Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/07/2024,09:49:10,24382,24382,100,24382.25,50,0,14213650
NIFTY-I.NFO,11/07/2024,09:49:11,24381.95,24381,100,24382,50,350,14213650
NIFTY-I.NFO,11/07/2024,09:49:13,24382,24381.05,100,24382,50,50,14213650
NIFTY-I.NFO,11/07/2024,09:49:15,24382.25,24382,50,24382.9,300,175,14213650
NIFTY-I.NFO,11/07/2024,09:49:16,24382,24382,25,24382.9,125,225,14213650
NIFTY-I.NFO,11/07/2024,09:49:18,24382.1,24382.05,50,24385,2025,950,14213650
NIFTY-I.NFO,11/07/2024,09:49:20,24382.05,24382,50,24384.95,50,625,14213650
NIFTY-I.NFO,11/07/2024,09:49:21,24382.05,24382,75,24384.4,50,0,14213650
NIFTY-I.NFO,11/07/2024,09:49:23,24382,24382,1300,24384.45,75,25,14213650
NIFTY-I.NFO,11/07/2024,09:49:25,24382,24382,1050,24384.25,75,250,14213650
NIFTY-I.NFO,11/07/2024,09:49:26,24384.25,24382,1425,24384.25,25,75,14213650
NIFTY-I.NFO,11/07/2024,09:49:28,24382,24382,1300,24384.45,50,200,14213650
NIFTY-I.NFO,11/07/2024,09:49:29,24384.25,24382,1300,24384.7,200,100,14213650
NIFTY-I.NFO,11/07/2024,09:49:31,24382,24382,1400,24383.65,25,50,14213650
NIFTY-I.NFO,11/07/2024,09:49:33,24384,24382,1375,24383.95,25,75,14213650
NIFTY-I.NFO,11/07/2024,09:49:34,24384,24382,1375,24382.95,25,200,14213650
NIFTY-I.NFO,11/07/2024,09:49:36,24383.85,24382,1375,24382.9,25,75,14213650
NIFTY-I.NFO,11/07/2024,09:49:38,24383.05,24382.5,50,24383.9,25,150,14213650
NIFTY-I.NFO,11/07/2024,09:49:39,24383.9,24383,125,24383.95,50,25,14213650
NIFTY-I.NFO,11/07/2024,09:49:41,24383,24383,75,24383.9,25,50,14213650
NIFTY-I.NFO,11/07/2024,09:49:43,24385,24383,50,24384.95,25,1300,14213650
NIFTY-I.NFO,11/07/2024,09:49:44,24385,24383.3,25,24385,950,75,14213650
NIFTY-I.NFO,11/07/2024,09:49:46,24385,24383.25,50,24384.95,50,0,14213650
NIFTY-I.NFO,11/07/2024,09:49:48,24383,24382.5,50,24383.2,25,450,14213650
NIFTY-I.NFO,11/07/2024,09:49:49,24384,24382.5,250,24384.05,25,1000,14213650
NIFTY-I.NFO,11/07/2024,09:49:51,24384.85,24382.5,200,24384.5,50,275,14213650
NIFTY-I.NFO,11/07/2024,09:49:53,24384.4,24382.5,200,24384.55,50,125,14213650
NIFTY-I.NFO,11/07/2024,09:49:54,24384.55,24382.5,150,24384.55,75,75,14213650
NIFTY-I.NFO,11/07/2024,09:49:56,24384.55,24382.5,150,24384.85,50,25,14213650
NIFTY-I.NFO,11/07/2024,09:49:58,24384.55,24382.5,100,24385,325,1100,14213650
NIFTY-I.NFO,11/07/2024,09:49:59,24384.55,24384.05,25,24385,325,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:01,24384.25,24384.05,100,24385,300,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:03,24384,24383,25,24384,375,250,14213650
NIFTY-I.NFO,11/07/2024,09:50:04,24384,24383,100,24384,275,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:06,24384,24383,25,24384,200,150,14213650
NIFTY-I.NFO,11/07/2024,09:50:08,24384,24382.05,25,24383.8,50,75,14213650
NIFTY-I.NFO,11/07/2024,09:50:09,24383.8,24382.1,50,24383.8,25,50,14213650
NIFTY-I.NFO,11/07/2024,09:50:11,24384.05,24382.35,250,24383.65,25,775,14213650
NIFTY-I.NFO,11/07/2024,09:50:12,24383.45,24382.55,25,24383.75,25,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:14,24383.45,24383.65,25,24383.7,25,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:16,24384,24383.65,75,24384,25,800,14213650
NIFTY-I.NFO,11/07/2024,09:50:17,24383.95,24383.65,75,24383.95,50,75,14213650
NIFTY-I.NFO,11/07/2024,09:50:19,24385,24384,75,24385,75,1850,14213650
NIFTY-I.NFO,11/07/2024,09:50:21,24385,24384,25,24385.05,25,125,14213650
NIFTY-I.NFO,11/07/2024,09:50:22,24386.45,24384,325,24386.45,175,350,14213650
NIFTY-I.NFO,11/07/2024,09:50:24,24386.45,24385,25,24385.2,25,0,14213650
NIFTY-I.NFO,11/07/2024,09:50:26,24384,24384,175,24385.15,25,2725,14213650
NIFTY-I.NFO,11/07/2024,09:50:27,24384,24384,175,24385,275,0,14213650
NIFTY-I.NFO,11/07/2024,09:50:29,24385,24384,175,24385,250,25,14213650
NIFTY-I.NFO,11/07/2024,09:50:31,24384.75,24384,175,24384.55,75,25,14213650
NIFTY-I.NFO,11/07/2024,09:50:32,24384.4,24384,100,24384.45,25,475,14213650
NIFTY-I.NFO,11/07/2024,09:50:34,24384,24383,800,24384,450,450,14213650
NIFTY-I.NFO,11/07/2024,09:50:35,24383,24383,550,24384,350,350,14213650
NIFTY-I.NFO,11/07/2024,09:50:37,24384,24383,550,24384,50,700,14213650
NIFTY-I.NFO,11/07/2024,09:50:39,24385.15,24385.15,700,24385.9,25,450,14213650
NIFTY-I.NFO,11/07/2024,09:50:40,24385.85,24385.15,625,24385.8,25,350,14213650
NIFTY-I.NFO,11/07/2024,09:50:42,24385.15,24385.15,350,24385.55,50,1125,14213650
NIFTY-I.NFO,11/07/2024,09:50:44,24384,24383.8,25,24384,50,600,14213650
NIFTY-I.NFO,11/07/2024,09:50:45,24384.1,24382.7,25,24384.15,25,700,14213650
NIFTY-I.NFO,11/07/2024,09:50:47,24384.45,24382.1,50,24383.85,25,75,14213650
NIFTY-I.NFO,11/07/2024,09:50:49,24382.95,24381.95,25,24382.95,25,475,14213650
NIFTY-I.NFO,11/07/2024,09:50:50,24382.85,24381.1,75,24382.95,25,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:52,24382.95,24381.1,75,24383,50,25,14213650
NIFTY-I.NFO,11/07/2024,09:50:54,24381.1,24381.1,25,24384,25,100,14213650
NIFTY-I.NFO,11/07/2024,09:50:55,24384,24381.1,25,24384.55,25,25,14213650
NIFTY-I.NFO,11/07/2024,09:50:57,24379.05,24380,25,24383.8,50,1900,14213650
NIFTY-I.NFO,11/07/2024,09:50:58,24379.05,24380.05,25,24383.8,50,0,14213650
NIFTY-I.NFO,11/07/2024,09:51:00,24379.05,24381,25,24382.25,175,0,14213650
NIFTY-I.NFO,11/07/2024,09:51:02,24382.2,24381,25,24382.2,50,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:04,24383.55,24382.25,25,24383.15,25,350,14213650
NIFTY-I.NFO,11/07/2024,09:51:05,24382.25,24380,25,24382.2,25,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:07,24382.25,24381,25,24382.1,25,0,14213650
NIFTY-I.NFO,11/07/2024,09:51:09,24381,24380.05,25,24382.15,25,50,14213650
NIFTY-I.NFO,11/07/2024,09:51:10,24382.75,24380.05,25,24382.8,50,75,14213650
NIFTY-I.NFO,11/07/2024,09:51:12,24382.6,24380.05,25,24382.1,75,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:14,24380.05,24380,225,24382.1,100,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:15,24380,24380,125,24381.85,25,125,14213650
NIFTY-I.NFO,11/07/2024,09:51:17,24378,24378.05,50,24381.95,25,250,14213650
NIFTY-I.NFO,11/07/2024,09:51:19,24380.1,24380.1,50,24381.45,25,175,14213650
NIFTY-I.NFO,11/07/2024,09:51:20,24382.2,24380.1,50,24381.95,25,950,14213650
NIFTY-I.NFO,11/07/2024,09:51:22,24381.95,24380.1,50,24381.95,25,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:23,24381.95,24380.1,50,24381.95,25,0,14213650
NIFTY-I.NFO,11/07/2024,09:51:27,24381.95,24381.1,125,24383,25,50,14213650
NIFTY-I.NFO,11/07/2024,09:51:28,24381.95,24381,50,24382.95,50,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:30,24382.95,24381.9,50,24382.95,25,25,14213650
NIFTY-I.NFO,11/07/2024,09:51:32,24382.75,24383.3,25,24385,1200,300,14215325
NIFTY-I.NFO,11/07/2024,09:51:33,24385,24382.3,225,24385,1100,125,14215325
NIFTY-I.NFO,11/07/2024,09:51:35,24383.15,24383.1,25,24385,525,700,14215325
NIFTY-I.NFO,11/07/2024,09:51:37,24385,24383.45,25,24385,25,500,14215325
NIFTY-I.NFO,11/07/2024,09:51:38,24385.15,24382.75,50,24385.1,50,75,14215325
NIFTY-I.NFO,11/07/2024,09:51:40,24384.95,24382.4,50,24385,75,225,14215325
NIFTY-I.NFO,11/07/2024,09:51:42,24385,24382.45,25,24385,150,75,14215325
NIFTY-I.NFO,11/07/2024,09:51:43,24386,24382.45,25,24385,75,975,14215325
NIFTY-I.NFO,11/07/2024,09:51:45,24385,24383,25,24386,275,325,14215325
NIFTY-I.NFO,11/07/2024,09:51:47,24382.95,24382.45,150,24382.95,175,125,14215325
NIFTY-I.NFO,11/07/2024,09:51:48,24382.95,24381.45,50,24382.95,25,750,14215325
NIFTY-I.NFO,11/07/2024,09:51:50,24380.25,24381.5,50,24383,150,250,14215325
NIFTY-I.NFO,11/07/2024,09:51:52,24380,24381.2,50,24383,100,700,14215325
NIFTY-I.NFO,11/07/2024,09:51:53,24383,24382.25,25,24383,50,75,14215325
NIFTY-I.NFO,11/07/2024,09:51:55,24385,24381.7,25,24385.25,50,275,14215325
NIFTY-I.NFO,11/07/2024,09:51:57,24380.6,24381.75,25,24385.5,50,50,14215325
NIFTY-I.NFO,11/07/2024,09:51:58,24381.85,24381.75,25,24385,50,50,14215325
NIFTY-I.NFO,11/07/2024,09:52:00,24385.25,24381.6,25,24385.85,50,100,14215325
NIFTY-I.NFO,11/07/2024,09:52:02,24384,24381.1,25,24385,25,225,14215325
NIFTY-I.NFO,11/07/2024,09:52:03,24382.65,24382.6,25,24385,25,50,14215325
NIFTY-I.NFO,11/07/2024,09:52:05,24385,24382.3,25,24386,300,125,14215325
NIFTY-I.NFO,11/07/2024,09:52:07,24382.6,24382.6,25,24385,50,25,14215325
NIFTY-I.NFO,11/07/2024,09:52:08,24389,24388.3,25,24389,250,1225,14215325
NIFTY-I.NFO,11/07/2024,09:52:10,24390,24388.8,25,24390,725,2925,14215325
NIFTY-I.NFO,11/07/2024,09:52:12,24390,24388,950,24389,25,250,14215325
NIFTY-I.NFO,11/07/2024,09:52:13,24390,24388,925,24390,250,375,14215325
NIFTY-I.NFO,11/07/2024,09:52:15,24390,24388,925,24390.95,200,275,14215325
NIFTY-I.NFO,11/07/2024,09:52:17,24388,24388,775,24389.45,75,525,14215325
NIFTY-I.NFO,11/07/2024,09:52:18,24387,24386.35,150,24388.5,25,875,14215325
NIFTY-I.NFO,11/07/2024,09:52:20,24389.5,24386.35,100,24388.95,125,225,14215325
NIFTY-I.NFO,11/07/2024,09:52:22,24389.5,24386.35,100,24387,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:52:23,24387,24386.35,225,24389.75,125,50,14215325
NIFTY-I.NFO,11/07/2024,09:52:25,24386.35,24386.35,200,24390,25,1250,14215325
NIFTY-I.NFO,11/07/2024,09:52:26,24386.35,24386.35,150,24389.5,300,75,14215325
NIFTY-I.NFO,11/07/2024,09:52:28,24389.15,24386.35,525,24389.2,25,25,14215325
NIFTY-I.NFO,11/07/2024,09:52:30,24386.35,24386.4,350,24388.7,50,25,14215325
NIFTY-I.NFO,11/07/2024,09:52:31,24386.45,24386.45,325,24388.1,50,100,14215325
NIFTY-I.NFO,11/07/2024,09:52:33,24387.85,24386.5,300,24387.8,50,125,14215325
NIFTY-I.NFO,11/07/2024,09:52:35,24386.9,24386.45,25,24386.9,25,600,14215325
NIFTY-I.NFO,11/07/2024,09:52:36,24386.9,24386.45,225,24386.9,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:52:38,24386.5,24385,75,24386,25,475,14215325
NIFTY-I.NFO,11/07/2024,09:52:39,24386.3,24384,50,24384.7,50,1300,14215325
NIFTY-I.NFO,11/07/2024,09:52:41,24385.1,24384,50,24385.2,25,200,14215325
NIFTY-I.NFO,11/07/2024,09:52:43,24384,24382.65,25,24384,75,100,14215325
NIFTY-I.NFO,11/07/2024,09:52:44,24382,24381.6,325,24382.9,25,225,14215325
NIFTY-I.NFO,11/07/2024,09:52:46,24381.6,24381.1,25,24382.2,25,450,14215325
NIFTY-I.NFO,11/07/2024,09:52:48,24382.25,24380,350,24382.15,75,1050,14215325
NIFTY-I.NFO,11/07/2024,09:52:49,24381.85,24380.05,100,24381.75,25,675,14215325
NIFTY-I.NFO,11/07/2024,09:52:51,24380,24377,50,24380,1425,1150,14215325
NIFTY-I.NFO,11/07/2024,09:52:53,24380,24377,100,24380,1400,25,14215325
NIFTY-I.NFO,11/07/2024,09:52:54,24380,24377,100,24380,1300,125,14215325
NIFTY-I.NFO,11/07/2024,09:52:56,24377,24377,75,24379.95,50,25,14215325
NIFTY-I.NFO,11/07/2024,09:52:57,24377,24377.45,25,24380,325,1650,14215325
NIFTY-I.NFO,11/07/2024,09:52:59,24377,24377,100,24379.9,50,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:01,24377,24377,125,24379.65,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:02,24379.85,24377,50,24380,1275,250,14215325
NIFTY-I.NFO,11/07/2024,09:53:04,24377,24377,25,24379.95,50,50,14215325
NIFTY-I.NFO,11/07/2024,09:53:06,24377,24378.8,25,24379.95,50,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:07,24377.8,24377.75,25,24379.95,25,75,14215325
NIFTY-I.NFO,11/07/2024,09:53:09,24377.8,24377,75,24379,50,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:10,24377.8,24377,75,24378.95,50,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:12,24379,24376.35,50,24379.1,50,850,14215325
NIFTY-I.NFO,11/07/2024,09:53:14,24374,24376.75,75,24379.1,50,675,14215325
NIFTY-I.NFO,11/07/2024,09:53:16,24378,24378,75,24378.85,25,75,14215325
NIFTY-I.NFO,11/07/2024,09:53:17,24378.2,24374,25,24377.85,250,1425,14215325
NIFTY-I.NFO,11/07/2024,09:53:19,24378.85,24375.75,75,24378,25,275,14215325
NIFTY-I.NFO,11/07/2024,09:53:21,24379.7,24375.95,75,24378,25,875,14215325
NIFTY-I.NFO,11/07/2024,09:53:22,24379.7,24375.95,75,24378,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:24,24375,24376.15,75,24379.25,50,1550,14215325
NIFTY-I.NFO,11/07/2024,09:53:25,24376.15,24376.15,50,24378.25,50,25,14215325
NIFTY-I.NFO,11/07/2024,09:53:27,24378,24376.15,50,24378.4,200,50,14215325
NIFTY-I.NFO,11/07/2024,09:53:29,24378,24376.15,50,24378,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:30,24376,24376.55,75,24378,25,1050,14215325
NIFTY-I.NFO,11/07/2024,09:53:32,24376.55,24376.75,75,24378,25,125,14215325
NIFTY-I.NFO,11/07/2024,09:53:33,24376.75,24376.95,75,24378.95,250,75,14215325
NIFTY-I.NFO,11/07/2024,09:53:35,24376.95,24377.15,75,24379,50,75,14215325
NIFTY-I.NFO,11/07/2024,09:53:37,24377.15,24377.15,250,24379,25,75,14215325
NIFTY-I.NFO,11/07/2024,09:53:38,24379,24377.15,250,24379.4,25,25,14215325
NIFTY-I.NFO,11/07/2024,09:53:40,24379,24377.15,250,24379.4,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:42,24377.35,24377.35,75,24377.85,25,475,14215325
NIFTY-I.NFO,11/07/2024,09:53:43,24379,24377.35,75,24378.7,25,500,14215325
NIFTY-I.NFO,11/07/2024,09:53:45,24377.55,24377,125,24377.5,25,150,14215325
NIFTY-I.NFO,11/07/2024,09:53:47,24377.2,24377.2,25,24378.7,50,225,14215325
NIFTY-I.NFO,11/07/2024,09:53:48,24377.4,24376.45,50,24379.4,25,725,14215325
NIFTY-I.NFO,11/07/2024,09:53:50,24377.4,24377.5,25,24379.4,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:53:51,24376,24377.7,75,24379.05,25,150,14215325
NIFTY-I.NFO,11/07/2024,09:53:53,24377.55,24374.1,75,24377.5,25,175,14215325
NIFTY-I.NFO,11/07/2024,09:53:55,24377.5,24374.1,50,24377.5,25,50,14215325
NIFTY-I.NFO,11/07/2024,09:53:56,24377.55,24374.6,25,24377.55,425,975,14215325
NIFTY-I.NFO,11/07/2024,09:53:58,24377.55,24376.05,25,24377.55,425,125,14215325
NIFTY-I.NFO,11/07/2024,09:53:59,24376.25,24376.25,50,24377.55,425,150,14215325
NIFTY-I.NFO,11/07/2024,09:54:01,24377.2,24377,25,24377.55,300,200,14215325
NIFTY-I.NFO,11/07/2024,09:54:03,24377.2,24377.2,50,24377.5,50,25,14215325
NIFTY-I.NFO,11/07/2024,09:54:04,24376,24377.4,25,24377.55,300,325,14215325
NIFTY-I.NFO,11/07/2024,09:54:06,24378,24377.9,25,24378,25,375,14215325
NIFTY-I.NFO,11/07/2024,09:54:08,24377.85,24377.85,50,24378,25,1125,14215325
NIFTY-I.NFO,11/07/2024,09:54:09,24378,24377.85,25,24378.9,25,50,14215325
NIFTY-I.NFO,11/07/2024,09:54:11,24378.25,24378.25,75,24378.75,175,625,14215325
NIFTY-I.NFO,11/07/2024,09:54:12,24378.9,24378.7,50,24379.15,150,725,14215325
NIFTY-I.NFO,11/07/2024,09:54:14,24379.1,24379.1,50,24379.35,250,400,14215325
NIFTY-I.NFO,11/07/2024,09:54:16,24378.25,24378.25,75,24379.05,25,1325,14215325
NIFTY-I.NFO,11/07/2024,09:54:17,24376,24378.45,75,24379.4,250,275,14215325
NIFTY-I.NFO,11/07/2024,09:54:19,24378.65,24378.65,75,24379.35,250,150,14215325
NIFTY-I.NFO,11/07/2024,09:54:21,24378.85,24378.85,75,24379.1,25,750,14215325
NIFTY-I.NFO,11/07/2024,09:54:22,24378.85,24379.45,25,24379.9,25,0,14215325
NIFTY-I.NFO,11/07/2024,09:54:24,24379.65,24379.65,75,24379.9,50,625,14215325
NIFTY-I.NFO,11/07/2024,09:54:26,24379.8,24379.85,75,24379.9,175,100,14215325
NIFTY-I.NFO,11/07/2024,09:54:27,24379.85,24379.05,75,24379.85,150,75,14215325
NIFTY-I.NFO,11/07/2024,09:54:29,24379.5,24377,25,24379.65,125,325,14215325
NIFTY-I.NFO,11/07/2024,09:54:31,24379.5,24377.2,75,24379.9,25,100,14215325
NIFTY-I.NFO,11/07/2024,09:54:32,24377.2,24377.25,25,24379.05,25,25,14215325
NIFTY-I.NFO,11/07/2024,09:54:34,24379.05,24379.55,25,24379.9,25,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:35,24379.55,24379.55,25,24380,25,175,14225275
NIFTY-I.NFO,11/07/2024,09:54:37,24377.05,24377.05,25,24380.3,25,175,14225275
NIFTY-I.NFO,11/07/2024,09:54:39,24377.05,24379.6,25,24380.2,150,0,14225275
NIFTY-I.NFO,11/07/2024,09:54:40,24377.75,24378.35,25,24381.4,25,100,14225275
NIFTY-I.NFO,11/07/2024,09:54:42,24378.35,24378.5,75,24381.7,25,50,14225275
NIFTY-I.NFO,11/07/2024,09:54:44,24379.25,24379.3,100,24381.65,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:45,24381.65,24379.3,25,24381.65,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:47,24379.3,24379.25,25,24381.65,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:49,24379.25,24379.2,25,24381.65,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:50,24379.35,24379.45,275,24381.65,50,125,14225275
NIFTY-I.NFO,11/07/2024,09:54:52,24381.65,24379.4,25,24381.65,25,50,14225275
NIFTY-I.NFO,11/07/2024,09:54:54,24381.65,24379.55,275,24381.65,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:54:55,24381.65,24381.65,25,24381.7,25,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:57,24381.65,24379.3,200,24381,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:54:59,24381.7,24380.25,25,24382,25,75,14225275
NIFTY-I.NFO,11/07/2024,09:55:00,24381.7,24380.3,225,24381.95,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:02,24380.3,24380.5,200,24381.95,50,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:04,24382,24380.85,25,24383.9,50,75,14225275
NIFTY-I.NFO,11/07/2024,09:55:05,24383.9,24383.9,100,24384,100,100,14225275
NIFTY-I.NFO,11/07/2024,09:55:07,24384.1,24384.1,75,24384.9,200,225,14225275
NIFTY-I.NFO,11/07/2024,09:55:09,24384.1,24384.1,100,24384.9,200,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:10,24384.75,24384.1,50,24384.55,50,100,14225275
NIFTY-I.NFO,11/07/2024,09:55:12,24383.6,24381.9,75,24383.5,25,350,14225275
NIFTY-I.NFO,11/07/2024,09:55:14,24383.6,24381.9,75,24383.3,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:15,24383.35,24381.9,75,24383.35,75,75,14225275
NIFTY-I.NFO,11/07/2024,09:55:17,24381.9,24381.9,25,24383.2,25,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:18,24384.7,24381.9,25,24384,25,625,14225275
NIFTY-I.NFO,11/07/2024,09:55:20,24381.9,24382.1,75,24383.2,25,25,14225275
NIFTY-I.NFO,11/07/2024,09:55:22,24382.1,24382.1,50,24384,75,75,14225275
NIFTY-I.NFO,11/07/2024,09:55:23,24382.1,24382.1,50,24384,100,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:25,24382.1,24382.1,50,24383.8,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:27,24382.1,24382.1,25,24382.9,50,175,14225275
NIFTY-I.NFO,11/07/2024,09:55:28,24381.7,24382.3,75,24382.6,25,75,14225275
NIFTY-I.NFO,11/07/2024,09:55:30,24381.6,24379,50,24381.4,25,1575,14225275
NIFTY-I.NFO,11/07/2024,09:55:32,24380,24379.2,75,24381.35,25,100,14225275
NIFTY-I.NFO,11/07/2024,09:55:33,24380,24379.2,200,24381.35,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:35,24380,24379.05,200,24381.05,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:37,24380,24379,50,24381.05,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:40,24379,24378,25,24378.95,25,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:42,24378,24377,50,24378.95,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:55:43,24377,24376.55,200,24378.95,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:55:45,24378.9,24376.8,200,24378.95,25,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:47,24378.95,24376.8,200,24379,75,125,14225275
NIFTY-I.NFO,11/07/2024,09:55:48,24379,24376.55,200,24379,50,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:50,24378.95,24376.8,200,24379,50,50,14225275
NIFTY-I.NFO,11/07/2024,09:55:52,24378.95,24378.9,50,24379,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:53,24378.95,24376.75,100,24379,50,975,14225275
NIFTY-I.NFO,11/07/2024,09:55:55,24376.75,24376.75,75,24379,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:55:57,24376.75,24376.75,75,24378,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:55:58,24376.75,24376.75,75,24377.95,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:00,24377.95,24376.75,75,24378,50,50,14225275
NIFTY-I.NFO,11/07/2024,09:56:02,24377.05,24376.25,325,24377.95,25,1650,14225275
NIFTY-I.NFO,11/07/2024,09:56:03,24377.05,24376.75,225,24377.95,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:05,24376.2,24375.75,200,24376.4,50,1575,14225275
NIFTY-I.NFO,11/07/2024,09:56:07,24376.2,24376.35,125,24376.4,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:08,24375.75,24375.05,200,24379,25,225,14225275
NIFTY-I.NFO,11/07/2024,09:56:10,24375.55,24375.05,125,24378.85,25,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:12,24375.55,24375.25,125,24376.35,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:13,24375.25,24375.55,25,24376.15,75,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:15,24375.25,24375.05,125,24376.15,50,75,14225275
NIFTY-I.NFO,11/07/2024,09:56:17,24376.15,24375.25,225,24376.15,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:18,24375.05,24375.05,25,24375.75,75,1125,14225275
NIFTY-I.NFO,11/07/2024,09:56:20,24372.25,24372.25,50,24375,50,250,14225275
NIFTY-I.NFO,11/07/2024,09:56:22,24372.25,24372,125,24374.85,75,650,14225275
NIFTY-I.NFO,11/07/2024,09:56:23,24372.25,24372,225,24374.85,75,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:25,24372.25,24372.25,225,24374.85,75,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:26,24372.25,24372,125,24374.85,125,100,14225275
NIFTY-I.NFO,11/07/2024,09:56:28,24372,24372,100,24373.7,75,75,14225275
NIFTY-I.NFO,11/07/2024,09:56:30,24372.25,24372,200,24373.7,75,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:31,24372,24372.05,150,24373.7,75,50,14225275
NIFTY-I.NFO,11/07/2024,09:56:33,24373.7,24372.05,150,24373.7,50,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:35,24373.7,24372.05,50,24373.7,50,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:36,24370,24370,400,24371.3,50,425,14225275
NIFTY-I.NFO,11/07/2024,09:56:38,24370,24370.05,300,24371.8,75,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:40,24371.6,24370.8,200,24371.6,50,500,14225275
NIFTY-I.NFO,11/07/2024,09:56:41,24371.4,24371.25,200,24375.05,50,575,14225275
NIFTY-I.NFO,11/07/2024,09:56:43,24370.2,24370.95,25,24374.85,75,1700,14225275
NIFTY-I.NFO,11/07/2024,09:56:45,24370.5,24371.25,25,24374.85,25,800,14225275
NIFTY-I.NFO,11/07/2024,09:56:46,24374.85,24371.35,25,24374.65,75,1575,14225275
NIFTY-I.NFO,11/07/2024,09:56:48,24371.5,24371.6,25,24375,50,900,14225275
NIFTY-I.NFO,11/07/2024,09:56:49,24376.65,24372.3,150,24376.05,50,550,14225275
NIFTY-I.NFO,11/07/2024,09:56:51,24375.6,24374.8,25,24375.6,25,675,14225275
NIFTY-I.NFO,11/07/2024,09:56:53,24375.6,24374.8,25,24375.6,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:54,24374.8,24371.7,25,24375.35,25,25,14225275
NIFTY-I.NFO,11/07/2024,09:56:56,24374.8,24371.85,25,24375.35,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:56:59,24374.8,24371.85,25,24374.95,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:57:01,24374.8,24371.85,25,24374.65,25,0,14225275
NIFTY-I.NFO,11/07/2024,09:57:03,24374.65,24371.25,25,24374.45,75,25,14225275
NIFTY-I.NFO,11/07/2024,09:57:04,24374.65,24370.8,250,24374.45,75,0,14225275
NIFTY-I.NFO,11/07/2024,09:57:06,24370.8,24371.35,250,24374.45,75,50,14225275
