Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,22/11/2024,10:17:44,23621.25,23621.25,125,23621.75,850,200,11005900
NIFTY-I.NFO,22/11/2024,10:17:46,23621.25,23621.25,50,23621.75,800,100,11005900
NIFTY-I.NFO,22/11/2024,10:17:47,23620,23620,850,23621.75,775,350,11005900
NIFTY-I.NFO,22/11/2024,10:17:49,23621.25,23620,900,23621,100,125,11005900
NIFTY-I.NFO,22/11/2024,10:17:51,23620,23620,700,23620.6,100,200,11005900
NIFTY-I.NFO,22/11/2024,10:17:52,23617.2,23613.55,75,23618.9,200,850,11005900
NIFTY-I.NFO,22/11/2024,10:17:54,23618.9,23613.55,25,23618.6,275,25,11005900
NIFTY-I.NFO,22/11/2024,10:17:56,23613.55,23617.5,225,23619.45,275,25,11005900
NIFTY-I.NFO,22/11/2024,10:17:57,23620,23620,1125,23620.95,25,875,11005900
NIFTY-I.NFO,22/11/2024,10:17:59,23618.3,23614.65,25,23618.8,125,1450,11005900
NIFTY-I.NFO,22/11/2024,10:18:01,23618.85,23614.65,50,23619.4,125,25,11005900
NIFTY-I.NFO,22/11/2024,10:18:02,23619.4,23618,75,23619,125,375,11005900
NIFTY-I.NFO,22/11/2024,10:18:04,23612.95,23612.45,25,23617.6,125,150,11005900
NIFTY-I.NFO,22/11/2024,10:18:06,23617.95,23613.65,100,23619.8,25,325,11005900
NIFTY-I.NFO,22/11/2024,10:18:07,23619.8,23615,50,23619.55,200,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:09,23617.95,23615,50,23619,1900,25,11005900
NIFTY-I.NFO,22/11/2024,10:18:11,23615.3,23615.25,25,23619.4,200,2175,11005900
NIFTY-I.NFO,22/11/2024,10:18:12,23619.15,23615.25,50,23618.2,200,50,11005900
NIFTY-I.NFO,22/11/2024,10:18:14,23619,23615.25,50,23619.05,400,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:16,23615.1,23615,75,23619.9,1575,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:17,23619.15,23615,125,23619.9,1575,150,11005900
NIFTY-I.NFO,22/11/2024,10:18:19,23619.9,23615,100,23619.6,125,25,11005900
NIFTY-I.NFO,22/11/2024,10:18:21,23615,23615,125,23617.6,200,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:22,23615,23615,75,23619,50,175,11005900
NIFTY-I.NFO,22/11/2024,10:18:24,23616,23612.5,75,23615,75,150,11005900
NIFTY-I.NFO,22/11/2024,10:18:26,23615,23613.95,75,23615.45,25,175,11005900
NIFTY-I.NFO,22/11/2024,10:18:27,23613.95,23611.3,25,23615,25,2075,11005900
NIFTY-I.NFO,22/11/2024,10:18:29,23614.75,23611.3,100,23614,25,350,11005900
NIFTY-I.NFO,22/11/2024,10:18:31,23613,23611.3,75,23612.95,25,100,11005900
NIFTY-I.NFO,22/11/2024,10:18:32,23611.25,23610,125,23611.25,25,300,11005900
NIFTY-I.NFO,22/11/2024,10:18:34,23608,23606,250,23608,825,225,11005900
NIFTY-I.NFO,22/11/2024,10:18:36,23606,23606,250,23608,825,25,11005900
NIFTY-I.NFO,22/11/2024,10:18:37,23605.6,23605.5,25,23606,1075,400,11005900
NIFTY-I.NFO,22/11/2024,10:18:39,23605.95,23605.85,25,23608,725,1275,11005900
NIFTY-I.NFO,22/11/2024,10:18:41,23608,23606.4,50,23608,675,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:42,23606,23606,275,23606.65,25,75,11005900
NIFTY-I.NFO,22/11/2024,10:18:44,23602.75,23602.75,50,23607.65,25,425,11005900
NIFTY-I.NFO,22/11/2024,10:18:46,23605.7,23602.75,150,23607.75,25,225,11010775
NIFTY-I.NFO,22/11/2024,10:18:47,23602.95,23603.3,25,23607.75,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:18:49,23602.65,23603.55,25,23605,50,600,11010775
NIFTY-I.NFO,22/11/2024,10:18:51,23606,23605,50,23606,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:18:52,23607.85,23604.85,50,23607.8,25,200,11010775
NIFTY-I.NFO,22/11/2024,10:18:54,23602.8,23602.45,50,23606,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:18:56,23605,23604.85,50,23607.85,50,825,11010775
NIFTY-I.NFO,22/11/2024,10:18:57,23604.95,23605.05,50,23608.45,25,225,11010775
NIFTY-I.NFO,22/11/2024,10:18:59,23605.05,23604.95,25,23609.95,25,200,11010775
NIFTY-I.NFO,22/11/2024,10:19:01,23610,23609.95,50,23612.4,25,800,11010775
NIFTY-I.NFO,22/11/2024,10:19:02,23615,23612.4,25,23615.4,100,600,11010775
NIFTY-I.NFO,22/11/2024,10:19:04,23610.2,23610.2,25,23612.45,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:19:06,23613.5,23610.2,50,23612.5,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:19:07,23610.2,23607.85,25,23611.5,100,150,11010775
NIFTY-I.NFO,22/11/2024,10:19:09,23605.3,23607.35,50,23612.15,25,350,11010775
NIFTY-I.NFO,22/11/2024,10:19:11,23609.6,23610,50,23614.35,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:19:12,23609.6,23610.7,50,23614.65,25,0,11010775
NIFTY-I.NFO,22/11/2024,10:19:14,23608.05,23608.3,75,23612.75,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:19:16,23610.05,23610.05,125,23613,50,175,11010775
NIFTY-I.NFO,22/11/2024,10:19:17,23613,23610.1,100,23612.75,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:19:19,23610.1,23610.1,100,23613.55,25,550,11010775
NIFTY-I.NFO,22/11/2024,10:19:21,23610.1,23607.25,25,23610.5,25,125,11010775
NIFTY-I.NFO,22/11/2024,10:19:22,23607.25,23607.25,50,23608.65,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:19:24,23603,23601.8,150,23603,250,775,11010775
NIFTY-I.NFO,22/11/2024,10:19:26,23607.6,23603.1,25,23608.15,25,300,11010775
NIFTY-I.NFO,22/11/2024,10:19:27,23605.65,23604.3,25,23608.45,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:19:29,23609.9,23605.65,100,23610.75,25,375,11010775
NIFTY-I.NFO,22/11/2024,10:19:31,23610.25,23606.45,25,23610,50,225,11010775
NIFTY-I.NFO,22/11/2024,10:19:32,23606.9,23610,25,23611,100,475,11010775
NIFTY-I.NFO,22/11/2024,10:19:34,23609,23607.3,225,23611,25,125,11010775
NIFTY-I.NFO,22/11/2024,10:19:36,23612.3,23607.95,25,23612.25,25,275,11010775
NIFTY-I.NFO,22/11/2024,10:19:37,23608,23608.05,100,23611.5,25,200,11010775
NIFTY-I.NFO,22/11/2024,10:19:39,23608.05,23608.05,50,23608.65,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:19:41,23608.65,23608.05,75,23609.65,25,25,11010775
NIFTY-I.NFO,22/11/2024,10:19:42,23611.3,23609.55,25,23611.3,25,200,11010775
NIFTY-I.NFO,22/11/2024,10:19:44,23611.3,23609.55,25,23610,25,0,11010775
NIFTY-I.NFO,22/11/2024,10:19:46,23610,23610,100,23610.7,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:19:47,23610,23607,225,23609,25,125,11010775
NIFTY-I.NFO,22/11/2024,10:19:49,23610,23607.05,150,23608.15,25,0,11010775
NIFTY-I.NFO,22/11/2024,10:19:51,23606.4,23602,100,23605.9,25,450,11010775
NIFTY-I.NFO,22/11/2024,10:19:52,23607.5,23603.6,100,23608.4,25,150,11010775
NIFTY-I.NFO,22/11/2024,10:19:54,23609.2,23608.4,25,23608.65,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:19:55,23607.8,23604.2,25,23607.3,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:19:57,23607.45,23604.65,75,23609.2,25,275,11010775
NIFTY-I.NFO,22/11/2024,10:19:59,23607.3,23605.45,50,23609,50,75,11010775
NIFTY-I.NFO,22/11/2024,10:20:00,23610,23605.9,25,23608.85,25,525,11010775
NIFTY-I.NFO,22/11/2024,10:20:02,23608.85,23606,500,23608.75,25,175,11010775
NIFTY-I.NFO,22/11/2024,10:20:04,23604.45,23604.9,25,23609.4,25,2225,11010775
NIFTY-I.NFO,22/11/2024,10:20:05,23606,23606.95,50,23610,750,475,11010775
NIFTY-I.NFO,22/11/2024,10:20:07,23604.4,23604.85,25,23605.9,50,2150,11010775
NIFTY-I.NFO,22/11/2024,10:20:09,23610,23608.9,150,23610,25,725,11010775
NIFTY-I.NFO,22/11/2024,10:20:10,23609.95,23609.95,125,23612,50,100,11010775
NIFTY-I.NFO,22/11/2024,10:20:12,23613.15,23613.15,25,23613.95,1400,2125,11010775
NIFTY-I.NFO,22/11/2024,10:20:14,23612.3,23612.3,25,23613.95,1325,125,11010775
NIFTY-I.NFO,22/11/2024,10:20:15,23607.05,23607,25,23611.6,25,825,11010775
NIFTY-I.NFO,22/11/2024,10:20:17,23613.65,23611.6,75,23613.4,50,200,11010775
NIFTY-I.NFO,22/11/2024,10:20:19,23612.7,23610.1,50,23611.2,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:20:20,23610.1,23608.7,225,23610.25,25,150,11010775
NIFTY-I.NFO,22/11/2024,10:20:22,23609.25,23607,25,23610.1,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:20:24,23609.25,23608.1,275,23610.1,25,0,11010775
NIFTY-I.NFO,22/11/2024,10:20:27,23608.15,23608.1,50,23611.4,25,325,11010775
NIFTY-I.NFO,22/11/2024,10:20:29,23608.1,23608.1,25,23611.4,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:20:31,23607.15,23608.1,50,23611.65,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:20:32,23611.65,23610.3,150,23613.95,1150,175,11010775
NIFTY-I.NFO,22/11/2024,10:20:34,23609.8,23608.8,75,23613.6,25,250,11010775
NIFTY-I.NFO,22/11/2024,10:20:36,23608,23607,25,23608,1475,125,11010775
NIFTY-I.NFO,22/11/2024,10:20:37,23613.3,23609.45,125,23613.85,25,1775,11010775
NIFTY-I.NFO,22/11/2024,10:20:39,23612,23610.15,50,23612,50,275,11010775
NIFTY-I.NFO,22/11/2024,10:20:41,23613,23613,100,23613.95,1125,100,11010775
NIFTY-I.NFO,22/11/2024,10:20:42,23613.95,23612,50,23613.95,650,500,11010775
NIFTY-I.NFO,22/11/2024,10:20:44,23612.2,23612.05,125,23613.95,625,75,11010775
NIFTY-I.NFO,22/11/2024,10:20:46,23612.05,23612.1,175,23613.6,25,175,11010775
NIFTY-I.NFO,22/11/2024,10:20:47,23609.2,23611.95,250,23613.9,25,375,11010775
NIFTY-I.NFO,22/11/2024,10:20:49,23613.95,23612.05,25,23613.95,400,225,11010775
NIFTY-I.NFO,22/11/2024,10:20:51,23616,23616,300,23618,700,975,11010775
NIFTY-I.NFO,22/11/2024,10:20:52,23617.85,23616.05,175,23616.35,25,475,11010775
NIFTY-I.NFO,22/11/2024,10:20:54,23617.9,23616.05,350,23617.7,25,1250,11010775
NIFTY-I.NFO,22/11/2024,10:20:56,23616,23616,225,23616.5,25,900,11010775
NIFTY-I.NFO,22/11/2024,10:20:57,23617.75,23613.9,225,23616.2,25,250,11010775
NIFTY-I.NFO,22/11/2024,10:20:59,23613.95,23613.95,50,23615.05,25,100,11010775
NIFTY-I.NFO,22/11/2024,10:21:01,23615.4,23613.95,225,23615.4,25,225,11010775
NIFTY-I.NFO,22/11/2024,10:21:02,23615.4,23615.4,100,23617.45,25,325,11010775
NIFTY-I.NFO,22/11/2024,10:21:04,23617.1,23616,50,23617.4,1050,75,11010775
NIFTY-I.NFO,22/11/2024,10:21:06,23617.25,23616,1075,23617.35,25,250,11010775
NIFTY-I.NFO,22/11/2024,10:21:07,23617.4,23616.4,100,23617.4,1000,50,11010775
NIFTY-I.NFO,22/11/2024,10:21:09,23620,23618.1,50,23620,650,1675,11010775
NIFTY-I.NFO,22/11/2024,10:21:11,23618.95,23618.1,25,23618.45,25,575,11010775
NIFTY-I.NFO,22/11/2024,10:21:12,23618.65,23618.1,850,23618.75,25,325,11010775
NIFTY-I.NFO,22/11/2024,10:21:14,23615,23611.4,50,23616.25,25,1775,11010775
NIFTY-I.NFO,22/11/2024,10:21:16,23611.7,23611.4,125,23612.85,25,175,11010775
NIFTY-I.NFO,22/11/2024,10:21:17,23611.2,23610,125,23610.65,25,175,11010775
NIFTY-I.NFO,22/11/2024,10:21:19,23610,23607,125,23609.15,25,350,11010775
NIFTY-I.NFO,22/11/2024,10:21:21,23606.3,23606.7,75,23611.25,25,975,11010775
NIFTY-I.NFO,22/11/2024,10:21:22,23611.65,23609.45,225,23611.4,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:21:24,23612.7,23609.45,475,23612.45,25,275,11010775
NIFTY-I.NFO,22/11/2024,10:21:26,23612.7,23609.45,425,23612,25,0,11010775
NIFTY-I.NFO,22/11/2024,10:21:27,23609.45,23609.45,375,23611.75,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:21:29,23611.1,23609.45,275,23611.35,25,125,11010775
NIFTY-I.NFO,22/11/2024,10:21:31,23610.1,23609.45,250,23609.95,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:21:32,23609.45,23609.45,375,23611.15,25,450,11010775
NIFTY-I.NFO,22/11/2024,10:21:34,23610.8,23609.5,250,23610,50,725,11010775
NIFTY-I.NFO,22/11/2024,10:21:36,23609.5,23609.55,150,23612,25,75,11010775
NIFTY-I.NFO,22/11/2024,10:21:37,23612.7,23609.6,125,23613.65,25,50,11010775
NIFTY-I.NFO,22/11/2024,10:21:39,23609.6,23609.6,50,23610.8,50,100,11010775
NIFTY-I.NFO,22/11/2024,10:21:41,23606,23609.65,100,23610.8,25,525,11010775
NIFTY-I.NFO,22/11/2024,10:21:42,23609.65,23610.1,100,23612,125,300,11010775
NIFTY-I.NFO,22/11/2024,10:21:44,23612,23611.35,25,23615,1025,250,11010775
NIFTY-I.NFO,22/11/2024,10:21:46,23611.8,23611.75,100,23615,975,100,10933750
NIFTY-I.NFO,22/11/2024,10:21:47,23610,23610.8,50,23614.5,50,1000,10933750
NIFTY-I.NFO,22/11/2024,10:21:49,23611.35,23611.35,150,23612,100,200,10933750
NIFTY-I.NFO,22/11/2024,10:21:51,23611.35,23611.35,100,23612,100,75,10933750
NIFTY-I.NFO,22/11/2024,10:21:52,23612,23606.95,125,23612.4,50,650,10933750
NIFTY-I.NFO,22/11/2024,10:21:54,23611.7,23607.7,50,23612.35,25,100,10933750
NIFTY-I.NFO,22/11/2024,10:21:56,23611.35,23607.7,50,23611.35,50,125,10933750
NIFTY-I.NFO,22/11/2024,10:21:57,23607.7,23607.7,25,23610.95,25,50,10933750
NIFTY-I.NFO,22/11/2024,10:21:59,23607.7,23606,400,23610,25,100,10933750
NIFTY-I.NFO,22/11/2024,10:22:01,23607.25,23606,400,23606.95,25,250,10933750
NIFTY-I.NFO,22/11/2024,10:22:02,23606.35,23606,325,23606.35,25,275,10933750
NIFTY-I.NFO,22/11/2024,10:22:04,23600,23596.05,50,23600,575,2825,10933750
NIFTY-I.NFO,22/11/2024,10:22:06,23568.55,23565.15,50,23568.65,75,18800,10933750
NIFTY-I.NFO,22/11/2024,10:22:07,23566.4,23571.2,50,23573,100,3200,10933750
NIFTY-I.NFO,22/11/2024,10:22:09,23582,23577.7,25,23581.95,25,1450,10933750
NIFTY-I.NFO,22/11/2024,10:22:10,23581.7,23578.55,250,23580.05,25,300,10933750
NIFTY-I.NFO,22/11/2024,10:22:12,23575.55,23575.4,150,23578,50,1725,10933750
NIFTY-I.NFO,22/11/2024,10:22:14,23579.4,23580.05,50,23581.75,25,300,10933750
NIFTY-I.NFO,22/11/2024,10:22:15,23583.05,23580.8,25,23586.6,50,300,10933750
NIFTY-I.NFO,22/11/2024,10:22:17,23579.65,23579.8,25,23585.25,25,900,10933750
NIFTY-I.NFO,22/11/2024,10:22:19,23585,23580.75,125,23586.05,25,375,10933750
NIFTY-I.NFO,22/11/2024,10:22:20,23584.3,23584.75,50,23590.8,25,2975,10933750
NIFTY-I.NFO,22/11/2024,10:22:22,23590.8,23591.5,150,23594,25,775,10933750
NIFTY-I.NFO,22/11/2024,10:22:24,23600,23591.55,25,23596.45,50,300,10933750
NIFTY-I.NFO,22/11/2024,10:22:25,23593.35,23593.85,25,23598.4,50,925,10933750
NIFTY-I.NFO,22/11/2024,10:22:27,23592.05,23593.9,225,23595.9,25,200,10933750
NIFTY-I.NFO,22/11/2024,10:22:29,23593.9,23593.9,550,23594.4,25,1425,10933750
NIFTY-I.NFO,22/11/2024,10:22:31,23593.9,23593.9,475,23594.8,25,150,10933750
NIFTY-I.NFO,22/11/2024,10:22:32,23591.75,23590.8,200,23593.65,100,750,10933750
NIFTY-I.NFO,22/11/2024,10:22:34,23583.65,23584.2,50,23589.8,25,350,10933750
NIFTY-I.NFO,22/11/2024,10:22:36,23590,23584.2,50,23589.85,25,325,10933750
NIFTY-I.NFO,22/11/2024,10:22:37,23589.15,23587.1,25,23592.15,25,125,10933750
NIFTY-I.NFO,22/11/2024,10:22:39,23584.25,23584,225,23590,50,1825,10933750
NIFTY-I.NFO,22/11/2024,10:22:41,23588,23588,75,23590,25,350,10933750
NIFTY-I.NFO,22/11/2024,10:22:42,23588.2,23586.65,325,23588.15,25,2425,10933750
NIFTY-I.NFO,22/11/2024,10:22:44,23582,23582.2,150,23587.15,25,1125,10933750
NIFTY-I.NFO,22/11/2024,10:22:46,23581,23581.05,50,23584.45,25,500,10933750
NIFTY-I.NFO,22/11/2024,10:22:47,23582.8,23581,25,23582.4,25,300,10933750
NIFTY-I.NFO,22/11/2024,10:22:49,23578.6,23574,25,23579.75,25,2350,10933750
NIFTY-I.NFO,22/11/2024,10:22:51,23575,23573,100,23575,1725,225,10933750
NIFTY-I.NFO,22/11/2024,10:22:52,23566.05,23566.7,75,23572.7,25,675,10933750
NIFTY-I.NFO,22/11/2024,10:22:54,23574.65,23569.8,50,23575,2125,1275,10933750
NIFTY-I.NFO,22/11/2024,10:22:56,23573.05,23573.1,25,23575,1775,500,10933750
NIFTY-I.NFO,22/11/2024,10:22:57,23575,23572.9,25,23575,1575,2000,10933750
NIFTY-I.NFO,22/11/2024,10:22:59,23580,23577.2,75,23580,600,2125,10933750
NIFTY-I.NFO,22/11/2024,10:23:01,23587.25,23587.25,225,23587.7,25,3350,10933750
NIFTY-I.NFO,22/11/2024,10:23:02,23588,23583.3,25,23585,25,600,10933750
NIFTY-I.NFO,22/11/2024,10:23:04,23588.25,23583.05,175,23587.1,25,725,10933750
NIFTY-I.NFO,22/11/2024,10:23:06,23583.45,23580.4,50,23583.45,50,475,10933750
NIFTY-I.NFO,22/11/2024,10:23:07,23580,23580.8,100,23585.7,25,650,10933750
NIFTY-I.NFO,22/11/2024,10:23:09,23586.8,23583.55,25,23586.8,25,175,10933750
NIFTY-I.NFO,22/11/2024,10:23:11,23581,23580.5,25,23585.65,50,700,10933750
NIFTY-I.NFO,22/11/2024,10:23:12,23587,23581.95,50,23586.35,50,275,10933750
NIFTY-I.NFO,22/11/2024,10:23:14,23580.7,23580.65,25,23586,50,550,10933750
NIFTY-I.NFO,22/11/2024,10:23:16,23580.6,23581.7,25,23587.2,25,250,10933750
NIFTY-I.NFO,22/11/2024,10:23:17,23580,23580,150,23582.9,25,600,10933750
NIFTY-I.NFO,22/11/2024,10:23:19,23583.75,23582.9,25,23583.55,100,300,10933750
NIFTY-I.NFO,22/11/2024,10:23:21,23581.4,23575.95,125,23582.4,25,700,10933750
NIFTY-I.NFO,22/11/2024,10:23:22,23577.05,23577.05,25,23580,25,200,10933750
NIFTY-I.NFO,22/11/2024,10:23:24,23575.6,23580,25,23582.3,100,525,10933750
NIFTY-I.NFO,22/11/2024,10:23:26,23578.1,23578,550,23582.85,125,200,10933750
NIFTY-I.NFO,22/11/2024,10:23:27,23582.2,23578,450,23581.2,200,125,10933750
NIFTY-I.NFO,22/11/2024,10:23:29,23581.85,23577,50,23580.55,100,625,10933750
NIFTY-I.NFO,22/11/2024,10:23:31,23578.75,23575,75,23579.2,150,325,10933750
NIFTY-I.NFO,22/11/2024,10:23:32,23572.2,23572.2,75,23577.3,75,750,10933750
NIFTY-I.NFO,22/11/2024,10:23:34,23571.1,23574.8,50,23576.7,25,400,10933750
NIFTY-I.NFO,22/11/2024,10:23:36,23575,23575,125,23577.4,125,325,10933750
NIFTY-I.NFO,22/11/2024,10:23:37,23575,23575,175,23579.45,25,125,10933750
NIFTY-I.NFO,22/11/2024,10:23:39,23575,23572.95,150,23578.9,50,675,10933750
NIFTY-I.NFO,22/11/2024,10:23:41,23574.25,23573.8,50,23577.75,25,50,10933750
NIFTY-I.NFO,22/11/2024,10:23:42,23578.25,23575,725,23578.25,75,725,10933750
NIFTY-I.NFO,22/11/2024,10:23:44,23579.2,23575,650,23580,1250,325,10933750
NIFTY-I.NFO,22/11/2024,10:23:46,23578.9,23575,225,23578.6,50,675,10933750
NIFTY-I.NFO,22/11/2024,10:23:47,23572,23572,450,23575.85,125,575,10933750
NIFTY-I.NFO,22/11/2024,10:23:49,23577.75,23575,25,23576.8,125,100,10933750
NIFTY-I.NFO,22/11/2024,10:23:51,23573.15,23573.35,100,23578.25,50,1150,10933750
NIFTY-I.NFO,22/11/2024,10:23:52,23573.35,23573.35,25,23575.65,25,275,10933750
NIFTY-I.NFO,22/11/2024,10:23:54,23575.5,23573.35,25,23575.05,100,25,10933750
NIFTY-I.NFO,22/11/2024,10:23:56,23577,23573,150,23576.85,50,100,10933750
NIFTY-I.NFO,22/11/2024,10:23:57,23573.65,23573,275,23577.15,75,625,10933750
NIFTY-I.NFO,22/11/2024,10:23:59,23573.6,23573.6,25,23575,50,250,10933750
NIFTY-I.NFO,22/11/2024,10:24:01,23580,23576.5,25,23580,1250,275,10933750
NIFTY-I.NFO,22/11/2024,10:24:02,23577.75,23576.5,100,23577.75,950,175,10933750
NIFTY-I.NFO,22/11/2024,10:24:04,23575.65,23574.3,75,23576.55,25,450,10933750
NIFTY-I.NFO,22/11/2024,10:24:06,23572,23573.5,25,23574.4,25,700,10933750
NIFTY-I.NFO,22/11/2024,10:24:07,23573.15,23570,400,23573.1,125,1125,10933750
NIFTY-I.NFO,22/11/2024,10:24:09,23569,23569,450,23570,100,825,10933750
NIFTY-I.NFO,22/11/2024,10:24:11,23570.05,23570.05,50,23575.1,25,175,10933750
NIFTY-I.NFO,22/11/2024,10:24:12,23573.8,23570.05,100,23572.7,125,1150,10933750
NIFTY-I.NFO,22/11/2024,10:24:14,23566.6,23564,275,23566.75,125,1700,10933750
NIFTY-I.NFO,22/11/2024,10:24:16,23566.75,23564,75,23566.75,325,475,10933750
NIFTY-I.NFO,22/11/2024,10:24:17,23562.5,23566.6,50,23566.95,125,525,10933750
NIFTY-I.NFO,22/11/2024,10:24:19,23562.3,23562.3,50,23566.55,25,200,10933750
NIFTY-I.NFO,22/11/2024,10:24:21,23562.25,23562.25,25,23563.95,50,150,10933750
NIFTY-I.NFO,22/11/2024,10:24:22,23562.55,23563.95,25,23566.55,475,1450,10933750
NIFTY-I.NFO,22/11/2024,10:24:24,23568.35,23563.95,100,23567.45,25,325,10933750
NIFTY-I.NFO,22/11/2024,10:24:26,23567.5,23564,500,23567.4,75,125,10933750
NIFTY-I.NFO,22/11/2024,10:24:27,23566.55,23565,25,23568.45,225,300,10933750
NIFTY-I.NFO,22/11/2024,10:24:29,23567.85,23565,100,23567.6,125,250,10933750
NIFTY-I.NFO,22/11/2024,10:24:31,23566.75,23566.75,200,23567.85,75,150,10933750
NIFTY-I.NFO,22/11/2024,10:24:32,23568,23566.75,150,23568,425,375,10933750
NIFTY-I.NFO,22/11/2024,10:24:34,23569.45,23567.45,225,23569.45,200,475,10933750
NIFTY-I.NFO,22/11/2024,10:24:36,23570,23568,225,23570,1375,150,10933750
NIFTY-I.NFO,22/11/2024,10:24:37,23568,23568,125,23569.35,250,150,10933750
NIFTY-I.NFO,22/11/2024,10:24:39,23566.15,23565,100,23566.35,25,950,10933750
NIFTY-I.NFO,22/11/2024,10:24:41,23566.35,23565,100,23566.6,25,50,10933750
NIFTY-I.NFO,22/11/2024,10:24:42,23566.6,23564,200,23565.45,25,175,10933750
NIFTY-I.NFO,22/11/2024,10:24:44,23565.05,23564,200,23566.4,125,50,10933750
NIFTY-I.NFO,22/11/2024,10:24:46,23565.95,23564,200,23564.5,25,50,10932450
NIFTY-I.NFO,22/11/2024,10:24:47,23560.25,23560,1275,23561.6,125,1900,10932450
NIFTY-I.NFO,22/11/2024,10:24:49,23557,23557,575,23561.6,175,2300,10932450
NIFTY-I.NFO,22/11/2024,10:24:51,23558.8,23558.75,75,23561.8,25,750,10932450
NIFTY-I.NFO,22/11/2024,10:24:52,23561.8,23560,25,23561,100,250,10932450
NIFTY-I.NFO,22/11/2024,10:24:54,23558.1,23558.5,25,23561.8,25,325,10932450
NIFTY-I.NFO,22/11/2024,10:24:56,23558.85,23559.15,25,23565,125,125,10932450
NIFTY-I.NFO,22/11/2024,10:24:57,23565,23564.85,25,23566,25,150,10932450
NIFTY-I.NFO,22/11/2024,10:24:59,23568,23565,25,23566.7,250,725,10932450
NIFTY-I.NFO,22/11/2024,10:25:01,23562.95,23562.95,100,23564.05,125,350,10932450
NIFTY-I.NFO,22/11/2024,10:25:02,23565,23561,25,23565,50,300,10932450
NIFTY-I.NFO,22/11/2024,10:25:04,23565,23562.85,25,23566.1,250,1650,10932450
NIFTY-I.NFO,22/11/2024,10:25:06,23566.7,23565,100,23566.7,200,500,10932450
NIFTY-I.NFO,22/11/2024,10:25:07,23565.4,23563.7,225,23565.45,450,250,10932450
NIFTY-I.NFO,22/11/2024,10:25:09,23563.7,23562.35,225,23564.15,100,875,10932450
NIFTY-I.NFO,22/11/2024,10:25:11,23563,23563,425,23563.85,175,325,10932450
NIFTY-I.NFO,22/11/2024,10:25:12,23561.9,23560.1,125,23562,50,700,10932450
NIFTY-I.NFO,22/11/2024,10:25:14,23561,23561,75,23561.4,25,500,10932450
NIFTY-I.NFO,22/11/2024,10:25:16,23558,23558,175,23560,475,200,10932450
NIFTY-I.NFO,22/11/2024,10:25:17,23560,23558,175,23560,425,50,10932450
NIFTY-I.NFO,22/11/2024,10:25:19,23560,23558,200,23560,250,200,10932450
NIFTY-I.NFO,22/11/2024,10:25:21,23560,23557.05,75,23560,725,675,10932450
NIFTY-I.NFO,22/11/2024,10:25:22,23557,23557,25,23560,525,450,10932450
NIFTY-I.NFO,22/11/2024,10:25:24,23560,23558.2,25,23560,400,350,10932450
NIFTY-I.NFO,22/11/2024,10:25:26,23560,23560.05,25,23565.35,150,1075,10932450
NIFTY-I.NFO,22/11/2024,10:25:27,23560,23560,850,23564.8,200,325,10932450
NIFTY-I.NFO,22/11/2024,10:25:29,23565.4,23563.65,75,23565.4,900,1125,10932450
NIFTY-I.NFO,22/11/2024,10:25:31,23572.2,23570.05,175,23572.35,100,2325,10932450
NIFTY-I.NFO,22/11/2024,10:25:32,23573.95,23570.05,75,23573.8,275,975,10932450
NIFTY-I.NFO,22/11/2024,10:25:34,23574.95,23570.05,50,23574.6,75,225,10932450
NIFTY-I.NFO,22/11/2024,10:25:36,23578,23575.05,100,23579,125,350,10932450
NIFTY-I.NFO,22/11/2024,10:25:37,23577.35,23575.05,600,23576.65,250,50,10932450
NIFTY-I.NFO,22/11/2024,10:25:39,23570,23564.95,50,23570.05,75,1325,10932450
NIFTY-I.NFO,22/11/2024,10:25:41,23572.4,23566.55,50,23572.4,75,275,10932450
NIFTY-I.NFO,22/11/2024,10:25:42,23571.9,23569,25,23573.35,425,400,10932450
