Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,16/04/2025,11:03:01,23392.2,23393,75,23394.3,375,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:02,23393,23392.2,150,23394.2,75,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:04,23392,23392,525,23394.5,225,300,1944825
NIFTY-II.NFO,16/04/2025,11:03:06,23392,23392,450,23392.8,150,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:07,23392,23392,375,23392.7,75,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:09,23392,23392,225,23392.5,75,150,1944825
NIFTY-II.NFO,16/04/2025,11:03:11,23392,23392,75,23392.5,75,150,1944825
NIFTY-II.NFO,16/04/2025,11:03:12,23392,23391,75,23392.2,75,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:14,23392,23391,75,23393.4,450,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:16,23392,23391,75,23392.7,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:17,23392,23391,75,23392.6,75,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:19,23392,23391,75,23392.6,75,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:21,23392,23391,75,23392,225,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:22,23392,23391,75,23392,150,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:24,23392,23391,75,23391.9,150,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:26,23390.1,23390,600,23391.2,150,150,1944825
NIFTY-II.NFO,16/04/2025,11:03:26,23390.1,23390,600,23391.2,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:27,23390,23389,75,23390.2,75,675,1944825
NIFTY-II.NFO,16/04/2025,11:03:27,23390,23389,75,23390.2,75,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:29,23389,23385.5,75,23391.9,150,75,1944825
NIFTY-II.NFO,16/04/2025,11:03:29,23389,23385.5,75,23391.9,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:31,23389,23385.5,75,23391.2,225,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:32,23389,23385.5,75,23391.7,225,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:34,23390,23385.9,75,23391.3,150,150,1944825
NIFTY-II.NFO,16/04/2025,11:03:34,23385.5,23385.9,75,23391.3,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:35,23390,23385,375,23388.5,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:37,23390,23385,450,23391.3,225,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:39,23390,23385.8,75,23390,75,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:40,23390,23385.8,150,23390,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:42,23390,23385.8,75,23390,150,0,1944825
NIFTY-II.NFO,16/04/2025,11:03:44,23385.8,23385.9,75,23390,150,75,1945275
NIFTY-II.NFO,16/04/2025,11:03:47,23385.8,23386.3,750,23390,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:03:49,23385.8,23386,150,23390,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:03:50,23385.8,23386,75,23390,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:03:52,23386.6,23387.4,225,23390,150,75,1945275
NIFTY-II.NFO,16/04/2025,11:03:54,23388.1,23388,75,23390,150,75,1945275
NIFTY-II.NFO,16/04/2025,11:03:55,23387.8,23386.6,75,23390,150,150,1945275
NIFTY-II.NFO,16/04/2025,11:03:57,23387.8,23387.2,750,23390,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:03:59,23387.6,23388,675,23390,150,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:00,23387.6,23387.5,675,23390,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:02,23387.6,23387.1,375,23390,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:04,23387.6,23386.6,375,23390,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:05,23390,23386.8,375,23390,150,150,1945275
NIFTY-II.NFO,16/04/2025,11:04:07,23386.8,23388,375,23390,150,150,1945275
NIFTY-II.NFO,16/04/2025,11:04:09,23388.1,23388.9,525,23390,150,150,1945275
NIFTY-II.NFO,16/04/2025,11:04:10,23392,23389.3,450,23392,150,225,1945275
NIFTY-II.NFO,16/04/2025,11:04:12,23389.2,23389.2,375,23392,150,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:14,23392,23390.3,375,23395.4,300,225,1945275
NIFTY-II.NFO,16/04/2025,11:04:15,23392,23390.3,375,23395.4,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:17,23392,23391.5,375,23395.4,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:20,23392,23389.2,375,23393.9,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:22,23392,23389.2,375,23394.1,450,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:24,23392,23390.4,375,23394.1,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:29,23392,23390.8,375,23394.1,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:30,23392,23391.6,525,23394.1,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:32,23394.1,23391,375,23396.3,300,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:34,23394.1,23391,375,23396.2,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:35,23394.1,23392.6,375,23397.6,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:37,23394.2,23394.2,375,23398.4,375,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:39,23394.2,23394.2,375,23398.9,300,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:40,23394.2,23394.2,375,23398.6,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:42,23394.2,23394.2,375,23398.7,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:44,23399.8,23395.4,375,23399.8,75,225,1945275
NIFTY-II.NFO,16/04/2025,11:04:45,23399.8,23395.4,375,23399.8,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:47,23395.4,23395.4,375,23399.7,375,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:49,23395.4,23395.4,375,23399.7,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:50,23395.4,23395.4,375,23399.6,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:52,23395.4,23393.2,375,23397.5,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:04:54,23397.5,23393.2,375,23398.1,300,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:55,23398.3,23394.1,375,23399.6,300,75,1945275
NIFTY-II.NFO,16/04/2025,11:04:57,23398.3,23395.2,375,23399.8,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:02,23398.3,23395.3,75,23399.8,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:04,23398.3,23395.2,375,23399.8,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:05,23398.3,23395.4,150,23399.8,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:07,23398.3,23395.4,75,23399.8,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:09,23395.4,23394.7,75,23399.7,300,75,1945275
NIFTY-II.NFO,16/04/2025,11:05:10,23398.4,23393.6,75,23398.6,375,75,1945275
NIFTY-II.NFO,16/04/2025,11:05:12,23398.4,23393.6,75,23398.7,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:14,23398.4,23393.6,75,23398.6,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:15,23398.4,23392.1,75,23397.2,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:17,23398.4,23391.1,75,23396.6,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:19,23398.4,23392,75,23397.2,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:20,23398.4,23392,75,23397.4,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:22,23398.4,23393.5,150,23398.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:24,23398.4,23393.5,75,23398.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:25,23398.4,23394.2,75,23399.7,300,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:27,23399.8,23400,675,23400.4,75,75,1945275
NIFTY-II.NFO,16/04/2025,11:05:29,23399.8,23400,675,23400.4,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:35,23401.9,23395.6,300,23400.9,75,1950,1945275
NIFTY-II.NFO,16/04/2025,11:05:37,23401.9,23396,300,23400.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:38,23401.9,23395.6,375,23400.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:42,23401.9,23395.8,900,23400.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:43,23401.9,23395.7,75,23400.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:45,23401.9,23395.7,300,23400.9,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:47,23401.9,23396,75,23399.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:48,23396,23395.5,75,23399.9,75,75,1945275
NIFTY-II.NFO,16/04/2025,11:05:50,23396,23395.8,825,23399.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:52,23396,23395.6,300,23400.5,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:53,23396,23396.4,300,23400.5,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:55,23396,23395.5,75,23399.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:57,23396,23395.5,75,23399.9,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:05:58,23396,23395.5,75,23399.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:00,23396,23395.5,75,23398,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:01,23396,23395.5,75,23398.2,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:03,23396,23395.5,75,23397.5,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:05,23395.5,23391.1,300,23395.5,375,75,1945275
NIFTY-II.NFO,16/04/2025,11:06:06,23395.5,23391.7,525,23395.5,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:08,23395.5,23393.4,525,23395.5,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:10,23395.5,23393.8,300,23395.5,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:11,23395.5,23394.1,300,23395.5,375,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:13,23394.2,23394.3,450,23400,75,375,1945275
NIFTY-II.NFO,16/04/2025,11:06:15,23394.2,23394.4,300,23400,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:16,23394.2,23395.2,450,23400,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:18,23394.2,23395.9,450,23400,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:20,23396.3,23395.4,150,23400,225,75,1945275
NIFTY-II.NFO,16/04/2025,11:06:21,23396.3,23396.4,150,23400,225,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:23,23396.1,23395.8,75,23400,150,150,1945275
NIFTY-II.NFO,16/04/2025,11:06:25,23394.9,23394.9,675,23398.9,75,75,1945275
NIFTY-II.NFO,16/04/2025,11:06:26,23394.9,23394.6,675,23399.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:28,23394.9,23394.1,675,23398.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:30,23394.9,23392.2,75,23397.9,75,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:33,23394.9,23394.6,450,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:35,23394.9,23394.9,675,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:36,23394.9,23395.5,450,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:38,23394.9,23396.3,375,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:40,23394.9,23396.9,375,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:41,23394.9,23396.8,150,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:43,23394.9,23397.5,150,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:45,23394.9,23397.6,300,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:46,23394.9,23398.1,150,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:48,23394.9,23399.2,150,23400,150,0,1945275
NIFTY-II.NFO,16/04/2025,11:06:50,23400,23399.4,150,23403.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:06:51,23400,23399.8,150,23403.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:06:53,23403.9,23400.3,150,23404.3,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:06:55,23403.9,23401.6,300,23403.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:06:56,23404.9,23403.8,150,23405,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:06:58,23405,23403.5,150,23408.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:00,23405,23404.5,150,23407.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:01,23405,23404.6,375,23408.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:03,23405.1,23404.9,225,23407.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:07:05,23405.1,23405.5,150,23408.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:06,23405.1,23404.6,150,23407.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:08,23405.1,23403.4,150,23407.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:10,23405.1,23403.5,225,23407.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:11,23406.9,23404.4,150,23406.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:13,23406.9,23407.1,75,23407.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:14,23407.9,23407.1,75,23409.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:16,23407.9,23407.1,75,23409.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:18,23409.9,23407.4,225,23410.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:07:19,23409.9,23408.8,150,23411.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:21,23412.9,23412,75,23413.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:23,23414.9,23412,75,23415.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:07:24,23414.9,23412,75,23415.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:29,23414.9,23409.9,150,23412.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:31,23414.9,23411.1,150,23412.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:33,23410.8,23411.2,225,23412.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:34,23412.9,23412,75,23413.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:36,23412.9,23412,75,23413.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:38,23412.9,23410,75,23413.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:39,23412.9,23410,150,23413.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:44,23412.9,23410,75,23413.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:46,23412.9,23411.1,150,23413.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:47,23412.9,23411.8,225,23414.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:49,23412.9,23413.1,75,23414.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:52,23412.9,23413.1,75,23414.8,300,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:54,23413.9,23410,150,23414.9,225,75,1943325
NIFTY-II.NFO,16/04/2025,11:07:56,23413.9,23410.3,225,23412.9,150,0,1943325
NIFTY-II.NFO,16/04/2025,11:07:59,23413.9,23411.7,225,23412.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:01,23413.9,23410.7,225,23412.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:02,23412.9,23411.9,150,23415.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:08:04,23412.9,23414.8,75,23418.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:06,23412.9,23414.3,75,23416.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:07,23412.9,23412.7,75,23416.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:09,23412.9,23415.9,75,23416.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:11,23412.9,23415.9,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:12,23412.9,23415.9,75,23418.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:14,23415,23413.9,75,23417.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:08:16,23415,23415,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:17,23415,23415.5,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:19,23415,23414.5,150,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:21,23413.9,23414.8,75,23416.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:08:22,23413.9,23413.6,75,23418.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:24,23413.9,23415.2,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:26,23413.9,23416,75,23418.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:27,23413.9,23415.6,150,23418.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:29,23413.9,23415.8,150,23417.1,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:31,23413.9,23416.4,150,23417.1,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:32,23417.1,23415.7,75,23418,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:08:34,23417.1,23415.7,75,23418,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:39,23416.1,23414,75,23417.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:08:41,23416.1,23415.1,75,23418,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:42,23416.1,23415,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:44,23416.1,23412.9,150,23417.8,300,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:46,23412.9,23412.2,75,23416.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:08:47,23417.8,23413.6,75,23417.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:08:49,23417.8,23414.4,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:51,23417.8,23415,75,23417.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:52,23418,23415.9,75,23418.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:08:54,23418,23416.4,75,23419.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:56,23418,23417.3,75,23420,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:08:57,23423,23422.3,75,23426.9,75,450,1943325
NIFTY-II.NFO,16/04/2025,11:08:59,23426.9,23428.6,75,23429.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:09:01,23426.9,23426.3,75,23428.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:02,23426.9,23427.4,75,23428.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:04,23426.9,23426.5,75,23428.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:06,23426.9,23425.1,75,23428.8,225,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:07,23426.9,23421.2,75,23424.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:09,23426.9,23420.7,75,23424.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:11,23424.9,23423,75,23425.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:09:12,23424.9,23422.9,75,23425.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:14,23424.9,23423.9,75,23425.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:16,23426.9,23425.3,75,23427.9,75,150,1943325
NIFTY-II.NFO,16/04/2025,11:09:17,23426.9,23424.4,75,23426.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:19,23426.9,23425.6,75,23426.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:21,23426.9,23428.5,75,23429.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:22,23429.9,23427.2,75,23429.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:09:24,23426.8,23424.8,75,23428.9,75,75,1943325
NIFTY-II.NFO,16/04/2025,11:09:26,23426.8,23424.8,75,23426.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:27,23426.8,23425.8,75,23428.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:29,23426.8,23424.4,75,23427.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:30,23426.8,23423.6,75,23427.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:32,23426.8,23424.4,75,23428.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:34,23426.8,23424.7,300,23427.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:35,23426.8,23424.3,300,23427.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:37,23426.8,23426.6,300,23427.9,75,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:39,23426.8,23427.6,300,23429.9,150,0,1943325
NIFTY-II.NFO,16/04/2025,11:09:40,23430,23429,375,23430,75,300,1942875
NIFTY-II.NFO,16/04/2025,11:09:42,23439.9,23433,150,23438.8,225,600,1942875
NIFTY-II.NFO,16/04/2025,11:09:44,23439.9,23433.6,225,23437.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:45,23439.9,23433,150,23437.7,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:47,23439.9,23433.8,75,23437.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:49,23439.9,23433.9,75,23437.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:50,23439.9,23435,75,23437.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:52,23439.9,23433.4,300,23437.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:09:53,23438.9,23435,150,23439.4,225,150,1942875
NIFTY-II.NFO,16/04/2025,11:09:55,23438.8,23435,75,23438.8,225,75,1942875
NIFTY-II.NFO,16/04/2025,11:09:57,23435,23433,150,23436.6,375,75,1942875
NIFTY-II.NFO,16/04/2025,11:09:58,23435,23433,150,23436.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:00,23435,23433.3,75,23436.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:02,23436.8,23433.2,75,23436.8,75,225,1942875
NIFTY-II.NFO,16/04/2025,11:10:03,23436.8,23433,150,23434.9,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:05,23436.8,23433,150,23435.8,225,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:06,23436.8,23433,150,23435.2,375,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:08,23436.8,23433,150,23435.7,375,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:10,23436.8,23433,150,23435.5,300,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:11,23436.8,23433,150,23435.7,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:13,23436.8,23433,150,23435.3,225,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:15,23436.8,23433,150,23435.7,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:16,23436.8,23433,150,23435.9,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:18,23436.8,23433,150,23436.5,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:20,23433,23430,75,23434.1,150,150,1942875
NIFTY-II.NFO,16/04/2025,11:10:21,23433,23430,75,23434.2,375,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:23,23433.8,23430,75,23434.8,75,600,1942875
NIFTY-II.NFO,16/04/2025,11:10:25,23433.8,23430,75,23435.9,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:26,23433.8,23430.7,300,23436.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:28,23433.8,23430.3,300,23435.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:30,23433.8,23431.7,300,23435.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:31,23433.8,23430.9,300,23435.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:33,23433.8,23432.8,300,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:35,23433.8,23433.2,300,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:36,23433.8,23434,300,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:38,23433.8,23435.4,375,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:40,23435.2,23433.6,300,23436.8,75,75,1942875
NIFTY-II.NFO,16/04/2025,11:10:41,23435.2,23433.8,375,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:43,23435.2,23433.7,75,23436.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:45,23435.2,23433.8,300,23436.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:46,23435.2,23435.8,375,23436.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:48,23439.9,23437.9,75,23439.9,75,300,1942875
NIFTY-II.NFO,16/04/2025,11:10:50,23439.9,23437.9,75,23439.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:52,23439.9,23435.3,75,23439.8,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:55,23439.9,23435.3,75,23439.9,225,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:57,23439.9,23435.3,75,23439.9,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:10:58,23439.9,23435,75,23438.7,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:00,23439.9,23435,75,23438.6,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:02,23439.9,23435,75,23439.6,300,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:03,23439.9,23435,75,23439.2,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:05,23439.9,23435,75,23439.6,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:06,23439.9,23435,75,23439.3,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:08,23439.9,23435,75,23439.2,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:10,23435,23435.4,75,23439,75,75,1942875
NIFTY-II.NFO,16/04/2025,11:11:11,23435,23436.2,75,23438.9,75,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:15,23435,23435.8,300,23438.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:16,23435,23437.5,300,23438.8,150,0,1942875
NIFTY-II.NFO,16/04/2025,11:11:18,23437.6,23436.9,75,23438.7,75,75,1942875
NIFTY-II.NFO,16/04/2025,11:11:20,23438.8,23435.7,75,23438.8,75,150,1942875
NIFTY-II.NFO,16/04/2025,11:11:21,23435.8,23433.6,300,23438.7,75,225,1942875
