Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-II.NFO,19/03/2025,10:18:05,49980,49971.25,30,49980,360,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:10,49980,49971.25,30,49979.95,30,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:12,49980,49971.25,30,49979.75,30,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:13,49980,49971.25,30,49980,390,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:17,49971.25,49970,270,49980,390,30,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:18,49971.25,49970.05,270,49980,390,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:20,49980,49972.6,240,49984,30,390,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:21,49980,49971.85,270,49984,30,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:23,49980,49975.45,270,49984,30,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:25,49975,49973.35,240,49984,30,30,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:26,49984,49976,60,49984.9,600,30,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:26,49984,49976,60,49984.9,600,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:28,49984,49976,60,49984.9,600,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:30,49984,49976,60,49984.9,300,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:31,49984,49976,30,49984.9,300,0,903840
BANKNIFTY-II.NFO,19/03/2025,10:18:33,49984.7,49976,30,49984.25,30,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:33,49984.7,49976,30,49984.25,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:35,49984.7,49976,30,49984.9,300,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:36,49984.7,49976,30,49983.95,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:38,49984.7,49977,300,49983.95,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:40,49977,49977,270,49983.95,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:41,49977,49977,240,49983.8,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:43,49977,49977,240,49983.8,300,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:45,49977,49977,240,49982,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:47,49977,49977.65,480,49982,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:48,49978,49977.05,240,49982,30,300,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:50,49978,49977,210,49982,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:18:58,49978,49979.25,60,49982,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:00,49985,49984.85,60,49985,150,630,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:00,49985,49984.85,60,49985,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:02,49984.95,49986.1,30,49990,90,480,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:02,49989.8,49986.1,30,49990,90,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:03,49984.95,49985.85,90,49990,90,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:05,49992,49985.15,30,49994,30,120,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:05,49992,49985.15,30,49994,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:07,49985.35,49985.3,30,49994,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:08,49985.35,49985.25,30,49990,900,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:10,49990,49984.3,60,49990,870,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:11,49990,49986.45,60,49990,870,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:13,49990,49987.95,210,49990,870,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:15,49990,49989.1,270,49990,300,570,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:16,49990,49987.15,210,49989.1,30,270,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:18,49995,49984,30,49995.45,330,510,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:18,49995,49984,30,49995.45,330,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:20,49995,49985.9,150,49987.15,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:21,49987.15,49987.1,240,49995.45,330,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:23,49987.15,49984.9,120,49995.45,330,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:25,49995.45,49985.5,150,49995.45,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:25,49995.45,49985.5,150,49995.45,300,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:26,49995,49989,30,49995.3,120,120,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:28,49995,49989,30,49995.4,120,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:30,49989,49984,30,49995.2,90,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:31,49989,49985.75,150,49995.45,300,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:33,49994.95,49984.7,90,49995.45,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:35,49984.85,49984.6,150,49995.45,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:36,49984.85,49984,30,49995.3,120,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:38,49984,49980.1,210,49992,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:40,49984,49976.25,60,49991.15,90,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:41,49980.1,49977.25,120,49991.85,120,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:43,49980.1,49982.3,150,49992,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:45,49984.05,49984.5,150,49992,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:46,49984.05,49984.55,150,49992,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:48,49989,49981.45,90,49992,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:50,49989,49989,30,49992,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:55,49989,49985.65,150,49989,30,120,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:56,49989,49988.8,120,49992,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:19:58,49989,49988.35,150,49992,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:00,49995,49994.55,60,49995,90,480,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:01,49995,49989,60,49995,60,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:03,49995,49989,60,49995,180,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:06,49989,49989,30,49995,180,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:08,49989,49985.95,150,49995,180,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:10,49985.95,49985.15,60,49995,180,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:11,49985.95,49984.9,150,49995,180,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:13,49985.95,49984,30,49995,180,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:15,49985.95,49984,30,49993.55,90,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:16,49985.95,49984,30,49992.25,120,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:18,49985.95,49984,30,49993.65,90,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:19,49984,49981,60,49991.75,90,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:21,49991.6,49981.05,120,49992,30,120,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:23,49991.6,49987.15,120,49992,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:24,49992,49994.05,150,49995,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:26,49994.35,49994.6,90,49995,300,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:28,49995,49988.9,60,49995,150,150,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:29,49995,49994,30,49995,60,90,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:31,49995,49994,30,49995,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:33,49995,49988.7,60,49994,150,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:34,49994,49986.2,60,49994,120,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:36,49994,49985.8,60,49995,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:38,49984,49982.65,90,49985.8,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:39,49992,49985.1,60,49995,210,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:41,49992,49986.3,60,49990,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:42,49992,49988.85,60,49990,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:44,49990,49987.45,60,49990,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:46,49990,49988.85,90,49990,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:47,49990,49989.95,30,49990,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:51,49990,49989.95,30,49990,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:52,49985.45,49987.15,60,49990,60,120,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:54,49985.45,49985.6,60,49990,60,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:56,49985.45,49985,60,49990,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:57,49985.45,49985.25,30,49990,60,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:20:59,49985,49985,30,49990,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:01,49985,49985,30,49990,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:02,49986.55,49987.75,90,49990,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:04,49990,49990.45,30,49995,210,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:06,49990,49986.4,30,49995,210,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:07,49995,49994.85,60,49995,60,150,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:09,49998,49998.1,150,49998.45,30,540,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:09,49998,49998.1,150,49998.45,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:10,50000,49998.4,150,50000,240,420,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:10,50000,49998.4,150,50000,240,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:12,49998.4,49995.95,60,49999,30,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:14,49998.4,49994.25,60,49999,30,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:15,49995.6,49994.55,60,49999,30,90,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:17,50000,49994.4,60,50000,270,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:19,50000,49992.95,60,49998,150,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:20,50000,49993.65,150,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:22,50000,49993.05,60,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:24,50000,49994.3,150,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:25,49996.6,49996.8,60,49998,150,60,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:27,49996.6,49995.7,60,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:29,49996.6,49996,60,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:30,49996,49996,30,49998,150,30,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:32,49996,49996,30,49998,150,0,903120
BANKNIFTY-II.NFO,19/03/2025,10:21:39,49996,49993,150,49996,270,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:40,49996,49991.75,150,49996,210,60,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:42,49996,49991.05,150,49998,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:43,49991.55,49991.4,150,49998,60,240,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:45,49991.55,49991.4,150,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:47,49991.55,49991,150,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:48,49991.55,49991,150,49997.95,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:52,49991.55,49991.45,300,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:53,49991,49991,120,49998,60,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:55,49991,49991.45,30,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:57,49991,49994.5,150,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:21:58,49991,49996.15,150,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:00,49996,49994.6,300,49998,30,960,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:02,49996,49994.05,60,49998,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:03,49996,49992.6,150,49998,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:05,49996,49991.55,60,49998,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:07,49996,49992.8,60,49998,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:08,50000,50000,510,50007.95,120,420,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:08,50001,50000,510,50007.95,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:10,50000,50001,30,50007.95,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:12,49998,49998,30,50007.45,120,600,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:13,49998,49992,30,50006.25,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:15,49998,49992,30,49999.95,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:16,49998,49992,30,49999.95,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:18,49992,49991,120,49997.95,30,120,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:20,49992,49991,120,49997.95,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:21,49992,49991,120,49996,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:26,49992,49992,30,49994,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:30,49992,49992,30,49998,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:31,49992,49992.2,60,49998,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:33,49998,49992,30,49998,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:34,49998,49992,30,49997,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:39,49994,49995.15,30,49998,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:41,49994,49996.1,30,49998,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:43,49994,49995.75,30,49998,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:44,49994.2,49993.7,60,49998,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:46,49993.7,49992.45,120,49998,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:48,49993.7,49992,30,49998,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:49,49998,49992,30,49998,90,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:56,49998,49993,60,49998,120,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:22:59,49998,49993,60,49998,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:03,49998,49993,60,49997,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:04,49990,49989,60,49997,30,900,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:06,49990,49989,60,49997,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:08,49997,49995,900,49998,150,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:09,49997,49995,900,49996.95,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:13,49995,49995,870,49998,150,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:14,49995,49996.95,60,49998,150,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:16,49998,49996.95,60,49998,90,60,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:18,49998,49996.95,60,49998,90,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:19,49998,49996.95,60,49998,60,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:21,49998,49996.95,60,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:22,49996.95,49996.95,30,49998,60,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:24,49998,49996.95,30,49998,30,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:26,49998,49996.95,30,49998,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:27,49998,49996.95,30,49998,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:31,49996.95,49996,1020,49998,60,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:32,49998,49996,1020,49998,30,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:34,49999.95,49996,960,50000,930,90,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:36,49996,49996,930,49998.65,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:37,49999.75,49996,870,49999.95,60,210,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:39,49996,49996,630,49999.95,60,240,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:41,49999.95,49996,600,50000,930,60,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:42,50000,49999.95,900,50000,900,60,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:44,49996,49996,540,50000,900,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:46,49996,49996,540,50000,900,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:50,49996,49996,480,50000,870,90,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:52,49996,49996,210,50000,870,360,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:54,49996,49996,150,50000,30,90,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:55,50000,49996,150,50002.55,30,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:57,50000,49996,150,50000,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:23:59,50000,49996,120,50002.55,30,60,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:00,50000,49996,120,50002.55,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:04,50000,49996,120,50000,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:05,49996,49996,90,50000,60,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:07,49996,49992,30,49999.25,60,90,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:08,49996,49992,30,49996,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:12,49992,49990,90,49996,30,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:13,49996,49990,90,49997.3,180,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:15,49996,49990,90,49996,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:18,49996,49990,90,49996,60,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:22,49996,49990,90,49995.45,180,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:23,49995,49990,90,49996,30,90,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:25,49995,49990,90,49996,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:27,49996,49990,90,49996,120,30,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:28,49996,49990,90,49995,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:30,49996,49990,90,49996,30,120,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:32,49996,49991,60,49996,30,0,904140
BANKNIFTY-II.NFO,19/03/2025,10:24:33,49996,49990,60,50000,120,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:35,49996,49991,90,50000,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:37,50000,49992,30,50002.55,30,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:38,50000,49992,30,50002.55,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:40,49994,49992.05,120,49994,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:41,49994,49994.55,120,50002.55,30,60,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:43,49994,49994.15,120,50002.55,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:48,50002.55,49995.35,150,50005,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:48,50002.55,49995.35,150,50005,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:50,50002.55,49995.15,120,50005,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:51,50005,50001.4,120,50008,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:51,50005,50001.4,120,50008,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:53,50002.35,50001.45,150,50008,30,60,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:55,50000.4,50001.4,150,50010,60,90,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:55,50008,50001.4,150,50010,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:56,50000.4,50000.15,150,50010,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:58,50010,50000.65,150,50010,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:24:58,50010,50000.65,150,50010,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:00,50010,50000.15,150,50010,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:01,50010,50008,60,50010,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:05,50014.95,50010,30,50014.8,60,90,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:05,50014.95,50010,30,50014.8,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:06,50014.95,50010,630,50010.8,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:08,50010,50010,600,50013.75,60,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:10,50016,50008,240,50017.7,60,720,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:10,50016,50008,240,50017.7,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:11,50016,50008,240,50010,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:17,50008,50010,390,50020,30,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:18,50008,50010,390,50014.1,150,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:20,50008,50010.05,60,50015.85,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:22,50008,50010.05,60,50016.5,180,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:23,50010,50010,240,50014.5,150,150,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:25,50010,50010,210,50014.2,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:27,50010,50008,210,50009.55,30,210,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:28,50010,50008,210,50010,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:30,50008,50000,90,50008,30,210,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:32,50008,50000,90,50008,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:37,50008,50000,120,50005,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:40,50005,50000,90,50008,30,60,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:42,50008,50000,120,50010,30,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:43,50008,50000,120,50010,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:45,50008,50000,120,50008,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:48,50008,50000,60,50006.45,30,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:50,50008,50000,90,50006.95,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:52,50000,50000,60,50006.9,120,90,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:53,50000,50000,60,50007.55,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:55,50000,50000,60,50002.85,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:25:56,50000,50000,60,50005.6,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:00,50000,50000,60,50003.2,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:01,50000,50000,90,50005.35,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:03,50000,50000,210,50005.05,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:05,50000,50000,210,50004.65,30,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:06,50002.8,50000,210,50002.85,90,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:08,50000,49995,30,50000.1,90,240,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:10,50000,49995,30,50003.2,90,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:11,50000,49995,30,50003.9,90,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:13,50000,49995,30,50005.35,90,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:15,50000,49995,30,50007.65,90,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:16,50005.6,49995,30,50006.65,60,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:18,50005.6,49996,30,50006.75,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:20,50005.6,49996,30,50003.95,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:21,50005.6,49996,30,50000.85,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:23,50005.6,49996,30,50000.9,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:24,50005.6,49996,30,50000.4,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:26,50005.6,49996,30,50003.55,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:28,50005.6,49996,30,50001.55,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:29,50002.25,49996,30,50002.5,60,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:31,50002.9,49996,30,50004.55,60,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:33,50006.5,50006.5,30,50006.55,60,120,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:34,50006.55,49996,30,50004.55,60,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:36,50006.55,49996,30,50002,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:38,50002,49996,30,50001.3,60,30,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:39,50002,49996,30,50001.95,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:41,50002,49996,30,49999.35,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:43,50002,49996,30,49998.95,120,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:44,50002,49996,30,49999.3,60,0,903990
BANKNIFTY-II.NFO,19/03/2025,10:26:46,50002,49996,30,50000.85,60,0,903990
