Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,10/03/2025,09:38:43,22815,22814.7,75,22815.05,75,75,1471275
NIFTY-II.NFO,10/03/2025,09:38:43,22815,22814.7,75,22815.05,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:45,22815.05,22814.7,75,22815,75,75,1471275
NIFTY-II.NFO,10/03/2025,09:38:45,22815.05,22814.7,75,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:46,22815,22813,300,22817.3,75,75,1471275
NIFTY-II.NFO,10/03/2025,09:38:48,22815,22815.05,75,22817.3,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:50,22815,22815.05,75,22817.25,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:53,22815,22815.05,75,22817.25,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:56,22815.05,22815,300,22816.25,300,75,1471275
NIFTY-II.NFO,10/03/2025,09:38:58,22815.05,22815,300,22816.3,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:38:59,22815.05,22813,300,22816.5,75,375,1471275
NIFTY-II.NFO,10/03/2025,09:39:01,22815.05,22815,75,22817.1,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:03,22815.05,22815,75,22816.6,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:04,22815.05,22815,75,22815.2,150,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:06,22815,22813,300,22813.7,375,75,1471275
NIFTY-II.NFO,10/03/2025,09:39:08,22813.35,22805.1,300,22812.9,300,375,1471275
NIFTY-II.NFO,10/03/2025,09:39:09,22806.1,22806.1,300,22813.65,300,75,1471275
NIFTY-II.NFO,10/03/2025,09:39:11,22806.1,22805,150,22812.8,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:12,22806.1,22805.05,150,22811.95,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:14,22806.1,22805.1,300,22811.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:16,22806.1,22805.1,300,22812.7,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:18,22806.1,22805.45,225,22812.25,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:19,22806.1,22804.4,225,22805.4,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:21,22806.1,22803.45,300,22805.4,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:22,22806.1,22812.95,150,22813,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:24,22813.75,22808.55,300,22815.05,300,150,1471275
NIFTY-II.NFO,10/03/2025,09:39:26,22813.75,22807.6,75,22814.6,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:27,22813.75,22807.85,75,22814.8,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:29,22813.75,22808.1,225,22816.7,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:31,22814.75,22807.6,225,22815.9,300,75,1471275
NIFTY-II.NFO,10/03/2025,09:39:32,22809.1,22811.1,225,22818.35,300,75,1471275
NIFTY-II.NFO,10/03/2025,09:39:34,22809.1,22811.1,225,22818.75,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:35,22809.1,22811.1,225,22818.65,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:37,22809.1,22811.1,225,22818.5,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:39,22809.1,22811.1,150,22817.2,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:40,22809.1,22810.2,150,22816.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:42,22809.1,22810.55,75,22817.5,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:44,22809.1,22811.25,150,22818.65,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:45,22809.1,22812.4,150,22819,150,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:47,22809.1,22812.6,375,22818.95,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:49,22809.1,22812.05,150,22818.95,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:50,22809.1,22811.6,75,22818.55,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:52,22809.1,22810.35,150,22818.25,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:54,22809.1,22812,150,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:55,22809.1,22811.65,225,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:39:57,22809.1,22811.9,75,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:02,22809.1,22813.05,150,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:04,22809.1,22812.85,150,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:05,22809.1,22812.9,150,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:07,22809.1,22813.7,450,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:09,22809.1,22812.95,150,22815,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:10,22815,22814.05,375,22818,75,75,1471275
NIFTY-II.NFO,10/03/2025,09:40:12,22815,22813.1,75,22818,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:14,22818,22813.15,150,22819,75,75,1471275
NIFTY-II.NFO,10/03/2025,09:40:14,22818,22813.15,150,22819,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:15,22818,22813.35,150,22819,75,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:17,22818,22812.65,225,22818.95,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:19,22818,22811.95,225,22818.95,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:20,22818,22811.7,75,22818.95,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:22,22818,22811.15,75,22817.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:24,22818,22811.15,75,22816.5,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:25,22818,22811.15,75,22817.3,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:27,22818,22811.15,75,22816.9,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:29,22818,22810.25,225,22816.9,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:30,22818,22810.05,75,22816.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:32,22818,22810.1,225,22816.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:34,22818,22810.05,75,22816.9,375,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:35,22818,22809.05,75,22816.05,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:37,22818,22808.05,75,22815.55,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:39,22818,22808.65,150,22815.3,300,0,1471275
NIFTY-II.NFO,10/03/2025,09:40:40,22809.1,22809.05,75,22815,150,150,1472100
NIFTY-II.NFO,10/03/2025,09:40:42,22809.1,22809.05,75,22814.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:44,22809.1,22809.1,225,22815,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:45,22809.1,22809.5,300,22815,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:47,22809.1,22810.6,225,22815,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:49,22809.1,22809.05,75,22814.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:50,22809.1,22808.35,225,22814.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:52,22809.1,22806.6,300,22814.45,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:54,22809.1,22807.1,225,22814.55,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:55,22809.1,22807.05,150,22814.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:40:59,22804.8,22804.8,300,22809,150,75,1472100
NIFTY-II.NFO,10/03/2025,09:41:00,22804.8,22804.85,75,22808.95,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:02,22804.8,22804.85,75,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:05,22804.85,22804.85,75,22809,150,75,1472100
NIFTY-II.NFO,10/03/2025,09:41:07,22806.25,22805.65,300,22809,150,75,1472100
NIFTY-II.NFO,10/03/2025,09:41:09,22806.25,22808.15,225,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:10,22806.25,22805.75,300,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:12,22806.25,22807.5,75,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:15,22806.25,22806.9,300,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:17,22806.25,22806.95,225,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:19,22806.25,22808.3,75,22809,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:20,22810,22809.8,225,22815,300,225,1472100
NIFTY-II.NFO,10/03/2025,09:41:22,22810,22809.5,300,22815,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:24,22810,22808.05,75,22814.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:25,22810,22808.75,300,22815,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:27,22810,22808.55,75,22812,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:29,22810,22808.25,225,22812,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:30,22810,22807.05,75,22812,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:32,22810,22807.05,150,22812,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:37,22815,22809.05,150,22816.1,75,300,1472100
NIFTY-II.NFO,10/03/2025,09:41:39,22816.55,22809.2,300,22816.65,75,450,1472100
NIFTY-II.NFO,10/03/2025,09:41:40,22809.1,22809.1,300,22816.45,375,75,1472100
NIFTY-II.NFO,10/03/2025,09:41:42,22809.1,22809.1,300,22816.45,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:44,22809.1,22810.05,75,22816.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:47,22809.1,22810.05,150,22816.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:49,22816.95,22810.05,150,22816.95,375,75,1472100
NIFTY-II.NFO,10/03/2025,09:41:50,22816.95,22810.7,300,22816.95,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:52,22816.95,22811.05,75,22816.95,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:54,22816.95,22810.05,75,22816.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:55,22816.95,22810.1,450,22816.95,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:57,22816.95,22811.2,75,22817,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:41:59,22816.95,22816,375,22817,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:00,22820,22819.65,300,22821.9,75,150,1472100
NIFTY-II.NFO,10/03/2025,09:42:00,22820,22819.65,300,22821.9,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:02,22824,22822.65,75,22825,450,375,1472100
NIFTY-II.NFO,10/03/2025,09:42:02,22824,22822.65,75,22825,450,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:03,22825,22822.75,150,22825,375,300,1472100
NIFTY-II.NFO,10/03/2025,09:42:03,22825,22822.75,150,22825,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:05,22825,22821.45,150,22825,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:07,22825,22822.4,150,22825,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:08,22834.95,22826.65,375,22834.95,150,1425,1472100
NIFTY-II.NFO,10/03/2025,09:42:08,22834.95,22826.65,375,22834.95,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:10,22826.7,22827,75,22827.8,225,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:12,22826.7,22827.15,300,22827.8,225,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:13,22826.65,22827.15,300,22827.8,225,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:15,22826.65,22826.7,300,22827.8,225,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:17,22827.8,22827.85,300,22832.4,225,225,1472100
NIFTY-II.NFO,10/03/2025,09:42:18,22827.8,22829.65,300,22832.4,225,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:20,22832.4,22827.65,375,22832.4,75,150,1472100
NIFTY-II.NFO,10/03/2025,09:42:21,22826.7,22826.7,150,22833.8,300,450,1472100
NIFTY-II.NFO,10/03/2025,09:42:23,22826.7,22826.7,150,22832.4,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:25,22829.6,22829.6,75,22832.4,75,300,1472100
NIFTY-II.NFO,10/03/2025,09:42:26,22829.65,22829.65,150,22834.7,75,225,1472100
NIFTY-II.NFO,10/03/2025,09:42:28,22829.65,22833.55,375,22834.7,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:30,22829.65,22831.2,75,22834.7,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:31,22829.65,22829.7,75,22834.7,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:33,22834.7,22830.95,75,22835,75,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:35,22834.7,22830.6,75,22835,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:36,22835,22829.65,525,22836.85,300,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:36,22835,22829.65,525,22836.85,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:38,22835,22830.05,75,22836.15,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:40,22835,22829.65,75,22836.75,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:41,22836.15,22829.65,375,22836.55,300,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:41,22836.15,22829.65,375,22836.55,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:43,22836.15,22829.65,375,22835.9,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:45,22836.15,22829.2,150,22835.9,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:46,22828.85,22828.55,75,22835.9,375,300,1472100
NIFTY-II.NFO,10/03/2025,09:42:48,22828.45,22830,150,22835.9,375,75,1472100
NIFTY-II.NFO,10/03/2025,09:42:50,22828.45,22830,150,22835.9,375,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:51,22828.1,22827.6,150,22835.9,375,300,1472100
NIFTY-II.NFO,10/03/2025,09:42:53,22828.1,22829.05,150,22835.95,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:55,22828.1,22830.1,75,22837.8,300,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:56,22828.1,22830.05,75,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:42:58,22828.1,22832.55,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:00,22828.1,22831.6,150,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:01,22828.1,22832.35,450,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:03,22833,22833.15,150,22836,75,375,1472100
NIFTY-II.NFO,10/03/2025,09:43:05,22836,22831.45,150,22838.95,375,75,1472100
NIFTY-II.NFO,10/03/2025,09:43:06,22830.55,22830.55,75,22838.95,375,375,1472100
NIFTY-II.NFO,10/03/2025,09:43:08,22830.55,22831.45,150,22839,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:10,22831.9,22831.65,600,22838.95,375,225,1472100
NIFTY-II.NFO,10/03/2025,09:43:11,22831.9,22831.25,225,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:13,22831.9,22831.5,150,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:14,22831.9,22831.9,75,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:17,22831.9,22830.15,375,22836,75,75,1472100
NIFTY-II.NFO,10/03/2025,09:43:19,22831.9,22830.2,600,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:21,22831.9,22831.45,150,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:22,22831.9,22831.8,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:24,22836,22835.5,150,22839,75,75,1472100
NIFTY-II.NFO,10/03/2025,09:43:25,22836,22833.55,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:27,22836,22833.9,450,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:29,22836,22833.55,375,22836,150,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:30,22836,22834.05,375,22836,75,75,1472100
NIFTY-II.NFO,10/03/2025,09:43:32,22836,22834.7,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:33,22836,22834.65,150,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:35,22836,22832.9,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:37,22836,22833.05,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:38,22836,22834.2,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:40,22836,22833.8,375,22836,75,0,1472100
NIFTY-II.NFO,10/03/2025,09:43:42,22836,22836.2,675,22839,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:43:43,22836,22836.2,300,22839,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:45,22836,22835.7,375,22839,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:47,22836,22835.5,150,22839,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:48,22836,22835.6,300,22836,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:50,22839,22839.1,675,22840,150,150,1472925
NIFTY-II.NFO,10/03/2025,09:43:50,22839,22839.1,675,22840,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:52,22840,22839.65,150,22841,75,150,1472925
NIFTY-II.NFO,10/03/2025,09:43:52,22840,22839.65,150,22841,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:53,22840,22840.25,150,22841,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:55,22842,22841,150,22844,75,225,1472925
NIFTY-II.NFO,10/03/2025,09:43:55,22842,22841,150,22844,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:57,22844,22842.25,150,22845,225,75,1472925
NIFTY-II.NFO,10/03/2025,09:43:57,22844,22842.25,150,22845,225,0,1472925
NIFTY-II.NFO,10/03/2025,09:43:58,22844,22841.9,150,22845,225,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:00,22844,22838.85,150,22845,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:02,22844,22840.45,300,22845,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:03,22841.9,22840.45,150,22845,150,150,1472925
NIFTY-II.NFO,10/03/2025,09:44:05,22841.9,22840.45,150,22845,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:06,22841.9,22840.45,150,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:09,22841.9,22838.8,150,22843.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:11,22838.8,22838.6,225,22843.95,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:13,22838.8,22839.45,375,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:14,22838.8,22840.4,75,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:16,22838.8,22839.95,150,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:17,22840,22839.95,150,22844,375,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:19,22844,22839.95,150,22844,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:24,22844,22840.1,75,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:26,22844,22840.35,75,22844,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:29,22844,22840,150,22843.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:31,22844,22840.6,75,22844,450,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:32,22844,22841.4,75,22844,450,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:34,22844,22841.4,75,22843.95,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:37,22844,22840,225,22843.95,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:39,22840,22840,150,22842.3,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:41,22840,22840,150,22842.45,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:42,22840,22840,150,22843.5,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:44,22840,22840,150,22844,525,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:47,22840,22841.55,75,22843.85,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:49,22843.85,22842.45,75,22844,375,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:51,22842.45,22842.1,75,22844,450,150,1472925
NIFTY-II.NFO,10/03/2025,09:44:52,22842.45,22842.1,75,22844,450,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:54,22842.1,22841.05,150,22844,300,225,1472925
NIFTY-II.NFO,10/03/2025,09:44:56,22845.05,22842.15,300,22846,75,600,1472925
NIFTY-II.NFO,10/03/2025,09:44:56,22845.05,22842.15,300,22846,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:57,22846,22841.85,150,22847.3,225,75,1472925
NIFTY-II.NFO,10/03/2025,09:44:57,22846,22841.85,150,22847.3,225,0,1472925
NIFTY-II.NFO,10/03/2025,09:44:59,22847.3,22844.3,75,22848,150,150,1472925
NIFTY-II.NFO,10/03/2025,09:44:59,22847.3,22844.3,75,22848,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:01,22846.75,22847.1,150,22848,150,225,1472925
NIFTY-II.NFO,10/03/2025,09:45:02,22849,22848.95,225,22849,150,225,1472925
NIFTY-II.NFO,10/03/2025,09:45:02,22849,22848.95,225,22849,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:04,22849,22849.6,375,22850,600,150,1472925
NIFTY-II.NFO,10/03/2025,09:45:06,22849.6,22849.6,150,22850,600,225,1472925
NIFTY-II.NFO,10/03/2025,09:45:06,22849.6,22849.6,150,22850,600,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:07,22850,22849.65,150,22850,300,300,1472925
NIFTY-II.NFO,10/03/2025,09:45:07,22850,22849.65,150,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:09,22850,22848.8,75,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:10,22850,22848.55,75,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:12,22850,22848.05,375,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:17,22850,22848.05,375,22850,375,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:19,22850,22848.3,75,22850,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:20,22850,22848.85,375,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:22,22850,22849.6,375,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:24,22850,22849.65,375,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:25,22850,22847.45,375,22850,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:27,22850,22849.6,375,22850,225,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:29,22850,22847.45,75,22850,150,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:30,22850,22847.4,375,22849.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:32,22850,22847.1,375,22849.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:34,22850,22847.1,375,22850,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:35,22850,22849.35,375,22850,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:37,22850,22847.1,375,22849.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:39,22847.4,22847.1,375,22850,150,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:40,22847.4,22845.35,75,22848.85,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:42,22848.95,22845.35,75,22849.95,375,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:44,22849.85,22843.45,150,22849.8,300,150,1472925
NIFTY-II.NFO,10/03/2025,09:45:45,22849.85,22844.35,75,22850,450,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:47,22844.1,22844.1,75,22850,375,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:49,22844.1,22843.1,75,22849.8,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:50,22844.1,22842.2,150,22849.2,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:52,22844.1,22842.15,75,22846,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:54,22846,22840.4,75,22846,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:45:56,22846,22840.3,75,22846.65,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:57,22846,22840.25,75,22845.75,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:45:59,22846,22840.25,75,22844.1,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:01,22846,22840.25,75,22843.35,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:02,22846,22840.25,75,22842.7,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:04,22842.05,22840.25,75,22842.05,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:06,22842.05,22840.25,75,22842.65,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:07,22842.05,22840.25,75,22844,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:09,22842.05,22840.25,75,22844.1,150,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:11,22840.25,22840,150,22843.5,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:12,22840,22840,75,22842,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:14,22842,22840,75,22843.5,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:16,22842,22840,75,22843.5,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:17,22838,22838,75,22842.55,150,225,1472925
NIFTY-II.NFO,10/03/2025,09:46:19,22838,22838,75,22840.4,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:20,22838,22831.05,150,22837.95,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:22,22837.85,22831.05,300,22837.4,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:24,22836.6,22831.05,225,22837.5,75,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:25,22836.6,22831.05,225,22837.6,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:27,22838,22837.85,75,22839.7,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:29,22831.7,22832.9,375,22839.6,300,450,1472925
NIFTY-II.NFO,10/03/2025,09:46:30,22831.7,22834.7,375,22840.95,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:32,22831.7,22834.05,75,22840.5,300,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:34,22832.8,22831.65,75,22833.6,150,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:35,22833.6,22834.05,75,22840.3,300,150,1472925
NIFTY-II.NFO,10/03/2025,09:46:37,22834.05,22833.05,75,22840.45,300,75,1472925
NIFTY-II.NFO,10/03/2025,09:46:39,22834.05,22832.1,75,22837.85,75,0,1472925
NIFTY-II.NFO,10/03/2025,09:46:40,22834.05,22832.05,75,22838.55,75,0,1472925
