Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/05/2024,11:08:00,22750.5,22748.35,25,22751,25,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:01,22750.65,22748.3,700,22751,25,75,8639500
NIFTY-I.NFO,29/05/2024,11:08:03,22751.35,22748.5,25,22751.35,50,200,8639500
NIFTY-I.NFO,29/05/2024,11:08:05,22751.2,22751,25,22751.95,175,300,8639500
NIFTY-I.NFO,29/05/2024,11:08:06,22752.9,22751.05,25,22752.95,150,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:08,22752,22750.95,675,22752.05,675,325,8639500
NIFTY-I.NFO,29/05/2024,11:08:10,22750,22748.35,75,22750.55,25,4000,8639500
NIFTY-I.NFO,29/05/2024,11:08:11,22750.1,22748.3,675,22750.15,25,6825,8639500
NIFTY-I.NFO,29/05/2024,11:08:13,22748.3,22748.3,450,22750,25,825,8639500
NIFTY-I.NFO,29/05/2024,11:08:15,22752,22750.75,200,22752,325,700,8639500
NIFTY-I.NFO,29/05/2024,11:08:16,22755.2,22751.4,50,22754.65,75,975,8639500
NIFTY-I.NFO,29/05/2024,11:08:18,22753.7,22751.4,25,22753.75,250,275,8639500
NIFTY-I.NFO,29/05/2024,11:08:20,22754.15,22751.35,725,22754.25,375,275,8639500
NIFTY-I.NFO,29/05/2024,11:08:21,22751.35,22751.35,650,22753.45,25,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:23,22751.35,22751.4,25,22754.4,50,3400,8639500
NIFTY-I.NFO,29/05/2024,11:08:25,22751.35,22751.35,550,22754.45,75,1200,8639500
NIFTY-I.NFO,29/05/2024,11:08:26,22754.45,22751.35,525,22754.95,125,200,8639500
NIFTY-I.NFO,29/05/2024,11:08:28,22754.95,22751.65,125,22754.95,125,225,8639500
NIFTY-I.NFO,29/05/2024,11:08:30,22754.95,22751.6,450,22754.9,150,550,8639500
NIFTY-I.NFO,29/05/2024,11:08:31,22752.2,22752.2,100,22754.9,200,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:33,22754.9,22752.15,425,22754.9,100,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:35,22752.15,22752.15,375,22755.9,325,3350,8639500
NIFTY-I.NFO,29/05/2024,11:08:36,22756,22752.4,25,22756,100,75,8639500
NIFTY-I.NFO,29/05/2024,11:08:38,22756,22752.35,375,22756.45,225,125,8639500
NIFTY-I.NFO,29/05/2024,11:08:40,22752.35,22752.55,25,22756,50,250,8639500
NIFTY-I.NFO,29/05/2024,11:08:41,22752.5,22752.5,275,22756.2,100,175,8639500
NIFTY-I.NFO,29/05/2024,11:08:43,22752.5,22752.5,250,22755,500,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:45,22752.5,22752.5,225,22755,450,100,8639500
NIFTY-I.NFO,29/05/2024,11:08:46,22755,22752.5,300,22755,425,75,8639500
NIFTY-I.NFO,29/05/2024,11:08:48,22755,22752.8,50,22755,325,200,8639500
NIFTY-I.NFO,29/05/2024,11:08:50,22755,22752.9,175,22755,300,125,8639500
NIFTY-I.NFO,29/05/2024,11:08:51,22758.45,22754.4,100,22758.55,50,550,8639500
NIFTY-I.NFO,29/05/2024,11:08:53,22754.7,22754.7,50,22758.7,50,75,8639500
NIFTY-I.NFO,29/05/2024,11:08:55,22758.4,22755.1,25,22758.35,250,175,8639500
NIFTY-I.NFO,29/05/2024,11:08:56,22758.9,22755.15,25,22758.9,25,150,8639500
NIFTY-I.NFO,29/05/2024,11:08:58,22758.7,22755.1,850,22758.35,375,325,8639500
NIFTY-I.NFO,29/05/2024,11:09:00,22758.5,22755.1,775,22758.95,250,125,8639500
NIFTY-I.NFO,29/05/2024,11:09:01,22756.2,22755.1,725,22756.2,200,125,8639500
NIFTY-I.NFO,29/05/2024,11:09:03,22758.1,22755.1,675,22758.45,25,425,8639500
NIFTY-I.NFO,29/05/2024,11:09:05,22759.1,22755.2,50,22759.15,175,300,8639500
NIFTY-I.NFO,29/05/2024,11:09:06,22758.85,22755.2,25,22758.85,350,175,8639500
NIFTY-I.NFO,29/05/2024,11:09:08,22758.3,22755.2,25,22757,50,100,8639500
NIFTY-I.NFO,29/05/2024,11:09:10,22755.15,22757.05,25,22757.35,750,225,8639500
NIFTY-I.NFO,29/05/2024,11:09:11,22757,22757,1100,22757.95,750,75,8639500
NIFTY-I.NFO,29/05/2024,11:09:13,22757,22757,1000,22757.65,200,100,8639500
NIFTY-I.NFO,29/05/2024,11:09:14,22757.4,22757,1000,22757.7,50,75,8639500
NIFTY-I.NFO,29/05/2024,11:09:16,22757.85,22757.9,25,22758.1,25,100,8639500
NIFTY-I.NFO,29/05/2024,11:09:18,22758.35,22758.1,25,22758.35,25,200,8639500
NIFTY-I.NFO,29/05/2024,11:09:19,22758.05,22757.65,25,22758.1,50,625,8639500
NIFTY-I.NFO,29/05/2024,11:09:21,22757.9,22757.7,25,22758.1,75,200,8639500
NIFTY-I.NFO,29/05/2024,11:09:23,22757.7,22757,1200,22758.1,850,2050,8639500
NIFTY-I.NFO,29/05/2024,11:09:24,22758,22757,1125,22758.2,250,200,8639500
NIFTY-I.NFO,29/05/2024,11:09:26,22758.1,22758.25,50,22758.6,175,1425,8639500
NIFTY-I.NFO,29/05/2024,11:09:27,22758.6,22758.1,6450,22758.3,25,425,8639500
NIFTY-I.NFO,29/05/2024,11:09:29,22758.45,22758.45,25,22758.5,875,2075,8639500
NIFTY-I.NFO,29/05/2024,11:09:31,22758.45,22758.25,25,22758.45,250,1300,8639500
NIFTY-I.NFO,29/05/2024,11:09:32,22758.4,22758.2,425,22758.4,25,900,8639500
NIFTY-I.NFO,29/05/2024,11:09:34,22755.05,22755.05,1600,22756.65,25,8625,8639500
NIFTY-I.NFO,29/05/2024,11:09:36,22753.65,22752.3,25,22753.65,800,3950,8639500
NIFTY-I.NFO,29/05/2024,11:09:37,22753.65,22752.25,725,22753.6,25,3850,8639500
NIFTY-I.NFO,29/05/2024,11:09:39,22752.25,22752.25,675,22753.8,175,325,8639500
NIFTY-I.NFO,29/05/2024,11:09:41,22753.8,22752.25,675,22754,25,25,8639500
NIFTY-I.NFO,29/05/2024,11:09:42,22754.45,22754.45,75,22754.5,675,1125,8639500
NIFTY-I.NFO,29/05/2024,11:09:44,22753,22752,50,22753,675,3100,8639500
NIFTY-I.NFO,29/05/2024,11:09:46,22750.8,22750.85,625,22752.95,25,450,8639500
NIFTY-I.NFO,29/05/2024,11:09:47,22750.85,22750.7,525,22752.35,25,1050,8639500
NIFTY-I.NFO,29/05/2024,11:09:49,22750.45,22750.1,475,22750.75,75,250,8639500
NIFTY-I.NFO,29/05/2024,11:09:50,22751,22750.05,1800,22751.65,125,125,8639500
NIFTY-I.NFO,29/05/2024,11:09:52,22750.95,22750.05,1750,22750.85,25,125,8639500
NIFTY-I.NFO,29/05/2024,11:09:54,22750.05,22750.05,1700,22750.6,25,275,8639500
NIFTY-I.NFO,29/05/2024,11:09:55,22750.05,22750.05,1925,22750.55,150,1375,8639500
NIFTY-I.NFO,29/05/2024,11:09:57,22748.4,22748.4,75,22749.3,200,2450,8639500
NIFTY-I.NFO,29/05/2024,11:09:59,22745.45,22745.2,525,22745.55,250,3975,8639500
NIFTY-I.NFO,29/05/2024,11:10:00,22745.3,22745.3,275,22747.75,50,1000,8639500
NIFTY-I.NFO,29/05/2024,11:10:02,22748.5,22745.3,75,22748.4,25,725,8639500
NIFTY-I.NFO,29/05/2024,11:10:04,22745.3,22745.25,750,22748.5,700,250,8667375
NIFTY-I.NFO,29/05/2024,11:10:05,22748.7,22745.25,675,22748.7,25,625,8667375
NIFTY-I.NFO,29/05/2024,11:10:07,22745.3,22745.25,650,22747.35,1000,125,8667375
NIFTY-I.NFO,29/05/2024,11:10:08,22745.3,22745.3,25,22747,25,275,8667375
NIFTY-I.NFO,29/05/2024,11:10:10,22745.25,22745.3,25,22746.95,25,375,8667375
NIFTY-I.NFO,29/05/2024,11:10:12,22745.3,22745.25,425,22745.3,325,225,8667375
NIFTY-I.NFO,29/05/2024,11:10:13,22745.3,22745.25,350,22745.3,200,400,8667375
NIFTY-I.NFO,29/05/2024,11:10:15,22745.25,22745.25,200,22745.3,150,200,8667375
NIFTY-I.NFO,29/05/2024,11:10:17,22745.3,22745.4,1800,22747,25,200,8667375
NIFTY-I.NFO,29/05/2024,11:10:18,22746,22746,100,22747,200,75,8667375
NIFTY-I.NFO,29/05/2024,11:10:20,22747,22746.5,25,22747,300,525,8667375
NIFTY-I.NFO,29/05/2024,11:10:22,22746.95,22746.9,25,22746.95,50,300,8667375
NIFTY-I.NFO,29/05/2024,11:10:23,22746.85,22746.85,900,22748,250,150,8667375
NIFTY-I.NFO,29/05/2024,11:10:25,22746.9,22747.45,25,22748,150,150,8667375
NIFTY-I.NFO,29/05/2024,11:10:27,22747.4,22747.4,875,22748,150,50,8667375
NIFTY-I.NFO,29/05/2024,11:10:29,22748,22747.15,875,22748,125,25,8667375
NIFTY-I.NFO,29/05/2024,11:10:30,22749.7,22749.05,25,22749.55,50,550,8667375
NIFTY-I.NFO,29/05/2024,11:10:32,22749.1,22748.05,1675,22749.05,325,250,8667375
NIFTY-I.NFO,29/05/2024,11:10:34,22748.05,22748.05,1600,22749.7,25,75,8667375
NIFTY-I.NFO,29/05/2024,11:10:35,22749.7,22748.05,1525,22750,250,100,8667375
NIFTY-I.NFO,29/05/2024,11:10:37,22749.8,22748.05,1400,22749.85,150,450,8667375
NIFTY-I.NFO,29/05/2024,11:10:39,22749.85,22748.05,1400,22749.75,75,50,8667375
NIFTY-I.NFO,29/05/2024,11:10:40,22749.7,22748.05,1350,22749.75,375,375,8667375
NIFTY-I.NFO,29/05/2024,11:10:42,22749.75,22748.15,50,22749.75,250,175,8667375
NIFTY-I.NFO,29/05/2024,11:10:43,22749.75,22748.1,925,22749.75,175,125,8667375
NIFTY-I.NFO,29/05/2024,11:10:45,22749.75,22749,25,22749.75,75,150,8667375
NIFTY-I.NFO,29/05/2024,11:10:47,22748.95,22748.95,775,22750,225,1150,8667375
NIFTY-I.NFO,29/05/2024,11:10:48,22751.7,22750,175,22751,400,250,8667375
NIFTY-I.NFO,29/05/2024,11:10:50,22751.2,22750,900,22750.45,25,425,8667375
NIFTY-I.NFO,29/05/2024,11:10:52,22750,22750,875,22751,200,125,8667375
NIFTY-I.NFO,29/05/2024,11:10:53,22751,22750,800,22751.3,25,1550,8667375
NIFTY-I.NFO,29/05/2024,11:10:55,22750.05,22750.05,950,22752.05,275,200,8667375
NIFTY-I.NFO,29/05/2024,11:10:57,22750.1,22750.1,50,22752.05,200,1425,8667375
NIFTY-I.NFO,29/05/2024,11:10:58,22750.1,22750.1,50,22752,225,75,8667375
NIFTY-I.NFO,29/05/2024,11:11:00,22750.05,22750.05,900,22751.95,175,425,8667375
NIFTY-I.NFO,29/05/2024,11:11:02,22751.95,22750.6,25,22751.95,275,225,8667375
NIFTY-I.NFO,29/05/2024,11:11:03,22752,22750.8,75,22753.85,75,400,8667375
NIFTY-I.NFO,29/05/2024,11:11:05,22751,22750.95,50,22753.85,50,75,8667375
NIFTY-I.NFO,29/05/2024,11:11:07,22752,22752,50,22753.85,225,1675,8667375
NIFTY-I.NFO,29/05/2024,11:11:08,22753.85,22751.95,775,22755.55,50,250,8667375
NIFTY-I.NFO,29/05/2024,11:11:10,22751.95,22752,25,22755.3,50,375,8667375
NIFTY-I.NFO,29/05/2024,11:11:12,22754.9,22751.95,625,22754.85,200,175,8667375
NIFTY-I.NFO,29/05/2024,11:11:13,22754.8,22752.05,950,22754.85,200,100,8667375
NIFTY-I.NFO,29/05/2024,11:11:15,22752.05,22752.05,875,22754.5,25,100,8667375
NIFTY-I.NFO,29/05/2024,11:11:17,22754.5,22752.05,875,22754.5,200,25,8667375
NIFTY-I.NFO,29/05/2024,11:11:18,22752.05,22752.05,825,22754.5,250,125,8667375
NIFTY-I.NFO,29/05/2024,11:11:20,22754.5,22753.05,25,22754.5,200,350,8667375
NIFTY-I.NFO,29/05/2024,11:11:21,22753,22753,625,22754.25,250,100,8667375
NIFTY-I.NFO,29/05/2024,11:11:23,22753,22753,550,22754,150,650,8667375
NIFTY-I.NFO,29/05/2024,11:11:25,22753.3,22753.3,125,22754,550,275,8667375
NIFTY-I.NFO,29/05/2024,11:11:26,22753.95,22753.3,125,22753.95,100,50,8667375
NIFTY-I.NFO,29/05/2024,11:11:28,22754,22753.25,550,22754,225,400,8667375
NIFTY-I.NFO,29/05/2024,11:11:30,22753,22752.1,900,22753,25,925,8667375
NIFTY-I.NFO,29/05/2024,11:11:31,22751.4,22750.1,325,22752.45,25,3375,8667375
NIFTY-I.NFO,29/05/2024,11:11:33,22753.75,22750.1,300,22753.75,1275,1450,8667375
NIFTY-I.NFO,29/05/2024,11:11:35,22753.05,22750.1,300,22753.05,25,125,8667375
NIFTY-I.NFO,29/05/2024,11:11:36,22751.85,22750.1,100,22752,150,675,8667375
NIFTY-I.NFO,29/05/2024,11:11:38,22752,22750.1,50,22752.2,25,325,8667375
NIFTY-I.NFO,29/05/2024,11:11:40,22753.1,22750.3,25,22753.1,50,1625,8667375
NIFTY-I.NFO,29/05/2024,11:11:41,22753.8,22750.6,125,22754.45,350,550,8667375
NIFTY-I.NFO,29/05/2024,11:11:43,22752.05,22752.05,950,22753.7,25,125,8667375
NIFTY-I.NFO,29/05/2024,11:11:45,22753.7,22752.05,950,22753.2,425,325,8667375
NIFTY-I.NFO,29/05/2024,11:11:46,22752.7,22752.05,900,22752.65,250,125,8667375
NIFTY-I.NFO,29/05/2024,11:11:48,22752.05,22752.05,825,22752.6,750,100,8667375
NIFTY-I.NFO,29/05/2024,11:11:50,22751.2,22750.05,25,22751.05,250,3000,8667375
NIFTY-I.NFO,29/05/2024,11:11:51,22750.05,22750,800,22750.1,775,4250,8667375
NIFTY-I.NFO,29/05/2024,11:11:53,22749.75,22748.1,50,22749.85,150,2050,8667375
NIFTY-I.NFO,29/05/2024,11:11:55,22749.65,22748.15,25,22749.25,500,575,8667375
NIFTY-I.NFO,29/05/2024,11:11:56,22749,22748.1,775,22749,125,675,8667375
NIFTY-I.NFO,29/05/2024,11:11:58,22749.05,22748.1,700,22749.5,125,425,8667375
NIFTY-I.NFO,29/05/2024,11:11:59,22749.35,22748.1,650,22749.35,25,150,8667375
NIFTY-I.NFO,29/05/2024,11:12:01,22749.5,22748.15,1300,22749.7,175,425,8667375
NIFTY-I.NFO,29/05/2024,11:12:03,22748.15,22748.15,1250,22750.2,175,325,8667375
NIFTY-I.NFO,29/05/2024,11:12:04,22748.15,22748.2,125,22750.95,750,0,8667375
NIFTY-I.NFO,29/05/2024,11:12:06,22751.3,22748.15,1850,22750.95,1275,225,8667375
NIFTY-I.NFO,29/05/2024,11:12:08,22751.45,22748.2,175,22751.45,250,75,8667375
NIFTY-I.NFO,29/05/2024,11:12:09,22751,22748.2,175,22751,25,650,8667375
NIFTY-I.NFO,29/05/2024,11:12:11,22751.3,22749.75,25,22752,25,3675,8667375
NIFTY-I.NFO,29/05/2024,11:12:13,22751.3,22749.75,25,22752,25,0,8667375
NIFTY-I.NFO,29/05/2024,11:12:14,22752.75,22751.1,25,22752.8,50,3075,8667375
NIFTY-I.NFO,29/05/2024,11:12:16,22751.9,22751.05,575,22751.85,25,625,8667375
NIFTY-I.NFO,29/05/2024,11:12:18,22750.3,22749.35,25,22750.35,425,1875,8667375
NIFTY-I.NFO,29/05/2024,11:12:19,22750.3,22749.3,625,22750.35,775,675,8667375
NIFTY-I.NFO,29/05/2024,11:12:21,22749.3,22749.3,475,22750.35,275,700,8667375
NIFTY-I.NFO,29/05/2024,11:12:23,22749.3,22749.3,300,22751.3,25,500,8667375
NIFTY-I.NFO,29/05/2024,11:12:24,22749.3,22749.3,300,22751.15,275,500,8667375
NIFTY-I.NFO,29/05/2024,11:12:26,22749.3,22749.3,200,22751.25,450,300,8667375
NIFTY-I.NFO,29/05/2024,11:12:28,22751.3,22749.3,175,22751.15,500,125,8667375
NIFTY-I.NFO,29/05/2024,11:12:29,22750.3,22749.3,175,22750.35,1800,375,8667375
NIFTY-I.NFO,29/05/2024,11:12:31,22749.3,22749.25,750,22750.85,125,2125,8667375
NIFTY-I.NFO,29/05/2024,11:12:33,22750.4,22749.25,750,22751.25,250,150,8667375
NIFTY-I.NFO,29/05/2024,11:12:34,22751.15,22750.2,25,22751,125,325,8667375
NIFTY-I.NFO,29/05/2024,11:12:36,22751,22750.2,25,22751,50,175,8667375
NIFTY-I.NFO,29/05/2024,11:12:38,22751,22750.2,25,22751.5,50,2250,8667375
NIFTY-I.NFO,29/05/2024,11:12:39,22750.2,22750.15,725,22751.7,175,175,8667375
NIFTY-I.NFO,29/05/2024,11:12:41,22747.9,22747,100,22747.8,25,5525,8667375
NIFTY-I.NFO,29/05/2024,11:12:43,22747.65,22746.95,700,22747.75,250,500,8667375
NIFTY-I.NFO,29/05/2024,11:12:44,22748.9,22746.95,700,22748.9,325,475,8667375
NIFTY-I.NFO,29/05/2024,11:12:46,22748.75,22746.95,650,22748.75,225,450,8667375
NIFTY-I.NFO,29/05/2024,11:12:48,22747,22747,25,22747.5,100,8600,8667375
NIFTY-I.NFO,29/05/2024,11:12:49,22745.5,22745.35,25,22745.55,600,1150,8667375
NIFTY-I.NFO,29/05/2024,11:12:51,22745.1,22743.5,100,22745.15,25,3000,8667375
NIFTY-I.NFO,29/05/2024,11:12:53,22743.5,22743.45,750,22745.3,25,1150,8667375
NIFTY-I.NFO,29/05/2024,11:12:54,22745.05,22743.45,750,22745,125,625,8667375
NIFTY-I.NFO,29/05/2024,11:12:56,22745.75,22744,500,22745.8,175,825,8667375
NIFTY-I.NFO,29/05/2024,11:12:58,22746.8,22746.05,25,22746.85,75,375,8667375
NIFTY-I.NFO,29/05/2024,11:12:59,22747.1,22746,650,22747.15,550,975,8667375
NIFTY-I.NFO,29/05/2024,11:13:01,22747.05,22746,575,22747.1,250,925,8667375
NIFTY-I.NFO,29/05/2024,11:13:03,22747.65,22746,450,22747.65,50,400,8667375
NIFTY-I.NFO,29/05/2024,11:13:04,22746,22749.25,25,22749.4,25,700,8699650
NIFTY-I.NFO,29/05/2024,11:13:06,22750.5,22750.05,25,22750.4,50,150,8699650
NIFTY-I.NFO,29/05/2024,11:13:08,22749.4,22745.5,100,22748.85,200,2000,8699650
NIFTY-I.NFO,29/05/2024,11:13:09,22747,22748.75,25,22749.2,25,50,8699650
NIFTY-I.NFO,29/05/2024,11:13:11,22749.05,22748.9,25,22749.35,75,475,8699650
NIFTY-I.NFO,29/05/2024,11:13:12,22748.45,22747,925,22749,75,925,8699650
NIFTY-I.NFO,29/05/2024,11:13:14,22748.5,22747,875,22748.6,25,1450,8699650
NIFTY-I.NFO,29/05/2024,11:13:16,22747.75,22747,825,22748.3,75,275,8699650
NIFTY-I.NFO,29/05/2024,11:13:17,22748.5,22748.5,325,22749,50,100,8699650
NIFTY-I.NFO,29/05/2024,11:13:19,22748.5,22748.5,275,22749,50,50,8699650
NIFTY-I.NFO,29/05/2024,11:13:21,22748.5,22748.5,250,22749,50,650,8699650
NIFTY-I.NFO,29/05/2024,11:13:22,22750,22748.45,750,22750.25,50,650,8699650
NIFTY-I.NFO,29/05/2024,11:13:24,22750.25,22749,25,22750.65,50,100,8699650
NIFTY-I.NFO,29/05/2024,11:13:26,22749,22748.95,725,22750.3,325,50,8699650
NIFTY-I.NFO,29/05/2024,11:13:27,22748.95,22748.95,675,22750.3,200,2175,8699650
NIFTY-I.NFO,29/05/2024,11:13:29,22748.95,22748.95,600,22751,125,275,8699650
NIFTY-I.NFO,29/05/2024,11:13:31,22748.95,22748.95,100,22750.95,75,725,8699650
NIFTY-I.NFO,29/05/2024,11:13:32,22750.9,22749,50,22751,25,6125,8699650
NIFTY-I.NFO,29/05/2024,11:13:34,22748.95,22748.95,100,22750.5,25,1650,8699650
NIFTY-I.NFO,29/05/2024,11:13:36,22748.45,22747,225,22747.4,400,3825,8699650
NIFTY-I.NFO,29/05/2024,11:13:37,22747.4,22746.95,525,22747.4,25,525,8699650
NIFTY-I.NFO,29/05/2024,11:13:39,22745,22745,150,22746.9,100,650,8699650
NIFTY-I.NFO,29/05/2024,11:13:41,22745,22745,175,22746.5,125,275,8699650
NIFTY-I.NFO,29/05/2024,11:13:42,22745,22746.45,25,22746.5,525,100,8699650
NIFTY-I.NFO,29/05/2024,11:13:44,22741,22741,175,22742.2,75,2950,8699650
NIFTY-I.NFO,29/05/2024,11:13:45,22742.1,22741,75,22742.2,200,275,8699650
NIFTY-I.NFO,29/05/2024,11:13:47,22742.5,22742.05,25,22742.2,800,500,8699650
NIFTY-I.NFO,29/05/2024,11:13:49,22741.9,22740.5,925,22741.95,100,3825,8699650
NIFTY-I.NFO,29/05/2024,11:13:50,22741.95,22740.5,925,22741.95,75,1250,8699650
NIFTY-I.NFO,29/05/2024,11:13:52,22740.5,22740.5,175,22741.9,200,900,8699650
NIFTY-I.NFO,29/05/2024,11:13:54,22740.05,22740.7,25,22741.95,450,7825,8699650
NIFTY-I.NFO,29/05/2024,11:13:54,22740,22740.7,25,22741.95,450,0,8699650
NIFTY-I.NFO,29/05/2024,11:13:55,22741.8,22740.65,725,22741.8,650,1175,8699650
NIFTY-I.NFO,29/05/2024,11:13:57,22740.65,22740.65,675,22740.75,200,4300,8699650
NIFTY-I.NFO,29/05/2024,11:13:59,22740.6,22740,1550,22740.55,25,2050,8699650
NIFTY-I.NFO,29/05/2024,11:14:00,22740.65,22739.95,600,22740.65,2600,2950,8699650
NIFTY-I.NFO,29/05/2024,11:14:00,22739.95,22739.95,600,22740.65,2600,0,8699650
NIFTY-I.NFO,29/05/2024,11:14:02,22737.2,22736,25,22737.5,25,6450,8699650
NIFTY-I.NFO,29/05/2024,11:14:02,22732.5,22736,25,22737.5,25,0,8699650
NIFTY-I.NFO,29/05/2024,11:14:04,22737.9,22737.9,1075,22738.9,25,2850,8699650
NIFTY-I.NFO,29/05/2024,11:14:05,22739,22738.8,25,22739,925,325,8699650
NIFTY-I.NFO,29/05/2024,11:14:07,22740.65,22737.5,50,22740.65,900,2500,8699650
NIFTY-I.NFO,29/05/2024,11:14:09,22740.65,22740.05,25,22741.05,150,1075,8699650
NIFTY-I.NFO,29/05/2024,11:14:10,22741.05,22740.95,25,22741.05,100,300,8699650
NIFTY-I.NFO,29/05/2024,11:14:12,22741.45,22740.05,25,22742.15,500,175,8699650
NIFTY-I.NFO,29/05/2024,11:14:14,22741.05,22740.25,50,22742.85,125,200,8699650
NIFTY-I.NFO,29/05/2024,11:14:15,22742.25,22742.7,25,22742.85,75,100,8699650
NIFTY-I.NFO,29/05/2024,11:14:17,22740.65,22741.75,25,22742.85,50,575,8699650
NIFTY-I.NFO,29/05/2024,11:14:18,22743.85,22743,25,22744.8,25,275,8699650
NIFTY-I.NFO,29/05/2024,11:14:20,22744.55,22743.05,25,22744.5,125,925,8699650
NIFTY-I.NFO,29/05/2024,11:14:22,22740.9,22741.1,50,22744.5,125,150,8699650
NIFTY-I.NFO,29/05/2024,11:14:23,22741.3,22742.95,25,22744.5,25,150,8699650
NIFTY-I.NFO,29/05/2024,11:14:25,22744.8,22742.7,25,22745,25,350,8699650
NIFTY-I.NFO,29/05/2024,11:14:27,22745.65,22744.55,25,22746.2,25,200,8699650
NIFTY-I.NFO,29/05/2024,11:14:28,22744,22744,225,22746.7,100,500,8699650
NIFTY-I.NFO,29/05/2024,11:14:30,22744,22744,175,22745.7,200,100,8699650
NIFTY-I.NFO,29/05/2024,11:14:31,22746.75,22743.3,75,22746.95,25,1700,8699650
NIFTY-I.NFO,29/05/2024,11:14:33,22743.3,22744.8,25,22746.3,50,175,8699650
NIFTY-I.NFO,29/05/2024,11:14:35,22743.3,22745,25,22746.7,100,450,8699650
NIFTY-I.NFO,29/05/2024,11:14:36,22742.55,22744.75,25,22746.95,25,200,8699650
NIFTY-I.NFO,29/05/2024,11:14:38,22746.7,22746.7,25,22747.1,250,850,8699650
NIFTY-I.NFO,29/05/2024,11:14:40,22746.75,22744.25,25,22747.75,100,50,8699650
NIFTY-I.NFO,29/05/2024,11:14:41,22747.2,22747.2,450,22748.15,50,75,8699650
NIFTY-I.NFO,29/05/2024,11:14:43,22747.2,22747.2,400,22747.6,25,75,8699650
NIFTY-I.NFO,29/05/2024,11:14:45,22743.3,22743.3,175,22745.25,250,975,8699650
NIFTY-I.NFO,29/05/2024,11:14:46,22745.05,22744.35,25,22744.65,25,250,8699650
NIFTY-I.NFO,29/05/2024,11:14:48,22743.3,22744,25,22745.9,125,100,8699650
NIFTY-I.NFO,29/05/2024,11:14:49,22745.95,22743.3,125,22746,100,75,8699650
NIFTY-I.NFO,29/05/2024,11:14:51,22743.3,22743.3,75,22746.15,125,550,8699650
NIFTY-I.NFO,29/05/2024,11:14:53,22745.9,22743.3,50,22745.9,125,150,8699650
NIFTY-I.NFO,29/05/2024,11:14:54,22745.9,22744,25,22745.55,300,50,8699650
NIFTY-I.NFO,29/05/2024,11:14:56,22745.5,22743.45,50,22745.5,325,1050,8699650
NIFTY-I.NFO,29/05/2024,11:14:58,22743.45,22743.9,25,22745.9,800,100,8699650
NIFTY-I.NFO,29/05/2024,11:14:59,22745.45,22743.85,75,22745.45,175,600,8699650
NIFTY-I.NFO,29/05/2024,11:15:01,22743,22743,50,22743.3,100,225,8699650
NIFTY-I.NFO,29/05/2024,11:15:03,22743,22743,75,22743.3,125,350,8699650
NIFTY-I.NFO,29/05/2024,11:15:04,22743.3,22743,250,22743.3,100,175,8699650
NIFTY-I.NFO,29/05/2024,11:15:06,22743,22743,450,22743.3,75,100,8699650
NIFTY-I.NFO,29/05/2024,11:15:07,22743,22743.05,25,22743.3,75,0,8699650
NIFTY-I.NFO,29/05/2024,11:15:09,22743,22742.85,25,22743,325,650,8699650
NIFTY-I.NFO,29/05/2024,11:15:11,22745.55,22744.4,125,22745.55,25,9625,8699650
NIFTY-I.NFO,29/05/2024,11:15:12,22745.55,22745.5,25,22745.55,25,50,8699650
NIFTY-I.NFO,29/05/2024,11:15:14,22745.9,22745.85,25,22745.9,25,100,8699650
NIFTY-I.NFO,29/05/2024,11:15:16,22746.8,22745.4,25,22747.2,75,100,8699650
NIFTY-I.NFO,29/05/2024,11:15:17,22746.8,22747,25,22747.2,75,525,8699650
NIFTY-I.NFO,29/05/2024,11:15:19,22747.2,22745.8,25,22747.2,50,250,8699650
NIFTY-I.NFO,29/05/2024,11:15:20,22747.2,22747.15,25,22747.2,50,525,8699650
NIFTY-I.NFO,29/05/2024,11:15:22,22747.2,22747.05,25,22747.2,25,75,8699650
NIFTY-I.NFO,29/05/2024,11:15:24,22747.65,22747.25,25,22747.65,150,325,8699650
NIFTY-I.NFO,29/05/2024,11:15:25,22747.2,22746,1925,22747.1,275,350,8699650
NIFTY-I.NFO,29/05/2024,11:15:27,22747.1,22746,125,22747.45,125,1900,8699650
NIFTY-I.NFO,29/05/2024,11:15:29,22747.95,22747.2,25,22747.95,125,400,8699650
NIFTY-I.NFO,29/05/2024,11:15:30,22748.05,22747.2,50,22748,350,1775,8699650
NIFTY-I.NFO,29/05/2024,11:15:32,22746.9,22746,75,22747.05,550,125,8699650
NIFTY-I.NFO,29/05/2024,11:15:33,22746,22746,25,22746.75,25,750,8699650
NIFTY-I.NFO,29/05/2024,11:15:35,22746,22745,450,22746.05,200,275,8699650
NIFTY-I.NFO,29/05/2024,11:15:37,22746.05,22745.95,25,22746.05,375,25,8699650
NIFTY-I.NFO,29/05/2024,11:15:38,22746,22745.05,25,22746,150,25,8699650
NIFTY-I.NFO,29/05/2024,11:15:40,22746,22745.05,25,22745.95,150,0,8699650
