Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/09/2024,10:21:12,25054.05,25051,25,25054.85,250,75,13311275
NIFTY-I.NFO,12/09/2024,10:21:13,25051,25051.8,25,25055.55,150,25,13311275
NIFTY-I.NFO,12/09/2024,10:21:15,25053.65,25050.55,75,25054,250,50,13311275
NIFTY-I.NFO,12/09/2024,10:21:17,25050,25050,300,25051,250,300,13311275
NIFTY-I.NFO,12/09/2024,10:21:18,25051,25048.25,25,25051,25,325,13311275
NIFTY-I.NFO,12/09/2024,10:21:20,25051,25050,25,25052.7,250,25,13311275
NIFTY-I.NFO,12/09/2024,10:21:21,25051,25050.5,150,25055.1,425,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:23,25053.2,25050.5,25,25053.65,325,75,13311275
NIFTY-I.NFO,12/09/2024,10:21:25,25050,25050,1800,25054.1,225,75,13311275
NIFTY-I.NFO,12/09/2024,10:21:26,25050,25050.15,50,25054.15,225,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:28,25050.7,25050.6,25,25054.75,225,50,13311275
NIFTY-I.NFO,12/09/2024,10:21:30,25050.3,25050.15,25,25054.6,175,100,13311275
NIFTY-I.NFO,12/09/2024,10:21:31,25050.3,25050.15,25,25054.8,375,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:33,25050.3,25050.1,50,25054.75,375,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:35,25055,25050.95,200,25055.5,225,50,13311275
NIFTY-I.NFO,12/09/2024,10:21:36,25050.65,25050.65,75,25055.1,225,100,13311275
NIFTY-I.NFO,12/09/2024,10:21:38,25050.65,25050.7,75,25055.05,225,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:40,25052.3,25052.75,200,25056.7,125,75,13311275
NIFTY-I.NFO,12/09/2024,10:21:41,25052.3,25052,200,25056.45,125,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:43,25052.3,25050.7,200,25055.3,100,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:45,25052.3,25051.9,200,25056.45,175,0,13311275
NIFTY-I.NFO,12/09/2024,10:21:46,25052.4,25052.5,200,25056.9,225,125,13311275
NIFTY-I.NFO,12/09/2024,10:21:48,25052.75,25053.25,175,25057.95,300,225,13315325
NIFTY-I.NFO,12/09/2024,10:21:50,25052.75,25052.2,75,25056.55,300,0,13315325
NIFTY-I.NFO,12/09/2024,10:21:51,25052.75,25052.45,175,25056.7,225,0,13315325
NIFTY-I.NFO,12/09/2024,10:21:53,25052.2,25052.8,175,25056.9,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:21:55,25052.2,25053.85,175,25058,250,0,13315325
NIFTY-I.NFO,12/09/2024,10:21:56,25052.2,25053,175,25057.25,275,0,13315325
NIFTY-I.NFO,12/09/2024,10:21:58,25057.7,25053.2,175,25057.45,250,50,13315325
NIFTY-I.NFO,12/09/2024,10:22:00,25057.7,25054.45,175,25058,150,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:01,25057.7,25055,175,25058,150,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:03,25058,25055.2,175,25057.7,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:05,25058,25055.6,175,25057.7,125,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:06,25058,25055.25,175,25057.7,225,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:08,25057.7,25055.7,150,25058,125,50,13315325
NIFTY-I.NFO,12/09/2024,10:22:10,25058,25055.75,25,25058.85,400,325,13315325
NIFTY-I.NFO,12/09/2024,10:22:11,25058.85,25055.95,150,25058.85,350,950,13315325
NIFTY-I.NFO,12/09/2024,10:22:13,25058.85,25055.8,25,25058.85,325,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:15,25058.35,25055.8,25,25058.1,300,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:16,25058.1,25055.8,25,25058,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:18,25058.1,25055.8,25,25056.65,300,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:20,25055.8,25055.75,25,25056.45,400,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:21,25059.35,25058.1,25,25058.45,125,1475,13315325
NIFTY-I.NFO,12/09/2024,10:22:23,25058.1,25055.65,50,25058.45,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:25,25058.1,25056,25,25058.45,225,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:26,25058.1,25056.05,100,25058.45,125,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:28,25056.15,25056.05,75,25058.45,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:30,25059.75,25057.4,50,25060,175,75,13315325
NIFTY-I.NFO,12/09/2024,10:22:31,25059.75,25057.1,50,25059.7,25,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:33,25057.2,25056.2,100,25059.7,125,50,13315325
NIFTY-I.NFO,12/09/2024,10:22:35,25057.2,25056.2,100,25059.6,100,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:36,25059,25057.5,50,25059,150,50,13315325
NIFTY-I.NFO,12/09/2024,10:22:38,25059,25057.55,100,25059,150,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:40,25057.55,25057.5,50,25058.6,250,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:41,25056.15,25056.15,75,25056.5,250,100,13315325
NIFTY-I.NFO,12/09/2024,10:22:43,25057.55,25056.15,75,25057.1,50,75,13315325
NIFTY-I.NFO,12/09/2024,10:22:45,25057.95,25055,925,25058.8,275,175,13315325
NIFTY-I.NFO,12/09/2024,10:22:46,25057.95,25055.05,75,25058.25,225,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:48,25055.05,25055,925,25056.9,125,150,13315325
NIFTY-I.NFO,12/09/2024,10:22:50,25055,25055,900,25056.4,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:51,25056.35,25055.2,100,25056,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:22:53,25052,25051.2,25,25052.45,125,1150,13315325
NIFTY-I.NFO,12/09/2024,10:22:55,25051,25050.5,25,25051.25,100,225,13315325
NIFTY-I.NFO,12/09/2024,10:22:56,25051,25050.5,25,25050.7,225,0,13315325
NIFTY-I.NFO,12/09/2024,10:22:58,25046,25046.6,25,25050.5,350,2825,13315325
NIFTY-I.NFO,12/09/2024,10:23:00,25047.15,25048.85,25,25050.5,250,425,13315325
NIFTY-I.NFO,12/09/2024,10:23:01,25047.15,25048.9,100,25050.5,250,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:03,25048.9,25048.85,25,25050,200,100,13315325
NIFTY-I.NFO,12/09/2024,10:23:05,25050,25047.8,25,25050,100,100,13315325
NIFTY-I.NFO,12/09/2024,10:23:06,25050,25048.15,100,25050,200,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:08,25050,25048.9,100,25050,200,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:10,25050,25049.8,25,25053.85,100,525,13315325
NIFTY-I.NFO,12/09/2024,10:23:11,25050,25049.85,100,25054.25,100,25,13315325
NIFTY-I.NFO,12/09/2024,10:23:13,25050,25052,150,25055.6,100,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:15,25050,25052,150,25055.35,200,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:16,25050,25052,150,25055.55,200,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:18,25052.35,25052.35,50,25056.2,150,200,13315325
NIFTY-I.NFO,12/09/2024,10:23:20,25052,25050.1,100,25053.85,25,100,13315325
NIFTY-I.NFO,12/09/2024,10:23:21,25048.2,25048.45,50,25049.6,25,450,13315325
NIFTY-I.NFO,12/09/2024,10:23:23,25048.8,25048.65,200,25049.6,25,200,13315325
NIFTY-I.NFO,12/09/2024,10:23:25,25047.4,25047.7,125,25048.65,25,75,13315325
NIFTY-I.NFO,12/09/2024,10:23:26,25048.65,25047.85,125,25049.6,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:23:28,25050,25050,50,25051.65,100,50,13315325
NIFTY-I.NFO,12/09/2024,10:23:30,25049.55,25047.4,25,25049.95,200,350,13315325
NIFTY-I.NFO,12/09/2024,10:23:31,25047.15,25046,225,25050.05,25,100,13315325
NIFTY-I.NFO,12/09/2024,10:23:33,25050.45,25046.05,50,25049.95,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:23:35,25050.45,25046,225,25049.65,350,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:36,25050.35,25047.85,25,25049.9,200,175,13315325
NIFTY-I.NFO,12/09/2024,10:23:38,25047.85,25046,175,25048.2,375,25,13315325
NIFTY-I.NFO,12/09/2024,10:23:40,25046.7,25046.65,50,25050.35,300,200,13315325
NIFTY-I.NFO,12/09/2024,10:23:41,25049.2,25046.7,75,25048.8,300,175,13315325
NIFTY-I.NFO,12/09/2024,10:23:43,25046.7,25046,350,25048.1,200,150,13315325
NIFTY-I.NFO,12/09/2024,10:23:45,25045.85,25045.55,150,25046,100,500,13315325
NIFTY-I.NFO,12/09/2024,10:23:46,25045.05,25045.05,50,25048.3,50,275,13315325
NIFTY-I.NFO,12/09/2024,10:23:48,25046.05,25046.1,25,25050,25,75,13315325
NIFTY-I.NFO,12/09/2024,10:23:50,25046.35,25046.3,100,25049.1,25,75,13315325
NIFTY-I.NFO,12/09/2024,10:23:51,25049.1,25046.65,50,25050,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:23:53,25048,25048.15,200,25050,25,175,13315325
NIFTY-I.NFO,12/09/2024,10:23:55,25050.7,25050.05,100,25054.3,300,125,13315325
NIFTY-I.NFO,12/09/2024,10:23:56,25050.7,25051.15,50,25055,125,0,13315325
NIFTY-I.NFO,12/09/2024,10:23:58,25054.85,25050.2,50,25053.85,50,500,13315325
NIFTY-I.NFO,12/09/2024,10:24:00,25054.85,25050.5,50,25052.35,50,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:01,25052.55,25051.85,200,25055,25,125,13315325
NIFTY-I.NFO,12/09/2024,10:24:03,25052.55,25053.4,25,25054.85,25,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:05,25054.85,25053.4,25,25054.85,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:06,25054.85,25053.4,25,25055,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:08,25054.85,25053.4,25,25055,25,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:10,25055.75,25055.05,200,25059,275,75,13315325
NIFTY-I.NFO,12/09/2024,10:24:11,25055.75,25054.8,100,25056,25,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:13,25056,25054.3,100,25058.65,25,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:15,25056,25056.1,100,25059,175,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:16,25056,25056.55,100,25059,175,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:18,25059,25057.4,100,25059,100,75,13315325
NIFTY-I.NFO,12/09/2024,10:24:20,25064.6,25060.75,200,25065.15,25,750,13315325
NIFTY-I.NFO,12/09/2024,10:24:21,25064.6,25059.65,100,25063.05,25,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:23,25058,25058.5,200,25063.45,300,950,13315325
NIFTY-I.NFO,12/09/2024,10:24:25,25056.75,25056.45,200,25061.3,275,50,13315325
NIFTY-I.NFO,12/09/2024,10:24:26,25056.35,25056.2,200,25058.5,1000,100,13315325
NIFTY-I.NFO,12/09/2024,10:24:28,25058.5,25055.75,200,25058.5,975,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:30,25058,25056.15,200,25058,875,50,13315325
NIFTY-I.NFO,12/09/2024,10:24:31,25058,25056.3,200,25058,925,50,13315325
NIFTY-I.NFO,12/09/2024,10:24:33,25056.7,25056.85,150,25058.5,950,950,13315325
NIFTY-I.NFO,12/09/2024,10:24:35,25058,25055.1,75,25058,125,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:36,25058,25055.1,75,25056.3,100,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:38,25058,25055.7,250,25058.5,950,125,13315325
NIFTY-I.NFO,12/09/2024,10:24:40,25058,25055.45,75,25058.5,950,25,13315325
NIFTY-I.NFO,12/09/2024,10:24:41,25058,25055.05,325,25058.5,950,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:43,25058,25055.1,75,25058.4,125,0,13315325
NIFTY-I.NFO,12/09/2024,10:24:45,25056,25055.1,75,25056,900,50,13321225
NIFTY-I.NFO,12/09/2024,10:24:46,25056,25055.1,75,25056,600,300,13321225
NIFTY-I.NFO,12/09/2024,10:24:48,25056,25055.1,50,25056,400,125,13321225
NIFTY-I.NFO,12/09/2024,10:24:50,25056,25055.1,50,25056,500,0,13321225
NIFTY-I.NFO,12/09/2024,10:24:51,25055,25052.05,100,25055.1,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:24:53,25052.05,25052.05,75,25054.35,400,50,13321225
NIFTY-I.NFO,12/09/2024,10:24:55,25052.05,25052.05,75,25054,300,0,13321225
NIFTY-I.NFO,12/09/2024,10:24:56,25054.05,25053.05,75,25054,200,25,13321225
NIFTY-I.NFO,12/09/2024,10:24:58,25053,25052.05,100,25053.65,300,100,13321225
NIFTY-I.NFO,12/09/2024,10:25:00,25053,25052.05,100,25053.75,200,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:01,25052.05,25052.05,50,25053.6,400,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:03,25051.05,25051.05,75,25053.6,200,425,13321225
NIFTY-I.NFO,12/09/2024,10:25:05,25051.4,25051.1,50,25054,225,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:06,25053.75,25051.1,50,25054,225,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:08,25051.1,25051,400,25054,225,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:10,25053.1,25051.15,100,25053.15,125,400,13321225
NIFTY-I.NFO,12/09/2024,10:25:11,25054,25051.15,100,25054,25,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:13,25053.9,25051.15,100,25053.7,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:15,25051.15,25051.15,100,25054,25,100,13321225
NIFTY-I.NFO,12/09/2024,10:25:16,25054,25051.15,100,25055.1,300,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:18,25054,25052.05,250,25055.95,300,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:20,25052.3,25051.95,250,25056,150,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:21,25053.3,25053.1,50,25056.45,25,475,13321225
NIFTY-I.NFO,12/09/2024,10:25:23,25053.3,25052.4,200,25056.45,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:25,25056.45,25052.65,100,25056.45,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:26,25056.45,25051.2,100,25054.65,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:28,25056.45,25051.2,100,25053.9,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:30,25053.85,25051.2,100,25053,125,250,13321225
NIFTY-I.NFO,12/09/2024,10:25:31,25054.1,25051.2,100,25053.9,125,100,13321225
NIFTY-I.NFO,12/09/2024,10:25:33,25054.1,25051.2,100,25052.95,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:35,25051,25050.75,25,25051.35,125,600,13321225
NIFTY-I.NFO,12/09/2024,10:25:36,25050.75,25050.1,100,25053.6,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:38,25050.75,25050.1,100,25052.45,25,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:40,25050.2,25050.15,75,25054.25,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:41,25050.2,25050.15,75,25054,25,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:43,25051,25051,25,25052.2,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:25:45,25053.05,25051.6,25,25053.3,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:25:46,25051.6,25050.4,100,25054.55,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:48,25053.45,25053.5,100,25056,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:50,25050.3,25050.3,50,25053.9,125,200,13321225
NIFTY-I.NFO,12/09/2024,10:25:51,25050.3,25050.8,50,25052.9,25,0,13321225
NIFTY-I.NFO,12/09/2024,10:25:53,25050.8,25050.75,25,25053.55,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:25:55,25053.15,25050.8,100,25053.25,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:56,25050.8,25050.8,75,25052.7,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:25:58,25050.8,25050.8,100,25052.2,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:26:00,25052.2,25050.8,100,25053.1,25,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:01,25052.2,25050.8,100,25052.15,125,0,13321225
NIFTY-I.NFO,12/09/2024,10:26:03,25050.6,25050.05,50,25050.7,25,100,13321225
NIFTY-I.NFO,12/09/2024,10:26:05,25050.1,25050.05,50,25050.95,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:26:06,25048.65,25046.05,100,25049.75,150,1300,13321225
NIFTY-I.NFO,12/09/2024,10:26:08,25046.05,25046.55,75,25049.7,25,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:10,25046.05,25046.05,100,25048.65,25,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:11,25046.05,25046.05,75,25047.7,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:13,25044.8,25043,25,25044.9,75,1750,13321225
NIFTY-I.NFO,12/09/2024,10:26:15,25045.6,25043.05,100,25045.3,25,250,13321225
NIFTY-I.NFO,12/09/2024,10:26:16,25042.05,25042.3,25,25045,25,450,13321225
NIFTY-I.NFO,12/09/2024,10:26:18,25042.35,25042.05,25,25044.45,150,50,13321225
NIFTY-I.NFO,12/09/2024,10:26:20,25042.05,25042.05,100,25044.8,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:26:21,25043.65,25044.1,75,25047.7,150,600,13321225
NIFTY-I.NFO,12/09/2024,10:26:23,25043.65,25044.85,200,25048.9,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:26:25,25043.65,25047,75,25050,175,0,13321225
NIFTY-I.NFO,12/09/2024,10:26:26,25050.8,25047.05,200,25051.05,250,500,13321225
NIFTY-I.NFO,12/09/2024,10:26:28,25048.05,25048.5,175,25050,25,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:30,25047.1,25048.45,25,25050,25,1000,13321225
NIFTY-I.NFO,12/09/2024,10:26:31,25053,25049.1,100,25053.15,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:26:33,25052.4,25052.3,325,25054,250,200,13321225
NIFTY-I.NFO,12/09/2024,10:26:35,25054,25052.15,75,25054,225,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:36,25051.55,25052.15,75,25056.5,25,350,13321225
NIFTY-I.NFO,12/09/2024,10:26:38,25057.55,25052.9,50,25057.6,25,850,13321225
NIFTY-I.NFO,12/09/2024,10:26:40,25056.5,25055.25,25,25057.25,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:41,25053.15,25051.2,75,25055.35,150,50,13321225
NIFTY-I.NFO,12/09/2024,10:26:43,25054.05,25050.85,75,25053.9,50,25,13321225
NIFTY-I.NFO,12/09/2024,10:26:45,25054.05,25050.85,75,25052.7,150,0,13321225
NIFTY-I.NFO,12/09/2024,10:26:46,25050.85,25050.85,50,25053.9,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:26:48,25050.85,25050.85,50,25053.9,125,0,13321225
NIFTY-I.NFO,12/09/2024,10:26:50,25053.1,25050.85,50,25053.2,125,175,13321225
NIFTY-I.NFO,12/09/2024,10:26:51,25053.1,25050.85,50,25053.45,200,175,13321225
NIFTY-I.NFO,12/09/2024,10:26:53,25050.85,25050.85,25,25053.55,150,100,13321225
NIFTY-I.NFO,12/09/2024,10:26:55,25050,25047.7,175,25052,25,125,13321225
NIFTY-I.NFO,12/09/2024,10:26:56,25046.95,25047.35,150,25052.05,200,50,13321225
NIFTY-I.NFO,12/09/2024,10:26:58,25046.95,25050.8,300,25053.55,50,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:00,25050.8,25050.8,275,25053.55,150,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:01,25053.55,25050.9,100,25053.55,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:03,25054.25,25050.9,100,25054.25,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:04,25054.25,25050.9,100,25053.55,125,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:06,25050.9,25050.9,50,25052,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:08,25050.8,25050.85,25,25051.95,125,75,13321225
NIFTY-I.NFO,12/09/2024,10:27:09,25051.95,25050.85,25,25052,125,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:11,25051.95,25050.85,25,25052,125,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:14,25053.55,25050.95,25,25054.25,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:16,25054.25,25052.05,25,25056.1,350,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:18,25054.25,25052.35,25,25056.65,300,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:19,25056.85,25052.4,25,25056.2,200,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:21,25057.85,25053.75,25,25057.95,350,150,13321225
NIFTY-I.NFO,12/09/2024,10:27:23,25054,25054.8,100,25057.95,350,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:24,25055.35,25054.9,25,25057.95,350,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:26,25057.95,25055,25,25057.95,325,25,13321225
NIFTY-I.NFO,12/09/2024,10:27:28,25057.05,25053.45,175,25057,25,175,13321225
NIFTY-I.NFO,12/09/2024,10:27:29,25057.95,25054.55,250,25057.95,300,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:31,25057.95,25054.6,100,25057.95,300,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:33,25057.95,25056.3,100,25057.95,300,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:34,25057.95,25056.3,200,25057.95,300,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:36,25057.95,25056.65,50,25058,675,600,13321225
NIFTY-I.NFO,12/09/2024,10:27:38,25059,25058.1,50,25059.95,150,850,13321225
NIFTY-I.NFO,12/09/2024,10:27:39,25058.2,25058.2,50,25058.35,125,50,13321225
NIFTY-I.NFO,12/09/2024,10:27:41,25060,25058.25,100,25060,475,450,13321225
NIFTY-I.NFO,12/09/2024,10:27:43,25060,25058.3,100,25060,475,0,13321225
NIFTY-I.NFO,12/09/2024,10:27:44,25058.35,25058.35,75,25060,475,25,13324175
NIFTY-I.NFO,12/09/2024,10:27:46,25058.35,25058.4,75,25059.95,150,0,13324175
NIFTY-I.NFO,12/09/2024,10:27:48,25058.45,25058.45,25,25059.95,150,50,13324175
NIFTY-I.NFO,12/09/2024,10:27:50,25060,25058.5,25,25060,425,200,13324175
NIFTY-I.NFO,12/09/2024,10:27:51,25058.5,25056.8,25,25059.2,200,100,13324175
NIFTY-I.NFO,12/09/2024,10:27:53,25058.5,25056.85,25,25059.7,300,0,13324175
NIFTY-I.NFO,12/09/2024,10:27:55,25058.5,25056.9,100,25058.9,350,125,13324175
NIFTY-I.NFO,12/09/2024,10:27:56,25058.45,25056.9,50,25058.4,300,50,13324175
NIFTY-I.NFO,12/09/2024,10:27:58,25056.9,25057,100,25058.6,200,1025,13324175
NIFTY-I.NFO,12/09/2024,10:27:59,25056.9,25057,125,25058.35,600,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:01,25057.05,25057.05,50,25058.4,25,50,13324175
NIFTY-I.NFO,12/09/2024,10:28:03,25060,25057.05,75,25060,375,150,13324175
NIFTY-I.NFO,12/09/2024,10:28:04,25060,25057.1,50,25059.4,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:06,25059.7,25057.1,25,25058.65,125,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:08,25055.05,25055,1050,25058.1,325,325,13324175
NIFTY-I.NFO,12/09/2024,10:28:09,25055.05,25055.05,25,25057.9,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:11,25058.4,25055.05,25,25057.35,125,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:13,25055.05,25055,1025,25056.6,350,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:14,25055,25055,1000,25056.8,125,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:16,25056.65,25055,1000,25056.75,25,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:18,25056.65,25055.05,100,25058.3,350,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:19,25055.05,25055,1000,25057.4,25,75,13324175
NIFTY-I.NFO,12/09/2024,10:28:21,25055.05,25055,1000,25056.55,600,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:23,25057.05,25055,1000,25056,25,350,13324175
NIFTY-I.NFO,12/09/2024,10:28:24,25055,25055.05,50,25058.35,125,125,13324175
NIFTY-I.NFO,12/09/2024,10:28:26,25055,25056.65,225,25058,1900,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:28,25055,25056.65,225,25057.4,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:29,25057.55,25056.65,75,25057.15,25,250,13324175
NIFTY-I.NFO,12/09/2024,10:28:31,25056.65,25056.65,50,25056.95,25,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:33,25055.9,25055.05,25,25055.9,125,300,13324175
NIFTY-I.NFO,12/09/2024,10:28:34,25055.9,25055.1,75,25057.45,25,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:36,25056.4,25055.1,75,25056.15,25,450,13324175
NIFTY-I.NFO,12/09/2024,10:28:38,25056.4,25055.1,75,25056.4,150,100,13324175
NIFTY-I.NFO,12/09/2024,10:28:39,25056.4,25055.1,75,25055.9,500,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:41,25055.1,25055.05,25,25055.2,125,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:43,25051.95,25050.5,150,25051.5,125,1700,13324175
NIFTY-I.NFO,12/09/2024,10:28:44,25051.95,25050.5,150,25051.8,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:46,25050.55,25050.75,200,25054.55,150,200,13324175
NIFTY-I.NFO,12/09/2024,10:28:48,25054.55,25050.6,50,25053.4,150,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:49,25054.55,25050.6,50,25053.1,625,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:51,25054.55,25050.6,50,25052.55,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:53,25054.55,25050.6,50,25052.15,125,0,13324175
NIFTY-I.NFO,12/09/2024,10:28:54,25050.6,25050.5,150,25052.9,125,25,13324175
NIFTY-I.NFO,12/09/2024,10:28:56,25050.6,25050.5,125,25051.7,375,75,13324175
NIFTY-I.NFO,12/09/2024,10:28:58,25050,25049,25,25050,1050,875,13324175
NIFTY-I.NFO,12/09/2024,10:28:59,25049,25048.05,25,25049,50,25,13324175
NIFTY-I.NFO,12/09/2024,10:29:01,25048,25048,100,25049,50,50,13324175
NIFTY-I.NFO,12/09/2024,10:29:03,25048,25048,50,25048.3,125,50,13324175
NIFTY-I.NFO,12/09/2024,10:29:04,25048.3,25048,25,25049,25,50,13324175
NIFTY-I.NFO,12/09/2024,10:29:06,25048,25046.1,100,25048,200,25,13324175
