t,o,h,l,c,v,oi,series,data_source
2024-08-05 13:25:00,24058.15,24097.75,24058.15,24092.5,159575.0,15517175.0,I,
2024-08-05 13:30:00,24092.0,24108.45,24063.0,24105.0,163100.0,15519050.0,I,
2024-08-05 13:35:00,24106.95,24128.75,24094.0,24118.3,302075.0,15537225.0,I,
2024-08-05 13:40:00,24122.0,24154.55,24114.0,24115.0,299400.0,15443425.0,I,
2024-08-05 13:45:00,24115.35,24166.1,24105.0,24164.25,191475.0,15424225.0,I,
2024-08-05 13:50:00,24165.75,24177.0,24138.2,24141.0,170025.0,15404150.0,I,
2024-08-05 13:55:00,24141.95,24154.75,24126.0,24136.5,99150.0,15410225.0,I,
2024-08-05 14:00:00,24138.9,24164.05,24121.5,24136.8,168550.0,15446575.0,I,
2024-08-05 14:05:00,24139.0,24145.95,24118.25,24120.05,118400.0,15454600.0,I,
2024-08-05 14:10:00,24120.05,24129.7,24106.0,24118.7,160800.0,15357700.0,I,
2024-08-05 14:15:00,24120.0,24139.5,24117.4,24125.35,54050.0,15369475.0,I,
2024-08-05 14:20:00,24122.55,24129.25,24075.0,24075.0,269500.0,15370175.0,I,
2024-08-05 14:25:00,24074.25,24081.45,24042.0,24059.5,191700.0,15249750.0,I,
2024-08-05 14:30:00,24061.45,24091.65,24045.3,24068.95,193500.0,15265775.0,I,
2024-08-05 14:35:00,24071.7,24095.0,24068.1,24070.0,70200.0,15259350.0,I,
2024-08-05 14:40:00,24070.0,24113.0,24062.75,24103.75,119450.0,15269625.0,I,
2024-08-05 14:45:00,24108.0,24146.15,24106.1,24133.6,140125.0,15288375.0,I,
2024-08-05 14:50:00,24132.4,24150.0,24130.95,24137.25,153700.0,15283100.0,I,
2024-08-05 14:55:00,24135.4,24159.9,24127.95,24153.25,222975.0,15293625.0,I,
2024-08-05 15:00:00,24152.0,24154.3,24100.5,24111.2,184425.0,15198325.0,I,
2024-08-05 15:05:00,24111.95,24118.6,24072.0,24086.3,162225.0,15216200.0,I,
2024-08-05 15:10:00,24088.4,24125.95,24085.55,24100.0,260350.0,15229200.0,I,
2024-08-05 15:15:00,24102.6,24110.0,24097.7,24097.7,159450.0,15263700.0,I,
2024-08-05 15:20:00,24097.45,24104.7,24091.0,24095.9,226875.0,15269800.0,I,
2024-08-05 15:25:00,24099.25,24106.55,24092.8,24096.0,264900.0,15250025.0,I,
2024-08-05 15:30:00,24094.1,24094.1,24094.1,24094.1,1150.0,15250025.0,I,
2024-08-06 09:15:00,24230.2,24360.0,24230.2,24356.5,1057250.0,14377550.0,I,
2024-08-06 09:20:00,24350.05,24398.9,24343.4,24363.55,484275.0,14399400.0,I,
2024-08-06 09:25:00,24361.65,24361.65,24312.65,24347.8,440350.0,14339325.0,I,
2024-08-06 09:30:00,24349.15,24358.0,24324.0,24325.15,279325.0,14323875.0,I,
2024-08-06 09:35:00,24324.95,24337.35,24310.2,24331.0,156925.0,14301250.0,I,
2024-08-06 09:40:00,24331.5,24338.3,24295.0,24300.0,194325.0,14316925.0,I,
2024-08-06 09:45:00,24299.95,24361.75,24298.25,24354.85,221150.0,14298300.0,I,
2024-08-06 09:50:00,24353.7,24364.45,24335.1,24359.95,126850.0,14278650.0,I,
2024-08-06 09:55:00,24360.0,24385.0,24356.2,24381.75,131875.0,14280850.0,I,
2024-08-06 10:00:00,24381.0,24387.65,24366.8,24367.85,88600.0,14280600.0,I,
2024-08-06 10:05:00,24369.65,24374.2,24335.1,24339.9,106000.0,14302175.0,I,
2024-08-06 10:10:00,24340.35,24343.25,24316.0,24322.25,120250.0,14298750.0,I,
2024-08-06 10:15:00,24322.25,24344.75,24312.0,24315.55,69425.0,14296000.0,I,
2024-08-06 10:20:00,24314.7,24325.7,24277.7,24278.35,116800.0,14296400.0,I,
2024-08-06 10:25:00,24272.5,24298.6,24254.0,24265.85,149725.0,14303675.0,I,
2024-08-06 10:30:00,24264.55,24274.45,24250.15,24252.25,122300.0,14297300.0,I,
2024-08-06 10:35:00,24252.85,24263.0,24191.0,24215.05,381000.0,14299800.0,I,
2024-08-06 10:40:00,24216.95,24221.0,24173.45,24198.4,176850.0,14302150.0,I,
2024-08-06 10:45:00,24199.65,24234.85,24196.45,24219.3,148425.0,14301850.0,I,
2024-08-06 10:50:00,24221.1,24277.75,24219.15,24254.95,131950.0,14286400.0,I,
2024-08-06 10:55:00,24254.95,24301.5,24250.0,24299.5,130450.0,14247450.0,I,
2024-08-06 11:00:00,24299.4,24309.5,24265.35,24283.95,182125.0,14199750.0,I,
2024-08-06 11:05:00,24284.6,24284.6,24241.0,24254.25,53725.0,14203150.0,I,
2024-08-06 11:10:00,24259.95,24270.0,24243.7,24255.0,39175.0,14202575.0,I,
2024-08-06 11:15:00,24262.0,24291.45,24259.0,24273.45,40225.0,14203300.0,I,
2024-08-06 11:20:00,24272.7,24280.0,24256.25,24269.55,32250.0,14191725.0,I,
2024-08-06 11:25:00,24265.25,24270.6,24252.2,24268.65,70100.0,14191600.0,I,
2024-08-06 11:30:00,24267.7,24293.0,24267.7,24275.0,57525.0,14188175.0,I,
2024-08-06 11:35:00,24275.0,24277.05,24264.15,24266.55,20225.0,14185175.0,I,
2024-08-06 11:40:00,24268.25,24284.45,24252.25,24280.0,38150.0,14176500.0,I,
2024-08-06 11:45:00,24276.9,24283.9,24254.25,24262.8,105900.0,14171400.0,I,
2024-08-06 11:50:00,24262.8,24269.2,24244.05,24262.2,28075.0,14174800.0,I,
2024-08-06 11:55:00,24262.2,24270.0,24257.6,24268.05,13575.0,14175925.0,I,
2024-08-06 12:00:00,24269.9,24281.4,24260.15,24281.15,27650.0,14172450.0,I,
2024-08-06 12:05:00,24284.4,24285.0,24270.65,24271.8,27375.0,14178325.0,I,
2024-08-06 12:10:00,24271.8,24282.0,24270.0,24280.0,51350.0,14181175.0,I,
2024-08-06 12:15:00,24280.0,24280.0,24260.1,24261.25,116275.0,14161625.0,I,
2024-08-06 12:20:00,24263.15,24272.4,24250.0,24250.0,54300.0,14152625.0,I,
2024-08-06 12:25:00,24252.8,24255.1,24211.0,24215.5,103200.0,14150675.0,I,
2024-08-06 12:30:00,24220.0,24231.55,24200.1,24219.8,88150.0,14152425.0,I,
2024-08-06 12:35:00,24219.75,24223.3,24202.15,24221.1,53925.0,14155575.0,I,
2024-08-06 12:40:00,24215.0,24217.95,24190.1,24203.15,79700.0,14156725.0,I,
2024-08-06 12:45:00,24202.65,24226.7,24192.6,24192.6,53325.0,14157975.0,I,
2024-08-06 12:50:00,24195.7,24240.0,24192.9,24235.1,64225.0,14156275.0,I,
2024-08-06 12:55:00,24238.9,24239.0,24204.55,24217.0,48150.0,14141725.0,I,
2024-08-06 13:00:00,24219.0,24226.65,24207.4,24208.0,33275.0,14150025.0,I,
2024-08-06 13:05:00,24210.0,24219.85,24202.45,24206.2,28800.0,14139850.0,I,
2024-08-06 13:10:00,24205.45,24209.85,24180.05,24191.7,55350.0,14137375.0,I,
2024-08-06 13:15:00,24191.7,24209.9,24180.9,24191.2,44650.0,14139525.0,I,
2024-08-06 13:20:00,24191.2,24192.5,24155.5,24165.0,103450.0,14141500.0,I,
2024-08-06 13:25:00,24165.0,24200.95,24162.9,24197.45,71350.0,14139900.0,I,
2024-08-06 13:30:00,24194.65,24202.45,24170.5,24172.0,34350.0,14148625.0,I,
2024-08-06 13:35:00,24172.0,24176.95,24108.0,24113.15,225875.0,14139575.0,I,
2024-08-06 13:40:00,24112.0,24132.95,24095.05,24108.55,184725.0,14194100.0,I,
2024-08-06 13:45:00,24109.95,24111.8,24081.0,24104.35,173700.0,14191350.0,I,
2024-08-06 13:50:00,24103.45,24126.4,24080.0,24109.35,159775.0,14196400.0,I,
2024-08-06 13:55:00,24108.95,24147.0,24105.0,24138.0,103225.0,14225825.0,I,
2024-08-06 14:00:00,24137.0,24146.85,24105.3,24105.3,73625.0,14239325.0,I,
2024-08-06 14:05:00,24105.05,24113.3,24090.0,24099.25,110975.0,14242325.0,I,
2024-08-06 14:10:00,24098.2,24100.45,24050.1,24065.0,182125.0,14208800.0,I,
2024-08-06 14:15:00,24063.0,24065.3,24022.0,24028.05,184750.0,14212825.0,I,
2024-08-06 14:20:00,24029.8,24095.5,24029.8,24075.65,176100.0,14224450.0,I,
2024-08-06 14:25:00,24071.55,24116.6,24071.25,24075.75,183800.0,14219700.0,I,
2024-08-06 14:30:00,24079.0,24082.9,24046.3,24051.0,117600.0,14224450.0,I,
2024-08-06 14:35:00,24052.05,24075.4,24050.15,24055.0,96100.0,14215450.0,I,
2024-08-06 14:40:00,24057.0,24066.0,24012.5,24012.5,111925.0,14192450.0,I,
2024-08-06 14:45:00,24016.65,24036.45,24001.0,24024.95,150675.0,14197950.0,I,
2024-08-06 14:50:00,24023.6,24043.0,24014.0,24043.0,99400.0,14205775.0,I,
2024-08-06 14:55:00,24047.0,24095.45,24047.0,24062.95,124225.0,14186775.0,I,
2024-08-06 15:00:00,24063.15,24078.0,24034.9,24050.1,142350.0,14170275.0,I,
2024-08-06 15:05:00,24055.05,24065.45,24033.15,24043.95,114400.0,14173325.0,I,
2024-08-06 15:10:00,24044.15,24046.85,24020.0,24035.15,199650.0,14134725.0,I,
2024-08-06 15:15:00,24034.7,24061.65,24026.25,24060.6,277800.0,14179375.0,I,
2024-08-06 15:20:00,24058.65,24068.65,24056.95,24064.0,286000.0,14171525.0,I,
2024-08-06 15:25:00,24063.3,24091.05,24063.3,24091.0,421000.0,14115150.0,I,
2024-08-06 15:30:00,24090.0,24090.0,24090.0,24090.0,500.0,14115150.0,I,
2024-08-07 09:15:00,24310.2,24359.0,24255.2,24340.0,1252450.0,13106400.0,I,
2024-08-07 09:20:00,24344.6,24344.6,24295.5,24320.2,406825.0,13180375.0,I,
2024-08-07 09:25:00,24324.95,24327.0,24295.5,24318.0,208000.0,13167100.0,I,
2024-08-07 09:30:00,24318.0,24334.0,24295.15,24303.0,143025.0,13156625.0,I,
2024-08-07 09:35:00,24303.0,24306.75,24280.2,24290.25,178325.0,13146050.0,I,
2024-08-07 09:40:00,24293.25,24309.95,24276.25,24277.05,125375.0,13140650.0,I,
2024-08-07 09:45:00,24279.85,24299.8,24259.0,24259.0,114075.0,13108125.0,I,
2024-08-07 09:50:00,24260.0,24278.15,24258.0,24258.0,85375.0,13100925.0,I,
2024-08-07 09:55:00,24256.0,24275.7,24256.0,24272.25,70875.0,13086875.0,I,
2024-08-07 10:00:00,24271.0,24295.25,24268.45,24270.0,74750.0,13061850.0,I,
2024-08-07 10:05:00,24270.0,24272.05,24226.0,24241.5,166150.0,13065075.0,I,
2024-08-07 10:10:00,24243.8,24263.05,24241.75,24253.0,98075.0,13050750.0,I,
2024-08-07 10:15:00,24251.05,24269.95,24240.8,24269.95,54475.0,13049750.0,I,
2024-08-07 10:20:00,24270.0,24276.3,24248.9,24272.5,77475.0,13050350.0,I,
2024-08-07 10:25:00,24270.7,24327.8,24262.65,24324.0,177600.0,13049450.0,I,
2024-08-07 10:30:00,24323.8,24375.0,24320.0,24345.5,371375.0,13051575.0,I,
2024-08-07 10:35:00,24346.65,24397.95,24346.65,24390.0,328725.0,13056850.0,I,
2024-08-07 10:40:00,24391.7,24393.3,24354.6,24358.15,111975.0,13058200.0,I,
2024-08-07 10:45:00,24360.6,24373.7,24346.7,24359.4,95450.0,13047175.0,I,
2024-08-07 10:50:00,24359.4,24364.95,24339.0,24343.25,124700.0,13046500.0,I,
2024-08-07 10:55:00,24343.25,24353.7,24338.05,24348.45,54425.0,12995275.0,I,
2024-08-07 11:00:00,24351.2,24351.2,24299.0,24304.75,182975.0,12975325.0,I,
2024-08-07 11:05:00,24308.0,24312.2,24276.1,24292.15,128775.0,12966550.0,I,
2024-08-07 11:10:00,24293.1,24298.9,24275.1,24298.9,98275.0,12916725.0,I,
2024-08-07 11:15:00,24298.55,24299.9,24265.0,24267.75,70675.0,12912875.0,I,
2024-08-07 11:20:00,24265.0,24278.7,24255.55,24270.0,84425.0,12908750.0,I,
2024-08-07 11:25:00,24270.0,24284.85,24262.05,24269.4,49875.0,12879875.0,I,
2024-08-07 11:30:00,24270.4,24289.15,24266.8,24270.05,44025.0,12884925.0,I,
2024-08-07 11:35:00,24270.05,24297.9,24267.4,24268.4,71850.0,12893825.0,I,
2024-08-07 11:40:00,24268.6,24289.25,24266.95,24283.25,27550.0,12904250.0,I,
2024-08-07 11:45:00,24283.25,24295.35,24260.1,24269.0,38950.0,12901575.0,I,
2024-08-07 11:50:00,24269.0,24275.0,24255.7,24255.7,55525.0,12898575.0,I,
2024-08-07 11:55:00,24257.95,24271.95,24248.0,24257.85,59100.0,12902100.0,I,
2024-08-07 12:00:00,24259.35,24268.65,24252.0,24262.0,21000.0,12903950.0,I,
2024-08-07 12:05:00,24262.0,24280.5,24255.0,24262.0,30275.0,12901975.0,I,
2024-08-07 12:10:00,24262.0,24274.7,24254.0,24260.0,32800.0,12891150.0,I,
2024-08-07 12:15:00,24257.65,24289.75,24257.65,24286.0,33800.0,12890250.0,I,
2024-08-07 12:20:00,24287.95,24323.0,24287.95,24312.5,107375.0,12886400.0,I,
2024-08-07 12:25:00,24312.1,24317.0,24295.0,24298.0,35450.0,12881975.0,I,
2024-08-07 12:30:00,24296.1,24303.0,24281.5,24285.05,23875.0,12881050.0,I,
2024-08-07 12:35:00,24285.0,24296.6,24280.0,24288.05,24825.0,12882075.0,I,
2024-08-07 12:40:00,24290.4,24294.0,24257.05,24263.0,43625.0,12887950.0,I,
2024-08-07 12:45:00,24263.0,24277.55,24260.2,24265.75,29550.0,12885125.0,I,
2024-08-07 12:50:00,24265.75,24270.45,24234.35,24239.5,104300.0,12881350.0,I,
2024-08-07 12:55:00,24240.95,24255.0,24232.5,24244.2,50875.0,12870225.0,I,
2024-08-07 13:00:00,24244.3,24255.4,24238.35,24254.0,35650.0,12871000.0,I,
2024-08-07 13:05:00,24253.35,24270.0,24246.6,24248.05,41025.0,12873050.0,I,
2024-08-07 13:10:00,24248.0,24268.4,24248.0,24267.2,19600.0,12875400.0,I,
2024-08-07 13:15:00,24262.0,24264.45,24251.0,24258.9,15775.0,12873750.0,I,
2024-08-07 13:20:00,24258.9,24260.0,24230.0,24234.5,51325.0,12878350.0,I,
2024-08-07 13:25:00,24234.1,24245.7,24208.2,24222.2,129525.0,12887600.0,I,
2024-08-07 13:30:00,24217.4,24239.95,24216.05,24230.0,48200.0,12866700.0,I,
2024-08-07 13:35:00,24232.0,24265.25,24230.0,24260.0,44300.0,12864675.0,I,
2024-08-07 13:40:00,24260.0,24280.1,24253.65,24268.0,47550.0,12859325.0,I,
2024-08-07 13:45:00,24266.95,24288.0,24260.65,24278.2,46550.0,12853400.0,I,
2024-08-07 13:50:00,24276.05,24280.0,24265.95,24279.65,31900.0,12853450.0,I,
2024-08-07 13:55:00,24279.65,24285.95,24265.0,24273.75,79275.0,12839975.0,I,
2024-08-07 14:00:00,24277.1,24278.0,24265.35,24266.0,28375.0,12837300.0,I,
2024-08-07 14:05:00,24267.0,24280.0,24250.2,24280.0,46600.0,12834100.0,I,
2024-08-07 14:10:00,24275.45,24294.95,24272.0,24294.9,37600.0,12832175.0,I,
2024-08-07 14:15:00,24290.1,24318.0,24288.0,24315.0,130675.0,12842400.0,I,
2024-08-07 14:20:00,24317.7,24325.0,24312.5,24325.0,174325.0,12834875.0,I,
2024-08-07 14:25:00,24326.05,24350.0,24325.0,24337.3,130100.0,12793650.0,I,
2024-08-07 14:30:00,24337.9,24345.0,24320.8,24321.7,63400.0,12801975.0,I,
2024-08-07 14:35:00,24323.9,24332.55,24310.55,24312.95,94850.0,12803600.0,I,
2024-08-07 14:40:00,24312.95,24336.95,24312.0,24332.0,30175.0,12817650.0,I,
2024-08-07 14:45:00,24335.0,24335.0,24311.0,24321.75,48200.0,12814925.0,I,
2024-08-07 14:50:00,24321.4,24324.0,24306.55,24313.45,48500.0,12812450.0,I,
2024-08-07 14:55:00,24313.45,24344.95,24310.0,24341.95,88700.0,12813850.0,I,
2024-08-07 15:00:00,24343.6,24358.7,24333.05,24350.9,162850.0,12816850.0,I,
2024-08-07 15:05:00,24351.4,24360.0,24344.05,24360.0,116925.0,12826250.0,I,
2024-08-07 15:10:00,24361.15,24385.3,24361.15,24380.7,204750.0,12851175.0,I,
2024-08-07 15:15:00,24380.4,24387.2,24366.0,24378.0,164800.0,12864650.0,I,
2024-08-07 15:20:00,24378.0,24378.5,24365.1,24365.55,124625.0,12874550.0,I,
2024-08-07 15:25:00,24365.55,24373.9,24360.0,24373.9,225950.0,12850225.0,I,
2024-08-07 15:30:00,24373.1,24373.1,24373.1,24373.1,625.0,12850225.0,I,
2024-08-08 09:15:00,24299.0,24299.0,24245.9,24251.0,558750.0,12783625.0,I,
2024-08-08 09:20:00,24240.35,24249.1,24223.3,24247.05,353300.0,12825450.0,I,
2024-08-08 09:25:00,24247.4,24274.1,24240.85,24243.35,177825.0,12863475.0,I,
2024-08-08 09:30:00,24245.55,24283.5,24239.95,24260.05,195250.0,12904525.0,I,
2024-08-08 09:35:00,24260.05,24260.05,24215.05,24244.75,180175.0,12910100.0,I,
2024-08-08 09:40:00,24242.35,24263.35,24241.0,24254.2,97750.0,12932725.0,I,
2024-08-08 09:45:00,24259.25,24289.95,24253.45,24279.75,89050.0,12908325.0,I,
2024-08-08 09:50:00,24276.95,24280.0,24255.0,24258.0,42225.0,12910875.0,I,
2024-08-08 09:55:00,24256.45,24273.6,24233.0,24233.0,60275.0,12903675.0,I,
2024-08-08 10:00:00,24232.45,24253.65,24219.45,24242.45,179625.0,12916925.0,I,
2024-08-08 10:05:00,24239.4,24239.4,24152.0,24156.0,463300.0,12995175.0,I,
2024-08-08 10:10:00,24160.8,24199.4,24158.95,24194.6,212775.0,13016225.0,I,
2024-08-08 10:15:00,24192.85,24208.3,24175.9,24203.15,127250.0,13034650.0,I,
2024-08-08 10:20:00,24200.85,24213.9,24183.2,24205.0,144075.0,13008825.0,I,
2024-08-08 10:25:00,24205.0,24292.6,24198.05,24261.75,271425.0,12985650.0,I,
2024-08-08 10:30:00,24264.25,24264.95,24182.0,24192.4,162325.0,12927875.0,I,
2024-08-08 10:35:00,24195.25,24248.2,24193.75,24228.9,92500.0,12937700.0,I,
2024-08-08 10:40:00,24228.9,24235.0,24217.55,24227.6,33375.0,12927350.0,I,
2024-08-08 10:45:00,24224.2,24236.85,24201.8,24219.85,38750.0,12929325.0,I,
2024-08-08 10:50:00,24222.0,24249.6,24211.05,24220.3,45675.0,12926725.0,I,
2024-08-08 10:55:00,24220.45,24225.0,24170.0,24182.6,136600.0,12923600.0,I,
2024-08-08 11:00:00,24180.85,24206.9,24180.85,24205.0,68575.0,12952950.0,I,
2024-08-08 11:05:00,24203.0,24239.0,24195.0,24239.0,77200.0,12964325.0,I,
2024-08-08 11:10:00,24239.0,24239.0,24207.65,24214.05,48975.0,12952750.0,I,
2024-08-08 11:15:00,24213.95,24275.0,24206.0,24260.85,135950.0,12927600.0,I,
2024-08-08 11:20:00,24260.8,24261.0,24218.0,24219.85,59600.0,12912450.0,I,
2024-08-08 11:25:00,24224.9,24230.0,24212.5,24220.0,35325.0,12913425.0,I,
2024-08-08 11:30:00,24222.8,24223.65,24195.7,24211.95,80975.0,12930825.0,I,
2024-08-08 11:35:00,24212.0,24233.55,24206.0,24222.5,35475.0,12934475.0,I,
2024-08-08 11:40:00,24222.5,24235.0,24214.0,24218.0,30350.0,12927825.0,I,
2024-08-08 11:45:00,24218.0,24259.95,24210.45,24252.55,57500.0,12925775.0,I,
2024-08-08 11:50:00,24253.85,24272.65,24240.0,24267.95,50375.0,12935450.0,I,
2024-08-08 11:55:00,24268.95,24269.85,24247.7,24250.1,36725.0,12928875.0,I,
2024-08-08 12:00:00,24252.0,24274.75,24241.4,24241.4,36750.0,12926975.0,I,
2024-08-08 12:05:00,24242.3,24268.6,24242.3,24261.15,32650.0,12927925.0,I,
2024-08-08 12:10:00,24266.0,24326.0,24255.0,24326.0,263075.0,12931900.0,I,
2024-08-08 12:15:00,24325.75,24344.9,24312.35,24320.0,197350.0,12888875.0,I,
2024-08-08 12:20:00,24322.0,24357.75,24319.2,24332.6,187075.0,12919025.0,I,
2024-08-08 12:25:00,24335.75,24348.5,24326.7,24336.0,91450.0,12924925.0,I,
2024-08-08 12:30:00,24337.45,24352.0,24322.1,24328.35,74300.0,12916175.0,I,
2024-08-08 12:35:00,24328.3,24338.5,24316.6,24330.05,48075.0,12925000.0,I,
2024-08-08 12:40:00,24326.9,24330.0,24305.0,24322.1,47975.0,12922300.0,I,
2024-08-08 12:45:00,24320.2,24326.45,24283.35,24289.0,95475.0,12915450.0,I,
2024-08-08 12:50:00,24287.35,24306.6,24287.0,24291.0,52975.0,12899300.0,I,
2024-08-08 12:55:00,24286.9,24293.45,24235.1,24252.8,177575.0,12897825.0,I,
2024-08-08 13:00:00,24252.5,24252.5,24195.65,24214.85,175825.0,12883625.0,I,
2024-08-08 13:05:00,24216.65,24221.45,24169.8,24193.25,218025.0,12901775.0,I,
2024-08-08 13:10:00,24191.0,24201.25,24177.0,24191.5,116450.0,12943125.0,I,
2024-08-08 13:15:00,24187.9,24204.0,24185.25,24190.35,83150.0,12955550.0,I,
2024-08-08 13:20:00,24190.2,24209.6,24177.85,24197.4,98525.0,12970500.0,I,
2024-08-08 13:25:00,24198.75,24200.7,24137.6,24144.35,204575.0,12975550.0,I,
2024-08-08 13:30:00,24143.3,24174.9,24123.3,24169.75,236875.0,13009075.0,I,
2024-08-08 13:35:00,24173.85,24193.6,24163.3,24192.35,92025.0,13010375.0,I,
2024-08-08 13:40:00,24192.35,24198.75,24177.7,24190.75,61050.0,13017275.0,I,
2024-08-08 13:45:00,24194.55,24206.0,24168.0,24186.8,64250.0,13016075.0,I,
2024-08-08 13:50:00,24186.8,24199.4,24176.2,24176.2,32325.0,13015900.0,I,
2024-08-08 13:55:00,24178.0,24188.0,24150.65,24159.8,57900.0,13019000.0,I,
2024-08-08 14:00:00,24154.6,24182.0,24152.55,24181.0,55400.0,13008175.0,I,
2024-08-08 14:05:00,24181.0,24187.55,24161.05,24169.9,57250.0,13001200.0,I,
2024-08-08 14:10:00,24169.9,24186.0,24166.75,24174.3,34650.0,12987975.0,I,
2024-08-08 14:15:00,24176.95,24215.4,24173.95,24187.75,124400.0,12953500.0,I,
2024-08-08 14:20:00,24187.25,24192.9,24155.65,24175.05,106400.0,12939250.0,I,
2024-08-08 14:25:00,24175.05,24187.95,24165.0,24186.0,54875.0,12919100.0,I,
2024-08-08 14:30:00,24186.6,24195.7,24177.7,24187.0,61275.0,12903475.0,I,
2024-08-08 14:35:00,24188.2,24198.65,24181.0,24185.7,52500.0,12893450.0,I,
2024-08-08 14:40:00,24185.7,24203.95,24178.1,24194.0,74350.0,12863150.0,I,
2024-08-08 14:45:00,24194.0,24207.3,24192.25,24204.15,52925.0,12848800.0,I,
2024-08-08 14:50:00,24201.6,24209.0,24175.0,24181.25,99600.0,12838450.0,I,
2024-08-08 14:55:00,24176.9,24186.75,24157.2,24186.75,160625.0,12755325.0,I,
2024-08-08 15:00:00,24186.5,24198.9,24167.1,24169.8,106725.0,12721550.0,I,
2024-08-08 15:05:00,24170.2,24178.65,24147.05,24152.4,228675.0,12701450.0,I,
2024-08-08 15:10:00,24152.85,24158.1,24141.25,24141.25,131800.0,12646350.0,I,
2024-08-08 15:15:00,24141.45,24147.0,24117.95,24120.0,315925.0,12522550.0,I,
2024-08-08 15:20:00,24118.35,24121.8,24111.0,24115.85,241375.0,12493250.0,I,
2024-08-08 15:25:00,24115.0,24124.9,24111.45,24123.35,321675.0,12458925.0,I,
2024-08-08 15:30:00,24120.0,24120.0,24120.0,24120.0,1875.0,12458925.0,I,
2024-08-09 09:15:00,24350.2,24385.0,24333.8,24372.3,924850.0,12081425.0,I,
2024-08-09 09:20:00,24375.9,24414.0,24375.9,24392.7,599050.0,12000300.0,I,
2024-08-09 09:25:00,24395.15,24438.0,24388.65,24424.55,377725.0,12015250.0,I,
2024-08-09 09:30:00,24424.05,24432.7,24396.55,24400.5,185050.0,12034325.0,I,
2024-08-09 09:35:00,24404.7,24419.95,24400.05,24417.6,68725.0,12037725.0,I,
2024-08-09 09:40:00,24419.0,24430.85,24411.05,24420.4,110375.0,12035500.0,I,
2024-08-09 09:45:00,24420.4,24444.0,24416.15,24430.65,173700.0,12018275.0,I,
2024-08-09 09:50:00,24431.0,24432.45,24380.0,24390.0,142275.0,11998325.0,I,
2024-08-09 09:55:00,24390.2,24399.45,24375.6,24387.45,92125.0,12002700.0,I,
2024-08-09 10:00:00,24388.6,24398.95,24366.45,24374.1,116875.0,12006625.0,I,
2024-08-09 10:05:00,24375.0,24380.7,24360.5,24361.9,68650.0,12004175.0,I,
2024-08-09 10:10:00,24362.55,24384.95,24357.9,24365.75,85950.0,11994250.0,I,
2024-08-09 10:15:00,24362.75,24377.55,24357.0,24370.05,69100.0,11985400.0,I,
2024-08-09 10:20:00,24370.05,24382.25,24342.6,24342.65,104950.0,11985150.0,I,
2024-08-09 10:25:00,24346.8,24350.35,24326.8,24335.0,151000.0,11953400.0,I,
2024-08-09 10:30:00,24336.6,24346.45,24316.4,24338.25,117550.0,11990850.0,I,
2024-08-09 10:35:00,24338.6,24349.45,24323.5,24330.8,74250.0,12004825.0,I,
2024-08-09 10:40:00,24330.8,24348.25,24328.0,24340.9,70725.0,12012350.0,I,
2024-08-09 10:45:00,24339.0,24365.0,24335.0,24356.85,67850.0,12021200.0,I,
2024-08-09 10:50:00,24359.0,24377.55,24351.75,24356.85,59875.0,12026225.0,I,
2024-08-09 10:55:00,24356.5,24367.7,24352.05,24360.0,35450.0,12032350.0,I,
2024-08-09 11:00:00,24360.0,24389.05,24359.65,24382.0,87750.0,12033875.0,I,
2024-08-09 11:05:00,24382.0,24390.3,24375.55,24385.45,59225.0,12035450.0,I,
2024-08-09 11:10:00,24387.0,24387.0,24364.1,24369.95,38900.0,12036025.0,I,
2024-08-09 11:15:00,24369.15,24378.95,24360.1,24370.6,29625.0,12037225.0,I,
2024-08-09 11:20:00,24370.6,24377.0,24367.4,24376.0,18825.0,12036075.0,I,
2024-08-09 11:25:00,24376.0,24383.25,24361.8,24369.0,35875.0,12034775.0,I,
2024-08-09 11:30:00,24370.0,24376.2,24362.2,24368.0,28000.0,12037050.0,I,
2024-08-09 11:35:00,24363.3,24372.4,24362.1,24367.6,17800.0,12033975.0,I,
2024-08-09 11:40:00,24371.7,24377.4,24364.25,24375.0,15650.0,12034825.0,I,
2024-08-09 11:45:00,24375.0,24386.85,24371.6,24381.0,31525.0,12032500.0,I,
2024-08-09 11:50:00,24381.8,24388.4,24378.7,24387.9,26100.0,12028875.0,I,
2024-08-09 11:55:00,24387.9,24395.15,24383.25,24395.0,44275.0,12024650.0,I,
2024-08-09 12:00:00,24395.0,24399.0,24375.65,24379.25,36175.0,12024300.0,I,
2024-08-09 12:05:00,24379.25,24391.9,24369.15,24386.0,43025.0,12030800.0,I,
2024-08-09 12:10:00,24387.4,24387.9,24372.8,24373.65,19950.0,12030100.0,I,
2024-08-09 12:15:00,24373.65,24383.9,24364.3,24369.2,28975.0,12032975.0,I,
2024-08-09 12:20:00,24372.0,24379.5,24366.6,24376.5,19700.0,12032825.0,I,
2024-08-09 12:25:00,24376.1,24379.0,24366.3,24376.95,13600.0,12032550.0,I,
2024-08-09 12:30:00,24377.0,24380.0,24369.3,24375.0,15000.0,12027600.0,I,
2024-08-09 12:35:00,24377.0,24386.0,24369.05,24385.0,21475.0,12022975.0,I,
2024-08-09 12:40:00,24381.65,24393.0,24376.5,24377.5,26375.0,12019125.0,I,
2024-08-09 12:45:00,24376.0,24386.75,24373.0,24382.75,34850.0,12015800.0,I,
