Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/11/2024,10:39:46,24261.85,24261.55,50,24266.2,100,50,11748800
NIFTY-I.NFO,29/11/2024,10:39:48,24263.15,24262.95,50,24265.55,25,150,11748800
NIFTY-I.NFO,29/11/2024,10:39:49,24263.25,24263,50,24269.05,100,1825,11748800
NIFTY-I.NFO,29/11/2024,10:39:51,24266,24265.25,50,24269.9,25,100,11748800
NIFTY-I.NFO,29/11/2024,10:39:53,24265.25,24263.95,150,24269.5,25,700,11748800
NIFTY-I.NFO,29/11/2024,10:39:54,24270,24263.15,50,24269.15,25,3200,11748800
NIFTY-I.NFO,29/11/2024,10:39:56,24265.1,24265.1,25,24270,25,175,11748800
NIFTY-I.NFO,29/11/2024,10:39:58,24270,24265,25,24270.05,25,75,11748800
NIFTY-I.NFO,29/11/2024,10:39:59,24269.5,24265,25,24269.55,25,75,11748800
NIFTY-I.NFO,29/11/2024,10:40:01,24270,24264.85,50,24270,200,425,11748800
NIFTY-I.NFO,29/11/2024,10:40:03,24266.65,24266.65,50,24270,250,1025,11748800
NIFTY-I.NFO,29/11/2024,10:40:04,24270,24270,1725,24270.1,25,375,11748800
NIFTY-I.NFO,29/11/2024,10:40:06,24264.7,24264.6,25,24268.3,275,4025,11748800
NIFTY-I.NFO,29/11/2024,10:40:08,24266.1,24265.8,100,24270,50,925,11748800
NIFTY-I.NFO,29/11/2024,10:40:09,24270.05,24264.1,100,24270.1,100,300,11748800
NIFTY-I.NFO,29/11/2024,10:40:11,24264.1,24266.65,500,24270,50,675,11748800
NIFTY-I.NFO,29/11/2024,10:40:13,24266.65,24266.65,300,24269,125,2000,11748800
NIFTY-I.NFO,29/11/2024,10:40:14,24266.7,24266.75,125,24271.95,25,2025,11748800
NIFTY-I.NFO,29/11/2024,10:40:16,24266.7,24267,50,24270,25,175,11748800
NIFTY-I.NFO,29/11/2024,10:40:18,24269,24266.65,450,24269,125,100,11748800
NIFTY-I.NFO,29/11/2024,10:40:19,24269,24267.5,50,24273.2,50,1850,11748800
NIFTY-I.NFO,29/11/2024,10:40:21,24267.7,24267.7,75,24273,25,3125,11748800
NIFTY-I.NFO,29/11/2024,10:40:23,24273.9,24271.55,125,24274,1725,175,11748800
NIFTY-I.NFO,29/11/2024,10:40:24,24272.2,24272.55,125,24274,1675,725,11748800
NIFTY-I.NFO,29/11/2024,10:40:26,24275.45,24276.25,325,24276.85,25,5175,11748800
NIFTY-I.NFO,29/11/2024,10:40:28,24277.05,24277.2,50,24277.5,25,2550,11748800
NIFTY-I.NFO,29/11/2024,10:40:29,24286,24283.55,25,24286,100,19275,11748800
NIFTY-I.NFO,29/11/2024,10:40:29,24286,24283.55,25,24286,100,0,11748800
NIFTY-I.NFO,29/11/2024,10:40:31,24286.45,24280.3,50,24284.55,25,2500,11748800
NIFTY-I.NFO,29/11/2024,10:40:31,24286.45,24280.3,50,24284.55,25,0,11748800
NIFTY-I.NFO,29/11/2024,10:40:33,24283.35,24280.35,25,24283.8,50,2750,11748800
NIFTY-I.NFO,29/11/2024,10:40:35,24279.95,24277.25,325,24279.2,25,2275,11748800
NIFTY-I.NFO,29/11/2024,10:40:36,24279.2,24277.1,25,24280,375,300,11748800
NIFTY-I.NFO,29/11/2024,10:40:38,24277.1,24274.2,50,24279.8,50,75,11748800
NIFTY-I.NFO,29/11/2024,10:40:40,24274.3,24274.15,50,24279.5,25,975,11748800
NIFTY-I.NFO,29/11/2024,10:40:41,24272,24268.25,75,24274.05,25,250,11748800
NIFTY-I.NFO,29/11/2024,10:40:43,24270,24270,50,24274.15,25,325,11748800
NIFTY-I.NFO,29/11/2024,10:40:45,24274.2,24270.25,50,24274.2,275,325,11748800
NIFTY-I.NFO,29/11/2024,10:40:46,24270.7,24270.75,100,24276.7,25,1600,11748800
NIFTY-I.NFO,29/11/2024,10:40:48,24270.45,24270.4,50,24276,25,600,11748800
NIFTY-I.NFO,29/11/2024,10:40:50,24271.25,24271.25,25,24275,50,2800,11748800
NIFTY-I.NFO,29/11/2024,10:40:51,24271.2,24271.3,175,24275,25,1000,11748800
NIFTY-I.NFO,29/11/2024,10:40:53,24271.25,24271.25,100,24275,75,600,11748800
NIFTY-I.NFO,29/11/2024,10:40:54,24277,24271.4,100,24274.85,25,200,11748800
NIFTY-I.NFO,29/11/2024,10:40:56,24272,24272,175,24274.2,25,475,11748800
NIFTY-I.NFO,29/11/2024,10:40:58,24271,24266.65,250,24271,25,1625,11748800
NIFTY-I.NFO,29/11/2024,10:40:59,24266.65,24267.25,175,24273.8,50,1875,11748800
NIFTY-I.NFO,29/11/2024,10:41:01,24272.35,24268.3,225,24272,25,50,11748800
NIFTY-I.NFO,29/11/2024,10:41:03,24269.9,24269.9,175,24275.95,25,2125,11748800
NIFTY-I.NFO,29/11/2024,10:41:04,24273.5,24267.55,100,24269.7,400,725,11748800
NIFTY-I.NFO,29/11/2024,10:41:06,24274.35,24268.2,75,24270,50,2475,11748800
NIFTY-I.NFO,29/11/2024,10:41:08,24273.1,24267.2,25,24272.65,25,350,11748800
NIFTY-I.NFO,29/11/2024,10:41:09,24266.7,24266.65,200,24271.85,25,150,11748800
NIFTY-I.NFO,29/11/2024,10:41:11,24273.75,24266.1,475,24266.7,400,2200,11748800
NIFTY-I.NFO,29/11/2024,10:41:13,24266.7,24266.1,75,24266.7,275,475,11748800
NIFTY-I.NFO,29/11/2024,10:41:14,24266.1,24266,325,24269.1,25,2000,11748800
NIFTY-I.NFO,29/11/2024,10:41:16,24264.95,24261.7,350,24266.55,25,1775,11748800
NIFTY-I.NFO,29/11/2024,10:41:18,24262.25,24265.55,50,24268.05,25,1850,11748800
NIFTY-I.NFO,29/11/2024,10:41:19,24270,24267.25,150,24270,25,350,11748800
NIFTY-I.NFO,29/11/2024,10:41:21,24265.95,24264.55,25,24269.5,25,200,11748800
NIFTY-I.NFO,29/11/2024,10:41:23,24265.95,24264.3,225,24269.95,25,50,11748800
NIFTY-I.NFO,29/11/2024,10:41:24,24266.55,24266.55,50,24271.6,25,1875,11748800
NIFTY-I.NFO,29/11/2024,10:41:26,24273.9,24268.4,50,24273.1,25,1925,11748800
NIFTY-I.NFO,29/11/2024,10:41:28,24264.15,24264.15,25,24269.55,25,800,11748800
NIFTY-I.NFO,29/11/2024,10:41:29,24272.2,24264.65,25,24270.1,25,2900,11748800
NIFTY-I.NFO,29/11/2024,10:41:31,24265.75,24265.3,100,24270.35,25,2450,11748800
NIFTY-I.NFO,29/11/2024,10:41:33,24265.8,24265.8,75,24271.1,25,2400,11748800
NIFTY-I.NFO,29/11/2024,10:41:34,24267.45,24264.2,25,24267.45,75,325,11748800
NIFTY-I.NFO,29/11/2024,10:41:36,24269.95,24264.45,50,24270.4,25,1950,11748800
NIFTY-I.NFO,29/11/2024,10:41:38,24265.9,24265.9,25,24270,1775,100,11748800
NIFTY-I.NFO,29/11/2024,10:41:39,24266,24266,225,24269.8,25,25,11748800
NIFTY-I.NFO,29/11/2024,10:41:41,24270.7,24266,125,24270.4,25,1975,11748800
NIFTY-I.NFO,29/11/2024,10:41:43,24263,24263,50,24266.9,25,1225,11748800
NIFTY-I.NFO,29/11/2024,10:41:44,24270.2,24263,25,24267.65,25,2500,11748800
NIFTY-I.NFO,29/11/2024,10:41:46,24260,24260,575,24264.1,25,400,11748800
NIFTY-I.NFO,29/11/2024,10:41:48,24266.6,24260,425,24263,25,1900,11748800
NIFTY-I.NFO,29/11/2024,10:41:49,24260,24259.95,25,24260,675,650,11748800
NIFTY-I.NFO,29/11/2024,10:41:51,24258.8,24258,50,24260,575,250,11748800
NIFTY-I.NFO,29/11/2024,10:41:53,24259.05,24259.05,75,24263,25,1925,11748800
NIFTY-I.NFO,29/11/2024,10:41:54,24259.95,24257.1,125,24263,25,500,11748800
NIFTY-I.NFO,29/11/2024,10:41:56,24257.1,24257,50,24260,1300,250,11748800
NIFTY-I.NFO,29/11/2024,10:41:58,24256,24256,750,24257.1,250,900,11748800
NIFTY-I.NFO,29/11/2024,10:41:59,24256,24256,700,24257.1,200,100,11748800
NIFTY-I.NFO,29/11/2024,10:42:01,24257.25,24257.85,100,24260,1275,275,11743900
NIFTY-I.NFO,29/11/2024,10:42:03,24260.95,24258.1,100,24264.1,25,1350,11743900
NIFTY-I.NFO,29/11/2024,10:42:04,24264.1,24259.8,50,24265,75,25,11743900
NIFTY-I.NFO,29/11/2024,10:42:06,24260,24260,4975,24263.35,25,350,11743900
NIFTY-I.NFO,29/11/2024,10:42:08,24260,24260,4450,24263.85,75,550,11743900
NIFTY-I.NFO,29/11/2024,10:42:09,24260,24260,4175,24263.55,25,275,11743900
NIFTY-I.NFO,29/11/2024,10:42:11,24260,24260,3650,24263.25,25,675,11743900
NIFTY-I.NFO,29/11/2024,10:42:13,24260.05,24260.05,125,24262.65,25,275,11743900
NIFTY-I.NFO,29/11/2024,10:42:14,24260.45,24260.95,50,24266,250,1850,11743900
NIFTY-I.NFO,29/11/2024,10:42:16,24264,24260.1,25,24261.5,25,50,11743900
NIFTY-I.NFO,29/11/2024,10:42:18,24260,24261,25,24264.95,250,1950,11743900
NIFTY-I.NFO,29/11/2024,10:42:19,24260,24260,3275,24263.75,250,250,11743900
NIFTY-I.NFO,29/11/2024,10:42:21,24260,24260,3000,24263,425,375,11743900
NIFTY-I.NFO,29/11/2024,10:42:23,24263,24260,1200,24263,400,1875,11743900
NIFTY-I.NFO,29/11/2024,10:42:24,24260,24260,250,24263,250,1475,11743900
NIFTY-I.NFO,29/11/2024,10:42:26,24258.4,24258.4,125,24264.25,125,1850,11743900
NIFTY-I.NFO,29/11/2024,10:42:28,24265,24260,600,24264.75,25,500,11743900
NIFTY-I.NFO,29/11/2024,10:42:29,24260,24260,400,24263,1000,325,11743900
NIFTY-I.NFO,29/11/2024,10:42:31,24263,24261.7,75,24263,950,50,11743900
NIFTY-I.NFO,29/11/2024,10:42:33,24265.05,24265.7,125,24269,525,1300,11743900
NIFTY-I.NFO,29/11/2024,10:42:34,24269.05,24266.8,75,24270,850,575,11743900
NIFTY-I.NFO,29/11/2024,10:42:36,24267.05,24267,25,24268,125,100,11743900
NIFTY-I.NFO,29/11/2024,10:42:38,24263.2,24262.3,75,24266.3,125,1600,11743900
NIFTY-I.NFO,29/11/2024,10:42:39,24262.05,24261.55,25,24265.65,225,175,11743900
NIFTY-I.NFO,29/11/2024,10:42:41,24262.3,24262.35,300,24263.2,75,175,11743900
NIFTY-I.NFO,29/11/2024,10:42:43,24263,24262.35,275,24263.2,75,50,11743900
NIFTY-I.NFO,29/11/2024,10:42:44,24262.35,24262.35,75,24265,25,625,11743900
NIFTY-I.NFO,29/11/2024,10:42:46,24262,24262,25,24265,25,250,11743900
NIFTY-I.NFO,29/11/2024,10:42:48,24265,24263.2,100,24265.05,250,125,11743900
NIFTY-I.NFO,29/11/2024,10:42:49,24260,24260,125,24263.2,25,425,11743900
NIFTY-I.NFO,29/11/2024,10:42:51,24260,24260.2,200,24262,25,25,11743900
NIFTY-I.NFO,29/11/2024,10:42:53,24269.05,24268.75,150,24269.9,25,2100,11743900
NIFTY-I.NFO,29/11/2024,10:42:55,24269.95,24269.95,25,24270,750,400,11743900
NIFTY-I.NFO,29/11/2024,10:42:56,24265.2,24265.15,25,24269.05,25,475,11743900
NIFTY-I.NFO,29/11/2024,10:42:58,24268.65,24265.15,25,24268.75,25,50,11743900
NIFTY-I.NFO,29/11/2024,10:43:00,24265.1,24265.05,100,24265.2,150,100,11743900
NIFTY-I.NFO,29/11/2024,10:43:01,24265.2,24265.2,75,24269,150,200,11743900
NIFTY-I.NFO,29/11/2024,10:43:03,24265.4,24265.2,50,24269,25,75,11743900
NIFTY-I.NFO,29/11/2024,10:43:05,24265.2,24265.05,100,24269.4,100,1600,11743900
NIFTY-I.NFO,29/11/2024,10:43:06,24265.2,24264.1,50,24269.95,25,250,11743900
NIFTY-I.NFO,29/11/2024,10:43:08,24264.05,24264.1,25,24265.2,100,75,11743900
NIFTY-I.NFO,29/11/2024,10:43:09,24262.05,24262.05,25,24265.2,100,150,11743900
NIFTY-I.NFO,29/11/2024,10:43:11,24261.2,24262.05,375,24265.2,100,50,11743900
NIFTY-I.NFO,29/11/2024,10:43:13,24269.5,24262.1,75,24267.65,50,650,11743900
NIFTY-I.NFO,29/11/2024,10:43:14,24267.1,24265.2,200,24266.75,50,400,11743900
NIFTY-I.NFO,29/11/2024,10:43:16,24265.25,24265.25,225,24267.95,75,100,11743900
NIFTY-I.NFO,29/11/2024,10:43:18,24260.1,24260.1,350,24261,100,475,11743900
NIFTY-I.NFO,29/11/2024,10:43:19,24260.7,24260.65,50,24265.25,25,300,11743900
NIFTY-I.NFO,29/11/2024,10:43:21,24265,24265,50,24265.25,25,75,11743900
NIFTY-I.NFO,29/11/2024,10:43:23,24260.1,24260.1,100,24262.15,25,150,11743900
NIFTY-I.NFO,29/11/2024,10:43:24,24260.15,24260.1,25,24264.55,75,100,11743900
NIFTY-I.NFO,29/11/2024,10:43:26,24260,24260.1,100,24263.8,25,650,11743900
NIFTY-I.NFO,29/11/2024,10:43:28,24262.35,24258.65,200,24262.4,25,450,11743900
NIFTY-I.NFO,29/11/2024,10:43:29,24258.65,24258.65,150,24259.95,875,50,11743900
NIFTY-I.NFO,29/11/2024,10:43:31,24258,24258,25,24259.55,25,175,11743900
NIFTY-I.NFO,29/11/2024,10:43:33,24260,24258,25,24260,100,200,11743900
NIFTY-I.NFO,29/11/2024,10:43:34,24256.1,24256.1,375,24256.85,25,100,11743900
NIFTY-I.NFO,29/11/2024,10:43:36,24256.5,24256.1,275,24256.85,25,125,11743900
NIFTY-I.NFO,29/11/2024,10:43:38,24256.85,24256,525,24259.95,25,1550,11743900
NIFTY-I.NFO,29/11/2024,10:43:39,24256.85,24256.05,100,24257.05,25,175,11743900
NIFTY-I.NFO,29/11/2024,10:43:41,24260,24258,175,24263.95,25,300,11743900
NIFTY-I.NFO,29/11/2024,10:43:43,24256.85,24256,300,24260,25,650,11743900
NIFTY-I.NFO,29/11/2024,10:43:44,24255.3,24255.3,100,24258,125,450,11743900
NIFTY-I.NFO,29/11/2024,10:43:46,24256.65,24256.85,75,24259.8,50,1050,11743900
NIFTY-I.NFO,29/11/2024,10:43:48,24257.75,24257.05,25,24261.35,75,575,11743900
NIFTY-I.NFO,29/11/2024,10:43:49,24257.25,24257.1,25,24260,25,100,11743900
NIFTY-I.NFO,29/11/2024,10:43:51,24257.1,24257.1,200,24259.45,25,125,11743900
NIFTY-I.NFO,29/11/2024,10:43:53,24257,24256.05,75,24259.45,25,225,11743900
NIFTY-I.NFO,29/11/2024,10:43:54,24256.05,24256.05,25,24257,25,75,11743900
NIFTY-I.NFO,29/11/2024,10:43:56,24256,24256.05,100,24256.85,25,50,11743900
NIFTY-I.NFO,29/11/2024,10:43:58,24256.05,24256,25,24256.85,25,75,11743900
NIFTY-I.NFO,29/11/2024,10:43:59,24260,24256,25,24256.8,75,225,11743900
NIFTY-I.NFO,29/11/2024,10:44:01,24255.7,24253,50,24256,25,575,11743900
NIFTY-I.NFO,29/11/2024,10:44:03,24253,24252.3,25,24256,50,75,11743900
NIFTY-I.NFO,29/11/2024,10:44:04,24251.5,24251.5,125,24253.8,25,650,11743900
NIFTY-I.NFO,29/11/2024,10:44:06,24256,24251.5,75,24256,25,100,11743900
NIFTY-I.NFO,29/11/2024,10:44:08,24251.5,24251.05,25,24252,50,225,11743900
NIFTY-I.NFO,29/11/2024,10:44:09,24250.1,24250.1,225,24250.75,25,925,11743900
NIFTY-I.NFO,29/11/2024,10:44:11,24250.1,24251,100,24251.5,25,500,11743900
NIFTY-I.NFO,29/11/2024,10:44:13,24245.5,24245.5,800,24248,25,2575,11743900
NIFTY-I.NFO,29/11/2024,10:44:14,24246.7,24246.7,975,24248.9,25,475,11743900
NIFTY-I.NFO,29/11/2024,10:44:16,24245.75,24245.75,25,24248.25,25,1375,11743900
NIFTY-I.NFO,29/11/2024,10:44:18,24244.5,24244.5,25,24247.8,50,1250,11743900
NIFTY-I.NFO,29/11/2024,10:44:19,24245.1,24244,75,24248,25,375,11743900
NIFTY-I.NFO,29/11/2024,10:44:21,24245,24245.05,25,24246.4,25,300,11743900
NIFTY-I.NFO,29/11/2024,10:44:23,24245.75,24243.75,75,24245.75,975,575,11743900
NIFTY-I.NFO,29/11/2024,10:44:24,24243.05,24243,25,24245.2,25,850,11743900
NIFTY-I.NFO,29/11/2024,10:44:26,24240,24240,1100,24244.15,50,1175,11743900
NIFTY-I.NFO,29/11/2024,10:44:28,24240.3,24240.3,300,24244.5,100,350,11743900
NIFTY-I.NFO,29/11/2024,10:44:29,24244.5,24240.35,25,24245,50,325,11743900
NIFTY-I.NFO,29/11/2024,10:44:31,24240.3,24240.05,50,24244.1,25,450,11743900
NIFTY-I.NFO,29/11/2024,10:44:33,24240,24240,1100,24244,100,150,11743900
NIFTY-I.NFO,29/11/2024,10:44:34,24240,24241.05,25,24243.95,50,50,11743900
NIFTY-I.NFO,29/11/2024,10:44:36,24244,24240,900,24244,75,500,11743900
NIFTY-I.NFO,29/11/2024,10:44:37,24242.05,24242,25,24245,100,250,11743900
NIFTY-I.NFO,29/11/2024,10:44:39,24241.55,24241.1,75,24245,100,150,11743900
NIFTY-I.NFO,29/11/2024,10:44:41,24243,24241.1,75,24245,100,25,11743900
NIFTY-I.NFO,29/11/2024,10:44:42,24242,24241.1,75,24244,75,50,11743900
NIFTY-I.NFO,29/11/2024,10:44:44,24244.75,24241.1,75,24244.25,25,100,11743900
NIFTY-I.NFO,29/11/2024,10:44:46,24244,24240.2,150,24244,25,150,11743900
NIFTY-I.NFO,29/11/2024,10:44:47,24240.2,24243,25,24244,25,100,11743900
NIFTY-I.NFO,29/11/2024,10:44:49,24240,24240,800,24244,25,450,11743900
NIFTY-I.NFO,29/11/2024,10:44:51,24243,24241,75,24243,925,225,11743900
NIFTY-I.NFO,29/11/2024,10:44:52,24241,24241,50,24243,925,50,11743900
NIFTY-I.NFO,29/11/2024,10:44:54,24240,24240,575,24242.8,125,200,11743900
NIFTY-I.NFO,29/11/2024,10:44:56,24240.05,24235.55,150,24240.85,25,1800,11743900
NIFTY-I.NFO,29/11/2024,10:44:57,24235,24235,250,24239.6,25,850,11743900
NIFTY-I.NFO,29/11/2024,10:44:59,24239.05,24233.65,200,24238.85,25,575,11743900
NIFTY-I.NFO,29/11/2024,10:45:01,24235.1,24235.1,50,24240.9,25,450,11755800
NIFTY-I.NFO,29/11/2024,10:45:02,24234.55,24234.65,125,24240.8,100,850,11755800
NIFTY-I.NFO,29/11/2024,10:45:04,24242.55,24236.7,150,24242.6,50,375,11755800
NIFTY-I.NFO,29/11/2024,10:45:06,24238.8,24239.3,125,24243,1475,225,11755800
NIFTY-I.NFO,29/11/2024,10:45:07,24238.05,24238.3,275,24243,525,1375,11755800
NIFTY-I.NFO,29/11/2024,10:45:09,24242,24240.9,150,24242,75,225,11755800
NIFTY-I.NFO,29/11/2024,10:45:11,24235.45,24235.45,50,24241.3,100,700,11755800
NIFTY-I.NFO,29/11/2024,10:45:12,24239.65,24235.1,25,24239.45,100,150,11755800
NIFTY-I.NFO,29/11/2024,10:45:14,24239.85,24235.1,25,24240.15,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:45:16,24242.85,24236.8,100,24242.8,25,475,11755800
NIFTY-I.NFO,29/11/2024,10:45:17,24245.5,24245.5,1725,24245.75,25,10625,11755800
NIFTY-I.NFO,29/11/2024,10:45:19,24245.5,24245.5,1400,24245.75,25,325,11755800
NIFTY-I.NFO,29/11/2024,10:45:21,24245.55,24240.25,100,24245.9,125,3400,11755800
NIFTY-I.NFO,29/11/2024,10:45:22,24246.95,24244.05,50,24246.95,75,175,11755800
NIFTY-I.NFO,29/11/2024,10:45:24,24248,24248.1,25,24249,25,225,11755800
NIFTY-I.NFO,29/11/2024,10:45:26,24247.35,24246.45,125,24249.75,25,750,11755800
NIFTY-I.NFO,29/11/2024,10:45:27,24246.05,24245.75,100,24249.75,25,25,11755800
NIFTY-I.NFO,29/11/2024,10:45:29,24250,24248,175,24250,200,550,11755800
NIFTY-I.NFO,29/11/2024,10:45:31,24251,24247.35,25,24251.45,25,375,11755800
NIFTY-I.NFO,29/11/2024,10:45:32,24254.5,24249.5,50,24254.9,25,550,11755800
NIFTY-I.NFO,29/11/2024,10:45:34,24255,24251.5,25,24255,75,100,11755800
NIFTY-I.NFO,29/11/2024,10:45:36,24255,24254.5,50,24256,50,150,11755800
NIFTY-I.NFO,29/11/2024,10:45:37,24254.25,24254.25,25,24258,25,250,11755800
NIFTY-I.NFO,29/11/2024,10:45:39,24257.95,24254.1,25,24259,25,475,11755800
NIFTY-I.NFO,29/11/2024,10:45:41,24255,24254.05,50,24258.95,25,225,11755800
NIFTY-I.NFO,29/11/2024,10:45:42,24255,24255.15,25,24259.75,50,350,11755800
NIFTY-I.NFO,29/11/2024,10:45:44,24255.15,24255,75,24258.85,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:45:46,24248.8,24248.35,250,24255,25,3475,11755800
NIFTY-I.NFO,29/11/2024,10:45:47,24248.7,24248.65,25,24254.25,50,250,11755800
NIFTY-I.NFO,29/11/2024,10:45:49,24248.7,24248.85,50,24254.15,75,75,11755800
NIFTY-I.NFO,29/11/2024,10:45:51,24248.75,24250.15,50,24254.15,25,75,11755800
NIFTY-I.NFO,29/11/2024,10:45:52,24256.45,24256.45,1550,24257,500,350,11755800
NIFTY-I.NFO,29/11/2024,10:45:54,24256.45,24256.45,1275,24257,500,275,11755800
NIFTY-I.NFO,29/11/2024,10:45:56,24256.45,24256.45,1225,24256.95,25,50,11755800
NIFTY-I.NFO,29/11/2024,10:45:57,24256.45,24256.45,1175,24256.95,25,50,11755800
NIFTY-I.NFO,29/11/2024,10:45:59,24256.45,24254.15,125,24256,25,2975,11755800
NIFTY-I.NFO,29/11/2024,10:46:01,24248.85,24248.75,25,24253,50,250,11755800
NIFTY-I.NFO,29/11/2024,10:46:02,24252.9,24248.1,50,24254.75,25,175,11755800
NIFTY-I.NFO,29/11/2024,10:46:04,24254.1,24248,75,24248.75,150,775,11755800
NIFTY-I.NFO,29/11/2024,10:46:06,24242.45,24242.25,50,24248.3,50,1850,11755800
NIFTY-I.NFO,29/11/2024,10:46:07,24242,24242,25,24246.85,50,50,11755800
NIFTY-I.NFO,29/11/2024,10:46:09,24239.15,24239.95,25,24245.8,50,2750,11755800
NIFTY-I.NFO,29/11/2024,10:46:11,24239.45,24239.55,50,24245.2,50,150,11755800
NIFTY-I.NFO,29/11/2024,10:46:12,24240.3,24239.25,100,24245,25,50,11755800
NIFTY-I.NFO,29/11/2024,10:46:14,24241.15,24240.55,25,24245,50,575,11755800
NIFTY-I.NFO,29/11/2024,10:46:16,24245,24241.35,25,24245,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:17,24244,24242.45,100,24244,50,75,11755800
NIFTY-I.NFO,29/11/2024,10:46:19,24245.25,24245.25,350,24246.4,25,300,11755800
NIFTY-I.NFO,29/11/2024,10:46:21,24245.75,24245.7,25,24250,150,125,11755800
NIFTY-I.NFO,29/11/2024,10:46:22,24245.25,24245.25,275,24249.3,50,150,11755800
NIFTY-I.NFO,29/11/2024,10:46:24,24251.8,24245.25,200,24251.55,50,950,11755800
NIFTY-I.NFO,29/11/2024,10:46:26,24253,24251.55,25,24253,350,425,11755800
NIFTY-I.NFO,29/11/2024,10:46:27,24253,24245.55,125,24251.75,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:29,24245.3,24245.5,25,24250,500,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:31,24245.3,24245.25,250,24249.8,50,0,11755800
NIFTY-I.NFO,29/11/2024,10:46:32,24245.3,24245.25,250,24249.55,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:34,24248.6,24245.25,250,24248.85,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:36,24247.6,24245.25,250,24249.55,25,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:37,24245.25,24245,150,24249.6,75,1275,11755800
NIFTY-I.NFO,29/11/2024,10:46:39,24245,24245,100,24248.45,125,75,11755800
NIFTY-I.NFO,29/11/2024,10:46:41,24245,24244.25,50,24249.75,25,100,11755800
NIFTY-I.NFO,29/11/2024,10:46:42,24245,24242.05,50,24244.8,50,175,11755800
NIFTY-I.NFO,29/11/2024,10:46:44,24243,24242.5,25,24245,300,275,11755800
NIFTY-I.NFO,29/11/2024,10:46:46,24241.3,24241.3,25,24245,300,300,11755800
NIFTY-I.NFO,29/11/2024,10:46:47,24241.65,24241.8,25,24244.25,50,175,11755800
NIFTY-I.NFO,29/11/2024,10:46:49,24241.8,24241.75,50,24244.25,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:51,24241.8,24243,100,24244.25,25,0,11755800
NIFTY-I.NFO,29/11/2024,10:46:52,24245,24244.05,50,24248.6,25,550,11755800
NIFTY-I.NFO,29/11/2024,10:46:54,24250,24244.45,100,24249.5,50,100,11755800
NIFTY-I.NFO,29/11/2024,10:46:56,24249.8,24244.05,100,24250,75,50,11755800
NIFTY-I.NFO,29/11/2024,10:46:57,24244.05,24244.85,50,24250,150,25,11755800
NIFTY-I.NFO,29/11/2024,10:46:59,24245.05,24244.55,100,24250,125,525,11755800
NIFTY-I.NFO,29/11/2024,10:47:01,24243.85,24243.95,250,24250,100,100,11755800
NIFTY-I.NFO,29/11/2024,10:47:02,24244,24244.05,125,24249.7,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:47:04,24244.05,24244.05,125,24248.85,25,100,11755800
NIFTY-I.NFO,29/11/2024,10:47:06,24244.05,24245.2,100,24248.85,25,0,11755800
NIFTY-I.NFO,29/11/2024,10:47:07,24246.7,24247.15,75,24250,125,100,11755800
NIFTY-I.NFO,29/11/2024,10:47:09,24246.65,24246.6,375,24250,75,150,11755800
NIFTY-I.NFO,29/11/2024,10:47:11,24250.25,24248.95,100,24253,200,475,11755800
NIFTY-I.NFO,29/11/2024,10:47:12,24258,24257.15,25,24258,50,1525,11755800
NIFTY-I.NFO,29/11/2024,10:47:14,24260,24257.2,25,24260,600,400,11755800
NIFTY-I.NFO,29/11/2024,10:47:16,24265,24260,50,24265,275,900,11755800
NIFTY-I.NFO,29/11/2024,10:47:17,24265.2,24263.2,50,24265.2,75,675,11755800
NIFTY-I.NFO,29/11/2024,10:47:19,24269.95,24268.25,75,24269.95,125,750,11755800
NIFTY-I.NFO,29/11/2024,10:47:21,24269.95,24269.95,125,24270,2150,375,11755800
NIFTY-I.NFO,29/11/2024,10:47:22,24267.85,24262.6,100,24267.85,25,675,11755800
NIFTY-I.NFO,29/11/2024,10:47:24,24262.5,24256.6,250,24261.95,50,200,11755800
NIFTY-I.NFO,29/11/2024,10:47:26,24267.65,24260.2,50,24266.05,25,825,11755800
NIFTY-I.NFO,29/11/2024,10:47:27,24259.45,24260,200,24266.1,50,1975,11755800
NIFTY-I.NFO,29/11/2024,10:47:29,24263.25,24263,50,24267.85,25,125,11755800
NIFTY-I.NFO,29/11/2024,10:47:31,24268,24264.45,75,24267.95,25,325,11755800
NIFTY-I.NFO,29/11/2024,10:47:32,24261.95,24260.65,25,24265,25,125,11755800
NIFTY-I.NFO,29/11/2024,10:47:34,24266.05,24266.05,675,24268,75,475,11755800
NIFTY-I.NFO,29/11/2024,10:47:36,24266.05,24266.05,400,24267,50,275,11755800
NIFTY-I.NFO,29/11/2024,10:47:37,24266.05,24266.05,375,24267,50,25,11755800
NIFTY-I.NFO,29/11/2024,10:47:39,24267,24266.05,150,24267,500,275,11755800
