Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/06/2024,10:03:03,24312.1,24310.05,175,24313.4,100,0,1251250
NIFTY-II.NFO,28/06/2024,10:03:05,24310.55,24310.45,25,24314,50,25,1251250
NIFTY-II.NFO,28/06/2024,10:03:06,24310.55,24311.15,25,24314,50,0,1251250
NIFTY-II.NFO,28/06/2024,10:03:10,24310.55,24311,25,24313.75,150,0,1251250
NIFTY-II.NFO,28/06/2024,10:03:11,24310.05,24311.1,50,24314.55,100,50,1251250
NIFTY-II.NFO,28/06/2024,10:03:13,24314.55,24310.05,500,24314.5,75,25,1251250
NIFTY-II.NFO,28/06/2024,10:03:14,24311.15,24311.15,25,24314.5,75,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:16,24314.5,24310.05,475,24313.75,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:18,24314.5,24310.05,475,24312.95,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:21,24310.05,24310.05,450,24311.55,250,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:22,24310.05,24310.05,400,24310.85,250,50,1252000
NIFTY-II.NFO,28/06/2024,10:03:24,24310.8,24310.05,400,24310.2,250,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:26,24310.05,24310.05,75,24310.3,100,325,1252000
NIFTY-II.NFO,28/06/2024,10:03:27,24310.05,24309.5,25,24310,100,75,1252000
NIFTY-II.NFO,28/06/2024,10:03:29,24309.5,24307,25,24309.3,100,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:30,24309.5,24307,25,24308.85,75,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:32,24309.5,24307,25,24309,125,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:34,24309.5,24307,25,24310.05,125,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:35,24310,24307.15,25,24310.05,225,50,1252000
NIFTY-II.NFO,28/06/2024,10:03:37,24305.8,24307.3,25,24310.05,25,100,1252000
NIFTY-II.NFO,28/06/2024,10:03:38,24305.8,24307.5,200,24310.05,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:40,24305.8,24306.5,200,24310.05,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:42,24305.8,24307.45,250,24310,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:43,24305.8,24307.65,25,24310,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:45,24305.8,24305.3,50,24309.3,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:47,24305.8,24306,25,24310,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:48,24310,24306.8,25,24310.05,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:50,24310,24306.35,50,24310.05,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:51,24307.2,24308.35,50,24310.05,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:53,24310.05,24308.1,25,24312.15,175,25,1252000
NIFTY-II.NFO,28/06/2024,10:03:55,24307.1,24307.3,25,24311.3,150,50,1252000
NIFTY-II.NFO,28/06/2024,10:03:56,24307.1,24307.05,25,24311,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:58,24307.1,24306.85,25,24310.45,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:03:59,24307.1,24306.45,25,24310,100,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:01,24307.1,24306.45,25,24310.35,75,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:02,24305.8,24305.6,25,24309.05,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:04,24305.8,24305.6,25,24309,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:06,24305.8,24306.3,25,24310.2,75,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:07,24305.8,24306.8,25,24310.55,75,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:09,24305.8,24307.45,25,24311.3,75,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:10,24310.75,24307.05,50,24311.55,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:12,24307.3,24307.25,25,24310.65,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:14,24307.3,24307.05,25,24311.35,125,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:15,24312,24307.95,250,24312.05,100,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:17,24312,24307.9,25,24310,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:18,24310.95,24305.85,25,24309.05,25,100,1252000
NIFTY-II.NFO,28/06/2024,10:04:20,24310.95,24305.85,25,24309.15,100,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:22,24309.15,24305.85,25,24308.8,100,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:23,24307.85,24305.85,25,24307.95,25,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:25,24308.45,24305.85,25,24308.55,250,125,1252000
NIFTY-II.NFO,28/06/2024,10:04:27,24308.55,24305.85,25,24308.6,150,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:28,24310,24306.65,50,24311.25,250,125,1252000
NIFTY-II.NFO,28/06/2024,10:04:30,24310,24306.55,25,24310.7,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:32,24310,24305.85,25,24309.7,325,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:33,24310,24305.85,25,24308.75,125,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:35,24310,24305.85,25,24307.55,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:37,24305.85,24305.05,225,24307.3,225,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:38,24305.85,24305.05,225,24307.15,225,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:40,24307.4,24307.4,50,24309.45,250,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:42,24309.45,24305.25,25,24309.3,50,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:43,24309.45,24305,200,24308.65,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:45,24305.25,24305,200,24305.25,250,50,1252000
NIFTY-II.NFO,28/06/2024,10:04:46,24305.25,24305,200,24305.25,125,125,1252000
NIFTY-II.NFO,28/06/2024,10:04:48,24300.7,24303.7,25,24306.8,200,750,1252000
NIFTY-II.NFO,28/06/2024,10:04:50,24303.7,24303.2,25,24306.2,275,25,1252000
NIFTY-II.NFO,28/06/2024,10:04:51,24303.7,24301,25,24304.55,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:53,24303.7,24300,675,24302.5,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:55,24301.95,24300,675,24302.15,250,125,1252000
NIFTY-II.NFO,28/06/2024,10:04:56,24301.95,24300,675,24302.1,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:04:58,24300,24300,550,24303.3,200,125,1252000
NIFTY-II.NFO,28/06/2024,10:05:00,24300,24300,475,24302.95,325,75,1252000
NIFTY-II.NFO,28/06/2024,10:05:01,24300,24300,475,24302.05,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:03,24300,24300,475,24302.3,375,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:05,24300,24300,475,24303.85,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:06,24300,24300,375,24302.55,325,100,1252000
NIFTY-II.NFO,28/06/2024,10:05:08,24295.75,24298.25,25,24300.95,25,1300,1252000
NIFTY-II.NFO,28/06/2024,10:05:10,24295.75,24299.6,25,24302.4,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:11,24295.75,24298.6,25,24300,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:13,24300,24298.75,25,24302.05,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:15,24300,24298.1,25,24301.05,125,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:16,24300,24298.75,25,24301.45,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:18,24300,24300,25,24301.3,50,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:19,24300,24297.2,25,24299.95,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:21,24300,24300.4,25,24302.4,25,50,1252000
NIFTY-II.NFO,28/06/2024,10:05:23,24300,24300.4,25,24302.4,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:24,24300.4,24300.8,25,24302.4,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:26,24302.4,24300.3,25,24304.75,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:28,24302.4,24301.15,25,24305.2,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:29,24302.4,24298.55,50,24303.95,100,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:31,24304.75,24302.75,25,24305.7,200,75,1252000
NIFTY-II.NFO,28/06/2024,10:05:33,24304.75,24300.9,25,24304.95,275,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:34,24300.9,24300.35,50,24304.6,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:36,24300.35,24300,50,24304.45,275,50,1252000
NIFTY-II.NFO,28/06/2024,10:05:37,24300.35,24300,25,24303.55,275,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:39,24300.4,24300.4,25,24303.9,50,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:41,24300.4,24301.1,25,24305.3,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:42,24303,24303.95,75,24308,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:44,24303,24304.8,75,24308,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:46,24303,24306.7,25,24308,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:47,24303,24303.8,25,24307.95,250,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:49,24307.95,24305.35,25,24308,25,25,1252000
NIFTY-II.NFO,28/06/2024,10:05:51,24307.95,24301.85,25,24306.75,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:52,24307.95,24301.85,25,24306.6,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:54,24307.95,24305.65,25,24308,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:56,24307.95,24306.4,25,24308,25,0,1252000
NIFTY-II.NFO,28/06/2024,10:05:57,24309.3,24304.2,75,24309.4,325,100,1252000
NIFTY-II.NFO,28/06/2024,10:05:59,24303.65,24303.9,25,24308.3,275,125,1252000
NIFTY-II.NFO,28/06/2024,10:06:01,24303.65,24302.75,25,24307.5,425,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:02,24303.65,24302,200,24305.9,275,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:04,24302.55,24304.2,50,24309.3,275,25,1252000
NIFTY-II.NFO,28/06/2024,10:06:06,24302.55,24306.5,50,24310,300,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:07,24310,24306.2,50,24310,275,25,1252000
NIFTY-II.NFO,28/06/2024,10:06:09,24306.6,24304.15,25,24308.75,200,100,1252000
NIFTY-II.NFO,28/06/2024,10:06:11,24309.05,24302.95,25,24306.95,200,25,1252000
NIFTY-II.NFO,28/06/2024,10:06:12,24309.05,24302.65,25,24306.45,425,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:14,24309.05,24303.05,225,24307.55,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:15,24309.05,24304,25,24307.95,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:17,24309.05,24303.35,25,24307.55,275,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:18,24309.05,24304.15,25,24308.65,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:20,24309.05,24304.6,25,24308.3,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:22,24309.05,24302,200,24306.1,425,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:23,24309.05,24302,200,24305.5,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:25,24309.05,24302.1,225,24306.3,200,0,1252000
NIFTY-II.NFO,28/06/2024,10:06:26,24305.7,24302.05,200,24305.55,175,50,1252000
NIFTY-II.NFO,28/06/2024,10:06:28,24305.9,24302.05,200,24306.45,125,250,1251750
NIFTY-II.NFO,28/06/2024,10:06:30,24305.9,24302.05,200,24305.8,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:31,24305.9,24302.05,200,24306.35,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:33,24302.35,24302.35,25,24306.45,75,75,1251750
NIFTY-II.NFO,28/06/2024,10:06:34,24307.65,24302.5,25,24306.65,75,75,1251750
NIFTY-II.NFO,28/06/2024,10:06:36,24307.65,24302.05,200,24306.15,325,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:38,24307.65,24302.5,75,24307,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:39,24307.65,24302.75,25,24305.85,125,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:41,24307.65,24302.05,200,24305,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:42,24307.65,24302.05,200,24303.85,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:44,24307.65,24302.1,75,24304.25,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:46,24307.65,24302.2,50,24305.8,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:47,24307.65,24302.25,50,24304.75,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:49,24307.65,24302.3,25,24305.5,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:51,24307.65,24302.85,50,24307.3,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:06:52,24303.35,24303.6,50,24307.9,25,25,1251750
NIFTY-II.NFO,28/06/2024,10:06:54,24307.9,24303.4,275,24307.95,75,25,1251750
NIFTY-II.NFO,28/06/2024,10:06:55,24303.6,24303.7,50,24307.55,75,25,1251750
NIFTY-II.NFO,28/06/2024,10:06:57,24303.65,24303.65,50,24304.95,75,25,1251750
NIFTY-II.NFO,28/06/2024,10:06:59,24304.55,24303.75,50,24304.5,50,75,1251750
NIFTY-II.NFO,28/06/2024,10:07:00,24304.55,24303.8,50,24303.95,50,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:02,24302.45,24302.3,25,24302.5,125,275,1251750
NIFTY-II.NFO,28/06/2024,10:07:03,24302.15,24301.05,200,24302.9,250,75,1251750
NIFTY-II.NFO,28/06/2024,10:07:05,24302.15,24301.1,50,24302.9,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:07,24302.15,24301.15,50,24303.55,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:08,24303.3,24301.15,50,24305.3,425,100,1251750
NIFTY-II.NFO,28/06/2024,10:07:10,24303.3,24301.15,50,24302.15,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:11,24302.15,24302.15,75,24305.25,250,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:13,24302.15,24302.15,50,24305.25,250,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:15,24302.15,24302.15,50,24304.45,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:16,24302.15,24302.15,50,24303.4,250,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:18,24302.15,24302.15,50,24305.1,350,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:19,24303.75,24302.15,50,24303.8,250,50,1251750
NIFTY-II.NFO,28/06/2024,10:07:21,24303.8,24302.15,50,24303,50,50,1251750
NIFTY-II.NFO,28/06/2024,10:07:23,24303,24302.15,50,24302.85,100,125,1251750
NIFTY-II.NFO,28/06/2024,10:07:24,24302.15,24302.15,25,24305.7,100,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:26,24304.9,24301.05,200,24304.75,100,75,1251750
NIFTY-II.NFO,28/06/2024,10:07:28,24302.6,24301.05,200,24303.5,100,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:29,24301.05,24300.05,500,24302.05,125,250,1251750
NIFTY-II.NFO,28/06/2024,10:07:31,24302.1,24302,25,24302.1,25,125,1251750
NIFTY-II.NFO,28/06/2024,10:07:32,24301.95,24300.05,500,24302.3,225,50,1251750
NIFTY-II.NFO,28/06/2024,10:07:34,24300.05,24302.3,150,24302.75,225,500,1251750
NIFTY-II.NFO,28/06/2024,10:07:36,24302.75,24300,225,24302.05,75,150,1251750
NIFTY-II.NFO,28/06/2024,10:07:37,24302.75,24300,225,24302.05,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:39,24302.75,24300,225,24302,50,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:40,24302.75,24300,225,24302.05,125,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:42,24297.2,24300.05,150,24301.9,100,500,1251750
NIFTY-II.NFO,28/06/2024,10:07:44,24297.2,24300.05,150,24301.3,150,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:45,24302.1,24302.1,50,24302.15,25,100,1251750
NIFTY-II.NFO,28/06/2024,10:07:47,24302.15,24300.05,150,24302.15,200,50,1251750
NIFTY-II.NFO,28/06/2024,10:07:48,24302.75,24302.75,125,24303,250,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:50,24300.05,24300.05,125,24302.8,50,150,1251750
NIFTY-II.NFO,28/06/2024,10:07:52,24300.05,24300.05,125,24302.75,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:53,24300.05,24300.1,25,24302.15,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:07:55,24300.1,24300.05,150,24302.25,200,25,1251750
NIFTY-II.NFO,28/06/2024,10:07:56,24297,24297.75,25,24301.5,275,525,1251750
NIFTY-II.NFO,28/06/2024,10:07:58,24299.55,24298,25,24298.3,50,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:00,24298.3,24298.05,25,24299.25,125,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:01,24297,24291.5,75,24296.6,200,100,1251750
NIFTY-II.NFO,28/06/2024,10:08:03,24297,24290,50,24292.1,325,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:05,24291.1,24290,50,24293.9,125,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:06,24291.1,24290.05,50,24295.05,50,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:08,24291.1,24291.65,25,24296.25,275,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:10,24296.35,24290.4,25,24295.3,400,75,1251750
NIFTY-II.NFO,28/06/2024,10:08:11,24295.3,24291.1,100,24295.2,200,125,1251750
NIFTY-II.NFO,28/06/2024,10:08:13,24295.3,24291.1,100,24294.1,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:16,24293.6,24291.1,125,24293.95,125,150,1251750
NIFTY-II.NFO,28/06/2024,10:08:18,24293.6,24291.1,125,24294,125,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:20,24291.1,24291.1,100,24292.7,125,50,1251750
NIFTY-II.NFO,28/06/2024,10:08:21,24288.05,24288.5,25,24290,125,1000,1251750
NIFTY-II.NFO,28/06/2024,10:08:23,24294.1,24290.55,25,24295.1,200,150,1251750
NIFTY-II.NFO,28/06/2024,10:08:24,24294.8,24290.3,25,24295.25,200,75,1251750
NIFTY-II.NFO,28/06/2024,10:08:26,24294.75,24291.5,25,24294.85,200,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:28,24288.6,24288.5,25,24293.35,50,225,1251750
NIFTY-II.NFO,28/06/2024,10:08:29,24288.6,24290.3,50,24294.1,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:31,24294.1,24291.05,25,24295.3,25,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:33,24294.1,24292.45,50,24295,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:34,24295.45,24290.9,50,24296.25,200,100,1251750
NIFTY-II.NFO,28/06/2024,10:08:36,24294,24294,50,24296.8,200,75,1251750
NIFTY-II.NFO,28/06/2024,10:08:38,24288.6,24292.05,25,24296.25,200,550,1251750
NIFTY-II.NFO,28/06/2024,10:08:39,24294,24293.3,50,24298.05,25,50,1251750
NIFTY-II.NFO,28/06/2024,10:08:41,24294,24295.05,50,24298.05,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:43,24294,24295.1,25,24298.05,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:44,24294,24295.1,25,24297.7,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:46,24294,24295.15,25,24298.05,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:48,24295.2,24295.2,25,24298.05,25,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:49,24298.05,24298.05,125,24300,75,25,1251750
NIFTY-II.NFO,28/06/2024,10:08:51,24301.95,24297.55,25,24302.05,200,125,1251750
NIFTY-II.NFO,28/06/2024,10:08:53,24301.95,24300.4,75,24304.25,75,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:54,24304.95,24301.9,50,24305,25,125,1251750
NIFTY-II.NFO,28/06/2024,10:08:56,24304.95,24299,75,24303.85,275,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:58,24304.95,24298.85,25,24302.65,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:08:59,24304.95,24299,200,24302.05,200,0,1251750
NIFTY-II.NFO,28/06/2024,10:09:01,24302.05,24299.05,25,24302.65,200,25,1251750
NIFTY-II.NFO,28/06/2024,10:09:03,24302.65,24299.05,25,24301.25,200,25,1251750
NIFTY-II.NFO,28/06/2024,10:09:04,24303.3,24303.3,25,24304.95,350,125,1251750
NIFTY-II.NFO,28/06/2024,10:09:06,24304.9,24301,50,24304.9,200,75,1251750
NIFTY-II.NFO,28/06/2024,10:09:08,24304.9,24301.65,50,24305,25,0,1251750
NIFTY-II.NFO,28/06/2024,10:09:09,24305,24301.9,50,24306.3,225,25,1251750
NIFTY-II.NFO,28/06/2024,10:09:11,24307.7,24303.75,25,24307.7,175,25,1251750
NIFTY-II.NFO,28/06/2024,10:09:13,24307.55,24304.2,50,24307.75,25,25,1251750
NIFTY-II.NFO,28/06/2024,10:09:16,24303.15,24299.45,50,24303.35,125,50,1251600
NIFTY-II.NFO,28/06/2024,10:09:18,24302.85,24299.05,50,24302.85,75,1850,1251600
NIFTY-II.NFO,28/06/2024,10:09:19,24302.85,24299.05,125,24303.45,200,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:21,24302.85,24299,175,24301.65,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:23,24302.85,24299.05,125,24303.35,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:24,24302.85,24299.05,50,24303.15,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:26,24302.85,24299.6,50,24304.15,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:28,24302.85,24299.9,125,24304.3,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:29,24302.85,24299,175,24303.45,150,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:31,24302.85,24298.3,125,24302.75,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:33,24302.85,24295.05,200,24299.9,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:34,24300.7,24294.55,275,24299.75,125,25,1251600
NIFTY-II.NFO,28/06/2024,10:09:36,24300.7,24295.7,200,24300,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:38,24300.7,24296.05,50,24300.3,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:39,24295.1,24295.95,75,24299.7,50,75,1251600
NIFTY-II.NFO,28/06/2024,10:09:41,24295.95,24295.95,50,24299.6,50,25,1251600
NIFTY-II.NFO,28/06/2024,10:09:43,24298.5,24295.95,50,24298.8,25,25,1251600
NIFTY-II.NFO,28/06/2024,10:09:44,24298.5,24296.1,50,24300.1,25,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:46,24298.5,24295.95,50,24298.9,25,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:48,24298.65,24295.95,50,24298.7,50,25,1251600
NIFTY-II.NFO,28/06/2024,10:09:49,24298.65,24295.95,50,24299.75,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:51,24295.95,24295.05,250,24295.95,50,50,1251600
NIFTY-II.NFO,28/06/2024,10:09:53,24295.95,24295,250,24295.95,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:54,24295.95,24294.3,200,24295.95,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:56,24295.95,24292.95,250,24295.05,100,0,1251600
NIFTY-II.NFO,28/06/2024,10:09:58,24295.05,24292.5,200,24295,250,25,1251600
NIFTY-II.NFO,28/06/2024,10:09:59,24295.05,24292.55,200,24295,250,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:01,24295.05,24293.35,325,24295,250,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:03,24295,24292.65,250,24295,200,50,1251600
NIFTY-II.NFO,28/06/2024,10:10:04,24295,24290.5,325,24295,200,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:06,24295,24293.65,200,24294.9,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:08,24295,24294.7,200,24294.9,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:09,24294.9,24292.9,200,24295,200,75,1251600
NIFTY-II.NFO,28/06/2024,10:10:11,24294.9,24292,425,24295,225,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:13,24294.9,24292.75,200,24294.9,25,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:14,24295.05,24295.05,25,24295.95,75,475,1251600
NIFTY-II.NFO,28/06/2024,10:10:16,24295.95,24291.8,200,24295.75,50,25,1251600
NIFTY-II.NFO,28/06/2024,10:10:17,24295.95,24293,50,24295.95,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:19,24295.95,24291.2,200,24295.75,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:21,24295.95,24291.7,25,24295.1,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:23,24295.95,24291.7,25,24294.7,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:24,24295.55,24295,200,24295.95,50,50,1251600
NIFTY-II.NFO,28/06/2024,10:10:26,24295.55,24295,200,24295.7,250,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:27,24295.55,24295,200,24295.95,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:31,24295,24295,175,24295.95,50,25,1251600
NIFTY-II.NFO,28/06/2024,10:10:32,24295,24295.05,25,24295.95,50,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:36,24300.05,24295.7,125,24300.05,125,125,1251600
NIFTY-II.NFO,28/06/2024,10:10:37,24300.05,24298.25,50,24303.05,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:39,24300.05,24297.9,125,24302.4,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:41,24300.05,24298,50,24302.2,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:42,24298,24297.95,25,24299.25,125,25,1251600
NIFTY-II.NFO,28/06/2024,10:10:44,24298,24296.45,50,24299.75,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:46,24298,24296.4,175,24299.75,125,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:47,24300,24296.45,50,24300,100,25,1251600
NIFTY-II.NFO,28/06/2024,10:10:49,24300,24296.45,50,24300,75,25,1251600
NIFTY-II.NFO,28/06/2024,10:10:50,24300,24296.4,175,24296.85,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:52,24300,24296.4,175,24297.5,75,0,1251600
NIFTY-II.NFO,28/06/2024,10:10:54,24296.4,24296.4,125,24297.75,75,50,1251600
NIFTY-II.NFO,28/06/2024,10:10:55,24297.75,24296.4,125,24298.5,25,50,1251600
