Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/11/2024,09:56:23,24260.65,24262.2,25,24266.95,50,125,10141850
NIFTY-I.NFO,25/11/2024,09:56:25,24264.5,24264.7,25,24268.8,25,575,10091625
NIFTY-I.NFO,25/11/2024,09:56:27,24268.7,24262.85,25,24268.4,50,75,10091625
NIFTY-I.NFO,25/11/2024,09:56:28,24262.9,24262.9,25,24268.8,25,50,10091625
NIFTY-I.NFO,25/11/2024,09:56:30,24269.55,24263.7,100,24269.65,100,350,10091625
NIFTY-I.NFO,25/11/2024,09:56:32,24269.85,24268.75,25,24269.85,100,300,10091625
NIFTY-I.NFO,25/11/2024,09:56:33,24269.95,24268.4,300,24269.95,100,200,10091625
NIFTY-I.NFO,25/11/2024,09:56:35,24268.4,24263.75,50,24269.3,100,375,10091625
NIFTY-I.NFO,25/11/2024,09:56:37,24265.45,24265.85,50,24271.75,200,875,10091625
NIFTY-I.NFO,25/11/2024,09:56:38,24268.4,24265.35,25,24268.4,925,75,10091625
NIFTY-I.NFO,25/11/2024,09:56:40,24268.4,24266.85,25,24268.4,975,250,10091625
NIFTY-I.NFO,25/11/2024,09:56:42,24268.4,24266.1,100,24268.4,950,25,10091625
NIFTY-I.NFO,25/11/2024,09:56:43,24269.95,24268.85,25,24271.75,150,1375,10091625
NIFTY-I.NFO,25/11/2024,09:56:45,24268.85,24268.4,25,24271.75,125,250,10091625
NIFTY-I.NFO,25/11/2024,09:56:47,24271.75,24268.15,125,24271.75,75,250,10091625
NIFTY-I.NFO,25/11/2024,09:56:48,24271.75,24267.65,650,24269.95,25,25,10091625
NIFTY-I.NFO,25/11/2024,09:56:50,24266.55,24266.55,25,24273.35,100,1225,10091625
NIFTY-I.NFO,25/11/2024,09:56:52,24266.55,24267.75,25,24273.4,50,0,10091625
NIFTY-I.NFO,25/11/2024,09:56:53,24267.25,24267.4,50,24273.9,50,175,10091625
NIFTY-I.NFO,25/11/2024,09:56:55,24266.55,24265.5,50,24271,25,50,10091625
NIFTY-I.NFO,25/11/2024,09:56:57,24265.45,24265.45,450,24267,50,125,10091625
NIFTY-I.NFO,25/11/2024,09:56:58,24265.45,24265.45,400,24267,25,75,10091625
NIFTY-I.NFO,25/11/2024,09:57:00,24267.75,24262,25,24266.25,100,2200,10091625
NIFTY-I.NFO,25/11/2024,09:57:02,24265.45,24260.95,25,24265.25,50,100,10091625
NIFTY-I.NFO,25/11/2024,09:57:03,24260.95,24260.5,25,24262,25,50,10091625
NIFTY-I.NFO,25/11/2024,09:57:05,24261.95,24260,325,24262,225,225,10091625
NIFTY-I.NFO,25/11/2024,09:57:07,24260,24260,150,24262,175,375,10091625
NIFTY-I.NFO,25/11/2024,09:57:08,24255.05,24255,325,24260.75,25,200,10091625
NIFTY-I.NFO,25/11/2024,09:57:10,24263.25,24263.3,25,24263.35,50,725,10091625
NIFTY-I.NFO,25/11/2024,09:57:12,24257.3,24257.05,100,24260,25,100,10091625
NIFTY-I.NFO,25/11/2024,09:57:13,24257.1,24257.1,50,24260,25,125,10091625
NIFTY-I.NFO,25/11/2024,09:57:15,24260,24260,1850,24263.3,50,675,10091625
NIFTY-I.NFO,25/11/2024,09:57:17,24263.25,24260,1850,24263.25,75,75,10091625
NIFTY-I.NFO,25/11/2024,09:57:18,24260,24260,1800,24262.75,25,225,10091625
NIFTY-I.NFO,25/11/2024,09:57:20,24260,24260,1725,24263.3,25,175,10091625
NIFTY-I.NFO,25/11/2024,09:57:22,24263.75,24260,1550,24263.8,50,250,10091625
NIFTY-I.NFO,25/11/2024,09:57:23,24263.25,24260,1525,24263.25,1075,100,10091625
NIFTY-I.NFO,25/11/2024,09:57:25,24263.25,24260,1525,24263.25,450,625,10091625
NIFTY-I.NFO,25/11/2024,09:57:27,24260,24260,1275,24261.5,25,325,10091625
NIFTY-I.NFO,25/11/2024,09:57:28,24260.2,24260,1250,24261.4,25,225,10091625
NIFTY-I.NFO,25/11/2024,09:57:30,24261.4,24260,1200,24261.4,50,150,10091625
NIFTY-I.NFO,25/11/2024,09:57:32,24260,24260.05,25,24261.4,25,75,10091625
NIFTY-I.NFO,25/11/2024,09:57:33,24263.25,24260.05,25,24263.15,175,50,10091625
NIFTY-I.NFO,25/11/2024,09:57:35,24261.3,24257.3,25,24260.8,25,1225,10091625
NIFTY-I.NFO,25/11/2024,09:57:37,24261.05,24257,100,24260.95,125,5125,10091625
NIFTY-I.NFO,25/11/2024,09:57:38,24257.35,24257.15,100,24262.75,50,825,10091625
NIFTY-I.NFO,25/11/2024,09:57:40,24262.75,24257.05,100,24262.75,25,100,10091625
NIFTY-I.NFO,25/11/2024,09:57:42,24263.25,24257.4,25,24263.25,275,475,10091625
NIFTY-I.NFO,25/11/2024,09:57:43,24261.15,24257.85,25,24261.15,75,375,10091625
NIFTY-I.NFO,25/11/2024,09:57:45,24262.8,24262.3,50,24265,1075,575,10091625
NIFTY-I.NFO,25/11/2024,09:57:47,24261.6,24261.6,25,24265,925,350,10091625
NIFTY-I.NFO,25/11/2024,09:57:48,24265,24261.75,175,24265,850,100,10091625
NIFTY-I.NFO,25/11/2024,09:57:50,24265,24263.65,25,24265,725,250,10091625
NIFTY-I.NFO,25/11/2024,09:57:52,24269.55,24269.05,100,24270.95,25,1225,10091625
NIFTY-I.NFO,25/11/2024,09:57:53,24266.2,24267.05,25,24270,25,225,10091625
NIFTY-I.NFO,25/11/2024,09:57:55,24272.25,24267.15,25,24268.5,25,75,10091625
NIFTY-I.NFO,25/11/2024,09:57:57,24272.3,24271,25,24274.95,100,400,10091625
NIFTY-I.NFO,25/11/2024,09:57:58,24275,24269.75,25,24275,175,350,10091625
NIFTY-I.NFO,25/11/2024,09:58:00,24270,24270,50,24274,250,100,10091625
NIFTY-I.NFO,25/11/2024,09:58:02,24274.8,24267.1,25,24272.65,275,150,10091625
NIFTY-I.NFO,25/11/2024,09:58:03,24271.1,24268.6,25,24271.65,200,50,10091625
NIFTY-I.NFO,25/11/2024,09:58:05,24266.3,24266.3,275,24268.15,200,225,10091625
NIFTY-I.NFO,25/11/2024,09:58:07,24270.9,24268.5,100,24269.15,375,175,10091625
NIFTY-I.NFO,25/11/2024,09:58:08,24269.7,24266.3,200,24269.1,200,525,10091625
NIFTY-I.NFO,25/11/2024,09:58:10,24267,24267,125,24268.6,25,250,10091625
NIFTY-I.NFO,25/11/2024,09:58:12,24268.6,24267,125,24268.6,125,150,10091625
NIFTY-I.NFO,25/11/2024,09:58:13,24268.6,24267,50,24268.6,75,150,10091625
NIFTY-I.NFO,25/11/2024,09:58:15,24267,24266.3,75,24268.6,75,250,10091625
NIFTY-I.NFO,25/11/2024,09:58:17,24270,24270.65,150,24272.25,25,675,10091625
NIFTY-I.NFO,25/11/2024,09:58:18,24275,24273,25,24275,275,225,10091625
NIFTY-I.NFO,25/11/2024,09:58:20,24275,24273.5,75,24275,150,25,10091625
NIFTY-I.NFO,25/11/2024,09:58:22,24275,24273,25,24275.75,125,825,10091625
NIFTY-I.NFO,25/11/2024,09:58:23,24275,24270.85,75,24275,275,125,10091625
NIFTY-I.NFO,25/11/2024,09:58:25,24275,24272.5,25,24274.95,100,75,10091625
NIFTY-I.NFO,25/11/2024,09:58:27,24272,24270,50,24273.65,200,150,10091625
NIFTY-I.NFO,25/11/2024,09:58:28,24271,24268.6,700,24272.45,200,200,10091625
NIFTY-I.NFO,25/11/2024,09:58:30,24271,24268.6,700,24270.9,25,175,10091625
NIFTY-I.NFO,25/11/2024,09:58:32,24268,24268,875,24272.2,200,400,10091625
NIFTY-I.NFO,25/11/2024,09:58:34,24268.1,24268.25,100,24271.65,25,275,10091625
NIFTY-I.NFO,25/11/2024,09:58:35,24268.25,24268.1,25,24270,25,250,10091625
NIFTY-I.NFO,25/11/2024,09:58:37,24268.15,24268.15,25,24270,75,25,10091625
NIFTY-I.NFO,25/11/2024,09:58:39,24268.1,24268,900,24270,50,75,10091625
NIFTY-I.NFO,25/11/2024,09:58:40,24270,24268,900,24270,50,200,10091625
NIFTY-I.NFO,25/11/2024,09:58:42,24272.65,24268,875,24272.3,125,175,10091625
NIFTY-I.NFO,25/11/2024,09:58:44,24268.35,24268.75,125,24272.5,25,100,10091625
NIFTY-I.NFO,25/11/2024,09:58:45,24269.65,24269.65,25,24275,325,125,10091625
NIFTY-I.NFO,25/11/2024,09:58:47,24273,24270,125,24273.5,150,25,10091625
NIFTY-I.NFO,25/11/2024,09:58:49,24270,24270,100,24272.5,25,100,10091625
NIFTY-I.NFO,25/11/2024,09:58:50,24268.25,24270,250,24272.5,25,125,10091625
NIFTY-I.NFO,25/11/2024,09:58:52,24270,24270,250,24271,50,75,10091625
NIFTY-I.NFO,25/11/2024,09:58:53,24270,24270,125,24272.5,125,175,10091625
NIFTY-I.NFO,25/11/2024,09:58:55,24270,24270,75,24272.5,125,75,10091625
NIFTY-I.NFO,25/11/2024,09:58:57,24272.6,24270,50,24272.7,125,75,10091625
NIFTY-I.NFO,25/11/2024,09:58:58,24270,24268.2,125,24270,225,100,10091625
NIFTY-I.NFO,25/11/2024,09:59:00,24270,24268.2,125,24270,350,0,10091625
NIFTY-I.NFO,25/11/2024,09:59:02,24268.2,24268,1025,24269.85,125,125,10091625
NIFTY-I.NFO,25/11/2024,09:59:03,24269.85,24268,1000,24269.3,125,50,10091625
NIFTY-I.NFO,25/11/2024,09:59:05,24266,24265,275,24266.5,125,1375,10091625
NIFTY-I.NFO,25/11/2024,09:59:07,24265,24261,25,24265.3,125,350,10091625
NIFTY-I.NFO,25/11/2024,09:59:08,24266,24262.3,75,24265.35,25,400,10091625
NIFTY-I.NFO,25/11/2024,09:59:10,24267.1,24262.3,75,24265,25,200,10091625
NIFTY-I.NFO,25/11/2024,09:59:12,24265,24262.3,75,24265,25,25,10091625
NIFTY-I.NFO,25/11/2024,09:59:13,24260,24260.05,25,24265.45,25,200,10091625
NIFTY-I.NFO,25/11/2024,09:59:15,24261.05,24261,50,24265.5,25,75,10091625
NIFTY-I.NFO,25/11/2024,09:59:17,24261.05,24261.25,125,24266.65,25,75,10091625
NIFTY-I.NFO,25/11/2024,09:59:18,24266.5,24262.55,50,24267.1,25,200,10091625
NIFTY-I.NFO,25/11/2024,09:59:20,24267.1,24263.65,100,24269.4,50,100,10091625
NIFTY-I.NFO,25/11/2024,09:59:22,24268.95,24263.65,100,24268.2,100,50,10091625
NIFTY-I.NFO,25/11/2024,09:59:23,24264.35,24264.35,25,24269.45,25,350,10091625
NIFTY-I.NFO,25/11/2024,09:59:25,24269.45,24264.25,25,24269.45,25,350,10090900
NIFTY-I.NFO,25/11/2024,09:59:27,24269,24264.8,25,24269.45,25,100,10090900
NIFTY-I.NFO,25/11/2024,09:59:28,24264.25,24264.4,25,24269.45,25,125,10090900
NIFTY-I.NFO,25/11/2024,09:59:30,24264.8,24263.65,50,24267.65,50,100,10090900
NIFTY-I.NFO,25/11/2024,09:59:32,24268,24263.65,50,24268,150,50,10090900
NIFTY-I.NFO,25/11/2024,09:59:33,24268,24264.05,175,24268,125,50,10090900
NIFTY-I.NFO,25/11/2024,09:59:35,24267.15,24264.05,150,24267.7,50,75,10090900
NIFTY-I.NFO,25/11/2024,09:59:37,24266.85,24264.05,100,24267.35,50,75,10090900
NIFTY-I.NFO,25/11/2024,09:59:38,24264.05,24263.65,50,24264.05,75,175,10090900
NIFTY-I.NFO,25/11/2024,09:59:40,24263.65,24263,100,24263.65,25,75,10090900
NIFTY-I.NFO,25/11/2024,09:59:42,24263.65,24263,125,24263.65,425,400,10090900
NIFTY-I.NFO,25/11/2024,09:59:43,24261.05,24261,25,24263.65,450,200,10090900
NIFTY-I.NFO,25/11/2024,09:59:45,24260.15,24260,725,24261.7,25,50,10090900
NIFTY-I.NFO,25/11/2024,09:59:47,24263,24261,25,24263.65,450,825,10090900
NIFTY-I.NFO,25/11/2024,09:59:48,24258.25,24258.25,100,24260.15,25,150,10090900
NIFTY-I.NFO,25/11/2024,09:59:50,24257.65,24257.55,25,24262,100,475,10090900
NIFTY-I.NFO,25/11/2024,09:59:52,24260.7,24261,50,24266.6,25,700,10090900
NIFTY-I.NFO,25/11/2024,09:59:53,24260.7,24260.65,50,24263,25,0,10090900
NIFTY-I.NFO,25/11/2024,09:59:55,24261.05,24261.15,75,24266.6,25,550,10090900
NIFTY-I.NFO,25/11/2024,09:59:57,24258.9,24259.05,50,24265.2,50,1075,10090900
NIFTY-I.NFO,25/11/2024,09:59:58,24265,24261.5,25,24265,50,75,10090900
NIFTY-I.NFO,25/11/2024,10:00:00,24260.4,24260.3,200,24265,50,725,10090900
NIFTY-I.NFO,25/11/2024,10:00:02,24265,24261.55,50,24266.65,25,525,10090900
NIFTY-I.NFO,25/11/2024,10:00:03,24261.05,24262,25,24265,25,300,10090900
NIFTY-I.NFO,25/11/2024,10:00:05,24264.8,24265.35,200,24269,75,100,10090900
NIFTY-I.NFO,25/11/2024,10:00:07,24265.2,24263.9,25,24269,150,1450,10090900
NIFTY-I.NFO,25/11/2024,10:00:08,24269,24263.8,100,24269,25,125,10090900
NIFTY-I.NFO,25/11/2024,10:00:10,24265.75,24265.3,375,24268.85,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:00:12,24264.8,24265.75,200,24269,25,1225,10090900
NIFTY-I.NFO,25/11/2024,10:00:13,24269,24267.3,75,24269.5,25,50,10090900
NIFTY-I.NFO,25/11/2024,10:00:15,24275.75,24275.8,200,24277.95,25,1000,10090900
NIFTY-I.NFO,25/11/2024,10:00:17,24284.25,24284.25,75,24285,600,1925,10090900
NIFTY-I.NFO,25/11/2024,10:00:18,24285,24283.65,200,24285,200,1600,10090900
NIFTY-I.NFO,25/11/2024,10:00:20,24294.95,24291,25,24291.95,250,1300,10090900
NIFTY-I.NFO,25/11/2024,10:00:22,24289.95,24289.95,400,24291,50,575,10090900
NIFTY-I.NFO,25/11/2024,10:00:23,24291,24289.95,400,24291,150,50,10090900
NIFTY-I.NFO,25/11/2024,10:00:25,24289.95,24289.95,275,24291,100,200,10090900
NIFTY-I.NFO,25/11/2024,10:00:27,24289.5,24284.45,225,24290.25,200,400,10090900
NIFTY-I.NFO,25/11/2024,10:00:28,24285.2,24285.15,25,24290.5,150,150,10090900
NIFTY-I.NFO,25/11/2024,10:00:30,24290.9,24288.25,25,24289.55,125,150,10090900
NIFTY-I.NFO,25/11/2024,10:00:32,24291,24289.55,100,24290.55,150,250,10090900
NIFTY-I.NFO,25/11/2024,10:00:33,24284.55,24284.55,50,24290.15,50,300,10090900
NIFTY-I.NFO,25/11/2024,10:00:35,24290.2,24283.15,25,24289.25,125,25,10090900
NIFTY-I.NFO,25/11/2024,10:00:37,24289.8,24285.35,100,24290.8,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:00:38,24289.45,24285.3,425,24289.55,25,50,10090900
NIFTY-I.NFO,25/11/2024,10:00:40,24285.4,24285.3,325,24290.6,150,175,10090900
NIFTY-I.NFO,25/11/2024,10:00:42,24287.7,24285.3,300,24289.55,50,100,10090900
NIFTY-I.NFO,25/11/2024,10:00:43,24288.7,24285.3,425,24287.15,250,200,10090900
NIFTY-I.NFO,25/11/2024,10:00:45,24284,24281.75,175,24284.25,25,1525,10090900
NIFTY-I.NFO,25/11/2024,10:00:47,24287.95,24282.3,50,24284,25,350,10090900
NIFTY-I.NFO,25/11/2024,10:00:48,24285.3,24283.7,50,24286.5,25,50,10090900
NIFTY-I.NFO,25/11/2024,10:00:50,24290,24289.4,225,24291,125,200,10090900
NIFTY-I.NFO,25/11/2024,10:00:52,24291,24291.35,25,24293.25,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:00:53,24296.6,24295,50,24296.6,25,1175,10090900
NIFTY-I.NFO,25/11/2024,10:00:55,24308.35,24304.5,250,24308.4,225,6325,10090900
NIFTY-I.NFO,25/11/2024,10:00:57,24310.15,24310.5,200,24313.7,200,4525,10090900
NIFTY-I.NFO,25/11/2024,10:00:58,24316.15,24317.35,25,24319,100,3875,10090900
NIFTY-I.NFO,25/11/2024,10:01:00,24316.9,24311.6,25,24317.2,50,2025,10090900
NIFTY-I.NFO,25/11/2024,10:01:02,24319.2,24314.5,125,24319.3,25,875,10090900
NIFTY-I.NFO,25/11/2024,10:01:03,24318.75,24315.75,625,24318.75,25,400,10090900
NIFTY-I.NFO,25/11/2024,10:01:05,24312.8,24312.8,50,24317.8,250,550,10090900
NIFTY-I.NFO,25/11/2024,10:01:07,24315.6,24309.7,25,24314.7,25,300,10090900
NIFTY-I.NFO,25/11/2024,10:01:08,24307.35,24307.3,50,24312.6,25,700,10090900
NIFTY-I.NFO,25/11/2024,10:01:10,24312.05,24305.2,100,24311.95,200,1025,10090900
NIFTY-I.NFO,25/11/2024,10:01:12,24304.5,24304.5,225,24307.1,75,125,10090900
NIFTY-I.NFO,25/11/2024,10:01:13,24310.55,24305.65,50,24311.7,50,675,10090900
NIFTY-I.NFO,25/11/2024,10:01:15,24308,24304.5,150,24308,150,600,10090900
NIFTY-I.NFO,25/11/2024,10:01:17,24308.15,24304.5,100,24307.8,25,800,10090900
NIFTY-I.NFO,25/11/2024,10:01:18,24303.7,24296.7,50,24302.95,50,250,10090900
NIFTY-I.NFO,25/11/2024,10:01:20,24300.55,24293.5,50,24299.75,25,25,10090900
NIFTY-I.NFO,25/11/2024,10:01:22,24301.75,24294.4,200,24301.9,50,325,10090900
NIFTY-I.NFO,25/11/2024,10:01:23,24299.55,24292.6,50,24296.6,75,125,10090900
NIFTY-I.NFO,25/11/2024,10:01:25,24297.65,24290.35,50,24297.6,100,650,10090900
NIFTY-I.NFO,25/11/2024,10:01:27,24297.2,24291.9,75,24298.15,25,275,10090900
NIFTY-I.NFO,25/11/2024,10:01:28,24301.15,24295,25,24300.9,75,450,10090900
NIFTY-I.NFO,25/11/2024,10:01:30,24301.15,24295,75,24300.05,50,0,10090900
NIFTY-I.NFO,25/11/2024,10:01:32,24299.6,24299.6,125,24300.5,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:01:33,24295,24295,50,24298.35,25,600,10090900
NIFTY-I.NFO,25/11/2024,10:01:35,24301.15,24301.15,50,24303,25,500,10090900
NIFTY-I.NFO,25/11/2024,10:01:37,24300,24295.05,125,24300,225,275,10090900
NIFTY-I.NFO,25/11/2024,10:01:38,24297,24295.05,125,24300,225,25,10090900
NIFTY-I.NFO,25/11/2024,10:01:40,24299,24295.25,50,24300,175,100,10090900
NIFTY-I.NFO,25/11/2024,10:01:42,24299.75,24295.25,50,24299.05,25,325,10090900
NIFTY-I.NFO,25/11/2024,10:01:43,24297.65,24297.65,175,24300,275,100,10090900
NIFTY-I.NFO,25/11/2024,10:01:45,24297.2,24297.7,125,24299.7,25,200,10090900
NIFTY-I.NFO,25/11/2024,10:01:47,24296.95,24295.05,100,24297.1,150,400,10090900
NIFTY-I.NFO,25/11/2024,10:01:48,24295,24290.1,50,24294.1,25,325,10090900
NIFTY-I.NFO,25/11/2024,10:01:50,24290.6,24290.45,50,24294.25,25,900,10090900
NIFTY-I.NFO,25/11/2024,10:01:52,24290.35,24290.55,25,24294.3,25,25,10090900
NIFTY-I.NFO,25/11/2024,10:01:53,24295.9,24290.6,50,24295.05,25,125,10090900
NIFTY-I.NFO,25/11/2024,10:01:55,24295.9,24295.9,125,24298,50,100,10090900
NIFTY-I.NFO,25/11/2024,10:01:57,24298.8,24293.7,200,24296,25,250,10090900
NIFTY-I.NFO,25/11/2024,10:01:58,24293.7,24293.7,175,24295.6,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:02:00,24295.15,24291.85,100,24298.25,25,350,10090900
NIFTY-I.NFO,25/11/2024,10:02:02,24300,24295.3,50,24297.65,500,275,10090900
NIFTY-I.NFO,25/11/2024,10:02:03,24296.7,24295.8,100,24296.5,25,100,10090900
NIFTY-I.NFO,25/11/2024,10:02:05,24297.65,24294.7,75,24297.15,25,150,10090900
NIFTY-I.NFO,25/11/2024,10:02:07,24297.15,24294.5,150,24297.15,25,75,10090900
NIFTY-I.NFO,25/11/2024,10:02:08,24297.3,24297.15,25,24297.65,400,100,10090900
NIFTY-I.NFO,25/11/2024,10:02:10,24297.3,24295.05,600,24297.65,400,0,10090900
NIFTY-I.NFO,25/11/2024,10:02:12,24299.2,24296.6,125,24299.45,25,550,10090900
NIFTY-I.NFO,25/11/2024,10:02:13,24299.45,24295.35,75,24300,375,25,10090900
NIFTY-I.NFO,25/11/2024,10:02:15,24299.45,24295.8,50,24300,325,0,10090900
NIFTY-I.NFO,25/11/2024,10:02:17,24301.95,24296.9,50,24299.85,25,700,10090900
NIFTY-I.NFO,25/11/2024,10:02:18,24297.45,24297.5,125,24299.85,25,175,10090900
NIFTY-I.NFO,25/11/2024,10:02:20,24299,24295.05,300,24299,225,225,10090900
NIFTY-I.NFO,25/11/2024,10:02:22,24295.25,24295.05,275,24295.25,75,200,10090900
NIFTY-I.NFO,25/11/2024,10:02:23,24295.25,24295.05,275,24295.25,25,75,10090900
NIFTY-I.NFO,25/11/2024,10:02:25,24301.35,24298,25,24299,25,425,10090200
NIFTY-I.NFO,25/11/2024,10:02:27,24299,24295.25,50,24298.55,25,150,10090200
NIFTY-I.NFO,25/11/2024,10:02:28,24295.05,24295.05,175,24298.6,25,150,10090200
NIFTY-I.NFO,25/11/2024,10:02:30,24295,24290,300,24295.1,50,300,10090200
NIFTY-I.NFO,25/11/2024,10:02:32,24289.6,24288,100,24289.95,25,375,10090200
NIFTY-I.NFO,25/11/2024,10:02:33,24290,24288,75,24292.25,25,50,10090200
NIFTY-I.NFO,25/11/2024,10:02:35,24288,24289.65,25,24290,500,100,10090200
NIFTY-I.NFO,25/11/2024,10:02:37,24290,24289.95,25,24295.2,25,750,10090200
NIFTY-I.NFO,25/11/2024,10:02:38,24291.4,24290.8,25,24295.25,300,550,10090200
NIFTY-I.NFO,25/11/2024,10:02:40,24288.1,24288.1,150,24293.15,25,50,10090200
NIFTY-I.NFO,25/11/2024,10:02:42,24293.1,24288,350,24293.15,25,100,10090200
NIFTY-I.NFO,25/11/2024,10:02:43,24288,24288,225,24290,600,25,10090200
NIFTY-I.NFO,25/11/2024,10:02:45,24290,24288,225,24290,550,75,10090200
NIFTY-I.NFO,25/11/2024,10:02:47,24290,24288,175,24290,1000,150,10090200
NIFTY-I.NFO,25/11/2024,10:02:48,24289.95,24288,175,24289.95,125,75,10090200
NIFTY-I.NFO,25/11/2024,10:02:50,24290,24288,175,24289.95,125,250,10090200
NIFTY-I.NFO,25/11/2024,10:02:52,24288,24286.85,75,24288,325,200,10090200
NIFTY-I.NFO,25/11/2024,10:02:53,24286.6,24285.45,200,24287.05,25,600,10090200
NIFTY-I.NFO,25/11/2024,10:02:55,24285,24285.45,75,24287.05,50,250,10090200
NIFTY-I.NFO,25/11/2024,10:02:57,24287.05,24285.45,25,24287.05,75,75,10090200
NIFTY-I.NFO,25/11/2024,10:02:58,24284.15,24284.15,150,24286.35,25,850,10090200
NIFTY-I.NFO,25/11/2024,10:03:00,24284.35,24283.95,25,24288.35,25,225,10090200
NIFTY-I.NFO,25/11/2024,10:03:02,24283.4,24283.4,200,24289.3,25,150,10090200
NIFTY-I.NFO,25/11/2024,10:03:03,24287.45,24282,125,24287.6,50,550,10090200
NIFTY-I.NFO,25/11/2024,10:03:05,24287.45,24282.5,150,24288.85,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:07,24283.55,24283.2,50,24289,50,350,10090200
NIFTY-I.NFO,25/11/2024,10:03:08,24287.25,24282.1,25,24288.6,100,1300,10090200
NIFTY-I.NFO,25/11/2024,10:03:10,24289.75,24282.65,25,24283.95,250,150,10090200
NIFTY-I.NFO,25/11/2024,10:03:12,24284.15,24285.15,100,24287.45,25,325,10090200
NIFTY-I.NFO,25/11/2024,10:03:13,24287.45,24285.15,200,24289.45,25,50,10090200
NIFTY-I.NFO,25/11/2024,10:03:15,24287.45,24285.15,200,24288.95,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:17,24287.45,24285.3,25,24287.4,50,25,10090200
NIFTY-I.NFO,25/11/2024,10:03:18,24283,24281.75,250,24287,50,50,10090200
NIFTY-I.NFO,25/11/2024,10:03:20,24283,24281.8,125,24287,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:22,24283,24282.05,25,24287,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:23,24283,24282.1,25,24287,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:25,24287,24282.6,200,24287.35,25,200,10090200
NIFTY-I.NFO,25/11/2024,10:03:27,24287,24285.1,300,24287.45,125,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:28,24287.3,24285,25,24287.05,50,125,10090200
NIFTY-I.NFO,25/11/2024,10:03:30,24287.3,24281.55,125,24287.35,50,450,10090200
NIFTY-I.NFO,25/11/2024,10:03:32,24286.85,24283.05,125,24287.3,25,75,10090200
NIFTY-I.NFO,25/11/2024,10:03:33,24283.05,24283.35,25,24287.1,25,25,10090200
NIFTY-I.NFO,25/11/2024,10:03:35,24283.05,24283.35,25,24286.65,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:37,24286.75,24283.4,50,24286.75,50,25,10090200
NIFTY-I.NFO,25/11/2024,10:03:38,24286.75,24283.4,50,24286.7,25,175,10090200
NIFTY-I.NFO,25/11/2024,10:03:40,24280,24280,350,24282.1,275,300,10090200
NIFTY-I.NFO,25/11/2024,10:03:42,24280,24275.65,25,24281.35,25,350,10090200
NIFTY-I.NFO,25/11/2024,10:03:43,24277,24275.4,125,24281.15,50,600,10090200
NIFTY-I.NFO,25/11/2024,10:03:45,24276.1,24276,50,24282,50,175,10090200
NIFTY-I.NFO,25/11/2024,10:03:47,24282,24275.7,150,24281.05,25,225,10090200
NIFTY-I.NFO,25/11/2024,10:03:48,24280.9,24276.75,50,24281,25,50,10090200
NIFTY-I.NFO,25/11/2024,10:03:50,24280.9,24277,25,24280,25,0,10090200
NIFTY-I.NFO,25/11/2024,10:03:52,24279.8,24279.2,75,24282.1,275,250,10090200
NIFTY-I.NFO,25/11/2024,10:03:53,24283.4,24284,50,24285,175,325,10090200
NIFTY-I.NFO,25/11/2024,10:03:55,24288.3,24285.2,50,24288,25,200,10090200
NIFTY-I.NFO,25/11/2024,10:03:57,24288.05,24281.95,200,24286.9,25,200,10090200
NIFTY-I.NFO,25/11/2024,10:03:58,24283.75,24283.9,200,24286.65,25,25,10090200
NIFTY-I.NFO,25/11/2024,10:04:00,24283.6,24283.3,25,24286.65,25,100,10090200
NIFTY-I.NFO,25/11/2024,10:04:02,24286.75,24285.15,25,24286.75,25,175,10090200
NIFTY-I.NFO,25/11/2024,10:04:03,24290,24289.7,50,24290,825,1100,10090200
NIFTY-I.NFO,25/11/2024,10:04:05,24293.25,24288.55,25,24291.35,25,950,10090200
NIFTY-I.NFO,25/11/2024,10:04:07,24290,24290,25,24291.5,50,75,10090200
NIFTY-I.NFO,25/11/2024,10:04:08,24290,24285.05,50,24291,25,25,10090200
NIFTY-I.NFO,25/11/2024,10:04:10,24290,24285,50,24289.05,25,0,10090200
NIFTY-I.NFO,25/11/2024,10:04:12,24288.65,24285,50,24290,100,50,10090200
NIFTY-I.NFO,25/11/2024,10:04:13,24288.65,24285,50,24290,100,0,10090200
NIFTY-I.NFO,25/11/2024,10:04:15,24288.65,24285,50,24288.5,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:04:17,24288.65,24285,50,24287.55,50,0,10090200
NIFTY-I.NFO,25/11/2024,10:04:18,24288.65,24285,50,24288.65,25,0,10090200
NIFTY-I.NFO,25/11/2024,10:04:20,24285,24285,25,24286.45,50,25,10090200
