datetime,o,h,l,c,v,oi
2024-12-18 15:04:00,24255.0,24259.0,24251.75,24258.55,6200,11246775
2024-12-18 15:05:00,24258.35,24260.0,24255.0,24255.0,11475,11246775
2024-12-18 15:06:00,24255.4,24258.95,24254.95,24256.85,7275,11246775
2024-12-18 15:07:00,24256.5,24256.5,24248.2,24250.65,9600,11242625
2024-12-18 15:08:00,24247.55,24249.95,24240.0,24240.0,9300,11242625
2024-12-18 15:09:00,24240.7,24244.95,24239.45,24243.45,7900,11242625
2024-12-18 15:10:00,24243.1,24247.3,24240.4,24242.95,9975,11231500
2024-12-18 15:11:00,24245.8,24249.3,24241.75,24241.75,6550,11231500
2024-12-18 15:12:00,24243.5,24245.0,24241.05,24241.2,7075,11231500
2024-12-18 15:13:00,24244.45,24249.95,24242.0,24248.7,7325,11222575
2024-12-18 15:14:00,24249.0,24249.4,24245.0,24247.0,8050,11222575
2024-12-18 15:15:00,24248.4,24257.0,24247.25,24257.0,20400,11222575
2024-12-18 15:16:00,24257.8,24259.7,24255.0,24258.0,13250,11214275
2024-12-18 15:17:00,24257.65,24259.9,24252.55,24258.0,11900,11214275
2024-12-18 15:18:00,24254.25,24259.85,24252.0,24255.95,14275,11214275
2024-12-18 15:19:00,24256.95,24261.7,24254.15,24261.7,20450,11204775
2024-12-18 15:20:00,24261.35,24265.0,24259.4,24264.7,40550,11204775
2024-12-18 15:21:00,24265.0,24268.45,24263.8,24267.55,17325,11204775
2024-12-18 15:22:00,24266.75,24266.75,24260.0,24263.0,18800,11178650
2024-12-18 15:23:00,24262.6,24265.0,24262.05,24263.9,14125,11178650
2024-12-18 15:24:00,24265.0,24265.0,24259.75,24260.85,32250,11178650
2024-12-18 15:25:00,24260.65,24263.0,24259.05,24259.05,31025,11141200
2024-12-18 15:26:00,24259.0,24259.2,24256.9,24259.0,30675,11141200
2024-12-18 15:27:00,24259.5,24260.6,24257.4,24259.35,19425,11141200
2024-12-18 15:28:00,24259.7,24262.0,24259.1,24261.5,17250,11108600
2024-12-18 15:29:00,24261.5,24270.3,24260.0,24269.9,29875,11108600
2024-12-18 15:30:00,24268.0,24268.0,24268.0,24268.0,125,11108600
