datetime,o,h,l,c,v,oi
2025-01-06 15:04:00,23732.75,23737.25,23715.65,23717.05,15800,12772075
2025-01-06 15:05:00,23719.45,23726.2,23715.45,23716.0,11200,12772075
2025-01-06 15:06:00,23715.0,23718.5,23706.85,23718.5,26625,12772075
2025-01-06 15:07:00,23718.9,23729.0,23713.0,23728.75,29250,12779775
2025-01-06 15:08:00,23728.9,23732.85,23722.2,23728.1,22100,12779775
2025-01-06 15:09:00,23728.15,23729.95,23719.05,23727.15,20775,12779775
2025-01-06 15:10:00,23727.7,23735.0,23724.05,23729.85,19125,12799325
2025-01-06 15:11:00,23730.0,23735.0,23703.0,23703.0,20975,12799325
2025-01-06 15:12:00,23703.0,23705.0,23694.95,23694.95,27425,12799325
2025-01-06 15:13:00,23694.3,23698.1,23682.3,23687.1,24175,12789350
2025-01-06 15:14:00,23694.35,23695.0,23682.55,23689.9,21125,12789350
2025-01-06 15:15:00,23692.0,23699.45,23689.95,23696.7,23125,12789350
2025-01-06 15:16:00,23698.95,23699.45,23690.0,23692.0,17175,12805125
2025-01-06 15:17:00,23696.0,23710.0,23693.55,23697.9,31500,12805125
2025-01-06 15:18:00,23698.6,23704.65,23694.85,23704.65,25025,12805125
2025-01-06 15:19:00,23703.8,23712.0,23702.1,23711.9,30400,12778950
2025-01-06 15:20:00,23710.4,23730.0,23710.4,23730.0,59200,12778950
2025-01-06 15:21:00,23728.55,23734.0,23728.0,23732.5,25850,12778950
2025-01-06 15:22:00,23729.0,23732.0,23720.85,23726.05,22100,12735500
2025-01-06 15:23:00,23727.0,23732.0,23724.65,23726.75,18175,12735500
2025-01-06 15:24:00,23729.65,23731.6,23725.0,23725.8,25550,12735500
2025-01-06 15:25:00,23725.75,23742.0,23725.75,23742.0,60075,12711325
2025-01-06 15:26:00,23740.65,23741.75,23730.1,23730.1,20100,12711325
2025-01-06 15:27:00,23727.3,23743.45,23727.3,23735.0,33675,12711325
2025-01-06 15:28:00,23735.0,23735.0,23728.0,23728.05,36850,12696475
2025-01-06 15:29:00,23727.0,23730.0,23725.0,23729.2,43325,12696475
2025-01-06 15:30:00,23730.0,23730.0,23730.0,23730.0,1775,12696475
