Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/12/2024,11:08:01,23730.75,23730.45,25,23734,25,25,12804925
NIFTY-I.NFO,31/12/2024,11:08:02,23730.75,23730.8,50,23734,25,0,12804925
NIFTY-I.NFO,31/12/2024,11:08:04,23737.95,23737.35,125,23739,50,175,12804925
NIFTY-I.NFO,31/12/2024,11:08:06,23740,23736.7,50,23740,350,150,12804925
NIFTY-I.NFO,31/12/2024,11:08:07,23740,23739,100,23740,450,0,12804925
NIFTY-I.NFO,31/12/2024,11:08:09,23734.5,23734.95,100,23740,450,325,12804925
NIFTY-I.NFO,31/12/2024,11:08:11,23738,23738,575,23739.95,100,350,12804925
NIFTY-I.NFO,31/12/2024,11:08:12,23738,23738,475,23740,600,125,12804925
NIFTY-I.NFO,31/12/2024,11:08:14,23740,23738,475,23740,575,50,12804925
NIFTY-I.NFO,31/12/2024,11:08:16,23740,23740,325,23741.2,100,600,12804925
NIFTY-I.NFO,31/12/2024,11:08:17,23740,23740,225,23741.1,100,125,12804925
NIFTY-I.NFO,31/12/2024,11:08:19,23735.55,23734.95,25,23739,25,325,12804925
NIFTY-I.NFO,31/12/2024,11:08:21,23735.55,23735.95,25,23739,50,0,12804925
NIFTY-I.NFO,31/12/2024,11:08:22,23739,23740.2,50,23741.95,25,75,12804925
NIFTY-I.NFO,31/12/2024,11:08:24,23742.15,23741.4,150,23742.95,25,225,12804925
NIFTY-I.NFO,31/12/2024,11:08:26,23744.4,23739.8,25,23744.55,150,425,12804925
NIFTY-I.NFO,31/12/2024,11:08:28,23745,23740.3,100,23745,525,325,12804925
NIFTY-I.NFO,31/12/2024,11:08:29,23740.75,23742.95,50,23745,500,75,12804925
NIFTY-I.NFO,31/12/2024,11:08:31,23745,23742.95,50,23745,450,50,12804925
NIFTY-I.NFO,31/12/2024,11:08:33,23745,23741.05,25,23744.95,25,50,12804925
NIFTY-I.NFO,31/12/2024,11:08:34,23739.6,23739,700,23742.2,125,125,12804925
NIFTY-I.NFO,31/12/2024,11:08:36,23739.6,23739,700,23740.65,25,0,12804925
NIFTY-I.NFO,31/12/2024,11:08:38,23743.1,23740,150,23742.85,200,175,12804925
NIFTY-I.NFO,31/12/2024,11:08:39,23742.85,23740,150,23743.4,200,75,12804925
NIFTY-I.NFO,31/12/2024,11:08:41,23742.85,23740,150,23743.4,200,0,12804925
NIFTY-I.NFO,31/12/2024,11:08:43,23742.95,23740.05,75,23743.4,100,50,12804925
NIFTY-I.NFO,31/12/2024,11:08:44,23743.4,23740.05,75,23743.45,25,25,12804925
NIFTY-I.NFO,31/12/2024,11:08:46,23742.85,23740,200,23742.65,125,100,12804925
NIFTY-I.NFO,31/12/2024,11:08:48,23742.6,23740,200,23742.6,175,25,12804925
NIFTY-I.NFO,31/12/2024,11:08:49,23740,23740,225,23742.35,125,225,12804925
NIFTY-I.NFO,31/12/2024,11:08:51,23740,23740,200,23742,125,25,12804925
NIFTY-I.NFO,31/12/2024,11:08:53,23740,23741.05,75,23742.9,75,175,12804925
NIFTY-I.NFO,31/12/2024,11:08:54,23742.8,23741.05,200,23742.8,225,150,12804925
NIFTY-I.NFO,31/12/2024,11:08:56,23741.05,23740,325,23742,25,200,12804925
NIFTY-I.NFO,31/12/2024,11:08:58,23742.95,23740,200,23743.45,25,200,12804925
NIFTY-I.NFO,31/12/2024,11:08:59,23742.9,23740,200,23744.45,175,75,12804925
NIFTY-I.NFO,31/12/2024,11:09:01,23745.75,23740.05,150,23743.6,75,1150,12804925
NIFTY-I.NFO,31/12/2024,11:09:03,23740,23740.1,75,23742.35,100,100,12804925
NIFTY-I.NFO,31/12/2024,11:09:04,23740,23740.1,75,23743.95,200,0,12804925
NIFTY-I.NFO,31/12/2024,11:09:06,23740.1,23740.1,25,23743.95,200,50,12804925
NIFTY-I.NFO,31/12/2024,11:09:08,23743.95,23742.45,75,23743.95,25,75,12804925
NIFTY-I.NFO,31/12/2024,11:09:09,23743.95,23742.45,200,23743.95,75,50,12804925
NIFTY-I.NFO,31/12/2024,11:09:11,23742.45,23742.45,75,23743.75,75,125,12804925
NIFTY-I.NFO,31/12/2024,11:09:13,23742.45,23742.4,25,23743.4,150,150,12804925
NIFTY-I.NFO,31/12/2024,11:09:14,23740.6,23741.2,75,23743.4,75,225,12804925
NIFTY-I.NFO,31/12/2024,11:09:16,23743.4,23743,50,23743.9,25,100,12804925
NIFTY-I.NFO,31/12/2024,11:09:18,23748,23744.5,25,23748,25,625,12804925
NIFTY-I.NFO,31/12/2024,11:09:19,23748,23744.25,25,23748.95,200,50,12804925
NIFTY-I.NFO,31/12/2024,11:09:21,23748.95,23746.25,25,23748.95,150,50,12804925
NIFTY-I.NFO,31/12/2024,11:09:23,23745,23744.9,25,23745,1100,1950,12804925
NIFTY-I.NFO,31/12/2024,11:09:24,23745,23744.9,25,23745,1075,25,12804925
NIFTY-I.NFO,31/12/2024,11:09:26,23749,23748.7,75,23749.55,50,1400,12804925
NIFTY-I.NFO,31/12/2024,11:09:28,23751,23751,50,23754.15,175,2800,12804925
NIFTY-I.NFO,31/12/2024,11:09:29,23746,23746,50,23751.95,25,1750,12804925
NIFTY-I.NFO,31/12/2024,11:09:31,23748.65,23747.8,50,23753.6,25,375,12804925
NIFTY-I.NFO,31/12/2024,11:09:33,23750.7,23753.2,100,23755,250,1000,12804925
NIFTY-I.NFO,31/12/2024,11:09:34,23755,23754.5,100,23755,100,200,12804925
NIFTY-I.NFO,31/12/2024,11:09:36,23755,23754.5,100,23756.65,25,1425,12804925
NIFTY-I.NFO,31/12/2024,11:09:38,23755,23752.2,50,23755,975,725,12804925
NIFTY-I.NFO,31/12/2024,11:09:39,23756.1,23756.1,25,23758,25,1050,12808025
NIFTY-I.NFO,31/12/2024,11:09:41,23760.7,23759.85,25,23761,25,4325,12808025
NIFTY-I.NFO,31/12/2024,11:09:43,23760.15,23759.9,25,23762.85,25,2600,12808025
NIFTY-I.NFO,31/12/2024,11:09:44,23762.85,23758.9,125,23763,250,75,12808025
NIFTY-I.NFO,31/12/2024,11:09:46,23759,23759.25,75,23760,50,2300,12808025
NIFTY-I.NFO,31/12/2024,11:09:48,23769.05,23769.55,25,23770,700,5325,12808025
NIFTY-I.NFO,31/12/2024,11:09:48,23770,23769.55,25,23770,700,0,12808025
NIFTY-I.NFO,31/12/2024,11:09:49,23765,23765,1775,23767.95,25,750,12808025
NIFTY-I.NFO,31/12/2024,11:09:51,23769.9,23765.8,100,23769.9,300,450,12808025
NIFTY-I.NFO,31/12/2024,11:09:53,23765.8,23765.8,100,23768,200,1125,12808025
NIFTY-I.NFO,31/12/2024,11:09:54,23767.85,23765.8,150,23767.45,25,250,12808025
NIFTY-I.NFO,31/12/2024,11:09:56,23766.95,23765,350,23766.95,100,1675,12808025
NIFTY-I.NFO,31/12/2024,11:09:58,23764.65,23761.55,325,23764.65,125,525,12808025
NIFTY-I.NFO,31/12/2024,11:09:59,23760,23759.9,25,23760,500,1550,12808025
NIFTY-I.NFO,31/12/2024,11:10:01,23756.95,23754,100,23758,50,825,12808025
NIFTY-I.NFO,31/12/2024,11:10:03,23754,23754,25,23758.25,25,125,12808025
NIFTY-I.NFO,31/12/2024,11:10:04,23755,23754,125,23755,1075,25,12808025
NIFTY-I.NFO,31/12/2024,11:10:06,23754.85,23751.8,25,23754.85,125,250,12808025
NIFTY-I.NFO,31/12/2024,11:10:08,23751.9,23752.85,50,23754,250,125,12808025
NIFTY-I.NFO,31/12/2024,11:10:09,23754,23752.85,275,23754,125,125,12808025
NIFTY-I.NFO,31/12/2024,11:10:11,23752,23751.1,25,23752,1250,675,12808025
NIFTY-I.NFO,31/12/2024,11:10:13,23752,23749.8,25,23752,1175,475,12808025
NIFTY-I.NFO,31/12/2024,11:10:14,23752,23752.5,25,23754,100,1300,12808025
NIFTY-I.NFO,31/12/2024,11:10:16,23751.8,23751.75,25,23754,75,100,12808025
NIFTY-I.NFO,31/12/2024,11:10:18,23759.75,23752.45,50,23754.85,75,1850,12808025
NIFTY-I.NFO,31/12/2024,11:10:19,23752.5,23752,150,23752.5,450,100,12808025
NIFTY-I.NFO,31/12/2024,11:10:21,23756.8,23752,125,23756.85,50,625,12808025
NIFTY-I.NFO,31/12/2024,11:10:23,23754.05,23753.45,50,23760.1,75,2200,12808025
NIFTY-I.NFO,31/12/2024,11:10:24,23754.05,23754.5,25,23759.75,25,0,12808025
NIFTY-I.NFO,31/12/2024,11:10:26,23752.55,23754.5,200,23757.7,100,400,12808025
NIFTY-I.NFO,31/12/2024,11:10:28,23762.45,23754.5,175,23758.25,25,1850,12808025
NIFTY-I.NFO,31/12/2024,11:10:29,23757.65,23752.05,75,23757.8,100,450,12808025
NIFTY-I.NFO,31/12/2024,11:10:31,23758.8,23753.05,100,23759.5,125,1900,12808025
NIFTY-I.NFO,31/12/2024,11:10:32,23754.75,23756.2,50,23760.9,50,450,12808025
NIFTY-I.NFO,31/12/2024,11:10:34,23756.7,23755.65,50,23761.75,125,175,12808025
NIFTY-I.NFO,31/12/2024,11:10:36,23760,23754.15,50,23760.3,25,25,12808025
NIFTY-I.NFO,31/12/2024,11:10:37,23754.45,23755.35,50,23760,325,50,12808025
NIFTY-I.NFO,31/12/2024,11:10:39,23754.45,23756.05,100,23760,225,0,12808025
NIFTY-I.NFO,31/12/2024,11:10:41,23760,23756.45,25,23760,125,125,12808025
NIFTY-I.NFO,31/12/2024,11:10:43,23760,23760,500,23761.95,75,275,12808025
NIFTY-I.NFO,31/12/2024,11:10:44,23761.95,23760.05,25,23761.95,25,75,12808025
NIFTY-I.NFO,31/12/2024,11:10:46,23760.05,23760.05,100,23761.95,25,50,12808025
NIFTY-I.NFO,31/12/2024,11:10:48,23761.95,23760.1,25,23762,25,25,12808025
NIFTY-I.NFO,31/12/2024,11:10:49,23760,23755.25,100,23760,4175,925,12808025
NIFTY-I.NFO,31/12/2024,11:10:51,23760,23756,100,23760,3900,425,12808025
NIFTY-I.NFO,31/12/2024,11:10:53,23756,23757.1,200,23760,3000,900,12808025
NIFTY-I.NFO,31/12/2024,11:10:54,23760,23758.9,25,23760,2900,225,12808025
NIFTY-I.NFO,31/12/2024,11:10:56,23763.15,23762.45,25,23765,175,3775,12808025
NIFTY-I.NFO,31/12/2024,11:10:58,23761.95,23761.95,25,23765,150,75,12808025
NIFTY-I.NFO,31/12/2024,11:10:59,23766,23761.95,25,23767.5,200,100,12808025
NIFTY-I.NFO,31/12/2024,11:11:01,23767.4,23765,325,23765.05,25,50,12808025
NIFTY-I.NFO,31/12/2024,11:11:03,23765,23765,275,23765.05,25,50,12808025
NIFTY-I.NFO,31/12/2024,11:11:04,23760.7,23760.7,25,23766.65,25,400,12808025
NIFTY-I.NFO,31/12/2024,11:11:06,23760.65,23760.6,100,23764.95,100,350,12808025
NIFTY-I.NFO,31/12/2024,11:11:08,23760.65,23761.2,100,23765,75,0,12808025
NIFTY-I.NFO,31/12/2024,11:11:09,23764.65,23760,25,23763.75,25,75,12808025
NIFTY-I.NFO,31/12/2024,11:11:11,23760.7,23760.65,25,23764.15,200,50,12808025
NIFTY-I.NFO,31/12/2024,11:11:13,23761,23760.65,25,23763.3,200,50,12808025
NIFTY-I.NFO,31/12/2024,11:11:14,23764.25,23761,25,23762.85,75,50,12808025
NIFTY-I.NFO,31/12/2024,11:11:16,23762.55,23760,275,23762.55,25,100,12808025
NIFTY-I.NFO,31/12/2024,11:11:18,23760,23760,225,23762.25,100,75,12808025
NIFTY-I.NFO,31/12/2024,11:11:19,23760,23760,125,23763.2,25,2175,12808025
NIFTY-I.NFO,31/12/2024,11:11:21,23762.1,23756,125,23761.05,50,800,12808025
NIFTY-I.NFO,31/12/2024,11:11:23,23762.75,23756.8,50,23762.75,100,300,12808025
NIFTY-I.NFO,31/12/2024,11:11:24,23761.95,23758.25,50,23764.7,125,1875,12808025
NIFTY-I.NFO,31/12/2024,11:11:26,23759.45,23759.15,50,23764.95,175,100,12808025
NIFTY-I.NFO,31/12/2024,11:11:28,23759.3,23759.15,50,23763,250,75,12808025
NIFTY-I.NFO,31/12/2024,11:11:29,23759.25,23759.3,50,23764,25,2225,12808025
NIFTY-I.NFO,31/12/2024,11:11:31,23766.95,23759.8,50,23766.4,100,1275,12808025
NIFTY-I.NFO,31/12/2024,11:11:33,23769.9,23763.55,50,23769.6,25,8150,12808025
NIFTY-I.NFO,31/12/2024,11:11:33,23772.25,23763.55,50,23769.6,25,0,12808025
NIFTY-I.NFO,31/12/2024,11:11:34,23765.55,23766.6,100,23769.9,25,175,12808025
NIFTY-I.NFO,31/12/2024,11:11:36,23772.45,23772.25,1000,23772.45,475,425,12808025
NIFTY-I.NFO,31/12/2024,11:11:36,23772.45,23772.25,1000,23772.45,475,0,12808025
NIFTY-I.NFO,31/12/2024,11:11:38,23772.25,23768.75,50,23770.05,25,1200,12808025
NIFTY-I.NFO,31/12/2024,11:11:39,23774.7,23770.15,100,23772.25,25,975,12808025
NIFTY-I.NFO,31/12/2024,11:11:39,23774.7,23770.15,100,23772.25,25,0,12808025
NIFTY-I.NFO,31/12/2024,11:11:41,23775,23767.95,150,23774.35,25,1850,12808025
NIFTY-I.NFO,31/12/2024,11:11:41,23775,23767.95,150,23774.35,25,0,12808025
NIFTY-I.NFO,31/12/2024,11:11:43,23774.7,23774.7,25,23775,1400,400,12808025
NIFTY-I.NFO,31/12/2024,11:11:44,23769.4,23769.3,25,23774.65,150,650,12808025
NIFTY-I.NFO,31/12/2024,11:11:46,23772.45,23767.8,100,23773.95,100,125,12808025
NIFTY-I.NFO,31/12/2024,11:11:48,23772,23772,100,23773.55,75,400,12808025
NIFTY-I.NFO,31/12/2024,11:11:49,23768.45,23768.45,50,23772,25,200,12808025
NIFTY-I.NFO,31/12/2024,11:11:51,23766.95,23766.9,75,23773.15,100,300,12808025
NIFTY-I.NFO,31/12/2024,11:11:52,23772,23768.6,25,23772,25,225,12808025
NIFTY-I.NFO,31/12/2024,11:11:54,23773.95,23770.05,25,23774,325,375,12808025
NIFTY-I.NFO,31/12/2024,11:11:56,23772,23771.45,100,23774,350,100,12808025
NIFTY-I.NFO,31/12/2024,11:11:57,23769.8,23770.1,25,23774,325,325,12808025
NIFTY-I.NFO,31/12/2024,11:11:59,23770.1,23770.1,25,23774,375,50,12808025
NIFTY-I.NFO,31/12/2024,11:12:01,23773.7,23770,25,23773.95,100,175,12808025
NIFTY-I.NFO,31/12/2024,11:12:02,23770,23768.3,100,23773.75,100,350,12808025
NIFTY-I.NFO,31/12/2024,11:12:04,23773.75,23768.45,100,23773.85,100,75,12808025
NIFTY-I.NFO,31/12/2024,11:12:06,23773.9,23768.45,125,23772,225,25,12808025
NIFTY-I.NFO,31/12/2024,11:12:07,23773.75,23767.55,150,23773.7,25,2625,12808025
NIFTY-I.NFO,31/12/2024,11:12:09,23772,23767.55,25,23772.2,25,600,12808025
NIFTY-I.NFO,31/12/2024,11:12:11,23773.9,23766.75,50,23770,25,675,12808025
NIFTY-I.NFO,31/12/2024,11:12:12,23768.1,23767.1,50,23773.7,25,175,12808025
NIFTY-I.NFO,31/12/2024,11:12:14,23770,23767.1,25,23772.85,25,75,12808025
NIFTY-I.NFO,31/12/2024,11:12:16,23765,23765,50,23769.95,75,850,12808025
NIFTY-I.NFO,31/12/2024,11:12:17,23764.5,23763.85,50,23769.85,75,225,12808025
NIFTY-I.NFO,31/12/2024,11:12:19,23763.75,23763.85,25,23768.25,50,425,12808025
NIFTY-I.NFO,31/12/2024,11:12:21,23760,23760,150,23760.6,300,150,12808025
NIFTY-I.NFO,31/12/2024,11:12:22,23760.5,23760,150,23760.5,100,50,12808025
NIFTY-I.NFO,31/12/2024,11:12:24,23760.4,23760,25,23760.5,125,250,12808025
NIFTY-I.NFO,31/12/2024,11:12:26,23755.5,23756.55,25,23760.5,125,75,12808025
NIFTY-I.NFO,31/12/2024,11:12:27,23760.5,23760.5,350,23760.55,125,225,12808025
NIFTY-I.NFO,31/12/2024,11:12:29,23760.6,23760.5,225,23760.6,175,475,12808025
NIFTY-I.NFO,31/12/2024,11:12:31,23760.5,23760.5,200,23763.2,50,200,12808025
NIFTY-I.NFO,31/12/2024,11:12:32,23756.75,23757.5,50,23763.3,75,425,12808025
NIFTY-I.NFO,31/12/2024,11:12:34,23755.8,23755.8,25,23760,25,200,12808025
NIFTY-I.NFO,31/12/2024,11:12:36,23755.45,23755.55,50,23760.45,50,375,12808025
NIFTY-I.NFO,31/12/2024,11:12:37,23759.1,23756.75,25,23759.1,25,225,12808025
NIFTY-I.NFO,31/12/2024,11:12:39,23756.75,23756.75,25,23759.9,25,25,12798325
NIFTY-I.NFO,31/12/2024,11:12:41,23760,23757,500,23760,200,50,12798325
NIFTY-I.NFO,31/12/2024,11:12:42,23757,23757,450,23759.4,25,100,12798325
NIFTY-I.NFO,31/12/2024,11:12:44,23758.4,23757,75,23759.2,375,525,12798325
NIFTY-I.NFO,31/12/2024,11:12:46,23758.5,23757,75,23759.8,75,25,12798325
NIFTY-I.NFO,31/12/2024,11:12:47,23757,23757,50,23760,525,25,12798325
NIFTY-I.NFO,31/12/2024,11:12:49,23758.5,23758.5,25,23760,250,500,12798325
NIFTY-I.NFO,31/12/2024,11:12:51,23758.5,23758.5,50,23760,250,0,12798325
NIFTY-I.NFO,31/12/2024,11:12:52,23757.2,23759.1,100,23760,250,75,12798325
NIFTY-I.NFO,31/12/2024,11:12:54,23759.95,23759.85,50,23765.6,25,600,12798325
NIFTY-I.NFO,31/12/2024,11:12:56,23759.85,23758.7,50,23764.9,50,75,12798325
NIFTY-I.NFO,31/12/2024,11:12:57,23760,23759.9,25,23765.6,75,25,12798325
NIFTY-I.NFO,31/12/2024,11:12:59,23760,23759.9,50,23764.7,25,25,12798325
NIFTY-I.NFO,31/12/2024,11:13:01,23760.05,23759.9,50,23764.7,25,125,12798325
NIFTY-I.NFO,31/12/2024,11:13:02,23765,23761.75,25,23767.2,25,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:04,23762.35,23762.05,150,23768.15,25,225,12798325
NIFTY-I.NFO,31/12/2024,11:13:06,23765,23762.05,25,23765,25,75,12798325
NIFTY-I.NFO,31/12/2024,11:13:07,23762.05,23762.05,25,23764.95,25,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:09,23762,23759.85,125,23762,100,100,12798325
NIFTY-I.NFO,31/12/2024,11:13:11,23760.3,23761,75,23762,100,575,12798325
NIFTY-I.NFO,31/12/2024,11:13:12,23762.35,23761,25,23765,150,575,12798325
NIFTY-I.NFO,31/12/2024,11:13:14,23761,23761,25,23765,150,75,12798325
NIFTY-I.NFO,31/12/2024,11:13:16,23761,23762,25,23764.1,25,0,12798325
NIFTY-I.NFO,31/12/2024,11:13:17,23762,23762,325,23764.95,750,100,12798325
NIFTY-I.NFO,31/12/2024,11:13:19,23764.95,23763.85,100,23764.95,675,100,12798325
NIFTY-I.NFO,31/12/2024,11:13:21,23768,23763.85,425,23768,75,875,12798325
NIFTY-I.NFO,31/12/2024,11:13:22,23766.25,23764.95,1500,23768.4,800,250,12798325
NIFTY-I.NFO,31/12/2024,11:13:24,23764.95,23764.95,1500,23768.4,800,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:26,23765.45,23764.95,3400,23768.4,800,150,12798325
NIFTY-I.NFO,31/12/2024,11:13:27,23768.4,23765.35,125,23768.4,750,100,12798325
NIFTY-I.NFO,31/12/2024,11:13:29,23768,23765.35,25,23768,50,350,12798325
NIFTY-I.NFO,31/12/2024,11:13:31,23768,23766.25,275,23768.4,525,75,12798325
NIFTY-I.NFO,31/12/2024,11:13:32,23766.25,23766.25,675,23768.4,500,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:34,23766.25,23766.25,675,23768.4,500,0,12798325
NIFTY-I.NFO,31/12/2024,11:13:37,23766.25,23766.25,525,23768,25,175,12798325
NIFTY-I.NFO,31/12/2024,11:13:39,23766.25,23766.25,500,23768.4,475,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:41,23768.4,23766.25,500,23768.4,400,75,12798325
NIFTY-I.NFO,31/12/2024,11:13:42,23766.25,23766.25,350,23768,50,175,12798325
NIFTY-I.NFO,31/12/2024,11:13:44,23768,23766.25,275,23768.4,400,125,12798325
NIFTY-I.NFO,31/12/2024,11:13:46,23768.4,23766.25,250,23768.4,300,200,12798325
NIFTY-I.NFO,31/12/2024,11:13:47,23768.4,23768,5900,23768.4,175,175,12798325
NIFTY-I.NFO,31/12/2024,11:13:49,23768.4,23768.05,25,23768.4,25,275,12798325
NIFTY-I.NFO,31/12/2024,11:13:51,23770,23769,675,23770,625,325,12798325
NIFTY-I.NFO,31/12/2024,11:13:52,23769,23769,850,23770,575,175,12798325
NIFTY-I.NFO,31/12/2024,11:13:54,23770.2,23769.7,400,23772,125,1550,12798325
NIFTY-I.NFO,31/12/2024,11:13:56,23770,23769.7,25,23770,975,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:57,23769.75,23769.75,150,23770,975,50,12798325
NIFTY-I.NFO,31/12/2024,11:13:59,23770,23769.85,50,23770,725,275,12798325
NIFTY-I.NFO,31/12/2024,11:14:01,23775,23775,3625,23775.15,25,3000,12798325
NIFTY-I.NFO,31/12/2024,11:14:02,23771.9,23767.55,25,23771.7,100,4875,12798325
NIFTY-I.NFO,31/12/2024,11:14:04,23773.05,23770,25,23773.75,150,300,12798325
NIFTY-I.NFO,31/12/2024,11:14:06,23773.9,23770,50,23773.7,200,25,12798325
NIFTY-I.NFO,31/12/2024,11:14:07,23771.7,23770,50,23771.6,25,1550,12798325
NIFTY-I.NFO,31/12/2024,11:14:09,23770,23770,75,23771.55,25,50,12798325
NIFTY-I.NFO,31/12/2024,11:14:11,23770,23770,1250,23772.4,25,550,12798325
NIFTY-I.NFO,31/12/2024,11:14:12,23770,23770,1250,23772.5,100,275,12798325
NIFTY-I.NFO,31/12/2024,11:14:14,23770,23770,1125,23772.5,100,125,12798325
NIFTY-I.NFO,31/12/2024,11:14:16,23775,23770,625,23774.6,25,875,12798325
NIFTY-I.NFO,31/12/2024,11:14:17,23775,23770,625,23773.95,100,0,12798325
NIFTY-I.NFO,31/12/2024,11:14:19,23770,23770,725,23773.95,50,100,12798325
NIFTY-I.NFO,31/12/2024,11:14:21,23770,23770.3,25,23773.95,50,0,12798325
NIFTY-I.NFO,31/12/2024,11:14:22,23770.3,23770.5,25,23773.95,25,50,12798325
NIFTY-I.NFO,31/12/2024,11:14:24,23771,23771,175,23773.9,25,75,12798325
NIFTY-I.NFO,31/12/2024,11:14:26,23773.95,23773.95,175,23774,25,75,12798325
NIFTY-I.NFO,31/12/2024,11:14:27,23773.95,23773.95,25,23774.95,200,425,12798325
NIFTY-I.NFO,31/12/2024,11:14:29,23771.05,23771,125,23774.95,25,625,12798325
NIFTY-I.NFO,31/12/2024,11:14:31,23773.9,23771.35,100,23773.95,50,100,12798325
NIFTY-I.NFO,31/12/2024,11:14:32,23774,23772.4,75,23774,825,425,12798325
NIFTY-I.NFO,31/12/2024,11:14:34,23773.9,23772,25,23774,1200,50,12798325
NIFTY-I.NFO,31/12/2024,11:14:36,23771.65,23770,700,23771.7,75,125,12798325
NIFTY-I.NFO,31/12/2024,11:14:37,23769.75,23768,25,23771.15,25,775,12798325
NIFTY-I.NFO,31/12/2024,11:14:39,23767.95,23765.95,25,23767.95,100,75,12798325
NIFTY-I.NFO,31/12/2024,11:14:41,23771.3,23769.75,50,23771,150,150,12798325
NIFTY-I.NFO,31/12/2024,11:14:42,23770,23769.75,350,23771,50,25,12798325
NIFTY-I.NFO,31/12/2024,11:14:44,23770,23769.75,350,23770,25,0,12798325
NIFTY-I.NFO,31/12/2024,11:14:46,23770,23769.75,325,23771,50,50,12798325
NIFTY-I.NFO,31/12/2024,11:14:47,23770.8,23770.6,75,23770.95,25,300,12798325
NIFTY-I.NFO,31/12/2024,11:14:49,23770,23769.75,125,23770,925,375,12798325
NIFTY-I.NFO,31/12/2024,11:14:51,23771.6,23771.6,25,23771.65,25,1000,12798325
NIFTY-I.NFO,31/12/2024,11:14:52,23771.45,23771.65,25,23774,1200,375,12798325
NIFTY-I.NFO,31/12/2024,11:14:54,23772.5,23771.25,100,23772.5,50,100,12798325
NIFTY-I.NFO,31/12/2024,11:14:56,23771.2,23771.65,25,23773.95,25,450,12798325
NIFTY-I.NFO,31/12/2024,11:14:57,23774,23771.2,100,23774,850,125,12798325
NIFTY-I.NFO,31/12/2024,11:14:59,23772.15,23772.3,100,23773.95,50,75,12798325
NIFTY-I.NFO,31/12/2024,11:15:01,23773.3,23773,25,23774,600,425,12798325
NIFTY-I.NFO,31/12/2024,11:15:02,23774,23773,175,23774,575,50,12798325
NIFTY-I.NFO,31/12/2024,11:15:04,23775,23774.2,150,23775,600,925,12798325
NIFTY-I.NFO,31/12/2024,11:15:06,23774.2,23774.2,75,23775,475,275,12798325
NIFTY-I.NFO,31/12/2024,11:15:07,23771.7,23772.5,50,23775,450,500,12798325
NIFTY-I.NFO,31/12/2024,11:15:09,23775,23773.25,25,23774,50,25,12798325
NIFTY-I.NFO,31/12/2024,11:15:11,23774.2,23772.75,50,23775,475,250,12798325
NIFTY-I.NFO,31/12/2024,11:15:12,23776.95,23776.75,225,23776.95,375,2025,12798325
NIFTY-I.NFO,31/12/2024,11:15:12,23777,23776.75,225,23776.95,375,0,12798325
NIFTY-I.NFO,31/12/2024,11:15:14,23776.95,23776.9,75,23776.95,175,350,12798325
NIFTY-I.NFO,31/12/2024,11:15:16,23776.9,23776.5,275,23776.9,25,650,12798325
NIFTY-I.NFO,31/12/2024,11:15:18,23776.9,23776.5,200,23776.9,25,175,12798325
NIFTY-I.NFO,31/12/2024,11:15:19,23776.85,23775,75,23776.9,75,425,12798325
NIFTY-I.NFO,31/12/2024,11:15:21,23775,23775,100,23776.4,25,525,12798325
NIFTY-I.NFO,31/12/2024,11:15:23,23772.6,23771.1,25,23772.55,25,350,12798325
NIFTY-I.NFO,31/12/2024,11:15:24,23770,23770.05,25,23773.1,25,1200,12798325
NIFTY-I.NFO,31/12/2024,11:15:26,23773.1,23770.15,25,23773.95,50,25,12798325
NIFTY-I.NFO,31/12/2024,11:15:28,23771.7,23770.15,25,23771.7,275,225,12798325
NIFTY-I.NFO,31/12/2024,11:15:29,23772.6,23770.05,25,23772.6,1050,1075,12798325
NIFTY-I.NFO,31/12/2024,11:15:31,23770,23770,550,23772.6,1025,75,12798325
NIFTY-I.NFO,31/12/2024,11:15:32,23770,23770,525,23771.7,100,150,12798325
NIFTY-I.NFO,31/12/2024,11:15:34,23770,23770,75,23772.55,25,775,12798325
NIFTY-I.NFO,31/12/2024,11:15:36,23770,23769.8,25,23770,200,125,12798325
NIFTY-I.NFO,31/12/2024,11:15:37,23770,23769.85,25,23772.15,25,250,12798325
NIFTY-I.NFO,31/12/2024,11:15:39,23769.75,23769.75,100,23769.85,250,225,12801425
NIFTY-I.NFO,31/12/2024,11:15:41,23769.85,23769.75,100,23769.85,225,25,12801425
NIFTY-I.NFO,31/12/2024,11:15:42,23765,23765.05,150,23769.85,225,800,12801425
NIFTY-I.NFO,31/12/2024,11:15:44,23765,23765,475,23765.05,175,100,12801425
NIFTY-I.NFO,31/12/2024,11:15:46,23767.95,23766.25,675,23767.95,325,350,12801425
NIFTY-I.NFO,31/12/2024,11:15:47,23766.6,23766,675,23767.95,325,75,12801425
NIFTY-I.NFO,31/12/2024,11:15:49,23765,23765,325,23765.95,25,600,12801425
NIFTY-I.NFO,31/12/2024,11:15:51,23765,23765.1,25,23765.95,25,75,12801425
NIFTY-I.NFO,31/12/2024,11:15:52,23765.1,23765.1,75,23765.9,25,25,12801425
