Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,04/04/2025,10:04:39,51690,51688,90,51690,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:41,51690,51690.65,60,51698,30,120,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:43,51690.8,51693.2,30,51698,30,90,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:44,51690.35,51690.05,60,51698,30,90,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:46,51698,51693.55,30,51699.8,60,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:48,51698,51690.4,60,51699.8,60,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:49,51699.8,51698,30,51699.95,30,120,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:51,51699.8,51690,150,51699.9,90,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:53,51690,51690,150,51699.8,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:54,51688,51689.2,60,51699.95,30,420,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:56,51699.95,51692.95,60,51699.95,30,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:58,51700,51691.5,90,51700,210,330,2411820
BANKNIFTY-I.NFO,04/04/2025,10:04:59,51690,51688,30,51690,180,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:01,51681.05,51682.6,30,51697.7,30,1020,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:03,51681.05,51690,30,51696.7,30,240,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:04,51696.65,51693.5,30,51696.65,30,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:06,51700,51705.2,60,51710,30,270,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:08,51710,51707.3,150,51713,30,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:09,51710,51703.35,180,51713,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:11,51704.1,51703.15,30,51714.95,60,180,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:12,51703.95,51704.2,60,51722.65,120,300,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:14,51724.05,51708.75,60,51724.45,120,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:16,51715.1,51715.1,30,51724.9,30,120,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:17,51724.9,51709.6,30,51724.45,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:19,51725,51710.55,120,51725,60,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:21,51725,51710,60,51722.5,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:22,51700,51691.8,30,51710.5,90,390,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:24,51716.35,51700.75,30,51710,1050,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:26,51716.35,51695.7,30,51709.95,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:27,51716.35,51693.9,30,51709.85,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:29,51708.25,51695.5,90,51709.25,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:31,51697.65,51697.45,90,51715.9,120,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:32,51697.65,51697.8,30,51716.1,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:34,51699.6,51707.1,30,51716.35,60,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:36,51703.35,51705.7,60,51716.35,60,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:37,51703.35,51706.95,60,51715.1,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:39,51715.1,51713.1,30,51716.35,60,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:41,51726.8,51711.1,30,51729.45,180,690,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:42,51711.5,51711.55,60,51727.05,120,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:44,51710.85,51711.15,60,51728,90,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:45,51730,51715.95,60,51733.15,120,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:47,51729,51713.4,210,51729.8,90,210,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:49,51731.05,51710.35,30,51720,510,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:50,51720,51716,30,51719.95,30,120,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:52,51720,51716,30,51719.95,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:54,51709.45,51712.6,90,51716,60,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:55,51716,51707.2,30,51715.95,30,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:57,51716,51704.3,180,51715.95,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:05:59,51706.4,51708.4,30,51720,480,90,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:00,51720,51722.5,120,51726.35,30,510,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:02,51726.35,51719.5,30,51730,30,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:04,51730,51719.55,30,51735.4,120,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:05,51730,51723.1,30,51730,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:07,51735,51727.75,30,51735.55,30,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:09,51735.55,51728.4,30,51739,30,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:10,51747.6,51734.35,30,51749.35,90,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:12,51748.75,51735.25,30,51749.85,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:14,51731.45,51729.1,180,51745.95,90,270,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:15,51747.35,51726,30,51742.6,90,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:17,51739.55,51730,30,51739.75,90,90,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:18,51739.55,51730,30,51739.2,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:20,51740.95,51730,30,51738.9,150,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:22,51740,51730,30,51739.65,90,330,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:23,51730,51726.85,90,51743.5,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:25,51730,51740,30,51744.7,30,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:27,51737.75,51720,870,51735.9,150,90,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:28,51720,51720,840,51732.3,90,30,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:30,51720,51720,840,51731.85,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:32,51720,51720,870,51726.05,90,0,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:33,51720,51706.4,30,51717.7,90,930,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:35,51715.95,51711,30,51718.6,60,60,2411820
BANKNIFTY-I.NFO,04/04/2025,10:06:37,51722.3,51711,30,51719.1,90,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:38,51722.3,51711,30,51714.95,90,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:40,51716.6,51711,60,51718.35,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:42,51715.95,51711,60,51718,30,900,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:43,51720,51720,180,51726.95,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:45,51724.6,51720,180,51724.75,30,420,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:47,51724.6,51720,180,51725.7,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:48,51726.15,51720,180,51726.7,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:50,51722.6,51720,180,51726.35,60,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:52,51722.6,51720,180,51726.95,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:53,51726.15,51720,120,51725.6,60,510,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:55,51720,51720,60,51724.45,30,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:57,51724.4,51720,60,51724.45,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:06:58,51721,51721,60,51724.45,30,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:00,51724.45,51721,90,51726.95,60,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:02,51726.95,51721.05,90,51726.95,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:03,51726.95,51721.05,90,51735.3,90,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:05,51726.95,51721,90,51726.95,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:06,51732.05,51721,90,51732.6,30,120,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:08,51732.2,51726.95,60,51728,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:10,51732.2,51726.95,60,51728,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:11,51732.2,51726.95,60,51728,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:13,51728,51726.95,60,51728,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:15,51721,51720,30,51728,30,180,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:16,51731.45,51720,30,51729.5,30,510,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:18,51731.45,51720,30,51726.15,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:19,51731.45,51720,30,51727.4,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:21,51731.45,51720,30,51731.3,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:23,51724.45,51720,30,51729.85,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:24,51724.45,51720,30,51723.85,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:26,51724.45,51720,30,51727.15,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:28,51724.45,51721.05,90,51731.45,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:29,51732.2,51732.95,90,51744.7,30,270,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:31,51749,51738.65,90,51749,330,570,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:33,51749,51729.55,90,51746.35,30,150,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:34,51749,51730.65,90,51746.5,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:36,51744.45,51729.05,90,51745.95,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:38,51744.45,51730.05,90,51745.6,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:39,51744.45,51733.05,90,51749,180,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:41,51745.15,51730,120,51745.15,60,270,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:43,51747,51730.15,120,51746.6,30,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:44,51740.4,51730,120,51744.5,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:46,51744.35,51730,120,51736.3,30,90,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:48,51734.75,51730,120,51739.15,60,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:49,51734.75,51730,120,51743.2,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:51,51744.6,51730,120,51743.7,90,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:52,51744.6,51730.4,30,51744.75,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:54,51744.75,51730,120,51743.6,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:55,51731,51731,660,51744.5,180,570,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:57,51731,51731,660,51743.05,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:07:58,51731,51731,660,51743.3,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:00,51731,51731,660,51740.4,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:02,51731,51731,600,51740.4,30,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:03,51740.4,51731,600,51742.95,30,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:05,51744.55,51731.15,150,51745,90,90,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:07,51742.95,51742.95,390,51745,30,120,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:08,51745,51742.95,420,51748,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:10,51745,51745,90,51748,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:15,51742.95,51742.95,330,51745.9,30,150,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:16,51742.95,51731,720,51733.7,30,330,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:18,51730,51720,90,51730.25,60,840,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:20,51730,51720,90,51729.6,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:21,51730,51720,90,51728.3,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:23,51726.35,51720,90,51733,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:25,51726.35,51721,30,51723.3,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:26,51726.35,51721,30,51728.75,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:28,51726.35,51721,30,51725.6,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:30,51726.35,51721,30,51725.75,60,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:31,51721,51720,90,51722.85,150,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:33,51711,51710,30,51716.6,60,120,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:35,51710,51705.95,30,51708,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:36,51705,51701,120,51708.55,30,150,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:38,51705,51701,120,51705.95,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:39,51700.95,51700,480,51705.35,150,180,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:41,51700.95,51700,480,51705.95,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:43,51700,51700,360,51702,120,120,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:44,51700,51700,30,51706.55,150,360,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:46,51700,51695,30,51704.7,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:47,51700,51695,30,51705.65,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:49,51695,51694,60,51705.45,60,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:51,51695,51694,60,51704.9,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:52,51695,51694,60,51705.55,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:54,51690,51690,60,51696.55,30,90,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:56,51690,51690,30,51698.8,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:57,51690,51690.05,90,51700,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:08:59,51688.05,51688.05,60,51702.35,30,90,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:01,51688.05,51688,30,51690,60,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:02,51688.05,51688,30,51689.95,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:04,51689.75,51688.05,30,51689.95,90,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:06,51689.75,51688.05,30,51688.3,60,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:07,51684.6,51682,150,51684.6,60,210,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:09,51684.55,51682,150,51684.6,60,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:10,51682,51682,120,51684.55,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:12,51690.2,51691.45,90,51700,150,630,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:14,51688.75,51689.2,30,51700,150,360,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:15,51689.2,51689.55,90,51700,150,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:17,51686.8,51685.6,150,51700,150,330,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:19,51686.8,51685,30,51698.6,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:20,51686.8,51685,30,51688,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:22,51685,51682,150,51688,30,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:24,51692.5,51691.8,120,51709.95,60,240,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:25,51690.2,51691.65,30,51711.85,150,120,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:27,51690.2,51689.05,30,51700,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:29,51690.2,51688.35,30,51700,30,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:30,51700,51696.05,60,51715.3,90,60,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:32,51694.95,51695.65,150,51713.85,180,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:34,51693.85,51693.05,30,51712.2,120,30,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:35,51693.85,51694,60,51714.55,240,0,2410110
BANKNIFTY-I.NFO,04/04/2025,10:09:37,51715.35,51700.05,30,51715.4,120,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:39,51702,51702,30,51714.95,90,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:40,51702,51702,30,51711.4,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:42,51702,51702,30,51704.95,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:44,51701.75,51700,150,51701.95,90,180,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:45,51701.75,51700,150,51703,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:47,51696.75,51694,30,51696.1,90,240,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:49,51696.65,51694,30,51699.1,150,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:51,51685,51685,60,51694,90,120,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:52,51685,51685,30,51694.25,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:54,51685,51685,30,51695,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:55,51685,51685,30,51693.45,150,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:57,51685,51685,30,51689.75,90,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:09:59,51689.95,51682,180,51690,630,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:00,51689.95,51685,30,51690,690,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:02,51690,51685,30,51690,900,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:04,51690,51685,30,51690,2100,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:05,51690,51685,30,51690,2400,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:07,51682.05,51682,150,51689.95,30,210,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:09,51682.05,51685,30,51689.95,30,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:10,51690,51685.05,90,51690,180,3120,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:12,51685.05,51685,30,51690,60,150,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:14,51690,51685,30,51690,30,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:15,51685,51682.05,30,51690,900,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:17,51682.05,51682,240,51690,1200,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:19,51690,51682,240,51690,1170,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:20,51690,51682,180,51685,60,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:22,51685,51683,30,51685,30,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:23,51678.75,51676.3,30,51684.95,30,1320,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:25,51684.5,51671,30,51684.85,90,720,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:27,51684.5,51671,30,51680,60,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:28,51679.95,51671,30,51679.85,90,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:30,51680,51670.4,30,51680,30,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:32,51670.9,51670.4,30,51679.95,30,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:33,51670.4,51670,180,51679.95,30,330,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:35,51682.05,51677.25,210,51685,30,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:37,51670.5,51670.5,30,51685,30,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:38,51668.9,51672.15,30,51685,30,300,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:40,51668.9,51673.7,150,51685,30,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:42,51672.45,51672.05,150,51684.8,120,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:43,51673,51673.5,150,51684.8,120,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:45,51684.8,51680,60,51684.8,90,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:47,51684.8,51684,30,51690,870,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:48,51684.8,51686.25,150,51690,870,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:50,51690,51684.8,30,51690,900,1770,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:52,51684.8,51680,90,51690,900,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:53,51684.8,51682.85,150,51690,900,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:55,51684.8,51686.6,150,51690,930,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:56,51690,51688.9,150,51690,90,840,2410590
BANKNIFTY-I.NFO,04/04/2025,10:10:58,51690.15,51687.3,60,51690,870,1020,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:00,51690,51685.1,300,51690,870,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:01,51690,51686.1,150,51690,870,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:03,51690,51684.8,30,51690,870,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:04,51690,51686.35,150,51690,840,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:06,51690,51686.3,150,51690,630,210,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:08,51690,51687,150,51690,600,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:09,51684.8,51682.65,30,51690,600,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:11,51684.8,51682.4,150,51690,600,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:13,51684.8,51681.25,30,51690,570,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:14,51684.8,51680.8,30,51689.95,60,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:16,51684.8,51681,30,51689.3,120,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:18,51684.8,51681,60,51687,60,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:19,51684.8,51684.8,300,51687,60,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:21,51684.8,51681,60,51684.95,120,300,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:23,51681,51680,210,51684.75,150,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:24,51681,51681,30,51684.75,30,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:26,51680.15,51680.05,150,51684.75,30,180,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:28,51684.75,51680,210,51684,330,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:29,51684,51682.6,180,51684,210,180,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:31,51684,51680.75,60,51684,120,690,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:32,51681,51680.45,30,51684,90,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:34,51680.75,51680,210,51680.75,270,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:36,51680,51680,150,51680.75,270,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:37,51680,51680,150,51680.75,300,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:39,51680,51675,90,51680,180,180,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:41,51680,51675,90,51680,270,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:42,51680,51680,60,51680.75,270,300,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:44,51680.75,51675,90,51680.75,240,150,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:45,51680.75,51675,90,51680.7,30,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:47,51675.75,51675,60,51680.7,30,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:49,51677.3,51675.15,120,51680.75,210,90,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:50,51677.3,51675,90,51680.75,210,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:52,51675,51675,30,51680.75,240,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:54,51675,51675,30,51680.75,240,0,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:55,51675,51673.05,120,51675,180,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:57,51672.95,51672.05,30,51675,480,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:11:58,51672.05,51672,60,51672.75,30,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:00,51667.5,51666,240,51670,180,630,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:02,51666.05,51666.05,30,51670,120,330,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:04,51666.05,51665,30,51670,270,30,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:05,51662,51662,120,51669.95,150,120,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:07,51665,51662,120,51665,360,60,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:09,51660.3,51660,150,51664.95,150,210,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:10,51660.05,51651,90,51660,330,600,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:12,51646.05,51648.05,30,51657.7,30,3600,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:14,51660,51654.4,60,51660,210,300,2410590
BANKNIFTY-I.NFO,04/04/2025,10:12:15,51657.05,51656.65,30,51660,240,60,2410590
