Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/06/2024,10:13:53,22101.25,22101.3,25,22104.25,250,3175,14623325
NIFTY-I.NFO,05/06/2024,10:13:54,22101.35,22101.3,100,22104.4,25,450,14623325
NIFTY-I.NFO,05/06/2024,10:13:56,22101.3,22101.3,75,22102.75,250,675,14623325
NIFTY-I.NFO,05/06/2024,10:13:58,22104.45,22104.6,25,22105,175,525,14623325
NIFTY-I.NFO,05/06/2024,10:13:59,22104.8,22102.8,100,22104.8,400,950,14623325
NIFTY-I.NFO,05/06/2024,10:14:01,22106.25,22106.3,25,22106.8,100,2300,14623325
NIFTY-I.NFO,05/06/2024,10:14:03,22102.65,22102.7,25,22106.45,250,2800,14623325
NIFTY-I.NFO,05/06/2024,10:14:04,22101.3,22101.75,275,22106.05,25,2450,14623325
NIFTY-I.NFO,05/06/2024,10:14:06,22104.5,22104.45,100,22104.5,200,1550,14623325
NIFTY-I.NFO,05/06/2024,10:14:08,22103.5,22103.5,75,22105,25,1725,14623325
NIFTY-I.NFO,05/06/2024,10:14:09,22100,22100,25,22101.15,275,550,14623325
NIFTY-I.NFO,05/06/2024,10:14:11,22095.05,22095.1,100,22097.25,75,2125,14623325
NIFTY-I.NFO,05/06/2024,10:14:13,22097.25,22097.2,100,22098.2,175,925,14623325
NIFTY-I.NFO,05/06/2024,10:14:14,22097.25,22095.7,75,22098.15,25,1900,14623325
NIFTY-I.NFO,05/06/2024,10:14:16,22102.35,22099.95,25,22102.4,25,825,14623325
NIFTY-I.NFO,05/06/2024,10:14:18,22098.8,22098.8,25,22101.45,25,1700,14623325
NIFTY-I.NFO,05/06/2024,10:14:19,22104,22102.65,50,22104.9,50,450,14623325
NIFTY-I.NFO,05/06/2024,10:14:21,22105.85,22105.85,25,22107.95,25,3350,14623325
NIFTY-I.NFO,05/06/2024,10:14:23,22109.65,22107.35,25,22109.75,25,2200,14623325
NIFTY-I.NFO,05/06/2024,10:14:24,22108,22108.1,25,22111.2,200,675,14623325
NIFTY-I.NFO,05/06/2024,10:14:26,22114.2,22113.45,150,22114.95,50,1725,14623325
NIFTY-I.NFO,05/06/2024,10:14:28,22113.35,22113.55,50,22115,25,1575,14623325
NIFTY-I.NFO,05/06/2024,10:14:29,22109.8,22112.65,75,22115,50,825,14623325
NIFTY-I.NFO,05/06/2024,10:14:31,22114,22114.05,25,22117.25,100,4200,14623325
NIFTY-I.NFO,05/06/2024,10:14:33,22118,22115.95,25,22118,50,300,14623325
NIFTY-I.NFO,05/06/2024,10:14:34,22116.45,22115.1,25,22118.45,25,1750,14623325
NIFTY-I.NFO,05/06/2024,10:14:36,22120,22115.75,25,22120,2775,1950,14623325
NIFTY-I.NFO,05/06/2024,10:14:38,22120.05,22119.5,25,22121,175,3175,14623325
NIFTY-I.NFO,05/06/2024,10:14:39,22124.65,22124.7,25,22125.75,25,2950,14623325
NIFTY-I.NFO,05/06/2024,10:14:41,22123.3,22122.3,50,22123.25,75,1825,14623325
NIFTY-I.NFO,05/06/2024,10:14:43,22117.8,22117.95,50,22120.65,25,2375,14623325
NIFTY-I.NFO,05/06/2024,10:14:44,22111.9,22111.3,150,22113.25,50,2875,14623325
NIFTY-I.NFO,05/06/2024,10:14:46,22118.85,22114.95,50,22118.75,125,2525,14623325
NIFTY-I.NFO,05/06/2024,10:14:48,22119.55,22119.1,25,22122,100,925,14623325
NIFTY-I.NFO,05/06/2024,10:14:49,22113.2,22113.5,75,22116.9,25,1100,14623325
NIFTY-I.NFO,05/06/2024,10:14:51,22116.1,22113.1,25,22115,75,350,14623325
NIFTY-I.NFO,05/06/2024,10:14:53,22113.05,22113.25,50,22117.4,50,250,14623325
NIFTY-I.NFO,05/06/2024,10:14:54,22119,22118.95,25,22119,125,325,14623325
NIFTY-I.NFO,05/06/2024,10:14:56,22119.85,22117.45,25,22118.95,25,1400,14623325
NIFTY-I.NFO,05/06/2024,10:14:58,22117.85,22114.1,50,22117.9,125,925,14623325
NIFTY-I.NFO,05/06/2024,10:14:59,22116.35,22113.2,600,22116,25,600,14623325
NIFTY-I.NFO,05/06/2024,10:15:01,22115.5,22113.95,100,22116.2,25,825,14623325
NIFTY-I.NFO,05/06/2024,10:15:03,22117.45,22115.3,25,22117.85,25,350,14623325
NIFTY-I.NFO,05/06/2024,10:15:04,22117.25,22117.25,50,22120,175,1725,14623325
NIFTY-I.NFO,05/06/2024,10:15:06,22125.55,22125.55,175,22127,25,2325,14623325
NIFTY-I.NFO,05/06/2024,10:15:08,22118.95,22119,100,22122,25,2350,14623325
NIFTY-I.NFO,05/06/2024,10:15:09,22116.8,22116.9,75,22120.15,50,1300,14623325
NIFTY-I.NFO,05/06/2024,10:15:11,22112.25,22112.9,25,22115.2,25,1175,14623325
NIFTY-I.NFO,05/06/2024,10:15:13,22113.65,22113.65,25,22115,25,2450,14623325
NIFTY-I.NFO,05/06/2024,10:15:14,22116.4,22113.4,25,22116.2,25,1050,14623325
NIFTY-I.NFO,05/06/2024,10:15:16,22124.75,22124,25,22125.6,1250,2200,14623325
NIFTY-I.NFO,05/06/2024,10:15:18,22122.3,22120.75,25,22122.1,25,1050,14623325
NIFTY-I.NFO,05/06/2024,10:15:19,22119.15,22117.55,25,22119.65,50,1125,14623325
NIFTY-I.NFO,05/06/2024,10:15:21,22113.2,22112.05,125,22115.4,125,500,14623325
NIFTY-I.NFO,05/06/2024,10:15:23,22115,22112.15,50,22114.75,25,475,14623325
NIFTY-I.NFO,05/06/2024,10:15:24,22112.8,22110.2,75,22112.6,25,1150,14623325
NIFTY-I.NFO,05/06/2024,10:15:26,22114.8,22112.05,100,22114.85,50,2725,14623325
NIFTY-I.NFO,05/06/2024,10:15:28,22114.2,22110.95,150,22114.3,25,1500,14623325
NIFTY-I.NFO,05/06/2024,10:15:29,22110.05,22110.05,25,22112.7,25,1025,14623325
NIFTY-I.NFO,05/06/2024,10:15:31,22104.3,22101,25,22104.3,50,850,14623325
NIFTY-I.NFO,05/06/2024,10:15:33,22100,22097,25,22100.7,25,1300,14623325
NIFTY-I.NFO,05/06/2024,10:15:34,22102.95,22100.45,75,22103.1,250,3825,14623325
NIFTY-I.NFO,05/06/2024,10:15:36,22104.85,22103.15,75,22105.25,25,2500,14623325
NIFTY-I.NFO,05/06/2024,10:15:38,22103.15,22100.2,75,22103.15,25,2725,14623325
NIFTY-I.NFO,05/06/2024,10:15:39,22103.25,22100.5,150,22104.8,25,1050,14623325
NIFTY-I.NFO,05/06/2024,10:15:41,22101.1,22100.45,25,22103,25,325,14623325
NIFTY-I.NFO,05/06/2024,10:15:43,22098.25,22100.05,100,22101.95,50,450,14623325
NIFTY-I.NFO,05/06/2024,10:15:44,22103.15,22100.2,25,22103.15,75,550,14620700
NIFTY-I.NFO,05/06/2024,10:15:46,22103.35,22103.4,25,22105.35,25,325,14620700
NIFTY-I.NFO,05/06/2024,10:15:48,22103.85,22102,75,22103.25,25,1225,14620700
NIFTY-I.NFO,05/06/2024,10:15:49,22102.7,22102.75,25,22104.2,25,600,14620700
NIFTY-I.NFO,05/06/2024,10:15:51,22098.3,22098,25,22099.05,25,2775,14620700
NIFTY-I.NFO,05/06/2024,10:15:53,22094.85,22092,25,22093.45,100,1175,14620700
NIFTY-I.NFO,05/06/2024,10:15:54,22091.95,22092.9,25,22095.75,25,2500,14620700
NIFTY-I.NFO,05/06/2024,10:15:56,22090,22090,25,22094.85,50,9400,14620700
NIFTY-I.NFO,05/06/2024,10:15:58,22089.35,22090.3,25,22094.85,50,1550,14620700
NIFTY-I.NFO,05/06/2024,10:15:59,22092.8,22091.15,25,22092.8,50,600,14620700
NIFTY-I.NFO,05/06/2024,10:16:01,22087,22086.15,25,22090.7,50,1300,14620700
NIFTY-I.NFO,05/06/2024,10:16:03,22085.1,22088.6,150,22088.9,50,1000,14620700
NIFTY-I.NFO,05/06/2024,10:16:04,22086.7,22086.95,50,22089.75,150,550,14620700
NIFTY-I.NFO,05/06/2024,10:16:06,22090,22090,150,22091.35,50,700,14620700
NIFTY-I.NFO,05/06/2024,10:16:08,22085,22085.05,50,22089.35,50,975,14620700
NIFTY-I.NFO,05/06/2024,10:16:09,22092.05,22090.1,25,22092.05,75,600,14620700
NIFTY-I.NFO,05/06/2024,10:16:11,22098.8,22097.05,25,22098.8,300,1500,14620700
NIFTY-I.NFO,05/06/2024,10:16:13,22098.8,22098.3,25,22098.8,125,250,14620700
NIFTY-I.NFO,05/06/2024,10:16:14,22102.75,22102.75,25,22104.65,25,1450,14620700
NIFTY-I.NFO,05/06/2024,10:16:16,22106.4,22106.65,75,22110,75,850,14620700
NIFTY-I.NFO,05/06/2024,10:16:18,22109.2,22103.75,25,22107.95,50,1250,14620700
NIFTY-I.NFO,05/06/2024,10:16:19,22103.95,22102.05,25,22104.85,25,1875,14620700
NIFTY-I.NFO,05/06/2024,10:16:21,22103.5,22102.7,50,22104.55,50,1200,14620700
NIFTY-I.NFO,05/06/2024,10:16:23,22103.7,22102.8,25,22104,25,150,14620700
NIFTY-I.NFO,05/06/2024,10:16:24,22106.45,22103.75,25,22106.45,25,200,14620700
NIFTY-I.NFO,05/06/2024,10:16:26,22102.85,22099.7,75,22103,25,475,14620700
NIFTY-I.NFO,05/06/2024,10:16:28,22102.8,22101.1,25,22102.8,25,200,14620700
NIFTY-I.NFO,05/06/2024,10:16:29,22102.55,22102.5,25,22106.05,50,225,14620700
NIFTY-I.NFO,05/06/2024,10:16:31,22103.35,22103.35,50,22104.65,50,225,14620700
NIFTY-I.NFO,05/06/2024,10:16:33,22103.35,22102.5,100,22105.7,75,525,14620700
NIFTY-I.NFO,05/06/2024,10:16:34,22104.15,22103.85,50,22106.45,50,300,14620700
NIFTY-I.NFO,05/06/2024,10:16:36,22103.35,22100.75,25,22103.55,125,575,14620700
NIFTY-I.NFO,05/06/2024,10:16:38,22095.75,22093.35,125,22095.7,25,575,14620700
NIFTY-I.NFO,05/06/2024,10:16:40,22094.6,22091.9,100,22094.8,100,525,14620700
NIFTY-I.NFO,05/06/2024,10:16:41,22094.8,22093.9,200,22095.85,25,900,14620700
NIFTY-I.NFO,05/06/2024,10:16:43,22097.3,22095.95,50,22098.7,25,50,14620700
NIFTY-I.NFO,05/06/2024,10:16:45,22096.85,22096.85,50,22100,550,575,14620700
NIFTY-I.NFO,05/06/2024,10:16:46,22094.75,22096.55,25,22099.95,50,750,14620700
NIFTY-I.NFO,05/06/2024,10:16:48,22093.9,22093.85,150,22095.9,25,75,14620700
NIFTY-I.NFO,05/06/2024,10:16:50,22096.8,22096.4,50,22099.9,50,500,14620700
NIFTY-I.NFO,05/06/2024,10:16:51,22098.55,22094.75,50,22098.6,50,600,14620700
NIFTY-I.NFO,05/06/2024,10:16:53,22095.3,22095.3,50,22097.55,100,400,14620700
NIFTY-I.NFO,05/06/2024,10:16:55,22095.05,22094.4,25,22095.05,300,950,14620700
NIFTY-I.NFO,05/06/2024,10:16:56,22095.95,22096.45,50,22099,50,650,14620700
NIFTY-I.NFO,05/06/2024,10:16:58,22100.3,22100.25,75,22102.15,25,1150,14620700
NIFTY-I.NFO,05/06/2024,10:17:00,22094.15,22094.15,25,22094.75,25,1100,14620700
NIFTY-I.NFO,05/06/2024,10:17:01,22094.05,22094.05,50,22095.05,25,350,14620700
NIFTY-I.NFO,05/06/2024,10:17:03,22091,22092.1,25,22093.4,150,550,14620700
NIFTY-I.NFO,05/06/2024,10:17:05,22095.3,22094.8,100,22097.35,100,1150,14620700
NIFTY-I.NFO,05/06/2024,10:17:06,22095,22093.4,150,22096.45,75,675,14620700
NIFTY-I.NFO,05/06/2024,10:17:08,22093.75,22093.8,25,22094.15,25,175,14620700
NIFTY-I.NFO,05/06/2024,10:17:10,22088.2,22088.2,25,22091.35,150,2175,14620700
NIFTY-I.NFO,05/06/2024,10:17:11,22093.05,22093.05,25,22096.1,50,225,14620700
NIFTY-I.NFO,05/06/2024,10:17:13,22091,22090.9,150,22092.3,75,525,14620700
NIFTY-I.NFO,05/06/2024,10:17:15,22090.5,22090.45,25,22092,350,250,14620700
NIFTY-I.NFO,05/06/2024,10:17:16,22092,22090.65,75,22092,200,575,14620700
NIFTY-I.NFO,05/06/2024,10:17:18,22089.15,22089.1,150,22090,25,625,14620700
NIFTY-I.NFO,05/06/2024,10:17:20,22086.45,22085.05,75,22087.85,175,375,14620700
NIFTY-I.NFO,05/06/2024,10:17:21,22080.7,22080.8,25,22083.4,75,4200,14620700
NIFTY-I.NFO,05/06/2024,10:17:23,22083.5,22081.2,25,22083.8,50,700,14620700
NIFTY-I.NFO,05/06/2024,10:17:25,22083.45,22083.6,50,22087.2,25,350,14620700
NIFTY-I.NFO,05/06/2024,10:17:26,22083.6,22083.4,50,22083.6,200,400,14620700
NIFTY-I.NFO,05/06/2024,10:17:28,22080.1,22080.1,25,22083.45,25,425,14620700
NIFTY-I.NFO,05/06/2024,10:17:30,22082.4,22081.95,50,22083.45,25,250,14620700
NIFTY-I.NFO,05/06/2024,10:17:31,22086,22087.45,75,22088.9,25,1600,14620700
NIFTY-I.NFO,05/06/2024,10:17:33,22089.55,22087.45,75,22089.55,25,200,14620700
NIFTY-I.NFO,05/06/2024,10:17:35,22092,22090.65,50,22092,175,1750,14620700
NIFTY-I.NFO,05/06/2024,10:17:36,22092.2,22093,125,22095,175,850,14620700
NIFTY-I.NFO,05/06/2024,10:17:38,22091.75,22091.85,25,22093.7,25,625,14620700
NIFTY-I.NFO,05/06/2024,10:17:40,22086,22085.15,25,22089.4,50,2225,14620700
NIFTY-I.NFO,05/06/2024,10:17:41,22080.1,22080.3,75,22082.1,25,1975,14620700
NIFTY-I.NFO,05/06/2024,10:17:43,22083.05,22081.35,125,22082.7,25,150,14620700
NIFTY-I.NFO,05/06/2024,10:17:45,22080,22079.95,25,22082.3,25,1375,14620700
NIFTY-I.NFO,05/06/2024,10:17:46,22079.5,22079.55,75,22081.75,75,1675,14620700
NIFTY-I.NFO,05/06/2024,10:17:48,22077.75,22077.75,25,22079.3,75,1000,14620700
NIFTY-I.NFO,05/06/2024,10:17:50,22079.55,22077.9,150,22080,25,775,14620700
NIFTY-I.NFO,05/06/2024,10:17:51,22085.75,22082.1,25,22085.8,25,800,14620700
NIFTY-I.NFO,05/06/2024,10:17:53,22080.05,22080,50,22082.05,25,325,14620700
NIFTY-I.NFO,05/06/2024,10:17:55,22078.25,22077.4,150,22079.45,25,650,14620700
NIFTY-I.NFO,05/06/2024,10:17:56,22077.75,22076.05,25,22078.05,25,900,14620700
NIFTY-I.NFO,05/06/2024,10:17:58,22080.6,22080.15,25,22083.5,50,800,14620700
NIFTY-I.NFO,05/06/2024,10:18:00,22079.7,22079.7,50,22082.45,50,325,14620700
NIFTY-I.NFO,05/06/2024,10:18:01,22084.9,22083.95,125,22085,50,575,14620700
NIFTY-I.NFO,05/06/2024,10:18:03,22086.05,22086.45,25,22089.95,25,750,14620700
NIFTY-I.NFO,05/06/2024,10:18:05,22081.85,22081.15,75,22085.35,25,575,14620700
NIFTY-I.NFO,05/06/2024,10:18:06,22085.35,22081.55,150,22085,25,50,14620700
NIFTY-I.NFO,05/06/2024,10:18:08,22081.45,22081.45,100,22082.4,25,625,14620700
NIFTY-I.NFO,05/06/2024,10:18:10,22083.7,22083.7,50,22087.45,25,625,14620700
NIFTY-I.NFO,05/06/2024,10:18:11,22088.75,22086.05,50,22088.9,75,225,14620700
NIFTY-I.NFO,05/06/2024,10:18:13,22084.65,22081.3,250,22085.5,25,775,14620700
NIFTY-I.NFO,05/06/2024,10:18:15,22085.5,22085.1,150,22086.05,25,125,14620700
NIFTY-I.NFO,05/06/2024,10:18:16,22086.45,22085.15,100,22087.95,100,500,14620700
NIFTY-I.NFO,05/06/2024,10:18:18,22086.05,22085.3,25,22089.1,50,175,14620700
NIFTY-I.NFO,05/06/2024,10:18:20,22087.6,22087.6,25,22089.75,50,150,14620700
NIFTY-I.NFO,05/06/2024,10:18:21,22084.05,22084.05,25,22086.55,50,1025,14620700
NIFTY-I.NFO,05/06/2024,10:18:23,22077,22077,75,22080.75,50,1675,14620700
NIFTY-I.NFO,05/06/2024,10:18:25,22079.65,22076.9,25,22078.9,50,1175,14620700
NIFTY-I.NFO,05/06/2024,10:18:26,22077.15,22075,250,22077.15,75,525,14620700
NIFTY-I.NFO,05/06/2024,10:18:28,22076.8,22074.7,50,22077.6,25,750,14620700
NIFTY-I.NFO,05/06/2024,10:18:30,22075.75,22073.6,100,22075.75,200,425,14620700
NIFTY-I.NFO,05/06/2024,10:18:31,22071.3,22071.1,25,22073.8,50,800,14620700
NIFTY-I.NFO,05/06/2024,10:18:33,22076.8,22076.25,25,22079.95,25,825,14620700
NIFTY-I.NFO,05/06/2024,10:18:35,22080.8,22078.95,25,22080.85,50,125,14620700
NIFTY-I.NFO,05/06/2024,10:18:36,22079.8,22075.8,25,22077.95,25,775,14620700
NIFTY-I.NFO,05/06/2024,10:18:38,22071.05,22071.15,100,22075.25,25,600,14620700
NIFTY-I.NFO,05/06/2024,10:18:40,22075.7,22075.7,25,22077.65,25,150,14620700
NIFTY-I.NFO,05/06/2024,10:18:41,22077.25,22072.95,75,22077.4,25,1100,14620700
NIFTY-I.NFO,05/06/2024,10:18:43,22073.15,22073.3,75,22076.7,50,425,14620700
NIFTY-I.NFO,05/06/2024,10:18:45,22071,22071,375,22071.2,25,975,14604525
NIFTY-I.NFO,05/06/2024,10:18:46,22074.55,22075.8,75,22077,100,650,14604525
NIFTY-I.NFO,05/06/2024,10:18:48,22077,22077.1,25,22079.75,25,1000,14604525
NIFTY-I.NFO,05/06/2024,10:18:50,22080.05,22078.45,25,22080.05,125,325,14604525
NIFTY-I.NFO,05/06/2024,10:18:51,22081.4,22079.25,25,22081.4,300,725,14604525
NIFTY-I.NFO,05/06/2024,10:18:53,22078.5,22078.5,25,22079.25,50,875,14604525
NIFTY-I.NFO,05/06/2024,10:18:55,22080,22079.6,25,22081.4,175,500,14604525
NIFTY-I.NFO,05/06/2024,10:18:56,22081.25,22081.4,125,22085,25,625,14604525
NIFTY-I.NFO,05/06/2024,10:18:58,22081,22079.85,25,22082.35,100,1250,14604525
NIFTY-I.NFO,05/06/2024,10:19:00,22077.3,22077.3,75,22078.6,25,2675,14604525
NIFTY-I.NFO,05/06/2024,10:19:01,22075.2,22073,250,22074.7,125,1325,14604525
NIFTY-I.NFO,05/06/2024,10:19:03,22073,22073.7,75,22077.45,50,650,14604525
NIFTY-I.NFO,05/06/2024,10:19:05,22075.2,22073,175,22075.9,50,125,14604525
NIFTY-I.NFO,05/06/2024,10:19:06,22073.05,22073,175,22075.85,25,225,14604525
NIFTY-I.NFO,05/06/2024,10:19:08,22074.4,22073.05,25,22075.85,50,400,14604525
NIFTY-I.NFO,05/06/2024,10:19:10,22073.85,22071,150,22073.1,925,350,14604525
NIFTY-I.NFO,05/06/2024,10:19:11,22071.25,22070,25,22071.25,25,4000,14604525
NIFTY-I.NFO,05/06/2024,10:19:13,22068,22067.95,25,22069.95,25,575,14604525
NIFTY-I.NFO,05/06/2024,10:19:15,22068.1,22068.05,75,22071.3,225,650,14604525
NIFTY-I.NFO,05/06/2024,10:19:16,22069,22065.9,25,22067.95,100,325,14604525
NIFTY-I.NFO,05/06/2024,10:19:18,22070.7,22070.25,75,22073.1,850,2375,14604525
NIFTY-I.NFO,05/06/2024,10:19:20,22073.1,22073.1,900,22075.2,50,950,14604525
NIFTY-I.NFO,05/06/2024,10:19:21,22072.35,22068.5,125,22072.75,25,1900,14604525
NIFTY-I.NFO,05/06/2024,10:19:23,22064.65,22064.6,75,22067.95,25,600,14604525
NIFTY-I.NFO,05/06/2024,10:19:25,22062.35,22063.45,25,22066.3,25,100,14604525
NIFTY-I.NFO,05/06/2024,10:19:26,22061,22061.15,150,22064.85,100,1275,14604525
NIFTY-I.NFO,05/06/2024,10:19:28,22062.35,22061.6,75,22063.4,25,1400,14604525
NIFTY-I.NFO,05/06/2024,10:19:30,22069.15,22067.55,150,22070,50,3050,14604525
NIFTY-I.NFO,05/06/2024,10:19:31,22069.55,22068.1,25,22069.4,25,375,14604525
NIFTY-I.NFO,05/06/2024,10:19:33,22065.5,22065.1,75,22067.9,50,3025,14604525
NIFTY-I.NFO,05/06/2024,10:19:35,22062.7,22062.75,50,22065.15,50,325,14604525
NIFTY-I.NFO,05/06/2024,10:19:36,22067.9,22065.3,75,22068,25,3225,14604525
NIFTY-I.NFO,05/06/2024,10:19:38,22071.4,22070.05,25,22072,75,500,14604525
NIFTY-I.NFO,05/06/2024,10:19:40,22068.2,22070,75,22070.6,25,550,14604525
NIFTY-I.NFO,05/06/2024,10:19:41,22068.25,22065,175,22068.3,50,2225,14604525
NIFTY-I.NFO,05/06/2024,10:19:43,22064.65,22062,25,22062.95,25,800,14604525
NIFTY-I.NFO,05/06/2024,10:19:45,22062.15,22062.15,25,22065.3,50,225,14604525
NIFTY-I.NFO,05/06/2024,10:19:46,22062.05,22062,250,22062.05,1375,750,14604525
NIFTY-I.NFO,05/06/2024,10:19:48,22059.85,22059.4,25,22062.05,1025,2150,14604525
NIFTY-I.NFO,05/06/2024,10:19:50,22065,22063.3,25,22065,475,3075,14604525
NIFTY-I.NFO,05/06/2024,10:19:51,22065.1,22065.1,25,22068.55,25,1700,14604525
NIFTY-I.NFO,05/06/2024,10:19:53,22062.5,22062.5,125,22064.95,50,575,14604525
NIFTY-I.NFO,05/06/2024,10:19:55,22063.3,22062.55,25,22063.3,1975,100,14604525
NIFTY-I.NFO,05/06/2024,10:19:56,22063.05,22063.05,25,22063.3,1600,475,14604525
NIFTY-I.NFO,05/06/2024,10:19:58,22062.55,22060.1,125,22062.55,75,1000,14604525
NIFTY-I.NFO,05/06/2024,10:20:00,22063.3,22062.55,25,22063.3,1175,400,14604525
NIFTY-I.NFO,05/06/2024,10:20:01,22062.95,22061.1,25,22062.85,25,550,14604525
NIFTY-I.NFO,05/06/2024,10:20:03,22052.15,22052,300,22053.65,75,2200,14604525
NIFTY-I.NFO,05/06/2024,10:20:05,22050.05,22050,625,22051.3,25,2550,14604525
NIFTY-I.NFO,05/06/2024,10:20:06,22046.75,22046.75,75,22049.8,25,1850,14604525
NIFTY-I.NFO,05/06/2024,10:20:08,22046.7,22048.05,100,22051.4,500,375,14604525
NIFTY-I.NFO,05/06/2024,10:20:10,22047.1,22047.15,125,22050.95,100,2200,14604525
NIFTY-I.NFO,05/06/2024,10:20:11,22046.85,22046.8,25,22047.55,125,350,14604525
NIFTY-I.NFO,05/06/2024,10:20:13,22038,22035.05,175,22036.7,50,28625,14604525
NIFTY-I.NFO,05/06/2024,10:20:15,22033.55,22033.05,100,22033.7,200,2350,14604525
NIFTY-I.NFO,05/06/2024,10:20:16,22036.15,22036.85,25,22039.95,50,1900,14604525
NIFTY-I.NFO,05/06/2024,10:20:18,22043.35,22043.35,25,22046.7,50,1500,14604525
NIFTY-I.NFO,05/06/2024,10:20:20,22040.1,22034.1,25,22037.75,50,1800,14604525
NIFTY-I.NFO,05/06/2024,10:20:21,22033,22032,25,22033.9,50,2075,14604525
NIFTY-I.NFO,05/06/2024,10:20:23,22030.25,22030.2,25,22031.55,50,875,14604525
NIFTY-I.NFO,05/06/2024,10:20:25,22030.65,22031.15,75,22034.1,375,2100,14604525
NIFTY-I.NFO,05/06/2024,10:20:26,22032.55,22032.55,25,22035,25,625,14604525
NIFTY-I.NFO,05/06/2024,10:20:28,22042.85,22040.85,25,22043.3,150,2650,14604525
NIFTY-I.NFO,05/06/2024,10:20:30,22030.35,22030.35,125,22031.2,25,1650,14604525
NIFTY-I.NFO,05/06/2024,10:20:31,22033.9,22032.35,75,22035.35,175,1700,14604525
NIFTY-I.NFO,05/06/2024,10:20:33,22034.15,22033.35,75,22037.15,175,1400,14604525
NIFTY-I.NFO,05/06/2024,10:20:35,22040,22035.25,25,22039,100,500,14604525
NIFTY-I.NFO,05/06/2024,10:20:36,22041.35,22038,50,22039.95,25,425,14604525
NIFTY-I.NFO,05/06/2024,10:20:38,22037.85,22036.6,25,22040.9,175,875,14604525
NIFTY-I.NFO,05/06/2024,10:20:40,22036.15,22036.35,50,22039.95,125,775,14604525
NIFTY-I.NFO,05/06/2024,10:20:41,22041,22039,25,22041.6,25,1025,14604525
NIFTY-I.NFO,05/06/2024,10:20:43,22031.3,22031.3,350,22033.15,100,3000,14604525
NIFTY-I.NFO,05/06/2024,10:20:45,22027.25,22027.15,150,22029.7,25,1525,14604525
NIFTY-I.NFO,05/06/2024,10:20:46,22029.65,22027.3,50,22030.45,50,250,14604525
NIFTY-I.NFO,05/06/2024,10:20:48,22028.5,22026,150,22028.5,25,250,14604525
NIFTY-I.NFO,05/06/2024,10:20:50,22032,22030.4,50,22033.9,25,375,14604525
NIFTY-I.NFO,05/06/2024,10:20:51,22031.35,22031.35,25,22034.25,150,100,14604525
NIFTY-I.NFO,05/06/2024,10:20:53,22030.3,22028.5,25,22030.3,150,1900,14604525
NIFTY-I.NFO,05/06/2024,10:20:55,22031.5,22030.9,50,22034.7,125,450,14604525
NIFTY-I.NFO,05/06/2024,10:20:56,22032.3,22033.1,25,22037.55,50,1150,14604525
NIFTY-I.NFO,05/06/2024,10:20:58,22036.5,22036.55,25,22039.7,150,275,14604525
NIFTY-I.NFO,05/06/2024,10:21:00,22040,22037.9,100,22040,500,950,14604525
NIFTY-I.NFO,05/06/2024,10:21:01,22038.9,22036.5,25,22037.15,125,275,14604525
NIFTY-I.NFO,05/06/2024,10:21:03,22040,22037.8,50,22040,300,725,14604525
NIFTY-I.NFO,05/06/2024,10:21:05,22040.25,22039.5,125,22040.35,50,475,14604525
NIFTY-I.NFO,05/06/2024,10:21:06,22040.4,22044.25,25,22044.95,225,525,14604525
NIFTY-I.NFO,05/06/2024,10:21:08,22045.05,22040,600,22043.8,25,2300,14604525
NIFTY-I.NFO,05/06/2024,10:21:10,22049.55,22045.05,100,22049,150,700,14604525
NIFTY-I.NFO,05/06/2024,10:21:11,22048.65,22045.05,25,22048.65,125,175,14604525
NIFTY-I.NFO,05/06/2024,10:21:13,22056.95,22055.75,25,22059.7,50,1100,14604525
NIFTY-I.NFO,05/06/2024,10:21:15,22057.7,22057.7,125,22059.85,50,675,14604525
NIFTY-I.NFO,05/06/2024,10:21:16,22052.3,22050.45,50,22052.9,25,3225,14604525
NIFTY-I.NFO,05/06/2024,10:21:18,22054.6,22050.65,25,22054,25,1300,14604525
NIFTY-I.NFO,05/06/2024,10:21:20,22048.6,22051.9,250,22054.65,225,1900,14604525
NIFTY-I.NFO,05/06/2024,10:21:21,22047.85,22048.15,25,22051.65,300,1450,14604525
NIFTY-I.NFO,05/06/2024,10:21:23,22045.2,22041.95,150,22044.6,25,625,14604525
NIFTY-I.NFO,05/06/2024,10:21:25,22040.85,22040.85,25,22044,200,375,14604525
NIFTY-I.NFO,05/06/2024,10:21:26,22042.65,22042.5,100,22046,125,125,14604525
NIFTY-I.NFO,05/06/2024,10:21:28,22042.4,22042.4,150,22045.95,775,150,14604525
NIFTY-I.NFO,05/06/2024,10:21:30,22050.3,22050.75,75,22054.5,125,800,14604525
NIFTY-I.NFO,05/06/2024,10:21:31,22057.25,22053.55,250,22057.25,125,1225,14604525
NIFTY-I.NFO,05/06/2024,10:21:33,22053.55,22051.7,250,22053.55,25,325,14604525
NIFTY-I.NFO,05/06/2024,10:21:35,22051.8,22048.45,25,22052.45,125,325,14604525
NIFTY-I.NFO,05/06/2024,10:21:36,22053.55,22050.95,50,22054.35,200,1100,14604525
NIFTY-I.NFO,05/06/2024,10:21:38,22051.8,22051.5,50,22054.65,350,100,14604525
