Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/07/2024,09:56:53,24959.1,24958.25,275,24959.4,1050,50,14482100
NIFTY-I.NFO,29/07/2024,09:56:55,24959.25,24958.65,25,24959.4,1025,125,14482100
NIFTY-I.NFO,29/07/2024,09:56:56,24958.7,24958.65,75,24958.7,1750,75,14482100
NIFTY-I.NFO,29/07/2024,09:56:58,24958.7,24958.65,125,24958.7,1725,25,14482100
NIFTY-I.NFO,29/07/2024,09:57:00,24958.7,24958.65,125,24958.7,1600,125,14482100
NIFTY-I.NFO,29/07/2024,09:57:01,24958.65,24958.65,100,24958.7,1575,75,14482100
NIFTY-I.NFO,29/07/2024,09:57:03,24958.15,24958.1,25,24958.15,25,175,14482100
NIFTY-I.NFO,29/07/2024,09:57:05,24958.65,24958.15,50,24958.65,1725,100,14482100
NIFTY-I.NFO,29/07/2024,09:57:06,24958.75,24958.75,300,24959.4,950,3400,14482100
NIFTY-I.NFO,29/07/2024,09:57:08,24958.75,24958.75,500,24959.4,950,75,14482100
NIFTY-I.NFO,29/07/2024,09:57:10,24958.75,24958.75,650,24959.4,900,150,14482100
NIFTY-I.NFO,29/07/2024,09:57:11,24958.85,24958.95,50,24959.4,900,25,14482100
NIFTY-I.NFO,29/07/2024,09:57:13,24959.4,24959,50,24959.4,875,125,14482100
NIFTY-I.NFO,29/07/2024,09:57:14,24960.2,24959.05,250,24960.5,150,2425,14482100
NIFTY-I.NFO,29/07/2024,09:57:16,24958.55,24958.15,50,24959.05,100,1050,14482100
NIFTY-I.NFO,29/07/2024,09:57:18,24958.15,24957.05,25,24958.2,150,500,14482100
NIFTY-I.NFO,29/07/2024,09:57:19,24956.8,24955.55,25,24956.9,100,450,14482100
NIFTY-I.NFO,29/07/2024,09:57:21,24956.4,24956.15,25,24956.85,25,125,14482100
NIFTY-I.NFO,29/07/2024,09:57:23,24957.75,24957.1,250,24957.75,25,2225,14482100
NIFTY-I.NFO,29/07/2024,09:57:24,24957.1,24956.1,25,24958.15,125,775,14482100
NIFTY-I.NFO,29/07/2024,09:57:26,24958.1,24956.8,50,24957.95,125,50,14482100
NIFTY-I.NFO,29/07/2024,09:57:28,24960,24959.65,25,24960,25,225,14482100
NIFTY-I.NFO,29/07/2024,09:57:29,24958.4,24958.75,200,24961.35,25,1025,14482100
NIFTY-I.NFO,29/07/2024,09:57:31,24958.05,24958.5,225,24958.75,350,175,14482100
NIFTY-I.NFO,29/07/2024,09:57:33,24957.9,24956.95,25,24958.1,50,1850,14482100
NIFTY-I.NFO,29/07/2024,09:57:34,24958.2,24956.95,250,24958.05,50,225,14482100
NIFTY-I.NFO,29/07/2024,09:57:36,24957,24957,150,24957.05,25,500,14482100
NIFTY-I.NFO,29/07/2024,09:57:38,24957.75,24957.1,250,24958.35,25,950,14482100
NIFTY-I.NFO,29/07/2024,09:57:39,24956.15,24956.15,225,24958.7,200,1075,14482100
NIFTY-I.NFO,29/07/2024,09:57:41,24956.15,24956.15,25,24958.75,150,650,14482100
NIFTY-I.NFO,29/07/2024,09:57:42,24957.1,24957.1,25,24958.45,25,1050,14482100
NIFTY-I.NFO,29/07/2024,09:57:44,24959.15,24957.1,225,24958.15,25,1950,14482100
NIFTY-I.NFO,29/07/2024,09:57:46,24957.15,24958,250,24959.05,25,75,14507550
NIFTY-I.NFO,29/07/2024,09:57:47,24958.95,24958.95,50,24959,50,25,14507550
NIFTY-I.NFO,29/07/2024,09:57:49,24957.1,24956,500,24957.1,850,1150,14507550
NIFTY-I.NFO,29/07/2024,09:57:51,24957.1,24956,750,24957,1000,25,14507550
NIFTY-I.NFO,29/07/2024,09:57:53,24953.2,24952,100,24954.55,175,1675,14507550
NIFTY-I.NFO,29/07/2024,09:57:54,24954.55,24952.55,150,24954.55,100,175,14507550
NIFTY-I.NFO,29/07/2024,09:57:56,24954.1,24952.65,25,24954.15,125,175,14507550
NIFTY-I.NFO,29/07/2024,09:57:58,24954.1,24952.65,25,24953.95,250,25,14507550
NIFTY-I.NFO,29/07/2024,09:57:59,24952.6,24952.05,25,24952.55,1500,425,14507550
NIFTY-I.NFO,29/07/2024,09:58:01,24952.55,24953.15,250,24954.05,50,1550,14507550
NIFTY-I.NFO,29/07/2024,09:58:03,24954.05,24953.8,75,24954.1,250,225,14507550
NIFTY-I.NFO,29/07/2024,09:58:04,24954.1,24953.4,25,24954.1,125,2050,14507550
NIFTY-I.NFO,29/07/2024,09:58:06,24954.1,24953.5,25,24954.1,25,125,14507550
NIFTY-I.NFO,29/07/2024,09:58:08,24954.15,24954.15,25,24955,50,125,14507550
NIFTY-I.NFO,29/07/2024,09:58:09,24953.4,24952.7,25,24953.35,25,1175,14507550
NIFTY-I.NFO,29/07/2024,09:58:11,24957,24953.75,25,24956.95,175,3125,14507550
NIFTY-I.NFO,29/07/2024,09:58:13,24955,24955,75,24958.75,25,2350,14507550
NIFTY-I.NFO,29/07/2024,09:58:14,24955,24954.45,125,24955,25,2175,14507550
NIFTY-I.NFO,29/07/2024,09:58:16,24956.4,24954.35,200,24958.25,175,200,14507550
NIFTY-I.NFO,29/07/2024,09:58:18,24955,24955,225,24958.05,25,25,14507550
NIFTY-I.NFO,29/07/2024,09:58:19,24955,24955,400,24957.55,75,100,14507550
NIFTY-I.NFO,29/07/2024,09:58:21,24955,24955,850,24958.05,25,0,14507550
NIFTY-I.NFO,29/07/2024,09:58:23,24955,24955,225,24955.95,75,2775,14507550
NIFTY-I.NFO,29/07/2024,09:58:24,24951.4,24951.4,75,24953.2,25,1525,14507550
NIFTY-I.NFO,29/07/2024,09:58:26,24954.1,24952.1,75,24954.55,450,75,14507550
NIFTY-I.NFO,29/07/2024,09:58:28,24954.8,24954.55,75,24958.4,25,175,14507550
NIFTY-I.NFO,29/07/2024,09:58:29,24954.6,24954.6,225,24956.5,25,50,14507550
NIFTY-I.NFO,29/07/2024,09:58:31,24955,24954.65,75,24955,1175,75,14507550
NIFTY-I.NFO,29/07/2024,09:58:33,24954.15,24954.2,25,24954.9,125,700,14507550
NIFTY-I.NFO,29/07/2024,09:58:34,24954.15,24952.8,25,24954.15,650,150,14507550
NIFTY-I.NFO,29/07/2024,09:58:36,24955,24952.8,200,24955,1050,250,14507550
NIFTY-I.NFO,29/07/2024,09:58:38,24955,24954.15,25,24955,1000,75,14507550
NIFTY-I.NFO,29/07/2024,09:58:39,24953.05,24953.05,25,24955,1000,175,14507550
NIFTY-I.NFO,29/07/2024,09:58:41,24953.05,24953.1,25,24954.15,25,50,14507550
NIFTY-I.NFO,29/07/2024,09:58:43,24954.15,24953.55,125,24954.2,50,100,14507550
NIFTY-I.NFO,29/07/2024,09:58:44,24954.2,24953.6,25,24955,1000,125,14507550
NIFTY-I.NFO,29/07/2024,09:58:46,24955,24953.6,250,24955,1050,100,14507550
NIFTY-I.NFO,29/07/2024,09:58:48,24954.95,24953.65,50,24955,75,25,14507550
NIFTY-I.NFO,29/07/2024,09:58:49,24954.95,24953.6,300,24955.4,25,2350,14507550
NIFTY-I.NFO,29/07/2024,09:58:51,24953.6,24953.6,500,24955.3,425,150,14507550
NIFTY-I.NFO,29/07/2024,09:58:53,24953.6,24954.25,50,24955,25,25,14507550
NIFTY-I.NFO,29/07/2024,09:58:54,24955,24954.85,25,24955,75,25,14507550
NIFTY-I.NFO,29/07/2024,09:58:56,24954.3,24954.05,25,24954.3,25,300,14507550
NIFTY-I.NFO,29/07/2024,09:58:58,24954.4,24954.15,25,24955,100,1400,14507550
NIFTY-I.NFO,29/07/2024,09:58:59,24954.15,24954.15,300,24955,100,200,14507550
NIFTY-I.NFO,29/07/2024,09:59:01,24955,24954.15,375,24955,50,175,14507550
NIFTY-I.NFO,29/07/2024,09:59:03,24956,24955.75,150,24958,50,250,14507550
NIFTY-I.NFO,29/07/2024,09:59:04,24958,24956.65,200,24959,25,100,14507550
NIFTY-I.NFO,29/07/2024,09:59:06,24959.85,24957.75,200,24960,600,150,14507550
NIFTY-I.NFO,29/07/2024,09:59:08,24957.45,24957.6,200,24960,450,300,14507550
NIFTY-I.NFO,29/07/2024,09:59:09,24957.6,24957.35,25,24960,450,50,14507550
NIFTY-I.NFO,29/07/2024,09:59:11,24960.6,24959.3,250,24960.65,25,2025,14507550
NIFTY-I.NFO,29/07/2024,09:59:13,24959.3,24959.3,25,24960,125,50,14507550
NIFTY-I.NFO,29/07/2024,09:59:14,24959.4,24959.35,275,24959.4,25,50,14507550
NIFTY-I.NFO,29/07/2024,09:59:16,24959.8,24959.75,250,24960.55,150,375,14507550
NIFTY-I.NFO,29/07/2024,09:59:18,24959.75,24959.75,300,24960.6,25,275,14507550
NIFTY-I.NFO,29/07/2024,09:59:19,24960.55,24960,250,24960.25,25,125,14507550
NIFTY-I.NFO,29/07/2024,09:59:21,24960.55,24959.95,75,24960.55,25,575,14507550
NIFTY-I.NFO,29/07/2024,09:59:22,24960.55,24960.05,25,24960.45,25,450,14507550
NIFTY-I.NFO,29/07/2024,09:59:24,24959.25,24959.25,250,24959.6,25,1750,14507550
NIFTY-I.NFO,29/07/2024,09:59:26,24960,24959.3,50,24960,25,25,14507550
NIFTY-I.NFO,29/07/2024,09:59:27,24960,24959.8,50,24960,25,0,14507550
NIFTY-I.NFO,29/07/2024,09:59:29,24960,24959.95,75,24960.2,125,425,14507550
NIFTY-I.NFO,29/07/2024,09:59:31,24960.05,24960.1,50,24960.5,150,1900,14507550
NIFTY-I.NFO,29/07/2024,09:59:32,24960.2,24960.1,250,24960.55,125,225,14507550
NIFTY-I.NFO,29/07/2024,09:59:34,24960.4,24959.95,75,24960.3,25,700,14507550
NIFTY-I.NFO,29/07/2024,09:59:36,24959.95,24959.4,25,24959.95,1700,150,14507550
NIFTY-I.NFO,29/07/2024,09:59:37,24959.95,24959.45,25,24959.95,175,1825,14507550
NIFTY-I.NFO,29/07/2024,09:59:39,24959.45,24959.45,125,24959.85,125,450,14507550
NIFTY-I.NFO,29/07/2024,09:59:41,24959.4,24958.9,50,24959.4,1700,325,14507550
NIFTY-I.NFO,29/07/2024,09:59:42,24959.4,24958.95,25,24959.4,1575,150,14507550
NIFTY-I.NFO,29/07/2024,09:59:44,24958.95,24958.95,25,24959.4,1575,25,14507550
NIFTY-I.NFO,29/07/2024,09:59:46,24959.4,24958.95,25,24959.4,1725,25,14507550
NIFTY-I.NFO,29/07/2024,09:59:47,24959,24958.95,25,24959.4,1550,50,14507550
NIFTY-I.NFO,29/07/2024,09:59:49,24959.4,24959,50,24959.4,1400,175,14507550
NIFTY-I.NFO,29/07/2024,09:59:50,24958.9,24958.9,250,24959.4,1050,550,14507550
NIFTY-I.NFO,29/07/2024,09:59:52,24959.45,24959.3,25,24959.45,175,1200,14507550
NIFTY-I.NFO,29/07/2024,09:59:54,24959.4,24959.4,25,24959.45,150,400,14507550
NIFTY-I.NFO,29/07/2024,09:59:55,24959.45,24959.4,125,24959.45,75,75,14507550
NIFTY-I.NFO,29/07/2024,09:59:57,24959.45,24959.4,150,24959.45,100,0,14507550
NIFTY-I.NFO,29/07/2024,09:59:58,24960.4,24960.4,25,24960.45,50,475,14507550
NIFTY-I.NFO,29/07/2024,10:00:00,24959.6,24959.6,250,24959.9,50,500,14507550
NIFTY-I.NFO,29/07/2024,10:00:02,24959.7,24959.7,25,24959.85,50,825,14507550
NIFTY-I.NFO,29/07/2024,10:00:04,24960.75,24960.7,200,24961.9,50,1850,14507550
NIFTY-I.NFO,29/07/2024,10:00:05,24959.45,24959.4,350,24960.9,150,2175,14507550
NIFTY-I.NFO,29/07/2024,10:00:07,24961.2,24960.25,25,24961.3,100,50,14507550
NIFTY-I.NFO,29/07/2024,10:00:08,24960.7,24960.05,25,24960.7,1625,375,14507550
NIFTY-I.NFO,29/07/2024,10:00:10,24960.6,24960.6,25,24960.7,1500,275,14507550
NIFTY-I.NFO,29/07/2024,10:00:12,24960.25,24960.2,1475,24960.25,950,1075,14507550
NIFTY-I.NFO,29/07/2024,10:00:13,24959.75,24959.45,25,24959.95,25,3250,14507550
NIFTY-I.NFO,29/07/2024,10:00:15,24960,24960,300,24960.15,25,675,14507550
NIFTY-I.NFO,29/07/2024,10:00:17,24958.65,24958.6,250,24959.3,25,1200,14507550
NIFTY-I.NFO,29/07/2024,10:00:18,24958.6,24958.6,50,24958.7,50,500,14507550
NIFTY-I.NFO,29/07/2024,10:00:20,24958.95,24958.3,200,24958.95,50,150,14507550
NIFTY-I.NFO,29/07/2024,10:00:21,24958,24958,1150,24958.05,25,1450,14507550
NIFTY-I.NFO,29/07/2024,10:00:23,24956.9,24955.85,25,24956.85,25,1725,14507550
NIFTY-I.NFO,29/07/2024,10:00:25,24955.15,24955.1,50,24955.75,25,300,14507550
NIFTY-I.NFO,29/07/2024,10:00:26,24955.45,24955.1,175,24955.45,25,225,14507550
NIFTY-I.NFO,29/07/2024,10:00:28,24956.65,24956,250,24956.75,25,75,14507550
NIFTY-I.NFO,29/07/2024,10:00:30,24957.45,24956.85,25,24957.65,175,150,14507550
NIFTY-I.NFO,29/07/2024,10:00:31,24955.1,24955.05,25,24955.1,200,1675,14507550
NIFTY-I.NFO,29/07/2024,10:00:33,24957.7,24955.7,50,24957.7,50,250,14507550
NIFTY-I.NFO,29/07/2024,10:00:35,24957.7,24955.8,50,24957.95,175,50,14507550
NIFTY-I.NFO,29/07/2024,10:00:36,24957.95,24955.8,25,24957.95,50,175,14507550
NIFTY-I.NFO,29/07/2024,10:00:38,24958,24956.8,250,24958,1775,325,14507550
NIFTY-I.NFO,29/07/2024,10:00:40,24957.05,24957.05,25,24958,1775,25,14507550
NIFTY-I.NFO,29/07/2024,10:00:41,24958,24957.45,50,24958,1725,50,14507550
NIFTY-I.NFO,29/07/2024,10:00:43,24957.55,24957.55,25,24958,2550,125,14507550
NIFTY-I.NFO,29/07/2024,10:00:45,24958,24957.55,375,24958,2425,125,14507550
NIFTY-I.NFO,29/07/2024,10:00:46,24957.55,24957.6,25,24958,2400,300,14498525
NIFTY-I.NFO,29/07/2024,10:00:48,24957.6,24957.65,25,24958,2400,25,14498525
NIFTY-I.NFO,29/07/2024,10:00:50,24958,24957.95,50,24958,975,1500,14498525
NIFTY-I.NFO,29/07/2024,10:00:51,24958,24957.95,525,24958,300,700,14498525
NIFTY-I.NFO,29/07/2024,10:00:53,24958.6,24958.1,50,24958.6,1625,525,14498525
NIFTY-I.NFO,29/07/2024,10:00:55,24958.6,24958.2,75,24958.6,1500,125,14498525
NIFTY-I.NFO,29/07/2024,10:00:56,24958.55,24958.55,25,24958.6,250,1275,14498525
NIFTY-I.NFO,29/07/2024,10:00:58,24958.6,24958.55,425,24958.6,75,175,14498525
NIFTY-I.NFO,29/07/2024,10:01:00,24959.4,24959.4,25,24960,300,250,14498525
NIFTY-I.NFO,29/07/2024,10:01:01,24960,24959.45,25,24960,275,100,14498525
NIFTY-I.NFO,29/07/2024,10:01:03,24960,24959.45,225,24960,200,125,14498525
NIFTY-I.NFO,29/07/2024,10:01:05,24960,24959.45,250,24960,125,100,14498525
NIFTY-I.NFO,29/07/2024,10:01:06,24960,24959.5,50,24960,100,50,14498525
NIFTY-I.NFO,29/07/2024,10:01:08,24960.25,24959.7,25,24960.25,650,125,14498525
NIFTY-I.NFO,29/07/2024,10:01:10,24959.45,24960.05,50,24960.6,1775,2525,14498525
NIFTY-I.NFO,29/07/2024,10:01:11,24960.6,24960.1,25,24960.6,1625,150,14498525
NIFTY-I.NFO,29/07/2024,10:01:13,24960.6,24960.55,25,24960.6,325,1300,14498525
NIFTY-I.NFO,29/07/2024,10:01:15,24960.7,24960.2,25,24960.7,1175,2325,14498525
NIFTY-I.NFO,29/07/2024,10:01:16,24960.7,24960.65,300,24960.7,475,700,14498525
NIFTY-I.NFO,29/07/2024,10:01:18,24962.1,24961.6,25,24962.1,25,800,14498525
NIFTY-I.NFO,29/07/2024,10:01:20,24960.65,24960.65,1075,24961.45,100,225,14498525
NIFTY-I.NFO,29/07/2024,10:01:21,24960.55,24960,850,24960.9,150,1850,14498525
NIFTY-I.NFO,29/07/2024,10:01:23,24961.7,24960.8,25,24961.35,350,50,14498525
NIFTY-I.NFO,29/07/2024,10:01:25,24959.4,24959.4,225,24960.05,25,1700,14498525
NIFTY-I.NFO,29/07/2024,10:01:26,24952.2,24955.55,200,24958.2,100,4000,14498525
NIFTY-I.NFO,29/07/2024,10:01:28,24957.5,24954.15,25,24956.75,225,50,14498525
NIFTY-I.NFO,29/07/2024,10:01:30,24957,24954.35,25,24956.95,150,75,14498525
NIFTY-I.NFO,29/07/2024,10:01:31,24956.4,24954.45,25,24956.3,25,50,14498525
NIFTY-I.NFO,29/07/2024,10:01:33,24956.45,24953.5,25,24956.3,25,1175,14498525
NIFTY-I.NFO,29/07/2024,10:01:35,24955.6,24955.55,250,24956.85,25,150,14498525
NIFTY-I.NFO,29/07/2024,10:01:36,24955.55,24954.9,25,24957.8,50,250,14498525
NIFTY-I.NFO,29/07/2024,10:01:38,24958.25,24955.6,25,24958.25,75,75,14498525
NIFTY-I.NFO,29/07/2024,10:01:40,24956.6,24957.05,50,24959.4,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:01:41,24959.15,24955.5,200,24959.05,50,950,14498525
NIFTY-I.NFO,29/07/2024,10:01:43,24959.15,24955.1,25,24957.75,50,0,14498525
NIFTY-I.NFO,29/07/2024,10:01:45,24957.05,24955.1,25,24956.75,25,1125,14498525
NIFTY-I.NFO,29/07/2024,10:01:46,24955.1,24955.1,25,24957.25,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:01:48,24957.55,24955.1,25,24957.55,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:01:50,24955.1,24955.1,25,24956.3,50,75,14498525
NIFTY-I.NFO,29/07/2024,10:01:51,24955.1,24955.1,25,24957.1,25,450,14498525
NIFTY-I.NFO,29/07/2024,10:01:53,24956.95,24955.1,25,24957.15,125,125,14498525
NIFTY-I.NFO,29/07/2024,10:01:54,24957.05,24957.05,75,24957.75,25,475,14498525
NIFTY-I.NFO,29/07/2024,10:01:56,24953.5,24953.7,300,24957.1,25,475,14498525
NIFTY-I.NFO,29/07/2024,10:01:58,24956.7,24953.25,25,24956.7,200,300,14498525
NIFTY-I.NFO,29/07/2024,10:01:59,24956.95,24953.25,25,24955,250,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:01,24955,24953.2,425,24955,175,100,14498525
NIFTY-I.NFO,29/07/2024,10:02:03,24953.2,24953.3,25,24955,200,50,14498525
NIFTY-I.NFO,29/07/2024,10:02:04,24955,24953.3,50,24955,150,50,14498525
NIFTY-I.NFO,29/07/2024,10:02:06,24953.55,24953.8,300,24955,125,575,14498525
NIFTY-I.NFO,29/07/2024,10:02:08,24956.95,24957.7,25,24959.1,25,175,14498525
NIFTY-I.NFO,29/07/2024,10:02:09,24959.15,24958,25,24959.25,325,75,14498525
NIFTY-I.NFO,29/07/2024,10:02:11,24956.65,24955.9,25,24958,25,75,14498525
NIFTY-I.NFO,29/07/2024,10:02:13,24956.65,24955.9,125,24957.85,25,0,14498525
NIFTY-I.NFO,29/07/2024,10:02:14,24959.25,24956.15,25,24959.25,150,250,14498525
NIFTY-I.NFO,29/07/2024,10:02:16,24955.1,24955.55,300,24959.15,25,400,14498525
NIFTY-I.NFO,29/07/2024,10:02:18,24956.95,24956.05,25,24958.5,150,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:20,24958,24956.05,25,24956.55,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:21,24956.7,24953.2,200,24956.7,50,250,14498525
NIFTY-I.NFO,29/07/2024,10:02:23,24957.3,24953.95,300,24956.95,125,50,14498525
NIFTY-I.NFO,29/07/2024,10:02:25,24956.95,24955.1,300,24956.95,100,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:26,24957,24953.6,400,24957,925,200,14498525
NIFTY-I.NFO,29/07/2024,10:02:28,24955,24955,75,24957,925,1000,14498525
NIFTY-I.NFO,29/07/2024,10:02:30,24954,24955,200,24957,900,425,14498525
NIFTY-I.NFO,29/07/2024,10:02:31,24957,24953.8,25,24954.35,200,700,14498525
NIFTY-I.NFO,29/07/2024,10:02:33,24951.85,24951.9,25,24953.2,125,3225,14498525
NIFTY-I.NFO,29/07/2024,10:02:34,24951.8,24953.55,25,24954.35,75,575,14498525
NIFTY-I.NFO,29/07/2024,10:02:36,24956.8,24953.35,25,24957,325,250,14498525
NIFTY-I.NFO,29/07/2024,10:02:38,24957,24953.3,25,24956.95,50,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:39,24954.5,24954.5,50,24957,225,100,14498525
NIFTY-I.NFO,29/07/2024,10:02:41,24954.5,24954.55,25,24957,225,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:43,24957,24954.25,25,24957,150,1325,14498525
NIFTY-I.NFO,29/07/2024,10:02:44,24957.05,24957.05,50,24959.25,150,225,14498525
NIFTY-I.NFO,29/07/2024,10:02:46,24959.25,24957.05,50,24959.25,50,100,14498525
NIFTY-I.NFO,29/07/2024,10:02:48,24959.25,24957.05,50,24959.25,50,0,14498525
NIFTY-I.NFO,29/07/2024,10:02:49,24957.45,24957.4,50,24959.25,50,1350,14498525
NIFTY-I.NFO,29/07/2024,10:02:51,24959.25,24956.9,25,24960,175,1575,14498525
NIFTY-I.NFO,29/07/2024,10:02:53,24959.25,24959.4,50,24960,175,0,14498525
NIFTY-I.NFO,29/07/2024,10:02:54,24956.9,24958.15,25,24960.05,25,1150,14498525
NIFTY-I.NFO,29/07/2024,10:02:56,24958.15,24958.15,25,24960.05,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:58,24960.05,24960.05,25,24961.1,50,25,14498525
NIFTY-I.NFO,29/07/2024,10:02:59,24960.1,24960.1,50,24962.95,25,75,14498525
NIFTY-I.NFO,29/07/2024,10:03:01,24960.1,24961.2,75,24962.95,25,0,14498525
NIFTY-I.NFO,29/07/2024,10:03:03,24957.9,24961,25,24964.95,200,575,14498525
NIFTY-I.NFO,29/07/2024,10:03:04,24962.95,24963,25,24964.5,200,1700,14498525
NIFTY-I.NFO,29/07/2024,10:03:06,24963,24963.05,50,24965,175,75,14498525
NIFTY-I.NFO,29/07/2024,10:03:08,24965,24963.8,50,24965,125,50,14498525
NIFTY-I.NFO,29/07/2024,10:03:09,24964.05,24964.2,50,24965,125,25,14498525
NIFTY-I.NFO,29/07/2024,10:03:11,24966.7,24966.1,50,24966.95,25,200,14498525
NIFTY-I.NFO,29/07/2024,10:03:13,24964.4,24965.2,50,24966.1,25,425,14498525
NIFTY-I.NFO,29/07/2024,10:03:14,24969,24967,50,24969,50,225,14498525
NIFTY-I.NFO,29/07/2024,10:03:16,24969,24967,250,24969,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:03:18,24969.95,24969.05,25,24969.95,25,175,14498525
NIFTY-I.NFO,29/07/2024,10:03:19,24973.85,24973.9,25,24974.65,50,700,14498525
NIFTY-I.NFO,29/07/2024,10:03:21,24974.65,24974.35,25,24975,425,325,14498525
NIFTY-I.NFO,29/07/2024,10:03:23,24974.7,24974.7,25,24975,425,200,14498525
NIFTY-I.NFO,29/07/2024,10:03:24,24974,24971.7,25,24975,450,2700,14498525
NIFTY-I.NFO,29/07/2024,10:03:26,24974.6,24971,25,24974.85,50,150,14498525
NIFTY-I.NFO,29/07/2024,10:03:27,24975,24972.25,50,24975,300,375,14498525
NIFTY-I.NFO,29/07/2024,10:03:29,24975,24972.2,25,24975,175,175,14498525
NIFTY-I.NFO,29/07/2024,10:03:31,24975,24974.05,100,24975,175,25,14498525
NIFTY-I.NFO,29/07/2024,10:03:32,24975,24974.05,50,24976.2,25,825,14498525
NIFTY-I.NFO,29/07/2024,10:03:34,24976.2,24975.65,50,24977,25,25,14498525
NIFTY-I.NFO,29/07/2024,10:03:36,24974.8,24976,25,24977,50,150,14498525
NIFTY-I.NFO,29/07/2024,10:03:37,24976,24976.15,50,24977,75,25,14498525
NIFTY-I.NFO,29/07/2024,10:03:39,24978.85,24974.25,25,24978.35,50,2050,14498525
NIFTY-I.NFO,29/07/2024,10:03:41,24976.95,24972.75,175,24976.85,50,400,14498525
NIFTY-I.NFO,29/07/2024,10:03:42,24976,24975.05,25,24976,1975,150,14498525
NIFTY-I.NFO,29/07/2024,10:03:44,24976,24974.75,25,24976,1425,675,14498525
NIFTY-I.NFO,29/07/2024,10:03:46,24976,24975.95,75,24976,675,750,14510500
NIFTY-I.NFO,29/07/2024,10:03:47,24977.05,24977,75,24979.95,25,1875,14510500
NIFTY-I.NFO,29/07/2024,10:03:49,24980,24979.05,50,24980,450,150,14510500
NIFTY-I.NFO,29/07/2024,10:03:51,24971.55,24974.9,25,24978.4,50,4175,14510500
NIFTY-I.NFO,29/07/2024,10:03:52,24978.1,24974.25,50,24977.4,50,1300,14510500
NIFTY-I.NFO,29/07/2024,10:03:54,24977.5,24975.05,50,24978,50,25,14510500
NIFTY-I.NFO,29/07/2024,10:03:56,24977.2,24975.05,50,24977.1,50,50,14510500
NIFTY-I.NFO,29/07/2024,10:03:57,24976.15,24975.1,25,24976.15,125,200,14510500
NIFTY-I.NFO,29/07/2024,10:03:59,24976.15,24975.1,25,24978.15,200,350,14510500
NIFTY-I.NFO,29/07/2024,10:04:01,24975.4,24975.1,25,24976.7,200,450,14510500
NIFTY-I.NFO,29/07/2024,10:04:02,24973.75,24972.85,250,24973.75,25,1175,14510500
NIFTY-I.NFO,29/07/2024,10:04:04,24972,24970,600,24972,150,375,14510500
NIFTY-I.NFO,29/07/2024,10:04:06,24972,24970.55,250,24972,75,300,14510500
NIFTY-I.NFO,29/07/2024,10:04:07,24971.6,24970,425,24972.1,200,250,14510500
NIFTY-I.NFO,29/07/2024,10:04:09,24970,24970.3,250,24971.55,125,25,14510500
NIFTY-I.NFO,29/07/2024,10:04:11,24970.55,24970.3,250,24971.5,150,50,14510500
NIFTY-I.NFO,29/07/2024,10:04:12,24970.55,24971.65,25,24972,25,0,14510500
NIFTY-I.NFO,29/07/2024,10:04:14,24973.6,24971.95,250,24974.25,25,1575,14510500
NIFTY-I.NFO,29/07/2024,10:04:16,24971.95,24971.95,425,24973.55,25,75,14510500
NIFTY-I.NFO,29/07/2024,10:04:17,24972,24972,100,24972.95,25,300,14510500
NIFTY-I.NFO,29/07/2024,10:04:19,24974.65,24973.65,250,24974.8,25,50,14510500
NIFTY-I.NFO,29/07/2024,10:04:21,24975,24973.65,325,24975,25,50,14510500
NIFTY-I.NFO,29/07/2024,10:04:22,24974.9,24973.65,325,24975,25,200,14510500
NIFTY-I.NFO,29/07/2024,10:04:24,24973.65,24973.6,25,24974.5,175,100,14510500
NIFTY-I.NFO,29/07/2024,10:04:26,24973.6,24973.55,100,24974.3,425,25,14510500
NIFTY-I.NFO,29/07/2024,10:04:27,24973.95,24973.55,100,24973.65,325,50,14510500
NIFTY-I.NFO,29/07/2024,10:04:29,24973.55,24973.55,25,24973.7,125,400,14510500
NIFTY-I.NFO,29/07/2024,10:04:30,24973.65,24972.05,275,24973.65,200,150,14510500
NIFTY-I.NFO,29/07/2024,10:04:32,24973.55,24972.6,75,24973.3,525,75,14510500
NIFTY-I.NFO,29/07/2024,10:04:34,24971.4,24968,50,24971.4,125,1625,14510500
NIFTY-I.NFO,29/07/2024,10:04:36,24970,24968.4,250,24971.8,175,750,14510500
NIFTY-I.NFO,29/07/2024,10:04:37,24970.9,24967.35,250,24970.45,150,75,14510500
NIFTY-I.NFO,29/07/2024,10:04:39,24968,24967,25,24968,750,50,14510500
NIFTY-I.NFO,29/07/2024,10:04:40,24967,24967.05,25,24967.95,25,250,14510500
