Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,09/09/2024,09:45:26,24897.3,24897.3,200,24900,375,625,14181700
NIFTY-I.NFO,09/09/2024,09:45:28,24898.7,24898.8,25,24902.9,25,975,14181700
NIFTY-I.NFO,09/09/2024,09:45:30,24899.45,24899.4,50,24902.9,25,475,14181700
NIFTY-I.NFO,09/09/2024,09:45:33,24900.05,24899.5,25,24900,4775,1000,14185500
NIFTY-I.NFO,09/09/2024,09:45:35,24897.15,24897.15,50,24900,4550,550,14185500
NIFTY-I.NFO,09/09/2024,09:45:36,24900,24897.15,75,24900,4550,100,14185500
NIFTY-I.NFO,09/09/2024,09:45:38,24900,24897.15,175,24900,4625,125,14185500
NIFTY-I.NFO,09/09/2024,09:45:40,24903.8,24899.75,125,24903.8,975,4850,14185500
NIFTY-I.NFO,09/09/2024,09:45:41,24900,24900.1,50,24903.3,25,75,14185500
NIFTY-I.NFO,09/09/2024,09:45:43,24900,24899.75,1100,24903.25,75,450,14185500
NIFTY-I.NFO,09/09/2024,09:45:45,24903.25,24899.8,25,24902,25,1200,14185500
NIFTY-I.NFO,09/09/2024,09:45:46,24902,24900.1,50,24902,75,50,14185500
NIFTY-I.NFO,09/09/2024,09:45:48,24903.8,24900.05,25,24903.3,25,225,14185500
NIFTY-I.NFO,09/09/2024,09:45:50,24903.3,24903.35,225,24903.75,25,450,14185500
NIFTY-I.NFO,09/09/2024,09:45:51,24902,24900,225,24902.75,25,800,14185500
NIFTY-I.NFO,09/09/2024,09:45:53,24899.8,24899.75,25,24903.7,25,525,14185500
NIFTY-I.NFO,09/09/2024,09:45:55,24903.65,24900,50,24903.6,25,125,14185500
NIFTY-I.NFO,09/09/2024,09:45:56,24903,24900.1,200,24903,1000,100,14185500
NIFTY-I.NFO,09/09/2024,09:45:58,24901.55,24901.9,25,24903,450,1050,14185500
NIFTY-I.NFO,09/09/2024,09:46:00,24901.9,24899.65,25,24903,675,325,14185500
NIFTY-I.NFO,09/09/2024,09:46:01,24902.5,24900,25,24902.1,25,150,14185500
NIFTY-I.NFO,09/09/2024,09:46:03,24900,24900,75,24901.85,25,175,14185500
NIFTY-I.NFO,09/09/2024,09:46:05,24899.9,24896.75,25,24899.4,25,600,14185500
NIFTY-I.NFO,09/09/2024,09:46:06,24898.4,24896.8,25,24898.55,50,125,14185500
NIFTY-I.NFO,09/09/2024,09:46:08,24897.75,24896,125,24897.8,50,325,14185500
NIFTY-I.NFO,09/09/2024,09:46:10,24898.55,24895.2,25,24898.5,25,450,14185500
NIFTY-I.NFO,09/09/2024,09:46:11,24895.1,24894.55,25,24898.4,75,75,14185500
NIFTY-I.NFO,09/09/2024,09:46:13,24900.9,24896,175,24900.35,350,175,14185500
NIFTY-I.NFO,09/09/2024,09:46:15,24899.4,24899.6,125,24902,250,225,14185500
NIFTY-I.NFO,09/09/2024,09:46:16,24901.65,24901.2,25,24903,450,525,14185500
NIFTY-I.NFO,09/09/2024,09:46:18,24903,24901.25,25,24903,500,250,14185500
NIFTY-I.NFO,09/09/2024,09:46:20,24901.65,24901.3,275,24903,425,250,14185500
NIFTY-I.NFO,09/09/2024,09:46:21,24900.95,24900.6,25,24903,225,1100,14185500
NIFTY-I.NFO,09/09/2024,09:46:23,24900.85,24900.6,175,24903,50,1125,14185500
NIFTY-I.NFO,09/09/2024,09:46:25,24901.05,24900,25,24902,250,275,14185500
NIFTY-I.NFO,09/09/2024,09:46:26,24902,24898.9,25,24902,175,300,14185500
NIFTY-I.NFO,09/09/2024,09:46:28,24902,24900.3,25,24902,200,250,14185500
NIFTY-I.NFO,09/09/2024,09:46:30,24900.3,24900.3,125,24901,100,50,14185500
NIFTY-I.NFO,09/09/2024,09:46:31,24901,24898.1,25,24901,200,175,14185500
NIFTY-I.NFO,09/09/2024,09:46:33,24899.75,24896.85,25,24900.5,25,225,14185500
NIFTY-I.NFO,09/09/2024,09:46:35,24896.85,24896.8,25,24900.05,25,25,14185500
NIFTY-I.NFO,09/09/2024,09:46:36,24901,24897.25,25,24901,450,250,14185500
NIFTY-I.NFO,09/09/2024,09:46:38,24897.3,24897.25,250,24900.5,25,50,14185500
NIFTY-I.NFO,09/09/2024,09:46:40,24901.5,24901.95,25,24903,175,825,14185500
NIFTY-I.NFO,09/09/2024,09:46:41,24901.95,24901.05,25,24903,175,150,14185500
NIFTY-I.NFO,09/09/2024,09:46:43,24901.9,24901.3,25,24904.95,150,700,14185500
NIFTY-I.NFO,09/09/2024,09:46:45,24901.3,24901.3,200,24904.25,25,450,14185500
NIFTY-I.NFO,09/09/2024,09:46:46,24904.75,24901.5,200,24904.75,75,275,14185500
NIFTY-I.NFO,09/09/2024,09:46:48,24901.45,24901.5,350,24904,100,275,14185500
NIFTY-I.NFO,09/09/2024,09:46:50,24903.95,24901.5,100,24902,250,500,14185500
NIFTY-I.NFO,09/09/2024,09:46:51,24901.5,24901.5,75,24902,275,200,14185500
NIFTY-I.NFO,09/09/2024,09:46:53,24899.3,24899.1,25,24902,175,450,14185500
NIFTY-I.NFO,09/09/2024,09:46:55,24898.15,24897.9,125,24900.95,50,425,14185500
NIFTY-I.NFO,09/09/2024,09:46:56,24900.65,24897.3,25,24899.95,25,150,14185500
NIFTY-I.NFO,09/09/2024,09:46:58,24896.9,24897.15,50,24898.15,25,250,14185500
NIFTY-I.NFO,09/09/2024,09:47:00,24901.1,24899.8,25,24901.5,50,1025,14185500
NIFTY-I.NFO,09/09/2024,09:47:01,24900.35,24900.35,25,24901.5,75,325,14185500
NIFTY-I.NFO,09/09/2024,09:47:03,24900.6,24900.65,25,24901.5,75,100,14185500
NIFTY-I.NFO,09/09/2024,09:47:05,24904.95,24902.1,25,24905,675,1025,14185500
NIFTY-I.NFO,09/09/2024,09:47:06,24905,24902.55,125,24905,625,150,14185500
NIFTY-I.NFO,09/09/2024,09:47:08,24902.55,24902.75,25,24905,575,200,14185500
NIFTY-I.NFO,09/09/2024,09:47:10,24906,24905.45,50,24906.95,200,1100,14185500
NIFTY-I.NFO,09/09/2024,09:47:11,24907,24905.5,75,24907,200,75,14185500
NIFTY-I.NFO,09/09/2024,09:47:13,24907,24905.5,400,24906,50,175,14185500
NIFTY-I.NFO,09/09/2024,09:47:15,24905.85,24902,50,24905.85,100,775,14185500
NIFTY-I.NFO,09/09/2024,09:47:16,24900,24896.55,25,24899.5,25,750,14185500
NIFTY-I.NFO,09/09/2024,09:47:18,24899.05,24896,125,24899.15,25,150,14185500
NIFTY-I.NFO,09/09/2024,09:47:20,24895.4,24893.15,25,24896.55,25,825,14185500
NIFTY-I.NFO,09/09/2024,09:47:21,24897.3,24893.25,150,24897.25,25,50,14185500
NIFTY-I.NFO,09/09/2024,09:47:23,24897.2,24893.3,25,24897.25,350,125,14185500
NIFTY-I.NFO,09/09/2024,09:47:25,24899.25,24894.8,150,24897.2,25,1275,14185500
NIFTY-I.NFO,09/09/2024,09:47:26,24900,24898.5,100,24902,25,50,14185500
NIFTY-I.NFO,09/09/2024,09:47:28,24904.4,24899.35,50,24903.4,25,225,14185500
NIFTY-I.NFO,09/09/2024,09:47:30,24898.6,24899.25,25,24903.15,25,50,14185500
NIFTY-I.NFO,09/09/2024,09:47:31,24901.65,24901.7,50,24905.95,25,300,14185500
NIFTY-I.NFO,09/09/2024,09:47:33,24907,24902.35,25,24907,500,250,14185500
NIFTY-I.NFO,09/09/2024,09:47:35,24902.6,24902.35,100,24906.95,25,400,14185500
NIFTY-I.NFO,09/09/2024,09:47:36,24907,24903.55,25,24907,375,125,14185500
NIFTY-I.NFO,09/09/2024,09:47:38,24903.65,24903.65,125,24907,375,50,14185500
NIFTY-I.NFO,09/09/2024,09:47:40,24907,24903.65,175,24906.9,25,475,14185500
NIFTY-I.NFO,09/09/2024,09:47:41,24903.65,24902.45,50,24906.95,25,325,14185500
NIFTY-I.NFO,09/09/2024,09:47:43,24902.2,24902.25,50,24905,50,125,14185500
NIFTY-I.NFO,09/09/2024,09:47:45,24905.6,24901.35,50,24905.65,25,250,14185500
NIFTY-I.NFO,09/09/2024,09:47:46,24905.95,24902,25,24905.75,25,1125,14185500
NIFTY-I.NFO,09/09/2024,09:47:48,24904.95,24900.75,50,24904.5,25,75,14185500
NIFTY-I.NFO,09/09/2024,09:47:50,24902,24902.2,100,24904.85,25,400,14185500
NIFTY-I.NFO,09/09/2024,09:47:51,24902.05,24902.05,400,24905,50,250,14185500
NIFTY-I.NFO,09/09/2024,09:47:53,24902,24902.1,175,24904.3,25,425,14185500
NIFTY-I.NFO,09/09/2024,09:47:55,24902.2,24902,350,24903.95,25,200,14185500
NIFTY-I.NFO,09/09/2024,09:47:56,24902.1,24902.1,125,24903,25,550,14185500
NIFTY-I.NFO,09/09/2024,09:47:58,24904.9,24902.05,25,24905,25,325,14185500
NIFTY-I.NFO,09/09/2024,09:48:00,24905.6,24903.6,50,24905.95,125,525,14185500
NIFTY-I.NFO,09/09/2024,09:48:01,24905.45,24901.05,50,24905.4,25,425,14185500
NIFTY-I.NFO,09/09/2024,09:48:03,24907,24903.05,25,24907,875,575,14185500
NIFTY-I.NFO,09/09/2024,09:48:05,24906.8,24903.05,175,24906.8,50,175,14185500
NIFTY-I.NFO,09/09/2024,09:48:06,24906.85,24903.1,25,24906.05,25,275,14185500
NIFTY-I.NFO,09/09/2024,09:48:08,24903.2,24903.1,200,24906.95,100,225,14185500
NIFTY-I.NFO,09/09/2024,09:48:10,24902.5,24903,50,24904.95,25,325,14185500
NIFTY-I.NFO,09/09/2024,09:48:11,24903.05,24903.05,350,24906.95,25,150,14185500
NIFTY-I.NFO,09/09/2024,09:48:13,24906.85,24903,225,24906.95,25,725,14185500
NIFTY-I.NFO,09/09/2024,09:48:15,24901.45,24903.05,25,24905.3,50,250,14185500
NIFTY-I.NFO,09/09/2024,09:48:16,24904,24900.75,125,24904,25,125,14185500
NIFTY-I.NFO,09/09/2024,09:48:18,24906.95,24902.85,150,24907,825,475,14185500
NIFTY-I.NFO,09/09/2024,09:48:20,24902,24903.15,25,24906.95,50,400,14185500
NIFTY-I.NFO,09/09/2024,09:48:21,24902.55,24903.3,25,24906.95,50,50,14185500
NIFTY-I.NFO,09/09/2024,09:48:23,24906.85,24903.3,100,24906.55,25,300,14185500
NIFTY-I.NFO,09/09/2024,09:48:25,24907,24905,250,24907,125,1200,14185500
NIFTY-I.NFO,09/09/2024,09:48:26,24903.15,24905,200,24907,75,525,14185500
NIFTY-I.NFO,09/09/2024,09:48:28,24906,24903.95,25,24906,125,375,14185500
NIFTY-I.NFO,09/09/2024,09:48:30,24904.45,24905.6,25,24909,4350,1000,14185500
NIFTY-I.NFO,09/09/2024,09:48:31,24906.8,24905.75,100,24906.8,425,550,14185500
NIFTY-I.NFO,09/09/2024,09:48:33,24909,24905.5,100,24909,4250,1050,14188950
NIFTY-I.NFO,09/09/2024,09:48:35,24906.95,24906.9,25,24909,4175,225,14188950
NIFTY-I.NFO,09/09/2024,09:48:36,24913.3,24911.45,50,24913.3,25,7000,14188950
NIFTY-I.NFO,09/09/2024,09:48:36,24913.3,24911.45,50,24913.3,25,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:38,24914.9,24913,475,24914.9,275,825,14188950
NIFTY-I.NFO,09/09/2024,09:48:38,24914.9,24913,475,24914.9,275,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:40,24914.9,24913.3,25,24914.9,75,850,14188950
NIFTY-I.NFO,09/09/2024,09:48:41,24920,24918.7,250,24922,150,5525,14188950
NIFTY-I.NFO,09/09/2024,09:48:41,24922,24918.7,250,24922,150,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:43,24922.55,24920.45,50,24922.25,25,750,14188950
NIFTY-I.NFO,09/09/2024,09:48:43,24923,24920.45,50,24922.25,25,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:45,24915.65,24915.3,25,24919.85,350,900,14188950
NIFTY-I.NFO,09/09/2024,09:48:46,24921,24918.3,25,24921.1,25,525,14188950
NIFTY-I.NFO,09/09/2024,09:48:48,24921,24918.3,75,24921,50,1275,14188950
NIFTY-I.NFO,09/09/2024,09:48:50,24922.15,24918.3,100,24921.85,25,500,14188950
NIFTY-I.NFO,09/09/2024,09:48:51,24922,24918.35,50,24922.7,50,450,14188950
NIFTY-I.NFO,09/09/2024,09:48:53,24920,24918.15,25,24922.4,25,475,14188950
NIFTY-I.NFO,09/09/2024,09:48:55,24924.5,24922.2,125,24924.5,350,1700,14188950
NIFTY-I.NFO,09/09/2024,09:48:55,24924.5,24922.2,125,24924.5,350,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:56,24926.95,24922.85,50,24927,50,4775,14188950
NIFTY-I.NFO,09/09/2024,09:48:56,24926.95,24922.85,50,24927,50,0,14188950
NIFTY-I.NFO,09/09/2024,09:48:58,24922.95,24922.95,275,24926.45,25,300,14188950
NIFTY-I.NFO,09/09/2024,09:49:00,24927.45,24925.45,50,24926.7,25,1200,14188950
NIFTY-I.NFO,09/09/2024,09:49:00,24928,24925.45,50,24926.7,25,0,14188950
NIFTY-I.NFO,09/09/2024,09:49:01,24922,24922,100,24922.95,25,550,14188950
NIFTY-I.NFO,09/09/2024,09:49:03,24924.8,24922.95,50,24924.9,25,725,14188950
NIFTY-I.NFO,09/09/2024,09:49:05,24922.95,24922.9,100,24926,450,1825,14188950
NIFTY-I.NFO,09/09/2024,09:49:05,24928.45,24922.9,100,24926,450,0,14188950
NIFTY-I.NFO,09/09/2024,09:49:06,24926.05,24922.05,50,24925.95,25,1075,14188950
NIFTY-I.NFO,09/09/2024,09:49:10,24921.75,24921.75,75,24924,100,1325,14188950
NIFTY-I.NFO,09/09/2024,09:49:11,24920,24920.05,200,24924,25,500,14188950
NIFTY-I.NFO,09/09/2024,09:49:13,24919.65,24920.25,50,24925.1,125,500,14188950
NIFTY-I.NFO,09/09/2024,09:49:15,24921.65,24920.95,200,24925.85,25,200,14188950
NIFTY-I.NFO,09/09/2024,09:49:16,24924.6,24923.25,100,24924.6,25,300,14188950
NIFTY-I.NFO,09/09/2024,09:49:18,24924.85,24920.5,50,24924.85,25,700,14188950
NIFTY-I.NFO,09/09/2024,09:49:19,24924.45,24921.6,25,24924.45,25,400,14188950
NIFTY-I.NFO,09/09/2024,09:49:21,24922.95,24921.8,200,24924.45,25,75,14188950
NIFTY-I.NFO,09/09/2024,09:49:23,24925,24921.9,25,24925.65,50,400,14188950
NIFTY-I.NFO,09/09/2024,09:49:24,24925.65,24921.9,75,24923,50,250,14188950
NIFTY-I.NFO,09/09/2024,09:49:26,24923.3,24923.3,75,24924.45,50,1225,14188950
NIFTY-I.NFO,09/09/2024,09:49:28,24923.75,24921.1,225,24923.85,50,725,14188950
NIFTY-I.NFO,09/09/2024,09:49:30,24919,24916.7,25,24920.9,50,800,14188950
NIFTY-I.NFO,09/09/2024,09:49:31,24921.1,24918.85,200,24922.95,25,150,14188950
NIFTY-I.NFO,09/09/2024,09:49:33,24920,24917.55,50,24920,350,750,14188950
NIFTY-I.NFO,09/09/2024,09:49:35,24920,24918.5,50,24920,200,150,14188950
NIFTY-I.NFO,09/09/2024,09:49:36,24922.35,24918.75,25,24922.35,25,275,14188950
NIFTY-I.NFO,09/09/2024,09:49:38,24922,24918.7,25,24922,50,500,14188950
NIFTY-I.NFO,09/09/2024,09:49:40,24920,24918.7,225,24922.75,25,225,14188950
NIFTY-I.NFO,09/09/2024,09:49:41,24921.45,24917.35,25,24921.05,200,875,14188950
NIFTY-I.NFO,09/09/2024,09:49:43,24921.3,24917.35,25,24919.1,325,75,14188950
NIFTY-I.NFO,09/09/2024,09:49:45,24917.3,24916.6,1000,24918.5,125,175,14188950
NIFTY-I.NFO,09/09/2024,09:49:46,24916.2,24916.2,425,24916.6,100,1875,14188950
NIFTY-I.NFO,09/09/2024,09:49:48,24915.65,24915.6,25,24916.2,75,550,14188950
NIFTY-I.NFO,09/09/2024,09:49:50,24917.55,24918.1,25,24919.6,25,150,14188950
NIFTY-I.NFO,09/09/2024,09:49:51,24920.1,24916,25,24920.1,225,100,14188950
NIFTY-I.NFO,09/09/2024,09:49:53,24916.15,24916.05,50,24918.1,25,200,14188950
NIFTY-I.NFO,09/09/2024,09:49:55,24920.2,24916.2,25,24920.1,50,500,14188950
NIFTY-I.NFO,09/09/2024,09:49:56,24917.5,24916.6,1000,24920,50,75,14188950
NIFTY-I.NFO,09/09/2024,09:49:58,24918.1,24916.65,150,24918.1,25,100,14188950
NIFTY-I.NFO,09/09/2024,09:50:00,24916.75,24918.95,75,24920,225,175,14188950
NIFTY-I.NFO,09/09/2024,09:50:01,24916.6,24916.6,925,24919.8,75,600,14188950
NIFTY-I.NFO,09/09/2024,09:50:03,24918.9,24916.6,900,24919.15,1000,1800,14188950
NIFTY-I.NFO,09/09/2024,09:50:05,24916.6,24916.2,25,24917.3,300,975,14188950
NIFTY-I.NFO,09/09/2024,09:50:06,24917.35,24916.2,25,24917.35,125,675,14188950
NIFTY-I.NFO,09/09/2024,09:50:08,24915,24915,25,24916.5,750,400,14188950
NIFTY-I.NFO,09/09/2024,09:50:10,24915,24915,125,24915.65,1500,125,14188950
NIFTY-I.NFO,09/09/2024,09:50:11,24912,24912,500,24914,25,1150,14188950
NIFTY-I.NFO,09/09/2024,09:50:13,24912.55,24912,325,24912.55,25,200,14188950
NIFTY-I.NFO,09/09/2024,09:50:15,24912,24910.9,50,24912.15,25,350,14188950
NIFTY-I.NFO,09/09/2024,09:50:16,24909.9,24909.15,25,24909.9,25,900,14188950
NIFTY-I.NFO,09/09/2024,09:50:18,24909.05,24908.9,200,24909.8,25,100,14188950
NIFTY-I.NFO,09/09/2024,09:50:19,24910,24907.75,200,24910,575,225,14188950
NIFTY-I.NFO,09/09/2024,09:50:21,24908.65,24908.8,25,24910,1075,225,14188950
NIFTY-I.NFO,09/09/2024,09:50:23,24910,24909.2,25,24910,1075,300,14188950
NIFTY-I.NFO,09/09/2024,09:50:24,24908.05,24905.9,25,24909.75,75,175,14188950
NIFTY-I.NFO,09/09/2024,09:50:26,24908.3,24908.3,25,24912.55,25,1500,14188950
NIFTY-I.NFO,09/09/2024,09:50:28,24908.65,24908.3,125,24910.95,50,125,14188950
NIFTY-I.NFO,09/09/2024,09:50:29,24909,24908.3,25,24909,100,2025,14188950
NIFTY-I.NFO,09/09/2024,09:50:31,24908.35,24908.35,200,24909,100,25,14188950
NIFTY-I.NFO,09/09/2024,09:50:33,24908.35,24908.55,50,24909,100,25,14188950
NIFTY-I.NFO,09/09/2024,09:50:34,24908.55,24908.55,50,24910,250,400,14188950
NIFTY-I.NFO,09/09/2024,09:50:36,24910,24909.05,25,24910,275,250,14188950
NIFTY-I.NFO,09/09/2024,09:50:38,24909.05,24909,25,24910,200,200,14188950
NIFTY-I.NFO,09/09/2024,09:50:39,24908.1,24905.45,75,24909.95,100,75,14188950
NIFTY-I.NFO,09/09/2024,09:50:41,24908.65,24908.1,25,24909,100,175,14188950
NIFTY-I.NFO,09/09/2024,09:50:43,24909.3,24905,75,24909.2,75,2025,14188950
NIFTY-I.NFO,09/09/2024,09:50:44,24905,24905,25,24908,25,50,14188950
NIFTY-I.NFO,09/09/2024,09:50:46,24905,24904.75,25,24907.6,25,175,14188950
NIFTY-I.NFO,09/09/2024,09:50:48,24904.65,24905.1,75,24907.5,25,350,14188950
NIFTY-I.NFO,09/09/2024,09:50:49,24905.45,24905.1,50,24907.9,50,150,14188950
NIFTY-I.NFO,09/09/2024,09:50:51,24906,24906,325,24907.6,50,75,14188950
NIFTY-I.NFO,09/09/2024,09:50:53,24906.7,24906.75,25,24910,25,325,14188950
NIFTY-I.NFO,09/09/2024,09:50:54,24907.6,24905.75,25,24909.95,200,925,14188950
NIFTY-I.NFO,09/09/2024,09:50:56,24907.9,24904.65,100,24905.1,50,50,14188950
NIFTY-I.NFO,09/09/2024,09:50:58,24904.65,24907.35,50,24907.95,125,300,14188950
NIFTY-I.NFO,09/09/2024,09:50:59,24907.35,24905.2,25,24908,50,50,14188950
NIFTY-I.NFO,09/09/2024,09:51:01,24907.75,24905.95,50,24908,50,200,14188950
NIFTY-I.NFO,09/09/2024,09:51:03,24911.95,24910.25,100,24911.4,50,200,14188950
NIFTY-I.NFO,09/09/2024,09:51:04,24908.05,24908,175,24912.6,25,675,14188950
NIFTY-I.NFO,09/09/2024,09:51:06,24910.25,24910.25,75,24911.65,25,125,14188950
NIFTY-I.NFO,09/09/2024,09:51:08,24909,24908.4,150,24911,25,225,14188950
NIFTY-I.NFO,09/09/2024,09:51:09,24908.7,24908.45,25,24912.8,350,150,14188950
NIFTY-I.NFO,09/09/2024,09:51:11,24910,24908.5,25,24910,75,100,14188950
NIFTY-I.NFO,09/09/2024,09:51:13,24910.25,24909.85,25,24911,75,275,14188950
NIFTY-I.NFO,09/09/2024,09:51:14,24911.55,24911,50,24914.75,25,2275,14188950
NIFTY-I.NFO,09/09/2024,09:51:16,24910,24910,25,24911.4,25,275,14188950
NIFTY-I.NFO,09/09/2024,09:51:18,24908,24908,150,24909.85,25,50,14188950
NIFTY-I.NFO,09/09/2024,09:51:19,24909.85,24908,25,24910,1225,175,14188950
NIFTY-I.NFO,09/09/2024,09:51:21,24908.4,24908,25,24909.8,50,50,14188950
NIFTY-I.NFO,09/09/2024,09:51:23,24908.85,24905,50,24909.05,25,825,14188950
NIFTY-I.NFO,09/09/2024,09:51:24,24908.95,24904.55,50,24908.95,25,125,14188950
NIFTY-I.NFO,09/09/2024,09:51:26,24904.6,24904.65,300,24908,25,125,14188950
NIFTY-I.NFO,09/09/2024,09:51:28,24904.15,24904.05,100,24908.55,25,1200,14188950
NIFTY-I.NFO,09/09/2024,09:51:29,24907.95,24904.05,50,24908.35,25,50,14188950
NIFTY-I.NFO,09/09/2024,09:51:31,24907.95,24904.05,325,24907,25,0,14188950
NIFTY-I.NFO,09/09/2024,09:51:33,24907.95,24904.1,200,24905,100,0,14188950
NIFTY-I.NFO,09/09/2024,09:51:34,24904.95,24904.15,50,24907.3,250,250,14184525
NIFTY-I.NFO,09/09/2024,09:51:36,24904.15,24904.15,175,24907.25,125,275,14184525
NIFTY-I.NFO,09/09/2024,09:51:38,24907.25,24904.15,150,24905,1250,150,14184525
NIFTY-I.NFO,09/09/2024,09:51:39,24905,24904.15,150,24905,800,475,14184525
NIFTY-I.NFO,09/09/2024,09:51:41,24904.15,24904.15,75,24905,800,375,14184525
NIFTY-I.NFO,09/09/2024,09:51:43,24904,24904,550,24904.55,25,350,14184525
NIFTY-I.NFO,09/09/2024,09:51:44,24904,24904,275,24904.15,125,325,14184525
NIFTY-I.NFO,09/09/2024,09:51:46,24904,24904,225,24904.15,125,75,14184525
NIFTY-I.NFO,09/09/2024,09:51:48,24904.1,24902.55,25,24904.1,75,400,14184525
NIFTY-I.NFO,09/09/2024,09:51:49,24904.15,24902,25,24904.15,250,200,14184525
NIFTY-I.NFO,09/09/2024,09:51:51,24901.2,24901.25,300,24904,25,450,14184525
NIFTY-I.NFO,09/09/2024,09:51:53,24901.2,24901.2,875,24903.65,25,475,14184525
NIFTY-I.NFO,09/09/2024,09:51:54,24901.2,24901.2,825,24902,25,50,14184525
NIFTY-I.NFO,09/09/2024,09:51:56,24900,24900,1225,24901.2,125,1350,14184525
NIFTY-I.NFO,09/09/2024,09:51:58,24895.1,24895.5,125,24899.3,350,1575,14184525
NIFTY-I.NFO,09/09/2024,09:51:59,24895.9,24895.85,50,24899.95,25,200,14184525
NIFTY-I.NFO,09/09/2024,09:52:01,24896.7,24899.6,4000,24900,100,25,14184525
NIFTY-I.NFO,09/09/2024,09:52:03,24899.95,24899.9,125,24904,75,1600,14184525
NIFTY-I.NFO,09/09/2024,09:52:04,24901.2,24901,50,24904.35,50,350,14184525
NIFTY-I.NFO,09/09/2024,09:52:06,24900,24900,50,24901.65,250,250,14184525
NIFTY-I.NFO,09/09/2024,09:52:08,24900,24899.6,3850,24899.9,50,325,14184525
NIFTY-I.NFO,09/09/2024,09:52:09,24899.9,24899.6,2525,24900,275,1375,14184525
NIFTY-I.NFO,09/09/2024,09:52:11,24895.05,24895.05,25,24897.3,25,2625,14184525
NIFTY-I.NFO,09/09/2024,09:52:13,24895,24895,150,24897.5,50,175,14184525
NIFTY-I.NFO,09/09/2024,09:52:14,24897.65,24895,175,24897.15,50,125,14184525
NIFTY-I.NFO,09/09/2024,09:52:16,24896.55,24896.55,25,24899.6,1025,250,14184525
NIFTY-I.NFO,09/09/2024,09:52:18,24895.4,24896,25,24897.75,25,300,14184525
NIFTY-I.NFO,09/09/2024,09:52:19,24897.75,24896,25,24897.6,100,50,14184525
NIFTY-I.NFO,09/09/2024,09:52:21,24894.75,24892.8,125,24896.95,350,225,14184525
NIFTY-I.NFO,09/09/2024,09:52:22,24892.95,24893.35,125,24897,25,250,14184525
NIFTY-I.NFO,09/09/2024,09:52:24,24897.7,24896.8,25,24897.7,25,150,14184525
NIFTY-I.NFO,09/09/2024,09:52:26,24894.1,24893.75,50,24897,325,75,14184525
NIFTY-I.NFO,09/09/2024,09:52:27,24896.3,24892.35,200,24897,325,1050,14184525
NIFTY-I.NFO,09/09/2024,09:52:29,24897,24893.3,175,24897,150,250,14184525
NIFTY-I.NFO,09/09/2024,09:52:31,24894.55,24895,25,24897,25,175,14184525
NIFTY-I.NFO,09/09/2024,09:52:32,24895.55,24895.55,50,24896.95,25,150,14184525
NIFTY-I.NFO,09/09/2024,09:52:34,24897,24896.2,25,24897.7,25,300,14184525
NIFTY-I.NFO,09/09/2024,09:52:36,24897,24894.1,100,24896.85,50,0,14184525
NIFTY-I.NFO,09/09/2024,09:52:37,24892,24892.85,50,24894.65,25,150,14184525
NIFTY-I.NFO,09/09/2024,09:52:39,24895,24892.55,25,24895,175,100,14184525
NIFTY-I.NFO,09/09/2024,09:52:41,24893,24893.1,25,24894.95,25,300,14184525
NIFTY-I.NFO,09/09/2024,09:52:42,24895,24893.3,25,24895,150,125,14184525
NIFTY-I.NFO,09/09/2024,09:52:44,24902.3,24899,25,24901.15,200,2400,14184525
NIFTY-I.NFO,09/09/2024,09:52:46,24896.7,24896.7,25,24900.3,25,125,14184525
NIFTY-I.NFO,09/09/2024,09:52:47,24896.7,24895.9,25,24899.3,25,50,14184525
NIFTY-I.NFO,09/09/2024,09:52:49,24896,24897.1,25,24900.95,25,600,14184525
NIFTY-I.NFO,09/09/2024,09:52:51,24897.35,24897.25,25,24899.85,25,100,14184525
NIFTY-I.NFO,09/09/2024,09:52:52,24897.35,24897.35,25,24899.85,25,0,14184525
NIFTY-I.NFO,09/09/2024,09:52:54,24897.25,24896,125,24897.25,50,225,14184525
NIFTY-I.NFO,09/09/2024,09:52:56,24896.3,24896.7,25,24899.9,25,675,14184525
NIFTY-I.NFO,09/09/2024,09:52:57,24895.15,24895.1,25,24897.35,50,25,14184525
NIFTY-I.NFO,09/09/2024,09:52:59,24899.85,24897.35,25,24899.9,200,125,14184525
NIFTY-I.NFO,09/09/2024,09:53:01,24895.15,24895.5,200,24899.75,200,1025,14184525
NIFTY-I.NFO,09/09/2024,09:53:02,24898.05,24894.1,75,24898.35,200,200,14184525
NIFTY-I.NFO,09/09/2024,09:53:04,24894.1,24893.75,150,24897.75,25,125,14184525
NIFTY-I.NFO,09/09/2024,09:53:06,24897.7,24893,25,24896.8,75,350,14184525
NIFTY-I.NFO,09/09/2024,09:53:07,24894.1,24893,25,24896.7,75,50,14184525
NIFTY-I.NFO,09/09/2024,09:53:09,24895.3,24893,275,24895.75,25,225,14184525
NIFTY-I.NFO,09/09/2024,09:53:11,24893,24893,225,24894.3,25,100,14184525
NIFTY-I.NFO,09/09/2024,09:53:12,24893.05,24893.2,50,24896.4,75,125,14184525
