Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/07/2024,10:15:13,24414.85,24410.45,25,24414.3,125,100,13720250
NIFTY-I.NFO,12/07/2024,10:15:15,24410.45,24410,25,24413.2,250,50,13720250
NIFTY-I.NFO,12/07/2024,10:15:17,24413.2,24410,25,24413.9,250,50,13720250
NIFTY-I.NFO,12/07/2024,10:15:18,24414.3,24410.1,25,24413.75,200,525,13720250
NIFTY-I.NFO,12/07/2024,10:15:20,24414.95,24410.45,150,24414.3,25,775,13720250
NIFTY-I.NFO,12/07/2024,10:15:22,24410.45,24410,25,24413.1,25,150,13720250
NIFTY-I.NFO,12/07/2024,10:15:23,24410,24410.35,100,24414.05,25,25,13720250
NIFTY-I.NFO,12/07/2024,10:15:25,24414.05,24410.35,100,24414.45,350,350,13720250
NIFTY-I.NFO,12/07/2024,10:15:26,24409.95,24410,25,24413.5,125,100,13720250
NIFTY-I.NFO,12/07/2024,10:15:28,24410,24410,25,24412,50,25,13726900
NIFTY-I.NFO,12/07/2024,10:15:30,24413.75,24410,75,24413.65,25,1300,13726900
NIFTY-I.NFO,12/07/2024,10:15:31,24413.25,24409.2,350,24413.2,125,475,13726900
NIFTY-I.NFO,12/07/2024,10:15:33,24409.2,24410.05,25,24412.45,50,100,13726900
NIFTY-I.NFO,12/07/2024,10:15:34,24410.05,24410,500,24411.3,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:15:36,24408.05,24408,75,24410.45,25,1500,13726900
NIFTY-I.NFO,12/07/2024,10:15:38,24409,24408,25,24409.85,25,325,13726900
NIFTY-I.NFO,12/07/2024,10:15:39,24407,24407,275,24408.75,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:15:41,24407,24407,225,24408.75,75,50,13726900
NIFTY-I.NFO,12/07/2024,10:15:42,24407,24407,300,24408.75,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:15:44,24407,24407,325,24408.75,50,25,13726900
NIFTY-I.NFO,12/07/2024,10:15:46,24407,24407,275,24408.75,50,50,13726900
NIFTY-I.NFO,12/07/2024,10:15:47,24407,24407,275,24408.75,50,0,13726900
NIFTY-I.NFO,12/07/2024,10:15:49,24408.75,24407,275,24409.1,50,25,13726900
NIFTY-I.NFO,12/07/2024,10:15:50,24408.05,24407,225,24409.1,50,50,13726900
NIFTY-I.NFO,12/07/2024,10:15:52,24406.95,24406,275,24406.95,25,350,13726900
NIFTY-I.NFO,12/07/2024,10:15:54,24407,24406,225,24407,750,125,13726900
NIFTY-I.NFO,12/07/2024,10:15:55,24406,24406,175,24407,825,75,13726900
NIFTY-I.NFO,12/07/2024,10:15:57,24407,24406,100,24407,625,300,13726900
NIFTY-I.NFO,12/07/2024,10:15:58,24407,24406,25,24407,250,475,13726900
NIFTY-I.NFO,12/07/2024,10:16:00,24407,24407.85,75,24410,50,400,13726900
NIFTY-I.NFO,12/07/2024,10:16:02,24410,24410.4,50,24412,25,125,13726900
NIFTY-I.NFO,12/07/2024,10:16:03,24410.4,24410.4,50,24412,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:05,24410.75,24410.85,25,24414,50,225,13726900
NIFTY-I.NFO,12/07/2024,10:16:06,24411,24411.1,125,24414,50,150,13726900
NIFTY-I.NFO,12/07/2024,10:16:08,24415.3,24415,75,24415.95,25,1050,13726900
NIFTY-I.NFO,12/07/2024,10:16:10,24411.85,24411.95,100,24415.75,350,275,13726900
NIFTY-I.NFO,12/07/2024,10:16:11,24411.95,24411.4,50,24415.35,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:13,24412.1,24412.05,100,24415.55,25,100,13726900
NIFTY-I.NFO,12/07/2024,10:16:15,24412.8,24412.5,50,24415.95,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:16,24412.5,24412.6,50,24415.95,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:18,24412.6,24412.6,25,24414.95,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:19,24412.6,24412.6,25,24414.95,25,0,13726900
NIFTY-I.NFO,12/07/2024,10:16:21,24412.25,24412.1,25,24414.95,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:16:22,24411.45,24411.95,50,24414.95,25,525,13726900
NIFTY-I.NFO,12/07/2024,10:16:24,24412.5,24412.4,50,24414.95,25,150,13726900
NIFTY-I.NFO,12/07/2024,10:16:26,24411.8,24412.15,125,24414.95,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:16:27,24414.95,24412.3,25,24415,250,175,13726900
NIFTY-I.NFO,12/07/2024,10:16:29,24412.65,24412.5,50,24414,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:16:31,24415,24414.85,50,24415,250,400,13726900
NIFTY-I.NFO,12/07/2024,10:16:32,24415,24414.85,25,24418.5,25,4950,13726900
NIFTY-I.NFO,12/07/2024,10:16:34,24414.45,24414,50,24417.9,350,1000,13726900
NIFTY-I.NFO,12/07/2024,10:16:36,24413.95,24415,25,24418.35,350,200,13726900
NIFTY-I.NFO,12/07/2024,10:16:37,24415.05,24415.85,75,24418.45,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:39,24417.95,24415.7,50,24417.95,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:16:41,24417.9,24414.2,75,24417.95,25,175,13726900
NIFTY-I.NFO,12/07/2024,10:16:42,24414.2,24414.45,25,24417.75,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:44,24418.5,24414.85,50,24418.55,25,125,13726900
NIFTY-I.NFO,12/07/2024,10:16:46,24414.85,24414.85,125,24418.35,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:47,24418,24414.45,25,24418,25,200,13726900
NIFTY-I.NFO,12/07/2024,10:16:49,24414.45,24414.45,25,24418,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:51,24414.7,24414.65,100,24418,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:52,24418.45,24414.25,25,24418.05,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:16:54,24414.25,24414.1,25,24417.6,75,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:55,24414.7,24414,100,24417.85,350,25,13726900
NIFTY-I.NFO,12/07/2024,10:16:57,24414.7,24414.7,25,24417.8,25,0,13726900
NIFTY-I.NFO,12/07/2024,10:16:59,24414.7,24415,50,24417.3,100,0,13726900
NIFTY-I.NFO,12/07/2024,10:17:00,24414.7,24415,50,24417.15,100,0,13726900
NIFTY-I.NFO,12/07/2024,10:17:02,24412.55,24412,575,24414.75,100,300,13726900
NIFTY-I.NFO,12/07/2024,10:17:04,24412,24412,525,24414.9,25,100,13726900
NIFTY-I.NFO,12/07/2024,10:17:05,24414.85,24412,525,24414.75,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:07,24412,24412,500,24413.95,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:17:09,24413.9,24413.9,25,24414.85,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:17:10,24418,24417.15,25,24418,425,100,13726900
NIFTY-I.NFO,12/07/2024,10:17:12,24418,24414.85,25,24417.95,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:13,24418,24415.1,25,24417.95,25,0,13726900
NIFTY-I.NFO,12/07/2024,10:17:15,24417.95,24417.15,25,24417.95,25,25,13726900
NIFTY-I.NFO,12/07/2024,10:17:17,24417.95,24415.05,25,24417.95,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:19,24419.4,24419.15,50,24420,75,550,13726900
NIFTY-I.NFO,12/07/2024,10:17:20,24423.6,24420,50,24422.35,300,450,13726900
NIFTY-I.NFO,12/07/2024,10:17:22,24418.1,24419.5,25,24423.6,150,200,13726900
NIFTY-I.NFO,12/07/2024,10:17:24,24422.9,24418.1,25,24422,350,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:25,24422,24419.05,50,24423,350,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:27,24423.65,24418.5,100,24423.05,75,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:29,24422.95,24419.25,50,24422.95,350,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:30,24419.7,24420.7,50,24422,200,800,13726900
NIFTY-I.NFO,12/07/2024,10:17:32,24424.95,24422.8,50,24425,975,450,13726900
NIFTY-I.NFO,12/07/2024,10:17:34,24421.75,24423,200,24425,850,200,13726900
NIFTY-I.NFO,12/07/2024,10:17:35,24423,24423,100,24425.25,25,975,13726900
NIFTY-I.NFO,12/07/2024,10:17:37,24425.25,24421.95,25,24426,25,250,13726900
NIFTY-I.NFO,12/07/2024,10:17:38,24425,24423.8,25,24425,25,225,13726900
NIFTY-I.NFO,12/07/2024,10:17:40,24423.35,24422.1,25,24424.95,50,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:42,24424.95,24422.15,125,24424.95,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:43,24423.8,24422.1,25,24423.75,25,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:45,24423.8,24422.55,25,24423.75,50,225,13726900
NIFTY-I.NFO,12/07/2024,10:17:47,24423.75,24421.75,25,24423.75,25,75,13726900
NIFTY-I.NFO,12/07/2024,10:17:48,24423.8,24421.95,50,24423.8,50,275,13726900
NIFTY-I.NFO,12/07/2024,10:17:50,24422.1,24421.35,25,24425.25,100,350,13726900
NIFTY-I.NFO,12/07/2024,10:17:51,24424.5,24420.9,25,24424.45,50,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:53,24424.9,24422,25,24423.75,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:55,24425,24420.85,75,24425.5,25,625,13726900
NIFTY-I.NFO,12/07/2024,10:17:56,24420.7,24420.4,50,24424.55,75,125,13726900
NIFTY-I.NFO,12/07/2024,10:17:58,24420.6,24420.9,50,24424.8,25,50,13726900
NIFTY-I.NFO,12/07/2024,10:17:59,24420.6,24421.7,100,24425,25,0,13726900
NIFTY-I.NFO,12/07/2024,10:18:01,24424.8,24424.8,1100,24425.45,25,2000,13726900
NIFTY-I.NFO,12/07/2024,10:18:03,24424.8,24424.8,675,24426.1,50,425,13726900
NIFTY-I.NFO,12/07/2024,10:18:04,24424.8,24424.8,575,24426.1,50,100,13726900
NIFTY-I.NFO,12/07/2024,10:18:06,24421,24420,225,24421,25,725,13726900
NIFTY-I.NFO,12/07/2024,10:18:08,24421,24420.3,75,24421.05,500,300,13726900
NIFTY-I.NFO,12/07/2024,10:18:09,24421.05,24420.1,100,24421,25,500,13726900
NIFTY-I.NFO,12/07/2024,10:18:11,24424.8,24421.9,50,24425.8,75,275,13726900
NIFTY-I.NFO,12/07/2024,10:18:13,24421.9,24422,25,24425.15,175,50,13726900
NIFTY-I.NFO,12/07/2024,10:18:14,24422,24421,25,24425.15,25,475,13726900
NIFTY-I.NFO,12/07/2024,10:18:16,24424.6,24420.15,100,24424.45,25,1225,13726900
NIFTY-I.NFO,12/07/2024,10:18:17,24423.8,24420,100,24423.8,25,550,13726900
NIFTY-I.NFO,12/07/2024,10:18:19,24423.8,24419.65,25,24423.85,100,125,13726900
NIFTY-I.NFO,12/07/2024,10:18:21,24423.35,24419.15,25,24420,75,300,13726900
NIFTY-I.NFO,12/07/2024,10:18:22,24420,24418.9,25,24423,50,150,13726900
NIFTY-I.NFO,12/07/2024,10:18:24,24418.9,24418.6,100,24422.65,75,25,13726900
NIFTY-I.NFO,12/07/2024,10:18:25,24418.9,24419.2,50,24423.75,25,0,13726900
NIFTY-I.NFO,12/07/2024,10:18:27,24422.4,24418.6,25,24422.55,75,100,13726900
NIFTY-I.NFO,12/07/2024,10:18:29,24418.65,24418.65,25,24422.75,50,50,13729900
NIFTY-I.NFO,12/07/2024,10:18:30,24423.75,24421.15,50,24423.75,25,50,13729900
NIFTY-I.NFO,12/07/2024,10:18:32,24423.75,24420.55,25,24421.15,50,0,13729900
NIFTY-I.NFO,12/07/2024,10:18:34,24421.9,24420.6,25,24423,25,100,13729900
NIFTY-I.NFO,12/07/2024,10:18:35,24421.9,24420.6,25,24423,25,0,13729900
NIFTY-I.NFO,12/07/2024,10:18:37,24421.9,24421.9,25,24423,25,0,13729900
NIFTY-I.NFO,12/07/2024,10:18:39,24421.9,24420.3,75,24423.8,75,50,13729900
NIFTY-I.NFO,12/07/2024,10:18:40,24423.7,24420.75,100,24423.8,75,75,13729900
NIFTY-I.NFO,12/07/2024,10:18:42,24423.8,24420.1,250,24423.8,50,25,13729900
NIFTY-I.NFO,12/07/2024,10:18:44,24420.1,24421,25,24423.8,50,25,13729900
NIFTY-I.NFO,12/07/2024,10:18:45,24420.1,24421,25,24423.8,50,0,13729900
NIFTY-I.NFO,12/07/2024,10:18:47,24420.3,24420.05,150,24423.8,50,75,13729900
NIFTY-I.NFO,12/07/2024,10:18:48,24420.05,24420.4,50,24423.8,50,25,13729900
NIFTY-I.NFO,12/07/2024,10:18:50,24420.4,24420.8,50,24423.8,50,25,13729900
NIFTY-I.NFO,12/07/2024,10:18:52,24422.9,24421.05,25,24423.8,50,75,13729900
NIFTY-I.NFO,12/07/2024,10:18:53,24422.9,24421.05,75,24423,50,0,13729900
NIFTY-I.NFO,12/07/2024,10:18:55,24425,24421.3,25,24425.85,100,750,13729900
NIFTY-I.NFO,12/07/2024,10:18:56,24421.3,24421.2,25,24425.45,100,425,13729900
NIFTY-I.NFO,12/07/2024,10:18:58,24421.2,24421.1,75,24425,175,125,13729900
NIFTY-I.NFO,12/07/2024,10:18:59,24425.95,24420.65,25,24425.1,100,300,13729900
NIFTY-I.NFO,12/07/2024,10:19:01,24420.45,24420.4,75,24424.25,25,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:03,24420.4,24420.4,75,24424.05,25,100,13729900
NIFTY-I.NFO,12/07/2024,10:19:04,24420.3,24422.85,25,24423.7,50,125,13729900
NIFTY-I.NFO,12/07/2024,10:19:06,24420.8,24420.55,50,24424.9,25,1400,13729900
NIFTY-I.NFO,12/07/2024,10:19:08,24420.75,24420.7,50,24424.85,50,450,13729900
NIFTY-I.NFO,12/07/2024,10:19:09,24420.25,24420.05,125,24424.25,200,375,13729900
NIFTY-I.NFO,12/07/2024,10:19:11,24420.05,24420.05,25,24421.05,375,100,13729900
NIFTY-I.NFO,12/07/2024,10:19:12,24420.05,24420,1325,24421.05,375,25,13729900
NIFTY-I.NFO,12/07/2024,10:19:14,24420,24420,1275,24421.05,375,50,13729900
NIFTY-I.NFO,12/07/2024,10:19:16,24420,24420,1225,24421,100,50,13729900
NIFTY-I.NFO,12/07/2024,10:19:17,24420,24420,1250,24421,100,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:19,24420,24420,1250,24421,125,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:20,24420,24420.45,25,24421,125,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:22,24425,24423.4,125,24426,300,625,13729900
NIFTY-I.NFO,12/07/2024,10:19:23,24422.3,24421.85,150,24425.85,150,175,13729900
NIFTY-I.NFO,12/07/2024,10:19:25,24425.9,24421.55,50,24425.35,150,150,13729900
NIFTY-I.NFO,12/07/2024,10:19:26,24421.55,24420.65,25,24424.9,125,125,13729900
NIFTY-I.NFO,12/07/2024,10:19:28,24424.3,24421.2,25,24425.25,50,325,13729900
NIFTY-I.NFO,12/07/2024,10:19:30,24421.15,24421.15,25,24422.05,375,150,13729900
NIFTY-I.NFO,12/07/2024,10:19:31,24421.15,24421.3,50,24422.05,375,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:33,24422.05,24421,25,24423,225,275,13729900
NIFTY-I.NFO,12/07/2024,10:19:35,24421,24420.7,50,24421.75,375,125,13729900
NIFTY-I.NFO,12/07/2024,10:19:36,24421.75,24420.8,50,24423,225,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:38,24420.65,24420.55,25,24423,225,50,13729900
NIFTY-I.NFO,12/07/2024,10:19:39,24421,24420.15,25,24421,75,150,13729900
NIFTY-I.NFO,12/07/2024,10:19:41,24420.1,24420.2,50,24421,75,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:43,24420.45,24420.15,25,24421.2,375,125,13729900
NIFTY-I.NFO,12/07/2024,10:19:44,24420.15,24421,25,24422,400,25,13729900
NIFTY-I.NFO,12/07/2024,10:19:46,24420.15,24421,25,24422,400,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:49,24421,24420.15,25,24422,25,350,13729900
NIFTY-I.NFO,12/07/2024,10:19:51,24420,24420,325,24422,25,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:52,24422,24422,575,24423,225,75,13729900
NIFTY-I.NFO,12/07/2024,10:19:54,24422,24422,575,24423,225,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:55,24422,24422,600,24423,225,0,13729900
NIFTY-I.NFO,12/07/2024,10:19:59,24422,24422,425,24422.95,25,175,13729900
NIFTY-I.NFO,12/07/2024,10:20:00,24421,24420,300,24421,50,450,13729900
NIFTY-I.NFO,12/07/2024,10:20:02,24420,24420,225,24421,50,100,13729900
NIFTY-I.NFO,12/07/2024,10:20:03,24425,24422.9,25,24426,300,1050,13729900
NIFTY-I.NFO,12/07/2024,10:20:05,24422.45,24422.45,25,24426.15,25,925,13729900
NIFTY-I.NFO,12/07/2024,10:20:07,24422.05,24422.5,25,24426.15,25,350,13729900
NIFTY-I.NFO,12/07/2024,10:20:08,24426.15,24422,25,24425.85,100,125,13729900
NIFTY-I.NFO,12/07/2024,10:20:10,24421.3,24421.05,25,24424.6,100,50,13729900
NIFTY-I.NFO,12/07/2024,10:20:11,24421.3,24421.05,25,24425.05,100,0,13729900
NIFTY-I.NFO,12/07/2024,10:20:13,24421.3,24421.2,25,24425.05,25,0,13729900
NIFTY-I.NFO,12/07/2024,10:20:15,24421.35,24421.3,25,24424.75,50,125,13729900
NIFTY-I.NFO,12/07/2024,10:20:16,24425,24422.45,25,24425.4,200,50,13729900
NIFTY-I.NFO,12/07/2024,10:20:18,24424.95,24421.05,25,24424.9,50,100,13729900
NIFTY-I.NFO,12/07/2024,10:20:19,24421.1,24421.15,100,24425.5,100,50,13729900
NIFTY-I.NFO,12/07/2024,10:20:21,24422,24422,25,24423,375,50,13729900
NIFTY-I.NFO,12/07/2024,10:20:22,24422.8,24422.75,25,24426.8,50,475,13729900
NIFTY-I.NFO,12/07/2024,10:20:24,24427.1,24423,25,24427.15,50,225,13729900
NIFTY-I.NFO,12/07/2024,10:20:26,24422.85,24424.05,50,24428,100,75,13729900
NIFTY-I.NFO,12/07/2024,10:20:27,24425,24423.95,50,24425,175,100,13729900
NIFTY-I.NFO,12/07/2024,10:20:29,24422.85,24422.55,25,24426.6,200,275,13729900
NIFTY-I.NFO,12/07/2024,10:20:30,24427.6,24425,25,24427.6,200,225,13729900
NIFTY-I.NFO,12/07/2024,10:20:32,24427.15,24422.55,25,24426.65,50,350,13729900
NIFTY-I.NFO,12/07/2024,10:20:34,24428,24423,50,24427.6,125,1450,13729900
NIFTY-I.NFO,12/07/2024,10:20:35,24424,24422.6,100,24424,200,400,13729900
NIFTY-I.NFO,12/07/2024,10:20:37,24422.35,24422,50,24422.55,175,150,13729900
NIFTY-I.NFO,12/07/2024,10:20:38,24422.55,24421.85,100,24422.55,150,75,13729900
NIFTY-I.NFO,12/07/2024,10:20:40,24421.1,24421.05,25,24421.8,175,1075,13729900
NIFTY-I.NFO,12/07/2024,10:20:42,24421.25,24421,125,24421.8,175,225,13729900
NIFTY-I.NFO,12/07/2024,10:20:43,24421.15,24420.75,25,24421.8,175,75,13729900
NIFTY-I.NFO,12/07/2024,10:20:45,24420.75,24420.4,100,24421.8,175,25,13729900
NIFTY-I.NFO,12/07/2024,10:20:46,24420.75,24420,400,24421.8,175,0,13729900
NIFTY-I.NFO,12/07/2024,10:20:48,24421,24420,375,24421,50,325,13729900
NIFTY-I.NFO,12/07/2024,10:20:50,24420,24420,350,24421,25,50,13729900
NIFTY-I.NFO,12/07/2024,10:20:51,24420,24420,350,24421,75,75,13729900
NIFTY-I.NFO,12/07/2024,10:20:53,24420,24420,350,24421,50,0,13729900
NIFTY-I.NFO,12/07/2024,10:20:55,24420,24420,375,24421,75,0,13729900
NIFTY-I.NFO,12/07/2024,10:20:58,24420,24420,350,24421,75,0,13729900
NIFTY-I.NFO,12/07/2024,10:21:01,24421,24418,125,24420,150,650,13729900
NIFTY-I.NFO,12/07/2024,10:21:02,24417,24417,1675,24419.7,50,275,13729900
NIFTY-I.NFO,12/07/2024,10:21:04,24417,24417.45,50,24419.7,25,100,13729900
NIFTY-I.NFO,12/07/2024,10:21:06,24417,24417,1475,24417.45,50,125,13729900
NIFTY-I.NFO,12/07/2024,10:21:07,24417,24417,1400,24417.45,25,75,13729900
NIFTY-I.NFO,12/07/2024,10:21:09,24417,24417,1400,24417.45,25,0,13729900
NIFTY-I.NFO,12/07/2024,10:21:10,24417,24417,1375,24417.45,25,25,13729900
NIFTY-I.NFO,12/07/2024,10:21:12,24417,24417,1250,24419.1,50,225,13729900
NIFTY-I.NFO,12/07/2024,10:21:14,24417,24417,925,24418.95,50,325,13729900
NIFTY-I.NFO,12/07/2024,10:21:15,24417,24417,825,24418.9,50,100,13729900
NIFTY-I.NFO,12/07/2024,10:21:17,24417,24417,800,24418.9,50,25,13729900
NIFTY-I.NFO,12/07/2024,10:21:18,24417,24417,775,24417.95,25,25,13729900
NIFTY-I.NFO,12/07/2024,10:21:20,24417,24417,750,24417.95,25,50,13729900
NIFTY-I.NFO,12/07/2024,10:21:21,24417.95,24417,750,24417.95,25,25,13729900
NIFTY-I.NFO,12/07/2024,10:21:23,24417,24417,625,24417.95,25,125,13729900
NIFTY-I.NFO,12/07/2024,10:21:25,24417,24417,650,24417.95,25,25,13729900
NIFTY-I.NFO,12/07/2024,10:21:26,24417,24417,750,24417.95,25,0,13729900
NIFTY-I.NFO,12/07/2024,10:21:30,24417,24417,700,24417.95,150,50,13733725
NIFTY-I.NFO,12/07/2024,10:21:31,24417,24417,650,24417.95,150,50,13733725
NIFTY-I.NFO,12/07/2024,10:21:33,24417,24417,250,24417.95,150,400,13733725
NIFTY-I.NFO,12/07/2024,10:21:34,24417,24417,150,24417.95,150,100,13733725
NIFTY-I.NFO,12/07/2024,10:21:36,24417,24417,100,24417.9,25,75,13733725
NIFTY-I.NFO,12/07/2024,10:21:38,24417.95,24417,125,24417.95,100,50,13733725
NIFTY-I.NFO,12/07/2024,10:21:39,24417,24417,50,24417.95,75,100,13733725
NIFTY-I.NFO,12/07/2024,10:21:41,24417,24417,125,24417.95,75,125,13733725
NIFTY-I.NFO,12/07/2024,10:21:43,24417,24417,125,24417.95,75,25,13733725
NIFTY-I.NFO,12/07/2024,10:21:44,24417,24417,75,24417.95,75,50,13733725
NIFTY-I.NFO,12/07/2024,10:21:46,24417,24415.2,50,24416.2,500,100,13733725
NIFTY-I.NFO,12/07/2024,10:21:48,24416.95,24415.9,50,24419.6,25,250,13733725
NIFTY-I.NFO,12/07/2024,10:21:49,24417.2,24416.25,100,24419.8,125,75,13733725
NIFTY-I.NFO,12/07/2024,10:21:51,24417.2,24416.95,100,24419.8,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:21:53,24416.75,24417.6,25,24419.8,25,50,13733725
NIFTY-I.NFO,12/07/2024,10:21:54,24420,24418.05,100,24420,150,150,13733725
NIFTY-I.NFO,12/07/2024,10:21:56,24420.8,24421.55,100,24424.65,100,700,13733725
NIFTY-I.NFO,12/07/2024,10:21:58,24424.4,24424.15,150,24427,25,375,13733725
NIFTY-I.NFO,12/07/2024,10:21:59,24427,24427.15,150,24428,50,125,13733725
NIFTY-I.NFO,12/07/2024,10:22:01,24430,24428.4,25,24430,425,725,13733725
NIFTY-I.NFO,12/07/2024,10:22:03,24429.65,24427.45,125,24431,25,925,13733725
NIFTY-I.NFO,12/07/2024,10:22:04,24430.2,24430.35,100,24432,100,50,13733725
NIFTY-I.NFO,12/07/2024,10:22:06,24430.4,24430.35,25,24430.7,25,150,13733725
NIFTY-I.NFO,12/07/2024,10:22:08,24430.4,24430.55,25,24431.1,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:09,24430.55,24429.7,100,24432,25,100,13733725
NIFTY-I.NFO,12/07/2024,10:22:11,24430.25,24430,200,24430.4,25,100,13733725
NIFTY-I.NFO,12/07/2024,10:22:13,24429.65,24427.65,50,24431.45,25,250,13733725
NIFTY-I.NFO,12/07/2024,10:22:14,24431.15,24427.15,25,24431.2,25,75,13733725
NIFTY-I.NFO,12/07/2024,10:22:16,24430.05,24426.7,25,24430.9,50,25,13733725
NIFTY-I.NFO,12/07/2024,10:22:18,24430.05,24424.55,25,24428.8,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:19,24428.2,24424.2,100,24428.2,100,25,13733725
NIFTY-I.NFO,12/07/2024,10:22:21,24427.2,24425,25,24427.5,200,75,13733725
NIFTY-I.NFO,12/07/2024,10:22:23,24427.2,24425,25,24427.65,200,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:24,24425,24422.4,100,24424.2,500,125,13733725
NIFTY-I.NFO,12/07/2024,10:22:26,24425,24423.05,100,24424.2,525,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:29,24425,24423.05,100,24424.2,725,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:31,24424.2,24423.05,100,24424.15,125,25,13733725
NIFTY-I.NFO,12/07/2024,10:22:33,24423,24421.1,50,24424.15,25,75,13733725
NIFTY-I.NFO,12/07/2024,10:22:34,24423,24421.1,50,24424.15,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:36,24421.1,24421.1,100,24424.2,400,150,13733725
NIFTY-I.NFO,12/07/2024,10:22:37,24421.1,24421.65,25,24424.2,400,75,13733725
NIFTY-I.NFO,12/07/2024,10:22:39,24421.65,24421.65,100,24424.2,400,25,13733725
NIFTY-I.NFO,12/07/2024,10:22:41,24421.65,24421.65,100,24424.2,400,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:42,24424.05,24420.2,1775,24424.05,150,175,13733725
NIFTY-I.NFO,12/07/2024,10:22:44,24420.2,24420.25,50,24423.7,25,125,13733725
NIFTY-I.NFO,12/07/2024,10:22:46,24420.2,24420.2,1625,24423.35,25,75,13733725
NIFTY-I.NFO,12/07/2024,10:22:47,24420.2,24420.2,1625,24422.8,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:49,24420.2,24420.3,50,24423.5,25,125,13733725
NIFTY-I.NFO,12/07/2024,10:22:50,24420.3,24420.2,1625,24423.15,25,25,13733725
NIFTY-I.NFO,12/07/2024,10:22:52,24420.3,24420.2,1625,24422.95,125,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:54,24420.3,24420.3,25,24421.2,375,0,13733725
NIFTY-I.NFO,12/07/2024,10:22:55,24421.05,24418.3,1800,24421.1,125,2125,13733725
NIFTY-I.NFO,12/07/2024,10:22:57,24418.3,24418.3,1700,24420,425,100,13733725
NIFTY-I.NFO,12/07/2024,10:22:59,24418.3,24418.3,1575,24420.2,150,150,13733725
NIFTY-I.NFO,12/07/2024,10:23:00,24418.3,24418.3,1550,24420.2,125,50,13733725
NIFTY-I.NFO,12/07/2024,10:23:02,24418.3,24418.3,1550,24420.2,125,0,13733725
NIFTY-I.NFO,12/07/2024,10:23:04,24418.3,24418.3,1550,24420.2,150,0,13733725
NIFTY-I.NFO,12/07/2024,10:23:05,24418.3,24418.3,1525,24420.2,150,25,13733725
NIFTY-I.NFO,12/07/2024,10:23:07,24418.3,24418.3,1500,24420.1,100,25,13733725
NIFTY-I.NFO,12/07/2024,10:23:09,24418.3,24419,125,24419.75,25,0,13733725
NIFTY-I.NFO,12/07/2024,10:23:10,24416.5,24415,500,24417.2,25,2500,13733725
