Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/06/2024,10:30:58,23306.75,23303.4,100,23306.9,25,175,15213300
NIFTY-I.NFO,03/06/2024,10:31:00,23306.45,23303.45,100,23306,25,425,15213300
NIFTY-I.NFO,03/06/2024,10:31:02,23306.7,23303.6,75,23306.8,25,625,15213300
NIFTY-I.NFO,03/06/2024,10:31:03,23304.5,23300.2,50,23304.3,50,1125,15213300
NIFTY-I.NFO,03/06/2024,10:31:05,23300.5,23300.45,50,23304,125,150,15213300
NIFTY-I.NFO,03/06/2024,10:31:07,23300.5,23300.5,50,23303.6,25,75,15213300
NIFTY-I.NFO,03/06/2024,10:31:08,23300.05,23300.05,75,23302.65,75,900,15213300
NIFTY-I.NFO,03/06/2024,10:31:10,23306.7,23302.9,75,23306.95,25,150,15213300
NIFTY-I.NFO,03/06/2024,10:31:11,23300,23300.65,25,23304.8,50,500,15213300
NIFTY-I.NFO,03/06/2024,10:31:13,23303.2,23303.25,100,23304,25,1400,15213300
NIFTY-I.NFO,03/06/2024,10:31:15,23304,23303.5,50,23304.75,25,175,15213300
NIFTY-I.NFO,03/06/2024,10:31:16,23307.25,23303.15,100,23307.3,50,1125,15213300
NIFTY-I.NFO,03/06/2024,10:31:18,23307.65,23305.2,25,23308,50,375,15213300
NIFTY-I.NFO,03/06/2024,10:31:20,23307.8,23304.55,100,23308.35,25,2500,15213300
NIFTY-I.NFO,03/06/2024,10:31:21,23308.4,23308.75,300,23309.6,25,1200,15213300
NIFTY-I.NFO,03/06/2024,10:31:23,23309.8,23309.75,50,23309.8,350,3150,15213300
NIFTY-I.NFO,03/06/2024,10:31:24,23312,23307.15,100,23311.3,50,1850,15213300
NIFTY-I.NFO,03/06/2024,10:31:26,23310.1,23310.1,75,23312.9,50,175,15213300
NIFTY-I.NFO,03/06/2024,10:31:28,23313,23310.15,100,23312.7,25,425,15213300
NIFTY-I.NFO,03/06/2024,10:31:29,23311.95,23311.95,1475,23312.6,125,400,15213300
NIFTY-I.NFO,03/06/2024,10:31:31,23307.9,23307.6,25,23310.1,25,1550,15213300
NIFTY-I.NFO,03/06/2024,10:31:33,23303.7,23303.7,25,23308.45,25,1225,15213300
NIFTY-I.NFO,03/06/2024,10:31:34,23307.7,23307.7,25,23309.45,125,725,15213300
NIFTY-I.NFO,03/06/2024,10:31:36,23301.4,23304.3,50,23308,50,1175,15213300
NIFTY-I.NFO,03/06/2024,10:31:38,23307,23304.35,100,23307.6,50,325,15213300
NIFTY-I.NFO,03/06/2024,10:31:39,23307.5,23303.6,50,23307.5,50,500,15213300
NIFTY-I.NFO,03/06/2024,10:31:41,23307.7,23304.05,75,23307.7,300,1000,15213300
NIFTY-I.NFO,03/06/2024,10:31:43,23307.7,23304.1,75,23307.9,25,325,15213300
NIFTY-I.NFO,03/06/2024,10:31:45,23308.85,23306.2,100,23308.85,25,250,15213300
NIFTY-I.NFO,03/06/2024,10:31:46,23309.65,23307.8,50,23309.8,1600,225,15213300
NIFTY-I.NFO,03/06/2024,10:31:48,23307.9,23309.3,25,23309.8,1575,75,15213300
NIFTY-I.NFO,03/06/2024,10:31:50,23309.8,23309.45,325,23309.8,250,1800,15213300
NIFTY-I.NFO,03/06/2024,10:31:51,23310,23309.95,100,23310,200,1800,15213300
NIFTY-I.NFO,03/06/2024,10:31:53,23311.6,23309,50,23311.85,25,800,15213300
NIFTY-I.NFO,03/06/2024,10:31:55,23311.95,23311.9,25,23313,75,150,15213300
NIFTY-I.NFO,03/06/2024,10:31:56,23314.45,23313.1,25,23314.45,1700,775,15213300
NIFTY-I.NFO,03/06/2024,10:31:58,23313.15,23313.15,25,23314.45,1725,200,15213300
NIFTY-I.NFO,03/06/2024,10:32:00,23308.5,23310.1,100,23312.25,50,650,15213300
NIFTY-I.NFO,03/06/2024,10:32:01,23310.5,23310.5,100,23312.2,50,625,15213300
NIFTY-I.NFO,03/06/2024,10:32:03,23308.45,23305.45,75,23308.45,25,600,15213300
NIFTY-I.NFO,03/06/2024,10:32:05,23308.85,23305.65,50,23308.9,25,600,15213300
NIFTY-I.NFO,03/06/2024,10:32:06,23307.8,23308.15,25,23310,1600,225,15213300
NIFTY-I.NFO,03/06/2024,10:32:08,23307.85,23305.7,100,23307.4,25,800,15213300
NIFTY-I.NFO,03/06/2024,10:32:10,23305.7,23305.15,75,23305.7,375,350,15213300
NIFTY-I.NFO,03/06/2024,10:32:11,23308.85,23305.55,100,23308.75,50,800,15213300
NIFTY-I.NFO,03/06/2024,10:32:13,23305.55,23305.55,50,23308.65,25,150,15213300
NIFTY-I.NFO,03/06/2024,10:32:15,23307.85,23308.6,125,23310,1600,50,15213300
NIFTY-I.NFO,03/06/2024,10:32:16,23310,23308.85,50,23310,1150,450,15213300
NIFTY-I.NFO,03/06/2024,10:32:18,23310,23308.85,100,23310,1125,200,15213300
NIFTY-I.NFO,03/06/2024,10:32:20,23310,23309.05,100,23309.55,25,25,15213300
NIFTY-I.NFO,03/06/2024,10:32:21,23309.9,23309.7,75,23309.9,225,75,15213300
NIFTY-I.NFO,03/06/2024,10:32:23,23310,23309.85,50,23310,150,1225,15213300
NIFTY-I.NFO,03/06/2024,10:32:25,23311,23310.1,100,23311.85,25,175,15213300
NIFTY-I.NFO,03/06/2024,10:32:26,23310.05,23310.1,100,23312,500,225,15213300
NIFTY-I.NFO,03/06/2024,10:32:28,23310.1,23310.2,50,23312,500,100,15213300
NIFTY-I.NFO,03/06/2024,10:32:29,23312,23308.6,50,23312,25,925,15213300
NIFTY-I.NFO,03/06/2024,10:32:31,23309.4,23310.85,50,23312.2,25,50,15213300
NIFTY-I.NFO,03/06/2024,10:32:33,23312.25,23312.25,125,23313.15,450,125,15213300
NIFTY-I.NFO,03/06/2024,10:32:34,23312.25,23312.3,25,23313.15,425,150,15213300
NIFTY-I.NFO,03/06/2024,10:32:36,23311.1,23311.1,50,23313,125,650,15213300
NIFTY-I.NFO,03/06/2024,10:32:38,23307.2,23306.8,25,23311.45,50,350,15213300
NIFTY-I.NFO,03/06/2024,10:32:39,23308.25,23308.25,100,23311.2,75,50,15213300
NIFTY-I.NFO,03/06/2024,10:32:41,23310.1,23308.25,75,23311.85,50,425,15213300
NIFTY-I.NFO,03/06/2024,10:32:43,23311.3,23308.25,100,23311.75,25,25,15213300
NIFTY-I.NFO,03/06/2024,10:32:44,23314,23311.95,50,23314,25,525,15213300
NIFTY-I.NFO,03/06/2024,10:32:46,23314.45,23312.15,75,23314.45,1175,275,15213300
NIFTY-I.NFO,03/06/2024,10:32:48,23314.45,23312.05,100,23314.45,875,500,15213300
NIFTY-I.NFO,03/06/2024,10:32:49,23314.45,23312.05,125,23314,50,75,15213300
NIFTY-I.NFO,03/06/2024,10:32:51,23314.05,23314.05,75,23314.45,850,125,15213300
NIFTY-I.NFO,03/06/2024,10:32:53,23314.45,23314.1,25,23315.2,25,1900,15213300
NIFTY-I.NFO,03/06/2024,10:32:54,23315.25,23315,4975,23315.95,25,600,15213300
NIFTY-I.NFO,03/06/2024,10:32:56,23315,23315,6975,23315.45,50,800,15213300
NIFTY-I.NFO,03/06/2024,10:32:58,23315,23315,6925,23315.95,25,350,15213300
NIFTY-I.NFO,03/06/2024,10:32:59,23315,23315,6850,23315.25,100,150,15213300
NIFTY-I.NFO,03/06/2024,10:33:01,23315,23315,6475,23315.55,25,1175,15213300
NIFTY-I.NFO,03/06/2024,10:33:03,23315,23315,6725,23315.35,25,250,15213300
NIFTY-I.NFO,03/06/2024,10:33:04,23315,23315.1,50,23317,25,850,15213300
NIFTY-I.NFO,03/06/2024,10:33:06,23315.55,23315.25,25,23317,25,125,15213300
NIFTY-I.NFO,03/06/2024,10:33:08,23315,23315,6300,23317.8,25,200,15213300
NIFTY-I.NFO,03/06/2024,10:33:09,23315,23315,6300,23317.25,100,25,15213300
NIFTY-I.NFO,03/06/2024,10:33:11,23315,23315,6275,23316.15,25,25,15213300
NIFTY-I.NFO,03/06/2024,10:33:13,23317.8,23315,6125,23318,25,850,15213300
NIFTY-I.NFO,03/06/2024,10:33:14,23315,23315,2125,23318.05,25,4000,15213300
NIFTY-I.NFO,03/06/2024,10:33:16,23315,23315.05,50,23317,75,1075,15213300
NIFTY-I.NFO,03/06/2024,10:33:18,23317,23315.05,25,23318.15,100,525,15213300
NIFTY-I.NFO,03/06/2024,10:33:19,23315.05,23315.05,50,23318.05,25,1975,15213300
NIFTY-I.NFO,03/06/2024,10:33:21,23318.3,23315.45,50,23318.5,25,525,15213300
NIFTY-I.NFO,03/06/2024,10:33:23,23315.45,23315.45,25,23317.7,25,125,15213300
NIFTY-I.NFO,03/06/2024,10:33:24,23316.95,23315.45,25,23317.45,75,50,15213300
NIFTY-I.NFO,03/06/2024,10:33:26,23308.45,23308.05,50,23310.65,50,1900,15213300
NIFTY-I.NFO,03/06/2024,10:33:28,23304.05,23305.8,100,23308.5,25,2925,15213300
NIFTY-I.NFO,03/06/2024,10:33:29,23308.85,23305.3,125,23308.35,25,1050,15213300
NIFTY-I.NFO,03/06/2024,10:33:31,23306.7,23306.4,50,23310.3,25,175,15213300
NIFTY-I.NFO,03/06/2024,10:33:33,23309.45,23309.45,1775,23310.25,25,475,15213300
NIFTY-I.NFO,03/06/2024,10:33:34,23309,23308.5,225,23309,225,3975,15213300
NIFTY-I.NFO,03/06/2024,10:33:36,23309,23308.55,100,23309,125,100,15213300
NIFTY-I.NFO,03/06/2024,10:33:38,23310.55,23308.75,100,23310,1250,200,15213300
NIFTY-I.NFO,03/06/2024,10:33:39,23309.2,23308.8,100,23310.3,225,2275,15213300
NIFTY-I.NFO,03/06/2024,10:33:41,23308.75,23308.55,75,23310.05,125,900,15213300
NIFTY-I.NFO,03/06/2024,10:33:43,23308.05,23308,25,23310,75,450,15213300
NIFTY-I.NFO,03/06/2024,10:33:44,23306.05,23306.05,25,23308.9,500,125,15208450
NIFTY-I.NFO,03/06/2024,10:33:46,23306.05,23306,200,23307.9,550,125,15208450
NIFTY-I.NFO,03/06/2024,10:33:48,23306.15,23306.15,50,23307.85,125,375,15208450
NIFTY-I.NFO,03/06/2024,10:33:49,23308.1,23308.1,550,23308.2,200,725,15208450
NIFTY-I.NFO,03/06/2024,10:33:51,23306,23305.7,25,23306.8,500,2100,15208450
NIFTY-I.NFO,03/06/2024,10:33:53,23306.6,23305.3,75,23306.5,350,325,15208450
NIFTY-I.NFO,03/06/2024,10:33:54,23309.55,23306.7,50,23310,50,50,15208450
NIFTY-I.NFO,03/06/2024,10:33:56,23310,23308.35,25,23309,250,150,15208450
NIFTY-I.NFO,03/06/2024,10:33:58,23306.8,23306.9,25,23309.85,25,500,15208450
NIFTY-I.NFO,03/06/2024,10:33:59,23306.9,23305.9,25,23309.55,25,400,15208450
NIFTY-I.NFO,03/06/2024,10:34:01,23304.8,23305.75,25,23309.6,25,1850,15208450
NIFTY-I.NFO,03/06/2024,10:34:03,23306.3,23306.3,50,23309.45,25,50,15208450
NIFTY-I.NFO,03/06/2024,10:34:04,23306.35,23306.4,100,23309.5,25,75,15208450
NIFTY-I.NFO,03/06/2024,10:34:06,23307.35,23304.85,100,23307.55,25,875,15208450
NIFTY-I.NFO,03/06/2024,10:34:08,23306.2,23306.2,1150,23308.05,300,75,15208450
NIFTY-I.NFO,03/06/2024,10:34:09,23306.2,23306.2,400,23306.8,625,1050,15208450
NIFTY-I.NFO,03/06/2024,10:34:11,23304.8,23304.05,75,23305.35,125,550,15208450
NIFTY-I.NFO,03/06/2024,10:34:13,23304.9,23302.2,25,23305.2,50,650,15208450
NIFTY-I.NFO,03/06/2024,10:34:14,23302.7,23302.7,25,23304.4,50,200,15208450
NIFTY-I.NFO,03/06/2024,10:34:16,23304.4,23302.75,75,23304.5,125,125,15208450
NIFTY-I.NFO,03/06/2024,10:34:18,23307,23307.35,50,23310,1175,250,15208450
NIFTY-I.NFO,03/06/2024,10:34:19,23308.4,23308.9,50,23310,1125,875,15208450
NIFTY-I.NFO,03/06/2024,10:34:21,23310.15,23310.3,50,23312,100,1225,15208450
NIFTY-I.NFO,03/06/2024,10:34:23,23309.2,23308.95,100,23311.55,25,125,15208450
NIFTY-I.NFO,03/06/2024,10:34:24,23307.05,23306.05,25,23309.2,50,150,15208450
NIFTY-I.NFO,03/06/2024,10:34:26,23308.8,23306.1,25,23308.7,350,125,15208450
NIFTY-I.NFO,03/06/2024,10:34:28,23304.6,23305.25,25,23306.5,125,75,15208450
NIFTY-I.NFO,03/06/2024,10:34:29,23306.5,23306.5,475,23307.35,150,825,15208450
NIFTY-I.NFO,03/06/2024,10:34:31,23306,23305.2,1475,23306.05,50,725,15208450
NIFTY-I.NFO,03/06/2024,10:34:33,23305.9,23305.9,275,23306.4,250,100,15208450
NIFTY-I.NFO,03/06/2024,10:34:34,23305.9,23305.9,275,23306.5,175,25,15208450
NIFTY-I.NFO,03/06/2024,10:34:36,23305.8,23303.05,100,23305.7,200,2250,15208450
NIFTY-I.NFO,03/06/2024,10:34:38,23303.05,23303.05,100,23305.05,50,25,15208450
NIFTY-I.NFO,03/06/2024,10:34:39,23305.05,23303.05,100,23305.05,25,50,15208450
NIFTY-I.NFO,03/06/2024,10:34:41,23305.9,23305.05,100,23306.3,25,250,15208450
NIFTY-I.NFO,03/06/2024,10:34:42,23303.05,23303.05,50,23305.8,25,150,15208450
NIFTY-I.NFO,03/06/2024,10:34:44,23303.1,23303.1,25,23305.5,150,150,15208450
NIFTY-I.NFO,03/06/2024,10:34:46,23305.5,23305.55,75,23305.8,25,475,15208450
NIFTY-I.NFO,03/06/2024,10:34:47,23306.05,23305.55,50,23306.25,25,675,15208450
NIFTY-I.NFO,03/06/2024,10:34:49,23306.1,23306.1,100,23307.35,25,1075,15208450
NIFTY-I.NFO,03/06/2024,10:34:51,23307.35,23306.1,75,23307.35,25,175,15208450
NIFTY-I.NFO,03/06/2024,10:34:52,23306.05,23306.1,50,23307.45,125,250,15208450
NIFTY-I.NFO,03/06/2024,10:34:54,23306.15,23306.15,50,23308.05,25,175,15208450
NIFTY-I.NFO,03/06/2024,10:34:56,23306.05,23306.05,575,23307.5,25,350,15208450
NIFTY-I.NFO,03/06/2024,10:34:57,23305.6,23305,50,23305.6,25,1425,15208450
NIFTY-I.NFO,03/06/2024,10:34:59,23303.05,23303.05,200,23305,25,475,15208450
NIFTY-I.NFO,03/06/2024,10:35:01,23306.05,23305,325,23306.2,125,125,15208450
NIFTY-I.NFO,03/06/2024,10:35:02,23303.25,23303.2,25,23303.25,125,400,15208450
NIFTY-I.NFO,03/06/2024,10:35:04,23304.05,23301.6,100,23304.1,25,1225,15208450
NIFTY-I.NFO,03/06/2024,10:35:06,23297.4,23295.1,1500,23297.4,25,3000,15208450
NIFTY-I.NFO,03/06/2024,10:35:07,23299.2,23295.95,50,23299.5,50,475,15208450
NIFTY-I.NFO,03/06/2024,10:35:09,23296.35,23296,50,23298.05,25,125,15208450
NIFTY-I.NFO,03/06/2024,10:35:11,23296.8,23295.4,100,23298,25,125,15208450
NIFTY-I.NFO,03/06/2024,10:35:12,23296,23295.9,25,23299.3,25,250,15208450
NIFTY-I.NFO,03/06/2024,10:35:14,23297.3,23295.1,1325,23297.2,25,300,15208450
NIFTY-I.NFO,03/06/2024,10:35:16,23297.2,23295.1,1325,23297.25,25,50,15208450
NIFTY-I.NFO,03/06/2024,10:35:17,23295.1,23295.15,25,23295.4,25,300,15208450
NIFTY-I.NFO,03/06/2024,10:35:19,23295.15,23295.2,25,23295.4,25,50,15208450
NIFTY-I.NFO,03/06/2024,10:35:21,23295.4,23295.4,200,23295.45,825,275,15208450
NIFTY-I.NFO,03/06/2024,10:35:22,23295.4,23292.65,100,23295.45,750,1825,15208450
NIFTY-I.NFO,03/06/2024,10:35:24,23292.2,23292.2,75,23295.05,25,350,15208450
NIFTY-I.NFO,03/06/2024,10:35:26,23291.3,23291.3,25,23294.85,50,300,15208450
NIFTY-I.NFO,03/06/2024,10:35:27,23291.7,23291.7,100,23294.75,75,275,15208450
NIFTY-I.NFO,03/06/2024,10:35:29,23294.75,23294.75,100,23294.95,200,400,15208450
NIFTY-I.NFO,03/06/2024,10:35:31,23294.75,23291.35,100,23294.5,25,1400,15208450
NIFTY-I.NFO,03/06/2024,10:35:32,23290,23290.05,100,23291.35,2325,1250,15208450
NIFTY-I.NFO,03/06/2024,10:35:34,23291.35,23290.7,50,23291.35,2275,175,15208450
NIFTY-I.NFO,03/06/2024,10:35:36,23291.35,23291,25,23291.35,2200,325,15208450
NIFTY-I.NFO,03/06/2024,10:35:37,23291,23290,300,23290.9,25,275,15208450
NIFTY-I.NFO,03/06/2024,10:35:39,23290,23290,50,23290.9,50,300,15208450
NIFTY-I.NFO,03/06/2024,10:35:41,23290.95,23290.9,350,23291.35,125,375,15208450
NIFTY-I.NFO,03/06/2024,10:35:42,23290.95,23290.95,75,23294.5,50,1325,15208450
NIFTY-I.NFO,03/06/2024,10:35:44,23290.3,23291.65,25,23294.9,25,750,15208450
NIFTY-I.NFO,03/06/2024,10:35:46,23291.6,23291,50,23291.65,3000,100,15208450
NIFTY-I.NFO,03/06/2024,10:35:47,23291.35,23289.05,75,23291.05,25,475,15208450
NIFTY-I.NFO,03/06/2024,10:35:49,23290,23289,25,23291,25,250,15208450
NIFTY-I.NFO,03/06/2024,10:35:51,23291.05,23290,100,23291.05,100,500,15208450
NIFTY-I.NFO,03/06/2024,10:35:52,23290,23290,25,23290.45,175,475,15208450
NIFTY-I.NFO,03/06/2024,10:35:54,23290,23288.1,75,23290.3,50,225,15208450
NIFTY-I.NFO,03/06/2024,10:35:56,23286.85,23285.9,25,23286.9,25,225,15208450
NIFTY-I.NFO,03/06/2024,10:35:57,23285.05,23285.05,100,23288.1,25,650,15208450
NIFTY-I.NFO,03/06/2024,10:35:59,23285.45,23285.2,25,23288.5,25,100,15208450
NIFTY-I.NFO,03/06/2024,10:36:01,23288.05,23288.65,25,23289.6,125,425,15208450
NIFTY-I.NFO,03/06/2024,10:36:02,23290.1,23290.1,25,23290.9,25,450,15208450
NIFTY-I.NFO,03/06/2024,10:36:04,23290,23288,25,23290,25,975,15208450
NIFTY-I.NFO,03/06/2024,10:36:06,23291.1,23290.75,25,23291.1,75,550,15208450
NIFTY-I.NFO,03/06/2024,10:36:07,23291.15,23291.15,75,23293.2,25,125,15208450
NIFTY-I.NFO,03/06/2024,10:36:09,23289.75,23289.7,25,23292.85,25,150,15208450
NIFTY-I.NFO,03/06/2024,10:36:10,23289.9,23289.7,25,23290,100,125,15208450
NIFTY-I.NFO,03/06/2024,10:36:12,23289.7,23289.4,25,23292.9,25,1675,15208450
NIFTY-I.NFO,03/06/2024,10:36:14,23292.9,23290.65,25,23294.75,25,425,15208450
NIFTY-I.NFO,03/06/2024,10:36:15,23294.45,23291.15,25,23294.45,275,125,15208450
NIFTY-I.NFO,03/06/2024,10:36:17,23291.15,23290.7,50,23291.15,2975,450,15208450
NIFTY-I.NFO,03/06/2024,10:36:19,23290.7,23290.1,25,23290.65,75,125,15208450
NIFTY-I.NFO,03/06/2024,10:36:21,23290.65,23290.25,125,23290.65,50,550,15208450
NIFTY-I.NFO,03/06/2024,10:36:22,23289.3,23286.4,25,23289.3,50,375,15208450
NIFTY-I.NFO,03/06/2024,10:36:24,23286.45,23286,25,23286.95,175,350,15208450
NIFTY-I.NFO,03/06/2024,10:36:26,23282.45,23282.25,25,23283.8,50,875,15208450
NIFTY-I.NFO,03/06/2024,10:36:27,23280,23279.75,225,23280.1,125,2475,15208450
NIFTY-I.NFO,03/06/2024,10:36:29,23281.3,23281.3,50,23281.65,25,2325,15208450
NIFTY-I.NFO,03/06/2024,10:36:31,23280,23280,325,23281.9,25,225,15208450
NIFTY-I.NFO,03/06/2024,10:36:32,23280,23280.1,25,23281.45,125,275,15208450
NIFTY-I.NFO,03/06/2024,10:36:34,23275.6,23275.65,325,23277.35,25,900,15208450
NIFTY-I.NFO,03/06/2024,10:36:36,23276.8,23276.45,100,23280,225,225,15208450
NIFTY-I.NFO,03/06/2024,10:36:37,23280,23280,125,23280.45,200,800,15208450
NIFTY-I.NFO,03/06/2024,10:36:39,23279.05,23279.95,50,23283.1,25,1125,15208450
NIFTY-I.NFO,03/06/2024,10:36:41,23279.1,23279.1,75,23282.2,25,875,15208450
NIFTY-I.NFO,03/06/2024,10:36:42,23278.1,23278.3,100,23281.6,75,975,15208450
NIFTY-I.NFO,03/06/2024,10:36:44,23279.5,23278.35,100,23281.6,25,950,15202000
NIFTY-I.NFO,03/06/2024,10:36:45,23279.5,23279.5,100,23279.85,25,375,15202000
NIFTY-I.NFO,03/06/2024,10:36:47,23278.6,23275.3,150,23278.7,100,300,15202000
NIFTY-I.NFO,03/06/2024,10:36:49,23275.4,23275.2,25,23278.4,100,250,15202000
NIFTY-I.NFO,03/06/2024,10:36:50,23277.65,23275,750,23275.2,25,900,15202000
NIFTY-I.NFO,03/06/2024,10:36:52,23275,23275,500,23275.85,25,375,15202000
NIFTY-I.NFO,03/06/2024,10:36:54,23275.9,23275.1,25,23277.4,450,300,15202000
NIFTY-I.NFO,03/06/2024,10:36:55,23275,23273.6,25,23275.1,25,925,15202000
NIFTY-I.NFO,03/06/2024,10:36:57,23274.95,23275.9,25,23277.6,25,1175,15202000
NIFTY-I.NFO,03/06/2024,10:36:59,23275,23274,25,23275,25,475,15202000
NIFTY-I.NFO,03/06/2024,10:37:00,23275.1,23275,100,23275.1,450,750,15202000
NIFTY-I.NFO,03/06/2024,10:37:02,23275.9,23275.05,1725,23275.9,100,775,15202000
NIFTY-I.NFO,03/06/2024,10:37:04,23279.5,23278.7,50,23279.5,175,600,15202000
NIFTY-I.NFO,03/06/2024,10:37:05,23282.35,23282.15,25,23285,575,1300,15202000
NIFTY-I.NFO,03/06/2024,10:37:07,23283.4,23283.65,75,23287.35,75,1775,15202000
NIFTY-I.NFO,03/06/2024,10:37:09,23286.2,23286.15,150,23287.7,25,350,15202000
NIFTY-I.NFO,03/06/2024,10:37:10,23287.7,23287.7,400,23288.65,50,475,15202000
NIFTY-I.NFO,03/06/2024,10:37:12,23286.15,23286.15,175,23287,1000,2050,15202000
NIFTY-I.NFO,03/06/2024,10:37:14,23286.15,23286.15,175,23287,800,275,15202000
NIFTY-I.NFO,03/06/2024,10:37:15,23286.2,23286.15,150,23287,675,225,15202000
NIFTY-I.NFO,03/06/2024,10:37:17,23286.15,23283.2,25,23286.15,550,2025,15202000
NIFTY-I.NFO,03/06/2024,10:37:19,23278.05,23278.1,25,23281.35,50,300,15202000
NIFTY-I.NFO,03/06/2024,10:37:20,23280.1,23276.9,75,23280.6,25,800,15202000
NIFTY-I.NFO,03/06/2024,10:37:22,23277.95,23276.9,75,23279.75,125,675,15202000
NIFTY-I.NFO,03/06/2024,10:37:24,23276.9,23276,225,23276.9,1225,1000,15202000
NIFTY-I.NFO,03/06/2024,10:37:25,23276,23276,200,23276.9,1100,250,15202000
NIFTY-I.NFO,03/06/2024,10:37:27,23275.9,23275.1,75,23275.9,275,2150,15202000
NIFTY-I.NFO,03/06/2024,10:37:29,23275.7,23275,725,23275.75,175,600,15202000
NIFTY-I.NFO,03/06/2024,10:37:30,23274.35,23273,100,23275.1,150,825,15202000
NIFTY-I.NFO,03/06/2024,10:37:32,23275.15,23275.15,75,23276,775,2050,15202000
NIFTY-I.NFO,03/06/2024,10:37:34,23282,23280.25,50,23282.7,25,2100,15202000
NIFTY-I.NFO,03/06/2024,10:37:35,23280.85,23280.5,75,23283.2,875,275,15202000
NIFTY-I.NFO,03/06/2024,10:37:37,23280.5,23280.05,25,23280.5,600,1325,15202000
NIFTY-I.NFO,03/06/2024,10:37:39,23280.05,23277.25,25,23280.05,400,225,15202000
NIFTY-I.NFO,03/06/2024,10:37:40,23278,23278.05,50,23281.8,25,525,15202000
NIFTY-I.NFO,03/06/2024,10:37:42,23282.05,23280.85,75,23281.5,125,600,15202000
NIFTY-I.NFO,03/06/2024,10:37:44,23283.2,23280.85,100,23282,25,500,15202000
NIFTY-I.NFO,03/06/2024,10:37:45,23283.2,23282.05,25,23283.2,25,200,15202000
NIFTY-I.NFO,03/06/2024,10:37:47,23283.95,23282.05,150,23283.95,825,625,15202000
NIFTY-I.NFO,03/06/2024,10:37:49,23284,23284,175,23284.75,25,1825,15202000
NIFTY-I.NFO,03/06/2024,10:37:50,23282.85,23279.05,50,23282.85,100,350,15202000
NIFTY-I.NFO,03/06/2024,10:37:52,23280,23279.05,75,23280,725,525,15202000
NIFTY-I.NFO,03/06/2024,10:37:54,23279.9,23279.9,25,23281.5,50,725,15202000
NIFTY-I.NFO,03/06/2024,10:37:55,23282.3,23278.05,25,23281.7,50,700,15202000
NIFTY-I.NFO,03/06/2024,10:37:57,23280.85,23280.05,1350,23280.85,50,900,15202000
NIFTY-I.NFO,03/06/2024,10:37:59,23280.05,23280.05,1125,23280.85,75,250,15202000
NIFTY-I.NFO,03/06/2024,10:38:00,23280.85,23280.85,275,23281.95,275,150,15202000
NIFTY-I.NFO,03/06/2024,10:38:02,23277.95,23277.95,75,23280.05,350,1475,15202000
NIFTY-I.NFO,03/06/2024,10:38:04,23280,23278,475,23280,500,425,15202000
NIFTY-I.NFO,03/06/2024,10:38:05,23278,23278,550,23280,350,250,15202000
NIFTY-I.NFO,03/06/2024,10:38:07,23278,23278,75,23279.85,25,650,15202000
NIFTY-I.NFO,03/06/2024,10:38:08,23278.75,23277.1,50,23278.7,50,1900,15202000
NIFTY-I.NFO,03/06/2024,10:38:10,23278.45,23277,100,23278.95,25,125,15202000
NIFTY-I.NFO,03/06/2024,10:38:12,23277,23276,25,23279.15,50,525,15202000
NIFTY-I.NFO,03/06/2024,10:38:13,23276,23275,150,23275.95,25,625,15202000
NIFTY-I.NFO,03/06/2024,10:38:15,23271.6,23271.6,25,23275.4,50,2100,15202000
NIFTY-I.NFO,03/06/2024,10:38:17,23272.3,23272.5,75,23275.15,25,625,15202000
NIFTY-I.NFO,03/06/2024,10:38:18,23275.2,23272.5,175,23275.95,50,275,15202000
NIFTY-I.NFO,03/06/2024,10:38:20,23275.95,23272.5,125,23276,2550,825,15202000
NIFTY-I.NFO,03/06/2024,10:38:22,23271,23271.5,50,23275,125,575,15202000
NIFTY-I.NFO,03/06/2024,10:38:24,23275,23271.6,100,23274.9,25,125,15202000
NIFTY-I.NFO,03/06/2024,10:38:25,23271,23272.1,25,23274.95,75,275,15202000
NIFTY-I.NFO,03/06/2024,10:38:27,23273.2,23273,225,23276,1800,1125,15202000
NIFTY-I.NFO,03/06/2024,10:38:28,23276,23275,25,23276,25,2050,15202000
NIFTY-I.NFO,03/06/2024,10:38:30,23272.35,23272.35,50,23275.8,100,675,15202000
NIFTY-I.NFO,03/06/2024,10:38:32,23272.35,23272.35,125,23275.7,150,0,15202000
NIFTY-I.NFO,03/06/2024,10:38:33,23272,23272.35,25,23275.1,125,850,15202000
NIFTY-I.NFO,03/06/2024,10:38:35,23272,23271.55,25,23272.35,50,400,15202000
NIFTY-I.NFO,03/06/2024,10:38:37,23273.8,23272.35,25,23274.1,250,475,15202000
NIFTY-I.NFO,03/06/2024,10:38:38,23272,23273,25,23274.85,125,275,15202000
NIFTY-I.NFO,03/06/2024,10:38:40,23271.35,23271.55,50,23272.35,125,600,15202000
NIFTY-I.NFO,03/06/2024,10:38:42,23270,23270,875,23271.75,125,1875,15202000
NIFTY-I.NFO,03/06/2024,10:38:43,23270,23270,925,23272,100,725,15202000
NIFTY-I.NFO,03/06/2024,10:38:45,23270,23266.65,150,23270,300,2550,15202000
NIFTY-I.NFO,03/06/2024,10:38:47,23266,23266,950,23268.05,25,375,15202000
