Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,20/08/2024,10:37:47,24735,24732.7,100,24735,125,625,11104025
NIFTY-I.NFO,20/08/2024,10:37:49,24733.85,24732.75,100,24734.95,25,400,11104025
NIFTY-I.NFO,20/08/2024,10:37:51,24734.95,24732.75,100,24735,50,25,11104025
NIFTY-I.NFO,20/08/2024,10:37:52,24732.85,24732.85,75,24735.5,425,300,11104025
NIFTY-I.NFO,20/08/2024,10:37:54,24734.15,24735,225,24735.5,425,125,11104025
NIFTY-I.NFO,20/08/2024,10:37:56,24735.5,24734.15,75,24735.5,600,350,11104025
NIFTY-I.NFO,20/08/2024,10:37:57,24734.15,24732.25,75,24735.45,25,50,11104025
NIFTY-I.NFO,20/08/2024,10:37:59,24733.85,24732.25,250,24735.5,400,150,11104025
NIFTY-I.NFO,20/08/2024,10:38:01,24734.15,24734.2,100,24735.5,400,25,11104025
NIFTY-I.NFO,20/08/2024,10:38:02,24735.6,24735.65,50,24736,50,650,11104025
NIFTY-I.NFO,20/08/2024,10:38:04,24735.7,24735.65,25,24735.8,150,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:06,24736,24736.85,25,24738,25,200,11104025
NIFTY-I.NFO,20/08/2024,10:38:07,24736,24736.9,50,24738,25,0,11104025
NIFTY-I.NFO,20/08/2024,10:38:09,24736.8,24736,25,24736.8,50,700,11104025
NIFTY-I.NFO,20/08/2024,10:38:11,24736,24734.1,25,24735.7,50,100,11104025
NIFTY-I.NFO,20/08/2024,10:38:12,24734.05,24735.05,100,24735.7,50,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:14,24735.1,24735,50,24735.1,150,25,11104025
NIFTY-I.NFO,20/08/2024,10:38:16,24734,24734.05,100,24735.3,50,425,11104025
NIFTY-I.NFO,20/08/2024,10:38:17,24735.35,24735.3,50,24736,50,175,11104025
NIFTY-I.NFO,20/08/2024,10:38:19,24735.35,24735.3,50,24736,50,175,11104025
NIFTY-I.NFO,20/08/2024,10:38:21,24736,24735.95,25,24736.55,50,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:22,24736.8,24736.3,50,24739.9,25,150,11104025
NIFTY-I.NFO,20/08/2024,10:38:24,24736.25,24736.6,25,24739.9,25,125,11104025
NIFTY-I.NFO,20/08/2024,10:38:26,24736.9,24736.9,125,24739.9,25,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:27,24739.9,24738.5,25,24740,150,25,11104025
NIFTY-I.NFO,20/08/2024,10:38:29,24738.5,24736.95,100,24737.5,25,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:31,24737.4,24737.4,150,24739.2,25,125,11104025
NIFTY-I.NFO,20/08/2024,10:38:32,24739.2,24737.4,175,24739.25,200,25,11104025
NIFTY-I.NFO,20/08/2024,10:38:34,24737.4,24737.4,75,24738.3,150,100,11104025
NIFTY-I.NFO,20/08/2024,10:38:36,24737.4,24737.4,50,24738.3,150,50,11104025
NIFTY-I.NFO,20/08/2024,10:38:37,24737.4,24737.6,50,24738.3,150,0,11104025
NIFTY-I.NFO,20/08/2024,10:38:39,24737.95,24738.65,100,24740,150,350,11104025
NIFTY-I.NFO,20/08/2024,10:38:40,24742,24738,325,24742.1,25,450,11104025
NIFTY-I.NFO,20/08/2024,10:38:42,24740,24740,2050,24741.5,25,150,11104025
NIFTY-I.NFO,20/08/2024,10:38:44,24740,24740.2,50,24741.05,125,0,11104025
NIFTY-I.NFO,20/08/2024,10:38:45,24741.05,24740.2,100,24741.05,25,100,11104025
NIFTY-I.NFO,20/08/2024,10:38:47,24741.05,24740.2,75,24742.35,300,150,11104025
NIFTY-I.NFO,20/08/2024,10:38:49,24741.05,24740.2,75,24741.25,150,0,11104025
NIFTY-I.NFO,20/08/2024,10:38:50,24741,24740.2,75,24741,25,100,11104025
NIFTY-I.NFO,20/08/2024,10:38:52,24739,24738.25,125,24739.7,100,2350,11104025
NIFTY-I.NFO,20/08/2024,10:38:54,24737.4,24735.5,100,24737.4,150,150,11104025
NIFTY-I.NFO,20/08/2024,10:38:55,24737.4,24735.5,100,24737.4,75,75,11104025
NIFTY-I.NFO,20/08/2024,10:38:57,24737.4,24735.5,125,24738.45,125,100,11104025
NIFTY-I.NFO,20/08/2024,10:38:59,24735.5,24735.55,25,24736.95,125,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:00,24736.95,24736.95,150,24739.65,25,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:02,24736.95,24736.95,100,24740,75,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:04,24738.45,24737,100,24738.45,100,50,11104025
NIFTY-I.NFO,20/08/2024,10:39:05,24735.15,24736.45,100,24740.3,125,1250,11104025
NIFTY-I.NFO,20/08/2024,10:39:07,24737,24737.15,50,24740.85,325,550,11104025
NIFTY-I.NFO,20/08/2024,10:39:09,24737.15,24737.35,100,24738.4,125,100,11104025
NIFTY-I.NFO,20/08/2024,10:39:10,24738.4,24737.8,100,24740,300,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:12,24738.4,24737.8,100,24740,300,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:14,24737.85,24737.85,50,24738.9,125,50,11104025
NIFTY-I.NFO,20/08/2024,10:39:15,24738.9,24737.85,150,24740,300,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:17,24738.9,24738.9,50,24740,300,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:19,24738.9,24738.95,25,24739.45,175,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:20,24739.45,24739.15,25,24740,300,175,11104025
NIFTY-I.NFO,20/08/2024,10:39:22,24740,24740,50,24742,250,400,11104025
NIFTY-I.NFO,20/08/2024,10:39:24,24739,24739,75,24741,125,325,11104025
NIFTY-I.NFO,20/08/2024,10:39:25,24741,24739,75,24741,25,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:27,24742,24742,75,24743,1025,300,11104025
NIFTY-I.NFO,20/08/2024,10:39:29,24742.5,24740.4,75,24742.5,25,200,11104025
NIFTY-I.NFO,20/08/2024,10:39:30,24742.5,24740.4,75,24742.5,25,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:32,24740.8,24740.85,75,24742.5,25,25,11104025
NIFTY-I.NFO,20/08/2024,10:39:34,24741.65,24740.85,50,24741.65,50,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:35,24741.65,24740.9,50,24741.65,50,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:37,24740.9,24740.9,25,24743,1025,100,11104025
NIFTY-I.NFO,20/08/2024,10:39:39,24741.25,24741,100,24743,1025,175,11104025
NIFTY-I.NFO,20/08/2024,10:39:40,24741.25,24741.05,25,24743,1025,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:42,24741.1,24741.1,75,24743,1000,75,11104025
NIFTY-I.NFO,20/08/2024,10:39:44,24741.15,24741.1,225,24742.05,125,250,11104025
NIFTY-I.NFO,20/08/2024,10:39:45,24741.15,24741.15,50,24742.05,125,0,11104025
NIFTY-I.NFO,20/08/2024,10:39:47,24741.15,24741.15,125,24742.05,125,25,11104025
NIFTY-I.NFO,20/08/2024,10:39:49,24741,24740.95,125,24741,25,425,11104025
NIFTY-I.NFO,20/08/2024,10:39:50,24740.95,24741,25,24743,975,400,11104025
NIFTY-I.NFO,20/08/2024,10:39:52,24741,24741,75,24742.95,25,50,11104025
NIFTY-I.NFO,20/08/2024,10:39:54,24742,24741,50,24742,100,75,11104025
NIFTY-I.NFO,20/08/2024,10:39:55,24742,24741,125,24743,950,125,11104025
NIFTY-I.NFO,20/08/2024,10:39:57,24743,24742.55,125,24743,350,625,11104025
NIFTY-I.NFO,20/08/2024,10:39:59,24742.55,24742.55,100,24742.75,150,25,11104025
NIFTY-I.NFO,20/08/2024,10:40:00,24744,24743.25,125,24745,225,600,11104025
NIFTY-I.NFO,20/08/2024,10:40:02,24744,24743.55,75,24745,225,0,11104025
NIFTY-I.NFO,20/08/2024,10:40:04,24743.55,24742.6,75,24744.25,150,125,11108375
NIFTY-I.NFO,20/08/2024,10:40:05,24742.55,24742.65,100,24744.25,100,1075,11108375
NIFTY-I.NFO,20/08/2024,10:40:07,24743.8,24743.6,50,24744.25,25,150,11108375
NIFTY-I.NFO,20/08/2024,10:40:09,24743.6,24743.3,100,24743.9,125,25,11108375
NIFTY-I.NFO,20/08/2024,10:40:10,24743.6,24742.95,175,24743.9,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:40:12,24743.9,24744.1,50,24745,200,175,11108375
NIFTY-I.NFO,20/08/2024,10:40:14,24743.9,24744.1,50,24744.55,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:40:17,24744.55,24743.3,100,24744.55,75,50,11108375
NIFTY-I.NFO,20/08/2024,10:40:19,24743.3,24743,100,24743.3,50,200,11108375
NIFTY-I.NFO,20/08/2024,10:40:20,24743,24742.95,125,24743.3,50,100,11108375
NIFTY-I.NFO,20/08/2024,10:40:22,24742.55,24740.05,50,24742.95,25,375,11108375
NIFTY-I.NFO,20/08/2024,10:40:24,24742.55,24740,675,24742.75,125,75,11108375
NIFTY-I.NFO,20/08/2024,10:40:25,24740,24740,575,24742.75,125,100,11108375
NIFTY-I.NFO,20/08/2024,10:40:27,24740.65,24740.65,25,24742.75,125,25,11108375
NIFTY-I.NFO,20/08/2024,10:40:29,24739.35,24740.7,75,24741.7,125,775,11108375
NIFTY-I.NFO,20/08/2024,10:40:30,24740.7,24740.7,75,24741.6,125,150,11108375
NIFTY-I.NFO,20/08/2024,10:40:32,24739,24737.45,75,24740.7,25,225,11108375
NIFTY-I.NFO,20/08/2024,10:40:34,24737.6,24737.3,75,24739,150,50,11108375
NIFTY-I.NFO,20/08/2024,10:40:35,24737.35,24737.35,150,24740.55,100,200,11108375
NIFTY-I.NFO,20/08/2024,10:40:37,24740.55,24737.4,25,24740.4,25,100,11108375
NIFTY-I.NFO,20/08/2024,10:40:39,24737.35,24737.35,125,24738.85,150,75,11108375
NIFTY-I.NFO,20/08/2024,10:40:40,24739.9,24738.5,50,24739.8,125,225,11108375
NIFTY-I.NFO,20/08/2024,10:40:42,24738.5,24737.5,100,24740.05,100,150,11108375
NIFTY-I.NFO,20/08/2024,10:40:44,24740.35,24737.6,50,24738.9,125,125,11108375
NIFTY-I.NFO,20/08/2024,10:40:45,24737.35,24737.35,25,24739,25,325,11108375
NIFTY-I.NFO,20/08/2024,10:40:47,24739,24737.45,100,24739,175,25,11108375
NIFTY-I.NFO,20/08/2024,10:40:49,24737.95,24737.35,25,24737.95,125,300,11108375
NIFTY-I.NFO,20/08/2024,10:40:50,24736.5,24736.05,100,24738.3,25,200,11108375
NIFTY-I.NFO,20/08/2024,10:40:52,24738.3,24736.2,25,24738.5,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:40:54,24738.5,24737,25,24737.8,125,25,11108375
NIFTY-I.NFO,20/08/2024,10:40:55,24737.85,24737.8,50,24738.55,250,200,11108375
NIFTY-I.NFO,20/08/2024,10:40:57,24737.45,24736.2,150,24738.3,25,375,11108375
NIFTY-I.NFO,20/08/2024,10:40:59,24736.2,24736.2,100,24737.45,125,100,11108375
NIFTY-I.NFO,20/08/2024,10:41:00,24737.8,24737.8,50,24738.95,25,175,11108375
NIFTY-I.NFO,20/08/2024,10:41:02,24737.8,24737.45,50,24739.35,225,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:04,24739.45,24737.45,50,24738.4,150,250,11108375
NIFTY-I.NFO,20/08/2024,10:41:05,24738.4,24737.45,50,24737.8,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:41:07,24738.4,24737.5,25,24737.6,50,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:09,24737.5,24736.2,75,24737.5,100,175,11108375
NIFTY-I.NFO,20/08/2024,10:41:10,24736.2,24736.2,25,24737.3,25,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:12,24735,24735,325,24737.5,100,100,11108375
NIFTY-I.NFO,20/08/2024,10:41:14,24734.75,24734.05,50,24736.2,125,350,11108375
NIFTY-I.NFO,20/08/2024,10:41:15,24734.75,24735,50,24736.2,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:17,24735,24735.05,50,24736.2,125,75,11108375
NIFTY-I.NFO,20/08/2024,10:41:19,24735.05,24734.8,50,24735.05,75,150,11108375
NIFTY-I.NFO,20/08/2024,10:41:20,24735.05,24734.8,50,24735.05,75,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:22,24735,24734.05,100,24735.05,75,125,11108375
NIFTY-I.NFO,20/08/2024,10:41:24,24734.05,24734.05,50,24734.55,125,275,11108375
NIFTY-I.NFO,20/08/2024,10:41:25,24734.05,24734,100,24734.55,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:27,24734,24733.65,50,24734.55,125,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:28,24733.6,24733.65,100,24734.1,125,425,11108375
NIFTY-I.NFO,20/08/2024,10:41:30,24733.65,24733.6,450,24734.1,125,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:32,24733.6,24733.6,400,24734.1,75,100,11108375
NIFTY-I.NFO,20/08/2024,10:41:33,24733.6,24733.6,175,24733.65,250,300,11108375
NIFTY-I.NFO,20/08/2024,10:41:35,24734.5,24734.6,475,24736.2,50,300,11108375
NIFTY-I.NFO,20/08/2024,10:41:37,24734.6,24734.6,375,24735,25,100,11108375
NIFTY-I.NFO,20/08/2024,10:41:38,24734.6,24733.65,50,24734,125,375,11108375
NIFTY-I.NFO,20/08/2024,10:41:40,24733.95,24733.75,100,24734.6,100,175,11108375
NIFTY-I.NFO,20/08/2024,10:41:42,24734,24734,125,24734.6,100,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:43,24734,24733.65,125,24734,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:45,24734.3,24733.65,125,24734.3,75,175,11108375
NIFTY-I.NFO,20/08/2024,10:41:47,24734.3,24734.6,175,24735,75,200,11108375
NIFTY-I.NFO,20/08/2024,10:41:48,24734.6,24734.6,150,24734.8,150,50,11108375
NIFTY-I.NFO,20/08/2024,10:41:50,24734.65,24734.6,225,24737,900,375,11108375
NIFTY-I.NFO,20/08/2024,10:41:52,24734.6,24734.6,200,24737,900,25,11108375
NIFTY-I.NFO,20/08/2024,10:41:53,24734.6,24734.6,200,24735.8,125,0,11108375
NIFTY-I.NFO,20/08/2024,10:41:55,24737,24734.6,200,24734.65,50,300,11108375
NIFTY-I.NFO,20/08/2024,10:41:57,24737,24734.7,125,24737,675,100,11108375
NIFTY-I.NFO,20/08/2024,10:41:58,24735.2,24735.2,100,24737,675,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:00,24735.2,24735.3,75,24737,675,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:02,24735.3,24735.3,75,24737,325,400,11108375
NIFTY-I.NFO,20/08/2024,10:42:03,24735.35,24735.4,75,24737,350,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:05,24734.65,24735.4,50,24737,350,300,11108375
NIFTY-I.NFO,20/08/2024,10:42:07,24735.4,24735.25,100,24737,350,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:09,24737,24735.8,50,24737,250,100,11108375
NIFTY-I.NFO,20/08/2024,10:42:10,24737,24735.8,50,24737,225,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:12,24737,24735.8,50,24737,225,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:14,24737,24735.4,75,24737,225,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:15,24737,24735.4,75,24737,200,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:17,24737,24735.4,75,24737,200,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:19,24735.4,24735.4,50,24737,200,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:20,24738.45,24735.45,50,24738.45,225,1750,11108375
NIFTY-I.NFO,20/08/2024,10:42:22,24735.45,24735.35,75,24737.6,25,325,11108375
NIFTY-I.NFO,20/08/2024,10:42:24,24735.45,24735.35,100,24737.6,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:25,24735.35,24735.35,75,24737.6,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:27,24735.35,24735.35,75,24737.6,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:28,24735.5,24735.5,125,24738.8,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:30,24737.1,24735.7,75,24738.8,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:32,24737.1,24735.9,75,24738.75,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:33,24737.1,24736,25,24738.6,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:35,24735.55,24735.55,50,24738.35,25,125,11108375
NIFTY-I.NFO,20/08/2024,10:42:37,24735.55,24736,200,24737.85,50,50,11108375
NIFTY-I.NFO,20/08/2024,10:42:38,24735.55,24736.05,25,24737.85,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:40,24736.05,24736.05,25,24737.85,25,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:42,24737.1,24736.05,25,24738.95,225,50,11108375
NIFTY-I.NFO,20/08/2024,10:42:43,24736.2,24736.2,100,24738.95,225,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:45,24736.2,24736.2,125,24737,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:42:47,24738.45,24738.45,250,24738.75,225,1075,11108375
NIFTY-I.NFO,20/08/2024,10:42:48,24738.3,24737.05,75,24738.35,25,925,11108375
NIFTY-I.NFO,20/08/2024,10:42:50,24738.8,24737.05,75,24738.95,225,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:52,24737.05,24738,25,24738.95,225,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:53,24738,24737.05,75,24738.95,225,25,11108375
NIFTY-I.NFO,20/08/2024,10:42:55,24737.05,24737.1,100,24738.95,225,50,11108375
NIFTY-I.NFO,20/08/2024,10:42:57,24737.1,24737.1,50,24738.95,500,450,11108375
NIFTY-I.NFO,20/08/2024,10:42:58,24737.1,24737.1,50,24738,25,0,11108375
NIFTY-I.NFO,20/08/2024,10:43:00,24738.9,24738,50,24738.9,100,50,11108375
NIFTY-I.NFO,20/08/2024,10:43:02,24738.9,24738,50,24738.95,250,0,11108375
NIFTY-I.NFO,20/08/2024,10:43:03,24738.9,24738,75,24738.8,25,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:05,24737.95,24738,25,24738.4,25,775,11109525
NIFTY-I.NFO,20/08/2024,10:43:07,24735,24733.1,25,24734.85,225,1800,11109525
NIFTY-I.NFO,20/08/2024,10:43:08,24735.45,24734.75,25,24736.45,300,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:10,24735.45,24733.95,25,24734.95,325,0,11109525
NIFTY-I.NFO,20/08/2024,10:43:12,24730.15,24730.35,100,24733.9,25,1375,11109525
NIFTY-I.NFO,20/08/2024,10:43:13,24730.15,24730.25,100,24732.45,325,0,11109525
NIFTY-I.NFO,20/08/2024,10:43:15,24730.2,24730.2,75,24732.45,50,225,11109525
NIFTY-I.NFO,20/08/2024,10:43:17,24730.2,24731.1,100,24733.95,25,0,11109525
NIFTY-I.NFO,20/08/2024,10:43:18,24730.2,24731.6,75,24733.95,25,0,11109525
NIFTY-I.NFO,20/08/2024,10:43:20,24732.95,24732.95,50,24734.3,125,50,11109525
NIFTY-I.NFO,20/08/2024,10:43:22,24731.35,24731.35,50,24734.85,25,100,11109525
NIFTY-I.NFO,20/08/2024,10:43:23,24731.6,24731.55,25,24735,250,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:25,24735,24731.55,25,24735,225,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:27,24735,24731.25,25,24732.95,25,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:28,24731.1,24731.1,75,24732.95,25,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:30,24732.65,24730.55,100,24732.65,100,750,11109525
NIFTY-I.NFO,20/08/2024,10:43:32,24734.3,24730.65,75,24734.15,25,600,11109525
NIFTY-I.NFO,20/08/2024,10:43:33,24734.5,24730.5,100,24733.9,25,550,11109525
NIFTY-I.NFO,20/08/2024,10:43:35,24733.9,24731.1,50,24733.35,25,500,11109525
NIFTY-I.NFO,20/08/2024,10:43:37,24731.1,24730.7,150,24731.1,100,550,11109525
NIFTY-I.NFO,20/08/2024,10:43:38,24731.1,24734.5,50,24734.95,225,600,11109525
NIFTY-I.NFO,20/08/2024,10:43:40,24734.95,24734.55,150,24735,350,275,11109525
NIFTY-I.NFO,20/08/2024,10:43:42,24734.15,24733.9,75,24734.15,525,1225,11109525
NIFTY-I.NFO,20/08/2024,10:43:43,24734.05,24733.95,150,24734.55,225,50,11109525
NIFTY-I.NFO,20/08/2024,10:43:45,24735,24733.95,300,24734.95,125,25,11109525
NIFTY-I.NFO,20/08/2024,10:43:47,24734.9,24734.95,75,24735,375,350,11109525
NIFTY-I.NFO,20/08/2024,10:43:48,24735,24734,325,24735,175,450,11109525
NIFTY-I.NFO,20/08/2024,10:43:50,24735,24733.9,300,24735,100,600,11109525
NIFTY-I.NFO,20/08/2024,10:43:52,24735,24733.9,350,24734,250,0,11109525
NIFTY-I.NFO,20/08/2024,10:43:53,24733.9,24733.9,225,24734,525,125,11109525
NIFTY-I.NFO,20/08/2024,10:43:55,24734,24733.9,225,24734,475,50,11109525
NIFTY-I.NFO,20/08/2024,10:43:56,24734,24733.9,200,24734,200,325,11109525
NIFTY-I.NFO,20/08/2024,10:43:58,24733.95,24733.95,25,24734.95,150,350,11109525
NIFTY-I.NFO,20/08/2024,10:44:00,24734.95,24733.95,25,24734.95,250,150,11109525
NIFTY-I.NFO,20/08/2024,10:44:01,24734.95,24734,75,24734.95,200,175,11109525
NIFTY-I.NFO,20/08/2024,10:44:03,24734.95,24734,75,24734.95,175,25,11109525
NIFTY-I.NFO,20/08/2024,10:44:05,24734,24734.05,25,24734.95,175,25,11109525
NIFTY-I.NFO,20/08/2024,10:44:06,24734.05,24734,50,24734.9,50,25,11109525
NIFTY-I.NFO,20/08/2024,10:44:08,24733.95,24733.95,200,24734.3,125,250,11109525
NIFTY-I.NFO,20/08/2024,10:44:10,24733.05,24733,50,24733.15,75,1425,11109525
NIFTY-I.NFO,20/08/2024,10:44:11,24731.1,24730.55,25,24731.85,100,575,11109525
NIFTY-I.NFO,20/08/2024,10:44:13,24731.1,24730.6,125,24732.45,25,0,11109525
NIFTY-I.NFO,20/08/2024,10:44:15,24732.6,24730.6,150,24733.45,250,50,11109525
NIFTY-I.NFO,20/08/2024,10:44:16,24730.6,24730.6,75,24733.1,300,75,11109525
NIFTY-I.NFO,20/08/2024,10:44:18,24730.6,24730.6,50,24732.35,250,200,11109525
NIFTY-I.NFO,20/08/2024,10:44:20,24730.7,24730.5,50,24730.7,25,150,11109525
NIFTY-I.NFO,20/08/2024,10:44:22,24725.05,24725.05,100,24726.4,25,12300,11109525
NIFTY-I.NFO,20/08/2024,10:44:23,24726.5,24725.05,25,24726.55,25,200,11109525
NIFTY-I.NFO,20/08/2024,10:44:25,24726.4,24726.7,25,24728.9,25,175,11109525
NIFTY-I.NFO,20/08/2024,10:44:27,24723.45,24725.05,100,24728.25,25,1800,11109525
NIFTY-I.NFO,20/08/2024,10:44:28,24726.75,24725.05,100,24726.7,75,25,11109525
NIFTY-I.NFO,20/08/2024,10:44:30,24726.3,24723.15,100,24725.9,75,1150,11109525
NIFTY-I.NFO,20/08/2024,10:44:32,24725.2,24723.2,75,24725.35,25,75,11109525
NIFTY-I.NFO,20/08/2024,10:44:33,24724.35,24724.35,150,24725.95,25,550,11109525
NIFTY-I.NFO,20/08/2024,10:44:35,24725.9,24725.2,50,24726.25,25,175,11109525
NIFTY-I.NFO,20/08/2024,10:44:37,24724.35,24723.05,100,24724.15,75,375,11109525
NIFTY-I.NFO,20/08/2024,10:44:38,24723.05,24723.05,100,24724.4,50,325,11109525
NIFTY-I.NFO,20/08/2024,10:44:40,24725,24724.05,100,24725.05,75,325,11109525
NIFTY-I.NFO,20/08/2024,10:44:42,24725,24724.55,100,24724.95,50,0,11109525
NIFTY-I.NFO,20/08/2024,10:44:43,24723.7,24723.05,75,24723.8,50,400,11109525
NIFTY-I.NFO,20/08/2024,10:44:45,24724.05,24723.15,25,24724.15,125,400,11109525
NIFTY-I.NFO,20/08/2024,10:44:47,24721.6,24721.6,1400,24722.35,25,1950,11109525
NIFTY-I.NFO,20/08/2024,10:44:48,24724.05,24724.05,25,24725,25,375,11109525
NIFTY-I.NFO,20/08/2024,10:44:50,24724.9,24724.75,25,24725,50,125,11109525
NIFTY-I.NFO,20/08/2024,10:44:52,24724.4,24724.4,100,24725,25,450,11109525
NIFTY-I.NFO,20/08/2024,10:44:53,24724.4,24724.4,375,24724.95,125,225,11109525
NIFTY-I.NFO,20/08/2024,10:44:55,24724.4,24724.4,300,24724.95,125,225,11109525
NIFTY-I.NFO,20/08/2024,10:44:57,24724.9,24724.75,50,24724.85,25,300,11109525
NIFTY-I.NFO,20/08/2024,10:44:58,24724.85,24724.85,100,24724.9,75,275,11109525
NIFTY-I.NFO,20/08/2024,10:45:00,24724.85,24724.85,75,24724.9,75,25,11109525
NIFTY-I.NFO,20/08/2024,10:45:02,24724.9,24724.85,50,24724.9,50,150,11109525
NIFTY-I.NFO,20/08/2024,10:45:03,24724.85,24724.6,25,24724.85,100,250,11109525
NIFTY-I.NFO,20/08/2024,10:45:05,24724.4,24724.1,25,24724.8,125,150,11109525
NIFTY-I.NFO,20/08/2024,10:45:07,24724.8,24724.2,25,24724.55,75,50,11109525
NIFTY-I.NFO,20/08/2024,10:45:08,24724.3,24723.9,200,24724.1,150,250,11109525
NIFTY-I.NFO,20/08/2024,10:45:10,24724,24724,25,24724.25,150,300,11109525
NIFTY-I.NFO,20/08/2024,10:45:12,24724.35,24724,25,24724.6,275,250,11109525
NIFTY-I.NFO,20/08/2024,10:45:13,24721.6,24721.6,1150,24723.8,25,400,11109525
NIFTY-I.NFO,20/08/2024,10:45:15,24722.7,24721.6,1175,24723.9,100,50,11109525
NIFTY-I.NFO,20/08/2024,10:45:17,24721.6,24721.6,1125,24723.5,25,50,11109525
NIFTY-I.NFO,20/08/2024,10:45:18,24721.6,24721.5,50,24721.65,325,1175,11109525
NIFTY-I.NFO,20/08/2024,10:45:20,24720.1,24720.1,5025,24721.1,75,1125,11109525
NIFTY-I.NFO,20/08/2024,10:45:22,24720.1,24720.1,4850,24720.65,125,200,11109525
NIFTY-I.NFO,20/08/2024,10:45:23,24718.6,24718.6,175,24719,400,7425,11109525
NIFTY-I.NFO,20/08/2024,10:45:25,24718,24718,125,24718.2,175,300,11109525
NIFTY-I.NFO,20/08/2024,10:45:27,24718.15,24718,25,24718.15,75,200,11109525
NIFTY-I.NFO,20/08/2024,10:45:28,24718.1,24717.4,50,24718.1,150,125,11109525
NIFTY-I.NFO,20/08/2024,10:45:30,24718.05,24718,50,24718.05,75,450,11109525
NIFTY-I.NFO,20/08/2024,10:45:32,24716.75,24717.5,100,24718.6,50,675,11109525
NIFTY-I.NFO,20/08/2024,10:45:33,24719.9,24718.6,25,24719.95,25,300,11109525
NIFTY-I.NFO,20/08/2024,10:45:35,24719.95,24718.05,25,24719.85,25,275,11109525
NIFTY-I.NFO,20/08/2024,10:45:37,24718.6,24718.6,150,24719.95,25,325,11109525
NIFTY-I.NFO,20/08/2024,10:45:38,24718.6,24718.6,125,24720,175,75,11109525
NIFTY-I.NFO,20/08/2024,10:45:40,24718.6,24718.6,25,24720,325,200,11109525
NIFTY-I.NFO,20/08/2024,10:45:42,24716.55,24716.55,50,24718.15,25,650,11109525
