Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/11/2024,10:23:17,23758.05,23758.65,50,23764.85,150,200,11895825
NIFTY-I.NFO,13/11/2024,10:23:18,23758.2,23759.05,25,23764.85,125,175,11895825
NIFTY-I.NFO,13/11/2024,10:23:20,23762.5,23762.45,100,23767.45,50,450,11895825
NIFTY-I.NFO,13/11/2024,10:23:22,23767.65,23762.65,25,23767.1,150,175,11895825
NIFTY-I.NFO,13/11/2024,10:23:23,23765,23762.65,25,23766.4,50,25,11895825
NIFTY-I.NFO,13/11/2024,10:23:25,23763.15,23762.65,25,23768,100,175,11895825
NIFTY-I.NFO,13/11/2024,10:23:27,23763.4,23764.7,25,23770,425,250,11895825
NIFTY-I.NFO,13/11/2024,10:23:28,23765,23765.25,25,23770,450,225,11895825
NIFTY-I.NFO,13/11/2024,10:23:30,23765.15,23765.05,125,23770,450,50,11895825
NIFTY-I.NFO,13/11/2024,10:23:32,23770,23765,125,23770,350,150,11895825
NIFTY-I.NFO,13/11/2024,10:23:33,23770,23766.1,25,23770,300,150,11895825
NIFTY-I.NFO,13/11/2024,10:23:35,23770,23765.35,25,23770,200,200,11895825
NIFTY-I.NFO,13/11/2024,10:23:37,23770,23766,25,23770,150,225,11895825
NIFTY-I.NFO,13/11/2024,10:23:38,23770,23766,25,23769.8,200,275,11895825
NIFTY-I.NFO,13/11/2024,10:23:40,23766,23765.1,25,23768.95,200,50,11895825
NIFTY-I.NFO,13/11/2024,10:23:42,23763.15,23762.4,150,23768.55,200,175,11895825
NIFTY-I.NFO,13/11/2024,10:23:43,23767.45,23762,25,23766.5,50,175,11895825
NIFTY-I.NFO,13/11/2024,10:23:45,23766,23762,25,23764.95,200,25,11895825
NIFTY-I.NFO,13/11/2024,10:23:47,23766.8,23762,25,23766.95,125,375,11895825
NIFTY-I.NFO,13/11/2024,10:23:48,23764.9,23760,475,23764.9,50,325,11895825
NIFTY-I.NFO,13/11/2024,10:23:50,23760,23759.25,50,23765.25,50,575,11895825
NIFTY-I.NFO,13/11/2024,10:23:52,23760.05,23760,150,23765.85,150,50,11895825
NIFTY-I.NFO,13/11/2024,10:23:53,23765,23762,25,23765,25,50,11895825
NIFTY-I.NFO,13/11/2024,10:23:55,23765,23765,200,23767.35,175,75,11895825
NIFTY-I.NFO,13/11/2024,10:23:57,23765,23765,225,23766.8,100,25,11895825
NIFTY-I.NFO,13/11/2024,10:23:58,23769.8,23765,150,23769.85,200,150,11895825
NIFTY-I.NFO,13/11/2024,10:24:00,23767.8,23767.8,225,23771.9,25,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:02,23767.25,23767.1,25,23772.9,200,350,11895825
NIFTY-I.NFO,13/11/2024,10:24:03,23767.5,23768.75,25,23772.85,175,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:05,23772.85,23769.3,25,23774,25,375,11895825
NIFTY-I.NFO,13/11/2024,10:24:07,23768.45,23768.35,50,23774.55,100,350,11895825
NIFTY-I.NFO,13/11/2024,10:24:08,23771.9,23768.4,200,23774,100,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:10,23771.9,23770.1,225,23775,8200,250,11895825
NIFTY-I.NFO,13/11/2024,10:24:12,23769.6,23769.6,125,23774,25,150,11895825
NIFTY-I.NFO,13/11/2024,10:24:13,23774,23771,25,23774,25,25,11895825
NIFTY-I.NFO,13/11/2024,10:24:15,23774,23771,50,23772.65,175,0,11895825
NIFTY-I.NFO,13/11/2024,10:24:17,23775,23769.65,200,23775,8275,225,11895825
NIFTY-I.NFO,13/11/2024,10:24:18,23774,23769.6,25,23773.55,100,100,11895825
NIFTY-I.NFO,13/11/2024,10:24:20,23773.65,23767.55,25,23773.2,50,125,11895825
NIFTY-I.NFO,13/11/2024,10:24:22,23774,23768,25,23774.3,175,250,11895825
NIFTY-I.NFO,13/11/2024,10:24:23,23768.75,23768.7,25,23774.2,150,50,11895825
NIFTY-I.NFO,13/11/2024,10:24:25,23768.3,23768.35,25,23774.1,150,450,11895825
NIFTY-I.NFO,13/11/2024,10:24:27,23770,23770,25,23774.1,50,200,11895825
NIFTY-I.NFO,13/11/2024,10:24:28,23774,23769.55,25,23774,50,100,11895825
NIFTY-I.NFO,13/11/2024,10:24:30,23770.4,23770.3,25,23774,25,325,11895825
NIFTY-I.NFO,13/11/2024,10:24:32,23775,23774.15,25,23775,8275,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:33,23774,23774.05,25,23775,8200,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:35,23774.85,23774.8,50,23778,50,8300,11895825
NIFTY-I.NFO,13/11/2024,10:24:37,23775.9,23775.85,25,23778.6,275,100,11895825
NIFTY-I.NFO,13/11/2024,10:24:38,23778.6,23775.05,25,23778.6,150,150,11895825
NIFTY-I.NFO,13/11/2024,10:24:40,23775.85,23775,25,23775.85,50,75,11895825
NIFTY-I.NFO,13/11/2024,10:24:42,23775,23770.65,25,23775.85,50,75,11895825
NIFTY-I.NFO,13/11/2024,10:24:43,23775,23770.85,125,23775.85,50,125,11895825
NIFTY-I.NFO,13/11/2024,10:24:45,23775.8,23774.8,25,23778,75,100,11895825
NIFTY-I.NFO,13/11/2024,10:24:47,23778,23773.6,25,23779.05,25,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:48,23778,23778,75,23779.05,25,50,11895825
NIFTY-I.NFO,13/11/2024,10:24:50,23779,23778,150,23779,50,175,11895825
NIFTY-I.NFO,13/11/2024,10:24:52,23779,23779.05,25,23779.8,25,50,11895825
NIFTY-I.NFO,13/11/2024,10:24:53,23780,23779.05,25,23780,50,150,11895825
NIFTY-I.NFO,13/11/2024,10:24:55,23782,23780.6,25,23781.45,175,2025,11895825
NIFTY-I.NFO,13/11/2024,10:24:57,23781.35,23780.8,50,23781.25,50,100,11892350
NIFTY-I.NFO,13/11/2024,10:24:58,23780.8,23780.8,75,23781.2,50,125,11892350
NIFTY-I.NFO,13/11/2024,10:25:00,23781.2,23780.8,75,23781.2,25,25,11892350
NIFTY-I.NFO,13/11/2024,10:25:02,23780.8,23780.8,50,23783.8,25,150,11892350
NIFTY-I.NFO,13/11/2024,10:25:03,23786,23785,300,23787.1,50,1625,11892350
NIFTY-I.NFO,13/11/2024,10:25:05,23788,23785,250,23788,425,100,11892350
NIFTY-I.NFO,13/11/2024,10:25:07,23788,23785.05,25,23788,375,50,11892350
NIFTY-I.NFO,13/11/2024,10:25:08,23785.05,23785.05,25,23788,250,150,11892350
NIFTY-I.NFO,13/11/2024,10:25:10,23788,23786.1,25,23789,50,275,11892350
NIFTY-I.NFO,13/11/2024,10:25:12,23792,23789.35,25,23792.3,200,250,11892350
NIFTY-I.NFO,13/11/2024,10:25:13,23794.15,23794.25,25,23798,300,1225,11892350
NIFTY-I.NFO,13/11/2024,10:25:15,23798.8,23796.75,25,23799.9,400,1225,11892350
NIFTY-I.NFO,13/11/2024,10:25:17,23799.9,23798.35,25,23799.9,225,175,11892350
NIFTY-I.NFO,13/11/2024,10:25:18,23800,23798.5,25,23800,1500,3825,11892350
NIFTY-I.NFO,13/11/2024,10:25:20,23800,23798.5,25,23800,775,725,11892350
NIFTY-I.NFO,13/11/2024,10:25:22,23798.8,23794.1,25,23798.55,125,400,11892350
NIFTY-I.NFO,13/11/2024,10:25:23,23789.15,23789.5,25,23795.05,100,1475,11892350
NIFTY-I.NFO,13/11/2024,10:25:25,23798.55,23793.65,25,23799.2,100,300,11892350
NIFTY-I.NFO,13/11/2024,10:25:27,23797.4,23793.6,25,23799,75,100,11892350
NIFTY-I.NFO,13/11/2024,10:25:28,23797.3,23791.9,25,23797.2,125,1050,11892350
NIFTY-I.NFO,13/11/2024,10:25:30,23798,23792.8,25,23798,750,675,11892350
NIFTY-I.NFO,13/11/2024,10:25:32,23794.25,23794.15,25,23798,750,75,11892350
NIFTY-I.NFO,13/11/2024,10:25:33,23798,23794.55,25,23798,625,125,11892350
NIFTY-I.NFO,13/11/2024,10:25:35,23799,23795.65,25,23799,25,850,11892350
NIFTY-I.NFO,13/11/2024,10:25:37,23793.6,23793.9,125,23798,50,375,11892350
NIFTY-I.NFO,13/11/2024,10:25:38,23796.35,23791.85,25,23797.45,75,175,11892350
NIFTY-I.NFO,13/11/2024,10:25:40,23798.85,23793.15,125,23799,100,250,11892350
NIFTY-I.NFO,13/11/2024,10:25:42,23800,23797.65,125,23800,400,475,11892350
NIFTY-I.NFO,13/11/2024,10:25:43,23800.1,23800.05,125,23804,25,1000,11892350
NIFTY-I.NFO,13/11/2024,10:25:45,23806,23801.75,25,23807.95,100,1700,11892350
NIFTY-I.NFO,13/11/2024,10:25:47,23808.95,23802.85,150,23809,325,775,11892350
NIFTY-I.NFO,13/11/2024,10:25:48,23809,23804.7,200,23809,100,425,11892350
NIFTY-I.NFO,13/11/2024,10:25:50,23808.95,23806,25,23811,200,775,11892350
NIFTY-I.NFO,13/11/2024,10:25:52,23811,23807.85,150,23811,50,275,11892350
NIFTY-I.NFO,13/11/2024,10:25:53,23808.55,23810.2,25,23812,25,1150,11892350
NIFTY-I.NFO,13/11/2024,10:25:55,23814.65,23811.55,25,23815,1125,1775,11892350
NIFTY-I.NFO,13/11/2024,10:25:57,23815,23811.55,25,23815,575,925,11892350
NIFTY-I.NFO,13/11/2024,10:25:58,23815,23810.2,50,23814.95,150,1025,11892350
NIFTY-I.NFO,13/11/2024,10:26:00,23810.2,23809.2,125,23810.25,25,825,11892350
NIFTY-I.NFO,13/11/2024,10:26:02,23811.2,23811,25,23815,50,600,11892350
NIFTY-I.NFO,13/11/2024,10:26:03,23809.6,23809.15,25,23814,50,925,11892350
NIFTY-I.NFO,13/11/2024,10:26:05,23813.35,23807.8,150,23813.75,25,400,11892350
NIFTY-I.NFO,13/11/2024,10:26:07,23807.2,23807.25,50,23813.75,25,1200,11892350
NIFTY-I.NFO,13/11/2024,10:26:08,23810,23810.1,125,23812,25,125,11892350
NIFTY-I.NFO,13/11/2024,10:26:10,23809.1,23808.7,50,23815.1,125,9675,11892350
NIFTY-I.NFO,13/11/2024,10:26:12,23809.15,23808.25,50,23814.85,50,900,11892350
NIFTY-I.NFO,13/11/2024,10:26:13,23813.85,23810.05,25,23814.95,175,1025,11892350
NIFTY-I.NFO,13/11/2024,10:26:15,23814.65,23810.05,25,23815,500,1300,11892350
NIFTY-I.NFO,13/11/2024,10:26:17,23810,23812.15,50,23813.7,150,200,11892350
NIFTY-I.NFO,13/11/2024,10:26:18,23815,23810,125,23815,400,700,11892350
NIFTY-I.NFO,13/11/2024,10:26:20,23813,23810,125,23813,125,975,11892350
NIFTY-I.NFO,13/11/2024,10:26:22,23810.85,23808.1,125,23810.85,50,775,11892350
NIFTY-I.NFO,13/11/2024,10:26:23,23809.45,23808.1,25,23810.85,250,50,11892350
NIFTY-I.NFO,13/11/2024,10:26:25,23808,23806.05,125,23810.5,25,300,11892350
NIFTY-I.NFO,13/11/2024,10:26:27,23808.5,23806.05,25,23808.9,200,50,11892350
NIFTY-I.NFO,13/11/2024,10:26:28,23807.85,23802,50,23807.85,25,600,11892350
NIFTY-I.NFO,13/11/2024,10:26:30,23808.5,23801.75,50,23808.2,25,2050,11892350
NIFTY-I.NFO,13/11/2024,10:26:32,23806.4,23800.2,225,23803.4,25,125,11892350
NIFTY-I.NFO,13/11/2024,10:26:33,23800.2,23800.2,200,23800.85,175,50,11892350
NIFTY-I.NFO,13/11/2024,10:26:35,23798,23797.8,50,23798.75,50,1175,11892350
NIFTY-I.NFO,13/11/2024,10:26:37,23800.5,23794.3,50,23799.55,75,1050,11892350
NIFTY-I.NFO,13/11/2024,10:26:38,23799.85,23794.2,50,23799.7,25,25,11892350
NIFTY-I.NFO,13/11/2024,10:26:40,23800.2,23798.1,25,23801.9,50,225,11892350
NIFTY-I.NFO,13/11/2024,10:26:42,23792.25,23793,50,23798.85,75,650,11892350
NIFTY-I.NFO,13/11/2024,10:26:43,23792,23792,25,23795.85,50,75,11892350
NIFTY-I.NFO,13/11/2024,10:26:45,23798.15,23792,125,23797,25,2025,11892350
NIFTY-I.NFO,13/11/2024,10:26:47,23795.6,23797,1000,23798.35,175,325,11892350
NIFTY-I.NFO,13/11/2024,10:26:48,23798.35,23798.35,1050,23800.3,25,1550,11892350
NIFTY-I.NFO,13/11/2024,10:26:50,23801.4,23798.35,2025,23801.4,175,150,11892350
NIFTY-I.NFO,13/11/2024,10:26:52,23798.35,23798.35,1850,23798.9,200,1150,11892350
NIFTY-I.NFO,13/11/2024,10:26:53,23798.35,23798.35,1800,23800.4,50,300,11892350
NIFTY-I.NFO,13/11/2024,10:26:55,23798.35,23798.35,1725,23799.85,175,125,11892350
NIFTY-I.NFO,13/11/2024,10:26:57,23799.75,23798.4,50,23800,25,2325,11892350
NIFTY-I.NFO,13/11/2024,10:26:58,23797,23795.6,125,23801.55,50,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:00,23799.3,23795,175,23798.6,50,350,11892350
NIFTY-I.NFO,13/11/2024,10:27:02,23792.3,23792.4,50,23795.1,25,200,11892350
NIFTY-I.NFO,13/11/2024,10:27:03,23792.8,23792.95,50,23798.15,175,75,11892350
NIFTY-I.NFO,13/11/2024,10:27:05,23795,23792.15,200,23797.7,175,175,11892350
NIFTY-I.NFO,13/11/2024,10:27:07,23797.7,23791.65,150,23797.6,150,25,11892350
NIFTY-I.NFO,13/11/2024,10:27:08,23796.25,23791,150,23796.45,25,575,11892350
NIFTY-I.NFO,13/11/2024,10:27:10,23791,23791.55,50,23796.4,150,100,11892350
NIFTY-I.NFO,13/11/2024,10:27:12,23791.4,23791.3,200,23797.15,25,625,11892350
NIFTY-I.NFO,13/11/2024,10:27:14,23794.75,23794.2,50,23797.15,25,275,11892350
NIFTY-I.NFO,13/11/2024,10:27:15,23797.7,23797.9,100,23800,350,225,11892350
NIFTY-I.NFO,13/11/2024,10:27:17,23799,23799.1,50,23802.35,25,925,11892350
NIFTY-I.NFO,13/11/2024,10:27:18,23806,23800.05,125,23805.4,50,300,11892350
NIFTY-I.NFO,13/11/2024,10:27:20,23805,23802.25,125,23806,975,325,11892350
NIFTY-I.NFO,13/11/2024,10:27:22,23806,23805,175,23806,900,100,11892350
NIFTY-I.NFO,13/11/2024,10:27:23,23805,23803.85,25,23805,1550,1275,11892350
NIFTY-I.NFO,13/11/2024,10:27:25,23808,23804.75,25,23808,125,1600,11892350
NIFTY-I.NFO,13/11/2024,10:27:27,23805,23804.75,25,23807.65,25,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:28,23806.45,23805.05,125,23806.85,50,25,11892350
NIFTY-I.NFO,13/11/2024,10:27:30,23804.9,23803.95,125,23805,25,275,11892350
NIFTY-I.NFO,13/11/2024,10:27:32,23803.95,23803.9,25,23804.95,175,75,11892350
NIFTY-I.NFO,13/11/2024,10:27:33,23804.85,23800.05,50,23804.85,100,225,11892350
NIFTY-I.NFO,13/11/2024,10:27:35,23800.35,23803,25,23803.95,25,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:37,23800.65,23799,175,23804.1,125,575,11892350
NIFTY-I.NFO,13/11/2024,10:27:38,23799.05,23799,75,23801.1,25,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:40,23799,23795.65,25,23798.7,175,500,11892350
NIFTY-I.NFO,13/11/2024,10:27:42,23795.65,23795.6,125,23798.7,175,25,11892350
NIFTY-I.NFO,13/11/2024,10:27:43,23795.6,23795.2,150,23798.7,200,25,11892350
NIFTY-I.NFO,13/11/2024,10:27:45,23802.45,23797.5,125,23803.6,25,700,11892350
NIFTY-I.NFO,13/11/2024,10:27:47,23798.75,23798.7,50,23799.9,25,75,11892350
NIFTY-I.NFO,13/11/2024,10:27:48,23795.05,23794.75,100,23799.35,175,100,11892350
NIFTY-I.NFO,13/11/2024,10:27:50,23799.35,23798.8,25,23804.3,50,175,11892350
NIFTY-I.NFO,13/11/2024,10:27:52,23804.25,23800,125,23805,150,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:53,23802.75,23800.1,200,23805,150,50,11892350
NIFTY-I.NFO,13/11/2024,10:27:55,23803.9,23800,25,23804.25,175,850,11892350
NIFTY-I.NFO,13/11/2024,10:27:57,23800,23799,125,23804.25,150,50,11888450
NIFTY-I.NFO,13/11/2024,10:27:58,23800.25,23801.4,25,23802.7,150,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:00,23802.75,23801.45,25,23802.75,50,200,11888450
NIFTY-I.NFO,13/11/2024,10:28:02,23801,23800,125,23804.25,25,150,11888450
NIFTY-I.NFO,13/11/2024,10:28:03,23800,23799.35,175,23803.1,75,200,11888450
NIFTY-I.NFO,13/11/2024,10:28:05,23803.1,23799.45,25,23803.1,50,25,11888450
NIFTY-I.NFO,13/11/2024,10:28:07,23802.65,23800.5,100,23805,75,600,11888450
NIFTY-I.NFO,13/11/2024,10:28:08,23800.6,23800.2,50,23805,25,75,11888450
NIFTY-I.NFO,13/11/2024,10:28:10,23804.65,23802.65,25,23804.05,25,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:12,23802.65,23804,50,23804.95,175,75,11888450
NIFTY-I.NFO,13/11/2024,10:28:13,23804.85,23800.15,200,23804.85,100,250,11888450
NIFTY-I.NFO,13/11/2024,10:28:15,23804.85,23800,400,23802.6,100,0,11888450
NIFTY-I.NFO,13/11/2024,10:28:17,23805.8,23801,125,23805.65,25,1000,11888450
NIFTY-I.NFO,13/11/2024,10:28:18,23804.4,23800.05,100,23805.65,25,100,11888450
NIFTY-I.NFO,13/11/2024,10:28:20,23803.4,23802.6,150,23803.4,75,150,11888450
NIFTY-I.NFO,13/11/2024,10:28:22,23800,23800,350,23800.85,175,200,11888450
NIFTY-I.NFO,13/11/2024,10:28:23,23800,23800,500,23800.85,75,225,11888450
NIFTY-I.NFO,13/11/2024,10:28:25,23800.85,23800,400,23801.35,175,125,11888450
NIFTY-I.NFO,13/11/2024,10:28:27,23800.4,23800.4,100,23802.65,25,300,11888450
NIFTY-I.NFO,13/11/2024,10:28:28,23802.65,23802.4,25,23802.65,25,25,11888450
NIFTY-I.NFO,13/11/2024,10:28:30,23802.4,23802.65,500,23803.2,175,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:32,23803,23800,75,23802.95,200,1250,11888450
NIFTY-I.NFO,13/11/2024,10:28:33,23800,23800,150,23802.95,175,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:35,23797.95,23798,25,23802.35,50,275,11888450
NIFTY-I.NFO,13/11/2024,10:28:37,23801.95,23797.25,300,23802.45,175,25,11888450
NIFTY-I.NFO,13/11/2024,10:28:38,23802.95,23802.45,25,23802.95,150,275,11888450
NIFTY-I.NFO,13/11/2024,10:28:40,23802.45,23800,200,23802.45,100,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:42,23802.45,23800.45,125,23802.45,125,175,11888450
NIFTY-I.NFO,13/11/2024,10:28:43,23799.5,23799.45,200,23802.45,25,1025,11888450
NIFTY-I.NFO,13/11/2024,10:28:45,23802,23799.55,100,23802.95,25,50,11888450
NIFTY-I.NFO,13/11/2024,10:28:47,23805.35,23802.95,25,23805.35,75,175,11888450
NIFTY-I.NFO,13/11/2024,10:28:48,23804.5,23798,100,23804.45,25,625,11888450
NIFTY-I.NFO,13/11/2024,10:28:50,23804.4,23800,25,23803.45,25,75,11888450
NIFTY-I.NFO,13/11/2024,10:28:52,23801.5,23795.7,200,23801.5,75,325,11888450
NIFTY-I.NFO,13/11/2024,10:28:53,23796.5,23796.45,125,23801.45,175,175,11888450
NIFTY-I.NFO,13/11/2024,10:28:55,23802.45,23797.1,125,23802.3,25,825,11888450
NIFTY-I.NFO,13/11/2024,10:28:57,23802.3,23798.25,200,23802.3,25,200,11888450
NIFTY-I.NFO,13/11/2024,10:28:58,23800,23800,125,23802.3,100,125,11888450
NIFTY-I.NFO,13/11/2024,10:29:00,23806,23801.2,25,23806,75,675,11888450
NIFTY-I.NFO,13/11/2024,10:29:02,23806,23801.15,125,23806,25,400,11888450
NIFTY-I.NFO,13/11/2024,10:29:03,23806,23803,550,23805,25,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:05,23805,23803,550,23805,150,50,11888450
NIFTY-I.NFO,13/11/2024,10:29:07,23803,23803,75,23805,125,400,11888450
NIFTY-I.NFO,13/11/2024,10:29:08,23803,23803,25,23805,75,100,11888450
NIFTY-I.NFO,13/11/2024,10:29:10,23803.5,23803,125,23805,125,25,11888450
NIFTY-I.NFO,13/11/2024,10:29:12,23803,23800,500,23803,25,175,11888450
NIFTY-I.NFO,13/11/2024,10:29:13,23802.95,23800.05,225,23802.95,150,100,11888450
NIFTY-I.NFO,13/11/2024,10:29:15,23802.95,23800.7,200,23802.95,75,100,11888450
NIFTY-I.NFO,13/11/2024,10:29:16,23802.95,23801.55,200,23802.95,75,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:18,23802,23801.95,200,23802.95,25,75,11888450
NIFTY-I.NFO,13/11/2024,10:29:20,23802.95,23801,25,23805,400,25,11888450
NIFTY-I.NFO,13/11/2024,10:29:21,23800.5,23800.05,25,23804.75,50,100,11888450
NIFTY-I.NFO,13/11/2024,10:29:23,23802.85,23800,575,23803.8,50,125,11888450
NIFTY-I.NFO,13/11/2024,10:29:25,23802.85,23800,675,23804.8,50,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:27,23805,23800.05,100,23804.05,50,25,11888450
NIFTY-I.NFO,13/11/2024,10:29:28,23800,23797,50,23800,825,750,11888450
NIFTY-I.NFO,13/11/2024,10:29:30,23799.95,23797.15,200,23799.95,100,75,11888450
NIFTY-I.NFO,13/11/2024,10:29:32,23800,23797,25,23800,1575,375,11888450
NIFTY-I.NFO,13/11/2024,10:29:33,23797,23795.6,50,23799.75,50,50,11888450
NIFTY-I.NFO,13/11/2024,10:29:35,23795.6,23795.6,25,23798.6,50,50,11888450
NIFTY-I.NFO,13/11/2024,10:29:37,23795.6,23795.05,125,23798.1,50,550,11888450
NIFTY-I.NFO,13/11/2024,10:29:38,23795.6,23795.35,150,23799.95,25,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:40,23793.85,23794.6,100,23800,675,1050,11888450
NIFTY-I.NFO,13/11/2024,10:29:42,23794.4,23793,50,23798.85,50,725,11888450
NIFTY-I.NFO,13/11/2024,10:29:43,23793.6,23793.55,150,23799.7,50,1175,11888450
NIFTY-I.NFO,13/11/2024,10:29:45,23794.1,23795.85,200,23798,275,50,11888450
NIFTY-I.NFO,13/11/2024,10:29:47,23798,23795,600,23800,275,275,11888450
NIFTY-I.NFO,13/11/2024,10:29:48,23798,23795,550,23799.95,100,150,11888450
NIFTY-I.NFO,13/11/2024,10:29:50,23798,23795.05,150,23800,275,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:52,23798,23798.85,100,23800,275,0,11888450
NIFTY-I.NFO,13/11/2024,10:29:53,23796,23795,550,23799.8,175,125,11888450
NIFTY-I.NFO,13/11/2024,10:29:55,23799.7,23798,125,23799.7,125,50,11888450
NIFTY-I.NFO,13/11/2024,10:29:57,23802,23799.85,1075,23802,950,600,11888450
NIFTY-I.NFO,13/11/2024,10:29:58,23800,23799.85,1075,23800,50,150,11888450
NIFTY-I.NFO,13/11/2024,10:30:00,23800,23800,25,23802,875,50,11888450
NIFTY-I.NFO,13/11/2024,10:30:02,23799.85,23800,200,23802,850,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:03,23800,23799.85,1025,23802,825,125,11888450
NIFTY-I.NFO,13/11/2024,10:30:05,23802,23800,125,23802,325,500,11888450
NIFTY-I.NFO,13/11/2024,10:30:07,23804,23802.05,25,23804,250,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:08,23804,23802,25,23804,150,100,11888450
NIFTY-I.NFO,13/11/2024,10:30:10,23801.8,23802.15,125,23804,125,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:12,23807.8,23807.8,100,23807.85,175,900,11888450
NIFTY-I.NFO,13/11/2024,10:30:13,23807.85,23805.15,225,23807.85,125,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:15,23809,23808.15,300,23809.95,625,750,11888450
NIFTY-I.NFO,13/11/2024,10:30:17,23809.95,23807.85,150,23809.95,425,200,11888450
NIFTY-I.NFO,13/11/2024,10:30:18,23811.6,23807.85,225,23811.35,75,1175,11888450
NIFTY-I.NFO,13/11/2024,10:30:20,23807.85,23807.85,200,23812.65,150,100,11888450
NIFTY-I.NFO,13/11/2024,10:30:22,23812.65,23807.85,200,23811.95,75,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:23,23807.85,23808.35,225,23811.95,75,25,11888450
NIFTY-I.NFO,13/11/2024,10:30:25,23807.85,23810,150,23811.95,75,0,11888450
NIFTY-I.NFO,13/11/2024,10:30:27,23812.6,23810,300,23812.35,25,350,11888450
NIFTY-I.NFO,13/11/2024,10:30:28,23813.75,23810.1,150,23811.95,100,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:30,23811.95,23810.05,150,23812,25,100,11888450
NIFTY-I.NFO,13/11/2024,10:30:32,23809.35,23805.15,50,23809.35,75,425,11888450
NIFTY-I.NFO,13/11/2024,10:30:33,23809.15,23805.2,25,23809.3,50,125,11888450
NIFTY-I.NFO,13/11/2024,10:30:35,23809.35,23805.3,25,23809.35,75,100,11888450
NIFTY-I.NFO,13/11/2024,10:30:37,23809.35,23806.85,25,23809.35,50,50,11888450
NIFTY-I.NFO,13/11/2024,10:30:38,23813.75,23809.4,50,23814.45,175,175,11888450
NIFTY-I.NFO,13/11/2024,10:30:40,23814.3,23810.2,25,23814.3,100,75,11888450
NIFTY-I.NFO,13/11/2024,10:30:42,23810.15,23810,25,23814.2,50,600,11888450
NIFTY-I.NFO,13/11/2024,10:30:43,23811.5,23810,25,23811.5,175,100,11888450
NIFTY-I.NFO,13/11/2024,10:30:45,23811.45,23810,150,23811.45,25,150,11888450
NIFTY-I.NFO,13/11/2024,10:30:47,23814.5,23809,25,23814.5,225,275,11888450
NIFTY-I.NFO,13/11/2024,10:30:48,23813.25,23812.55,1000,23815,675,275,11888450
NIFTY-I.NFO,13/11/2024,10:30:50,23815.75,23810.5,50,23815.95,25,2875,11888450
NIFTY-I.NFO,13/11/2024,10:30:52,23813.2,23810.3,25,23813.2,150,1750,11888450
NIFTY-I.NFO,13/11/2024,10:30:53,23808.1,23810.1,25,23813.2,100,1100,11888450
NIFTY-I.NFO,13/11/2024,10:30:55,23813.2,23811.5,25,23813.2,75,25,11888450
NIFTY-I.NFO,13/11/2024,10:30:57,23811.5,23811.45,300,23812.95,75,25,11882625
NIFTY-I.NFO,13/11/2024,10:30:58,23811.45,23810.15,25,23811.45,50,400,11882625
NIFTY-I.NFO,13/11/2024,10:31:00,23812,23810.15,25,23812.55,150,150,11882625
NIFTY-I.NFO,13/11/2024,10:31:02,23810,23809.15,25,23809.5,75,1700,11882625
NIFTY-I.NFO,13/11/2024,10:31:03,23809.15,23806.05,200,23810.95,150,25,11882625
NIFTY-I.NFO,13/11/2024,10:31:05,23809.15,23807.15,275,23810.95,150,0,11882625
NIFTY-I.NFO,13/11/2024,10:31:07,23809,23806,250,23809.15,100,75,11882625
NIFTY-I.NFO,13/11/2024,10:31:08,23811,23809.1,25,23811,150,325,11882625
NIFTY-I.NFO,13/11/2024,10:31:10,23809.1,23806.3,100,23811.5,125,50,11882625
NIFTY-I.NFO,13/11/2024,10:31:12,23805,23803.75,25,23804.8,50,800,11882625
NIFTY-I.NFO,13/11/2024,10:31:13,23805,23803.75,25,23804.8,75,0,11882625
NIFTY-I.NFO,13/11/2024,10:31:15,23804.8,23803.75,25,23804.8,25,100,11882625
