Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,04/11/2024,12:22:29,23981.8,23981.55,225,23981.8,75,100,11699200
NIFTY-I.NFO,04/11/2024,12:22:31,23973,23972.95,25,23975,100,4925,11699200
NIFTY-I.NFO,04/11/2024,12:22:32,23978.4,23973,25,23979.2,50,200,11699200
NIFTY-I.NFO,04/11/2024,12:22:34,23972.9,23972.6,50,23978.65,50,175,11699200
NIFTY-I.NFO,04/11/2024,12:22:36,23976.55,23976,25,23976.55,25,100,11699200
NIFTY-I.NFO,04/11/2024,12:22:37,23969.05,23969.4,50,23975.75,125,1800,11699200
NIFTY-I.NFO,04/11/2024,12:22:39,23968.05,23968,25,23973.25,125,600,11699200
NIFTY-I.NFO,04/11/2024,12:22:41,23968.05,23967.05,25,23972.55,25,250,11699200
NIFTY-I.NFO,04/11/2024,12:22:42,23966,23966,50,23970,300,475,11699200
NIFTY-I.NFO,04/11/2024,12:22:44,23970,23966.6,25,23970,350,1600,11699200
NIFTY-I.NFO,04/11/2024,12:22:46,23966.65,23966.2,25,23970,100,275,11699200
NIFTY-I.NFO,04/11/2024,12:22:47,23974.1,23968.35,25,23973.7,50,200,11699200
NIFTY-I.NFO,04/11/2024,12:22:49,23968.4,23969,25,23974.55,25,225,11699200
NIFTY-I.NFO,04/11/2024,12:22:51,23969.95,23970.05,25,23974.55,25,50,11699200
NIFTY-I.NFO,04/11/2024,12:22:52,23969.05,23969.35,25,23974.55,25,125,11699200
NIFTY-I.NFO,04/11/2024,12:22:54,23970,23969.3,125,23973.9,25,1850,11699200
NIFTY-I.NFO,04/11/2024,12:22:56,23968.4,23968.85,25,23973.9,25,25,11699200
NIFTY-I.NFO,04/11/2024,12:22:57,23972,23969.65,50,23974,175,225,11699200
NIFTY-I.NFO,04/11/2024,12:22:59,23974,23971.8,300,23974.55,50,225,11699200
NIFTY-I.NFO,04/11/2024,12:23:01,23970.9,23971,50,23974.55,25,100,11699200
NIFTY-I.NFO,04/11/2024,12:23:02,23973.9,23970.5,50,23975,25,200,11699200
NIFTY-I.NFO,04/11/2024,12:23:04,23977,23971.15,25,23977.45,50,300,11699200
NIFTY-I.NFO,04/11/2024,12:23:06,23971.3,23971.45,100,23976,100,100,11699200
NIFTY-I.NFO,04/11/2024,12:23:07,23976,23972.1,100,23976,75,25,11699200
NIFTY-I.NFO,04/11/2024,12:23:09,23973,23973.4,200,23976,25,100,11699200
NIFTY-I.NFO,04/11/2024,12:23:10,23975,23973,250,23977,25,75,11699200
NIFTY-I.NFO,04/11/2024,12:23:14,23973.15,23973.6,25,23978.85,25,800,11699200
NIFTY-I.NFO,04/11/2024,12:23:15,23971.85,23973.2,250,23978.35,50,350,11699200
NIFTY-I.NFO,04/11/2024,12:23:17,23973.2,23973.2,175,23975,200,125,11699200
NIFTY-I.NFO,04/11/2024,12:23:19,23976,23976,1125,23978.85,25,325,11699200
NIFTY-I.NFO,04/11/2024,12:23:20,23976,23976,1025,23979,425,525,11699200
NIFTY-I.NFO,04/11/2024,12:23:22,23976,23976,950,23979,425,75,11699200
NIFTY-I.NFO,04/11/2024,12:23:23,23976,23976.4,25,23979,425,25,11699200
NIFTY-I.NFO,04/11/2024,12:23:25,23976,23976.65,25,23979,375,175,11699200
NIFTY-I.NFO,04/11/2024,12:23:27,23979,23977.35,25,23979,300,50,11699200
NIFTY-I.NFO,04/11/2024,12:23:28,23979.85,23977.5,25,23981,75,450,11699200
NIFTY-I.NFO,04/11/2024,12:23:30,23979.85,23978.4,250,23981,75,0,11699200
NIFTY-I.NFO,04/11/2024,12:23:32,23981,23980.9,100,23984,25,75,11699200
NIFTY-I.NFO,04/11/2024,12:23:33,23987,23981,50,23986.4,50,525,11699200
NIFTY-I.NFO,04/11/2024,12:23:35,23987,23981.4,25,23987,575,1275,11699200
NIFTY-I.NFO,04/11/2024,12:23:37,23981.95,23983.15,25,23987,575,100,11699200
NIFTY-I.NFO,04/11/2024,12:23:38,23987,23984.9,25,23987,300,275,11699200
NIFTY-I.NFO,04/11/2024,12:23:40,23990,23984,250,23987,25,975,11699200
NIFTY-I.NFO,04/11/2024,12:23:42,23984,23987,150,23989.9,75,775,11699200
NIFTY-I.NFO,04/11/2024,12:23:43,23990,23990,425,23991.65,50,900,11699200
NIFTY-I.NFO,04/11/2024,12:23:45,23990,23990,400,23991.95,50,25,11699200
NIFTY-I.NFO,04/11/2024,12:23:47,23991.95,23990,400,23992,25,50,11699200
NIFTY-I.NFO,04/11/2024,12:23:48,23990,23990,275,23994,25,375,11699200
NIFTY-I.NFO,04/11/2024,12:23:50,23990,23990,325,23993.9,50,0,11699200
NIFTY-I.NFO,04/11/2024,12:23:51,23990,23990,175,23993.9,25,200,11699200
NIFTY-I.NFO,04/11/2024,12:23:53,23993.9,23990,175,23994,25,25,11699200
NIFTY-I.NFO,04/11/2024,12:23:55,23994.2,23990,150,23994.2,25,50,11699200
NIFTY-I.NFO,04/11/2024,12:23:56,23990,23987.5,175,23990,200,300,11699200
NIFTY-I.NFO,04/11/2024,12:23:58,23990,23987.5,175,23990,200,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:00,23990,23987.55,50,23991.95,25,275,11699200
NIFTY-I.NFO,04/11/2024,12:24:01,23987.5,23987,25,23990,500,125,11699200
NIFTY-I.NFO,04/11/2024,12:24:03,23985,23985,50,23987,25,75,11699200
NIFTY-I.NFO,04/11/2024,12:24:05,23989.9,23985,50,23989.25,150,100,11699200
NIFTY-I.NFO,04/11/2024,12:24:06,23986.6,23981.05,50,23986.6,25,1225,11699200
NIFTY-I.NFO,04/11/2024,12:24:08,23981.2,23981.15,50,23987.35,50,350,11699200
NIFTY-I.NFO,04/11/2024,12:24:09,23988.05,23983.05,50,23988.95,50,25,11699200
NIFTY-I.NFO,04/11/2024,12:24:11,23988.05,23981,25,23986.85,50,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:13,23988.05,23981.1,50,23986.95,25,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:14,23982.65,23982.15,50,23987,100,150,11699200
NIFTY-I.NFO,04/11/2024,12:24:16,23987,23981.5,50,23986.55,25,25,11699200
NIFTY-I.NFO,04/11/2024,12:24:18,23985,23981,75,23985.9,25,25,11699200
NIFTY-I.NFO,04/11/2024,12:24:19,23985,23981,125,23985,475,125,11699200
NIFTY-I.NFO,04/11/2024,12:24:21,23980,23980,125,23983.9,75,175,11699200
NIFTY-I.NFO,04/11/2024,12:24:23,23980,23980,100,23983.95,25,75,11699200
NIFTY-I.NFO,04/11/2024,12:24:24,23980,23980,125,23983.95,25,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:26,23984.55,23980,100,23983.55,25,125,11699200
NIFTY-I.NFO,04/11/2024,12:24:28,23984.55,23980,100,23982.9,25,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:29,23980,23976.05,50,23981.3,25,250,11699200
NIFTY-I.NFO,04/11/2024,12:24:31,23981.3,23976.65,50,23981.65,25,325,11699200
NIFTY-I.NFO,04/11/2024,12:24:33,23981.3,23976.25,50,23981.6,25,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:34,23981.3,23976.2,50,23980,200,0,11699200
NIFTY-I.NFO,04/11/2024,12:24:36,23980,23976,800,23980,150,75,11699200
NIFTY-I.NFO,04/11/2024,12:24:38,23976,23976,725,23980,650,100,11699200
NIFTY-I.NFO,04/11/2024,12:24:39,23976,23976,700,23980,675,25,11699200
NIFTY-I.NFO,04/11/2024,12:24:41,23979.5,23976,250,23979.45,50,525,11699200
NIFTY-I.NFO,04/11/2024,12:24:43,23976,23976,225,23979.45,275,25,11699200
NIFTY-I.NFO,04/11/2024,12:24:44,23975.45,23975,150,23976,275,300,11699200
NIFTY-I.NFO,04/11/2024,12:24:46,23975,23975,150,23976,425,50,11699200
NIFTY-I.NFO,04/11/2024,12:24:48,23974,23974,25,23976,425,225,11699200
NIFTY-I.NFO,04/11/2024,12:24:49,23973.2,23973.2,25,23975,25,175,11699200
NIFTY-I.NFO,04/11/2024,12:24:51,23971.6,23971.6,50,23975,200,150,11699200
NIFTY-I.NFO,04/11/2024,12:24:53,23976,23972.05,25,23976,200,625,11699200
NIFTY-I.NFO,04/11/2024,12:24:54,23975.95,23971.05,25,23976,200,350,11699200
NIFTY-I.NFO,04/11/2024,12:24:56,23975.95,23971.25,25,23975.95,75,325,11699200
NIFTY-I.NFO,04/11/2024,12:24:58,23971.7,23972,25,23975.95,75,300,11699200
NIFTY-I.NFO,04/11/2024,12:24:59,23972.9,23973.05,25,23975.95,75,200,11699200
NIFTY-I.NFO,04/11/2024,12:25:01,23976,23974.95,25,23979.6,50,275,11699200
NIFTY-I.NFO,04/11/2024,12:25:03,23976,23974.95,25,23979.95,50,0,11699200
NIFTY-I.NFO,04/11/2024,12:25:04,23980,23975.1,25,23980,175,25,11699200
NIFTY-I.NFO,04/11/2024,12:25:06,23971.95,23971.95,25,23975.7,25,200,11699200
NIFTY-I.NFO,04/11/2024,12:25:08,23975.7,23971.6,25,23975.7,50,175,11699200
NIFTY-I.NFO,04/11/2024,12:25:09,23975.7,23971.7,25,23975.7,50,0,11699200
NIFTY-I.NFO,04/11/2024,12:25:11,23975.7,23975.7,750,23979.9,50,300,11692850
NIFTY-I.NFO,04/11/2024,12:25:13,23975.7,23975.7,650,23980,175,125,11692850
NIFTY-I.NFO,04/11/2024,12:25:14,23975.7,23975.75,50,23980,175,75,11692850
NIFTY-I.NFO,04/11/2024,12:25:16,23975.7,23975.8,50,23980,175,225,11692850
NIFTY-I.NFO,04/11/2024,12:25:18,23980,23977.25,25,23980,200,275,11692850
NIFTY-I.NFO,04/11/2024,12:25:19,23976.7,23976.7,125,23979.8,75,50,11692850
NIFTY-I.NFO,04/11/2024,12:25:21,23979.8,23977.35,125,23979.8,250,50,11692850
NIFTY-I.NFO,04/11/2024,12:25:23,23979.8,23977.8,125,23979.8,150,100,11692850
NIFTY-I.NFO,04/11/2024,12:25:24,23979.8,23977.05,125,23979.8,100,50,11692850
NIFTY-I.NFO,04/11/2024,12:25:26,23975.7,23975.7,1325,23979.15,50,225,11692850
NIFTY-I.NFO,04/11/2024,12:25:28,23975.7,23975.7,1100,23979.15,75,300,11692850
NIFTY-I.NFO,04/11/2024,12:25:29,23975.7,23975.7,1125,23979.15,50,125,11692850
NIFTY-I.NFO,04/11/2024,12:25:31,23980,23975.85,175,23980,550,275,11692850
NIFTY-I.NFO,04/11/2024,12:25:33,23975.7,23975.7,1100,23980,325,250,11692850
NIFTY-I.NFO,04/11/2024,12:25:34,23980,23976.15,50,23980,275,100,11692850
NIFTY-I.NFO,04/11/2024,12:25:36,23975.7,23975.7,900,23980,275,250,11692850
NIFTY-I.NFO,04/11/2024,12:25:38,23975.8,23975.85,250,23980,275,175,11692850
NIFTY-I.NFO,04/11/2024,12:25:39,23975.7,23975.85,25,23980,275,425,11692850
NIFTY-I.NFO,04/11/2024,12:25:41,23976,23975.7,525,23980,250,675,11692850
NIFTY-I.NFO,04/11/2024,12:25:43,23975.7,23975.7,325,23980,250,275,11692850
NIFTY-I.NFO,04/11/2024,12:25:44,23975.7,23975.7,75,23980,250,250,11692850
NIFTY-I.NFO,04/11/2024,12:25:46,23974.85,23973.25,125,23979.9,50,750,11692850
NIFTY-I.NFO,04/11/2024,12:25:48,23973.15,23973.75,50,23979.85,50,575,11692850
NIFTY-I.NFO,04/11/2024,12:25:49,23973.15,23973.25,75,23979.15,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:25:51,23972.5,23972.55,50,23975.7,50,200,11692850
NIFTY-I.NFO,04/11/2024,12:25:53,23973.45,23973.65,125,23980,225,900,11692850
NIFTY-I.NFO,04/11/2024,12:25:54,23973.45,23973.1,50,23978.55,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:25:56,23975.35,23973.35,125,23975.35,75,200,11692850
NIFTY-I.NFO,04/11/2024,12:25:58,23972.45,23972.45,25,23975.35,75,325,11692850
NIFTY-I.NFO,04/11/2024,12:25:59,23973.85,23973.85,125,23975.35,50,525,11692850
NIFTY-I.NFO,04/11/2024,12:26:01,23973.35,23975.35,25,23979.1,50,525,11692850
NIFTY-I.NFO,04/11/2024,12:26:03,23973,23972.4,25,23975,150,475,11692850
NIFTY-I.NFO,04/11/2024,12:26:04,23972.8,23972.35,275,23975,125,100,11692850
NIFTY-I.NFO,04/11/2024,12:26:06,23971,23971,550,23973.45,25,350,11692850
NIFTY-I.NFO,04/11/2024,12:26:08,23971,23971.85,200,23973.45,25,900,11692850
NIFTY-I.NFO,04/11/2024,12:26:09,23972.05,23971.75,200,23973.45,25,525,11692850
NIFTY-I.NFO,04/11/2024,12:26:11,23970.75,23970.75,75,23973,500,475,11692850
NIFTY-I.NFO,04/11/2024,12:26:13,23970.05,23970.05,275,23973,500,325,11692850
NIFTY-I.NFO,04/11/2024,12:26:14,23971.25,23970.75,100,23973,500,125,11692850
NIFTY-I.NFO,04/11/2024,12:26:16,23970,23970,275,23973,500,600,11692850
NIFTY-I.NFO,04/11/2024,12:26:18,23970,23971.25,25,23973,500,250,11692850
NIFTY-I.NFO,04/11/2024,12:26:19,23968.25,23968.1,100,23971.25,475,425,11692850
NIFTY-I.NFO,04/11/2024,12:26:21,23968.75,23968.75,50,23971.25,75,950,11692850
NIFTY-I.NFO,04/11/2024,12:26:23,23969.75,23970.25,150,23973,375,275,11692850
NIFTY-I.NFO,04/11/2024,12:26:24,23970.8,23971.3,225,23973,375,75,11692850
NIFTY-I.NFO,04/11/2024,12:26:26,23975.3,23975.4,25,23980,375,1075,11692850
NIFTY-I.NFO,04/11/2024,12:26:28,23974.4,23972.95,25,23978.7,50,975,11692850
NIFTY-I.NFO,04/11/2024,12:26:29,23972.75,23972.75,125,23978.4,50,800,11692850
NIFTY-I.NFO,04/11/2024,12:26:31,23979.95,23974.25,200,23979.95,50,225,11692850
NIFTY-I.NFO,04/11/2024,12:26:33,23979.95,23978.75,300,23980,350,0,11692850
NIFTY-I.NFO,04/11/2024,12:26:34,23981.25,23981.25,225,23986.55,50,2225,11692850
NIFTY-I.NFO,04/11/2024,12:26:36,23979.15,23979.35,100,23985.8,50,1125,11692850
NIFTY-I.NFO,04/11/2024,12:26:38,23984.9,23978.75,125,23984.4,25,100,11692850
NIFTY-I.NFO,04/11/2024,12:26:39,23984.9,23979.9,125,23985.65,25,0,11692850
NIFTY-I.NFO,04/11/2024,12:26:41,23986.35,23981.15,125,23986.8,50,400,11692850
NIFTY-I.NFO,04/11/2024,12:26:43,23980.7,23980.95,100,23985,25,750,11692850
NIFTY-I.NFO,04/11/2024,12:26:44,23981.4,23981.5,225,23985,25,1275,11692850
NIFTY-I.NFO,04/11/2024,12:26:46,23981.65,23981.65,50,23985,25,50,11692850
NIFTY-I.NFO,04/11/2024,12:26:48,23981.05,23981.05,175,23986.3,200,275,11692850
NIFTY-I.NFO,04/11/2024,12:26:49,23980,23979.05,225,23985.35,200,50,11692850
NIFTY-I.NFO,04/11/2024,12:26:51,23980,23978.3,50,23984.45,25,0,11692850
NIFTY-I.NFO,04/11/2024,12:26:53,23984.45,23976.05,50,23981.5,100,25,11692850
NIFTY-I.NFO,04/11/2024,12:26:54,23975.65,23975.65,25,23979.85,50,75,11692850
NIFTY-I.NFO,04/11/2024,12:26:56,23981.5,23976.2,50,23981.5,50,50,11692850
NIFTY-I.NFO,04/11/2024,12:26:58,23981.5,23976,25,23976.7,25,0,11692850
NIFTY-I.NFO,04/11/2024,12:26:59,23976.7,23976,25,23979.65,150,25,11692850
NIFTY-I.NFO,04/11/2024,12:27:01,23976,23975,25,23979.95,100,525,11692850
NIFTY-I.NFO,04/11/2024,12:27:03,23978.35,23975,300,23978.65,50,75,11692850
NIFTY-I.NFO,04/11/2024,12:27:04,23978.95,23975,300,23979.45,25,25,11692850
NIFTY-I.NFO,04/11/2024,12:27:06,23975.05,23975,300,23979.65,50,75,11692850
NIFTY-I.NFO,04/11/2024,12:27:08,23981.4,23973.65,50,23979.7,50,525,11692850
NIFTY-I.NFO,04/11/2024,12:27:09,23972.75,23972.75,50,23975,50,150,11692850
NIFTY-I.NFO,04/11/2024,12:27:11,23973.1,23972.45,50,23978.55,100,125,11692850
NIFTY-I.NFO,04/11/2024,12:27:13,23972.4,23971.25,100,23977.05,100,75,11692850
NIFTY-I.NFO,04/11/2024,12:27:14,23971.25,23971.25,125,23977.05,100,100,11692850
NIFTY-I.NFO,04/11/2024,12:27:16,23971.25,23971.25,100,23977.65,100,50,11692850
NIFTY-I.NFO,04/11/2024,12:27:18,23973,23973,50,23977.2,150,100,11692850
NIFTY-I.NFO,04/11/2024,12:27:19,23970.6,23970.95,25,23977.1,75,500,11692850
NIFTY-I.NFO,04/11/2024,12:27:21,23970.35,23970.65,50,23977.15,100,175,11692850
NIFTY-I.NFO,04/11/2024,12:27:23,23971.7,23971.2,25,23977.05,50,150,11692850
NIFTY-I.NFO,04/11/2024,12:27:24,23971.7,23971.25,25,23976.4,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:26,23970,23970,725,23973,50,125,11692850
NIFTY-I.NFO,04/11/2024,12:27:28,23970,23970.7,25,23973,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:29,23970,23970.7,100,23973,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:31,23975,23973,150,23978.45,25,100,11692850
NIFTY-I.NFO,04/11/2024,12:27:33,23973,23973,125,23977.4,50,25,11692850
NIFTY-I.NFO,04/11/2024,12:27:34,23973,23973.05,75,23977.9,100,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:36,23973,23973,25,23976.95,50,200,11692850
NIFTY-I.NFO,04/11/2024,12:27:38,23971,23970.8,50,23975,25,75,11692850
NIFTY-I.NFO,04/11/2024,12:27:39,23977.45,23972.25,50,23978.35,50,150,11692850
NIFTY-I.NFO,04/11/2024,12:27:41,23977.45,23971.7,50,23978.05,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:43,23978.2,23972,50,23978.2,25,75,11692850
NIFTY-I.NFO,04/11/2024,12:27:44,23978.2,23971,25,23977.1,75,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:46,23970,23970,775,23971.7,25,150,11692850
NIFTY-I.NFO,04/11/2024,12:27:48,23970,23970,1250,23976.15,75,950,11692850
NIFTY-I.NFO,04/11/2024,12:27:49,23975,23970,1250,23976.1,50,775,11692850
NIFTY-I.NFO,04/11/2024,12:27:51,23975.35,23970.2,50,23976.05,50,50,11692850
NIFTY-I.NFO,04/11/2024,12:27:53,23975,23970.35,50,23976.85,50,125,11692850
NIFTY-I.NFO,04/11/2024,12:27:54,23975,23971.4,50,23977.3,25,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:56,23972.6,23971.5,50,23977.85,50,150,11692850
NIFTY-I.NFO,04/11/2024,12:27:58,23972.6,23970.15,50,23976.8,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:27:59,23972.6,23970.65,50,23977.2,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:28:01,23971.15,23970.85,100,23975,25,25,11692850
NIFTY-I.NFO,04/11/2024,12:28:03,23976.95,23971.3,50,23977.4,100,50,11692850
NIFTY-I.NFO,04/11/2024,12:28:04,23972.65,23971.8,50,23978.15,50,150,11692850
NIFTY-I.NFO,04/11/2024,12:28:06,23971.45,23971.2,25,23975,25,75,11692850
NIFTY-I.NFO,04/11/2024,12:28:08,23970.05,23970.3,50,23975,25,75,11692850
NIFTY-I.NFO,04/11/2024,12:28:09,23976.15,23972,50,23977.8,25,2000,11692850
NIFTY-I.NFO,04/11/2024,12:28:11,23976.15,23971.2,50,23977.35,50,0,11692850
NIFTY-I.NFO,04/11/2024,12:28:13,23970.05,23970.15,25,23976.75,100,100,11699150
NIFTY-I.NFO,04/11/2024,12:28:15,23970.05,23971.5,25,23977.5,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:16,23976.45,23970.05,50,23976.35,25,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:18,23970.15,23970,1100,23975.65,75,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:20,23970.05,23970.25,50,23976.95,25,200,11699150
NIFTY-I.NFO,04/11/2024,12:28:21,23970,23970,975,23975.7,75,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:23,23970,23971.1,25,23975.7,250,100,11699150
NIFTY-I.NFO,04/11/2024,12:28:25,23970,23971.25,50,23975.7,250,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:26,23970,23972,50,23975.7,250,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:28,23975.7,23971.05,50,23975.65,100,100,11699150
NIFTY-I.NFO,04/11/2024,12:28:30,23977.95,23972.25,50,23978.2,25,250,11699150
NIFTY-I.NFO,04/11/2024,12:28:31,23972.2,23972.45,25,23975.5,25,225,11699150
NIFTY-I.NFO,04/11/2024,12:28:33,23978.05,23972.6,25,23978.8,450,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:35,23978.7,23972.85,75,23978.8,450,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:36,23978.7,23972.8,25,23978.05,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:38,23978.7,23973,25,23978.05,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:40,23978.7,23973.1,25,23978.05,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:41,23978.7,23973.05,75,23977.95,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:43,23978.7,23973.3,25,23977.95,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:45,23973.4,23973.35,75,23978.05,50,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:46,23973.35,23973.35,25,23977.55,50,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:48,23973.35,23973.35,25,23978.05,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:50,23978.05,23975.05,25,23978.05,25,25,11699150
NIFTY-I.NFO,04/11/2024,12:28:51,23978.05,23975.65,50,23978.8,450,25,11699150
NIFTY-I.NFO,04/11/2024,12:28:53,23980.35,23981.7,25,23986.95,50,2375,11699150
NIFTY-I.NFO,04/11/2024,12:28:55,23980.35,23981.75,25,23986,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:28:56,23980.1,23980.05,50,23986,50,50,11699150
NIFTY-I.NFO,04/11/2024,12:28:58,23978.55,23978.3,50,23984.3,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:00,23981.65,23976.05,25,23983.15,50,175,11699150
NIFTY-I.NFO,04/11/2024,12:29:01,23976.05,23976.05,50,23982.2,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:03,23980.85,23980.85,200,23984.5,50,150,11699150
NIFTY-I.NFO,04/11/2024,12:29:05,23977,23977.1,50,23983.75,50,450,11699150
NIFTY-I.NFO,04/11/2024,12:29:06,23975.65,23975.05,25,23982.2,100,150,11699150
NIFTY-I.NFO,04/11/2024,12:29:08,23981.8,23975.25,50,23981.85,100,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:10,23975.45,23975.3,50,23981.55,50,350,11699150
NIFTY-I.NFO,04/11/2024,12:29:11,23975.45,23975.65,125,23980.25,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:13,23975.65,23975.1,50,23981.3,50,300,11699150
NIFTY-I.NFO,04/11/2024,12:29:15,23975.65,23975.05,25,23979.7,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:16,23979.45,23975.05,25,23980.25,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:18,23979.45,23975.3,100,23981.7,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:20,23975.8,23976.25,50,23982.35,50,75,11699150
NIFTY-I.NFO,04/11/2024,12:29:21,23975.1,23979.45,125,23981.45,50,425,11699150
NIFTY-I.NFO,04/11/2024,12:29:23,23975,23975.2,50,23981.55,50,225,11699150
NIFTY-I.NFO,04/11/2024,12:29:25,23975,23975.2,100,23982.05,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:26,23981.05,23974.15,50,23980,125,225,11699150
NIFTY-I.NFO,04/11/2024,12:29:28,23980,23974.8,50,23980,100,75,11699150
NIFTY-I.NFO,04/11/2024,12:29:30,23980,23974.8,50,23979.95,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:31,23980,23975,25,23979.95,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:33,23979.95,23975,25,23979.5,25,50,11699150
NIFTY-I.NFO,04/11/2024,12:29:35,23980,23975.05,50,23980,75,50,11699150
NIFTY-I.NFO,04/11/2024,12:29:36,23975.05,23975.05,25,23979.95,25,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:38,23975.05,23975,25,23975.05,50,50,11699150
NIFTY-I.NFO,04/11/2024,12:29:40,23973.85,23973.6,50,23979.75,50,100,11699150
NIFTY-I.NFO,04/11/2024,12:29:41,23973.85,23973.9,50,23979.95,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:43,23973.85,23973.6,50,23979.75,50,100,11699150
NIFTY-I.NFO,04/11/2024,12:29:45,23983.05,23975.15,50,23981.85,50,2050,11699150
NIFTY-I.NFO,04/11/2024,12:29:46,23983.05,23974.35,50,23980.7,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:48,23974.35,23975.5,125,23981.6,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:50,23974.35,23975.1,50,23979,75,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:51,23974.35,23973.8,125,23979,75,0,11699150
NIFTY-I.NFO,04/11/2024,12:29:53,23979,23974.35,25,23979,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:29:55,23978.95,23974.35,25,23979,50,50,11699150
NIFTY-I.NFO,04/11/2024,12:29:56,23972.1,23972.7,125,23978,25,175,11699150
NIFTY-I.NFO,04/11/2024,12:29:58,23972.1,23972.9,125,23978,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:30:00,23972.1,23973.45,75,23977,50,0,11699150
NIFTY-I.NFO,04/11/2024,12:30:01,23972,23972,925,23977,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:30:03,23972,23972,850,23976.7,50,75,11699150
NIFTY-I.NFO,04/11/2024,12:30:05,23972,23972,700,23976.55,50,150,11699150
NIFTY-I.NFO,04/11/2024,12:30:06,23970.1,23970.05,50,23975.25,100,750,11699150
NIFTY-I.NFO,04/11/2024,12:30:08,23972,23970.05,25,23972,50,150,11699150
NIFTY-I.NFO,04/11/2024,12:30:09,23970.1,23970.05,25,23974,25,50,11699150
NIFTY-I.NFO,04/11/2024,12:30:11,23970.1,23970.05,25,23974,25,0,11699150
NIFTY-I.NFO,04/11/2024,12:30:13,23970.05,23970,950,23974,25,25,11699150
NIFTY-I.NFO,04/11/2024,12:30:14,23965.5,23965.45,25,23966,1000,1275,11699150
NIFTY-I.NFO,04/11/2024,12:30:16,23961,23961,50,23961.15,75,1650,11699150
NIFTY-I.NFO,04/11/2024,12:30:18,23961,23960.55,50,23966,750,275,11699150
NIFTY-I.NFO,04/11/2024,12:30:20,23961.85,23961.85,50,23966,750,550,11699150
NIFTY-I.NFO,04/11/2024,12:30:21,23961.85,23963.9,125,23966,750,0,11699150
NIFTY-I.NFO,04/11/2024,12:30:23,23963.9,23963.95,100,23966,750,50,11699150
NIFTY-I.NFO,04/11/2024,12:30:25,23966.35,23966.05,100,23972.05,50,800,11699150
NIFTY-I.NFO,04/11/2024,12:30:26,23972.35,23966.1,75,23972.35,25,125,11699150
NIFTY-I.NFO,04/11/2024,12:30:28,23967.15,23967.3,25,23973.2,50,25,11699150
NIFTY-I.NFO,04/11/2024,12:30:30,23967.3,23968.35,25,23970,50,25,11699150
