Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/02/2025,10:46:57,23650,23648.9,300,23653,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:46:59,23652.8,23648.9,300,23653,300,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:01,23652.8,23650,75,23653,600,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:02,23647,23646.6,150,23652.25,375,225,17886900
NIFTY-I.NFO,01/02/2025,10:47:04,23646.95,23648.55,300,23652.25,75,525,17886900
NIFTY-I.NFO,01/02/2025,10:47:06,23648.55,23648.05,300,23652.25,75,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:07,23648.55,23648,300,23652.25,75,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:09,23648.55,23648.05,300,23650,225,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:11,23650,23649,300,23650,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:12,23650,23648,75,23650,225,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:14,23647.7,23647.65,75,23649.95,150,150,17886900
NIFTY-I.NFO,01/02/2025,10:47:16,23647.9,23647.5,750,23649.95,150,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:17,23647.5,23647.05,1125,23649.95,150,150,17886900
NIFTY-I.NFO,01/02/2025,10:47:19,23647.15,23647,375,23650,225,225,17886900
NIFTY-I.NFO,01/02/2025,10:47:21,23647.25,23647,75,23650,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:24,23647,23647,75,23650,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:26,23647.25,23647.05,1125,23650,225,150,17886900
NIFTY-I.NFO,01/02/2025,10:47:27,23647.2,23647.2,300,23650,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:29,23647.2,23649.05,300,23649.95,75,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:31,23650,23652.95,75,23653.8,75,300,17886900
NIFTY-I.NFO,01/02/2025,10:47:32,23655,23653.95,75,23655,600,375,17886900
NIFTY-I.NFO,01/02/2025,10:47:34,23655.75,23654.5,75,23655.75,450,975,17886900
NIFTY-I.NFO,01/02/2025,10:47:36,23655.75,23655.1,375,23655.75,225,225,17886900
NIFTY-I.NFO,01/02/2025,10:47:37,23655.75,23655.5,1125,23655.75,75,150,17886900
NIFTY-I.NFO,01/02/2025,10:47:39,23655.75,23655,75,23658.95,750,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:41,23655.75,23655,75,23659,75,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:42,23655.75,23656,75,23659,75,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:45,23660,23656.35,375,23660,2100,225,17886900
NIFTY-I.NFO,01/02/2025,10:47:47,23660,23658.7,75,23660,600,1500,17886900
NIFTY-I.NFO,01/02/2025,10:47:49,23660,23659,75,23660,675,0,17886900
NIFTY-I.NFO,01/02/2025,10:47:50,23660,23659.75,375,23660,450,300,17886900
NIFTY-I.NFO,01/02/2025,10:47:52,23664,23660.95,75,23664.85,750,1050,17886900
NIFTY-I.NFO,01/02/2025,10:47:54,23660.95,23660,75,23664.7,150,150,17886900
NIFTY-I.NFO,01/02/2025,10:47:55,23661.3,23656.55,375,23663,675,375,17886900
NIFTY-I.NFO,01/02/2025,10:47:57,23662.95,23656.3,375,23662.3,750,75,17886900
NIFTY-I.NFO,01/02/2025,10:47:59,23662.95,23655.1,375,23661.6,375,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:00,23662.95,23655.9,375,23662.3,375,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:02,23662.2,23655.8,375,23662,375,150,17886900
NIFTY-I.NFO,01/02/2025,10:48:04,23655.8,23655.65,150,23662,750,150,17886900
NIFTY-I.NFO,01/02/2025,10:48:05,23656.25,23656.45,375,23660,75,225,17886900
NIFTY-I.NFO,01/02/2025,10:48:07,23656.2,23657,75,23660,150,225,17886900
NIFTY-I.NFO,01/02/2025,10:48:09,23660,23657,75,23660.55,750,225,17886900
NIFTY-I.NFO,01/02/2025,10:48:10,23660,23657,75,23660.35,750,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:12,23657,23656.2,75,23661.1,750,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:14,23656.2,23655,75,23656.15,225,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:15,23656.15,23652.8,375,23656.15,150,300,17886900
NIFTY-I.NFO,01/02/2025,10:48:17,23655.2,23655.2,1425,23656.15,150,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:19,23655.75,23655.2,1425,23656.15,150,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:20,23655.2,23651.1,375,23656.15,75,1500,17886900
NIFTY-I.NFO,01/02/2025,10:48:22,23656.15,23651.3,375,23657.2,675,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:24,23656.15,23650.7,375,23656.75,375,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:25,23651.35,23651.3,375,23657.95,675,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:27,23651.35,23651,375,23656.75,75,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:29,23651,23651.2,375,23656.5,75,150,17886900
NIFTY-I.NFO,01/02/2025,10:48:30,23651,23651.05,1200,23657.5,375,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:32,23651.55,23651.6,375,23657.9,75,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:34,23651.2,23651.15,375,23657.2,75,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:35,23657.25,23651.7,825,23658.1,675,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:37,23657.25,23651.75,825,23658.5,375,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:39,23657.25,23652.55,75,23659,150,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:41,23652.55,23653,75,23659,450,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:42,23652.55,23653.45,75,23659.35,150,0,17886900
NIFTY-I.NFO,01/02/2025,10:48:44,23659.95,23657.95,150,23659.9,675,75,17886900
NIFTY-I.NFO,01/02/2025,10:48:46,23657.95,23653.45,75,23660,450,150,17895975
NIFTY-I.NFO,01/02/2025,10:48:47,23659.35,23653.85,75,23660,450,75,17895975
NIFTY-I.NFO,01/02/2025,10:48:49,23653.9,23654.05,150,23660,450,75,17895975
NIFTY-I.NFO,01/02/2025,10:48:51,23660,23654,375,23660.95,375,600,17895975
NIFTY-I.NFO,01/02/2025,10:48:52,23654.35,23653.85,1500,23660.1,750,75,17895975
NIFTY-I.NFO,01/02/2025,10:48:54,23654.35,23653.9,750,23660.5,750,0,17895975
NIFTY-I.NFO,01/02/2025,10:48:56,23660.75,23654.55,150,23660.85,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:48:57,23654.95,23654.95,150,23659.6,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:48:59,23660,23654.75,150,23660.75,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:01,23660,23654.25,1125,23660,150,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:02,23660,23654.75,150,23660,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:04,23655.15,23655,600,23660,150,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:05,23655.05,23655,600,23660,150,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:07,23655.05,23655,1350,23660,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:09,23660,23655,300,23660.9,450,450,17895975
NIFTY-I.NFO,01/02/2025,10:49:10,23660.9,23655,225,23660.95,675,300,17895975
NIFTY-I.NFO,01/02/2025,10:49:12,23660.5,23655,225,23661.2,375,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:14,23661.2,23657.05,150,23662,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:15,23662,23656.05,1125,23662.6,675,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:17,23662,23656.4,1125,23662.7,450,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:19,23662,23655.85,1875,23662.35,375,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:20,23655.45,23655,225,23661.4,375,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:22,23655.45,23655,225,23661.3,450,525,17895975
NIFTY-I.NFO,01/02/2025,10:49:24,23655.45,23655,300,23660.85,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:25,23655.45,23655,300,23660.45,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:27,23660.5,23655,375,23659.55,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:29,23660.5,23655,375,23660.85,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:30,23660.5,23655.1,75,23661.15,375,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:32,23660.5,23655,375,23661.7,375,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:34,23655.55,23655.35,1125,23661.55,675,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:35,23655.55,23655.6,150,23660.95,300,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:37,23660.65,23660.65,825,23660.95,300,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:39,23660.65,23660.65,750,23660.95,375,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:40,23660.65,23660.65,750,23660.95,375,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:42,23660.65,23660.65,675,23660.95,375,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:44,23660.65,23660.65,675,23660.95,375,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:45,23660.95,23660.65,75,23660.95,375,900,17895975
NIFTY-I.NFO,01/02/2025,10:49:47,23656.4,23655.3,1500,23660.95,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:49:49,23656.4,23655.3,1500,23660.95,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:49:50,23655.3,23655.3,1425,23656.4,150,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:52,23655.35,23655.3,1425,23656.4,150,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:54,23661,23655.7,750,23661,150,3225,17895975
NIFTY-I.NFO,01/02/2025,10:49:55,23661,23661,2850,23662,1425,225,17895975
NIFTY-I.NFO,01/02/2025,10:49:57,23661,23661,2775,23662,1425,75,17895975
NIFTY-I.NFO,01/02/2025,10:49:59,23661,23661,2550,23661.85,375,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:00,23661,23661,2550,23662,2475,0,17895975
NIFTY-I.NFO,01/02/2025,10:50:02,23662,23661,2550,23662.05,300,3000,17895975
NIFTY-I.NFO,01/02/2025,10:50:04,23661,23661,2325,23661.8,375,450,17895975
NIFTY-I.NFO,01/02/2025,10:50:05,23662,23662,300,23662.05,75,825,17895975
NIFTY-I.NFO,01/02/2025,10:50:07,23662,23662,75,23662.05,75,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:09,23662,23661,2325,23663.35,75,300,17895975
NIFTY-I.NFO,01/02/2025,10:50:10,23661,23661,1050,23663.5,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:12,23661,23662,150,23663.55,75,525,17895975
NIFTY-I.NFO,01/02/2025,10:50:13,23663.7,23663,75,23663.7,225,150,17895975
NIFTY-I.NFO,01/02/2025,10:50:15,23662,23658.8,75,23663.7,225,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:17,23658.8,23659.35,75,23663.7,225,600,17895975
NIFTY-I.NFO,01/02/2025,10:50:18,23663.55,23658.15,75,23663.55,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:20,23656.9,23656.65,75,23663.2,450,150,17895975
NIFTY-I.NFO,01/02/2025,10:50:22,23661,23657.35,75,23663.25,450,300,17895975
NIFTY-I.NFO,01/02/2025,10:50:23,23661,23657.35,75,23663.3,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:50:25,23663.6,23660,75,23662,75,450,17895975
NIFTY-I.NFO,01/02/2025,10:50:27,23657.75,23657.7,75,23661,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:50:28,23657.75,23657.8,75,23661,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:50:30,23660.95,23657.85,75,23661,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:32,23662,23661,2850,23663.7,225,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:33,23662,23662,2025,23663.7,225,975,17895975
NIFTY-I.NFO,01/02/2025,10:50:35,23663.7,23662.05,75,23663.7,150,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:37,23663.7,23662.1,75,23663.7,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:50:38,23663.7,23663.7,75,23664.9,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:50:40,23665,23662.2,75,23663.6,75,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:42,23665,23662.2,75,23663.6,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:50:43,23662.05,23662,2025,23663.6,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:45,23662.05,23662,1950,23662.2,75,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:47,23663.7,23663.7,1200,23665,1500,300,17895975
NIFTY-I.NFO,01/02/2025,10:50:48,23664.85,23663.7,1125,23665,1500,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:50,23665,23663.7,1125,23665,1425,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:52,23663.7,23664,75,23664.4,375,225,17895975
NIFTY-I.NFO,01/02/2025,10:50:53,23664,23663.7,900,23663.95,300,75,17895975
NIFTY-I.NFO,01/02/2025,10:50:55,23660.2,23660.25,150,23661.5,150,6525,17895975
NIFTY-I.NFO,01/02/2025,10:50:57,23660.45,23660.2,375,23660.45,75,750,17895975
NIFTY-I.NFO,01/02/2025,10:50:58,23662.7,23656.35,150,23662.4,375,1950,17895975
NIFTY-I.NFO,01/02/2025,10:51:00,23656.65,23656,150,23660.2,75,300,17895975
NIFTY-I.NFO,01/02/2025,10:51:02,23656,23658,75,23660.45,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:51:03,23660.45,23656.1,150,23662.4,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:51:05,23660.45,23656.15,75,23661.85,825,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:07,23660.45,23656.15,75,23661.95,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:08,23662.4,23656.9,150,23662.95,375,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:10,23662.4,23656.3,150,23662.95,375,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:12,23662.4,23656.25,75,23662.9,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:13,23662.4,23656.25,75,23662,1050,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:15,23662.4,23656.15,75,23660,1500,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:18,23660,23656.15,75,23660,1200,300,17895975
NIFTY-I.NFO,01/02/2025,10:51:20,23655.3,23655.3,300,23659.95,75,600,17895975
NIFTY-I.NFO,01/02/2025,10:51:22,23655.3,23657.1,75,23659.95,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:23,23655.3,23658.8,150,23659.95,75,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:25,23660,23658,75,23660,975,450,17895975
NIFTY-I.NFO,01/02/2025,10:51:27,23660,23658,75,23660,975,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:28,23658,23657.45,75,23660,975,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:30,23657.05,23656.25,1875,23658,75,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:32,23658,23658,75,23660,975,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:33,23658,23658,75,23660,975,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:35,23656.55,23656.05,75,23660,975,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:37,23656.55,23656.5,225,23660,975,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:38,23656.5,23656.25,150,23660,975,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:40,23656.05,23658,75,23660,975,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:42,23659.3,23658.85,375,23662,75,1725,17895975
NIFTY-I.NFO,01/02/2025,10:51:43,23662,23658.8,1125,23662.05,150,75,17895975
NIFTY-I.NFO,01/02/2025,10:51:45,23662.05,23659.6,1125,23662.05,75,150,17895975
NIFTY-I.NFO,01/02/2025,10:51:47,23662.05,23658.2,1125,23660,150,0,17895975
NIFTY-I.NFO,01/02/2025,10:51:48,23660,23658.7,750,23660,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:51:50,23660,23658.8,1875,23660,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:51:52,23660,23659.05,1875,23660,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:51:53,23662.05,23659.2,75,23662.9,150,225,17905125
NIFTY-I.NFO,01/02/2025,10:51:55,23662,23658.45,75,23662,225,75,17905125
NIFTY-I.NFO,01/02/2025,10:51:57,23662,23660.2,1875,23662,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:51:58,23660.35,23660.8,375,23662,75,825,17905125
NIFTY-I.NFO,01/02/2025,10:52:00,23662,23660.45,2625,23662.05,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:02,23662,23660.4,300,23662.05,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:03,23663,23663.55,750,23664,75,300,17905125
NIFTY-I.NFO,01/02/2025,10:52:05,23663.65,23663.5,2250,23664,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:07,23662.55,23662.45,825,23664,75,300,17905125
NIFTY-I.NFO,01/02/2025,10:52:08,23664.95,23662.35,1125,23664.95,75,300,17905125
NIFTY-I.NFO,01/02/2025,10:52:10,23661.85,23661.85,375,23665,1200,450,17905125
NIFTY-I.NFO,01/02/2025,10:52:12,23661.85,23661.7,1050,23665,1200,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:13,23661.85,23661.6,75,23664.95,300,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:15,23661.45,23660,225,23661.45,75,150,17905125
NIFTY-I.NFO,01/02/2025,10:52:17,23661.45,23660.3,1125,23664.95,300,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:18,23661.45,23660.15,1950,23661.85,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:20,23664.95,23660.8,2250,23664.9,150,225,17905125
NIFTY-I.NFO,01/02/2025,10:52:22,23664.95,23660.55,1125,23664.9,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:23,23664.95,23660,300,23664.85,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:27,23664.85,23660,2175,23664.9,150,225,17905125
NIFTY-I.NFO,01/02/2025,10:52:28,23660,23660.1,1125,23664.9,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:30,23664.9,23660,225,23664.9,375,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:32,23664.9,23660,225,23660.15,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:33,23664.95,23660,225,23664.95,225,225,17905125
NIFTY-I.NFO,01/02/2025,10:52:35,23659.95,23660,75,23664.95,525,300,17905125
NIFTY-I.NFO,01/02/2025,10:52:36,23659.95,23660.7,1500,23664.95,225,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:38,23664.95,23660,600,23664,75,150,17905125
NIFTY-I.NFO,01/02/2025,10:52:40,23660,23660,525,23664,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:41,23660,23660.15,375,23664,225,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:43,23660,23660.15,1125,23664,225,225,17905125
NIFTY-I.NFO,01/02/2025,10:52:45,23664,23660,300,23664,75,150,17905125
NIFTY-I.NFO,01/02/2025,10:52:46,23660.3,23660.4,1125,23664,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:48,23660.35,23660.45,2250,23665,1275,225,17905125
NIFTY-I.NFO,01/02/2025,10:52:50,23660.35,23660.15,1125,23665,1275,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:51,23665,23660.1,2250,23665,1425,150,17905125
NIFTY-I.NFO,01/02/2025,10:52:53,23660.3,23660.5,2250,23665,1125,300,17905125
NIFTY-I.NFO,01/02/2025,10:52:55,23660.3,23660.45,2250,23665,1125,0,17905125
NIFTY-I.NFO,01/02/2025,10:52:56,23663,23660.55,1125,23663,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:52:58,23663,23660,525,23663,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:01,23663,23661,450,23663,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:03,23661,23661,150,23664,75,450,17905125
NIFTY-I.NFO,01/02/2025,10:53:05,23665,23661,150,23665,1200,300,17905125
NIFTY-I.NFO,01/02/2025,10:53:06,23664.95,23661,75,23663,75,225,17905125
NIFTY-I.NFO,01/02/2025,10:53:08,23664.95,23661,75,23663,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:10,23661,23660,975,23663,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:11,23665,23660,1125,23665,675,225,17905125
NIFTY-I.NFO,01/02/2025,10:53:13,23665,23660,1125,23664.9,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:15,23665,23660,1125,23664.9,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:16,23664.9,23662,75,23665,1275,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:18,23664.9,23662,75,23665,1275,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:19,23664.9,23662,75,23665,1350,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:21,23662,23660,1200,23664.15,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:23,23665,23665,750,23665.2,75,5325,17905125
NIFTY-I.NFO,01/02/2025,10:53:24,23666.4,23665,450,23666.4,300,600,17905125
NIFTY-I.NFO,01/02/2025,10:53:26,23666.4,23666,1500,23666.4,150,300,17905125
NIFTY-I.NFO,01/02/2025,10:53:28,23666.4,23666,1500,23666.4,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:29,23665.95,23665,225,23665.95,150,3225,17905125
NIFTY-I.NFO,01/02/2025,10:53:31,23665,23664.15,6000,23665.95,150,225,17905125
NIFTY-I.NFO,01/02/2025,10:53:33,23666,23666,2250,23666.4,75,2325,17905125
NIFTY-I.NFO,01/02/2025,10:53:34,23666.4,23666,1500,23666.05,75,825,17905125
NIFTY-I.NFO,01/02/2025,10:53:36,23665.55,23664.15,2175,23665.35,75,2625,17905125
NIFTY-I.NFO,01/02/2025,10:53:38,23664.15,23664.15,2100,23664.35,150,150,17905125
NIFTY-I.NFO,01/02/2025,10:53:39,23664.35,23665,1875,23666.35,150,225,17905125
NIFTY-I.NFO,01/02/2025,10:53:41,23664.35,23665,1875,23666,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:43,23664.35,23665,1875,23666.5,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:44,23665,23665,1800,23666.5,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:46,23666.6,23665,975,23666.55,375,975,17905125
NIFTY-I.NFO,01/02/2025,10:53:48,23665,23665,900,23666.65,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:49,23668.7,23664.15,75,23668.65,975,975,17905125
NIFTY-I.NFO,01/02/2025,10:53:51,23668.75,23664.15,75,23667.5,675,75,17905125
NIFTY-I.NFO,01/02/2025,10:53:53,23667.3,23664.15,75,23667.1,900,150,17905125
NIFTY-I.NFO,01/02/2025,10:53:54,23662,23661,75,23667.1,225,225,17905125
NIFTY-I.NFO,01/02/2025,10:53:56,23662,23661,75,23666.6,750,0,17905125
NIFTY-I.NFO,01/02/2025,10:53:57,23666.6,23661.05,75,23666.55,975,150,17905125
NIFTY-I.NFO,01/02/2025,10:53:59,23666.55,23661.05,75,23666.55,900,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:01,23666.55,23661.05,75,23666.55,900,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:02,23666.55,23661.05,75,23666.55,825,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:04,23661.05,23661.3,75,23666.55,225,150,17905125
NIFTY-I.NFO,01/02/2025,10:54:06,23661.05,23665.05,75,23666.55,225,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:07,23665.95,23665,1500,23665.95,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:09,23665,23659.6,225,23666,225,7725,17905125
NIFTY-I.NFO,01/02/2025,10:54:11,23666,23660.05,75,23666,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:12,23666,23660.2,150,23666,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:14,23666,23660.2,75,23666,75,150,17905125
NIFTY-I.NFO,01/02/2025,10:54:16,23661.05,23660.1,2250,23666,75,525,17905125
NIFTY-I.NFO,01/02/2025,10:54:17,23660.15,23660.3,150,23666,75,150,17905125
NIFTY-I.NFO,01/02/2025,10:54:19,23666.85,23660.55,150,23666.85,225,150,17905125
NIFTY-I.NFO,01/02/2025,10:54:21,23666.85,23660.75,75,23666.85,75,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:22,23660.75,23660.6,150,23666.85,75,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:24,23666.85,23661,75,23667.7,150,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:26,23661,23660.65,75,23667.7,600,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:27,23666.5,23660.65,75,23667.15,675,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:29,23666.5,23660.65,75,23666.3,675,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:31,23666.5,23660.65,1200,23666.75,375,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:32,23666.5,23660.65,75,23666.75,600,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:34,23660,23660,225,23666.25,150,600,17905125
NIFTY-I.NFO,01/02/2025,10:54:36,23660,23660.25,1125,23666.7,150,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:37,23660,23660.2,2250,23667.2,600,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:39,23660,23660.55,1125,23666.75,600,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:41,23660,23660.05,150,23666.8,300,75,17905125
NIFTY-I.NFO,01/02/2025,10:54:42,23660,23661,2250,23667.55,300,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:44,23660,23661.5,2250,23667.6,675,0,17905125
NIFTY-I.NFO,01/02/2025,10:54:46,23661.75,23661.85,2250,23667.6,75,150,17927625
NIFTY-I.NFO,01/02/2025,10:54:47,23661.75,23661.55,1125,23667.6,600,0,17927625
NIFTY-I.NFO,01/02/2025,10:54:49,23661.75,23661.6,2250,23667.45,600,75,17927625
NIFTY-I.NFO,01/02/2025,10:54:50,23667.45,23662,150,23667.6,75,75,17927625
NIFTY-I.NFO,01/02/2025,10:54:52,23665,23662.7,1125,23665,1125,75,17927625
NIFTY-I.NFO,01/02/2025,10:54:54,23663.05,23662.9,1125,23665,975,225,17927625
NIFTY-I.NFO,01/02/2025,10:54:55,23665,23665.15,2250,23667.6,75,1050,17927625
NIFTY-I.NFO,01/02/2025,10:54:57,23665.9,23666,2250,23667.6,75,300,17927625
NIFTY-I.NFO,01/02/2025,10:54:59,23667.45,23666.95,75,23668,150,300,17927625
NIFTY-I.NFO,01/02/2025,10:55:00,23667.95,23666.1,75,23667.95,150,75,17927625
NIFTY-I.NFO,01/02/2025,10:55:02,23667.95,23665,75,23668,150,150,17927625
