Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/06/2024,09:30:44,23298.3,23295.25,175,23299.3,125,275,12302375
NIFTY-I.NFO,11/06/2024,09:30:45,23298.85,23297.65,75,23299.9,100,200,12302375
NIFTY-I.NFO,11/06/2024,09:30:47,23298.6,23297.4,75,23298.8,125,375,12302375
NIFTY-I.NFO,11/06/2024,09:30:49,23294.6,23293.85,50,23298.4,25,1150,12302375
NIFTY-I.NFO,11/06/2024,09:30:50,23299.9,23296.7,75,23298,100,100,12302375
NIFTY-I.NFO,11/06/2024,09:30:52,23297.7,23297.7,50,23299.9,25,350,12302375
NIFTY-I.NFO,11/06/2024,09:30:54,23300,23298.95,75,23300,300,325,12302375
NIFTY-I.NFO,11/06/2024,09:30:55,23300,23300,850,23300.45,25,475,12302375
NIFTY-I.NFO,11/06/2024,09:30:57,23303.35,23300.5,75,23303.35,225,500,12302375
NIFTY-I.NFO,11/06/2024,09:30:59,23304.15,23300.75,75,23303.55,100,100,12302375
NIFTY-I.NFO,11/06/2024,09:31:00,23300.55,23302,50,23303.05,50,350,12302375
NIFTY-I.NFO,11/06/2024,09:31:02,23300,23300,75,23300.35,50,1800,12302375
NIFTY-I.NFO,11/06/2024,09:31:04,23299.45,23296.8,350,23299.75,50,1000,12302375
NIFTY-I.NFO,11/06/2024,09:31:05,23299,23297.35,350,23299,150,1975,12302375
NIFTY-I.NFO,11/06/2024,09:31:07,23296.5,23296.45,25,23297.3,50,125,12302375
NIFTY-I.NFO,11/06/2024,09:31:09,23296.95,23295.15,475,23296.75,50,800,12302375
NIFTY-I.NFO,11/06/2024,09:31:10,23295.55,23294.05,275,23295.35,50,775,12302375
NIFTY-I.NFO,11/06/2024,09:31:12,23289.65,23289.7,125,23293.85,50,2200,12302375
NIFTY-I.NFO,11/06/2024,09:31:14,23292.55,23290.3,75,23293,125,200,12302375
NIFTY-I.NFO,11/06/2024,09:31:15,23291.55,23289.65,75,23291.6,125,1725,12302375
NIFTY-I.NFO,11/06/2024,09:31:17,23287.55,23287.7,175,23290.1,50,1250,12302375
NIFTY-I.NFO,11/06/2024,09:31:19,23292,23289.4,75,23292,275,250,12302375
NIFTY-I.NFO,11/06/2024,09:31:20,23292,23290.05,100,23292,200,175,12302375
NIFTY-I.NFO,11/06/2024,09:31:22,23292,23290.55,100,23292.85,50,950,12302375
NIFTY-I.NFO,11/06/2024,09:31:24,23293.8,23291.7,375,23294,275,75,12302375
NIFTY-I.NFO,11/06/2024,09:31:25,23291.7,23291.7,50,23293.6,50,550,12302375
NIFTY-I.NFO,11/06/2024,09:31:27,23292,23290.8,450,23292,300,100,12302375
NIFTY-I.NFO,11/06/2024,09:31:29,23292.3,23291.3,450,23293,50,775,12302375
NIFTY-I.NFO,11/06/2024,09:31:30,23292.05,23292.15,350,23293.65,150,350,12302375
NIFTY-I.NFO,11/06/2024,09:31:32,23292.3,23292.35,175,23293,1000,1275,12302375
NIFTY-I.NFO,11/06/2024,09:31:34,23291.4,23291.55,75,23293,1000,725,12302375
NIFTY-I.NFO,11/06/2024,09:31:35,23292.85,23293.6,200,23294.5,250,1425,12302375
NIFTY-I.NFO,11/06/2024,09:31:37,23295.85,23295.8,350,23296.25,75,400,12302375
NIFTY-I.NFO,11/06/2024,09:31:39,23294.7,23295.5,25,23296.25,25,675,12302375
NIFTY-I.NFO,11/06/2024,09:31:40,23296.95,23295.45,75,23296.95,14575,175,12302375
NIFTY-I.NFO,11/06/2024,09:31:42,23294.2,23294.2,300,23294.75,50,550,12302375
NIFTY-I.NFO,11/06/2024,09:31:44,23293.7,23291.8,175,23294,125,1950,12302375
NIFTY-I.NFO,11/06/2024,09:31:45,23293.7,23292.05,150,23293.7,475,375,12302375
NIFTY-I.NFO,11/06/2024,09:31:47,23292.05,23292.05,375,23294.3,50,475,12302375
NIFTY-I.NFO,11/06/2024,09:31:49,23292.05,23292.05,250,23292.8,50,50,12302375
NIFTY-I.NFO,11/06/2024,09:31:50,23292,23291.2,75,23292,250,375,12302375
NIFTY-I.NFO,11/06/2024,09:31:52,23293.7,23292.05,75,23293.7,300,1025,12302375
NIFTY-I.NFO,11/06/2024,09:31:54,23293.85,23292.05,75,23293.85,125,525,12302375
NIFTY-I.NFO,11/06/2024,09:31:55,23292,23291.05,175,23292,75,375,12302375
NIFTY-I.NFO,11/06/2024,09:31:57,23291.05,23291.05,150,23292,25,75,12302375
NIFTY-I.NFO,11/06/2024,09:31:59,23293.75,23291.2,200,23292,50,775,12302375
NIFTY-I.NFO,11/06/2024,09:32:00,23292,23291.2,25,23292,25,25,12302375
NIFTY-I.NFO,11/06/2024,09:32:02,23294,23290.85,375,23294,25,3950,12302375
NIFTY-I.NFO,11/06/2024,09:32:04,23288.85,23288.65,75,23290.6,50,1475,12302375
NIFTY-I.NFO,11/06/2024,09:32:05,23283.15,23280.1,75,23282.6,50,3575,12302375
NIFTY-I.NFO,11/06/2024,09:32:07,23276.35,23276.4,125,23280.25,50,2050,12302375
NIFTY-I.NFO,11/06/2024,09:32:09,23277,23277.4,575,23280.25,50,525,12302375
NIFTY-I.NFO,11/06/2024,09:32:10,23280.25,23281.35,25,23283.95,25,1100,12302375
NIFTY-I.NFO,11/06/2024,09:32:12,23284.55,23281.9,150,23285.25,25,150,12302375
NIFTY-I.NFO,11/06/2024,09:32:14,23288.65,23285.7,125,23288.65,275,475,12302375
NIFTY-I.NFO,11/06/2024,09:32:15,23285.3,23285.35,500,23289.4,25,350,12302375
NIFTY-I.NFO,11/06/2024,09:32:17,23289.25,23283.8,150,23287.85,25,550,12302375
NIFTY-I.NFO,11/06/2024,09:32:19,23289.25,23283.7,50,23286.7,75,0,12302375
NIFTY-I.NFO,11/06/2024,09:32:20,23280.25,23280.25,50,23282.95,25,175,12302375
NIFTY-I.NFO,11/06/2024,09:32:22,23280.05,23281,50,23283.5,25,600,12302375
NIFTY-I.NFO,11/06/2024,09:32:24,23280.25,23279.55,75,23283.3,25,400,12302375
NIFTY-I.NFO,11/06/2024,09:32:25,23277.95,23278,475,23281.25,25,400,12302375
NIFTY-I.NFO,11/06/2024,09:32:27,23280,23280,1375,23281.15,25,400,12302375
NIFTY-I.NFO,11/06/2024,09:32:29,23281.45,23281.45,275,23282.35,25,1400,12302375
NIFTY-I.NFO,11/06/2024,09:32:30,23280.9,23280.9,250,23283,25,625,12302375
NIFTY-I.NFO,11/06/2024,09:32:32,23280.05,23280.85,100,23283.8,25,975,12302375
NIFTY-I.NFO,11/06/2024,09:32:34,23280,23280.45,125,23284.9,25,800,12302375
NIFTY-I.NFO,11/06/2024,09:32:35,23281.15,23281.15,200,23282,25,1975,12302375
NIFTY-I.NFO,11/06/2024,09:32:37,23281.45,23281.45,225,23282.95,125,1425,12302375
NIFTY-I.NFO,11/06/2024,09:32:39,23281.45,23281.45,225,23283.8,50,175,12302375
NIFTY-I.NFO,11/06/2024,09:32:40,23285.05,23283.4,25,23284.65,50,2150,12302375
NIFTY-I.NFO,11/06/2024,09:32:42,23283.05,23281.7,500,23283.5,25,450,12302375
NIFTY-I.NFO,11/06/2024,09:32:44,23284.7,23283,125,23285,75,425,12302375
NIFTY-I.NFO,11/06/2024,09:32:45,23283,23283,50,23284.85,25,125,12302375
NIFTY-I.NFO,11/06/2024,09:32:47,23283,23283,25,23284.85,50,50,12302375
NIFTY-I.NFO,11/06/2024,09:32:49,23285,23284.5,500,23285,75,575,12302375
NIFTY-I.NFO,11/06/2024,09:32:50,23284.15,23283.1,400,23284.2,450,650,12302375
NIFTY-I.NFO,11/06/2024,09:32:52,23283.1,23283.1,100,23284.55,50,425,12302375
NIFTY-I.NFO,11/06/2024,09:32:54,23286.1,23286.1,375,23287.75,100,500,12302375
NIFTY-I.NFO,11/06/2024,09:32:55,23285.65,23284.9,325,23285.4,50,775,12302375
NIFTY-I.NFO,11/06/2024,09:32:57,23284.4,23282.45,500,23284.35,50,550,12302375
NIFTY-I.NFO,11/06/2024,09:32:59,23285,23282.75,600,23284.95,25,50,12302375
NIFTY-I.NFO,11/06/2024,09:33:00,23282.75,23282.75,450,23284.2,50,250,12302375
NIFTY-I.NFO,11/06/2024,09:33:02,23280.6,23280.6,325,23281.7,50,1125,12302375
NIFTY-I.NFO,11/06/2024,09:33:04,23283.4,23280.6,525,23283.6,125,100,12302375
NIFTY-I.NFO,11/06/2024,09:33:05,23283.35,23280.6,225,23283.25,125,1000,12302375
NIFTY-I.NFO,11/06/2024,09:33:07,23280,23280,150,23281.85,50,225,12302375
NIFTY-I.NFO,11/06/2024,09:33:09,23278.15,23277.65,350,23279.5,50,300,12302375
NIFTY-I.NFO,11/06/2024,09:33:10,23277.45,23277.4,225,23280.45,50,525,12302375
NIFTY-I.NFO,11/06/2024,09:33:12,23280,23278.25,225,23282.2,500,475,12302375
NIFTY-I.NFO,11/06/2024,09:33:14,23278.35,23278.7,225,23281.6,25,125,12302375
NIFTY-I.NFO,11/06/2024,09:33:15,23277.45,23277.55,475,23280.7,25,250,12302375
NIFTY-I.NFO,11/06/2024,09:33:17,23281.5,23278.25,475,23281.55,25,475,12302375
NIFTY-I.NFO,11/06/2024,09:33:19,23280.2,23280.1,325,23280.65,25,150,12302375
NIFTY-I.NFO,11/06/2024,09:33:20,23280.15,23280.15,275,23280.65,25,100,12302375
NIFTY-I.NFO,11/06/2024,09:33:22,23280.75,23281.65,250,23284,500,600,12302375
NIFTY-I.NFO,11/06/2024,09:33:24,23283.1,23279.25,50,23283.15,25,2100,12302375
NIFTY-I.NFO,11/06/2024,09:33:25,23278.65,23278.8,400,23280.65,75,125,12302375
NIFTY-I.NFO,11/06/2024,09:33:27,23280.65,23279.35,250,23280.7,50,225,12302375
NIFTY-I.NFO,11/06/2024,09:33:29,23279.15,23278.5,375,23280.7,75,1025,12302375
NIFTY-I.NFO,11/06/2024,09:33:30,23279.85,23279.85,75,23280.7,75,125,12302375
NIFTY-I.NFO,11/06/2024,09:33:32,23280.75,23280.75,250,23283.55,25,875,12314600
NIFTY-I.NFO,11/06/2024,09:33:34,23282.2,23279,25,23281.05,25,50,12314600
NIFTY-I.NFO,11/06/2024,09:33:35,23280,23278,250,23279.45,200,125,12314600
NIFTY-I.NFO,11/06/2024,09:33:37,23278,23278,100,23279.45,200,150,12314600
NIFTY-I.NFO,11/06/2024,09:33:39,23278.05,23278.05,50,23279.45,175,75,12314600
NIFTY-I.NFO,11/06/2024,09:33:40,23275.05,23275.05,50,23277.55,50,1425,12314600
NIFTY-I.NFO,11/06/2024,09:33:42,23275.65,23275,675,23278.5,75,325,12314600
NIFTY-I.NFO,11/06/2024,09:33:44,23277,23275,150,23276.15,25,600,12314600
NIFTY-I.NFO,11/06/2024,09:33:45,23271.35,23271.15,25,23273.75,75,1650,12314600
NIFTY-I.NFO,11/06/2024,09:33:47,23271,23271,2000,23272.1,25,350,12314600
NIFTY-I.NFO,11/06/2024,09:33:49,23271,23271,1875,23273.2,25,150,12314600
NIFTY-I.NFO,11/06/2024,09:33:50,23274.3,23272.25,150,23274.3,200,750,12314600
NIFTY-I.NFO,11/06/2024,09:33:52,23272.1,23272.1,50,23273.65,25,400,12314600
NIFTY-I.NFO,11/06/2024,09:33:54,23271,23271,525,23272.6,25,1200,12314600
NIFTY-I.NFO,11/06/2024,09:33:55,23271,23271,575,23273.85,50,300,12314600
NIFTY-I.NFO,11/06/2024,09:33:57,23269,23267.4,375,23270.15,75,2700,12314600
NIFTY-I.NFO,11/06/2024,09:33:59,23270.05,23267,150,23269.55,25,400,12314600
NIFTY-I.NFO,11/06/2024,09:34:00,23269.95,23269.95,400,23270.65,50,3425,12314600
NIFTY-I.NFO,11/06/2024,09:34:02,23271.65,23268.9,25,23271.6,25,1175,12314600
NIFTY-I.NFO,11/06/2024,09:34:04,23272,23270.65,25,23271.95,25,400,12314600
NIFTY-I.NFO,11/06/2024,09:34:05,23270,23268.5,50,23269.9,25,1150,12314600
NIFTY-I.NFO,11/06/2024,09:34:07,23268.05,23268.05,475,23270.15,75,750,12314600
NIFTY-I.NFO,11/06/2024,09:34:09,23268.15,23267.15,25,23269,25,875,12314600
NIFTY-I.NFO,11/06/2024,09:34:11,23266.85,23266,1050,23267,25,600,12314600
NIFTY-I.NFO,11/06/2024,09:34:12,23266,23266,375,23267.65,50,775,12314600
NIFTY-I.NFO,11/06/2024,09:34:14,23265.45,23265.45,400,23266.8,25,575,12314600
NIFTY-I.NFO,11/06/2024,09:34:16,23265.45,23266.05,25,23268.15,50,350,12314600
NIFTY-I.NFO,11/06/2024,09:34:17,23268.05,23268.05,25,23268.5,50,450,12314600
NIFTY-I.NFO,11/06/2024,09:34:19,23266.45,23265.6,500,23267,25,700,12314600
NIFTY-I.NFO,11/06/2024,09:34:21,23267,23265.6,50,23266,50,450,12314600
NIFTY-I.NFO,11/06/2024,09:34:22,23265.5,23265.5,225,23267.9,25,325,12314600
NIFTY-I.NFO,11/06/2024,09:34:24,23265.5,23266.65,500,23268.9,225,200,12314600
NIFTY-I.NFO,11/06/2024,09:34:26,23267.8,23267.8,225,23269,75,375,12314600
NIFTY-I.NFO,11/06/2024,09:34:27,23265.1,23265.2,25,23265.6,50,950,12314600
NIFTY-I.NFO,11/06/2024,09:34:29,23262.75,23264.65,25,23265.05,25,3900,12314600
NIFTY-I.NFO,11/06/2024,09:34:31,23265.1,23263.05,225,23265.1,75,325,12314600
NIFTY-I.NFO,11/06/2024,09:34:32,23264.25,23262,575,23264.55,125,1100,12314600
NIFTY-I.NFO,11/06/2024,09:34:34,23265,23262.25,450,23265,50,575,12314600
NIFTY-I.NFO,11/06/2024,09:34:36,23262.25,23262.75,25,23264.8,25,150,12314600
NIFTY-I.NFO,11/06/2024,09:34:37,23262.75,23262.75,75,23264.95,25,200,12314600
NIFTY-I.NFO,11/06/2024,09:34:39,23264.95,23264.95,200,23265,1475,450,12314600
NIFTY-I.NFO,11/06/2024,09:34:41,23261.45,23261.9,25,23265,525,4225,12314600
NIFTY-I.NFO,11/06/2024,09:34:42,23265,23263.05,125,23264.95,25,375,12314600
NIFTY-I.NFO,11/06/2024,09:34:44,23261.1,23261.7,225,23264.25,25,1425,12314600
NIFTY-I.NFO,11/06/2024,09:34:46,23264.95,23262.6,125,23264.95,25,1175,12314600
NIFTY-I.NFO,11/06/2024,09:34:47,23261.1,23261.15,250,23264.9,25,275,12314600
NIFTY-I.NFO,11/06/2024,09:34:49,23264.9,23261.15,225,23264.9,25,175,12314600
NIFTY-I.NFO,11/06/2024,09:34:51,23260,23260,550,23262.25,25,600,12314600
NIFTY-I.NFO,11/06/2024,09:34:52,23260.9,23261.55,125,23265,425,125,12314600
NIFTY-I.NFO,11/06/2024,09:34:54,23263.05,23261.55,250,23265,325,275,12314600
NIFTY-I.NFO,11/06/2024,09:34:56,23265,23262.5,50,23265,275,350,12314600
NIFTY-I.NFO,11/06/2024,09:34:57,23262.05,23262.05,25,23265,225,200,12314600
NIFTY-I.NFO,11/06/2024,09:34:59,23262,23260.9,50,23262,525,150,12314600
NIFTY-I.NFO,11/06/2024,09:35:01,23262,23260,625,23262,500,125,12314600
NIFTY-I.NFO,11/06/2024,09:35:02,23263.85,23260.1,50,23263.8,25,750,12314600
NIFTY-I.NFO,11/06/2024,09:35:04,23262.05,23262.05,425,23262.5,100,200,12314600
NIFTY-I.NFO,11/06/2024,09:35:06,23258,23257,550,23258,125,2300,12314600
NIFTY-I.NFO,11/06/2024,09:35:07,23259.05,23257,250,23259.05,150,1375,12314600
NIFTY-I.NFO,11/06/2024,09:35:09,23263.85,23259,125,23262.85,25,925,12314600
NIFTY-I.NFO,11/06/2024,09:35:11,23264,23261.3,50,23264,150,925,12314600
NIFTY-I.NFO,11/06/2024,09:35:12,23264,23261.35,150,23264,125,50,12314600
NIFTY-I.NFO,11/06/2024,09:35:14,23261.2,23260.15,125,23264,150,625,12314600
NIFTY-I.NFO,11/06/2024,09:35:15,23264.65,23260,200,23263.85,25,225,12314600
NIFTY-I.NFO,11/06/2024,09:35:17,23263.85,23260.75,150,23264.4,25,75,12314600
NIFTY-I.NFO,11/06/2024,09:35:19,23261.2,23262.55,500,23264.5,25,225,12314600
NIFTY-I.NFO,11/06/2024,09:35:20,23262.2,23262.2,425,23264.9,25,200,12314600
NIFTY-I.NFO,11/06/2024,09:35:22,23262.2,23262.2,25,23263.05,75,825,12314600
NIFTY-I.NFO,11/06/2024,09:35:24,23262,23261.2,25,23262.05,50,125,12314600
NIFTY-I.NFO,11/06/2024,09:35:25,23262.2,23260,425,23262.2,125,500,12314600
NIFTY-I.NFO,11/06/2024,09:35:27,23261,23259.2,450,23261.45,25,525,12314600
NIFTY-I.NFO,11/06/2024,09:35:29,23260.75,23260,25,23260.45,125,1125,12314600
NIFTY-I.NFO,11/06/2024,09:35:30,23260.15,23257.75,250,23261.25,50,125,12314600
NIFTY-I.NFO,11/06/2024,09:35:32,23259.55,23257,150,23259.65,100,175,12314600
NIFTY-I.NFO,11/06/2024,09:35:34,23256.8,23256.3,250,23256.8,25,475,12314600
NIFTY-I.NFO,11/06/2024,09:35:35,23255,23255,1600,23255.3,50,2600,12314600
NIFTY-I.NFO,11/06/2024,09:35:37,23251.85,23251.6,500,23253.1,25,1975,12314600
NIFTY-I.NFO,11/06/2024,09:35:39,23257.95,23253.5,300,23255,50,275,12314600
NIFTY-I.NFO,11/06/2024,09:35:40,23251.7,23251.7,550,23254.9,75,250,12314600
NIFTY-I.NFO,11/06/2024,09:35:42,23251,23251,675,23251.75,75,1350,12314600
NIFTY-I.NFO,11/06/2024,09:35:44,23250.1,23250.1,75,23250.95,25,875,12314600
NIFTY-I.NFO,11/06/2024,09:35:45,23250.05,23250,6025,23251.4,25,1075,12314600
NIFTY-I.NFO,11/06/2024,09:35:47,23248.4,23248.4,425,23248.95,25,7450,12314600
NIFTY-I.NFO,11/06/2024,09:35:49,23248.4,23248.4,200,23249.85,25,625,12314600
NIFTY-I.NFO,11/06/2024,09:35:50,23251.55,23251,225,23252.1,25,2000,12314600
NIFTY-I.NFO,11/06/2024,09:35:52,23250.85,23250.85,175,23251,375,1325,12314600
NIFTY-I.NFO,11/06/2024,09:35:54,23250.85,23250,75,23250.85,675,350,12314600
NIFTY-I.NFO,11/06/2024,09:35:55,23250.5,23250,100,23250.5,575,1750,12314600
NIFTY-I.NFO,11/06/2024,09:35:57,23250,23250,525,23250.5,475,450,12314600
NIFTY-I.NFO,11/06/2024,09:35:59,23248.75,23248,1925,23250,150,1300,12314600
NIFTY-I.NFO,11/06/2024,09:36:00,23248,23248,1675,23250,125,1050,12314600
NIFTY-I.NFO,11/06/2024,09:36:02,23250,23248,1425,23250,150,425,12314600
NIFTY-I.NFO,11/06/2024,09:36:04,23248.85,23248,1475,23248.9,25,325,12314600
NIFTY-I.NFO,11/06/2024,09:36:05,23248,23248,1025,23248.9,25,525,12314600
NIFTY-I.NFO,11/06/2024,09:36:07,23248.85,23248,775,23248.95,19550,775,12314600
NIFTY-I.NFO,11/06/2024,09:36:09,23248,23248,425,23248.9,100,1375,12314600
NIFTY-I.NFO,11/06/2024,09:36:10,23245.2,23242.3,250,23245.9,50,22025,12314600
NIFTY-I.NFO,11/06/2024,09:36:12,23246.1,23246.35,575,23247.25,25,325,12314600
NIFTY-I.NFO,11/06/2024,09:36:14,23242.95,23243.1,125,23245,475,675,12314600
NIFTY-I.NFO,11/06/2024,09:36:15,23248.45,23248,225,23248.85,25,1850,12314600
NIFTY-I.NFO,11/06/2024,09:36:17,23249.9,23246.9,100,23248.35,125,1975,12314600
NIFTY-I.NFO,11/06/2024,09:36:19,23245.9,23245.95,250,23250,375,1700,12314600
NIFTY-I.NFO,11/06/2024,09:36:21,23246.55,23246.8,275,23250,125,600,12314600
NIFTY-I.NFO,11/06/2024,09:36:22,23250,23246.6,350,23250.35,25,625,12314600
NIFTY-I.NFO,11/06/2024,09:36:24,23246.1,23247.5,275,23251,150,800,12314600
NIFTY-I.NFO,11/06/2024,09:36:26,23250,23250,625,23251,75,725,12314600
NIFTY-I.NFO,11/06/2024,09:36:27,23254.45,23252.15,150,23255,150,1250,12314600
NIFTY-I.NFO,11/06/2024,09:36:29,23252,23252.1,175,23255.85,25,1125,12314600
NIFTY-I.NFO,11/06/2024,09:36:31,23253.2,23253.85,125,23256,25,325,12314600
NIFTY-I.NFO,11/06/2024,09:36:32,23255.9,23255.05,50,23259.35,100,875,12301350
NIFTY-I.NFO,11/06/2024,09:36:34,23257.7,23255.85,75,23257.7,75,300,12301350
NIFTY-I.NFO,11/06/2024,09:36:36,23255.1,23253.2,25,23256.4,100,425,12301350
NIFTY-I.NFO,11/06/2024,09:36:37,23255.9,23255.9,175,23256.5,25,350,12301350
NIFTY-I.NFO,11/06/2024,09:36:39,23255.9,23256.65,25,23259,50,450,12301350
NIFTY-I.NFO,11/06/2024,09:36:41,23258.9,23255,775,23259,50,150,12301350
NIFTY-I.NFO,11/06/2024,09:36:42,23259.5,23258,25,23259.5,25,1625,12301350
NIFTY-I.NFO,11/06/2024,09:36:44,23256,23256.95,300,23259.45,25,100,12301350
NIFTY-I.NFO,11/06/2024,09:36:46,23259.7,23256.55,25,23259.9,125,800,12301350
NIFTY-I.NFO,11/06/2024,09:36:47,23260,23256.7,25,23260,850,225,12301350
NIFTY-I.NFO,11/06/2024,09:36:49,23261,23258.05,50,23261.9,75,3650,12301350
NIFTY-I.NFO,11/06/2024,09:36:51,23258.25,23258.25,25,23258.9,50,475,12301350
NIFTY-I.NFO,11/06/2024,09:36:52,23258,23255.4,75,23257.95,50,600,12301350
NIFTY-I.NFO,11/06/2024,09:36:54,23255.6,23255.55,125,23259.1,25,1075,12301350
NIFTY-I.NFO,11/06/2024,09:36:56,23258.55,23255.4,75,23258.85,50,100,12301350
NIFTY-I.NFO,11/06/2024,09:36:57,23256.2,23256.9,25,23258,25,400,12301350
NIFTY-I.NFO,11/06/2024,09:36:59,23256.65,23255.6,25,23259.95,50,375,12301350
NIFTY-I.NFO,11/06/2024,09:37:01,23258,23255,3225,23257.95,125,1025,12301350
NIFTY-I.NFO,11/06/2024,09:37:02,23256,23256,125,23257.05,50,200,12301350
NIFTY-I.NFO,11/06/2024,09:37:04,23256,23255,4150,23256,25,200,12301350
NIFTY-I.NFO,11/06/2024,09:37:06,23253.95,23251.25,25,23254.4,125,4275,12301350
NIFTY-I.NFO,11/06/2024,09:37:07,23255,23251.7,200,23255.2,50,925,12301350
NIFTY-I.NFO,11/06/2024,09:37:09,23251.2,23251.5,150,23254.95,50,250,12301350
NIFTY-I.NFO,11/06/2024,09:37:11,23254.75,23251,250,23254.65,175,900,12301350
NIFTY-I.NFO,11/06/2024,09:37:12,23254.45,23254.05,25,23255,25,25,12301350
NIFTY-I.NFO,11/06/2024,09:37:14,23254.95,23251,275,23254.65,25,125,12301350
NIFTY-I.NFO,11/06/2024,09:37:16,23255,23251.05,25,23254.05,50,250,12301350
NIFTY-I.NFO,11/06/2024,09:37:17,23254.25,23254.25,75,23254.45,25,225,12301350
NIFTY-I.NFO,11/06/2024,09:37:19,23252,23251.05,125,23253.9,125,150,12301350
NIFTY-I.NFO,11/06/2024,09:37:21,23251.05,23251.05,25,23252.9,150,50,12301350
NIFTY-I.NFO,11/06/2024,09:37:22,23252,23252.05,200,23252.85,150,100,12301350
NIFTY-I.NFO,11/06/2024,09:37:24,23254.8,23251.05,1825,23255,300,425,12301350
NIFTY-I.NFO,11/06/2024,09:37:26,23251.6,23251.65,25,23253.15,200,350,12301350
NIFTY-I.NFO,11/06/2024,09:37:27,23251.65,23251.6,400,23253.55,25,75,12301350
NIFTY-I.NFO,11/06/2024,09:37:29,23252.9,23251.6,250,23253.4,25,325,12301350
NIFTY-I.NFO,11/06/2024,09:37:31,23253.4,23251.05,1700,23253.15,25,600,12301350
NIFTY-I.NFO,11/06/2024,09:37:32,23253.9,23251.65,25,23252.7,100,525,12301350
NIFTY-I.NFO,11/06/2024,09:37:34,23247.35,23246.1,25,23247.2,125,4875,12301350
NIFTY-I.NFO,11/06/2024,09:37:36,23245.05,23245,450,23248.35,50,1800,12301350
NIFTY-I.NFO,11/06/2024,09:37:37,23248.55,23245,400,23248.7,50,350,12301350
NIFTY-I.NFO,11/06/2024,09:37:39,23245,23245,75,23245.25,50,350,12301350
NIFTY-I.NFO,11/06/2024,09:37:41,23242,23242,1150,23243.35,50,450,12301350
NIFTY-I.NFO,11/06/2024,09:37:42,23243.1,23242,900,23242.5,100,350,12301350
NIFTY-I.NFO,11/06/2024,09:37:44,23234.8,23234,100,23234.75,25,5225,12301350
NIFTY-I.NFO,11/06/2024,09:37:44,23234,23234,100,23234.75,25,0,12301350
NIFTY-I.NFO,11/06/2024,09:37:46,23237.05,23235.5,50,23238.15,125,2000,12301350
NIFTY-I.NFO,11/06/2024,09:37:46,23232,23235.5,50,23238.15,125,0,12301350
NIFTY-I.NFO,11/06/2024,09:37:47,23239,23235.05,25,23239.1,25,900,12301350
NIFTY-I.NFO,11/06/2024,09:37:49,23233.25,23233.55,200,23237.35,150,1375,12301350
NIFTY-I.NFO,11/06/2024,09:37:51,23231.05,23231,475,23232,150,2050,12301350
NIFTY-I.NFO,11/06/2024,09:37:51,23231.05,23231,475,23232,150,0,12301350
NIFTY-I.NFO,11/06/2024,09:37:52,23231,23231,125,23233.6,225,650,12301350
NIFTY-I.NFO,11/06/2024,09:37:52,23231,23231,125,23233.6,225,0,12301350
NIFTY-I.NFO,11/06/2024,09:37:54,23232,23233.25,25,23234.95,25,1050,12301350
NIFTY-I.NFO,11/06/2024,09:37:54,23230.1,23233.25,25,23234.95,25,0,12301350
NIFTY-I.NFO,11/06/2024,09:37:56,23232.6,23231.15,175,23235,15300,2750,12301350
NIFTY-I.NFO,11/06/2024,09:37:57,23236.75,23234.25,50,23238,25,4275,12301350
NIFTY-I.NFO,11/06/2024,09:37:59,23235.65,23235.1,100,23239.6,100,2175,12301350
NIFTY-I.NFO,11/06/2024,09:38:01,23234.65,23231.25,25,23234.65,475,2500,12301350
NIFTY-I.NFO,11/06/2024,09:38:02,23231.45,23231.55,150,23234.65,25,900,12301350
NIFTY-I.NFO,11/06/2024,09:38:04,23233.05,23229.95,25,23233.05,125,3325,12301350
NIFTY-I.NFO,11/06/2024,09:38:04,23229.05,23229.95,25,23233.05,125,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:06,23234.85,23232,25,23234.65,50,975,12301350
NIFTY-I.NFO,11/06/2024,09:38:06,23228.5,23232,25,23234.65,50,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:07,23227.2,23225.5,75,23227.85,125,3375,12301350
NIFTY-I.NFO,11/06/2024,09:38:07,23225.5,23225.5,75,23227.85,125,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:09,23225.5,23225,2325,23227.8,75,1525,12301350
NIFTY-I.NFO,11/06/2024,09:38:09,23225,23225,2325,23227.8,75,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:11,23224.65,23224,25,23224.8,200,2350,12301350
NIFTY-I.NFO,11/06/2024,09:38:11,23224.65,23224,25,23224.8,200,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:12,23220.95,23220.3,125,23224.7,50,5575,12301350
NIFTY-I.NFO,11/06/2024,09:38:12,23220.2,23220.3,125,23224.7,50,0,12301350
NIFTY-I.NFO,11/06/2024,09:38:14,23220.35,23220.2,150,23222.7,100,1450,12301350
NIFTY-I.NFO,11/06/2024,09:38:16,23225.5,23222.2,200,23225.5,100,675,12301350
NIFTY-I.NFO,11/06/2024,09:38:17,23224.85,23225.3,25,23229.2,50,3100,12301350
NIFTY-I.NFO,11/06/2024,09:38:19,23225.3,23223.65,225,23226.6,25,300,12301350
