Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,21/06/2024,09:46:46,23584.8,23584.8,400,23588.7,100,225,12421175
NIFTY-I.NFO,21/06/2024,09:46:48,23584.8,23584.8,400,23587.85,100,50,12421175
NIFTY-I.NFO,21/06/2024,09:46:50,23585.95,23585.95,75,23588.55,325,50,12421175
NIFTY-I.NFO,21/06/2024,09:46:51,23584.8,23585,275,23588.25,150,125,12421175
NIFTY-I.NFO,21/06/2024,09:46:53,23585.25,23585,150,23588.8,100,225,12421175
NIFTY-I.NFO,21/06/2024,09:46:55,23585.25,23585,150,23588.15,125,0,12421175
NIFTY-I.NFO,21/06/2024,09:46:56,23587.8,23585,250,23588.3,50,75,12421175
NIFTY-I.NFO,21/06/2024,09:46:58,23586.15,23585,250,23586.15,50,525,12421175
NIFTY-I.NFO,21/06/2024,09:47:00,23584,23582.3,25,23585,25,2300,12421175
NIFTY-I.NFO,21/06/2024,09:47:01,23583,23582.3,25,23583,25,1050,12421175
NIFTY-I.NFO,21/06/2024,09:47:03,23582,23582,25,23585.25,50,375,12421175
NIFTY-I.NFO,21/06/2024,09:47:04,23585.25,23585,250,23586.15,25,200,12421175
NIFTY-I.NFO,21/06/2024,09:47:06,23586.15,23585.2,125,23587,50,250,12421175
NIFTY-I.NFO,21/06/2024,09:47:08,23585.7,23585.65,25,23588,100,100,12421175
NIFTY-I.NFO,21/06/2024,09:47:09,23586,23586,300,23588,75,125,12421175
NIFTY-I.NFO,21/06/2024,09:47:11,23587,23585,125,23586,25,175,12421175
NIFTY-I.NFO,21/06/2024,09:47:13,23585,23585,100,23586.85,125,50,12421175
NIFTY-I.NFO,21/06/2024,09:47:14,23585,23585,75,23585.55,25,50,12421175
NIFTY-I.NFO,21/06/2024,09:47:16,23582,23585.3,50,23586.6,100,450,12421175
NIFTY-I.NFO,21/06/2024,09:47:17,23585.3,23585.1,100,23586.95,25,275,12421175
NIFTY-I.NFO,21/06/2024,09:47:19,23585.1,23585.1,75,23585.6,25,25,12421175
NIFTY-I.NFO,21/06/2024,09:47:21,23585,23585,275,23585.6,200,300,12421175
NIFTY-I.NFO,21/06/2024,09:47:22,23585.6,23585,200,23585.6,75,200,12421175
NIFTY-I.NFO,21/06/2024,09:47:24,23585.6,23585,200,23586,200,75,12421175
NIFTY-I.NFO,21/06/2024,09:47:25,23585,23584.1,150,23585,125,550,12421175
NIFTY-I.NFO,21/06/2024,09:47:27,23583.35,23583.75,50,23588,50,275,12421175
NIFTY-I.NFO,21/06/2024,09:47:29,23587.75,23583.9,25,23587.55,50,350,12421175
NIFTY-I.NFO,21/06/2024,09:47:30,23583.6,23583.55,25,23587.45,25,250,12421175
NIFTY-I.NFO,21/06/2024,09:47:32,23588,23586.75,50,23590,725,75,12421175
NIFTY-I.NFO,21/06/2024,09:47:34,23588,23587.05,50,23590,725,200,12421175
NIFTY-I.NFO,21/06/2024,09:47:35,23593.4,23589.9,25,23592.65,100,775,12421175
NIFTY-I.NFO,21/06/2024,09:47:37,23589.85,23589.95,25,23594.45,50,250,12421175
NIFTY-I.NFO,21/06/2024,09:47:39,23589.85,23590,125,23593.1,100,0,12421175
NIFTY-I.NFO,21/06/2024,09:47:40,23589.95,23590.55,50,23593.4,25,225,12421175
NIFTY-I.NFO,21/06/2024,09:47:42,23591.4,23591.5,125,23593.4,200,650,12421175
NIFTY-I.NFO,21/06/2024,09:47:44,23593.4,23592.5,50,23594.45,25,650,12421175
NIFTY-I.NFO,21/06/2024,09:47:45,23593.4,23593.2,50,23595,150,350,12421175
NIFTY-I.NFO,21/06/2024,09:47:47,23593.4,23592.9,50,23594.5,50,0,12421175
NIFTY-I.NFO,21/06/2024,09:47:49,23593.95,23590,25,23593.85,100,425,12421175
NIFTY-I.NFO,21/06/2024,09:47:50,23593.95,23590.1,25,23594.25,100,0,12421175
NIFTY-I.NFO,21/06/2024,09:47:52,23590,23589.85,75,23593.5,175,300,12421175
NIFTY-I.NFO,21/06/2024,09:47:54,23589.85,23589.1,75,23592.1,75,75,12421175
NIFTY-I.NFO,21/06/2024,09:47:55,23587.3,23587.4,75,23589.1,25,175,12421175
NIFTY-I.NFO,21/06/2024,09:47:57,23590.45,23587.15,75,23590.55,125,125,12421175
NIFTY-I.NFO,21/06/2024,09:47:59,23590.55,23589.2,50,23593.65,100,50,12421175
NIFTY-I.NFO,21/06/2024,09:48:00,23589.45,23591.05,50,23593,25,25,12421175
NIFTY-I.NFO,21/06/2024,09:48:02,23592.7,23592.65,75,23595,175,275,12421175
NIFTY-I.NFO,21/06/2024,09:48:03,23595.4,23594.35,50,23596,25,250,12421175
NIFTY-I.NFO,21/06/2024,09:48:05,23592.7,23592.3,250,23596.35,200,200,12421175
NIFTY-I.NFO,21/06/2024,09:48:07,23595.2,23593,25,23595.2,100,100,12421175
NIFTY-I.NFO,21/06/2024,09:48:08,23591.15,23591.5,25,23595.95,100,350,12421175
NIFTY-I.NFO,21/06/2024,09:48:10,23593.95,23592.6,25,23596.4,25,25,12421175
NIFTY-I.NFO,21/06/2024,09:48:12,23597.35,23592.95,25,23595,50,125,12421175
NIFTY-I.NFO,21/06/2024,09:48:13,23595,23593.4,25,23595.3,25,75,12421175
NIFTY-I.NFO,21/06/2024,09:48:15,23595.3,23595,25,23596,100,50,12421175
NIFTY-I.NFO,21/06/2024,09:48:16,23595,23591.85,25,23595.4,200,75,12421175
NIFTY-I.NFO,21/06/2024,09:48:18,23593.75,23590.75,75,23593.7,150,250,12421175
NIFTY-I.NFO,21/06/2024,09:48:20,23593.8,23591,100,23593.7,250,25,12421175
NIFTY-I.NFO,21/06/2024,09:48:21,23593.8,23593,50,23593.7,275,0,12421175
NIFTY-I.NFO,21/06/2024,09:48:23,23593.65,23593,50,23593.55,225,25,12420300
NIFTY-I.NFO,21/06/2024,09:48:25,23593.55,23593,50,23593.55,200,50,12420300
NIFTY-I.NFO,21/06/2024,09:48:26,23592,23590,100,23593,200,275,12420300
NIFTY-I.NFO,21/06/2024,09:48:28,23595.25,23591.2,50,23595.3,50,600,12420300
NIFTY-I.NFO,21/06/2024,09:48:30,23595.25,23591.05,75,23595.25,150,0,12420300
NIFTY-I.NFO,21/06/2024,09:48:31,23595.25,23590.25,50,23594.85,50,0,12420300
NIFTY-I.NFO,21/06/2024,09:48:33,23593,23590.5,25,23594.3,25,25,12420300
NIFTY-I.NFO,21/06/2024,09:48:35,23594.05,23590.5,25,23594.1,25,50,12420300
NIFTY-I.NFO,21/06/2024,09:48:36,23590.5,23594,25,23594.9,125,75,12420300
NIFTY-I.NFO,21/06/2024,09:48:38,23595,23593,25,23594.8,125,750,12420300
NIFTY-I.NFO,21/06/2024,09:48:40,23590.35,23590.05,100,23590.35,675,100,12420300
NIFTY-I.NFO,21/06/2024,09:48:41,23587,23587,200,23589.4,150,725,12420300
NIFTY-I.NFO,21/06/2024,09:48:43,23587,23587,200,23589.35,125,50,12420300
NIFTY-I.NFO,21/06/2024,09:48:45,23585.7,23585.7,50,23589.1,25,425,12420300
NIFTY-I.NFO,21/06/2024,09:48:46,23589.35,23585.9,25,23589.1,425,125,12420300
NIFTY-I.NFO,21/06/2024,09:48:48,23586.45,23586.2,75,23589.05,50,150,12420300
NIFTY-I.NFO,21/06/2024,09:48:49,23586.45,23586.95,150,23589.05,50,0,12420300
NIFTY-I.NFO,21/06/2024,09:48:51,23589.05,23586.7,25,23589.05,275,375,12420300
NIFTY-I.NFO,21/06/2024,09:48:53,23585.7,23585.35,25,23589,250,75,12420300
NIFTY-I.NFO,21/06/2024,09:48:54,23587.65,23585.05,25,23587.7,125,675,12420300
NIFTY-I.NFO,21/06/2024,09:48:56,23586.45,23585.05,25,23586.9,100,25,12420300
NIFTY-I.NFO,21/06/2024,09:48:58,23585,23585,100,23586.9,325,175,12420300
NIFTY-I.NFO,21/06/2024,09:48:59,23585,23583,50,23584.35,50,225,12420300
NIFTY-I.NFO,21/06/2024,09:49:01,23583,23582.3,25,23585,75,400,12420300
NIFTY-I.NFO,21/06/2024,09:49:03,23585.05,23586.9,300,23587.35,100,475,12420300
NIFTY-I.NFO,21/06/2024,09:49:04,23583.5,23583.5,50,23587.35,25,675,12420300
NIFTY-I.NFO,21/06/2024,09:49:06,23587.35,23584.2,25,23587.35,25,150,12420300
NIFTY-I.NFO,21/06/2024,09:49:08,23588.2,23587.35,200,23588.25,25,275,12420300
NIFTY-I.NFO,21/06/2024,09:49:09,23587.35,23587.35,125,23588.25,75,150,12420300
NIFTY-I.NFO,21/06/2024,09:49:11,23587.9,23587.85,25,23590,2150,100,12420300
NIFTY-I.NFO,21/06/2024,09:49:13,23589.5,23587.65,25,23591.9,50,2275,12420300
NIFTY-I.NFO,21/06/2024,09:49:14,23589.5,23587.75,50,23591.75,25,0,12420300
NIFTY-I.NFO,21/06/2024,09:49:16,23589.4,23585.15,25,23589.05,100,225,12420300
NIFTY-I.NFO,21/06/2024,09:49:18,23588.25,23585,50,23588.1,100,50,12420300
NIFTY-I.NFO,21/06/2024,09:49:19,23587.4,23585,75,23587.25,100,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:21,23585,23585,100,23586.1,175,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:23,23582,23581.8,25,23582.45,100,650,12420300
NIFTY-I.NFO,21/06/2024,09:49:24,23582.45,23581.4,50,23582.45,175,325,12420300
NIFTY-I.NFO,21/06/2024,09:49:26,23582.45,23581.25,150,23582.45,150,100,12420300
NIFTY-I.NFO,21/06/2024,09:49:28,23582.4,23581.4,200,23585,50,525,12420300
NIFTY-I.NFO,21/06/2024,09:49:29,23587.5,23583.05,50,23587.25,100,675,12420300
NIFTY-I.NFO,21/06/2024,09:49:31,23583.3,23583.3,100,23587.45,25,225,12420300
NIFTY-I.NFO,21/06/2024,09:49:32,23585,23581.9,25,23585.65,150,125,12420300
NIFTY-I.NFO,21/06/2024,09:49:34,23585,23582.45,150,23585,25,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:36,23586.8,23582.4,150,23586.7,50,275,12420300
NIFTY-I.NFO,21/06/2024,09:49:37,23585,23581.3,50,23585.85,100,250,12420300
NIFTY-I.NFO,21/06/2024,09:49:39,23581.1,23581.05,250,23585.55,100,200,12420300
NIFTY-I.NFO,21/06/2024,09:49:41,23585.55,23581.2,100,23585.55,100,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:42,23585.55,23581.45,25,23585.55,25,50,12420300
NIFTY-I.NFO,21/06/2024,09:49:44,23585,23581.95,100,23585.55,50,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:46,23585,23583,275,23585.55,75,0,12420300
NIFTY-I.NFO,21/06/2024,09:49:47,23585,23582.15,275,23584.25,25,0,12420300
NIFTY-I.NFO,21/06/2024,09:49:49,23585,23582,50,23584.05,25,50,12420300
NIFTY-I.NFO,21/06/2024,09:49:50,23582,23582,25,23584.05,25,25,12420300
NIFTY-I.NFO,21/06/2024,09:49:52,23584.05,23581.9,25,23584.95,175,150,12420300
NIFTY-I.NFO,21/06/2024,09:49:54,23581.5,23582.3,100,23585,50,50,12420300
NIFTY-I.NFO,21/06/2024,09:49:55,23582.4,23584.25,50,23585,50,50,12420300
NIFTY-I.NFO,21/06/2024,09:49:57,23582.4,23584.25,50,23585,50,75,12420300
NIFTY-I.NFO,21/06/2024,09:49:59,23582.05,23582.05,25,23585,25,225,12420300
NIFTY-I.NFO,21/06/2024,09:50:00,23581.5,23581.2,25,23584.5,75,75,12420300
NIFTY-I.NFO,21/06/2024,09:50:02,23586,23584.05,50,23586,25,375,12420300
NIFTY-I.NFO,21/06/2024,09:50:04,23583.45,23583.15,25,23585,25,275,12420300
NIFTY-I.NFO,21/06/2024,09:50:05,23588.4,23584.4,25,23588.5,50,300,12420300
NIFTY-I.NFO,21/06/2024,09:50:07,23584.2,23584.4,25,23588.85,50,300,12420300
NIFTY-I.NFO,21/06/2024,09:50:09,23584.25,23584.25,75,23588.75,50,150,12420300
NIFTY-I.NFO,21/06/2024,09:50:10,23583.3,23582.7,25,23586.7,50,25,12420300
NIFTY-I.NFO,21/06/2024,09:50:12,23582.05,23582,25,23584.95,125,125,12420300
NIFTY-I.NFO,21/06/2024,09:50:14,23581.1,23581.1,25,23582.05,25,75,12420300
NIFTY-I.NFO,21/06/2024,09:50:15,23583.4,23581.2,25,23585,25,100,12420300
NIFTY-I.NFO,21/06/2024,09:50:17,23584.5,23581.05,25,23583.15,25,150,12420300
NIFTY-I.NFO,21/06/2024,09:50:19,23584.95,23581.2,75,23584.9,25,225,12420300
NIFTY-I.NFO,21/06/2024,09:50:20,23585,23583.4,50,23586.55,25,125,12420300
NIFTY-I.NFO,21/06/2024,09:50:22,23583.95,23581.05,25,23584,200,100,12420300
NIFTY-I.NFO,21/06/2024,09:50:23,23578,23578,200,23578.8,25,4125,12420300
NIFTY-I.NFO,21/06/2024,09:50:25,23577,23576,375,23577.95,25,1250,12420300
NIFTY-I.NFO,21/06/2024,09:50:25,23576,23576,375,23577.95,25,0,12420300
NIFTY-I.NFO,21/06/2024,09:50:27,23576.8,23576,275,23577.75,25,150,12420300
NIFTY-I.NFO,21/06/2024,09:50:28,23576,23576,150,23576.8,25,150,12420300
NIFTY-I.NFO,21/06/2024,09:50:30,23576,23575.75,100,23576.8,100,3675,12420300
NIFTY-I.NFO,21/06/2024,09:50:30,23575.1,23575.75,100,23576.8,100,0,12420300
NIFTY-I.NFO,21/06/2024,09:50:31,23576,23577.4,25,23577.95,25,425,12420300
NIFTY-I.NFO,21/06/2024,09:50:33,23580,23581,25,23583.2,250,625,12420300
NIFTY-I.NFO,21/06/2024,09:50:35,23579.15,23579.15,25,23583,50,150,12420300
NIFTY-I.NFO,21/06/2024,09:50:36,23583.8,23579.35,25,23583.9,100,175,12420300
NIFTY-I.NFO,21/06/2024,09:50:38,23580.7,23580.65,100,23584.9,100,100,12420300
NIFTY-I.NFO,21/06/2024,09:50:40,23582.25,23581.7,50,23584.9,175,75,12420300
NIFTY-I.NFO,21/06/2024,09:50:41,23580.85,23580.05,25,23584.45,100,125,12420300
NIFTY-I.NFO,21/06/2024,09:50:43,23584.9,23580.65,25,23584.9,150,225,12420300
NIFTY-I.NFO,21/06/2024,09:50:44,23581.5,23580.55,25,23584.4,100,100,12420300
NIFTY-I.NFO,21/06/2024,09:50:46,23581.5,23580,1300,23583.1,50,0,12420300
NIFTY-I.NFO,21/06/2024,09:50:48,23583.9,23580,1300,23583.1,150,100,12420300
NIFTY-I.NFO,21/06/2024,09:50:49,23583.1,23580.85,25,23585,75,225,12420300
NIFTY-I.NFO,21/06/2024,09:50:51,23583.1,23583.1,50,23585,100,0,12420300
NIFTY-I.NFO,21/06/2024,09:50:53,23583.1,23583.1,25,23585,100,25,12420300
NIFTY-I.NFO,21/06/2024,09:50:54,23588.35,23583.9,100,23588.25,75,1000,12420300
NIFTY-I.NFO,21/06/2024,09:50:56,23588.15,23585,925,23588.7,200,325,12420300
NIFTY-I.NFO,21/06/2024,09:50:58,23587.65,23585,925,23587.8,125,25,12420300
NIFTY-I.NFO,21/06/2024,09:50:59,23585,23585,850,23586.7,250,75,12420300
NIFTY-I.NFO,21/06/2024,09:51:01,23587.2,23585,975,23587.2,125,150,12420300
NIFTY-I.NFO,21/06/2024,09:51:02,23587.2,23585.2,50,23588.9,1475,50,12420300
NIFTY-I.NFO,21/06/2024,09:51:04,23585.4,23586.7,75,23588.7,225,50,12420300
NIFTY-I.NFO,21/06/2024,09:51:06,23588,23586.7,75,23587.2,225,75,12420300
NIFTY-I.NFO,21/06/2024,09:51:07,23587.2,23586.7,50,23587.2,275,50,12420300
NIFTY-I.NFO,21/06/2024,09:51:09,23585,23583.1,150,23585,33375,1075,12420300
NIFTY-I.NFO,21/06/2024,09:51:11,23587,23587,25,23588.9,1250,34250,12420300
NIFTY-I.NFO,21/06/2024,09:51:12,23588.9,23586.95,150,23588.9,1225,25,12420300
NIFTY-I.NFO,21/06/2024,09:51:14,23588.9,23588.4,25,23590,175,1250,12420300
NIFTY-I.NFO,21/06/2024,09:51:16,23587.75,23587.75,25,23589.7,150,150,12420300
NIFTY-I.NFO,21/06/2024,09:51:17,23589.95,23585.3,25,23587,25,75,12420300
NIFTY-I.NFO,21/06/2024,09:51:19,23587,23585.95,25,23589.85,200,25,12420300
NIFTY-I.NFO,21/06/2024,09:51:21,23587,23586,25,23589.9,200,0,12420300
NIFTY-I.NFO,21/06/2024,09:51:22,23587.2,23587.35,25,23590,300,150,12415525
NIFTY-I.NFO,21/06/2024,09:51:24,23590,23589.3,25,23590,250,125,12415525
NIFTY-I.NFO,21/06/2024,09:51:26,23589.95,23587.2,50,23589.95,325,150,12415525
NIFTY-I.NFO,21/06/2024,09:51:27,23589.9,23587.2,50,23589.9,200,125,12415525
NIFTY-I.NFO,21/06/2024,09:51:29,23589.9,23587.8,25,23589.9,200,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:31,23588,23588,25,23589.85,150,250,12415525
NIFTY-I.NFO,21/06/2024,09:51:32,23587.2,23587.2,525,23590,250,425,12415525
NIFTY-I.NFO,21/06/2024,09:51:34,23590,23587.2,525,23589,200,150,12415525
NIFTY-I.NFO,21/06/2024,09:51:36,23590,23587.2,525,23589,300,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:37,23587,23585.3,25,23586.7,25,625,12415525
NIFTY-I.NFO,21/06/2024,09:51:39,23585,23583.1,100,23586.05,175,125,12415525
NIFTY-I.NFO,21/06/2024,09:51:41,23583.1,23583.1,75,23586.7,125,25,12415525
NIFTY-I.NFO,21/06/2024,09:51:42,23587,23584.55,25,23588.45,125,100,12415525
NIFTY-I.NFO,21/06/2024,09:51:44,23588.2,23584.75,50,23589,275,25,12415525
NIFTY-I.NFO,21/06/2024,09:51:46,23588.2,23586.6,50,23589,475,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:47,23588.2,23587.55,125,23589,275,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:49,23588,23587.55,50,23588.95,225,125,12415525
NIFTY-I.NFO,21/06/2024,09:51:50,23588,23587.05,25,23588.2,125,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:52,23588,23587.05,25,23587.55,125,0,12415525
NIFTY-I.NFO,21/06/2024,09:51:55,23587.55,23587.05,25,23587.55,150,100,12415525
NIFTY-I.NFO,21/06/2024,09:51:57,23587.5,23585.75,50,23587.05,25,125,12415525
NIFTY-I.NFO,21/06/2024,09:51:59,23589,23588.7,125,23589.9,25,450,12415525
NIFTY-I.NFO,21/06/2024,09:52:00,23588.2,23588.85,125,23589.9,125,375,12415525
NIFTY-I.NFO,21/06/2024,09:52:02,23588.85,23588.25,25,23589.9,125,25,12415525
NIFTY-I.NFO,21/06/2024,09:52:04,23589.9,23588.2,25,23590,475,100,12415525
NIFTY-I.NFO,21/06/2024,09:52:05,23590,23586.8,100,23590,475,150,12415525
NIFTY-I.NFO,21/06/2024,09:52:07,23590,23588.3,50,23590,525,0,12415525
NIFTY-I.NFO,21/06/2024,09:52:09,23587.75,23588.2,75,23590,50,1050,12415525
NIFTY-I.NFO,21/06/2024,09:52:10,23590.05,23590.05,100,23592,150,175,12415525
NIFTY-I.NFO,21/06/2024,09:52:12,23592,23590.4,100,23593,200,150,12415525
NIFTY-I.NFO,21/06/2024,09:52:14,23592,23591.35,25,23593,225,0,12415525
NIFTY-I.NFO,21/06/2024,09:52:15,23592,23591.35,25,23592,125,0,12415525
NIFTY-I.NFO,21/06/2024,09:52:17,23592.95,23591.35,25,23593,200,50,12415525
NIFTY-I.NFO,21/06/2024,09:52:19,23591.6,23591.6,300,23593.2,175,625,12415525
NIFTY-I.NFO,21/06/2024,09:52:20,23592.95,23591.95,100,23592.95,750,250,12415525
NIFTY-I.NFO,21/06/2024,09:52:22,23592.95,23590.9,100,23592.95,750,350,12415525
NIFTY-I.NFO,21/06/2024,09:52:24,23592.95,23590.35,25,23592.95,725,25,12415525
NIFTY-I.NFO,21/06/2024,09:52:25,23592.95,23590.05,25,23592.9,100,0,12415525
NIFTY-I.NFO,21/06/2024,09:52:27,23589.9,23588.65,100,23590.7,75,200,12415525
NIFTY-I.NFO,21/06/2024,09:52:29,23590.55,23587.6,25,23590.6,175,175,12415525
NIFTY-I.NFO,21/06/2024,09:52:30,23590.55,23587.5,200,23590.35,200,0,12415525
NIFTY-I.NFO,21/06/2024,09:52:32,23590.35,23589.55,25,23590.35,175,25,12415525
NIFTY-I.NFO,21/06/2024,09:52:33,23590,23589.45,200,23590.35,125,100,12415525
NIFTY-I.NFO,21/06/2024,09:52:35,23592.95,23591.35,275,23592.95,600,975,12415525
NIFTY-I.NFO,21/06/2024,09:52:37,23594.9,23595.05,100,23597,250,1725,12415525
NIFTY-I.NFO,21/06/2024,09:52:38,23596,23593.4,100,23596.95,100,175,12415525
NIFTY-I.NFO,21/06/2024,09:52:40,23596.95,23593.95,25,23596.95,25,75,12415525
NIFTY-I.NFO,21/06/2024,09:52:42,23594,23593.3,100,23596.9,200,50,12415525
NIFTY-I.NFO,21/06/2024,09:52:43,23597,23594.3,100,23597,325,200,12415525
NIFTY-I.NFO,21/06/2024,09:52:45,23599.85,23599.35,100,23599.85,125,1500,12415525
NIFTY-I.NFO,21/06/2024,09:52:47,23599.4,23599.4,25,23601.25,125,11725,12415525
NIFTY-I.NFO,21/06/2024,09:52:48,23600,23600,75,23602.05,25,2350,12415525
NIFTY-I.NFO,21/06/2024,09:52:50,23600.8,23597.3,50,23600.4,25,375,12415525
NIFTY-I.NFO,21/06/2024,09:52:52,23600.85,23597.35,25,23600.9,125,300,12415525
NIFTY-I.NFO,21/06/2024,09:52:53,23600.1,23597.3,50,23599.9,150,75,12415525
NIFTY-I.NFO,21/06/2024,09:52:55,23597.3,23595.1,25,23597.3,175,125,12415525
NIFTY-I.NFO,21/06/2024,09:52:57,23597.3,23595.15,25,23597.3,125,150,12415525
NIFTY-I.NFO,21/06/2024,09:52:58,23597,23597,425,23599.75,25,11200,12415525
NIFTY-I.NFO,21/06/2024,09:53:00,23599.75,23597.3,50,23599.2,125,50,12415525
NIFTY-I.NFO,21/06/2024,09:53:01,23598.7,23597.35,25,23598.75,125,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:03,23597.45,23597.5,50,23600,25,200,12415525
NIFTY-I.NFO,21/06/2024,09:53:05,23600,23600,325,23602.2,350,175,12415525
NIFTY-I.NFO,21/06/2024,09:53:06,23600.05,23600,325,23602.4,75,100,12415525
NIFTY-I.NFO,21/06/2024,09:53:08,23603,23601.2,100,23604,175,75,12415525
NIFTY-I.NFO,21/06/2024,09:53:10,23602.9,23600,325,23602.9,125,175,12415525
NIFTY-I.NFO,21/06/2024,09:53:11,23600.95,23598.2,75,23601,200,500,12415525
NIFTY-I.NFO,21/06/2024,09:53:13,23601.2,23597.4,25,23601.2,275,125,12415525
NIFTY-I.NFO,21/06/2024,09:53:14,23601.1,23597.3,25,23601.05,200,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:16,23600.75,23597.3,25,23600.75,100,325,12415525
NIFTY-I.NFO,21/06/2024,09:53:17,23600.9,23597.4,100,23600.2,25,1975,12415525
NIFTY-I.NFO,21/06/2024,09:53:19,23600.8,23597,400,23597.4,600,200,12415525
NIFTY-I.NFO,21/06/2024,09:53:21,23597.4,23597.65,100,23601.25,125,650,12415525
NIFTY-I.NFO,21/06/2024,09:53:22,23600,23597.15,75,23600.2,125,125,12415525
NIFTY-I.NFO,21/06/2024,09:53:24,23596,23595,150,23596.3,125,675,12415525
NIFTY-I.NFO,21/06/2024,09:53:26,23595.65,23594.7,50,23595.9,25,325,12415525
NIFTY-I.NFO,21/06/2024,09:53:27,23596.25,23592.9,50,23596.3,125,175,12415525
NIFTY-I.NFO,21/06/2024,09:53:29,23596.85,23594.35,50,23596.85,650,125,12415525
NIFTY-I.NFO,21/06/2024,09:53:31,23596.85,23595.7,50,23596.85,275,275,12415525
NIFTY-I.NFO,21/06/2024,09:53:32,23596.85,23594.65,50,23596.85,675,175,12415525
NIFTY-I.NFO,21/06/2024,09:53:34,23595.05,23595,25,23598.55,125,750,12415525
NIFTY-I.NFO,21/06/2024,09:53:36,23597.4,23594.5,75,23598.1,125,1600,12415525
NIFTY-I.NFO,21/06/2024,09:53:37,23594.7,23593.5,25,23594.5,25,100,12415525
NIFTY-I.NFO,21/06/2024,09:53:39,23594.7,23593.05,25,23594.5,25,0,12415525
NIFTY-I.NFO,21/06/2024,09:53:41,23592.1,23592.95,25,23595,50,125,12415525
NIFTY-I.NFO,21/06/2024,09:53:42,23592.05,23592,100,23595,50,50,12415525
NIFTY-I.NFO,21/06/2024,09:53:44,23594,23591.7,25,23593.7,300,75,12415525
NIFTY-I.NFO,21/06/2024,09:53:46,23590.35,23590.4,25,23593.6,125,1000,12415525
NIFTY-I.NFO,21/06/2024,09:53:47,23593.6,23590.6,25,23592,25,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:49,23592,23592.05,25,23593.65,25,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:50,23593.65,23590.7,50,23594.1,25,50,12415525
NIFTY-I.NFO,21/06/2024,09:53:52,23591.85,23591.85,75,23595,25,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:54,23592.5,23592.05,50,23594,25,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:55,23592.7,23592.05,25,23592.7,75,25,12415525
NIFTY-I.NFO,21/06/2024,09:53:57,23592.7,23592.95,25,23594,50,75,12415525
NIFTY-I.NFO,21/06/2024,09:53:59,23593,23593,25,23594,50,25,12415525
NIFTY-I.NFO,21/06/2024,09:54:00,23592.95,23592,25,23594,50,50,12415525
NIFTY-I.NFO,21/06/2024,09:54:02,23592.05,23592,25,23594,150,25,12415525
NIFTY-I.NFO,21/06/2024,09:54:04,23590.85,23590.75,275,23593,25,100,12415525
NIFTY-I.NFO,21/06/2024,09:54:05,23590.85,23592,50,23593,25,0,12415525
NIFTY-I.NFO,21/06/2024,09:54:07,23592.05,23592,50,23593,25,175,12415525
NIFTY-I.NFO,21/06/2024,09:54:09,23592,23590.15,25,23592.6,25,50,12415525
NIFTY-I.NFO,21/06/2024,09:54:10,23590.45,23590.65,100,23593,25,25,12415525
NIFTY-I.NFO,21/06/2024,09:54:12,23591.75,23592,50,23594,150,50,12415525
NIFTY-I.NFO,21/06/2024,09:54:13,23595.5,23593.95,275,23596,25,350,12415525
NIFTY-I.NFO,21/06/2024,09:54:15,23596,23592.9,25,23596,200,100,12415525
NIFTY-I.NFO,21/06/2024,09:54:17,23593.8,23593.8,275,23595.95,150,150,12415525
NIFTY-I.NFO,21/06/2024,09:54:18,23593.8,23593.85,25,23595.95,150,0,12415525
NIFTY-I.NFO,21/06/2024,09:54:20,23592.05,23592.45,200,23595.9,275,100,12415525
NIFTY-I.NFO,21/06/2024,09:54:22,23595.9,23592.8,200,23595.9,200,75,12418525
NIFTY-I.NFO,21/06/2024,09:54:23,23595.9,23593.4,200,23593.85,25,0,12418525
NIFTY-I.NFO,21/06/2024,09:54:25,23593.85,23593.45,25,23593.85,200,25,12418525
NIFTY-I.NFO,21/06/2024,09:54:26,23593.85,23593.5,25,23593.8,75,0,12418525
NIFTY-I.NFO,21/06/2024,09:54:28,23593.8,23594.2,325,23596,150,200,12418525
NIFTY-I.NFO,21/06/2024,09:54:29,23595.9,23594.25,25,23596,150,50,12418525
NIFTY-I.NFO,21/06/2024,09:54:31,23594.3,23593.85,25,23596,150,25,12418525
NIFTY-I.NFO,21/06/2024,09:54:33,23595.9,23594,25,23595.9,75,125,12418525
NIFTY-I.NFO,21/06/2024,09:54:34,23594,23593,50,23595.55,75,25,12418525
