Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-III.NFO,27/01/2025,09:41:37,48719.25,48722.75,30,48742.5,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:39,48719.25,48732.15,30,48750.1,30,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:41,48719.25,48736.05,30,48753.8,30,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:42,48719.25,48732.8,30,48753.75,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:44,48719.25,48737.05,30,48756.05,30,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:46,48719.25,48740.35,60,48758.65,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:47,48719.25,48734.1,30,48755.5,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:49,48719.25,48726.1,30,48746.65,120,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:51,48719.25,48722.85,30,48743.7,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:52,48719.25,48719.25,90,48738.25,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:54,48719.25,48719.3,60,48738.4,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:55,48719.25,48719.3,60,48736.15,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:57,48719.25,48719.25,90,48735.7,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:41:59,48719.25,48719.25,60,48729.9,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:00,48719.25,48701.35,60,48719.2,60,60,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:02,48719.25,48700,120,48715.25,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:04,48719.25,48701.35,60,48719.2,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:05,48719.25,48701.45,60,48719.2,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:07,48719.25,48700,120,48718.1,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:09,48719.25,48700,120,48716,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:10,48719.25,48700,120,48719.05,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:12,48719.25,48700,90,48707.7,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:14,48700,48690,30,48698.9,90,90,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:15,48700,48690,30,48698.8,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:17,48700,48690,60,48698.8,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:19,48700,48690,30,48696.85,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:20,48698.8,48690,30,48698.8,90,30,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:22,48690,48674.05,120,48693.8,60,30,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:24,48690,48677,60,48696.9,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:25,48690,48676.2,60,48695.75,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:27,48690,48674,60,48693.75,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:28,48690,48678.05,60,48696.7,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:30,48690,48678.95,60,48698.5,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:32,48690,48683.4,90,48699.15,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:33,48690,48681.65,60,48698.95,330,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:35,48690,48683.9,90,48700,120,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:37,48690,48682.95,60,48700,120,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:38,48690,48684.3,60,48700,120,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:40,48690,48681.85,60,48699.95,30,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:42,48690,48680.85,60,48699.85,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:43,48690,48690,30,48700,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:45,48690,48690.65,60,48700,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:47,48690,48691.55,60,48700,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:48,48690,48690.05,60,48700,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:50,48690,48690,30,48698.6,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:52,48690,48669.25,30,48683.1,60,30,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:53,48690,48669.25,30,48678.95,90,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:55,48690,48674.95,60,48694.1,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:57,48690,48679.1,120,48697.7,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:42:58,48690,48682.75,60,48698.45,300,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:00,48700,48689.15,90,48700,30,60,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:02,48700,48701,60,48719,60,30,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:03,48700,48699.2,60,48717.45,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:05,48700,48700.1,60,48718.95,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:07,48700,48701.1,60,48718.9,330,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:08,48700,48701,120,48718.75,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:10,48700,48704.8,90,48719.25,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:12,48700,48706.45,150,48719.25,60,0,180900
BANKNIFTY-III.NFO,27/01/2025,09:43:13,48719.25,48712.3,90,48732.05,90,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:15,48719.25,48726.15,90,48742.65,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:17,48719.25,48734.55,90,48750.95,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:18,48719.25,48733.45,60,48751.85,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:20,48719.25,48732.9,60,48753.1,120,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:22,48719.25,48737.55,90,48754.15,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:23,48719.25,48736,90,48754.55,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:25,48719.25,48740.5,150,48758.65,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:27,48719.25,48738.35,60,48758.45,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:28,48719.25,48741.6,120,48763.75,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:30,48719.25,48750.35,60,48773.25,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:32,48719.25,48755.95,60,48777.35,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:33,48719.25,48758.5,90,48779.1,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:35,48719.25,48765.5,90,48781.95,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:37,48719.25,48771.5,60,48789.2,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:38,48719.25,48774.55,90,48789.95,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:40,48719.25,48775.3,60,48789.95,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:42,48719.25,48770.5,60,48789.9,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:43,48719.25,48775.05,90,48789.95,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:45,48799,48796.2,60,48799,270,180,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:45,48799,48796.2,60,48799,270,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:46,48820,48811.4,90,48827.7,90,450,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:46,48820,48811.4,90,48827.7,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:48,48810.45,48803.6,30,48826,60,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:50,48810.45,48803.7,60,48822.6,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:51,48810.2,48820.6,60,48839.95,60,330,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:51,48827.2,48820.6,60,48839.95,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:53,48810.2,48815.9,60,48837.05,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:54,48810.2,48812.9,60,48833.3,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:56,48810.2,48822.7,60,48840,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:58,48826.5,48829.25,60,48840,90,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:43:59,48821.7,48817.35,330,48834.15,30,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:01,48821.7,48829.8,330,48840,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:02,48821.7,48830.25,300,48840,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:04,48821.7,48834,30,48840,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:06,48821.7,48834.45,300,48840,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:07,48840,48842.75,330,48850,90,90,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:07,48840,48842.75,330,48850,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:09,48850,48835.25,60,48850,30,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:09,48850,48835.25,60,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:10,48850,48840.3,30,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:12,48850,48842.05,330,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:14,48850,48823,330,48841.1,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:15,48848.25,48832.4,30,48849.95,60,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:17,48848.25,48832.4,30,48848,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:19,48848.25,48824.35,330,48841.15,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:20,48848.25,48828.6,60,48849.25,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:22,48848.25,48834.95,60,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:23,48848.25,48840.35,330,48850,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:25,48848.25,48829.05,300,48843.35,60,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:27,48848.25,48825.9,30,48841.2,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:28,48848.25,48827.1,300,48838.55,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:30,48848.25,48834.65,30,48848.2,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:32,48848.25,48823.7,60,48840.5,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:33,48848.25,48835.85,30,48848.25,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:35,48848.25,48836.3,330,48848.25,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:37,48848.25,48837.1,330,48848.25,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:38,48848.25,48831.7,330,48846.15,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:40,48850,48845.15,30,48850,30,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:42,48850,48851.2,330,48866.95,90,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:43,48850,48848.5,90,48862.1,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:45,48850,48848.25,90,48860.6,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:47,48850,48848.25,90,48854.9,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:48,48848.25,48836.35,30,48850,60,90,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:50,48848.25,48839.6,120,48857.2,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:52,48848.25,48833.8,330,48850.95,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:53,48848.25,48828.5,330,48846.25,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:55,48848.25,48825.45,30,48839.85,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:57,48848.25,48807.75,30,48830.05,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:44:58,48848.25,48813.7,60,48829,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:00,48848.25,48821,90,48841.65,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:02,48836.65,48824.4,60,48837.5,90,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:03,48836.65,48823.4,60,48832.65,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:05,48836.65,48824.3,90,48838.95,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:07,48824.95,48814.9,60,48829.15,90,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:08,48814.9,48816.05,300,48832.7,150,60,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:10,48814.9,48815.25,60,48834.15,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:12,48814.9,48822.4,300,48838.85,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:13,48814.9,48814.2,330,48829.85,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:15,48814.9,48821.55,330,48838.1,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:17,48814.9,48815.75,330,48830.15,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:18,48814.9,48817.55,300,48835.75,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:20,48814.9,48830,330,48846.1,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:22,48830,48819.35,60,48838.25,90,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:23,48830,48823.2,90,48836,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:25,48828.45,48828.4,240,48843.4,60,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:27,48828.45,48828.8,90,48847.65,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:28,48843.15,48826.95,30,48848.05,60,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:30,48843.15,48846.55,240,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:32,48843.15,48840.85,240,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:33,48843.15,48831.05,240,48849.85,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:35,48843.15,48833.8,240,48849.35,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:37,48843.15,48841.25,60,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:39,48843.15,48839.9,30,48850,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:40,48843.15,48818.15,30,48840.3,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:42,48843.15,48820.35,30,48835,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:44,48843.15,48819,30,48837.85,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:45,48843.15,48814.9,60,48829.35,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:47,48843.15,48814.9,30,48819.75,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:49,48814.9,48802.4,90,48818.45,60,30,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:50,48814.9,48807.1,30,48824.2,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:52,48814.9,48793.8,30,48814.2,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:54,48814.9,48803.7,30,48821.55,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:55,48814.9,48795.85,60,48812.95,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:57,48814.9,48787.45,30,48808.55,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:45:59,48814.9,48789.55,60,48803.25,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:00,48814.9,48781.25,90,48802.9,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:02,48814.9,48776,90,48796.4,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:04,48814.9,48790.75,90,48808.65,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:05,48814.9,48804.85,30,48820.2,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:07,48814.9,48807.9,30,48825.25,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:09,48814.9,48817.8,90,48841.8,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:10,48814.9,48831.9,30,48843.3,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:12,48814.9,48826.45,30,48838.65,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:13,48814.9,48819.1,30,48834.9,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:15,48814.9,48825.05,30,48839.55,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:17,48814.9,48826.2,30,48840.55,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:18,48814.9,48823.35,30,48836.7,60,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:20,48814.9,48823.6,30,48837.7,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:22,48814.9,48825.25,30,48841.45,90,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:23,48814.9,48821.4,30,48834.35,30,0,180630
BANKNIFTY-III.NFO,27/01/2025,09:46:25,48812.6,48805.15,150,48828.15,60,600,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:27,48812.6,48809.8,150,48828.3,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:28,48812.6,48815.05,150,48831.7,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:30,48812.6,48810,150,48826.15,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:32,48812.6,48816.5,150,48832.7,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:33,48814.9,48812.6,30,48827.7,90,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:35,48814.9,48812.6,30,48820.85,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:37,48814.9,48812.6,30,48821.2,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:38,48812.6,48799.95,30,48816.05,30,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:40,48816.1,48802.15,30,48815.65,60,90,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:41,48816.1,48803.25,30,48819.3,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:43,48816.1,48790.85,90,48811.1,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:45,48816.1,48798.65,30,48816.8,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:46,48816.1,48803.35,30,48816.35,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:48,48816.1,48803.35,30,48815.9,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:50,48816.1,48806.15,30,48816.75,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:51,48816.1,48805.55,30,48819.65,120,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:53,48816.1,48807.95,30,48820,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:55,48816.1,48809.3,30,48820,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:56,48816.1,48807.2,30,48819.95,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:58,48816.1,48800.15,90,48819.9,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:46:59,48816.1,48808.4,90,48820,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:01,48820,48823.65,30,48836.25,30,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:03,48820,48819.25,30,48838.85,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:04,48820,48814.3,30,48834.95,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:06,48824.35,48820,60,48830.45,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:08,48824.35,48820,60,48826,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:09,48824.35,48820,60,48827.95,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:11,48824.35,48820,60,48837.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:13,48824.35,48820,60,48833.65,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:14,48824.35,48825.45,30,48841.7,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:16,48824.35,48826,60,48846.6,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:18,48824.35,48831.65,30,48846.85,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:19,48824.35,48831.25,30,48845.2,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:21,48824.35,48831.95,30,48846.05,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:23,48824.35,48835.05,90,48849,300,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:24,48846.4,48860.85,30,48875.7,60,330,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:26,48846.4,48849.8,30,48870.05,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:27,48846.4,48847.15,30,48869.75,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:29,48846.4,48841.8,300,48861.75,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:31,48846.4,48848.35,30,48862.05,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:32,48848.35,48853.65,30,48872.95,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:34,48848.35,48862.05,120,48879.95,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:36,48848.35,48856.05,30,48868.75,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:37,48848.35,48860.55,30,48876.9,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:39,48848.35,48855.65,360,48875.55,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:41,48848.35,48857.7,90,48876.7,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:42,48848.35,48855.85,300,48874.45,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:44,48848.35,48861.4,30,48875.35,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:46,48848.35,48862.15,30,48879.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:48,48848.35,48862.45,30,48877.15,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:49,48848.35,48859.3,30,48875.25,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:51,48867.1,48846.15,300,48867.05,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:51,48867.1,48846.15,300,48867.05,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:53,48867.1,48850,300,48866,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:54,48867.1,48855.95,30,48870.2,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:56,48877.1,48861.65,30,48878.55,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:56,48877.1,48861.65,30,48878.55,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:58,48877.1,48861.95,30,48876.3,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:47:59,48877.1,48863.35,30,48879.9,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:01,48882,48872.4,30,48889.95,90,60,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:01,48882,48872.4,30,48889.95,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:03,48882,48860.25,30,48880.4,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:04,48882,48858.95,30,48873.05,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:06,48882,48860.95,30,48877.9,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:08,48882,48853.45,90,48872.15,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:09,48882,48858.3,30,48870.35,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:11,48882,48852.45,30,48870.55,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:13,48882,48859.4,30,48873.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:14,48882,48857.2,30,48870.85,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:16,48882,48853.7,30,48864.15,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:18,48882,48853.75,90,48872.05,30,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:19,48882,48850,300,48867.55,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:21,48882,48850,300,48865.05,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:23,48850,48828.4,30,48855.6,60,300,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:24,48850,48836.85,30,48851.2,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:26,48850,48839.15,30,48856.3,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:28,48820.45,48823.65,30,48839.75,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:29,48820.45,48820,60,48836.7,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:31,48820.45,48823.9,30,48842.4,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:33,48820.45,48822.6,30,48836.85,90,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:34,48824.25,48824,90,48843.95,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:36,48824.25,48825,30,48842.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:38,48824.25,48827,30,48843.3,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:39,48824.25,48824,30,48843.3,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:41,48824.25,48826.15,30,48845.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:43,48824.25,48826.6,120,48845.95,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:44,48824.25,48828.7,30,48847.65,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:46,48824.25,48827.7,30,48845.8,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:48,48824.25,48831.65,30,48850.6,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:49,48828.85,48829.3,30,48847.8,60,30,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:51,48828.85,48828.9,30,48845.4,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:53,48828.85,48828.15,30,48844.65,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:54,48828.85,48828.95,180,48849.5,60,0,181080
BANKNIFTY-III.NFO,27/01/2025,09:48:56,48828.85,48831.75,180,48849.95,30,0,181080
