Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,31/10/2024,10:58:38,24390.3,24390.6,125,24392,25,800,8547675
NIFTY-II.NFO,31/10/2024,10:58:40,24392,24390.05,175,24391.8,25,25,8547675
NIFTY-II.NFO,31/10/2024,10:58:42,24390,24390,1150,24391.8,25,200,8547675
NIFTY-II.NFO,31/10/2024,10:58:44,24390,24390,850,24390.8,25,375,8547675
NIFTY-II.NFO,31/10/2024,10:58:45,24390,24390.05,250,24391.8,25,800,8547675
NIFTY-II.NFO,31/10/2024,10:58:47,24391.95,24391,75,24391.95,25,250,8547675
NIFTY-II.NFO,31/10/2024,10:58:49,24390.9,24390.9,75,24391.95,25,75,8547675
NIFTY-II.NFO,31/10/2024,10:58:50,24392,24391.4,100,24391.95,25,275,8547675
NIFTY-II.NFO,31/10/2024,10:58:52,24391.95,24391.95,2450,24397.75,25,525,8547675
NIFTY-II.NFO,31/10/2024,10:58:54,24391.95,24391.95,2425,24393.5,25,100,8547675
NIFTY-II.NFO,31/10/2024,10:58:55,24394.9,24393.7,50,24394.95,25,350,8547675
NIFTY-II.NFO,31/10/2024,10:58:57,24395.05,24395.05,100,24395.95,25,225,8547675
NIFTY-II.NFO,31/10/2024,10:58:59,24397.9,24395.4,125,24399,25,100,8547675
NIFTY-II.NFO,31/10/2024,10:59:00,24398.5,24396.55,125,24398.5,25,50,8547675
NIFTY-II.NFO,31/10/2024,10:59:02,24397.15,24394.9,2325,24396.5,25,25,8547675
NIFTY-II.NFO,31/10/2024,10:59:04,24395,24394.9,2300,24399.05,25,525,8547675
NIFTY-II.NFO,31/10/2024,10:59:05,24394.9,24394.9,1725,24397.7,25,700,8547675
NIFTY-II.NFO,31/10/2024,10:59:07,24394.9,24394.9,350,24396.95,25,1400,8547675
NIFTY-II.NFO,31/10/2024,10:59:09,24392.6,24392,50,24392.65,25,950,8547675
NIFTY-II.NFO,31/10/2024,10:59:10,24392.05,24392,50,24392.3,25,25,8547675
NIFTY-II.NFO,31/10/2024,10:59:12,24391.95,24391.95,75,24392,25,125,8547675
NIFTY-II.NFO,31/10/2024,10:59:14,24394.25,24392,325,24392.6,25,150,8547675
NIFTY-II.NFO,31/10/2024,10:59:15,24392,24392,300,24393.95,25,75,8547675
NIFTY-II.NFO,31/10/2024,10:59:17,24392.4,24392,25,24392.35,25,325,8547675
NIFTY-II.NFO,31/10/2024,10:59:19,24391.95,24390.25,250,24394.1,25,125,8547675
NIFTY-II.NFO,31/10/2024,10:59:20,24393.2,24390.15,300,24392.25,25,425,8547675
NIFTY-II.NFO,31/10/2024,10:59:22,24393.2,24390.15,100,24392.05,25,0,8547675
NIFTY-II.NFO,31/10/2024,10:59:24,24391.5,24390.3,100,24391.85,25,100,8547675
NIFTY-II.NFO,31/10/2024,10:59:25,24390.05,24390,1275,24390.2,25,200,8547675
NIFTY-II.NFO,31/10/2024,10:59:27,24390.25,24390.05,175,24390.25,25,125,8547675
NIFTY-II.NFO,31/10/2024,10:59:29,24390.25,24390.1,25,24390.25,25,75,8547675
NIFTY-II.NFO,31/10/2024,10:59:30,24390,24390,1025,24394.15,50,325,8547675
NIFTY-II.NFO,31/10/2024,10:59:32,24390,24390,975,24391.95,25,200,8547675
NIFTY-II.NFO,31/10/2024,10:59:34,24390.1,24390,850,24390.05,25,200,8547675
NIFTY-II.NFO,31/10/2024,10:59:35,24390,24390,650,24390.1,25,350,8547675
NIFTY-II.NFO,31/10/2024,10:59:37,24390,24390,500,24390.75,25,275,8547675
NIFTY-II.NFO,31/10/2024,10:59:39,24390.7,24390,500,24390.6,25,100,8547675
NIFTY-II.NFO,31/10/2024,10:59:40,24390.25,24390,625,24390.1,25,350,8547675
NIFTY-II.NFO,31/10/2024,10:59:42,24390,24390,525,24392.6,25,200,8547675
NIFTY-II.NFO,31/10/2024,10:59:44,24390.9,24390.05,250,24391.4,25,75,8547675
NIFTY-II.NFO,31/10/2024,10:59:45,24390.35,24391.05,75,24393.2,25,125,8547675
NIFTY-II.NFO,31/10/2024,10:59:47,24393.9,24390.55,50,24393.8,25,100,8547675
NIFTY-II.NFO,31/10/2024,10:59:49,24393.9,24390.2,75,24390.9,25,0,8547675
NIFTY-II.NFO,31/10/2024,10:59:50,24390.95,24390.2,75,24390.9,25,50,8547675
NIFTY-II.NFO,31/10/2024,10:59:54,24390.1,24390,625,24390.05,100,225,8547675
NIFTY-II.NFO,31/10/2024,10:59:55,24390,24390,375,24390.05,100,275,8547675
NIFTY-II.NFO,31/10/2024,10:59:57,24390,24390,100,24390.85,25,350,8547675
NIFTY-II.NFO,31/10/2024,10:59:59,24390.15,24390,50,24390.6,25,100,8547675
NIFTY-II.NFO,31/10/2024,11:00:00,24390.5,24388.95,75,24390.55,25,625,8547675
NIFTY-II.NFO,31/10/2024,11:00:02,24391.5,24389.2,25,24390.7,25,100,8547675
NIFTY-II.NFO,31/10/2024,11:00:03,24389.15,24389.05,125,24392.25,25,125,8547675
NIFTY-II.NFO,31/10/2024,11:00:05,24395.25,24390.15,225,24395.15,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:07,24395.1,24390.05,100,24394.55,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:08,24394,24390.05,100,24393.45,25,50,8547675
NIFTY-II.NFO,31/10/2024,11:00:10,24393.45,24390.05,100,24392.9,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:12,24392.9,24390.05,100,24392.4,75,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:13,24392.4,24390.05,100,24391.9,50,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:15,24390.05,24390.05,150,24393,25,75,8547675
NIFTY-II.NFO,31/10/2024,11:00:17,24393.45,24390.05,125,24393.55,25,50,8547675
NIFTY-II.NFO,31/10/2024,11:00:18,24393.65,24390.05,150,24392.95,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:20,24390,24390,175,24392.9,25,575,8547675
NIFTY-II.NFO,31/10/2024,11:00:22,24393.65,24390.25,175,24393.8,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:23,24394.6,24391.15,175,24394.6,25,75,8547675
NIFTY-II.NFO,31/10/2024,11:00:25,24394.4,24390.65,100,24394.35,25,50,8547675
NIFTY-II.NFO,31/10/2024,11:00:27,24394.45,24390.6,100,24394.25,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:28,24392.6,24391.1,500,24397.2,25,200,8547675
NIFTY-II.NFO,31/10/2024,11:00:30,24394.4,24390.05,100,24392.75,25,100,8547675
NIFTY-II.NFO,31/10/2024,11:00:32,24393.95,24390.2,150,24393.95,25,125,8547675
NIFTY-II.NFO,31/10/2024,11:00:33,24393.95,24390.35,225,24394.05,25,75,8547675
NIFTY-II.NFO,31/10/2024,11:00:35,24393.6,24390.2,150,24394.65,25,50,8547675
NIFTY-II.NFO,31/10/2024,11:00:37,24392.9,24390.05,100,24392.95,25,25,8547675
NIFTY-II.NFO,31/10/2024,11:00:38,24394,24394,1500,24396.45,50,525,8547675
NIFTY-II.NFO,31/10/2024,11:00:40,24394,24394,825,24396.5,75,725,8547675
NIFTY-II.NFO,31/10/2024,11:00:42,24393.95,24390.5,100,24393.25,25,1025,8547675
NIFTY-II.NFO,31/10/2024,11:00:43,24398,24394.65,75,24397.5,125,275,8547675
NIFTY-II.NFO,31/10/2024,11:00:45,24394.55,24392.9,25,24394.7,25,225,8547675
NIFTY-II.NFO,31/10/2024,11:00:47,24396.5,24392.9,25,24395.05,25,400,8547675
NIFTY-II.NFO,31/10/2024,11:00:48,24394.85,24392.9,25,24394.55,25,250,8547675
NIFTY-II.NFO,31/10/2024,11:00:50,24394.45,24392.9,25,24394.05,25,125,8547675
NIFTY-II.NFO,31/10/2024,11:00:52,24397.55,24394.55,100,24397.05,125,800,8547675
NIFTY-II.NFO,31/10/2024,11:00:53,24395.3,24391.25,125,24394.3,25,400,8547675
NIFTY-II.NFO,31/10/2024,11:00:55,24393.45,24390.6,100,24394.6,25,175,8547675
NIFTY-II.NFO,31/10/2024,11:00:57,24393.05,24390.5,125,24395.65,175,325,8547675
NIFTY-II.NFO,31/10/2024,11:00:58,24395.95,24390.5,200,24395.95,25,250,8547675
NIFTY-II.NFO,31/10/2024,11:01:00,24397.6,24391.1,175,24393.55,25,1175,8547675
NIFTY-II.NFO,31/10/2024,11:01:02,24395.85,24394.95,50,24395.35,100,225,8547675
NIFTY-II.NFO,31/10/2024,11:01:03,24397.45,24394.3,75,24396,25,2250,8547675
NIFTY-II.NFO,31/10/2024,11:01:05,24394,24390.4,350,24396.2,50,1625,8547675
NIFTY-II.NFO,31/10/2024,11:01:07,24393.45,24390.2,25,24395,75,2850,8583400
NIFTY-II.NFO,31/10/2024,11:01:08,24393.2,24393.5,25,24394.45,50,1675,8583400
NIFTY-II.NFO,31/10/2024,11:01:10,24391.95,24392.95,75,24394.35,50,1550,8583400
NIFTY-II.NFO,31/10/2024,11:01:12,24393.9,24393.15,75,24393.9,25,1075,8583400
NIFTY-II.NFO,31/10/2024,11:01:14,24393.35,24393.4,50,24393.75,50,725,8583400
NIFTY-II.NFO,31/10/2024,11:01:15,24393.85,24394.05,25,24397,50,1025,8583400
NIFTY-II.NFO,31/10/2024,11:01:17,24394.25,24393.95,100,24397.95,25,400,8583400
NIFTY-II.NFO,31/10/2024,11:01:19,24394.35,24394.3,75,24394.4,25,675,8583400
NIFTY-II.NFO,31/10/2024,11:01:20,24398.65,24394.35,25,24395,25,1275,8583400
NIFTY-II.NFO,31/10/2024,11:01:22,24395.95,24395.2,75,24395.95,25,650,8583400
NIFTY-II.NFO,31/10/2024,11:01:24,24394.85,24394.55,50,24394.85,25,1425,8583400
NIFTY-II.NFO,31/10/2024,11:01:25,24395.35,24395.35,50,24396.65,25,1425,8583400
NIFTY-II.NFO,31/10/2024,11:01:27,24395.35,24394.85,50,24395.3,25,450,8583400
NIFTY-II.NFO,31/10/2024,11:01:29,24394.85,24394.15,25,24394.5,25,1000,8583400
NIFTY-II.NFO,31/10/2024,11:01:30,24395.3,24394.1,50,24395.3,25,950,8583400
NIFTY-II.NFO,31/10/2024,11:01:32,24394.25,24390.6,75,24393.7,25,300,8583400
NIFTY-II.NFO,31/10/2024,11:01:33,24397.7,24393.7,50,24393.95,25,575,8583400
NIFTY-II.NFO,31/10/2024,11:01:35,24393.85,24393.75,75,24394.1,175,550,8583400
NIFTY-II.NFO,31/10/2024,11:01:37,24395.95,24393.95,75,24396,100,325,8583400
NIFTY-II.NFO,31/10/2024,11:01:38,24395.35,24393.65,50,24395.35,50,825,8583400
NIFTY-II.NFO,31/10/2024,11:01:40,24395,24393.6,25,24394.45,50,125,8583400
NIFTY-II.NFO,31/10/2024,11:01:42,24393.55,24393.6,50,24394,50,525,8583400
NIFTY-II.NFO,31/10/2024,11:01:43,24393.35,24393.5,75,24395.5,25,375,8583400
NIFTY-II.NFO,31/10/2024,11:01:45,24395.5,24393.7,75,24395.45,25,125,8583400
NIFTY-II.NFO,31/10/2024,11:01:47,24397.9,24394.2,75,24398.1,250,1275,8583400
NIFTY-II.NFO,31/10/2024,11:01:48,24397.75,24394.25,25,24397.95,50,400,8583400
NIFTY-II.NFO,31/10/2024,11:01:50,24396.55,24394.55,75,24395,25,125,8583400
NIFTY-II.NFO,31/10/2024,11:01:52,24398.7,24394.25,25,24395,25,150,8583400
NIFTY-II.NFO,31/10/2024,11:01:53,24395,24394.25,25,24398.75,125,200,8583400
NIFTY-II.NFO,31/10/2024,11:01:55,24395,24394.55,50,24395,25,125,8583400
NIFTY-II.NFO,31/10/2024,11:01:57,24399.05,24394.25,100,24395,25,325,8583400
NIFTY-II.NFO,31/10/2024,11:01:58,24399.2,24394.25,100,24395,25,150,8583400
NIFTY-II.NFO,31/10/2024,11:02:00,24395,24395,450,24397,25,525,8583400
NIFTY-II.NFO,31/10/2024,11:02:02,24397.8,24394.25,25,24398.4,25,875,8583400
NIFTY-II.NFO,31/10/2024,11:02:03,24395,24394.25,25,24394.95,25,275,8583400
NIFTY-II.NFO,31/10/2024,11:02:05,24393.95,24393.8,50,24394,200,175,8583400
NIFTY-II.NFO,31/10/2024,11:02:07,24394,24394.1,75,24394.35,25,200,8583400
NIFTY-II.NFO,31/10/2024,11:02:08,24394.35,24394.2,75,24394.65,25,25,8583400
NIFTY-II.NFO,31/10/2024,11:02:10,24394.65,24394.95,25,24395,25,25,8583400
NIFTY-II.NFO,31/10/2024,11:02:12,24395,24394.95,75,24395,25,1175,8583400
NIFTY-II.NFO,31/10/2024,11:02:13,24395.75,24394.95,75,24398,200,75,8583400
NIFTY-II.NFO,31/10/2024,11:02:15,24395.05,24394.9,75,24395,50,650,8583400
NIFTY-II.NFO,31/10/2024,11:02:17,24398.95,24394.8,100,24399.5,150,425,8583400
NIFTY-II.NFO,31/10/2024,11:02:18,24395.05,24394.65,25,24395,25,1500,8583400
NIFTY-II.NFO,31/10/2024,11:02:20,24395,24394.75,75,24395,25,75,8583400
NIFTY-II.NFO,31/10/2024,11:02:22,24395,24394.75,75,24395,25,375,8583400
NIFTY-II.NFO,31/10/2024,11:02:23,24395,24394.95,75,24395,25,150,8583400
NIFTY-II.NFO,31/10/2024,11:02:25,24395,24394.9,75,24395,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:02:27,24396.1,24394.9,75,24395,50,200,8583400
NIFTY-II.NFO,31/10/2024,11:02:28,24396.1,24394.9,75,24395,50,0,8583400
NIFTY-II.NFO,31/10/2024,11:02:30,24395,24394.9,75,24395,50,575,8583400
NIFTY-II.NFO,31/10/2024,11:02:32,24398,24395.65,200,24398,25,275,8583400
NIFTY-II.NFO,31/10/2024,11:02:33,24398,24395.75,200,24398.95,25,200,8583400
NIFTY-II.NFO,31/10/2024,11:02:35,24399.95,24396.7,25,24399.75,50,150,8583400
NIFTY-II.NFO,31/10/2024,11:02:37,24396.15,24395.7,175,24399.75,50,50,8583400
NIFTY-II.NFO,31/10/2024,11:02:38,24399.75,24398,100,24399.6,25,50,8583400
NIFTY-II.NFO,31/10/2024,11:02:40,24399.75,24398,100,24398.8,25,50,8583400
NIFTY-II.NFO,31/10/2024,11:02:42,24399,24398,75,24399.05,25,475,8583400
NIFTY-II.NFO,31/10/2024,11:02:43,24399.75,24398,75,24399.05,25,50,8583400
NIFTY-II.NFO,31/10/2024,11:02:45,24398.75,24398,75,24398.95,25,100,8583400
NIFTY-II.NFO,31/10/2024,11:02:47,24398,24396,75,24397.9,25,175,8583400
NIFTY-II.NFO,31/10/2024,11:02:48,24399.85,24396,75,24397.35,25,225,8583400
NIFTY-II.NFO,31/10/2024,11:02:50,24397.65,24395.7,50,24398.15,25,200,8583400
NIFTY-II.NFO,31/10/2024,11:02:52,24395,24395,100,24398.4,25,100,8583400
NIFTY-II.NFO,31/10/2024,11:02:53,24397.9,24395.15,75,24397.85,25,325,8583400
NIFTY-II.NFO,31/10/2024,11:02:55,24397.8,24395.2,100,24398.45,50,25,8583400
NIFTY-II.NFO,31/10/2024,11:02:57,24399.15,24395.3,75,24398.9,25,50,8583400
NIFTY-II.NFO,31/10/2024,11:02:58,24399.15,24395.1,75,24398.5,50,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:00,24399.15,24396.05,75,24398.75,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:02,24398.7,24395.65,75,24397.8,50,350,8583400
NIFTY-II.NFO,31/10/2024,11:03:03,24401.65,24395.45,75,24397.6,25,1325,8583400
NIFTY-II.NFO,31/10/2024,11:03:05,24395.85,24395,225,24395.8,100,125,8583400
NIFTY-II.NFO,31/10/2024,11:03:07,24395.85,24395,225,24395.8,100,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:08,24395.8,24395.15,25,24395.8,75,25,8583400
NIFTY-II.NFO,31/10/2024,11:03:10,24395.8,24395.15,25,24395.55,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:12,24395.45,24395.15,25,24395.45,25,50,8583400
NIFTY-II.NFO,31/10/2024,11:03:13,24395,24395,225,24395.45,25,150,8583400
NIFTY-II.NFO,31/10/2024,11:03:15,24395.8,24395,50,24395.25,25,275,8583400
NIFTY-II.NFO,31/10/2024,11:03:17,24395.25,24395,50,24395.45,50,50,8583400
NIFTY-II.NFO,31/10/2024,11:03:18,24398.95,24395.2,75,24395.45,25,200,8583400
NIFTY-II.NFO,31/10/2024,11:03:20,24398.95,24395,225,24395.4,25,75,8583400
NIFTY-II.NFO,31/10/2024,11:03:22,24395.05,24395,150,24395.05,25,100,8583400
NIFTY-II.NFO,31/10/2024,11:03:23,24395.35,24395,125,24395.35,50,50,8583400
NIFTY-II.NFO,31/10/2024,11:03:25,24395.35,24395,150,24395.3,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:27,24395,24395,50,24395.3,25,100,8583400
NIFTY-II.NFO,31/10/2024,11:03:28,24399,24395.4,50,24398.15,25,150,8583400
NIFTY-II.NFO,31/10/2024,11:03:30,24398.15,24396,275,24399.5,50,25,8583400
NIFTY-II.NFO,31/10/2024,11:03:32,24399.5,24397.85,75,24399.65,25,200,8583400
NIFTY-II.NFO,31/10/2024,11:03:33,24397.65,24398.05,75,24400,75,75,8583400
NIFTY-II.NFO,31/10/2024,11:03:35,24397.65,24398.05,175,24399.95,175,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:37,24399.95,24399.65,100,24399.95,75,275,8583400
NIFTY-II.NFO,31/10/2024,11:03:38,24401.7,24399.65,200,24401.05,25,250,8583400
NIFTY-II.NFO,31/10/2024,11:03:40,24400.3,24399.65,100,24400.1,25,25,8583400
NIFTY-II.NFO,31/10/2024,11:03:42,24400.7,24400.7,275,24401.6,25,500,8583400
NIFTY-II.NFO,31/10/2024,11:03:43,24402.95,24397.35,25,24400.65,25,425,8583400
NIFTY-II.NFO,31/10/2024,11:03:45,24401.6,24401.6,175,24402.95,25,325,8583400
NIFTY-II.NFO,31/10/2024,11:03:47,24401.1,24400.7,25,24401.1,25,350,8583400
NIFTY-II.NFO,31/10/2024,11:03:48,24401.15,24398.4,125,24401.6,25,25,8583400
NIFTY-II.NFO,31/10/2024,11:03:50,24401.15,24398.1,275,24401.85,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:52,24400,24397.75,100,24401.25,50,1675,8583400
NIFTY-II.NFO,31/10/2024,11:03:53,24400,24397.6,100,24401.15,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:55,24400,24397.65,100,24401.35,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:03:57,24401.1,24397.5,150,24401.4,25,1825,8583400
NIFTY-II.NFO,31/10/2024,11:03:58,24401.4,24400,25,24401.4,25,75,8583400
NIFTY-II.NFO,31/10/2024,11:04:00,24398.95,24397,25,24398.9,25,75,8583400
NIFTY-II.NFO,31/10/2024,11:04:02,24398.85,24396.2,200,24398.85,25,1850,8583400
NIFTY-II.NFO,31/10/2024,11:04:03,24398.95,24397.05,25,24400.7,25,425,8583400
NIFTY-II.NFO,31/10/2024,11:04:05,24398.95,24396.6,200,24400.95,25,0,8583400
NIFTY-II.NFO,31/10/2024,11:04:07,24400.95,24396.5,50,24400.45,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:08,24400.4,24398.95,25,24400.35,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:10,24400.35,24398.95,25,24399.8,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:12,24400.3,24398.15,25,24400.5,25,75,8616675
NIFTY-II.NFO,31/10/2024,11:04:13,24398.15,24396.35,150,24399.95,50,75,8616675
NIFTY-II.NFO,31/10/2024,11:04:15,24398.15,24396.4,200,24400.1,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:04:17,24398.15,24396.35,100,24400,125,0,8616675
NIFTY-II.NFO,31/10/2024,11:04:18,24398.15,24396.55,100,24400,125,0,8616675
NIFTY-II.NFO,31/10/2024,11:04:20,24398.15,24398.15,25,24400,125,1800,8616675
NIFTY-II.NFO,31/10/2024,11:04:22,24400.65,24398.15,25,24401.45,25,175,8616675
NIFTY-II.NFO,31/10/2024,11:04:23,24402.55,24400,275,24400.65,25,125,8616675
NIFTY-II.NFO,31/10/2024,11:04:25,24400.8,24400,275,24403,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:04:27,24401.8,24400.25,125,24401.85,25,1625,8616675
NIFTY-II.NFO,31/10/2024,11:04:28,24402,24401.8,25,24401.95,25,600,8616675
NIFTY-II.NFO,31/10/2024,11:04:30,24401.95,24400.4,50,24401.9,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:32,24404,24400.4,50,24401.9,25,125,8616675
NIFTY-II.NFO,31/10/2024,11:04:33,24404,24400,350,24401.9,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:04:35,24401.95,24400.05,125,24403.95,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:04:37,24400.8,24400,350,24401.8,250,50,8616675
NIFTY-II.NFO,31/10/2024,11:04:38,24400,24400,425,24401.85,25,75,8616675
NIFTY-II.NFO,31/10/2024,11:04:40,24406.6,24400,425,24401.95,25,225,8616675
NIFTY-II.NFO,31/10/2024,11:04:42,24402,24402,350,24403.95,25,875,8616675
NIFTY-II.NFO,31/10/2024,11:04:43,24402,24402,300,24402.9,25,100,8616675
NIFTY-II.NFO,31/10/2024,11:04:45,24402.95,24402.9,25,24403.5,25,325,8616675
NIFTY-II.NFO,31/10/2024,11:04:47,24402,24402,175,24402.9,25,625,8616675
NIFTY-II.NFO,31/10/2024,11:04:48,24402,24402,150,24402.1,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:50,24400,24400,725,24401.9,25,475,8616675
NIFTY-II.NFO,31/10/2024,11:04:52,24401.4,24400,350,24401.4,25,400,8616675
NIFTY-II.NFO,31/10/2024,11:04:53,24402,24400.05,125,24403.9,25,150,8616675
NIFTY-II.NFO,31/10/2024,11:04:55,24400.25,24400,375,24400.2,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:04:57,24402,24400,275,24400.25,25,500,8616675
NIFTY-II.NFO,31/10/2024,11:04:58,24402,24402,75,24402.75,25,225,8616675
NIFTY-II.NFO,31/10/2024,11:05:00,24402,24400,250,24401.5,25,100,8616675
NIFTY-II.NFO,31/10/2024,11:05:02,24400,24400,225,24401.25,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:03,24401.25,24400,225,24402.1,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:05,24403,24402,100,24402.2,25,75,8616675
NIFTY-II.NFO,31/10/2024,11:05:07,24401.55,24400.25,25,24401.35,25,175,8616675
NIFTY-II.NFO,31/10/2024,11:05:08,24400.25,24400,225,24400.2,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:10,24400.25,24400,300,24400.4,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:12,24400,24398.15,25,24399.95,125,375,8616675
NIFTY-II.NFO,31/10/2024,11:05:13,24399.75,24398.15,25,24399.95,125,50,8616675
NIFTY-II.NFO,31/10/2024,11:05:15,24399.75,24398.15,25,24399.65,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:17,24399.85,24398.15,25,24399.85,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:18,24399.85,24398.15,25,24399.15,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:20,24399.85,24398.15,25,24399.95,125,50,8616675
NIFTY-II.NFO,31/10/2024,11:05:22,24398.15,24397.65,200,24399.85,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:23,24399.85,24400,50,24400.8,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:25,24400.9,24400,50,24403.05,25,75,8616675
NIFTY-II.NFO,31/10/2024,11:05:27,24400,24400,25,24401.3,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:28,24400,24400.05,275,24401.95,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:30,24401.95,24400.1,150,24402,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:05:32,24401.95,24400.55,200,24402,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:33,24401.95,24400.35,275,24402.75,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:35,24404.9,24401.35,75,24402.85,150,50,8616675
NIFTY-II.NFO,31/10/2024,11:05:37,24400.05,24401,200,24402.85,150,625,8616675
NIFTY-II.NFO,31/10/2024,11:05:38,24400.05,24402.05,100,24402.85,150,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:40,24402.85,24402.05,100,24402.85,100,50,8616675
NIFTY-II.NFO,31/10/2024,11:05:42,24406.95,24402.05,100,24403,25,300,8616675
NIFTY-II.NFO,31/10/2024,11:05:43,24402.85,24400.35,25,24402.4,25,150,8616675
NIFTY-II.NFO,31/10/2024,11:05:45,24400.7,24400.05,400,24400.7,50,100,8616675
NIFTY-II.NFO,31/10/2024,11:05:47,24400.7,24400.1,200,24403,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:05:48,24400.7,24400.05,200,24401.65,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:05:50,24401.65,24401.4,25,24401.7,25,125,8616675
NIFTY-II.NFO,31/10/2024,11:05:52,24404,24400.1,125,24404.05,25,275,8616675
NIFTY-II.NFO,31/10/2024,11:05:54,24400.05,24400.05,500,24402.85,25,175,8616675
NIFTY-II.NFO,31/10/2024,11:05:55,24400.05,24400.7,25,24402.25,25,375,8616675
NIFTY-II.NFO,31/10/2024,11:05:57,24400,24400,400,24402.15,25,425,8616675
NIFTY-II.NFO,31/10/2024,11:05:59,24399.95,24400.05,25,24402.3,25,2225,8616675
NIFTY-II.NFO,31/10/2024,11:06:00,24399,24398.15,25,24399.3,25,100,8616675
NIFTY-II.NFO,31/10/2024,11:06:02,24399,24398.15,25,24399.05,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:06:04,24399.75,24398.15,25,24399.55,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:05,24399.05,24398.15,25,24401.15,25,3675,8616675
NIFTY-II.NFO,31/10/2024,11:06:07,24397.85,24396,200,24399.8,25,250,8616675
NIFTY-II.NFO,31/10/2024,11:06:09,24398.15,24395.9,75,24397.9,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:06:10,24399,24395.85,25,24397.5,25,100,8616675
NIFTY-II.NFO,31/10/2024,11:06:12,24399,24395.85,25,24397.55,25,0,8616675
NIFTY-II.NFO,31/10/2024,11:06:14,24395.6,24395.85,50,24397.2,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:06:15,24395.6,24395.85,50,24396.8,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:17,24396.65,24395.6,275,24396.4,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:19,24397.85,24395.65,175,24399.9,25,150,8616675
NIFTY-II.NFO,31/10/2024,11:06:20,24397.85,24396.2,50,24397.8,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:22,24396.4,24396.4,275,24397.9,25,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:24,24396.55,24396,50,24398.25,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:06:25,24397.8,24395.85,200,24397.8,25,100,8616675
NIFTY-II.NFO,31/10/2024,11:06:27,24397.7,24395.8,50,24397.3,50,25,8616675
NIFTY-II.NFO,31/10/2024,11:06:28,24397.3,24395.85,200,24397.6,25,50,8616675
NIFTY-II.NFO,31/10/2024,11:06:30,24395.6,24395.65,100,24397.6,25,275,8616675
NIFTY-II.NFO,31/10/2024,11:06:32,24400,24395.65,125,24399.65,25,175,8616675
NIFTY-II.NFO,31/10/2024,11:06:33,24400,24395.6,150,24397.35,25,0,8616675
