Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/11/2024,11:31:07,24223,24224.9,25,24224.95,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:31:09,24224.8,24223,25,24224.8,100,250,8696450
NIFTY-II.NFO,28/11/2024,11:31:11,24222.5,24220,50,24222.3,100,275,8696450
NIFTY-II.NFO,28/11/2024,11:31:12,24219,24216,500,24219.15,100,700,8696450
NIFTY-II.NFO,28/11/2024,11:31:14,24216,24216,475,24219.1,100,125,8696450
NIFTY-II.NFO,28/11/2024,11:31:16,24218.95,24216.05,450,24218.95,50,50,8696450
NIFTY-II.NFO,28/11/2024,11:31:17,24218.95,24216.75,25,24218.95,175,125,8696450
NIFTY-II.NFO,28/11/2024,11:31:19,24224.45,24220.2,100,24224.9,100,1825,8696450
NIFTY-II.NFO,28/11/2024,11:31:21,24225,24224.45,25,24225,25,50,8696450
NIFTY-II.NFO,28/11/2024,11:31:22,24222,24222,425,24224.35,25,75,8696450
NIFTY-II.NFO,28/11/2024,11:31:24,24220.7,24219.3,25,24223.8,25,25,8696450
NIFTY-II.NFO,28/11/2024,11:31:26,24222,24218.35,25,24222.9,100,825,8696450
NIFTY-II.NFO,28/11/2024,11:31:27,24216.7,24220,25,24221.95,100,100,8696450
NIFTY-II.NFO,28/11/2024,11:31:29,24220.45,24216.7,100,24219.85,100,5200,8696450
NIFTY-II.NFO,28/11/2024,11:31:31,24211,24211,25,24213.15,100,1175,8696450
NIFTY-II.NFO,28/11/2024,11:31:32,24210,24210,675,24212.85,100,575,8696450
NIFTY-II.NFO,28/11/2024,11:31:34,24213.1,24210,725,24212.7,100,375,8696450
NIFTY-II.NFO,28/11/2024,11:31:36,24215,24210,700,24214.95,100,1200,8696450
NIFTY-II.NFO,28/11/2024,11:31:37,24214.75,24211.15,25,24215.8,100,400,8696450
NIFTY-II.NFO,28/11/2024,11:31:39,24214.45,24212.45,150,24216.7,100,275,8696450
NIFTY-II.NFO,28/11/2024,11:31:41,24211.3,24212.05,25,24216.65,100,50,8696450
NIFTY-II.NFO,28/11/2024,11:31:42,24214.85,24214.85,50,24216,100,575,8696450
NIFTY-II.NFO,28/11/2024,11:31:44,24215.8,24215,50,24215.35,100,175,8696450
NIFTY-II.NFO,28/11/2024,11:31:46,24215.25,24214.45,25,24215.7,100,225,8696450
NIFTY-II.NFO,28/11/2024,11:31:47,24214.45,24212,200,24215.25,100,50,8696450
NIFTY-II.NFO,28/11/2024,11:31:49,24218.95,24214.85,50,24215.4,100,1175,8696450
NIFTY-II.NFO,28/11/2024,11:31:51,24215.35,24212,200,24215.3,100,150,8696450
NIFTY-II.NFO,28/11/2024,11:31:52,24215.3,24212,175,24215.15,100,100,8696450
NIFTY-II.NFO,28/11/2024,11:31:54,24214.35,24210.7,50,24214.3,100,1075,8696450
NIFTY-II.NFO,28/11/2024,11:31:55,24214.15,24210.7,100,24214.1,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:31:57,24214.1,24212.4,25,24214.1,200,450,8696450
NIFTY-II.NFO,28/11/2024,11:31:59,24214.45,24214.2,25,24216,125,425,8696450
NIFTY-II.NFO,28/11/2024,11:32:00,24216,24214.9,25,24218.25,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:32:02,24218.05,24214.45,25,24218.05,100,600,8696450
NIFTY-II.NFO,28/11/2024,11:32:04,24216.05,24213.75,25,24216.05,100,375,8696450
NIFTY-II.NFO,28/11/2024,11:32:05,24214.35,24214.35,1475,24216,100,350,8696450
NIFTY-II.NFO,28/11/2024,11:32:07,24219.8,24218.05,25,24219.85,400,525,8696450
NIFTY-II.NFO,28/11/2024,11:32:09,24218.05,24218.05,25,24219.85,400,100,8696450
NIFTY-II.NFO,28/11/2024,11:32:10,24219.85,24218,75,24219.85,375,150,8696450
NIFTY-II.NFO,28/11/2024,11:32:12,24219.8,24218,75,24219.8,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:32:14,24217.95,24216.05,1250,24217.95,100,350,8696450
NIFTY-II.NFO,28/11/2024,11:32:15,24216.05,24216,250,24219.55,100,1700,8696450
NIFTY-II.NFO,28/11/2024,11:32:17,24219.7,24217.05,25,24219.4,25,25,8696450
NIFTY-II.NFO,28/11/2024,11:32:19,24219.85,24218.05,25,24220,25,950,8696450
NIFTY-II.NFO,28/11/2024,11:32:20,24220,24218.8,250,24220.85,1275,75,8696450
NIFTY-II.NFO,28/11/2024,11:32:22,24219.2,24220,225,24220.85,1075,575,8696450
NIFTY-II.NFO,28/11/2024,11:32:24,24220.85,24220,250,24220.85,375,1100,8696450
NIFTY-II.NFO,28/11/2024,11:32:25,24220.85,24220,225,24220.85,225,200,8696450
NIFTY-II.NFO,28/11/2024,11:32:27,24220.85,24220,525,24220.85,175,50,8696450
NIFTY-II.NFO,28/11/2024,11:32:29,24220.8,24220,975,24220.8,100,475,8696450
NIFTY-II.NFO,28/11/2024,11:32:30,24220.4,24220,1000,24220.45,100,275,8696450
NIFTY-II.NFO,28/11/2024,11:32:32,24220,24220,950,24220.3,100,200,8696450
NIFTY-II.NFO,28/11/2024,11:32:34,24220,24220,400,24222.2,100,675,8696450
NIFTY-II.NFO,28/11/2024,11:32:36,24220,24220,300,24221.05,100,125,8696450
NIFTY-II.NFO,28/11/2024,11:32:37,24222.2,24220,275,24221,25,275,8696450
NIFTY-II.NFO,28/11/2024,11:32:39,24221.05,24220.85,25,24221,125,175,8696450
NIFTY-II.NFO,28/11/2024,11:32:41,24220,24220,250,24220.95,100,250,8696450
NIFTY-II.NFO,28/11/2024,11:32:42,24222.25,24221,75,24221.6,100,50,8696450
NIFTY-II.NFO,28/11/2024,11:32:44,24221,24220.8,50,24221.6,100,525,8696450
NIFTY-II.NFO,28/11/2024,11:32:46,24220.8,24220.8,25,24221.3,100,100,8696450
NIFTY-II.NFO,28/11/2024,11:32:47,24221.35,24220,275,24221.55,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:32:49,24220,24220,200,24221.5,100,150,8696450
NIFTY-II.NFO,28/11/2024,11:32:51,24221.45,24220.8,50,24221.25,100,200,8696450
NIFTY-II.NFO,28/11/2024,11:32:52,24221,24220.8,50,24221.2,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:32:54,24224.05,24220.8,150,24224.05,100,1675,8696450
NIFTY-II.NFO,28/11/2024,11:32:55,24225.95,24220.8,125,24223.8,150,1950,8696450
NIFTY-II.NFO,28/11/2024,11:32:57,24224.15,24221.55,25,24224.1,25,75,8696450
NIFTY-II.NFO,28/11/2024,11:32:59,24224,24221.55,25,24223.8,50,125,8696450
NIFTY-II.NFO,28/11/2024,11:33:00,24220.85,24220.8,125,24220.85,25,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:02,24219.7,24217.95,200,24220.55,100,1700,8696450
NIFTY-II.NFO,28/11/2024,11:33:04,24216,24215.15,25,24217.85,100,725,8696450
NIFTY-II.NFO,28/11/2024,11:33:05,24213,24211.5,25,24212.95,100,2525,8696450
NIFTY-II.NFO,28/11/2024,11:33:07,24213,24209,100,24211.65,100,2300,8696450
NIFTY-II.NFO,28/11/2024,11:33:09,24210.25,24210,25,24210.25,100,400,8696450
NIFTY-II.NFO,28/11/2024,11:33:10,24209,24209,75,24210.1,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:12,24210.1,24208.05,100,24210.1,125,350,8696450
NIFTY-II.NFO,28/11/2024,11:33:14,24220.75,24217.2,150,24221.9,100,1000,8696450
NIFTY-II.NFO,28/11/2024,11:33:15,24222.05,24216.7,125,24221.45,100,450,8696450
NIFTY-II.NFO,28/11/2024,11:33:17,24213.25,24213.25,100,24218.35,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:33:19,24213.25,24213.3,75,24218.1,100,50,8696450
NIFTY-II.NFO,28/11/2024,11:33:20,24217.3,24212.65,100,24217.95,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:22,24213.7,24213.75,100,24217.9,100,525,8696450
NIFTY-II.NFO,28/11/2024,11:33:24,24213.25,24212.25,250,24217.5,50,350,8696450
NIFTY-II.NFO,28/11/2024,11:33:25,24212.25,24211,150,24216,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:33:27,24215.95,24211.1,75,24215.95,100,50,8696450
NIFTY-II.NFO,28/11/2024,11:33:29,24215.9,24214.7,150,24215.9,100,175,8696450
NIFTY-II.NFO,28/11/2024,11:33:30,24215.8,24214.7,150,24215.8,100,100,8696450
NIFTY-II.NFO,28/11/2024,11:33:32,24215.7,24214.7,125,24215.7,100,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:34,24215.05,24210.25,225,24214.4,100,550,8696450
NIFTY-II.NFO,28/11/2024,11:33:35,24214.65,24210.9,100,24214.65,225,275,8696450
NIFTY-II.NFO,28/11/2024,11:33:37,24217.1,24212.4,100,24217.9,100,150,8696450
NIFTY-II.NFO,28/11/2024,11:33:39,24217.2,24211,25,24212.35,75,450,8696450
NIFTY-II.NFO,28/11/2024,11:33:40,24212.35,24216.5,50,24216.9,100,100,8696450
NIFTY-II.NFO,28/11/2024,11:33:42,24215,24215,675,24215.95,100,275,8696450
NIFTY-II.NFO,28/11/2024,11:33:44,24210.8,24211,25,24214.9,25,1175,8696450
NIFTY-II.NFO,28/11/2024,11:33:45,24214.05,24211,25,24212.15,100,25,8696450
NIFTY-II.NFO,28/11/2024,11:33:47,24210.95,24210,1000,24210.4,25,50,8696450
NIFTY-II.NFO,28/11/2024,11:33:49,24208,24208,75,24209.1,50,1225,8696450
NIFTY-II.NFO,28/11/2024,11:33:50,24208,24208,25,24209.1,50,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:52,24213.4,24208.15,100,24213.4,100,150,8696450
NIFTY-II.NFO,28/11/2024,11:33:54,24214.5,24211.3,50,24214.95,25,300,8696450
NIFTY-II.NFO,28/11/2024,11:33:55,24214.95,24210.15,150,24214.95,25,50,8696450
NIFTY-II.NFO,28/11/2024,11:33:57,24214.5,24209.25,150,24214.5,25,75,8696450
NIFTY-II.NFO,28/11/2024,11:33:59,24214.6,24209.65,100,24214.65,25,125,8696450
NIFTY-II.NFO,28/11/2024,11:34:00,24214.85,24210.05,300,24214.95,25,150,8696450
NIFTY-II.NFO,28/11/2024,11:34:02,24214.85,24211.65,100,24214.95,25,0,8696450
NIFTY-II.NFO,28/11/2024,11:34:04,24211.6,24210.55,100,24211.65,25,25,8696450
NIFTY-II.NFO,28/11/2024,11:34:05,24214.65,24210.25,100,24214.8,175,350,8696450
NIFTY-II.NFO,28/11/2024,11:34:07,24214.95,24210.5,150,24214.95,25,125,8696450
NIFTY-II.NFO,28/11/2024,11:34:09,24214.95,24212,25,24214.95,25,75,8696450
NIFTY-II.NFO,28/11/2024,11:34:10,24214.95,24214.95,75,24215.4,75,1125,8726050
NIFTY-II.NFO,28/11/2024,11:34:12,24215.4,24216.45,150,24217.6,25,75,8726050
NIFTY-II.NFO,28/11/2024,11:34:14,24218.2,24215,100,24219.15,75,200,8726050
NIFTY-II.NFO,28/11/2024,11:34:15,24219.95,24217.3,100,24220,125,175,8726050
NIFTY-II.NFO,28/11/2024,11:34:17,24222,24221.15,100,24224,25,225,8726050
NIFTY-II.NFO,28/11/2024,11:34:19,24224.4,24221.65,150,24226.9,75,800,8726050
NIFTY-II.NFO,28/11/2024,11:34:20,24226.4,24220.75,150,24225.75,100,125,8726050
NIFTY-II.NFO,28/11/2024,11:34:22,24221.4,24220,50,24222.85,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:34:24,24223.5,24220.05,100,24224.45,150,1950,8726050
NIFTY-II.NFO,28/11/2024,11:34:25,24228.05,24224.95,175,24226.4,25,1550,8726050
NIFTY-II.NFO,28/11/2024,11:34:27,24226.4,24224.95,25,24225,25,400,8726050
NIFTY-II.NFO,28/11/2024,11:34:29,24227.35,24221.7,100,24226.5,50,250,8726050
NIFTY-II.NFO,28/11/2024,11:34:30,24225,24221.4,100,24224.95,25,125,8726050
NIFTY-II.NFO,28/11/2024,11:34:32,24224.95,24221.4,100,24224.95,25,25,8726050
NIFTY-II.NFO,28/11/2024,11:34:34,24221.4,24224.4,100,24226.95,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:34:35,24221.4,24224.4,100,24226.95,25,0,8726050
NIFTY-II.NFO,28/11/2024,11:34:37,24225,24225,100,24228,625,225,8726050
NIFTY-II.NFO,28/11/2024,11:34:39,24228,24227.15,75,24228,600,100,8726050
NIFTY-II.NFO,28/11/2024,11:34:40,24228,24227,150,24228,350,575,8726050
NIFTY-II.NFO,28/11/2024,11:34:42,24228,24225.05,100,24228.95,25,1100,8726050
NIFTY-II.NFO,28/11/2024,11:34:44,24228.95,24226.95,150,24229.95,75,50,8726050
NIFTY-II.NFO,28/11/2024,11:34:45,24226.95,24226.95,125,24227.65,125,575,8726050
NIFTY-II.NFO,28/11/2024,11:34:47,24227.8,24227.75,100,24233.05,25,950,8726050
NIFTY-II.NFO,28/11/2024,11:34:49,24233.05,24228.95,50,24232.55,25,700,8726050
NIFTY-II.NFO,28/11/2024,11:34:50,24232.7,24228,25,24230,25,425,8726050
NIFTY-II.NFO,28/11/2024,11:34:52,24232.15,24232.15,75,24232.6,25,225,8726050
NIFTY-II.NFO,28/11/2024,11:34:54,24232.15,24228,50,24231.35,100,75,8726050
NIFTY-II.NFO,28/11/2024,11:34:55,24233,24227.85,75,24233.8,125,525,8726050
NIFTY-II.NFO,28/11/2024,11:34:57,24232.5,24226.95,75,24232.5,25,125,8726050
NIFTY-II.NFO,28/11/2024,11:34:59,24231.95,24226.95,75,24232.05,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:35:00,24226.95,24225.1,25,24230.35,25,350,8726050
NIFTY-II.NFO,28/11/2024,11:35:02,24225.1,24225,125,24228.25,25,525,8726050
NIFTY-II.NFO,28/11/2024,11:35:04,24231.15,24226.15,25,24231.3,25,100,8726050
NIFTY-II.NFO,28/11/2024,11:35:05,24225,24224.4,100,24228,50,475,8726050
NIFTY-II.NFO,28/11/2024,11:35:07,24228.2,24224.4,100,24227.45,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:35:09,24227.4,24224.4,100,24227.4,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:35:10,24226.3,24225.1,25,24226.15,125,375,8726050
NIFTY-II.NFO,28/11/2024,11:35:12,24226.1,24225,25,24228.05,125,450,8726050
NIFTY-II.NFO,28/11/2024,11:35:14,24229.35,24224.45,50,24229.35,50,175,8726050
NIFTY-II.NFO,28/11/2024,11:35:15,24230.3,24226.15,50,24231.5,25,250,8726050
NIFTY-II.NFO,28/11/2024,11:35:17,24230.3,24228.05,25,24231.7,50,0,8726050
NIFTY-II.NFO,28/11/2024,11:35:19,24232.1,24228.05,25,24228.9,25,500,8726050
NIFTY-II.NFO,28/11/2024,11:35:20,24231.5,24228.05,25,24231.55,25,350,8726050
NIFTY-II.NFO,28/11/2024,11:35:22,24228.05,24226.2,25,24226.6,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:35:24,24228.9,24226.15,50,24227.95,150,175,8726050
NIFTY-II.NFO,28/11/2024,11:35:25,24225,24224.4,50,24225.55,125,1875,8726050
NIFTY-II.NFO,28/11/2024,11:35:27,24225.7,24225.7,25,24226.3,125,450,8726050
NIFTY-II.NFO,28/11/2024,11:35:29,24225.4,24225,25,24225.55,25,250,8726050
NIFTY-II.NFO,28/11/2024,11:35:30,24229.3,24225,25,24229.5,25,525,8726050
NIFTY-II.NFO,28/11/2024,11:35:32,24225,24225.7,250,24228.55,25,675,8726050
NIFTY-II.NFO,28/11/2024,11:35:34,24228.7,24226.3,25,24227.9,150,450,8726050
NIFTY-II.NFO,28/11/2024,11:35:35,24225,24221.4,75,24223.75,125,425,8726050
NIFTY-II.NFO,28/11/2024,11:35:37,24222,24221.4,75,24224.95,850,675,8726050
NIFTY-II.NFO,28/11/2024,11:35:39,24224.95,24221.4,75,24224.95,800,50,8726050
NIFTY-II.NFO,28/11/2024,11:35:40,24224.95,24222,100,24224.95,275,550,8726050
NIFTY-II.NFO,28/11/2024,11:35:42,24222.05,24222,125,24222.8,125,150,8726050
NIFTY-II.NFO,28/11/2024,11:35:44,24221,24220.35,25,24220.45,75,300,8726050
NIFTY-II.NFO,28/11/2024,11:35:45,24215.25,24215.25,25,24216.45,125,775,8726050
NIFTY-II.NFO,28/11/2024,11:35:47,24214.6,24212,25,24215,25,575,8726050
NIFTY-II.NFO,28/11/2024,11:35:49,24216.05,24216,175,24217.35,125,850,8726050
NIFTY-II.NFO,28/11/2024,11:35:50,24221.6,24215.65,75,24222.2,300,1500,8726050
NIFTY-II.NFO,28/11/2024,11:35:52,24214.9,24213.4,25,24214.9,25,250,8726050
NIFTY-II.NFO,28/11/2024,11:35:54,24215,24213.45,325,24219.2,300,600,8726050
NIFTY-II.NFO,28/11/2024,11:35:55,24219.45,24214.45,125,24219.9,25,275,8726050
NIFTY-II.NFO,28/11/2024,11:35:57,24219.15,24213.4,25,24218.9,50,700,8726050
NIFTY-II.NFO,28/11/2024,11:35:59,24214.1,24214.9,250,24220,250,825,8726050
NIFTY-II.NFO,28/11/2024,11:36:00,24221.15,24214.95,50,24219.6,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:36:02,24214.9,24215,25,24216.95,25,2075,8726050
NIFTY-II.NFO,28/11/2024,11:36:04,24215.9,24214,25,24215.85,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:36:05,24214,24213.4,25,24214.95,25,50,8726050
NIFTY-II.NFO,28/11/2024,11:36:07,24214.95,24214.95,100,24215.95,25,350,8726050
NIFTY-II.NFO,28/11/2024,11:36:09,24214.95,24214.95,100,24216.95,50,0,8726050
NIFTY-II.NFO,28/11/2024,11:36:10,24216.95,24215.95,100,24216.95,25,75,8726050
NIFTY-II.NFO,28/11/2024,11:36:12,24216.95,24216.25,100,24219.95,25,100,8726050
NIFTY-II.NFO,28/11/2024,11:36:14,24220,24219.7,100,24221,25,850,8726050
NIFTY-II.NFO,28/11/2024,11:36:15,24223.15,24219.25,100,24223.15,100,75,8726050
NIFTY-II.NFO,28/11/2024,11:36:17,24223.15,24219.85,150,24222.75,25,100,8726050
NIFTY-II.NFO,28/11/2024,11:36:19,24219.85,24219.85,100,24222.7,75,100,8726050
NIFTY-II.NFO,28/11/2024,11:36:20,24219.55,24221,25,24222.7,50,125,8726050
NIFTY-II.NFO,28/11/2024,11:36:22,24222.65,24221,25,24222.65,25,275,8726050
NIFTY-II.NFO,28/11/2024,11:36:24,24222.65,24221,25,24224.7,25,25,8726050
NIFTY-II.NFO,28/11/2024,11:36:25,24224.65,24220.05,175,24224.65,75,125,8726050
NIFTY-II.NFO,28/11/2024,11:36:27,24219.55,24219.55,25,24222.9,25,125,8726050
NIFTY-II.NFO,28/11/2024,11:36:28,24219.55,24219.55,25,24223.15,125,0,8726050
NIFTY-II.NFO,28/11/2024,11:36:30,24222.65,24220,25,24223.1,25,400,8726050
NIFTY-II.NFO,28/11/2024,11:36:32,24219.7,24219.7,75,24221.95,125,75,8726050
NIFTY-II.NFO,28/11/2024,11:36:33,24219.05,24217,100,24218.8,125,200,8726050
NIFTY-II.NFO,28/11/2024,11:36:35,24217,24216.95,75,24217.15,125,100,8726050
NIFTY-II.NFO,28/11/2024,11:36:37,24217.15,24216.95,75,24217.15,50,125,8726050
NIFTY-II.NFO,28/11/2024,11:36:38,24215.15,24215.1,25,24217.15,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:36:40,24220.05,24217.85,50,24221.75,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:36:42,24220.05,24216.7,100,24220.9,25,0,8726050
NIFTY-II.NFO,28/11/2024,11:36:43,24215.9,24215.55,125,24219.7,25,75,8726050
NIFTY-II.NFO,28/11/2024,11:36:45,24219.95,24217,25,24220,25,200,8726050
NIFTY-II.NFO,28/11/2024,11:36:47,24220,24216.25,125,24220,25,125,8726050
NIFTY-II.NFO,28/11/2024,11:36:48,24220.05,24219.65,25,24220,25,175,8726050
NIFTY-II.NFO,28/11/2024,11:36:50,24217.75,24216.15,150,24220,25,525,8726050
NIFTY-II.NFO,28/11/2024,11:36:52,24217.1,24216.15,75,24219.95,25,425,8726050
NIFTY-II.NFO,28/11/2024,11:36:53,24219.65,24216.5,150,24219.95,25,25,8726050
NIFTY-II.NFO,28/11/2024,11:36:55,24217.75,24216.15,100,24219.05,25,175,8726050
NIFTY-II.NFO,28/11/2024,11:36:57,24219.2,24216.15,100,24218.95,200,100,8726050
NIFTY-II.NFO,28/11/2024,11:36:58,24218.95,24217.1,25,24218.5,25,25,8726050
NIFTY-II.NFO,28/11/2024,11:37:00,24216.05,24215.15,75,24217.7,200,200,8726050
NIFTY-II.NFO,28/11/2024,11:37:02,24218.6,24215.15,175,24219.3,125,400,8726050
NIFTY-II.NFO,28/11/2024,11:37:03,24215.2,24215.25,50,24219.1,125,50,8726050
NIFTY-II.NFO,28/11/2024,11:37:05,24222.45,24217.8,50,24219.95,25,325,8726050
NIFTY-II.NFO,28/11/2024,11:37:07,24219.95,24218.6,75,24222.95,25,100,8726050
NIFTY-II.NFO,28/11/2024,11:37:09,24219.2,24217.15,50,24219.1,25,275,8742975
NIFTY-II.NFO,28/11/2024,11:37:10,24222.45,24219.7,50,24224.7,25,1050,8742975
NIFTY-II.NFO,28/11/2024,11:37:12,24224.2,24218.8,75,24223,25,125,8742975
NIFTY-II.NFO,28/11/2024,11:37:14,24220,24217,25,24220,175,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:15,24216,24216,50,24219.2,25,375,8742975
NIFTY-II.NFO,28/11/2024,11:37:17,24218,24215.95,75,24219.25,25,25,8742975
NIFTY-II.NFO,28/11/2024,11:37:18,24215.95,24216.1,125,24219.5,25,1600,8742975
NIFTY-II.NFO,28/11/2024,11:37:20,24219.95,24216.1,100,24219.95,25,75,8742975
NIFTY-II.NFO,28/11/2024,11:37:22,24219.95,24217.95,100,24219.95,25,75,8742975
NIFTY-II.NFO,28/11/2024,11:37:23,24220,24218.1,375,24223.35,100,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:25,24219.15,24216,25,24218.1,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:27,24218.1,24216,25,24218.4,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:28,24217.35,24217.35,175,24223.95,25,1425,8742975
NIFTY-II.NFO,28/11/2024,11:37:30,24217.35,24218.65,25,24219.95,25,0,8742975
NIFTY-II.NFO,28/11/2024,11:37:32,24217.35,24218.65,25,24219.9,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:33,24216.9,24217.2,75,24219.95,200,75,8742975
NIFTY-II.NFO,28/11/2024,11:37:35,24219.95,24217.25,100,24219.95,150,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:37,24219.95,24217.15,150,24221.15,25,0,8742975
NIFTY-II.NFO,28/11/2024,11:37:38,24219.95,24216.7,75,24219.85,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:40,24219.95,24216.25,75,24220.05,200,125,8742975
NIFTY-II.NFO,28/11/2024,11:37:42,24219.7,24217,100,24219.9,125,100,8742975
NIFTY-II.NFO,28/11/2024,11:37:43,24220.05,24217.1,100,24221.2,175,50,8742975
NIFTY-II.NFO,28/11/2024,11:37:45,24221.75,24221.2,575,24222.05,125,350,8742975
NIFTY-II.NFO,28/11/2024,11:37:47,24221.2,24217.85,225,24221.4,325,600,8742975
NIFTY-II.NFO,28/11/2024,11:37:48,24221.2,24217.75,150,24221.4,200,0,8742975
NIFTY-II.NFO,28/11/2024,11:37:50,24221.2,24217.95,75,24221.4,200,0,8742975
NIFTY-II.NFO,28/11/2024,11:37:52,24217.95,24217.2,225,24219.95,25,150,8742975
NIFTY-II.NFO,28/11/2024,11:37:53,24220,24217.45,175,24219.95,25,325,8742975
NIFTY-II.NFO,28/11/2024,11:37:55,24220,24220,1125,24221.95,25,700,8742975
NIFTY-II.NFO,28/11/2024,11:37:56,24220,24220,500,24221.95,25,650,8742975
NIFTY-II.NFO,28/11/2024,11:37:58,24221.95,24220,500,24221.95,225,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:00,24221.2,24220,500,24221.3,25,25,8742975
NIFTY-II.NFO,28/11/2024,11:38:01,24220,24220,475,24221.3,200,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:03,24220,24220,500,24221.3,225,25,8742975
NIFTY-II.NFO,28/11/2024,11:38:05,24221.3,24220,475,24221.3,150,100,8742975
NIFTY-II.NFO,28/11/2024,11:38:06,24222,24220,475,24221.95,25,200,8742975
NIFTY-II.NFO,28/11/2024,11:38:08,24222,24220,475,24221.95,25,0,8742975
NIFTY-II.NFO,28/11/2024,11:38:10,24221.1,24221.3,25,24221.55,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:11,24221.1,24220,575,24221.55,100,100,8742975
NIFTY-II.NFO,28/11/2024,11:38:13,24221,24220,275,24220.5,25,375,8742975
NIFTY-II.NFO,28/11/2024,11:38:15,24219.35,24217.05,100,24219.05,25,625,8742975
NIFTY-II.NFO,28/11/2024,11:38:16,24217.05,24217,150,24218.7,125,100,8742975
NIFTY-II.NFO,28/11/2024,11:38:18,24218.7,24217,150,24218.7,225,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:20,24219.2,24217.05,50,24219.05,25,450,8742975
NIFTY-II.NFO,28/11/2024,11:38:21,24217.05,24217.05,25,24218.3,25,150,8742975
NIFTY-II.NFO,28/11/2024,11:38:23,24216.95,24218.7,25,24220.8,50,1350,8742975
NIFTY-II.NFO,28/11/2024,11:38:25,24218,24215.35,100,24218,25,700,8742975
NIFTY-II.NFO,28/11/2024,11:38:26,24218,24217.1,25,24221.6,125,550,8742975
NIFTY-II.NFO,28/11/2024,11:38:28,24217.9,24218,75,24221.95,25,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:30,24217.35,24218.7,100,24221.95,25,150,8742975
NIFTY-II.NFO,28/11/2024,11:38:31,24221.95,24219.3,75,24222,125,50,8742975
NIFTY-II.NFO,28/11/2024,11:38:33,24225,24224.5,100,24227,25,400,8742975
NIFTY-II.NFO,28/11/2024,11:38:35,24227,24224.15,325,24228,125,25,8742975
NIFTY-II.NFO,28/11/2024,11:38:36,24224.9,24224.85,25,24229.95,25,850,8742975
NIFTY-II.NFO,28/11/2024,11:38:38,24227.25,24223.3,75,24227.25,25,25,8742975
NIFTY-II.NFO,28/11/2024,11:38:39,24226.75,24221.25,25,24225.75,25,125,8742975
NIFTY-II.NFO,28/11/2024,11:38:41,24223.05,24220,1725,24222.75,25,275,8742975
NIFTY-II.NFO,28/11/2024,11:38:43,24218.7,24218.05,75,24222.45,25,1875,8742975
NIFTY-II.NFO,28/11/2024,11:38:44,24219.05,24218,175,24218.85,25,200,8742975
NIFTY-II.NFO,28/11/2024,11:38:46,24226.55,24220.95,75,24226.45,25,325,8742975
NIFTY-II.NFO,28/11/2024,11:38:48,24226.55,24221,300,24226.4,525,0,8742975
NIFTY-II.NFO,28/11/2024,11:38:49,24226.4,24220.95,400,24226.4,600,75,8742975
NIFTY-II.NFO,28/11/2024,11:38:51,24226.4,24221.55,175,24226.4,525,1125,8742975
NIFTY-II.NFO,28/11/2024,11:38:53,24226.4,24221.9,175,24226.4,525,0,8742975
NIFTY-II.NFO,28/11/2024,11:38:54,24226.4,24221.9,175,24226.4,500,25,8742975
NIFTY-II.NFO,28/11/2024,11:38:56,24226.4,24223.1,25,24226.4,450,75,8742975
NIFTY-II.NFO,28/11/2024,11:38:58,24225.3,24224.4,100,24230,250,1375,8742975
NIFTY-II.NFO,28/11/2024,11:38:59,24224.2,24224.15,75,24229.6,50,100,8742975
