Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/11/2024,09:48:58,24275.35,24277.7,25,24280,975,125,6150100
NIFTY-I.NFO,28/11/2024,09:49:00,24278.75,24278.25,25,24279.05,100,50,6150100
NIFTY-I.NFO,28/11/2024,09:49:01,24277.8,24276.4,25,24277.65,175,650,6150100
NIFTY-I.NFO,28/11/2024,09:49:03,24276.1,24276.05,25,24277,25,50,6150100
NIFTY-I.NFO,28/11/2024,09:49:05,24277.05,24276.05,25,24277,25,225,6150100
NIFTY-I.NFO,28/11/2024,09:49:06,24276.4,24276.1,25,24277.1,125,1525,6150100
NIFTY-I.NFO,28/11/2024,09:49:08,24277.05,24275.65,25,24277.15,25,100,6150100
NIFTY-I.NFO,28/11/2024,09:49:09,24277.85,24276.8,25,24278.15,25,100,6150100
NIFTY-I.NFO,28/11/2024,09:49:11,24277.05,24276.05,25,24277,800,150,6150100
NIFTY-I.NFO,28/11/2024,09:49:13,24277,24276,25,24277,525,275,6150100
NIFTY-I.NFO,28/11/2024,09:49:14,24277,24275.05,25,24277,75,475,6150100
NIFTY-I.NFO,28/11/2024,09:49:16,24277.85,24277.1,25,24277.85,250,200,6150100
NIFTY-I.NFO,28/11/2024,09:49:18,24277.1,24277.45,25,24277.85,250,25,6150100
NIFTY-I.NFO,28/11/2024,09:49:19,24277.1,24277.75,25,24277.85,250,0,6150100
NIFTY-I.NFO,28/11/2024,09:49:21,24277.8,24277.5,25,24277.85,25,525,6150100
NIFTY-I.NFO,28/11/2024,09:49:23,24277.8,24277.65,25,24277.85,25,0,6150100
NIFTY-I.NFO,28/11/2024,09:49:24,24277.05,24275.05,25,24277.85,25,375,6150100
NIFTY-I.NFO,28/11/2024,09:49:26,24277.85,24277.1,25,24277.65,50,25,6150100
NIFTY-I.NFO,28/11/2024,09:49:28,24277.65,24277.5,25,24278.6,100,50,6150100
NIFTY-I.NFO,28/11/2024,09:49:29,24277.95,24276.4,25,24278.15,75,25,6150100
NIFTY-I.NFO,28/11/2024,09:49:31,24277.95,24277.8,25,24278.5,50,325,6150100
NIFTY-I.NFO,28/11/2024,09:49:33,24277.95,24277.3,25,24277.9,150,50,6150100
NIFTY-I.NFO,28/11/2024,09:49:34,24277.6,24276.35,25,24277.4,100,100,6150100
NIFTY-I.NFO,28/11/2024,09:49:36,24277,24275.05,25,24276.95,50,75,6150100
NIFTY-I.NFO,28/11/2024,09:49:38,24275.05,24275,500,24277.9,150,100,6150100
NIFTY-I.NFO,28/11/2024,09:49:39,24277.9,24277.65,25,24277.9,25,125,6150100
NIFTY-I.NFO,28/11/2024,09:49:41,24278.25,24278.45,25,24279,175,75,6150100
NIFTY-I.NFO,28/11/2024,09:49:43,24278.55,24278.5,25,24278.95,25,350,6150100
NIFTY-I.NFO,28/11/2024,09:49:44,24278.95,24278.5,25,24279,175,25,6150100
NIFTY-I.NFO,28/11/2024,09:49:46,24279,24277.95,25,24279,100,75,6150100
NIFTY-I.NFO,28/11/2024,09:49:47,24281.15,24280.05,25,24282.8,100,200,6150100
NIFTY-I.NFO,28/11/2024,09:49:49,24281.95,24280.05,25,24281.2,100,25,6150100
NIFTY-I.NFO,28/11/2024,09:49:51,24280,24280,50,24280.05,100,1850,6150100
NIFTY-I.NFO,28/11/2024,09:49:52,24280,24280,75,24280.25,50,375,6150100
NIFTY-I.NFO,28/11/2024,09:49:54,24280.05,24280,25,24280.65,100,1625,6150100
NIFTY-I.NFO,28/11/2024,09:49:56,24280,24280,50,24280.05,25,4050,6150100
NIFTY-I.NFO,28/11/2024,09:49:57,24280,24280,200,24280.05,150,3425,6150100
NIFTY-I.NFO,28/11/2024,09:49:59,24277.9,24277.9,150,24278.85,25,1850,6150100
NIFTY-I.NFO,28/11/2024,09:50:01,24277.65,24277.65,100,24278.05,125,675,6150100
NIFTY-I.NFO,28/11/2024,09:50:02,24279.8,24277.65,100,24279.85,200,6550,6150100
NIFTY-I.NFO,28/11/2024,09:50:04,24280,24280,150,24280.5,100,3625,6150100
NIFTY-I.NFO,28/11/2024,09:50:06,24280.9,24280,225,24280.5,250,950,6150100
NIFTY-I.NFO,28/11/2024,09:50:07,24275.05,24280,250,24281.25,50,300,6150100
NIFTY-I.NFO,28/11/2024,09:50:09,24280.7,24280.4,25,24280.6,25,150,6150100
NIFTY-I.NFO,28/11/2024,09:50:11,24275,24280,250,24281.95,600,725,6150100
NIFTY-I.NFO,28/11/2024,09:50:12,24281.95,24280,250,24281.95,575,25,6150100
NIFTY-I.NFO,28/11/2024,09:50:14,24281.95,24280.1,125,24281.95,550,75,6150100
NIFTY-I.NFO,28/11/2024,09:50:16,24281.95,24281.5,125,24281.95,525,25,6150100
NIFTY-I.NFO,28/11/2024,09:50:17,24281.75,24278.7,25,24281.7,150,125,6150100
NIFTY-I.NFO,28/11/2024,09:50:19,24278.5,24279,25,24281.7,125,100,6150100
NIFTY-I.NFO,28/11/2024,09:50:21,24281.95,24282,950,24282.25,50,575,6150100
NIFTY-I.NFO,28/11/2024,09:50:22,24284.6,24282.95,25,24285,100,525,6150100
NIFTY-I.NFO,28/11/2024,09:50:24,24285.3,24285,25,24285.25,150,750,6150100
NIFTY-I.NFO,28/11/2024,09:50:26,24285.25,24285.1,25,24285.25,75,75,6150100
NIFTY-I.NFO,28/11/2024,09:50:27,24286.75,24286.1,75,24286.8,25,2050,6150100
NIFTY-I.NFO,28/11/2024,09:50:29,24288.05,24287.45,2300,24288.15,25,1125,6150100
NIFTY-I.NFO,28/11/2024,09:50:30,24286.7,24284.7,25,24286.7,25,3275,6150100
NIFTY-I.NFO,28/11/2024,09:50:32,24287.2,24286.9,25,24287.05,75,200,6150100
NIFTY-I.NFO,28/11/2024,09:50:34,24286.6,24285.85,25,24286.6,25,150,6150100
NIFTY-I.NFO,28/11/2024,09:50:35,24284.4,24283.5,25,24284.4,50,550,6150100
NIFTY-I.NFO,28/11/2024,09:50:37,24284,24281.2,50,24284.3,125,550,6150100
NIFTY-I.NFO,28/11/2024,09:50:39,24284.65,24281.2,50,24285.25,100,150,6150100
NIFTY-I.NFO,28/11/2024,09:50:40,24286.15,24281.2,50,24286.35,275,75,6150100
NIFTY-I.NFO,28/11/2024,09:50:42,24284.25,24286.35,25,24287.1,25,325,6150100
NIFTY-I.NFO,28/11/2024,09:50:44,24289,24286.35,25,24288.65,150,200,6150100
NIFTY-I.NFO,28/11/2024,09:50:46,24285.8,24284.25,125,24286.05,375,100,6150100
NIFTY-I.NFO,28/11/2024,09:50:47,24286.45,24284.25,125,24286.15,50,100,6150100
NIFTY-I.NFO,28/11/2024,09:50:49,24286.65,24284.25,125,24286.6,225,75,6150100
NIFTY-I.NFO,28/11/2024,09:50:51,24285.7,24280.4,50,24286.6,200,150,6150100
NIFTY-I.NFO,28/11/2024,09:50:52,24285.85,24280.2,200,24286.35,100,250,6150100
NIFTY-I.NFO,28/11/2024,09:50:54,24286.7,24280.8,50,24286.45,100,825,6150100
NIFTY-I.NFO,28/11/2024,09:50:55,24287.8,24285.25,25,24287.8,75,700,6150100
NIFTY-I.NFO,28/11/2024,09:50:57,24285,24282.75,25,24286.3,400,600,6150100
NIFTY-I.NFO,28/11/2024,09:50:59,24288.05,24286.6,25,24288.4,100,1325,6150100
NIFTY-I.NFO,28/11/2024,09:51:00,24286,24284.75,25,24286,75,500,6150100
NIFTY-I.NFO,28/11/2024,09:51:02,24286.7,24286.05,25,24286.7,200,150,6150100
NIFTY-I.NFO,28/11/2024,09:51:04,24293,24292,75,24293,50,1125,6150100
NIFTY-I.NFO,28/11/2024,09:51:05,24295,24294.95,250,24295,350,1175,6150100
NIFTY-I.NFO,28/11/2024,09:51:07,24296.8,24296.2,125,24296.8,75,750,6150100
NIFTY-I.NFO,28/11/2024,09:51:09,24313.85,24308.9,25,24314.35,100,11075,6150100
NIFTY-I.NFO,28/11/2024,09:51:10,24305.95,24300.6,100,24306,100,600,6150100
NIFTY-I.NFO,28/11/2024,09:51:12,24304.8,24301.4,75,24306.8,25,200,6150100
NIFTY-I.NFO,28/11/2024,09:51:14,24302.35,24304.45,25,24310.35,50,150,6150100
NIFTY-I.NFO,28/11/2024,09:51:15,24302.35,24306.25,25,24312.8,100,0,6150100
NIFTY-I.NFO,28/11/2024,09:51:17,24311.75,24306.45,75,24312.75,100,50,6150100
NIFTY-I.NFO,28/11/2024,09:51:19,24311.9,24306.3,25,24309.35,50,300,6150100
NIFTY-I.NFO,28/11/2024,09:51:20,24304.25,24304.25,200,24310.95,75,300,6150100
NIFTY-I.NFO,28/11/2024,09:51:22,24307.2,24308.45,100,24314.75,100,1450,6150100
NIFTY-I.NFO,28/11/2024,09:51:24,24312.1,24308.5,25,24311.85,125,450,6150100
NIFTY-I.NFO,28/11/2024,09:51:25,24313.3,24308,50,24313.45,25,600,6150100
NIFTY-I.NFO,28/11/2024,09:51:27,24313.6,24308,50,24310,25,100,6150100
NIFTY-I.NFO,28/11/2024,09:51:29,24310,24308,50,24310.8,25,950,6150100
NIFTY-I.NFO,28/11/2024,09:51:30,24310.05,24308,50,24308.5,25,1525,6150100
NIFTY-I.NFO,28/11/2024,09:51:32,24304.5,24302.35,250,24307.75,25,450,6150100
NIFTY-I.NFO,28/11/2024,09:51:34,24309.6,24303.6,50,24309.6,100,150,6150100
NIFTY-I.NFO,28/11/2024,09:51:35,24310.85,24309.65,25,24311.4,250,200,6150100
NIFTY-I.NFO,28/11/2024,09:51:37,24312.3,24307.75,50,24312.35,75,375,6150100
NIFTY-I.NFO,28/11/2024,09:51:39,24307.75,24307.75,25,24312.5,100,175,6150100
NIFTY-I.NFO,28/11/2024,09:51:40,24311.4,24305.25,50,24311.35,100,250,6150100
NIFTY-I.NFO,28/11/2024,09:51:42,24310.25,24305,100,24310.05,50,200,6150100
NIFTY-I.NFO,28/11/2024,09:51:44,24305.15,24305.2,150,24311.4,75,75,6150100
NIFTY-I.NFO,28/11/2024,09:51:45,24312,24307.45,25,24312,600,150,6150100
NIFTY-I.NFO,28/11/2024,09:51:47,24312,24305.2,50,24311.3,100,375,6150100
NIFTY-I.NFO,28/11/2024,09:51:49,24311.85,24310,25,24311.85,100,325,6150500
NIFTY-I.NFO,28/11/2024,09:51:50,24310.85,24306.45,150,24310.75,250,150,6150500
NIFTY-I.NFO,28/11/2024,09:51:52,24306.55,24306.6,150,24311.85,25,350,6150500
NIFTY-I.NFO,28/11/2024,09:51:54,24312,24309.1,150,24312,300,600,6150500
NIFTY-I.NFO,28/11/2024,09:51:55,24315,24314.5,50,24315,775,1225,6150500
NIFTY-I.NFO,28/11/2024,09:51:57,24317.65,24317.65,150,24319,25,5025,6150500
NIFTY-I.NFO,28/11/2024,09:51:59,24316.45,24317.6,25,24319,25,1300,6150500
NIFTY-I.NFO,28/11/2024,09:52:00,24320,24315.9,25,24319.2,250,875,6150500
NIFTY-I.NFO,28/11/2024,09:52:02,24315,24315,825,24319.3,50,350,6150500
NIFTY-I.NFO,28/11/2024,09:52:04,24314.25,24312.05,25,24314.25,100,1000,6150500
NIFTY-I.NFO,28/11/2024,09:52:05,24312.9,24310,150,24312.1,100,650,6150500
NIFTY-I.NFO,28/11/2024,09:52:07,24312.85,24310,75,24312.3,125,125,6150500
NIFTY-I.NFO,28/11/2024,09:52:09,24312.3,24310,100,24312.35,200,25,6150500
NIFTY-I.NFO,28/11/2024,09:52:10,24311,24305,200,24311,25,675,6150500
NIFTY-I.NFO,28/11/2024,09:52:12,24305,24305,100,24309.2,150,675,6150500
NIFTY-I.NFO,28/11/2024,09:52:14,24310.35,24310.75,25,24311,25,125,6150500
NIFTY-I.NFO,28/11/2024,09:52:15,24311.5,24310.75,25,24311.45,50,425,6150500
NIFTY-I.NFO,28/11/2024,09:52:17,24311.4,24309.2,25,24310.95,100,675,6150500
NIFTY-I.NFO,28/11/2024,09:52:19,24309.2,24305,200,24310.2,225,675,6150500
NIFTY-I.NFO,28/11/2024,09:52:20,24309.7,24305.15,50,24311.65,100,325,6150500
NIFTY-I.NFO,28/11/2024,09:52:22,24310.35,24305,100,24310.55,100,300,6150500
NIFTY-I.NFO,28/11/2024,09:52:24,24308.2,24305.05,25,24309.8,100,1000,6150500
NIFTY-I.NFO,28/11/2024,09:52:25,24309.05,24306.05,25,24310.25,100,250,6150500
NIFTY-I.NFO,28/11/2024,09:52:27,24309.9,24306,550,24309.9,25,425,6150500
NIFTY-I.NFO,28/11/2024,09:52:29,24309.8,24306,450,24309.8,225,75,6150500
NIFTY-I.NFO,28/11/2024,09:52:30,24309.85,24306.35,75,24309.85,175,425,6150500
NIFTY-I.NFO,28/11/2024,09:52:32,24306.35,24309.8,25,24310,125,125,6150500
NIFTY-I.NFO,28/11/2024,09:52:34,24310,24306,300,24310,50,350,6150500
NIFTY-I.NFO,28/11/2024,09:52:35,24310.75,24306.05,100,24310.75,125,250,6150500
NIFTY-I.NFO,28/11/2024,09:52:37,24310.85,24310,50,24310.8,50,950,6150500
NIFTY-I.NFO,28/11/2024,09:52:39,24311.3,24306,500,24311.8,50,225,6150500
NIFTY-I.NFO,28/11/2024,09:52:40,24311.3,24306,400,24310.35,200,25,6150500
NIFTY-I.NFO,28/11/2024,09:52:42,24308,24308,325,24308.75,100,225,6150500
NIFTY-I.NFO,28/11/2024,09:52:44,24306,24306,225,24306.1,50,600,6150500
NIFTY-I.NFO,28/11/2024,09:52:45,24305,24302.35,125,24305.2,75,700,6150500
NIFTY-I.NFO,28/11/2024,09:52:47,24301,24301,200,24306,50,625,6150500
NIFTY-I.NFO,28/11/2024,09:52:49,24301,24301,100,24305.5,50,0,6150500
NIFTY-I.NFO,28/11/2024,09:52:50,24301,24301,175,24302.35,25,75,6150500
NIFTY-I.NFO,28/11/2024,09:52:52,24304.2,24301.1,200,24305,25,150,6150500
NIFTY-I.NFO,28/11/2024,09:52:54,24305.35,24301.1,200,24306,50,350,6150500
NIFTY-I.NFO,28/11/2024,09:52:55,24305.2,24301.1,50,24303,350,175,6150500
NIFTY-I.NFO,28/11/2024,09:52:57,24301,24301,50,24303,275,200,6150500
NIFTY-I.NFO,28/11/2024,09:52:59,24301.45,24301,25,24302.05,250,800,6150500
NIFTY-I.NFO,28/11/2024,09:53:00,24300,24300,750,24304.15,25,900,6150500
NIFTY-I.NFO,28/11/2024,09:53:02,24302.2,24300,425,24302.45,175,475,6150500
NIFTY-I.NFO,28/11/2024,09:53:04,24303.5,24300,450,24304.25,300,300,6150500
NIFTY-I.NFO,28/11/2024,09:53:05,24304.15,24304.25,25,24304.95,175,50,6150500
NIFTY-I.NFO,28/11/2024,09:53:07,24300.1,24303.05,25,24305,50,350,6150500
NIFTY-I.NFO,28/11/2024,09:53:09,24298.55,24298.25,25,24304.3,225,1350,6150500
NIFTY-I.NFO,28/11/2024,09:53:10,24303.05,24301.45,25,24304.75,200,125,6150500
NIFTY-I.NFO,28/11/2024,09:53:12,24304.35,24298.65,50,24304.35,175,75,6150500
NIFTY-I.NFO,28/11/2024,09:53:14,24305,24300.05,50,24305,725,50,6150500
NIFTY-I.NFO,28/11/2024,09:53:15,24301.85,24301.25,25,24305,675,75,6150500
NIFTY-I.NFO,28/11/2024,09:53:17,24306,24305.4,100,24306,25,725,6150500
NIFTY-I.NFO,28/11/2024,09:53:19,24305,24305.05,25,24306.1,25,325,6150500
NIFTY-I.NFO,28/11/2024,09:53:20,24305,24300.6,25,24305,500,150,6150500
NIFTY-I.NFO,28/11/2024,09:53:22,24301.8,24301.15,25,24305,250,575,6150500
NIFTY-I.NFO,28/11/2024,09:53:24,24305,24303.15,25,24305,150,725,6150500
NIFTY-I.NFO,28/11/2024,09:53:25,24300,24300,225,24304.35,25,550,6150500
NIFTY-I.NFO,28/11/2024,09:53:27,24305.65,24300,75,24305.95,100,725,6150500
NIFTY-I.NFO,28/11/2024,09:53:29,24305.95,24300,175,24305,50,25,6150500
NIFTY-I.NFO,28/11/2024,09:53:30,24299.35,24299.35,75,24305.3,175,400,6150500
NIFTY-I.NFO,28/11/2024,09:53:32,24305.35,24299.2,150,24305.35,100,100,6150500
NIFTY-I.NFO,28/11/2024,09:53:34,24305.35,24298.35,200,24304.75,125,0,6150500
NIFTY-I.NFO,28/11/2024,09:53:35,24298.05,24298,75,24304,100,250,6150500
NIFTY-I.NFO,28/11/2024,09:53:37,24299.35,24299.6,25,24303.55,100,800,6150500
NIFTY-I.NFO,28/11/2024,09:53:39,24303.65,24302.8,25,24304,50,300,6150500
NIFTY-I.NFO,28/11/2024,09:53:40,24304,24304,25,24305,275,275,6150500
NIFTY-I.NFO,28/11/2024,09:53:42,24302.7,24298,75,24302.6,150,500,6150500
NIFTY-I.NFO,28/11/2024,09:53:44,24302.15,24298,75,24302.15,350,300,6150500
NIFTY-I.NFO,28/11/2024,09:53:45,24303,24298,50,24302.55,250,200,6150500
NIFTY-I.NFO,28/11/2024,09:53:47,24302.5,24297.05,100,24303,250,300,6150500
NIFTY-I.NFO,28/11/2024,09:53:49,24303,24297.3,100,24303.15,100,525,6150500
NIFTY-I.NFO,28/11/2024,09:53:50,24302.3,24298.05,350,24302.3,175,400,6150500
NIFTY-I.NFO,28/11/2024,09:53:52,24302.85,24298.05,125,24302.9,100,475,6150500
NIFTY-I.NFO,28/11/2024,09:53:54,24302,24303,25,24304.4,200,725,6150500
NIFTY-I.NFO,28/11/2024,09:53:55,24302,24303,25,24305,250,0,6150500
NIFTY-I.NFO,28/11/2024,09:53:57,24303,24302.9,175,24303,25,150,6150500
NIFTY-I.NFO,28/11/2024,09:53:59,24302.9,24303.95,25,24305,175,50,6150500
NIFTY-I.NFO,28/11/2024,09:54:00,24304.3,24302.9,125,24304.2,100,850,6150500
NIFTY-I.NFO,28/11/2024,09:54:02,24302.95,24302.9,25,24302.95,200,150,6150500
NIFTY-I.NFO,28/11/2024,09:54:04,24302.4,24298.05,125,24302.4,50,350,6150500
NIFTY-I.NFO,28/11/2024,09:54:05,24298.05,24302.95,25,24304,150,4125,6150500
NIFTY-I.NFO,28/11/2024,09:54:07,24302.7,24298.05,75,24302.1,150,150,6150500
NIFTY-I.NFO,28/11/2024,09:54:09,24301.55,24298,25,24301.55,25,400,6150500
NIFTY-I.NFO,28/11/2024,09:54:10,24301.6,24298,25,24301.7,75,125,6150500
NIFTY-I.NFO,28/11/2024,09:54:12,24301.6,24298,25,24301.75,100,75,6150500
NIFTY-I.NFO,28/11/2024,09:54:14,24302.25,24298,25,24302.4,200,125,6150500
NIFTY-I.NFO,28/11/2024,09:54:15,24302.85,24297.05,50,24303.4,350,225,6150500
NIFTY-I.NFO,28/11/2024,09:54:17,24303.4,24298.55,150,24303.95,25,50,6150500
NIFTY-I.NFO,28/11/2024,09:54:19,24304.15,24303.95,25,24305,275,50,6150500
NIFTY-I.NFO,28/11/2024,09:54:20,24303.95,24298.75,150,24303,50,75,6150500
NIFTY-I.NFO,28/11/2024,09:54:22,24303.95,24299.15,150,24303,50,0,6150500
NIFTY-I.NFO,28/11/2024,09:54:24,24303,24299.4,150,24303,25,325,6150500
NIFTY-I.NFO,28/11/2024,09:54:25,24300,24299.5,50,24303,25,25,6150500
NIFTY-I.NFO,28/11/2024,09:54:27,24303,24303,25,24304.15,50,300,6150500
NIFTY-I.NFO,28/11/2024,09:54:29,24303,24304.85,25,24305,175,50,6150500
NIFTY-I.NFO,28/11/2024,09:54:30,24305,24301.5,25,24305,125,125,6150500
NIFTY-I.NFO,28/11/2024,09:54:32,24305,24299.9,25,24304,900,475,6150500
NIFTY-I.NFO,28/11/2024,09:54:34,24303,24300,25,24303,25,100,6150500
NIFTY-I.NFO,28/11/2024,09:54:35,24303,24300,25,24304,825,25,6150500
NIFTY-I.NFO,28/11/2024,09:54:37,24304,24300,25,24304,575,250,6150500
NIFTY-I.NFO,28/11/2024,09:54:39,24304,24300,25,24304,475,100,6150500
NIFTY-I.NFO,28/11/2024,09:54:40,24303.05,24298.55,25,24302.7,150,200,6150500
NIFTY-I.NFO,28/11/2024,09:54:42,24302.85,24298.7,25,24304,475,250,6150500
NIFTY-I.NFO,28/11/2024,09:54:44,24304,24302.65,75,24304,450,25,6150500
NIFTY-I.NFO,28/11/2024,09:54:45,24304,24302.7,25,24304,225,250,6150500
NIFTY-I.NFO,28/11/2024,09:54:47,24304,24302.65,50,24304,75,175,6150500
NIFTY-I.NFO,28/11/2024,09:54:49,24305,24302.65,50,24305,225,100,6150500
NIFTY-I.NFO,28/11/2024,09:54:50,24302.65,24303.85,25,24305,175,125,6156550
NIFTY-I.NFO,28/11/2024,09:54:52,24302.65,24304.45,25,24305,200,0,6156550
NIFTY-I.NFO,28/11/2024,09:54:54,24304,24302.7,25,24305,1350,350,6156550
NIFTY-I.NFO,28/11/2024,09:54:55,24305,24301.85,25,24305,1250,125,6156550
NIFTY-I.NFO,28/11/2024,09:54:57,24305,24301.2,25,24305,500,825,6156550
NIFTY-I.NFO,28/11/2024,09:54:59,24305,24301.3,25,24305,525,50,6156550
NIFTY-I.NFO,28/11/2024,09:55:00,24301.85,24302.6,100,24305,400,900,6156550
NIFTY-I.NFO,28/11/2024,09:55:02,24305,24300.85,250,24305,250,300,6156550
NIFTY-I.NFO,28/11/2024,09:55:04,24300.7,24300.7,500,24304.7,25,675,6156550
NIFTY-I.NFO,28/11/2024,09:55:06,24305,24304.75,25,24305,150,50,6156550
NIFTY-I.NFO,28/11/2024,09:55:07,24309,24304.8,200,24308,25,175,6156550
NIFTY-I.NFO,28/11/2024,09:55:09,24309.85,24308,25,24309.85,675,50,6156550
NIFTY-I.NFO,28/11/2024,09:55:11,24308,24306.1,550,24309.85,675,50,6156550
NIFTY-I.NFO,28/11/2024,09:55:12,24309.85,24304.75,25,24309.85,550,125,6156550
NIFTY-I.NFO,28/11/2024,09:55:14,24309.85,24304.75,25,24309.85,250,300,6156550
NIFTY-I.NFO,28/11/2024,09:55:16,24309.85,24304.9,350,24309.85,125,175,6156550
NIFTY-I.NFO,28/11/2024,09:55:17,24309.95,24304.6,100,24309.95,875,650,6156550
NIFTY-I.NFO,28/11/2024,09:55:19,24309.95,24309.5,25,24309.95,750,1025,6156550
NIFTY-I.NFO,28/11/2024,09:55:21,24306.8,24307,175,24309.95,300,600,6156550
NIFTY-I.NFO,28/11/2024,09:55:22,24309.95,24309.9,25,24309.95,200,100,6156550
NIFTY-I.NFO,28/11/2024,09:55:24,24309.95,24309.95,25,24310,1400,800,6156550
NIFTY-I.NFO,28/11/2024,09:55:26,24310,24309.95,25,24310,1250,150,6156550
NIFTY-I.NFO,28/11/2024,09:55:27,24309.95,24309.85,1200,24310,1225,50,6156550
NIFTY-I.NFO,28/11/2024,09:55:29,24309.85,24309.85,800,24310,950,675,6156550
NIFTY-I.NFO,28/11/2024,09:55:31,24310,24309.85,750,24310,875,175,6156550
NIFTY-I.NFO,28/11/2024,09:55:32,24310,24306.2,400,24310.75,200,900,6156550
NIFTY-I.NFO,28/11/2024,09:55:34,24310,24306.65,250,24309.5,225,275,6156550
NIFTY-I.NFO,28/11/2024,09:55:36,24309.5,24306.95,150,24309.5,100,375,6156550
NIFTY-I.NFO,28/11/2024,09:55:37,24312,24312,150,24314,750,225,6156550
NIFTY-I.NFO,28/11/2024,09:55:39,24312,24312,75,24314,625,225,6156550
NIFTY-I.NFO,28/11/2024,09:55:41,24314,24312,75,24314,250,400,6156550
NIFTY-I.NFO,28/11/2024,09:55:42,24314,24312,75,24314,1125,25,6156550
NIFTY-I.NFO,28/11/2024,09:55:44,24314,24312.15,25,24314,925,450,6156550
NIFTY-I.NFO,28/11/2024,09:55:46,24314,24312,75,24314,800,125,6156550
NIFTY-I.NFO,28/11/2024,09:55:47,24314,24312,75,24314,200,625,6156550
NIFTY-I.NFO,28/11/2024,09:55:49,24314,24312,75,24314,175,100,6156550
NIFTY-I.NFO,28/11/2024,09:55:51,24314.95,24311.05,125,24314.95,100,725,6156550
NIFTY-I.NFO,28/11/2024,09:55:52,24314.95,24311,125,24314.95,100,0,6156550
NIFTY-I.NFO,28/11/2024,09:55:54,24314,24312.2,125,24314.95,75,350,6156550
NIFTY-I.NFO,28/11/2024,09:55:56,24316,24316,650,24317,150,575,6156550
NIFTY-I.NFO,28/11/2024,09:55:57,24317,24316,650,24317,50,100,6156550
NIFTY-I.NFO,28/11/2024,09:55:59,24318,24316,625,24318,175,175,6156550
NIFTY-I.NFO,28/11/2024,09:56:01,24318,24316.05,25,24317,675,325,6156550
NIFTY-I.NFO,28/11/2024,09:56:02,24317,24316.65,25,24317,125,575,6156550
NIFTY-I.NFO,28/11/2024,09:56:04,24317.85,24317.9,25,24318,200,525,6156550
NIFTY-I.NFO,28/11/2024,09:56:06,24319,24318,25,24320,725,375,6156550
NIFTY-I.NFO,28/11/2024,09:56:07,24316,24316.05,25,24317,25,400,6156550
NIFTY-I.NFO,28/11/2024,09:56:09,24318,24318.1,25,24319.45,25,325,6156550
NIFTY-I.NFO,28/11/2024,09:56:11,24320,24316.05,25,24320,475,200,6156550
NIFTY-I.NFO,28/11/2024,09:56:12,24320.05,24319,25,24320.35,500,625,6156550
NIFTY-I.NFO,28/11/2024,09:56:14,24320,24320.05,25,24320.35,75,500,6156550
NIFTY-I.NFO,28/11/2024,09:56:16,24321,24320.1,25,24321,25,175,6156550
NIFTY-I.NFO,28/11/2024,09:56:17,24322.35,24320.05,25,24323.35,675,5350,6156550
NIFTY-I.NFO,28/11/2024,09:56:19,24323.35,24318.65,25,24321,50,525,6156550
NIFTY-I.NFO,28/11/2024,09:56:21,24323,24318.65,25,24322.45,175,750,6156550
NIFTY-I.NFO,28/11/2024,09:56:22,24321.4,24318.75,25,24321.05,25,675,6156550
NIFTY-I.NFO,28/11/2024,09:56:24,24321.65,24320,1825,24321.9,100,50,6156550
NIFTY-I.NFO,28/11/2024,09:56:26,24321.55,24320,1800,24321.65,125,150,6156550
NIFTY-I.NFO,28/11/2024,09:56:27,24318.75,24318.5,25,24319.8,25,1975,6156550
NIFTY-I.NFO,28/11/2024,09:56:29,24320.4,24316.75,25,24320.6,250,400,6156550
NIFTY-I.NFO,28/11/2024,09:56:31,24318.7,24316.75,25,24318.4,25,425,6156550
NIFTY-I.NFO,28/11/2024,09:56:32,24316,24316,475,24317.5,150,250,6156550
NIFTY-I.NFO,28/11/2024,09:56:34,24317,24315,175,24317.05,50,1175,6156550
NIFTY-I.NFO,28/11/2024,09:56:36,24316,24315,25,24316.6,75,550,6156550
NIFTY-I.NFO,28/11/2024,09:56:37,24316.35,24314.15,25,24316.35,250,175,6156550
NIFTY-I.NFO,28/11/2024,09:56:39,24315,24311.55,100,24315,25,725,6156550
NIFTY-I.NFO,28/11/2024,09:56:41,24316.75,24316.9,25,24317,1050,175,6156550
NIFTY-I.NFO,28/11/2024,09:56:42,24316.4,24314,275,24317,1050,300,6156550
NIFTY-I.NFO,28/11/2024,09:56:44,24317,24315,25,24317,1025,25,6156550
NIFTY-I.NFO,28/11/2024,09:56:46,24316.85,24316,25,24317,1025,300,6156550
NIFTY-I.NFO,28/11/2024,09:56:47,24317,24316.05,25,24317,975,50,6156550
NIFTY-I.NFO,28/11/2024,09:56:49,24317,24316.05,25,24317,925,50,6156550
NIFTY-I.NFO,28/11/2024,09:56:51,24316.05,24316,50,24317,800,325,6156550
NIFTY-I.NFO,28/11/2024,09:56:52,24317,24316.05,25,24317,700,125,6156550
NIFTY-I.NFO,28/11/2024,09:56:54,24316.05,24316,50,24317,675,150,6156550
NIFTY-I.NFO,28/11/2024,09:56:56,24317,24316,50,24317,700,125,6156550
NIFTY-I.NFO,28/11/2024,09:56:57,24317,24316.1,25,24317,475,650,6156550
NIFTY-I.NFO,28/11/2024,09:56:59,24317,24316.05,25,24317,425,100,6156550
