Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/10/2024,11:29:39,24164.3,24160.05,25,24164.3,50,750,13001775
NIFTY-I.NFO,25/10/2024,11:29:40,24161.3,24161.3,875,24164.1,100,150,13001775
NIFTY-I.NFO,25/10/2024,11:29:42,24163.4,24161.3,875,24163.35,25,200,13001775
NIFTY-I.NFO,25/10/2024,11:29:44,24163.3,24161.5,100,24162.5,25,125,13001775
NIFTY-I.NFO,25/10/2024,11:29:45,24161.5,24161.5,75,24163.65,25,25,13001775
NIFTY-I.NFO,25/10/2024,11:29:47,24161.5,24161.55,25,24164.1,100,50,13001775
NIFTY-I.NFO,25/10/2024,11:29:49,24163.3,24161.5,25,24164.6,25,800,13001775
NIFTY-I.NFO,25/10/2024,11:29:50,24164.2,24161.5,25,24164.95,125,50,13001775
NIFTY-I.NFO,25/10/2024,11:29:52,24161.5,24161.3,875,24165,150,50,13001775
NIFTY-I.NFO,25/10/2024,11:29:54,24158.1,24155.55,25,24158.3,25,1375,13001775
NIFTY-I.NFO,25/10/2024,11:29:56,24160.85,24155.35,100,24160.95,250,475,13001775
NIFTY-I.NFO,25/10/2024,11:29:57,24162.5,24158.4,50,24162.8,250,75,13001775
NIFTY-I.NFO,25/10/2024,11:29:59,24161.25,24156.75,100,24162.45,275,125,13001775
NIFTY-I.NFO,25/10/2024,11:30:01,24161.75,24156.55,125,24161.7,50,100,13001775
NIFTY-I.NFO,25/10/2024,11:30:02,24157.1,24160.3,50,24162.8,175,175,13001775
NIFTY-I.NFO,25/10/2024,11:30:04,24160.3,24160.3,150,24162.8,125,75,13001775
NIFTY-I.NFO,25/10/2024,11:30:06,24162.8,24161.05,50,24162.8,25,150,13001775
NIFTY-I.NFO,25/10/2024,11:30:07,24162.8,24161.1,50,24162.8,50,0,13001775
NIFTY-I.NFO,25/10/2024,11:30:09,24160.3,24161.45,50,24162.8,50,250,13001775
NIFTY-I.NFO,25/10/2024,11:30:11,24163.3,24159.75,25,24164,750,375,13001775
NIFTY-I.NFO,25/10/2024,11:30:12,24159.4,24159.35,25,24164,700,125,13001775
NIFTY-I.NFO,25/10/2024,11:30:14,24156.7,24160.95,50,24164,700,3550,13001775
NIFTY-I.NFO,25/10/2024,11:30:16,24161.9,24159,25,24162.95,125,150,13001775
NIFTY-I.NFO,25/10/2024,11:30:17,24164,24158.55,50,24164,550,200,13001775
NIFTY-I.NFO,25/10/2024,11:30:19,24164,24159.05,25,24164,325,250,13001775
NIFTY-I.NFO,25/10/2024,11:30:21,24162.2,24156.25,100,24162.35,125,200,13001775
NIFTY-I.NFO,25/10/2024,11:30:22,24158.45,24158.25,25,24163.95,75,100,13001775
NIFTY-I.NFO,25/10/2024,11:30:24,24163.8,24157.45,25,24163.8,100,200,13001775
NIFTY-I.NFO,25/10/2024,11:30:26,24164.05,24158.1,25,24164.2,100,225,13001775
NIFTY-I.NFO,25/10/2024,11:30:27,24162.95,24158.05,25,24163.65,100,200,13001775
NIFTY-I.NFO,25/10/2024,11:30:29,24162.95,24157.45,25,24162,75,0,13001775
NIFTY-I.NFO,25/10/2024,11:30:31,24162.95,24157.45,25,24161.65,75,0,13001775
NIFTY-I.NFO,25/10/2024,11:30:32,24157.45,24156.7,25,24157.45,225,50,13001775
NIFTY-I.NFO,25/10/2024,11:30:34,24161.65,24156.7,125,24160,50,325,13001775
NIFTY-I.NFO,25/10/2024,11:30:36,24156.7,24156.7,100,24160,200,75,13001775
NIFTY-I.NFO,25/10/2024,11:30:37,24154.55,24154.6,50,24155,1050,725,13001775
NIFTY-I.NFO,25/10/2024,11:30:39,24154.95,24154.6,25,24154.95,100,425,13001775
NIFTY-I.NFO,25/10/2024,11:30:41,24155,24152.5,50,24155,575,475,13001775
NIFTY-I.NFO,25/10/2024,11:30:42,24155,24152.5,50,24155,575,0,13001775
NIFTY-I.NFO,25/10/2024,11:30:44,24155,24152.5,75,24155,500,75,13001775
NIFTY-I.NFO,25/10/2024,11:30:46,24155,24153.2,25,24155,225,275,13001775
NIFTY-I.NFO,25/10/2024,11:30:47,24155,24152.5,50,24155,1750,225,13001775
NIFTY-I.NFO,25/10/2024,11:30:49,24155,24151.15,50,24154.9,150,725,13001775
NIFTY-I.NFO,25/10/2024,11:30:51,24155,24152,100,24155,1400,150,13001775
NIFTY-I.NFO,25/10/2024,11:30:52,24154.95,24152,175,24154.85,125,150,13001775
NIFTY-I.NFO,25/10/2024,11:30:54,24151.15,24150,1650,24151.1,75,850,13001775
NIFTY-I.NFO,25/10/2024,11:30:56,24151.85,24151,25,24151.8,100,975,13001775
NIFTY-I.NFO,25/10/2024,11:30:57,24150,24150,575,24151.8,175,375,13001775
NIFTY-I.NFO,25/10/2024,11:30:59,24151.8,24150,350,24151.4,25,325,13001775
NIFTY-I.NFO,25/10/2024,11:31:01,24154.6,24150,375,24154.65,100,300,13001775
NIFTY-I.NFO,25/10/2024,11:31:02,24150,24149,250,24150,300,400,13001775
NIFTY-I.NFO,25/10/2024,11:31:04,24154.15,24149,250,24154.1,100,600,13001775
NIFTY-I.NFO,25/10/2024,11:31:06,24153.5,24150,350,24153.9,100,450,13001775
NIFTY-I.NFO,25/10/2024,11:31:07,24149,24148.05,50,24149,825,1025,13001775
NIFTY-I.NFO,25/10/2024,11:31:09,24148.1,24148.1,50,24149,75,800,13000225
NIFTY-I.NFO,25/10/2024,11:31:11,24152.25,24149,50,24152.15,125,400,13000225
NIFTY-I.NFO,25/10/2024,11:31:12,24149.6,24147.05,50,24149.35,25,1675,13000225
NIFTY-I.NFO,25/10/2024,11:31:14,24147.85,24146.4,375,24147.95,250,75,13000225
NIFTY-I.NFO,25/10/2024,11:31:16,24146.4,24146.4,200,24148.95,275,275,13000225
NIFTY-I.NFO,25/10/2024,11:31:17,24151.45,24149.8,200,24151.35,25,350,13000225
NIFTY-I.NFO,25/10/2024,11:31:19,24152.3,24147.9,50,24151.6,275,975,13000225
NIFTY-I.NFO,25/10/2024,11:31:21,24149.4,24147.9,25,24149.2,25,350,13000225
NIFTY-I.NFO,25/10/2024,11:31:22,24149.4,24148,25,24150,100,0,13000225
NIFTY-I.NFO,25/10/2024,11:31:24,24147.9,24149,25,24150.9,25,75,13000225
NIFTY-I.NFO,25/10/2024,11:31:25,24149,24146.4,150,24151.2,25,50,13000225
NIFTY-I.NFO,25/10/2024,11:31:27,24147,24146.4,150,24147,475,575,13000225
NIFTY-I.NFO,25/10/2024,11:31:29,24147,24146.15,50,24147,425,200,13000225
NIFTY-I.NFO,25/10/2024,11:31:30,24147,24146.15,50,24147,250,175,13000225
NIFTY-I.NFO,25/10/2024,11:31:32,24147,24146.2,50,24147,100,150,13000225
NIFTY-I.NFO,25/10/2024,11:31:34,24147.55,24147.55,75,24147.65,25,375,13000225
NIFTY-I.NFO,25/10/2024,11:31:35,24147.65,24149.05,25,24150.5,25,75,13000225
NIFTY-I.NFO,25/10/2024,11:31:37,24145.1,24145.1,400,24145.4,25,400,13000225
NIFTY-I.NFO,25/10/2024,11:31:39,24143,24143,25,24145,925,1700,13000225
NIFTY-I.NFO,25/10/2024,11:31:40,24145,24142,50,24145,825,200,13000225
NIFTY-I.NFO,25/10/2024,11:31:42,24145,24143.1,100,24145,1750,1125,13000225
NIFTY-I.NFO,25/10/2024,11:31:44,24142.9,24142.85,25,24145,1050,825,13000225
NIFTY-I.NFO,25/10/2024,11:31:45,24145,24143.5,75,24150,25,1550,13000225
NIFTY-I.NFO,25/10/2024,11:31:47,24145.2,24145.15,25,24151.05,50,350,13000225
NIFTY-I.NFO,25/10/2024,11:31:49,24144,24142.05,50,24145,450,350,13000225
NIFTY-I.NFO,25/10/2024,11:31:50,24144.9,24143.4,25,24144.95,100,650,13000225
NIFTY-I.NFO,25/10/2024,11:31:52,24149.05,24143.3,25,24149.4,25,425,13000225
NIFTY-I.NFO,25/10/2024,11:31:54,24149.55,24145.2,200,24149.5,25,225,13000225
NIFTY-I.NFO,25/10/2024,11:31:55,24143.7,24143.7,100,24148,200,525,13000225
NIFTY-I.NFO,25/10/2024,11:31:57,24141.4,24142.45,25,24148.85,125,1850,13000225
NIFTY-I.NFO,25/10/2024,11:31:59,24149,24143.25,25,24149.25,25,275,13000225
NIFTY-I.NFO,25/10/2024,11:32:00,24151.2,24145.75,25,24150,25,300,13000225
NIFTY-I.NFO,25/10/2024,11:32:02,24145.7,24145.3,25,24151.8,100,400,13000225
NIFTY-I.NFO,25/10/2024,11:32:04,24145.4,24145,25,24150.1,100,150,13000225
NIFTY-I.NFO,25/10/2024,11:32:05,24144.85,24144.9,100,24150.95,100,250,13000225
NIFTY-I.NFO,25/10/2024,11:32:07,24143.7,24144.15,100,24150.45,250,1125,13000225
NIFTY-I.NFO,25/10/2024,11:32:09,24143.7,24145,25,24150.3,50,0,13000225
NIFTY-I.NFO,25/10/2024,11:32:10,24150.3,24147,25,24150.3,150,200,13000225
NIFTY-I.NFO,25/10/2024,11:32:12,24146.2,24146.2,25,24150.25,150,50,13000225
NIFTY-I.NFO,25/10/2024,11:32:14,24150.25,24144.25,50,24150.25,25,200,13000225
NIFTY-I.NFO,25/10/2024,11:32:16,24147,24146.55,50,24148.95,25,250,13000225
NIFTY-I.NFO,25/10/2024,11:32:17,24142.05,24142.05,50,24146.05,75,250,13000225
NIFTY-I.NFO,25/10/2024,11:32:19,24141.2,24142.05,50,24145.75,75,75,13000225
NIFTY-I.NFO,25/10/2024,11:32:21,24145.75,24141.1,50,24145.75,125,1600,13000225
NIFTY-I.NFO,25/10/2024,11:32:22,24145.75,24140.65,100,24145.75,175,150,13000225
NIFTY-I.NFO,25/10/2024,11:32:24,24140.3,24140.3,100,24145.75,300,325,13000225
NIFTY-I.NFO,25/10/2024,11:32:26,24140.3,24141,50,24145.75,50,325,13000225
NIFTY-I.NFO,25/10/2024,11:32:27,24147.95,24141.55,50,24147.65,25,2075,13000225
NIFTY-I.NFO,25/10/2024,11:32:29,24151.7,24146.05,50,24151.75,275,1525,13000225
NIFTY-I.NFO,25/10/2024,11:32:31,24150,24145.85,25,24150,125,200,13000225
NIFTY-I.NFO,25/10/2024,11:32:32,24143.95,24144.1,50,24149.9,100,500,13000225
NIFTY-I.NFO,25/10/2024,11:32:34,24149.85,24144.65,25,24149.9,100,125,13000225
NIFTY-I.NFO,25/10/2024,11:32:36,24149.9,24149.9,275,24150,125,575,13000225
NIFTY-I.NFO,25/10/2024,11:32:37,24150.2,24145.7,450,24150,25,1750,13000225
NIFTY-I.NFO,25/10/2024,11:32:39,24151,24145.7,425,24150.65,250,775,13000225
NIFTY-I.NFO,25/10/2024,11:32:41,24151.15,24145.75,100,24151.15,100,550,13000225
NIFTY-I.NFO,25/10/2024,11:32:42,24151.15,24146.3,50,24151.15,100,4275,13000225
NIFTY-I.NFO,25/10/2024,11:32:44,24146.8,24145.7,425,24147.45,250,450,13000225
NIFTY-I.NFO,25/10/2024,11:32:46,24142.75,24141,200,24142.75,25,1250,13000225
NIFTY-I.NFO,25/10/2024,11:32:47,24147.3,24141.9,50,24147.1,50,3575,13000225
NIFTY-I.NFO,25/10/2024,11:32:49,24148.45,24142.85,50,24148.45,375,2250,13000225
NIFTY-I.NFO,25/10/2024,11:32:51,24147.2,24142,1350,24146.7,25,925,13000225
NIFTY-I.NFO,25/10/2024,11:32:52,24147.05,24142,1400,24147.1,300,425,13000225
NIFTY-I.NFO,25/10/2024,11:32:54,24147.4,24142.05,50,24146.15,125,1925,13000225
NIFTY-I.NFO,25/10/2024,11:32:56,24148.75,24143.35,50,24148.75,250,2625,13000225
NIFTY-I.NFO,25/10/2024,11:32:57,24149.75,24146.6,25,24149.75,200,3250,13000225
NIFTY-I.NFO,25/10/2024,11:32:59,24151.15,24146.6,25,24151.15,225,1275,13000225
NIFTY-I.NFO,25/10/2024,11:33:01,24151.7,24146.6,25,24150.4,125,225,13000225
NIFTY-I.NFO,25/10/2024,11:33:02,24146.6,24142.05,50,24146.85,25,150,13000225
NIFTY-I.NFO,25/10/2024,11:33:04,24148.6,24143.1,50,24148.65,25,3175,13000225
NIFTY-I.NFO,25/10/2024,11:33:06,24150.55,24144.75,50,24150.55,275,2050,13000225
NIFTY-I.NFO,25/10/2024,11:33:07,24151.4,24144.7,50,24150.6,250,2325,13000225
NIFTY-I.NFO,25/10/2024,11:33:09,24151.1,24145.3,50,24151.1,125,225,13000225
NIFTY-I.NFO,25/10/2024,11:33:11,24153.5,24151.2,25,24153.55,25,3550,13000225
NIFTY-I.NFO,25/10/2024,11:33:12,24151.3,24144.3,50,24149,25,850,13000225
NIFTY-I.NFO,25/10/2024,11:33:14,24152.2,24146.3,50,24152.2,25,2850,13000225
NIFTY-I.NFO,25/10/2024,11:33:16,24150.9,24150,50,24150.9,25,1000,13000225
NIFTY-I.NFO,25/10/2024,11:33:17,24149.35,24149,200,24149.6,25,350,13000225
NIFTY-I.NFO,25/10/2024,11:33:19,24147.75,24145,1575,24147.75,25,425,13000225
NIFTY-I.NFO,25/10/2024,11:33:21,24148.5,24146.8,25,24148.05,25,100,13000225
NIFTY-I.NFO,25/10/2024,11:33:22,24141,24141,125,24142,25,2150,13000225
NIFTY-I.NFO,25/10/2024,11:33:24,24140.3,24140.3,100,24140.85,25,300,13000225
NIFTY-I.NFO,25/10/2024,11:33:26,24140.85,24140.3,100,24140.85,175,25,13000225
NIFTY-I.NFO,25/10/2024,11:33:27,24140.85,24140.1,100,24140.85,50,225,13000225
NIFTY-I.NFO,25/10/2024,11:33:29,24146.1,24140.45,50,24146,25,3025,13000225
NIFTY-I.NFO,25/10/2024,11:33:31,24146.75,24140.1,100,24145.15,250,200,13000225
NIFTY-I.NFO,25/10/2024,11:33:32,24144.95,24140.15,100,24145.1,25,250,13000225
NIFTY-I.NFO,25/10/2024,11:33:34,24149.6,24143.1,50,24148.95,250,3525,13000225
NIFTY-I.NFO,25/10/2024,11:33:36,24151.1,24148.95,25,24150.65,500,2275,13000225
NIFTY-I.NFO,25/10/2024,11:33:37,24143.85,24143.75,50,24149.4,250,200,13000225
NIFTY-I.NFO,25/10/2024,11:33:39,24150.5,24144.75,100,24150.85,100,2975,13000225
NIFTY-I.NFO,25/10/2024,11:33:41,24150,24144.2,100,24150,75,750,13000225
NIFTY-I.NFO,25/10/2024,11:33:42,24152.5,24146.35,50,24152.5,25,4200,13000225
NIFTY-I.NFO,25/10/2024,11:33:44,24152.1,24146.4,125,24151.05,25,225,13000225
NIFTY-I.NFO,25/10/2024,11:33:46,24150.9,24146.4,125,24150.8,250,2300,13000225
NIFTY-I.NFO,25/10/2024,11:33:47,24153.75,24147,50,24150.8,100,3450,13000225
NIFTY-I.NFO,25/10/2024,11:33:49,24153.4,24152,125,24153.45,50,2125,13000225
NIFTY-I.NFO,25/10/2024,11:33:51,24147.3,24147.05,125,24151.95,400,275,13000225
NIFTY-I.NFO,25/10/2024,11:33:52,24151.35,24147.05,125,24150.6,500,25,13000225
NIFTY-I.NFO,25/10/2024,11:33:54,24149.9,24147.05,125,24149.95,250,425,13000225
NIFTY-I.NFO,25/10/2024,11:33:56,24147.05,24147.05,100,24150.55,600,50,13000225
NIFTY-I.NFO,25/10/2024,11:33:57,24149.8,24147.05,100,24149.8,50,1050,13000225
NIFTY-I.NFO,25/10/2024,11:33:59,24149.8,24147.05,100,24150,25,0,13000225
NIFTY-I.NFO,25/10/2024,11:34:01,24147.55,24147.05,100,24147.15,25,25,13000225
NIFTY-I.NFO,25/10/2024,11:34:02,24146.95,24145.2,25,24148.35,500,275,13000225
NIFTY-I.NFO,25/10/2024,11:34:04,24147.1,24145.2,25,24147.95,250,25,13000225
NIFTY-I.NFO,25/10/2024,11:34:06,24147.85,24145.2,25,24149.05,25,50,13000225
NIFTY-I.NFO,25/10/2024,11:34:07,24141.55,24143.6,50,24149.35,175,925,13000225
NIFTY-I.NFO,25/10/2024,11:34:09,24149.85,24144.7,50,24150,25,425,13029675
NIFTY-I.NFO,25/10/2024,11:34:11,24150.9,24151.1,25,24151.35,25,500,13029675
NIFTY-I.NFO,25/10/2024,11:34:12,24152.3,24151.15,25,24152.3,200,150,13029675
NIFTY-I.NFO,25/10/2024,11:34:14,24153.35,24151.15,25,24153.35,350,575,13029675
NIFTY-I.NFO,25/10/2024,11:34:16,24149.8,24149.8,25,24153.4,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:34:17,24153.4,24153.9,125,24155,25,75,13029675
NIFTY-I.NFO,25/10/2024,11:34:19,24150.55,24150.6,50,24156.65,25,350,13029675
NIFTY-I.NFO,25/10/2024,11:34:21,24149.95,24152.35,50,24157.1,25,75,13029675
NIFTY-I.NFO,25/10/2024,11:34:22,24158.1,24152.35,50,24158.1,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:34:24,24152.55,24151.75,50,24157.65,75,150,13029675
NIFTY-I.NFO,25/10/2024,11:34:26,24156.05,24151.1,100,24155.75,350,100,13029675
NIFTY-I.NFO,25/10/2024,11:34:27,24154.7,24151.1,125,24153.85,250,250,13029675
NIFTY-I.NFO,25/10/2024,11:34:29,24152.55,24151.1,50,24152.5,25,175,13029675
NIFTY-I.NFO,25/10/2024,11:34:31,24150,24150,325,24152.35,25,225,13029675
NIFTY-I.NFO,25/10/2024,11:34:32,24150,24149.8,25,24151.2,50,825,13029675
NIFTY-I.NFO,25/10/2024,11:34:34,24150.75,24149.9,25,24150.05,25,250,13029675
NIFTY-I.NFO,25/10/2024,11:34:36,24150,24149.9,75,24150.8,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:34:37,24149,24145.4,25,24147.7,250,350,13029675
NIFTY-I.NFO,25/10/2024,11:34:39,24146.9,24145.4,25,24146.95,50,250,13029675
NIFTY-I.NFO,25/10/2024,11:34:41,24149,24143.65,50,24149.15,500,2500,13029675
NIFTY-I.NFO,25/10/2024,11:34:42,24142.5,24142,25,24146.9,25,25,13029675
NIFTY-I.NFO,25/10/2024,11:34:44,24151.05,24145.15,50,24150.85,25,3600,13029675
NIFTY-I.NFO,25/10/2024,11:34:46,24151.4,24143.8,100,24149.5,500,975,13029675
NIFTY-I.NFO,25/10/2024,11:34:47,24149.65,24143.8,25,24149.45,25,500,13029675
NIFTY-I.NFO,25/10/2024,11:34:49,24144.1,24143.85,100,24149.9,125,1450,13029675
NIFTY-I.NFO,25/10/2024,11:34:51,24148.8,24143.85,25,24149,250,25,13029675
NIFTY-I.NFO,25/10/2024,11:34:52,24142.55,24143.85,25,24148.05,500,175,13029675
NIFTY-I.NFO,25/10/2024,11:34:54,24148,24143.85,25,24148.5,500,25,13029675
NIFTY-I.NFO,25/10/2024,11:34:56,24148,24143.85,25,24147.75,125,50,13029675
NIFTY-I.NFO,25/10/2024,11:34:57,24148.75,24143.85,25,24147.9,125,50,13029675
NIFTY-I.NFO,25/10/2024,11:34:59,24148.75,24143.85,25,24148.7,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:01,24148.75,24143.85,25,24148.2,125,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:02,24148.75,24143.85,25,24146,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:04,24145.65,24144,25,24145.85,25,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:06,24146,24146,75,24149.65,25,275,13029675
NIFTY-I.NFO,25/10/2024,11:35:07,24146,24145,50,24149.65,25,125,13029675
NIFTY-I.NFO,25/10/2024,11:35:09,24146,24145.85,25,24149.65,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:11,24150,24147.3,100,24152,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:12,24153.55,24146.05,50,24149.95,25,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:14,24149.95,24146,75,24150,25,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:16,24146,24147,25,24151.7,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:17,24147,24147,25,24152.4,125,50,13029675
NIFTY-I.NFO,25/10/2024,11:35:19,24150.45,24150,25,24150.5,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:21,24150,24148.75,25,24149.6,25,50,13029675
NIFTY-I.NFO,25/10/2024,11:35:22,24146.35,24145,150,24148.25,225,175,13029675
NIFTY-I.NFO,25/10/2024,11:35:24,24148.55,24145,75,24149.25,125,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:26,24148.55,24145,100,24149.35,250,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:27,24145,24145,150,24146.65,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:29,24145,24142.25,50,24147.75,125,150,13029675
NIFTY-I.NFO,25/10/2024,11:35:31,24147.75,24142.25,25,24147.3,100,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:32,24144.9,24142.25,25,24146,25,50,13029675
NIFTY-I.NFO,25/10/2024,11:35:34,24146,24142.25,125,24146,100,75,13029675
NIFTY-I.NFO,25/10/2024,11:35:36,24142.55,24142.25,125,24147.4,125,25,13029675
NIFTY-I.NFO,25/10/2024,11:35:37,24142.25,24142.25,75,24147.35,125,75,13029675
NIFTY-I.NFO,25/10/2024,11:35:39,24142.25,24143.75,200,24147.3,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:41,24149.95,24144.95,150,24150.6,25,1125,13029675
NIFTY-I.NFO,25/10/2024,11:35:42,24151.1,24145.6,200,24150,25,200,13029675
NIFTY-I.NFO,25/10/2024,11:35:44,24149.9,24144.35,50,24149.95,100,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:46,24149.35,24144.35,25,24148.35,125,1525,13029675
NIFTY-I.NFO,25/10/2024,11:35:47,24147,24144.35,50,24147.25,25,300,13029675
NIFTY-I.NFO,25/10/2024,11:35:49,24144.35,24144.35,25,24146.5,100,300,13029675
NIFTY-I.NFO,25/10/2024,11:35:51,24144.35,24144.35,50,24146.25,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:52,24144.35,24145,100,24146.25,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:35:54,24146.85,24145,100,24147.4,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:35:56,24149.45,24145,100,24147.4,25,475,13029675
NIFTY-I.NFO,25/10/2024,11:35:57,24158.1,24152,50,24158.1,250,6650,13029675
NIFTY-I.NFO,25/10/2024,11:35:59,24159,24153.45,25,24158.05,225,1525,13029675
NIFTY-I.NFO,25/10/2024,11:36:01,24156.95,24156.05,25,24157.05,25,425,13029675
NIFTY-I.NFO,25/10/2024,11:36:02,24157,24156.05,25,24156.7,25,50,13029675
NIFTY-I.NFO,25/10/2024,11:36:04,24156.7,24151.95,100,24156,100,225,13029675
NIFTY-I.NFO,25/10/2024,11:36:06,24153.05,24151.95,25,24152.85,25,225,13029675
NIFTY-I.NFO,25/10/2024,11:36:07,24152.8,24150,175,24152.8,25,275,13029675
NIFTY-I.NFO,25/10/2024,11:36:09,24157,24151.55,25,24156.75,25,650,13029675
NIFTY-I.NFO,25/10/2024,11:36:11,24156.2,24153.3,125,24155,25,50,13029675
NIFTY-I.NFO,25/10/2024,11:36:12,24157.1,24154.9,25,24157.9,50,1750,13029675
NIFTY-I.NFO,25/10/2024,11:36:14,24158.9,24154,250,24157.9,25,1875,13029675
NIFTY-I.NFO,25/10/2024,11:36:16,24158.9,24152.6,50,24158,25,3525,13029675
NIFTY-I.NFO,25/10/2024,11:36:17,24158.15,24152.15,50,24158.2,525,725,13029675
NIFTY-I.NFO,25/10/2024,11:36:19,24155,24151.3,100,24156.95,25,275,13029675
NIFTY-I.NFO,25/10/2024,11:36:20,24157.4,24150.3,25,24154.6,50,175,13029675
NIFTY-I.NFO,25/10/2024,11:36:22,24154.6,24152,25,24154.6,25,1125,13029675
NIFTY-I.NFO,25/10/2024,11:36:24,24152,24152,25,24156.05,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:36:25,24155.75,24152,25,24155.8,250,75,13029675
NIFTY-I.NFO,25/10/2024,11:36:27,24152,24154.05,100,24154.6,50,25,13029675
NIFTY-I.NFO,25/10/2024,11:36:29,24151.7,24150,675,24151.7,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:36:30,24155.2,24152,50,24154.9,25,1775,13029675
NIFTY-I.NFO,25/10/2024,11:36:32,24157.6,24151.45,50,24157.35,50,1175,13029675
NIFTY-I.NFO,25/10/2024,11:36:34,24158.15,24151.8,225,24158.2,100,125,13029675
NIFTY-I.NFO,25/10/2024,11:36:35,24158.05,24152,25,24156.05,25,250,13029675
NIFTY-I.NFO,25/10/2024,11:36:37,24152,24152,25,24155.25,25,125,13029675
NIFTY-I.NFO,25/10/2024,11:36:39,24152,24152,25,24154.95,500,525,13029675
NIFTY-I.NFO,25/10/2024,11:36:40,24154.95,24152.05,75,24153.9,25,50,13029675
NIFTY-I.NFO,25/10/2024,11:36:42,24151,24150,150,24153.45,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:36:44,24152,24150,125,24153.3,25,100,13029675
NIFTY-I.NFO,25/10/2024,11:36:45,24153.3,24150,100,24153.3,25,125,13029675
NIFTY-I.NFO,25/10/2024,11:36:47,24155,24151.05,600,24155.9,25,275,13029675
NIFTY-I.NFO,25/10/2024,11:36:49,24158.3,24151.15,50,24157,50,2100,13029675
NIFTY-I.NFO,25/10/2024,11:36:50,24157.6,24151.55,200,24157.75,250,1400,13029675
NIFTY-I.NFO,25/10/2024,11:36:52,24154,24154,50,24155,25,150,13029675
NIFTY-I.NFO,25/10/2024,11:36:54,24154,24154,50,24157,125,0,13029675
NIFTY-I.NFO,25/10/2024,11:36:55,24155.05,24155.05,50,24156.95,25,250,13029675
NIFTY-I.NFO,25/10/2024,11:36:57,24154.45,24151.05,350,24154.35,200,325,13029675
NIFTY-I.NFO,25/10/2024,11:36:59,24154.45,24151.05,375,24154.05,50,50,13029675
NIFTY-I.NFO,25/10/2024,11:37:00,24153.7,24151.05,375,24153.85,25,1050,13029675
NIFTY-I.NFO,25/10/2024,11:37:02,24148,24145.75,25,24150.2,400,1025,13029675
NIFTY-I.NFO,25/10/2024,11:37:04,24148,24145.75,50,24148.65,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:37:05,24148,24145.75,50,24147.65,25,0,13029675
NIFTY-I.NFO,25/10/2024,11:37:07,24145.75,24145.8,25,24147.65,75,25,13029675
NIFTY-I.NFO,25/10/2024,11:37:09,24145.8,24145,50,24147.65,50,75,13047775
NIFTY-I.NFO,25/10/2024,11:37:10,24144.35,24144,25,24147.65,50,125,13047775
NIFTY-I.NFO,25/10/2024,11:37:12,24143,24143,25,24147.65,25,125,13047775
NIFTY-I.NFO,25/10/2024,11:37:14,24145,24143,25,24145.2,25,50,13047775
NIFTY-I.NFO,25/10/2024,11:37:15,24145.2,24143,50,24146.7,25,25,13047775
NIFTY-I.NFO,25/10/2024,11:37:17,24146.4,24143,50,24145.5,25,150,13047775
NIFTY-I.NFO,25/10/2024,11:37:19,24146.4,24143,150,24145.5,25,0,13047775
NIFTY-I.NFO,25/10/2024,11:37:20,24143,24143,25,24145.05,50,50,13047775
NIFTY-I.NFO,25/10/2024,11:37:22,24143.45,24142,25,24142.15,100,100,13047775
NIFTY-I.NFO,25/10/2024,11:37:24,24141,24140.85,125,24141.9,25,775,13047775
NIFTY-I.NFO,25/10/2024,11:37:25,24140.1,24140.1,75,24141,25,800,13047775
NIFTY-I.NFO,25/10/2024,11:37:27,24140.1,24140,3200,24142.2,25,1075,13047775
NIFTY-I.NFO,25/10/2024,11:37:29,24140.1,24140,3300,24143,125,0,13047775
NIFTY-I.NFO,25/10/2024,11:37:30,24140.1,24140,3400,24143.95,125,0,13047775
NIFTY-I.NFO,25/10/2024,11:37:34,24144.2,24140,3375,24143.5,125,1025,13047775
