datetime,o,h,l,c,v,oi
2025-01-03 15:09:00,24220.0,24241.35,24220.0,24241.35,1800,1089150
2025-01-03 15:10:00,24241.35,24250.0,24241.35,24249.0,900,1091550
2025-01-03 15:11:00,24249.0,24252.95,24249.0,24251.2,2325,1091550
2025-01-03 15:12:00,24251.2,24251.2,24242.65,24242.65,975,1091550
2025-01-03 15:13:00,24244.7,24245.95,24241.35,24241.4,525,1092000
2025-01-03 15:14:00,24241.4,24247.05,24237.3,24237.3,1275,1092000
2025-01-03 15:15:00,24237.3,24255.0,24237.3,24249.2,6450,1092000
2025-01-03 15:16:00,24249.2,24255.2,24248.8,24248.8,375,1088850
2025-01-03 15:17:00,24248.8,24248.8,24243.0,24243.0,975,1088850
2025-01-03 15:18:00,24243.0,24243.0,24232.0,24237.55,1575,1088850
2025-01-03 15:19:00,24237.55,24237.55,24228.05,24231.2,750,1088925
2025-01-03 15:20:00,24231.2,24243.5,24231.2,24241.0,825,1088925
2025-01-03 15:21:00,24242.9,24243.95,24234.1,24234.1,750,1088925
2025-01-03 15:22:00,24238.7,24238.7,24231.25,24235.45,1275,1089000
2025-01-03 15:23:00,24235.45,24235.45,24229.05,24230.55,1650,1089000
2025-01-03 15:24:00,24230.55,24234.35,24228.05,24231.0,2175,1089000
2025-01-03 15:25:00,24231.0,24233.0,24228.05,24233.0,825,1089525
2025-01-03 15:26:00,24230.0,24230.0,24223.95,24224.0,6300,1089525
2025-01-03 15:27:00,24224.0,24224.75,24220.0,24220.0,4875,1089525
2025-01-03 15:28:00,24220.0,24224.1,24215.0,24220.0,8325,1088175
2025-01-03 15:29:00,24218.0,24225.0,24213.0,24225.0,3900,1088175
2025-01-03 15:30:00,24216.05,24216.05,24216.05,24216.05,225,1088175
