datetime,o,h,l,c,v,oi
2024-06-14 15:08:00,23590.8,23594.0,23590.0,23590.0,950,2340025
2024-06-14 15:09:00,23591.35,23592.1,23585.1,23589.95,975,2340025
2024-06-14 15:10:00,23589.95,23592.0,23588.3,23588.3,600,2339950
2024-06-14 15:11:00,23588.3,23597.9,23587.0,23593.1,1200,2339950
2024-06-14 15:12:00,23596.75,23596.75,23590.0,23590.05,2000,2339950
2024-06-14 15:13:00,23590.05,23594.95,23588.05,23593.95,1100,2339675
2024-06-14 15:14:00,23593.95,23594.0,23588.0,23588.05,1325,2339675
2024-06-14 15:15:00,23592.9,23592.9,23583.2,23585.2,1550,2339675
2024-06-14 15:16:00,23584.95,23587.95,23581.0,23584.85,2375,2339425
2024-06-14 15:17:00,23584.85,23584.85,23580.0,23580.2,2475,2339425
2024-06-14 15:18:00,23575.5,23578.9,23575.0,23575.05,2950,2339425
2024-06-14 15:19:00,23579.15,23579.15,23568.0,23568.0,4750,2337825
2024-06-14 15:20:00,23567.0,23570.0,23563.2,23569.95,3675,2337825
2024-06-14 15:21:00,23565.3,23570.0,23565.3,23570.0,975,2337825
2024-06-14 15:22:00,23570.0,23570.0,23567.0,23568.0,1175,2335375
2024-06-14 15:23:00,23570.0,23572.0,23567.0,23572.0,2500,2335375
2024-06-14 15:24:00,23572.0,23575.0,23568.75,23573.0,2950,2335375
2024-06-14 15:25:00,23573.0,23578.9,23572.2,23577.95,4250,2333950
2024-06-14 15:26:00,23578.85,23578.85,23573.4,23576.1,850,2333950
2024-06-14 15:27:00,23576.25,23578.85,23576.25,23578.05,4175,2333950
2024-06-14 15:28:00,23577.55,23578.75,23576.25,23577.25,4775,2332075
2024-06-14 15:29:00,23576.5,23583.2,23576.5,23580.0,7200,2332075
2024-06-14 15:30:00,23580.0,23580.0,23580.0,23580.0,75,2332075
