datetime,o,h,l,c,v,oi
2024-08-19 15:09:00,24710.05,24718.05,24708.75,24715.55,825,1565950
2024-08-19 15:10:00,24715.55,24716.05,24708.0,24708.0,450,1566250
2024-08-19 15:11:00,24708.0,24710.0,24708.0,24710.0,900,1566250
2024-08-19 15:12:00,24710.0,24715.85,24710.0,24712.0,400,1566250
2024-08-19 15:13:00,24714.95,24723.75,24714.95,24723.75,3850,1566175
2024-08-19 15:14:00,24725.05,24725.95,24717.7,24722.9,3000,1566175
2024-08-19 15:15:00,24722.9,24725.0,24718.55,24725.0,1975,1566175
2024-08-19 15:16:00,24725.0,24734.6,24725.0,24734.0,1425,1564075
2024-08-19 15:17:00,24733.8,24736.9,24730.1,24734.5,500,1564075
2024-08-19 15:18:00,24734.5,24736.0,24732.05,24735.75,1825,1564075
2024-08-19 15:19:00,24735.65,24735.7,24731.95,24732.1,775,1563950
2024-08-19 15:20:00,24732.95,24733.05,24728.05,24728.05,725,1563950
2024-08-19 15:21:00,24728.45,24728.45,24724.05,24724.05,675,1563950
2024-08-19 15:22:00,24724.05,24726.05,24721.1,24723.0,775,1564650
2024-08-19 15:23:00,24723.0,24731.1,24722.6,24727.65,1000,1564650
2024-08-19 15:24:00,24727.65,24732.55,24723.0,24725.0,3175,1564650
2024-08-19 15:25:00,24725.25,24726.8,24719.85,24722.35,3725,1565825
2024-08-19 15:26:00,24722.35,24724.1,24720.8,24723.1,3350,1565825
2024-08-19 15:27:00,24723.1,24727.2,24720.0,24724.8,3750,1565825
2024-08-19 15:28:00,24724.8,24724.8,24721.0,24721.0,2100,1567125
2024-08-19 15:29:00,24721.0,24724.1,24721.0,24722.0,4050,1567125
2024-08-19 15:30:00,24724.0,24724.0,24724.0,24724.0,50,1567125
