datetime,o,h,l,c,v,oi
2024-09-05 15:11:00,25371.0,25374.95,25371.0,25372.8,375,1100925
2024-09-05 15:12:00,25373.45,25375.0,25370.0,25370.15,1500,1100925
2024-09-05 15:13:00,25373.0,25373.75,25368.35,25373.75,800,1099025
2024-09-05 15:14:00,25375.0,25379.4,25373.8,25378.0,1050,1099025
2024-09-05 15:15:00,25377.45,25377.45,25373.8,25376.0,4600,1099025
2024-09-05 15:16:00,25375.0,25375.8,25371.35,25375.0,600,1095900
2024-09-05 15:17:00,25375.0,25375.0,25371.0,25373.95,475,1095900
2024-09-05 15:18:00,25371.0,25374.6,25370.0,25374.6,1350,1095900
2024-09-05 15:19:00,25374.6,25374.6,25370.0,25370.0,700,1095500
2024-09-05 15:20:00,25371.0,25376.35,25370.0,25370.65,2400,1095500
2024-09-05 15:21:00,25370.65,25376.95,25370.65,25376.95,200,1095500
2024-09-05 15:22:00,25376.95,25378.45,25376.1,25376.1,750,1095875
2024-09-05 15:23:00,25376.1,25377.4,25370.8,25371.7,5100,1095875
2024-09-05 15:24:00,25374.0,25376.2,25371.05,25371.05,975,1095875
2024-09-05 15:25:00,25371.1,25377.9,25368.25,25368.25,6375,1095225
2024-09-05 15:26:00,25368.0,25377.5,25367.55,25376.5,9075,1095225
2024-09-05 15:27:00,25370.0,25372.95,25365.75,25368.5,3125,1095225
2024-09-05 15:28:00,25368.6,25372.45,25368.3,25369.0,1600,1096175
2024-09-05 15:29:00,25369.0,25373.65,25367.15,25371.5,1275,1096175
2024-09-05 15:30:00,25371.5,25371.5,25371.5,25371.5,0,1096175
