datetime,o,h,l,c,v,oi
2024-07-16 15:10:00,24762.95,24765.0,24760.05,24760.8,1675,2115275
2024-07-16 15:11:00,24760.0,24760.7,24755.05,24756.75,975,2115275
2024-07-16 15:12:00,24756.75,24756.75,24749.0,24755.0,10775,2115275
2024-07-16 15:13:00,24755.0,24756.05,24747.65,24748.45,1725,2125000
2024-07-16 15:14:00,24748.45,24755.0,24748.0,24752.55,1400,2125000
2024-07-16 15:15:00,24752.55,24755.0,24746.6,24750.65,2450,2125000
2024-07-16 15:16:00,24750.65,24755.4,24743.05,24750.8,1550,2124775
2024-07-16 15:17:00,24750.8,24750.8,24743.1,24746.05,2525,2124775
2024-07-16 15:18:00,24748.05,24750.9,24745.0,24750.9,3225,2124775
2024-07-16 15:19:00,24750.9,24752.0,24746.7,24752.0,850,2123625
2024-07-16 15:20:00,24752.0,24754.2,24748.2,24748.5,1100,2123625
2024-07-16 15:21:00,24750.0,24758.9,24748.5,24758.9,3575,2123625
2024-07-16 15:22:00,24758.9,24758.95,24752.65,24754.55,2350,2126100
2024-07-16 15:23:00,24754.55,24761.95,24754.55,24760.0,4525,2126100
2024-07-16 15:24:00,24760.0,24763.8,24759.0,24759.0,2225,2126100
2024-07-16 15:25:00,24763.0,24763.0,24758.0,24759.05,1500,2127525
2024-07-16 15:26:00,24759.05,24759.05,24756.0,24756.0,1575,2127525
2024-07-16 15:27:00,24755.85,24756.0,24754.0,24754.0,1950,2127525
2024-07-16 15:28:00,24755.0,24755.0,24750.05,24754.0,3800,2128775
2024-07-16 15:29:00,24754.0,24755.95,24750.0,24751.0,2725,2128775
2024-07-16 15:30:00,24750.0,24750.0,24750.0,24750.0,25,2128775
