datetime,o,h,l,c,v,oi
2024-06-13 15:09:00,23520.0,23522.15,23518.85,23521.0,2450,1960550
2024-06-13 15:10:00,23520.35,23523.2,23517.15,23520.4,3950,1962425
2024-06-13 15:11:00,23520.4,23521.65,23519.0,23521.2,3300,1962425
2024-06-13 15:12:00,23521.15,23521.95,23519.15,23520.25,3325,1962425
2024-06-13 15:13:00,23520.25,23521.3,23519.75,23520.85,1575,1965675
2024-06-13 15:14:00,23521.15,23521.15,23520.1,23520.3,2100,1965675
2024-06-13 15:15:00,23520.3,23521.25,23518.95,23521.25,3050,1965675
2024-06-13 15:16:00,23521.25,23521.6,23520.5,23521.6,3950,1967825
2024-06-13 15:17:00,23521.6,23523.05,23520.45,23521.25,5400,1967825
2024-06-13 15:18:00,23521.25,23524.6,23520.0,23524.6,3175,1967825
2024-06-13 15:19:00,23524.6,23524.6,23523.05,23523.45,900,1976050
2024-06-13 15:20:00,23523.45,23525.0,23523.45,23524.4,2475,1976050
2024-06-13 15:21:00,23524.35,23525.0,23523.85,23524.6,1850,1976050
2024-06-13 15:22:00,23524.95,23525.0,23522.4,23524.6,1400,1976025
2024-06-13 15:23:00,23524.5,23528.7,23524.5,23528.35,5225,1976025
2024-06-13 15:24:00,23528.0,23528.2,23525.7,23526.1,1025,1976025
2024-06-13 15:25:00,23527.95,23528.0,23525.05,23527.0,2200,1976225
2024-06-13 15:26:00,23527.0,23528.0,23525.0,23527.6,3525,1976225
2024-06-13 15:27:00,23526.0,23528.0,23521.9,23521.9,3400,1976225
2024-06-13 15:28:00,23521.75,23524.35,23521.0,23524.35,2525,1976050
2024-06-13 15:29:00,23522.3,23525.0,23520.0,23520.0,5875,1976050
2024-06-13 15:30:00,23519.0,23519.0,23519.0,23519.0,75,1976050
