datetime,o,h,l,c,v,oi
2024-09-30 15:08:00,26120.0,26121.8,26112.7,26112.7,825,1110000
2024-09-30 15:09:00,26112.7,26118.5,26110.8,26110.8,350,1110000
2024-09-30 15:10:00,26110.8,26120.0,26110.8,26119.55,850,1109900
2024-09-30 15:11:00,26115.7,26118.0,26115.7,26118.0,275,1109900
2024-09-30 15:12:00,26118.0,26120.0,26118.0,26120.0,1150,1109900
2024-09-30 15:13:00,26119.9,26128.4,26119.9,26124.75,1025,1109275
2024-09-30 15:14:00,26119.05,26124.45,26119.05,26124.45,850,1109275
2024-09-30 15:15:00,26125.0,26134.45,26125.0,26127.75,1250,1109275
2024-09-30 15:16:00,26127.75,26134.8,26127.75,26131.95,1025,1108600
2024-09-30 15:17:00,26131.95,26132.0,26125.05,26125.05,925,1108600
2024-09-30 15:18:00,26125.05,26127.0,26123.35,26123.4,1050,1108600
2024-09-30 15:19:00,26123.4,26127.1,26121.25,26127.0,500,1107750
2024-09-30 15:20:00,26127.15,26127.35,26125.25,26125.9,850,1107750
2024-09-30 15:21:00,26125.9,26130.85,26123.1,26129.6,3050,1107750
2024-09-30 15:22:00,26129.7,26138.0,26129.7,26138.0,5050,1105600
2024-09-30 15:23:00,26136.75,26136.85,26123.0,26126.85,1150,1105600
2024-09-30 15:24:00,26127.3,26127.3,26120.0,26120.0,1700,1105600
2024-09-30 15:25:00,26120.0,26121.25,26119.0,26121.25,1250,1104075
2024-09-30 15:26:00,26121.0,26121.95,26116.7,26120.0,2250,1104075
2024-09-30 15:27:00,26117.4,26121.0,26115.0,26115.0,3200,1104075
2024-09-30 15:28:00,26118.0,26123.3,26115.05,26116.05,2500,1103250
2024-09-30 15:29:00,26116.05,26122.65,26115.0,26115.0,3625,1103250
