datetime,o,h,l,c,v,oi
2024-08-23 15:07:00,24969.0,24970.65,24960.4,24960.4,2050,2293725
2024-08-23 15:08:00,24960.0,24962.05,24958.0,24962.0,1850,2293725
2024-08-23 15:09:00,24960.0,24964.4,24958.6,24961.6,1900,2293725
2024-08-23 15:10:00,24966.4,24968.85,24960.65,24964.75,2425,2292625
2024-08-23 15:11:00,24965.6,24968.6,24965.0,24966.1,2650,2292625
2024-08-23 15:12:00,24966.1,24968.35,24964.1,24967.35,1475,2292625
2024-08-23 15:13:00,24967.35,24967.35,24963.15,24964.9,1650,2290125
2024-08-23 15:14:00,24964.8,24968.2,24963.9,24965.4,2250,2290125
2024-08-23 15:15:00,24965.4,24969.6,24964.0,24965.0,2225,2290125
2024-08-23 15:16:00,24967.05,24967.9,24964.0,24966.0,1675,2290500
2024-08-23 15:17:00,24966.1,24968.75,24963.0,24965.75,2975,2290500
2024-08-23 15:18:00,24965.55,24967.25,24961.0,24962.05,3300,2290500
2024-08-23 15:19:00,24962.05,24965.55,24960.0,24962.05,3175,2290475
2024-08-23 15:20:00,24962.0,24967.4,24962.0,24966.5,3750,2290475
2024-08-23 15:21:00,24966.5,24970.9,24963.35,24969.95,6975,2290475
2024-08-23 15:22:00,24969.0,24971.75,24965.25,24966.35,3550,2295550
2024-08-23 15:23:00,24967.1,24974.3,24967.1,24972.25,1675,2295550
2024-08-23 15:24:00,24969.8,24972.9,24967.05,24971.0,3525,2295550
2024-08-23 15:25:00,24971.0,24973.2,24967.2,24972.5,4650,2298375
2024-08-23 15:26:00,24972.55,24973.85,24968.2,24970.3,2475,2298375
2024-08-23 15:27:00,24973.0,24975.0,24970.0,24972.1,6525,2298375
2024-08-23 15:28:00,24972.25,24975.0,24972.25,24975.0,12100,2305500
2024-08-23 15:29:00,24975.0,24975.0,24966.8,24970.0,13475,2305500
