datetime,o,h,l,c,v,oi
2024-10-17 15:08:00,24976.5,24977.65,24975.0,24977.65,650,1724225
2024-10-17 15:09:00,24977.65,24977.65,24975.05,24977.65,675,1724225
2024-10-17 15:10:00,24977.0,24990.0,24977.0,24990.0,2800,1724350
2024-10-17 15:11:00,24991.0,24991.0,24982.95,24990.0,3400,1724350
2024-10-17 15:12:00,24990.0,24990.0,24981.55,24987.9,2400,1724350
2024-10-17 15:13:00,24987.9,24987.9,24983.0,24985.85,1125,1726775
2024-10-17 15:14:00,24985.85,24991.95,24985.0,24990.0,3350,1726775
2024-10-17 15:15:00,24990.0,25000.0,24990.0,24999.95,2900,1726775
2024-10-17 15:16:00,24999.95,25000.0,24985.0,24985.0,1775,1727975
2024-10-17 15:17:00,24985.0,24985.0,24973.95,24974.3,1550,1727975
2024-10-17 15:18:00,24974.3,24983.35,24974.3,24980.0,1000,1727975
2024-10-17 15:19:00,24981.7,24984.85,24979.0,24984.85,1900,1729575
2024-10-17 15:20:00,24984.0,24985.0,24980.65,24985.0,1875,1729575
2024-10-17 15:21:00,24985.0,24989.6,24985.0,24989.6,1725,1729575
2024-10-17 15:22:00,24989.6,24991.9,24985.0,24988.95,3825,1730025
2024-10-17 15:23:00,24988.95,24992.75,24988.95,24989.0,3125,1730025
2024-10-17 15:24:00,24989.0,24992.05,24985.05,24989.05,3675,1730025
2024-10-17 15:25:00,24989.05,24991.3,24985.25,24991.0,2625,1728525
2024-10-17 15:26:00,24991.0,24991.0,24985.85,24985.85,4275,1728525
2024-10-17 15:27:00,24985.4,24991.0,24985.4,24990.0,1625,1728525
2024-10-17 15:28:00,24988.35,24990.0,24988.0,24988.0,2025,1726825
2024-10-17 15:29:00,24988.65,24988.65,24979.0,24979.0,5600,1726825
