datetime,o,h,l,c,v,oi
2025-01-06 15:07:00,23856.6,23863.5,23853.05,23863.5,900,1055850
2025-01-06 15:08:00,23863.5,23866.25,23857.8,23857.8,900,1055850
2025-01-06 15:09:00,23857.8,23865.6,23857.8,23865.6,750,1055850
2025-01-06 15:10:00,23865.6,23870.5,23860.95,23860.95,1500,1056150
2025-01-06 15:11:00,23860.95,23862.6,23845.0,23845.0,1425,1056150
2025-01-06 15:12:00,23843.0,23843.0,23832.0,23832.0,1650,1056150
2025-01-06 15:13:00,23830.2,23832.95,23821.95,23821.95,3975,1056375
2025-01-06 15:14:00,23826.2,23828.3,23822.75,23825.7,3450,1056375
2025-01-06 15:15:00,23828.3,23834.9,23827.55,23829.95,1125,1056375
2025-01-06 15:16:00,23829.95,23830.95,23823.7,23830.95,600,1057725
2025-01-06 15:17:00,23830.95,23842.45,23830.95,23833.95,1950,1057725
2025-01-06 15:18:00,23836.15,23842.0,23830.95,23841.75,5325,1057725
2025-01-06 15:19:00,23841.6,23850.0,23841.6,23850.0,4725,1059675
2025-01-06 15:20:00,23850.0,23867.55,23850.0,23867.55,6825,1059675
2025-01-06 15:21:00,23867.55,23869.95,23865.0,23866.3,5100,1059675
2025-01-06 15:22:00,23866.5,23867.0,23860.95,23865.0,2475,1064925
2025-01-06 15:23:00,23865.0,23868.45,23862.55,23865.0,1575,1064925
2025-01-06 15:24:00,23865.0,23866.0,23865.0,23865.0,4575,1064925
2025-01-06 15:25:00,23865.0,23875.95,23865.0,23875.95,4200,1068675
2025-01-06 15:26:00,23875.95,23876.95,23867.65,23867.65,5100,1068675
2025-01-06 15:27:00,23867.45,23874.9,23866.95,23874.75,1875,1068675
2025-01-06 15:28:00,23874.0,23874.0,23866.55,23868.0,2250,1071750
2025-01-06 15:29:00,23870.85,23875.0,23861.35,23865.0,4725,1071750
2025-01-06 15:30:00,23865.0,23865.0,23865.0,23865.0,0,1071750
