datetime,o,h,l,c,v,oi
2024-11-14 15:08:00,23743.05,23764.1,23742.3,23762.0,3475,1674250
2024-11-14 15:09:00,23760.7,23763.5,23754.4,23755.45,3250,1674250
2024-11-14 15:10:00,23755.45,23755.45,23738.0,23744.85,1075,1673450
2024-11-14 15:11:00,23744.85,23748.45,23735.5,23741.9,1750,1673450
2024-11-14 15:12:00,23745.0,23755.0,23745.0,23752.0,1475,1673450
2024-11-14 15:13:00,23754.9,23757.7,23748.45,23752.05,925,1672100
2024-11-14 15:14:00,23752.05,23758.0,23750.15,23753.05,575,1672100
2024-11-14 15:15:00,23753.05,23755.0,23750.3,23753.0,3300,1672100
2024-11-14 15:16:00,23753.05,23757.55,23753.0,23754.2,1925,1672900
2024-11-14 15:17:00,23754.2,23758.0,23754.2,23757.95,1000,1672900
2024-11-14 15:18:00,23755.5,23755.5,23744.1,23750.0,1125,1672900
2024-11-14 15:19:00,23750.0,23755.0,23746.3,23747.65,3000,1673775
2024-11-14 15:20:00,23750.0,23757.9,23749.95,23754.1,5300,1673775
2024-11-14 15:21:00,23757.0,23758.0,23754.45,23758.0,925,1673775
2024-11-14 15:22:00,23758.0,23758.0,23749.45,23749.95,1300,1674900
2024-11-14 15:23:00,23751.75,23756.35,23751.4,23755.0,1350,1674900
2024-11-14 15:24:00,23755.0,23755.0,23752.5,23753.45,2150,1674900
2024-11-14 15:25:00,23755.0,23758.0,23752.35,23758.0,2350,1675100
2024-11-14 15:26:00,23753.4,23760.0,23753.4,23758.0,1850,1675100
2024-11-14 15:27:00,23757.95,23758.95,23755.45,23755.45,1800,1675100
2024-11-14 15:28:00,23758.75,23762.0,23755.0,23762.0,2700,1673850
2024-11-14 15:29:00,23762.0,23778.0,23760.1,23774.75,3725,1673850
2024-11-14 15:30:00,23774.75,23774.75,23774.75,23774.75,100,1673850
