datetime,o,h,l,c,v,oi
2024-09-27 15:09:00,26462.55,26462.55,26453.7,26453.7,1325,1168500
2024-09-27 15:10:00,26453.35,26453.35,26440.8,26441.0,2575,1172575
2024-09-27 15:11:00,26441.0,26442.0,26435.0,26442.0,2400,1172575
2024-09-27 15:12:00,26448.6,26449.4,26444.0,26445.4,2425,1174250
2024-09-27 15:13:00,26445.9,26459.15,26445.9,26458.4,7375,1174250
2024-09-27 15:14:00,26458.7,26469.9,26458.25,26467.0,8825,1174250
2024-09-27 15:15:00,26467.0,26470.0,26459.0,26462.3,3850,1180575
2024-09-27 15:16:00,26463.55,26466.6,26460.0,26466.6,2600,1180575
2024-09-27 15:17:00,26466.6,26469.4,26463.6,26465.0,2900,1180575
2024-09-27 15:18:00,26465.0,26469.55,26465.0,26468.45,750,1180575
2024-09-27 15:19:00,26468.45,26468.45,26462.8,26462.8,725,1182825
2024-09-27 15:20:00,26467.9,26468.0,26457.05,26462.35,625,1182825
2024-09-27 15:21:00,26462.35,26462.35,26457.45,26461.5,275,1182825
2024-09-27 15:22:00,26461.5,26461.95,26455.05,26456.2,650,1183000
2024-09-27 15:23:00,26456.2,26460.65,26455.0,26460.0,350,1183000
2024-09-27 15:24:00,26455.0,26460.7,26455.0,26455.0,1400,1182975
2024-09-27 15:25:00,26455.5,26458.4,26453.0,26453.0,1300,1182975
2024-09-27 15:26:00,26456.9,26460.0,26453.0,26455.7,1400,1182975
2024-09-27 15:27:00,26455.75,26460.0,26455.0,26455.7,1325,1182700
2024-09-27 15:28:00,26459.0,26459.85,26450.25,26459.85,4275,1182700
2024-09-27 15:29:00,26450.1,26457.75,26450.0,26452.0,1800,1182700
