datetime,o,h,l,c,v,oi
2024-12-05 15:08:00,24895.75,24932.2,24895.05,24930.45,3050,1175750
2024-12-05 15:09:00,24926.65,24938.0,24926.65,24931.4,2200,1175750
2024-12-05 15:10:00,24932.65,24951.6,24932.65,24947.45,6325,1171775
2024-12-05 15:11:00,24947.45,24947.85,24941.95,24945.0,3025,1171775
2024-12-05 15:12:00,24944.0,24945.0,24936.25,24945.0,13400,1171775
2024-12-05 15:13:00,24945.0,24945.0,24932.05,24944.65,6500,1179600
2024-12-05 15:14:00,24944.6,24954.0,24944.0,24952.5,4600,1179600
2024-12-05 15:15:00,24953.0,24954.5,24944.15,24948.7,2750,1179600
2024-12-05 15:16:00,24948.7,24953.7,24948.55,24949.25,5050,1183725
2024-12-05 15:17:00,24949.25,24965.0,24948.9,24963.0,6850,1183725
2024-12-05 15:18:00,24963.0,24966.75,24957.1,24960.0,3575,1183725
2024-12-05 15:19:00,24957.0,24957.0,24940.0,24943.7,1725,1190150
2024-12-05 15:20:00,24943.7,24949.45,24943.6,24949.45,3050,1190150
2024-12-05 15:21:00,24948.2,24952.0,24947.05,24951.05,1900,1190150
2024-12-05 15:22:00,24951.05,24952.75,24941.2,24943.0,1800,1188200
2024-12-05 15:23:00,24943.0,24950.0,24940.05,24950.0,1625,1188200
2024-12-05 15:24:00,24950.0,24955.0,24946.85,24950.0,3100,1188200
2024-12-05 15:25:00,24951.0,24955.0,24948.0,24950.0,1775,1186925
2024-12-05 15:26:00,24950.0,24950.0,24944.3,24945.0,6125,1186925
2024-12-05 15:27:00,24945.0,24950.0,24942.25,24947.0,6325,1186925
2024-12-05 15:28:00,24943.8,24948.75,24942.0,24942.0,3650,1185575
2024-12-05 15:29:00,24942.0,24944.65,24934.1,24940.0,4475,1185575
2024-12-05 15:30:00,24936.05,24936.05,24936.05,24936.05,300,1185575
