datetime,o,h,l,c,v,oi
2024-06-18 15:08:00,23685.0,23686.0,23681.85,23684.0,2350,2360175
2024-06-18 15:09:00,23684.0,23685.3,23682.0,23682.0,900,2360175
2024-06-18 15:10:00,23682.0,23684.9,23680.35,23684.3,1300,2360400
2024-06-18 15:11:00,23684.3,23686.1,23681.0,23683.35,5750,2360400
2024-06-18 15:12:00,23683.35,23685.0,23678.0,23681.0,3050,2360400
2024-06-18 15:13:00,23678.0,23680.0,23675.25,23677.35,1725,2363200
2024-06-18 15:14:00,23679.35,23683.4,23678.4,23683.4,1425,2363200
2024-06-18 15:15:00,23681.0,23687.0,23680.1,23687.0,975,2363200
2024-06-18 15:16:00,23687.0,23687.65,23683.95,23685.05,3350,2363675
2024-06-18 15:17:00,23685.05,23691.7,23684.35,23689.05,5675,2363675
2024-06-18 15:18:00,23689.05,23690.0,23685.0,23690.0,2450,2363675
2024-06-18 15:19:00,23688.9,23690.0,23686.95,23689.0,1475,2368500
2024-06-18 15:20:00,23689.0,23692.6,23687.75,23689.1,2025,2368500
2024-06-18 15:21:00,23689.1,23692.7,23688.05,23691.0,2325,2368500
2024-06-18 15:22:00,23691.0,23694.1,23689.35,23693.2,1750,2371050
2024-06-18 15:23:00,23693.2,23693.55,23691.05,23693.0,2350,2371050
2024-06-18 15:24:00,23693.0,23695.0,23690.0,23694.8,4800,2371050
2024-06-18 15:25:00,23694.8,23695.95,23691.2,23694.35,3775,2375450
2024-06-18 15:26:00,23694.35,23695.0,23691.55,23694.05,2875,2375450
2024-06-18 15:27:00,23693.0,23694.5,23691.8,23693.0,8900,2375450
2024-06-18 15:28:00,23693.0,23694.6,23692.0,23694.0,3150,2382800
2024-06-18 15:29:00,23695.0,23695.0,23690.1,23692.0,3650,2382800
2024-06-18 15:30:00,23692.0,23692.0,23692.0,23692.0,0,2382800
