datetime,o,h,l,c,v,oi
2024-06-11 15:08:00,23465.75,23465.75,23457.5,23460.0,575,1247575
2024-06-11 15:09:00,23460.0,23461.45,23450.0,23450.55,2200,1247575
2024-06-11 15:10:00,23450.55,23456.8,23450.15,23450.15,2075,1248650
2024-06-11 15:11:00,23450.1,23461.95,23450.05,23454.6,4625,1248650
2024-06-11 15:12:00,23454.6,23462.05,23440.0,23440.0,13300,1248650
2024-06-11 15:13:00,23438.05,23445.3,23428.5,23428.5,12000,1251875
2024-06-11 15:14:00,23431.0,23438.25,23425.0,23432.2,10575,1251875
2024-06-11 15:15:00,23428.85,23438.4,23424.05,23425.0,13400,1251875
2024-06-11 15:16:00,23420.95,23433.7,23418.85,23430.0,14275,1267650
2024-06-11 15:17:00,23431.0,23438.7,23425.4,23437.3,6950,1267650
2024-06-11 15:18:00,23434.0,23439.25,23424.55,23432.3,4000,1267650
2024-06-11 15:19:00,23432.3,23434.9,23426.65,23432.05,4250,1274200
2024-06-11 15:20:00,23432.05,23434.15,23425.0,23425.0,5600,1274200
2024-06-11 15:21:00,23425.0,23426.5,23421.0,23421.95,3975,1274200
2024-06-11 15:22:00,23423.9,23428.25,23421.05,23422.3,2025,1277000
2024-06-11 15:23:00,23427.15,23427.45,23422.0,23422.25,1550,1277000
2024-06-11 15:24:00,23422.25,23427.9,23420.1,23427.9,4150,1277000
2024-06-11 15:25:00,23427.9,23429.95,23423.5,23429.95,1200,1276375
2024-06-11 15:26:00,23429.95,23432.0,23427.55,23431.05,1800,1276375
2024-06-11 15:27:00,23431.1,23434.9,23431.1,23434.0,1100,1276375
2024-06-11 15:28:00,23433.25,23435.15,23432.0,23435.0,2700,1275975
2024-06-11 15:29:00,23435.0,23445.0,23435.0,23445.0,5150,1275975
2024-06-11 15:30:00,23445.0,23445.0,23445.0,23445.0,0,1275975
