datetime,o,h,l,c,v,oi
2024-08-08 15:08:00,24298.0,24298.95,24291.0,24296.6,900,1418050
2024-08-08 15:09:00,24296.6,24296.6,24288.0,24290.0,2650,1418050
2024-08-08 15:10:00,24290.0,24296.65,24285.05,24289.2,1450,1419800
2024-08-08 15:11:00,24289.2,24289.2,24284.3,24288.0,2700,1419800
2024-08-08 15:12:00,24288.0,24295.1,24288.0,24290.55,1225,1419800
2024-08-08 15:13:00,24290.55,24294.65,24285.0,24285.7,1050,1421225
2024-08-08 15:14:00,24285.7,24286.95,24281.0,24281.0,1325,1421225
2024-08-08 15:15:00,24281.0,24282.85,24276.1,24276.1,3975,1421225
2024-08-08 15:16:00,24276.85,24285.0,24276.85,24280.0,2475,1422625
2024-08-08 15:17:00,24278.0,24278.0,24266.2,24266.75,2825,1422625
2024-08-08 15:18:00,24266.75,24272.9,24266.0,24267.0,2200,1422625
2024-08-08 15:19:00,24266.75,24266.75,24260.0,24263.15,2825,1425150
2024-08-08 15:20:00,24261.7,24262.4,24255.0,24255.0,3875,1425150
2024-08-08 15:21:00,24256.0,24260.85,24251.0,24260.85,4475,1425150
2024-08-08 15:22:00,24260.0,24261.25,24256.0,24257.65,1675,1427175
2024-08-08 15:23:00,24256.0,24258.45,24251.0,24251.0,3125,1427175
2024-08-08 15:24:00,24255.0,24256.2,24250.05,24255.95,4400,1427175
2024-08-08 15:25:00,24251.05,24255.0,24251.0,24251.0,1650,1429050
2024-08-08 15:26:00,24251.0,24257.0,24251.0,24251.4,10300,1429050
2024-08-08 15:27:00,24255.7,24263.05,24253.5,24260.0,4900,1429050
2024-08-08 15:28:00,24260.0,24262.9,24255.7,24262.0,4525,1435500
2024-08-08 15:29:00,24263.05,24265.0,24259.6,24264.95,4250,1435500
2024-08-08 15:30:00,24265.0,24265.0,24265.0,24265.0,275,1435500
