datetime,o,h,l,c,v,oi
2024-07-15 15:09:00,24745.0,24745.0,24736.15,24741.0,1875,1946050
2024-07-15 15:10:00,24741.0,24741.05,24735.0,24735.0,1225,1947775
2024-07-15 15:11:00,24735.0,24738.9,24732.0,24732.0,2350,1947775
2024-07-15 15:12:00,24735.95,24738.6,24733.55,24738.6,800,1947775
2024-07-15 15:13:00,24738.6,24738.6,24735.0,24737.5,1325,1949025
2024-07-15 15:14:00,24740.0,24741.0,24737.5,24741.0,2650,1949025
2024-07-15 15:15:00,24738.0,24739.0,24737.0,24738.55,1225,1949025
2024-07-15 15:16:00,24738.55,24738.85,24738.0,24738.5,1325,1949750
2024-07-15 15:17:00,24737.0,24737.0,24733.5,24734.95,1975,1949750
2024-07-15 15:18:00,24734.95,24737.0,24733.15,24733.15,1175,1949750
2024-07-15 15:19:00,24733.15,24734.95,24733.0,24733.0,2550,1950125
2024-07-15 15:20:00,24732.9,24734.75,24731.2,24731.2,1275,1950125
2024-07-15 15:21:00,24731.2,24734.95,24730.0,24733.0,2300,1950125
2024-07-15 15:22:00,24733.0,24736.4,24732.15,24732.15,1025,1951300
2024-07-15 15:23:00,24736.5,24736.9,24731.85,24736.75,1325,1951300
2024-07-15 15:24:00,24736.8,24738.95,24732.0,24738.95,1725,1951300
2024-07-15 15:25:00,24738.95,24738.95,24733.15,24735.0,18275,1967575
2024-07-15 15:26:00,24735.0,24738.0,24733.0,24733.95,2925,1967575
2024-07-15 15:27:00,24734.0,24739.0,24732.1,24735.05,2500,1967575
2024-07-15 15:28:00,24735.05,24739.45,24735.0,24738.0,2725,1971125
2024-07-15 15:29:00,24739.15,24744.85,24739.0,24744.85,6375,1971125
