datetime,o,h,l,c,v,oi
2024-10-24 15:08:00,24586.7,24586.7,24580.05,24581.0,6000,2410300
2024-10-24 15:09:00,24580.6,24590.0,24580.6,24590.0,8600,2410300
2024-10-24 15:10:00,24588.6,24597.95,24588.6,24590.35,4750,2419400
2024-10-24 15:11:00,24591.8,24591.85,24585.4,24590.85,3450,2419400
2024-10-24 15:12:00,24589.95,24589.95,24587.25,24587.95,3600,2419400
2024-10-24 15:13:00,24588.0,24594.75,24587.05,24592.0,8350,2428525
2024-10-24 15:14:00,24591.0,24595.0,24591.0,24591.75,4975,2428525
2024-10-24 15:15:00,24591.95,24597.45,24591.75,24595.35,3025,2428525
2024-10-24 15:16:00,24595.35,24598.45,24595.0,24596.95,1325,2435150
2024-10-24 15:17:00,24595.05,24596.8,24595.0,24595.05,2350,2435150
2024-10-24 15:18:00,24595.0,24596.0,24592.35,24595.85,2425,2435150
2024-10-24 15:19:00,24594.95,24595.85,24592.65,24593.95,1825,2437600
2024-10-24 15:20:00,24594.0,24595.0,24591.75,24594.95,2425,2437600
2024-10-24 15:21:00,24594.95,24598.75,24592.0,24592.05,3425,2437600
2024-10-24 15:22:00,24592.05,24599.75,24591.75,24599.75,9250,2440175
2024-10-24 15:23:00,24599.8,24599.8,24593.8,24598.0,3800,2440175
2024-10-24 15:24:00,24598.0,24598.5,24595.25,24598.5,2500,2440175
2024-10-24 15:25:00,24598.5,24603.9,24598.5,24603.9,7225,2440675
2024-10-24 15:26:00,24602.95,24605.0,24600.0,24603.95,3825,2440675
2024-10-24 15:27:00,24603.85,24607.1,24600.35,24601.0,5775,2440675
2024-10-24 15:28:00,24601.5,24606.0,24600.45,24605.95,2275,2441275
2024-10-24 15:29:00,24605.45,24617.2,24605.45,24615.0,14150,2441275
