Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/04/2025,10:15:53,24318.9,24314.2,75,24318.9,75,1050,3917550
NIFTY-II.NFO,22/04/2025,10:15:55,24319.7,24314,75,24319.7,75,750,3917550
NIFTY-II.NFO,22/04/2025,10:15:57,24314,24317.9,75,24319.8,75,150,3917550
NIFTY-II.NFO,22/04/2025,10:15:58,24320,24319.7,150,24322.5,150,525,3917550
NIFTY-II.NFO,22/04/2025,10:16:00,24319.7,24319.7,75,24323.2,150,525,3917550
NIFTY-II.NFO,22/04/2025,10:16:02,24319.7,24319.7,75,24321.8,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:03,24319.7,24321.6,75,24322.8,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:05,24323,24321.6,1500,24323.2,600,450,3917550
NIFTY-II.NFO,22/04/2025,10:16:06,24323.2,24317,375,24323.2,375,150,3917550
NIFTY-II.NFO,22/04/2025,10:16:08,24323.2,24322.1,75,24324,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:10,24322.1,24323.7,75,24324,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:11,24324.4,24322,75,24324.4,525,225,3917550
NIFTY-II.NFO,22/04/2025,10:16:13,24324.4,24322,75,24324.6,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:14,24324.9,24322.1,75,24324.9,150,225,3917550
NIFTY-II.NFO,22/04/2025,10:16:16,24322.2,24322.1,75,24324.8,75,300,3917550
NIFTY-II.NFO,22/04/2025,10:16:18,24322.2,24322.1,75,24324.6,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:19,24322.2,24322.1,75,24324.6,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:21,24322,24322,975,24322.1,75,675,3917550
NIFTY-II.NFO,22/04/2025,10:16:23,24323,24322,900,24322.1,75,450,3917550
NIFTY-II.NFO,22/04/2025,10:16:24,24322.4,24322.4,75,24325,225,300,3917550
NIFTY-II.NFO,22/04/2025,10:16:26,24324.7,24322.4,75,24323,75,525,3917550
NIFTY-II.NFO,22/04/2025,10:16:28,24322.4,24322.2,75,24325,150,150,3917550
NIFTY-II.NFO,22/04/2025,10:16:29,24322.4,24322.2,75,24322.9,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:31,24322.4,24322.2,75,24325,150,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:33,24324.4,24322.9,75,24324.6,75,1350,3917550
NIFTY-II.NFO,22/04/2025,10:16:34,24328.2,24324.9,1500,24327.2,75,2775,3917550
NIFTY-II.NFO,22/04/2025,10:16:34,24328.2,24324.9,1500,24327.2,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:36,24326.1,24323.1,1500,24327,75,675,3917550
NIFTY-II.NFO,22/04/2025,10:16:38,24323,24322,825,24324.6,75,1650,3917550
NIFTY-II.NFO,22/04/2025,10:16:39,24324.9,24322,825,24323.7,75,225,3917550
NIFTY-II.NFO,22/04/2025,10:16:41,24325,24322,750,24326.2,75,375,3917550
NIFTY-II.NFO,22/04/2025,10:16:42,24322,24324.6,75,24326.2,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:44,24324.1,24322,750,24324.9,75,2025,3917550
NIFTY-II.NFO,22/04/2025,10:16:46,24324.1,24322,750,24324.8,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:47,24324.1,24322,750,24324.4,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:16:49,24324.6,24322.1,75,24324.3,75,300,3917550
NIFTY-II.NFO,22/04/2025,10:16:51,24322,24322,675,24324.3,75,150,3917550
NIFTY-II.NFO,22/04/2025,10:16:52,24322,24322,525,24324.2,75,150,3917550
NIFTY-II.NFO,22/04/2025,10:16:54,24322,24322,450,24324.3,150,225,3917550
NIFTY-II.NFO,22/04/2025,10:16:56,24322,24322,375,24323.4,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:16:57,24319,24318.1,75,24322,75,450,3917550
NIFTY-II.NFO,22/04/2025,10:16:59,24318.1,24318,75,24320.5,150,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:01,24318,24317,75,24320.6,225,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:02,24320.5,24317,75,24320.6,600,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:04,24320.5,24317,75,24320.6,225,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:06,24317.8,24316,75,24320.5,225,225,3917550
NIFTY-II.NFO,22/04/2025,10:17:07,24320.5,24316,75,24317.8,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:09,24317.8,24316.1,300,24317.8,75,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:11,24321.4,24318.2,300,24323,150,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:12,24318.2,24318.7,300,24323.6,750,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:14,24318.2,24318.5,375,24324.1,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:15,24318.2,24320.3,525,24324.1,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:17,24320,24319.7,300,24325,450,375,3917550
NIFTY-II.NFO,22/04/2025,10:17:19,24320,24319.6,375,24324.7,150,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:20,24319,24319,225,24324.7,150,225,3917550
NIFTY-II.NFO,22/04/2025,10:17:22,24319,24322.1,1500,24325,225,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:24,24322.1,24322.1,1350,24325,300,450,3917550
NIFTY-II.NFO,22/04/2025,10:17:25,24322.1,24322.3,300,24325,300,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:27,24325,24322.2,300,24325,225,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:29,24325,24322.2,300,24325,225,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:30,24322.1,24322.1,750,24324.9,75,675,3917550
NIFTY-II.NFO,22/04/2025,10:17:32,24320,24322,75,24324.6,600,1500,3917550
NIFTY-II.NFO,22/04/2025,10:17:34,24320,24322,75,24324.9,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:35,24324.9,24322,75,24325,225,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:37,24322,24322,75,24325,225,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:39,24322,24322,75,24324.2,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:40,24322,24322,75,24324.6,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:42,24324.7,24322.1,75,24324.9,750,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:44,24322.1,24322,75,24324.4,225,375,3917550
NIFTY-II.NFO,22/04/2025,10:17:45,24325,24322,75,24324.9,150,375,3917550
NIFTY-II.NFO,22/04/2025,10:17:47,24324.2,24320,75,24322.9,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:49,24320,24318.2,75,24322.9,75,225,3917550
NIFTY-II.NFO,22/04/2025,10:17:50,24323.6,24318.2,75,24322.9,75,375,3917550
NIFTY-II.NFO,22/04/2025,10:17:52,24323.6,24318.2,375,24322.9,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:53,24318.2,24317,75,24322.9,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:17:55,24317,24317,75,24322.9,150,150,3917550
NIFTY-II.NFO,22/04/2025,10:17:57,24317,24317,75,24321.6,150,0,3917550
NIFTY-II.NFO,22/04/2025,10:17:58,24317,24320,75,24321.6,375,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:00,24321.1,24318,75,24321,450,150,3917550
NIFTY-II.NFO,22/04/2025,10:18:02,24320.6,24317,75,24319.8,375,450,3917550
NIFTY-II.NFO,22/04/2025,10:18:04,24320.6,24317,75,24318.9,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:05,24320.6,24317,75,24319.7,525,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:07,24319.9,24317,75,24320.1,300,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:09,24317,24317,75,24320.2,75,1875,3917550
NIFTY-II.NFO,22/04/2025,10:18:10,24317,24317,75,24319.8,300,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:12,24317,24316,75,24317.4,75,450,3917550
NIFTY-II.NFO,22/04/2025,10:18:14,24316,24313.5,75,24317.9,375,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:15,24317.9,24313.6,75,24318.7,225,150,3917550
NIFTY-II.NFO,22/04/2025,10:18:17,24317.9,24315,75,24319.2,600,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:20,24315,24315,75,24320,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:23,24315,24315,75,24319.7,375,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:25,24315,24315,150,24317.8,75,300,3917550
NIFTY-II.NFO,22/04/2025,10:18:27,24315,24315,150,24320,225,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:28,24315,24315.6,75,24320,225,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:30,24320,24315.7,75,24320,150,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:32,24320,24316.7,75,24320.8,75,150,3917550
NIFTY-II.NFO,22/04/2025,10:18:33,24320,24316.4,75,24320.8,75,75,3917550
NIFTY-II.NFO,22/04/2025,10:18:35,24320,24316.7,75,24320,150,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:37,24320,24317.7,75,24321.8,75,225,3917550
NIFTY-II.NFO,22/04/2025,10:18:38,24320,24316.4,75,24321.8,75,0,3917550
NIFTY-II.NFO,22/04/2025,10:18:40,24315.7,24315.7,75,24321.5,300,375,3935175
NIFTY-II.NFO,22/04/2025,10:18:42,24320,24320,75,24321.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:18:43,24316.8,24317.2,75,24321.8,75,300,3935175
NIFTY-II.NFO,22/04/2025,10:18:45,24316.8,24317.1,75,24318.6,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:18:47,24318.6,24317,75,24318.6,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:18:48,24318.6,24317.2,75,24318.6,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:18:50,24318.6,24317.1,75,24321.8,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:18:52,24318.6,24320.1,75,24321.8,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:18:53,24320,24319.3,75,24320.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:18:55,24320,24319.3,75,24320.8,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:18:57,24319.3,24319.3,75,24320,150,150,3935175
NIFTY-II.NFO,22/04/2025,10:18:58,24319.3,24319.3,75,24319.9,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:00,24319.9,24319.3,75,24320,150,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:02,24320,24319.3,75,24320,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:03,24320,24319.3,75,24320,300,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:05,24320,24319.3,75,24320,225,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:07,24319.3,24319.3,75,24320,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:08,24319.3,24319.3,75,24320,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:10,24319.3,24316,75,24320,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:12,24316.1,24315.1,300,24320,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:19:13,24316.1,24316.8,75,24320,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:15,24316.8,24319.7,75,24320,225,150,3935175
NIFTY-II.NFO,22/04/2025,10:19:17,24319.7,24319.7,75,24320,225,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:18,24320,24319.7,75,24320,150,150,3935175
NIFTY-II.NFO,22/04/2025,10:19:20,24320,24320,75,24321.2,600,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:21,24320,24320,75,24321.8,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:23,24321.8,24320,75,24321.8,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:25,24321.8,24320,75,24322,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:26,24321.8,24320,75,24322,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:28,24320,24320,75,24322,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:30,24320,24320.1,75,24322,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:19:31,24325,24320.1,75,24323.9,75,750,3935175
NIFTY-II.NFO,22/04/2025,10:19:33,24322.7,24322,375,24322.4,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:19:35,24322,24322,300,24322.4,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:36,24322.4,24322,300,24322.4,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:38,24322.4,24322,150,24323.9,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:40,24325,24322.8,75,24325,1200,375,3935175
NIFTY-II.NFO,22/04/2025,10:19:41,24325,24322.8,75,24325,975,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:43,24324,24323.1,75,24324.5,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:19:45,24325,24322.9,75,24325,750,300,3935175
NIFTY-II.NFO,22/04/2025,10:19:46,24325,24322.4,75,24324.9,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:49,24324.7,24322,75,24324.9,150,375,3935175
NIFTY-II.NFO,22/04/2025,10:19:51,24324.7,24322,75,24324.9,150,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:53,24324.7,24322,75,24324.9,450,0,3935175
NIFTY-II.NFO,22/04/2025,10:19:54,24324.7,24322,75,24324.9,150,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:56,24322,24322,75,24324.4,300,75,3935175
NIFTY-II.NFO,22/04/2025,10:19:58,24322,24320,75,24324.6,300,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:01,24320,24320,75,24324.6,300,375,3935175
NIFTY-II.NFO,22/04/2025,10:20:03,24320,24320,75,24324.6,300,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:04,24320,24319.9,75,24324.2,300,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:06,24320,24319.9,75,24320,450,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:08,24320,24319.7,75,24320,375,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:09,24320,24319,75,24320,300,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:11,24320,24319,75,24320,225,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:13,24320,24319,75,24320.9,600,225,3935175
NIFTY-II.NFO,22/04/2025,10:20:14,24320,24319,75,24321.5,600,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:16,24319,24316,150,24320.4,300,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:18,24320.4,24316,75,24320.5,600,225,3935175
NIFTY-II.NFO,22/04/2025,10:20:19,24315,24316.5,75,24320.5,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:20:21,24320.5,24315,150,24316.8,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:23,24315,24314.3,75,24316.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:24,24314.7,24314.3,75,24316.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:26,24314.7,24314.2,75,24316.8,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:28,24315,24315,75,24316.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:29,24315,24315,75,24316.8,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:31,24315,24315,75,24316.5,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:33,24315,24312,75,24316.5,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:34,24317.8,24312,75,24316.8,75,975,3935175
NIFTY-II.NFO,22/04/2025,10:20:36,24317.8,24312,75,24316.8,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:37,24316.8,24311.3,375,24316.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:39,24311,24310.2,300,24316.7,375,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:41,24317.6,24310.2,375,24316.8,75,300,3935175
NIFTY-II.NFO,22/04/2025,10:20:42,24317.6,24310.2,300,24316.9,675,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:44,24310.2,24310.1,75,24315.8,150,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:46,24310.2,24312,75,24314.6,300,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:47,24310.1,24310,150,24311.9,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:20:49,24310,24310,75,24311.9,75,300,3935175
NIFTY-II.NFO,22/04/2025,10:20:50,24310,24306.3,375,24312.8,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:20:52,24310,24306.9,375,24312.8,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:20:54,24312.8,24306.2,300,24311.9,75,225,3935175
NIFTY-II.NFO,22/04/2025,10:20:55,24306.2,24305.7,300,24310,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:20:57,24306.9,24305.6,375,24310,75,450,3935175
NIFTY-II.NFO,22/04/2025,10:20:59,24311.9,24305.8,300,24312.7,525,225,3935175
NIFTY-II.NFO,22/04/2025,10:21:00,24305.7,24306.8,375,24312.8,150,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:02,24305.7,24306.1,300,24312.8,150,0,3935175
NIFTY-II.NFO,22/04/2025,10:21:04,24306.8,24307.4,75,24312.5,525,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:05,24307.4,24305.5,75,24312.3,600,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:07,24307.4,24305.6,300,24312,75,0,3935175
NIFTY-II.NFO,22/04/2025,10:21:08,24307.4,24305,525,24311.1,300,0,3935175
NIFTY-II.NFO,22/04/2025,10:21:10,24307.4,24305,525,24310.8,300,0,3935175
NIFTY-II.NFO,22/04/2025,10:21:12,24307.4,24305,525,24309.8,225,0,3935175
NIFTY-II.NFO,22/04/2025,10:21:13,24308.2,24305,525,24310.3,300,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:15,24310,24305,675,24310.3,150,300,3935175
NIFTY-II.NFO,22/04/2025,10:21:17,24310.5,24305,675,24310.6,300,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:18,24305,24305.5,75,24311.8,300,300,3935175
NIFTY-II.NFO,22/04/2025,10:21:20,24305.4,24305.5,450,24310,75,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:22,24311,24307.9,300,24314.2,300,2100,3935175
NIFTY-II.NFO,22/04/2025,10:21:23,24313.5,24308.3,300,24315,1050,225,3935175
NIFTY-II.NFO,22/04/2025,10:21:25,24313.5,24308.5,450,24315,900,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:27,24313.5,24308.7,300,24313,75,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:28,24308.6,24309,375,24313.5,150,675,3935175
NIFTY-II.NFO,22/04/2025,10:21:30,24313.5,24313.5,75,24315,1125,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:32,24313.5,24309.3,375,24315,1125,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:33,24315,24313.5,450,24315,975,375,3935175
NIFTY-II.NFO,22/04/2025,10:21:35,24315,24313.5,300,24315,900,300,3935175
NIFTY-II.NFO,22/04/2025,10:21:36,24313.5,24313.5,225,24315,900,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:38,24313.5,24313.5,150,24315,900,75,3935175
NIFTY-II.NFO,22/04/2025,10:21:40,24315,24313.5,75,24315,825,150,3935175
NIFTY-II.NFO,22/04/2025,10:21:41,24315,24313.5,75,24315,600,225,3945900
NIFTY-II.NFO,22/04/2025,10:21:43,24313.5,24311,75,24315,600,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:44,24314.9,24311,75,24314.9,300,150,3945900
NIFTY-II.NFO,22/04/2025,10:21:46,24314.9,24311,75,24314.9,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:21:48,24314.9,24311,75,24314.9,150,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:49,24314.9,24311,75,24314.8,300,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:51,24314.9,24311,75,24314.8,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:21:52,24314.9,24311,75,24314,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:54,24311,24307.9,75,24313.9,300,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:55,24313.9,24308,300,24314,375,75,3945900
NIFTY-II.NFO,22/04/2025,10:21:57,24313.9,24308.6,375,24314,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:21:59,24314,24308.3,375,24314,300,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:00,24314,24308.3,375,24314,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:02,24314,24308.6,375,24314,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:04,24314,24309.6,375,24314,225,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:05,24315,24314.9,75,24317.8,75,825,3945900
NIFTY-II.NFO,22/04/2025,10:22:07,24312,24312,150,24317.8,75,225,3945900
NIFTY-II.NFO,22/04/2025,10:22:09,24319.4,24312,225,24317.8,75,225,3945900
NIFTY-II.NFO,22/04/2025,10:22:10,24317.8,24312,150,24317.8,75,225,3945900
NIFTY-II.NFO,22/04/2025,10:22:12,24317.8,24312,150,24317.8,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:14,24317.8,24311.9,375,24317.8,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:15,24317.8,24312.2,300,24317.8,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:17,24317.7,24311.7,450,24318.4,225,300,3945900
NIFTY-II.NFO,22/04/2025,10:22:19,24317.7,24312.4,375,24317.8,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:20,24317.7,24312.3,300,24317.7,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:22,24314.2,24314.5,75,24317.7,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:24,24317.7,24314.9,75,24317.8,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:25,24315,24315,75,24317.8,75,225,3945900
NIFTY-II.NFO,22/04/2025,10:22:27,24317.8,24315.4,75,24317.7,300,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:29,24318,24317.7,75,24320,300,450,3945900
NIFTY-II.NFO,22/04/2025,10:22:30,24318,24317.8,75,24320,300,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:32,24317.8,24317.7,75,24320,300,450,3945900
NIFTY-II.NFO,22/04/2025,10:22:33,24320,24317.7,75,24320,150,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:35,24317.7,24316,150,24320,150,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:37,24317.7,24316,75,24320,150,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:38,24317.7,24315.5,150,24320,150,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:40,24317.7,24316.5,150,24320,150,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:42,24317.7,24316.8,75,24320,150,225,3945900
NIFTY-II.NFO,22/04/2025,10:22:43,24317.7,24316.8,150,24320,150,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:45,24317.7,24317.7,75,24320,150,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:47,24317.7,24317.7,75,24320,150,0,3945900
NIFTY-II.NFO,22/04/2025,10:22:48,24320,24319,75,24322.8,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:50,24320,24319,75,24322.7,75,675,3945900
NIFTY-II.NFO,22/04/2025,10:22:52,24320,24319,75,24322.7,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:53,24320,24320,75,24322.9,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:22:55,24320,24320.1,75,24322.6,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:57,24320.1,24320,75,24322.9,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:22:58,24322.9,24320,75,24323.7,150,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:00,24322.9,24320,75,24324.5,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:02,24322.9,24320,75,24324.5,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:03,24324.5,24319,75,24324.1,225,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:05,24324.5,24319,75,24323.7,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:07,24324.5,24319,75,24320.3,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:08,24323.7,24320.3,150,24323.1,225,225,3945900
NIFTY-II.NFO,22/04/2025,10:23:10,24323.7,24320.3,150,24322.8,225,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:12,24322.4,24316.1,75,24322.4,300,1875,3945900
NIFTY-II.NFO,22/04/2025,10:23:13,24316.1,24316.1,75,24321.9,300,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:15,24316.1,24315.7,75,24322.4,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:17,24316.1,24316.2,75,24322.4,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:18,24316.1,24317.1,75,24322.2,450,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:20,24317.1,24317.1,75,24323,375,225,3945900
NIFTY-II.NFO,22/04/2025,10:23:21,24317.1,24317.5,75,24320,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:25,24317.7,24317.7,75,24320.5,75,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:26,24320.5,24317.6,75,24324,450,150,3945900
NIFTY-II.NFO,22/04/2025,10:23:28,24320.5,24317.6,75,24323.4,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:30,24317.6,24317.1,75,24322.6,450,150,3945900
NIFTY-II.NFO,22/04/2025,10:23:31,24317.6,24317.5,75,24323,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:33,24314.2,24317.1,75,24322.7,375,300,3945900
NIFTY-II.NFO,22/04/2025,10:23:35,24314.2,24317.2,75,24322.8,300,150,3945900
NIFTY-II.NFO,22/04/2025,10:23:36,24314.2,24318,75,24323.1,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:38,24318,24317.1,75,24323.1,375,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:39,24318,24317.2,75,24323.7,375,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:41,24317.4,24317.3,75,24323.7,375,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:43,24318,24318,75,24323.7,450,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:44,24317.2,24317.2,75,24323.5,450,75,3945900
NIFTY-II.NFO,22/04/2025,10:23:46,24317.2,24317.4,75,24319.4,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:48,24317.2,24317.6,75,24322.8,300,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:49,24317.2,24318.2,75,24323.7,300,150,3945900
NIFTY-II.NFO,22/04/2025,10:23:51,24322,24318.1,75,24322,75,225,3945900
NIFTY-II.NFO,22/04/2025,10:23:53,24322,24318.2,75,24322,75,150,3945900
NIFTY-II.NFO,22/04/2025,10:23:54,24323.3,24321,75,24321.5,75,375,3945900
NIFTY-II.NFO,22/04/2025,10:23:56,24323.3,24321,75,24321.5,75,0,3945900
NIFTY-II.NFO,22/04/2025,10:23:59,24323.3,24321.1,75,24323,75,75,3945900
