Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/03/2025,10:26:14,22356.95,22357.3,675,22361.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:16,22359.95,22355.3,75,22358.95,75,75,1158975
NIFTY-II.NFO,04/03/2025,10:26:17,22359.95,22355.35,600,22359.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:19,22361.4,22355.35,600,22361.6,150,75,1158975
NIFTY-II.NFO,04/03/2025,10:26:21,22361.4,22355.75,675,22363,150,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:22,22361.4,22356.2,675,22361.8,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:24,22361.4,22355.35,600,22360.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:26,22361.4,22355.4,75,22359.7,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:27,22361.4,22355.4,75,22358.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:29,22361.4,22355.4,75,22359.7,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:31,22361.4,22356,75,22358.9,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:32,22361.4,22356,75,22357.85,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:34,22361.4,22356,75,22356.15,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:36,22349,22348.55,75,22351.95,75,225,1158975
NIFTY-II.NFO,04/03/2025,10:26:37,22349,22348.55,75,22351.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:39,22354.9,22348.55,75,22352.95,75,75,1158975
NIFTY-II.NFO,04/03/2025,10:26:41,22354.9,22348.55,75,22351.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:42,22354.9,22350,75,22354.9,225,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:44,22354.9,22350,75,22353.4,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:46,22354.9,22350,75,22354.75,150,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:47,22354.75,22350,75,22353.15,75,75,1158975
NIFTY-II.NFO,04/03/2025,10:26:49,22354.75,22350,75,22353.15,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:52,22354.75,22350,75,22354.75,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:54,22354.75,22350,75,22352.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:56,22354.75,22350,75,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:26:59,22354.75,22347.55,600,22350.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:01,22347.2,22347.2,600,22349.95,75,450,1158975
NIFTY-II.NFO,04/03/2025,10:27:02,22347.2,22347.75,600,22352.25,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:04,22347.2,22348.55,600,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:06,22347.2,22348.65,600,22352.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:07,22347.2,22348.65,600,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:11,22347.2,22348.65,600,22352.95,75,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:12,22347.2,22348.65,600,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:14,22347.2,22348.75,600,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:16,22347.2,22348.8,600,22353,300,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:17,22351,22350.35,600,22353,300,300,1158975
NIFTY-II.NFO,04/03/2025,10:27:19,22353,22352.15,600,22354,525,300,1158975
NIFTY-II.NFO,04/03/2025,10:27:21,22353,22353.9,225,22354,525,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:22,22353,22352.2,600,22354,525,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:24,22353,22352.1,225,22354,525,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:27,22353,22352.9,225,22354,525,0,1158975
NIFTY-II.NFO,04/03/2025,10:27:29,22354,22353.7,225,22354.75,75,525,1161075
NIFTY-II.NFO,04/03/2025,10:27:30,22354.75,22354.5,225,22358.45,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:27:32,22354.75,22353.8,600,22358.35,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:34,22354.75,22353.8,75,22358.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:35,22354.75,22354.55,225,22358.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:37,22354.75,22353.9,75,22358.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:39,22354.75,22354.15,675,22358.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:40,22354.75,22354.2,600,22358.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:42,22354.75,22354.15,75,22358.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:44,22354.75,22354.25,75,22357.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:45,22354.75,22354.3,75,22355,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:47,22355,22354.45,75,22357.95,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:27:49,22355,22354.5,75,22356.85,525,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:50,22355,22354.6,75,22357.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:52,22355,22354.6,75,22357.75,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:54,22357.25,22354.65,75,22357.55,525,75,1161075
NIFTY-II.NFO,04/03/2025,10:27:55,22357.25,22354.7,75,22357.25,450,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:57,22357.25,22354.8,75,22357.1,525,0,1161075
NIFTY-II.NFO,04/03/2025,10:27:59,22357.1,22354.85,75,22356.8,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:00,22356.1,22355,225,22355.75,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:02,22355,22355,150,22355.85,75,150,1161075
NIFTY-II.NFO,04/03/2025,10:28:04,22355.1,22355.05,75,22355.85,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:05,22355.1,22355.1,150,22355.15,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:07,22355.15,22355.1,75,22356.5,375,225,1161075
NIFTY-II.NFO,04/03/2025,10:28:09,22355.15,22355,75,22355.7,375,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:10,22355.4,22354.9,75,22356.6,225,300,1161075
NIFTY-II.NFO,04/03/2025,10:28:12,22352.95,22347.4,600,22352.95,75,150,1161075
NIFTY-II.NFO,04/03/2025,10:28:14,22352.95,22347.7,600,22352.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:15,22352.95,22348.05,75,22352.95,75,150,1161075
NIFTY-II.NFO,04/03/2025,10:28:17,22352.95,22348.05,75,22352.9,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:18,22352.95,22348.05,75,22352.55,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:20,22352.95,22348.1,225,22351.55,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:22,22350.7,22348.15,75,22351,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:23,22350.7,22348.15,75,22352.45,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:25,22350.7,22348.15,75,22352.55,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:27,22350.7,22348.15,75,22352.5,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:29,22350.7,22348.1,75,22351.55,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:30,22348.15,22345,675,22349.9,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:32,22348.15,22345.05,75,22349.8,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:34,22348.15,22345.05,75,22348.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:35,22348.15,22345.1,150,22349.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:37,22348.15,22345.25,75,22350.9,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:39,22350.9,22345.3,600,22350.95,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:40,22350.9,22345.35,75,22350.9,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:42,22350.9,22345.35,75,22350.35,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:44,22350.9,22345.4,600,22350.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:47,22350.9,22345.4,675,22352.95,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:49,22350.9,22345.4,675,22352.95,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:50,22350.9,22345.4,600,22351.95,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:52,22351.95,22345.1,600,22352,150,75,1161075
NIFTY-II.NFO,04/03/2025,10:28:54,22351.95,22345.45,675,22350.2,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:55,22351.95,22346.15,675,22352.7,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:57,22351.95,22346.2,675,22352.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:28:59,22351.95,22345.2,600,22350.55,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:00,22351.95,22345.9,675,22350.55,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:02,22351.95,22345.75,600,22350.4,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:04,22352.75,22348.1,600,22353,150,75,1161075
NIFTY-II.NFO,04/03/2025,10:29:05,22353,22349.1,600,22355.75,75,150,1161075
NIFTY-II.NFO,04/03/2025,10:29:07,22353,22349.1,600,22355.2,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:09,22353,22349.2,600,22354.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:10,22353,22349.2,600,22355.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:12,22353,22349.65,675,22355.8,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:14,22353,22351.9,675,22353.95,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:15,22353,22351.9,75,22353.95,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:17,22353,22349.2,600,22353.95,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:19,22353,22349.15,75,22353.95,300,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:25,22353.95,22349.15,75,22353.9,150,75,1161075
NIFTY-II.NFO,04/03/2025,10:29:27,22353.95,22348.15,600,22353.9,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:29,22353.9,22347.9,600,22353.9,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:29:30,22353.9,22348.05,75,22353.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:32,22347.95,22346.1,600,22353.8,150,75,1161075
NIFTY-II.NFO,04/03/2025,10:29:34,22347.95,22346.05,75,22353.8,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:35,22347.95,22346.1,75,22351.35,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:40,22347.95,22346.1,75,22352.75,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:44,22347.95,22346.15,75,22352.3,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:45,22347.95,22346.15,75,22352.1,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:47,22347.95,22346.15,75,22351.8,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:49,22347.95,22346.15,75,22349.45,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:50,22347.95,22346.1,75,22348.9,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:54,22347.95,22345,675,22349.55,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:55,22347.95,22345,675,22348,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:29:57,22347,22345.05,75,22347,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:29:59,22345,22338.95,600,22343.65,75,675,1161075
NIFTY-II.NFO,04/03/2025,10:30:00,22343.65,22338.1,600,22345.9,75,75,1161075
NIFTY-II.NFO,04/03/2025,10:30:02,22343.65,22340.1,600,22345.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:05,22343.65,22340.15,600,22345.95,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:07,22343.65,22340.2,600,22346.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:09,22343.65,22340.85,675,22346.7,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:10,22343.65,22339.1,600,22345.9,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:12,22343.65,22338.1,600,22345.85,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:14,22343.65,22339.1,600,22345.85,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:15,22343.65,22335,75,22340.65,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:17,22343.65,22335.05,75,22341.7,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:19,22343.65,22336.05,75,22342.5,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:20,22343.65,22337.1,75,22343.9,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:22,22343.65,22339.1,600,22345.65,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:24,22343.65,22339.1,600,22345.95,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:25,22343.65,22338.1,600,22344.65,375,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:27,22343.65,22340.1,600,22346.15,375,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:29,22343.65,22340.1,600,22346.6,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:30,22343.65,22338.1,600,22345.35,225,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:32,22343.65,22339.1,600,22345.7,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:34,22343.65,22344,75,22344.8,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:37,22343.65,22344,75,22346.6,75,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:39,22343.65,22344,75,22345.15,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:40,22343.65,22344,75,22344.65,150,0,1161075
NIFTY-II.NFO,04/03/2025,10:30:42,22344,22338.05,75,22344.45,225,75,1163025
NIFTY-II.NFO,04/03/2025,10:30:44,22344,22338.05,75,22344.9,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:45,22344,22338.1,600,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:47,22344,22338.1,675,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:49,22344,22339.1,600,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:50,22344,22339.35,675,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:52,22344,22337.95,600,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:55,22344,22339.1,600,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:57,22344,22339.15,675,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:30:59,22344,22340.1,675,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:00,22344,22341.6,675,22342,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:02,22342,22345.05,75,22349.65,75,225,1163025
NIFTY-II.NFO,04/03/2025,10:31:04,22345.05,22342.05,75,22348.5,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:05,22345.05,22344.05,75,22348.5,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:07,22345.05,22341.05,75,22347.5,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:09,22347.2,22339.1,600,22347.05,300,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:10,22342,22343.05,75,22348.85,225,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:12,22345.05,22337.75,600,22341.65,225,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:14,22345.05,22338.1,600,22341.65,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:15,22345.05,22339.1,600,22341.65,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:17,22338.05,22339.1,600,22345.9,225,225,1163025
NIFTY-II.NFO,04/03/2025,10:31:19,22338.05,22340.05,75,22345.5,300,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:20,22335,22333.15,600,22339.15,150,150,1163025
NIFTY-II.NFO,04/03/2025,10:31:22,22335,22332.5,600,22339.8,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:24,22335,22331.2,600,22338.6,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:25,22331.2,22331.2,600,22338.7,225,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:27,22336.95,22330,150,22336.95,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:29,22336.95,22330.05,75,22336.2,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:30,22336.95,22333.05,75,22337.25,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:32,22334.05,22334.05,75,22338.6,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:34,22334.05,22332.05,75,22338.6,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:35,22334.05,22334.05,75,22338.6,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:37,22335.05,22334.05,75,22338.6,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:39,22335.05,22334.05,75,22338.6,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:40,22333.05,22333.05,75,22338.6,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:42,22333.05,22335.05,75,22338.3,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:44,22333.05,22330.05,600,22337.1,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:45,22333.05,22335.05,75,22336.4,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:49,22335.05,22333.05,75,22336.5,300,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:50,22335.05,22330.05,600,22336.45,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:52,22335.05,22330.1,600,22336.35,225,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:54,22333.8,22333.05,75,22336.5,300,75,1163025
NIFTY-II.NFO,04/03/2025,10:31:55,22333.8,22333.05,75,22336.5,300,0,1163025
NIFTY-II.NFO,04/03/2025,10:31:57,22333.8,22330.05,600,22333.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:00,22330.05,22330,150,22333.05,75,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:02,22330.05,22330,150,22333.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:04,22330.05,22331.4,600,22333.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:05,22333.05,22332.95,675,22335,75,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:07,22334.1,22338.05,75,22343.85,525,375,1163025
NIFTY-II.NFO,04/03/2025,10:32:09,22334.1,22333.15,600,22340.1,600,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:10,22334.1,22331.2,75,22337.35,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:12,22334.1,22332.1,600,22336.7,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:14,22334.1,22331.1,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:15,22334.1,22330.95,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:17,22334.1,22330.05,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:19,22334.1,22330.05,675,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:20,22334.1,22330.1,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:22,22334.1,22330.45,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:24,22334.1,22330.8,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:27,22334.1,22330.05,600,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:29,22334.1,22330,225,22334.1,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:30,22330.05,22330,225,22335,75,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:32,22330.05,22330,225,22334.95,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:34,22330.05,22331.05,75,22335,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:35,22330.05,22330.05,75,22334.95,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:37,22330.05,22330,225,22334.95,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:39,22330.05,22331.05,75,22334.95,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:41,22330.05,22330,150,22334.95,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:42,22330.05,22330,150,22334.75,600,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:44,22330.05,22331.1,600,22335,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:46,22330.05,22332.85,75,22335,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:47,22335,22339.05,75,22342.6,450,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:49,22335,22341.05,75,22345.65,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:51,22341.05,22341.05,75,22345.65,450,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:52,22341.05,22340.05,75,22344,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:54,22340.05,22339.05,75,22343.75,525,75,1163025
NIFTY-II.NFO,04/03/2025,10:32:56,22340.05,22340.05,75,22343.7,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:57,22340.05,22338.05,75,22343.55,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:32:59,22340.05,22338.1,600,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:01,22340.05,22338.3,675,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:02,22340.05,22338.9,600,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:04,22340.05,22339.6,600,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:06,22340.05,22338.95,600,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:07,22340.05,22339.6,600,22341.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:09,22340.05,22343.05,75,22347.65,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:11,22340.05,22344.05,75,22347.65,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:12,22340.05,22344.05,75,22347.7,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:14,22340.05,22345.05,75,22349.95,450,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:16,22340.05,22346.05,75,22350,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:17,22340.05,22345.1,600,22350,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:19,22340.05,22346.05,75,22350,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:21,22340.05,22344.1,600,22350,150,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:22,22340.05,22345.15,675,22346.05,75,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:24,22346.05,22346.1,600,22350,150,75,1163025
NIFTY-II.NFO,04/03/2025,10:33:26,22350,22351.05,75,22356.75,450,150,1163025
NIFTY-II.NFO,04/03/2025,10:33:27,22350,22350.1,600,22356.9,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:29,22350,22351.1,675,22357.65,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:31,22350,22351.1,600,22357.6,525,0,1163025
NIFTY-II.NFO,04/03/2025,10:33:32,22351.1,22352.95,600,22358.8,150,75,1163775
NIFTY-II.NFO,04/03/2025,10:33:34,22351.1,22352.65,600,22358.8,150,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:36,22351.1,22351.85,600,22357.9,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:37,22351.1,22350.25,600,22356.85,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:39,22350.25,22353.1,600,22357.8,150,150,1163775
NIFTY-II.NFO,04/03/2025,10:33:41,22350.25,22356.45,600,22360.8,150,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:42,22350.25,22356.05,75,22361.9,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:44,22350.25,22352.85,675,22359.6,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:46,22359.65,22354.05,75,22360.05,675,75,1163775
NIFTY-II.NFO,04/03/2025,10:33:47,22354.05,22352.55,75,22354.05,75,75,1163775
NIFTY-II.NFO,04/03/2025,10:33:49,22354.05,22352.55,75,22354.05,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:51,22354.05,22354.3,600,22360.8,600,75,1163775
NIFTY-II.NFO,04/03/2025,10:33:52,22354.05,22354.1,600,22359.95,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:54,22354.05,22354.05,75,22359.9,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:56,22354.05,22354.1,600,22360,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:33:57,22354.05,22354.3,75,22359.95,75,75,1163775
NIFTY-II.NFO,04/03/2025,10:33:59,22354.05,22354.4,75,22359.95,525,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:01,22354.05,22354.45,75,22360,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:02,22354.05,22355.05,75,22359.95,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:07,22355.05,22355.05,75,22359.95,600,75,1163775
NIFTY-II.NFO,04/03/2025,10:34:09,22355.05,22356.05,75,22360,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:12,22356.05,22355.7,75,22360,75,150,1163775
NIFTY-II.NFO,04/03/2025,10:34:14,22356.05,22355,150,22360,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:16,22356.05,22355,150,22359.95,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:17,22356.05,22355,150,22359.85,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:19,22356.05,22356.05,75,22358.6,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:21,22356.05,22356.05,75,22357.4,525,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:22,22356.05,22355,150,22356.65,525,75,1163775
NIFTY-II.NFO,04/03/2025,10:34:24,22356.05,22355,150,22356.05,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:27,22356.05,22355,150,22356,525,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:29,22356.05,22355,150,22356.05,75,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:31,22355,22350.7,75,22356,600,150,1163775
NIFTY-II.NFO,04/03/2025,10:34:32,22355,22350.8,75,22356,525,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:34,22355,22350.95,150,22356,525,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:36,22355,22350.95,150,22356,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:37,22355,22350.95,150,22354.95,150,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:42,22355,22348.05,600,22354.75,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:44,22355,22349.05,75,22354.85,600,0,1163775
NIFTY-II.NFO,04/03/2025,10:34:46,22355,22348,75,22354.35,600,0,1163775
