Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,18/07/2024,11:03:06,24614.75,24613,100,24614.75,250,175,14321175
NIFTY-I.NFO,18/07/2024,11:03:08,24614.75,24613,175,24614.1,250,0,14321175
NIFTY-I.NFO,18/07/2024,11:03:10,24613,24612.95,25,24613,25,225,14321175
NIFTY-I.NFO,18/07/2024,11:03:11,24614.95,24613,25,24615,250,500,14321175
NIFTY-I.NFO,18/07/2024,11:03:13,24616,24611.7,25,24615.95,250,1750,14321175
NIFTY-I.NFO,18/07/2024,11:03:15,24615.75,24614,50,24616.2,250,50,14321175
NIFTY-I.NFO,18/07/2024,11:03:16,24615,24611.9,25,24615,125,1125,14321175
NIFTY-I.NFO,18/07/2024,11:03:18,24615,24613,25,24615,25,100,14321175
NIFTY-I.NFO,18/07/2024,11:03:19,24617.6,24615,250,24616.85,250,125,14321175
NIFTY-I.NFO,18/07/2024,11:03:21,24617.35,24615,225,24617.05,250,125,14321175
NIFTY-I.NFO,18/07/2024,11:03:22,24615,24615,200,24616.75,225,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:24,24615.9,24615,200,24615.9,25,275,14321175
NIFTY-I.NFO,18/07/2024,11:03:26,24615.9,24615,225,24617.75,250,50,14321175
NIFTY-I.NFO,18/07/2024,11:03:27,24614.05,24615,50,24617,50,1925,14321175
NIFTY-I.NFO,18/07/2024,11:03:29,24615.9,24615,50,24616.9,200,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:31,24615,24612.65,25,24616.75,250,100,14321175
NIFTY-I.NFO,18/07/2024,11:03:32,24615,24612.65,50,24615,25,75,14321175
NIFTY-I.NFO,18/07/2024,11:03:34,24615.1,24612.65,50,24614.8,250,475,14321175
NIFTY-I.NFO,18/07/2024,11:03:36,24614.5,24612.65,50,24614.85,175,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:37,24612.65,24610.3,75,24613.4,175,200,14321175
NIFTY-I.NFO,18/07/2024,11:03:39,24612.75,24610.3,125,24613.9,150,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:41,24612.75,24611.5,75,24615.1,25,0,14321175
NIFTY-I.NFO,18/07/2024,11:03:42,24612.75,24613.1,25,24615.1,25,0,14321175
NIFTY-I.NFO,18/07/2024,11:03:44,24616,24613.1,25,24617,50,50,14321175
NIFTY-I.NFO,18/07/2024,11:03:46,24616,24613.6,50,24616,100,0,14321175
NIFTY-I.NFO,18/07/2024,11:03:47,24616,24613.65,75,24616,100,0,14321175
NIFTY-I.NFO,18/07/2024,11:03:49,24613.7,24613.7,25,24616,100,50,14321175
NIFTY-I.NFO,18/07/2024,11:03:50,24616,24613.7,75,24616,75,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:52,24614.4,24614.4,75,24616,75,25,14321175
NIFTY-I.NFO,18/07/2024,11:03:54,24612.75,24612.7,100,24615.9,50,250,14321175
NIFTY-I.NFO,18/07/2024,11:03:55,24615.25,24612.7,125,24615,75,200,14321175
NIFTY-I.NFO,18/07/2024,11:03:57,24616.5,24613.6,75,24616.3,250,525,14322375
NIFTY-I.NFO,18/07/2024,11:03:59,24615.85,24613.6,125,24616.55,225,300,14322375
NIFTY-I.NFO,18/07/2024,11:04:00,24616.95,24613.6,125,24616.95,125,475,14322375
NIFTY-I.NFO,18/07/2024,11:04:02,24613.6,24613.6,25,24615.75,250,150,14322375
NIFTY-I.NFO,18/07/2024,11:04:03,24613.6,24613,325,24615.75,225,75,14322375
NIFTY-I.NFO,18/07/2024,11:04:05,24615.2,24613,225,24615.35,175,225,14322375
NIFTY-I.NFO,18/07/2024,11:04:07,24612,24612,100,24614.25,225,375,14322375
NIFTY-I.NFO,18/07/2024,11:04:08,24612,24612,125,24614.25,325,125,14322375
NIFTY-I.NFO,18/07/2024,11:04:10,24612.65,24612,125,24614.25,175,50,14322375
NIFTY-I.NFO,18/07/2024,11:04:12,24612.65,24612.1,100,24614.1,150,0,14322375
NIFTY-I.NFO,18/07/2024,11:04:13,24612.1,24612.1,75,24614,150,100,14322375
NIFTY-I.NFO,18/07/2024,11:04:15,24613.75,24610.25,50,24613.75,150,500,14322375
NIFTY-I.NFO,18/07/2024,11:04:17,24610.25,24610.25,25,24613.75,150,775,14322375
NIFTY-I.NFO,18/07/2024,11:04:18,24610.05,24612,25,24613.75,50,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:20,24610.3,24610.25,200,24613.75,50,375,14322375
NIFTY-I.NFO,18/07/2024,11:04:22,24610.7,24611,300,24614.25,50,650,14322375
NIFTY-I.NFO,18/07/2024,11:04:23,24614.55,24611.3,100,24614.25,125,50,14322375
NIFTY-I.NFO,18/07/2024,11:04:25,24614.55,24611.3,25,24614.3,125,0,14322375
NIFTY-I.NFO,18/07/2024,11:04:27,24614.05,24610.4,100,24613.9,125,300,14322375
NIFTY-I.NFO,18/07/2024,11:04:28,24613.4,24610.4,25,24613.3,100,25,14322375
NIFTY-I.NFO,18/07/2024,11:04:30,24610.4,24610,1600,24613.3,50,300,14322375
NIFTY-I.NFO,18/07/2024,11:04:31,24610.35,24610.4,100,24613.3,50,25,14322375
NIFTY-I.NFO,18/07/2024,11:04:33,24613.25,24610.25,25,24613.15,100,350,14322375
NIFTY-I.NFO,18/07/2024,11:04:35,24610.35,24610,1225,24611.15,50,975,14322375
NIFTY-I.NFO,18/07/2024,11:04:36,24610.6,24610,1175,24611.15,25,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:38,24611.15,24610.35,25,24614.25,250,1050,14322375
NIFTY-I.NFO,18/07/2024,11:04:40,24614.85,24610.6,25,24614.5,25,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:41,24614.85,24611.15,50,24614.95,50,0,14322375
NIFTY-I.NFO,18/07/2024,11:04:43,24611.15,24611.15,25,24614.05,125,125,14322375
NIFTY-I.NFO,18/07/2024,11:04:45,24612.7,24611.15,75,24612.75,250,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:46,24612.25,24611.15,75,24612.25,100,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:48,24611.75,24611.15,25,24611.75,25,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:49,24611.75,24611.15,150,24612.8,100,50,14322375
NIFTY-I.NFO,18/07/2024,11:04:51,24612.8,24611.15,175,24612.75,25,200,14322375
NIFTY-I.NFO,18/07/2024,11:04:52,24611.75,24611.15,150,24611.95,50,50,14322375
NIFTY-I.NFO,18/07/2024,11:04:54,24610.3,24610.2,25,24611.15,575,575,14322375
NIFTY-I.NFO,18/07/2024,11:04:56,24610.2,24610.2,75,24611.15,575,25,14322375
NIFTY-I.NFO,18/07/2024,11:04:57,24610.2,24610.05,25,24611.15,625,100,14322375
NIFTY-I.NFO,18/07/2024,11:04:59,24610,24610,700,24611.15,625,300,14322375
NIFTY-I.NFO,18/07/2024,11:05:00,24611.15,24610,775,24611.15,500,225,14322375
NIFTY-I.NFO,18/07/2024,11:05:02,24611.15,24610.3,75,24611.15,350,425,14322375
NIFTY-I.NFO,18/07/2024,11:05:04,24611.15,24610,400,24611.15,25,500,14322375
NIFTY-I.NFO,18/07/2024,11:05:05,24613.2,24610,525,24613,250,550,14322375
NIFTY-I.NFO,18/07/2024,11:05:07,24610,24610,300,24611.75,250,250,14322375
NIFTY-I.NFO,18/07/2024,11:05:08,24610,24609.6,150,24609.95,100,475,14322375
NIFTY-I.NFO,18/07/2024,11:05:10,24609.95,24609.2,75,24609.95,50,300,14322375
NIFTY-I.NFO,18/07/2024,11:05:11,24609.6,24609.2,100,24609.95,25,150,14322375
NIFTY-I.NFO,18/07/2024,11:05:13,24609.2,24609.2,50,24611.95,200,100,14322375
NIFTY-I.NFO,18/07/2024,11:05:15,24609.2,24609.15,25,24610,25,225,14322375
NIFTY-I.NFO,18/07/2024,11:05:16,24609.2,24609.2,100,24610,25,0,14322375
NIFTY-I.NFO,18/07/2024,11:05:18,24611.65,24609.2,100,24611.65,175,175,14322375
NIFTY-I.NFO,18/07/2024,11:05:19,24610.3,24609.2,50,24610.25,125,100,14322375
NIFTY-I.NFO,18/07/2024,11:05:21,24610.3,24609.25,75,24610.25,125,0,14322375
NIFTY-I.NFO,18/07/2024,11:05:23,24609,24609,75,24609.8,1200,250,14322375
NIFTY-I.NFO,18/07/2024,11:05:25,24609.15,24609.15,50,24609.7,25,450,14322375
NIFTY-I.NFO,18/07/2024,11:05:26,24609.8,24609,50,24609.75,25,550,14322375
NIFTY-I.NFO,18/07/2024,11:05:28,24609.25,24609.15,100,24609.8,575,125,14322375
NIFTY-I.NFO,18/07/2024,11:05:30,24609.35,24609.4,100,24613,125,775,14322375
NIFTY-I.NFO,18/07/2024,11:05:31,24614.5,24610.8,100,24614.4,25,50,14322375
NIFTY-I.NFO,18/07/2024,11:05:33,24613.85,24610.45,100,24613.85,75,350,14322375
NIFTY-I.NFO,18/07/2024,11:05:35,24613.85,24611.1,100,24613.85,50,50,14322375
NIFTY-I.NFO,18/07/2024,11:05:36,24613.8,24611.85,25,24613.85,25,175,14322375
NIFTY-I.NFO,18/07/2024,11:05:38,24616.6,24612.75,100,24616.4,250,550,14322375
NIFTY-I.NFO,18/07/2024,11:05:40,24616.6,24612.75,175,24615.9,50,0,14322375
NIFTY-I.NFO,18/07/2024,11:05:41,24615.15,24612.8,100,24615.6,25,175,14322375
NIFTY-I.NFO,18/07/2024,11:05:43,24615.3,24612.8,100,24615,50,25,14322375
NIFTY-I.NFO,18/07/2024,11:05:44,24615,24612.8,125,24615,125,75,14322375
NIFTY-I.NFO,18/07/2024,11:05:46,24615,24614.75,100,24616.8,100,425,14322375
NIFTY-I.NFO,18/07/2024,11:05:48,24614.75,24614.8,100,24615.9,200,1200,14322375
NIFTY-I.NFO,18/07/2024,11:05:49,24611.05,24612.5,200,24616.65,25,1300,14322375
NIFTY-I.NFO,18/07/2024,11:05:51,24616.1,24611.85,100,24616.15,25,350,14322375
NIFTY-I.NFO,18/07/2024,11:05:53,24615.8,24611.9,100,24615.8,25,225,14322375
NIFTY-I.NFO,18/07/2024,11:05:54,24615.8,24612.55,100,24616.35,125,0,14322375
NIFTY-I.NFO,18/07/2024,11:05:56,24616.15,24612.6,100,24614.9,250,275,14322375
NIFTY-I.NFO,18/07/2024,11:05:58,24613.85,24612.5,25,24613.85,25,1400,14322375
NIFTY-I.NFO,18/07/2024,11:05:59,24612.95,24611.1,100,24612.45,150,75,14322375
NIFTY-I.NFO,18/07/2024,11:06:01,24614.15,24611.1,75,24612.8,100,100,14322375
NIFTY-I.NFO,18/07/2024,11:06:03,24613.3,24611.1,25,24613.05,25,475,14322375
NIFTY-I.NFO,18/07/2024,11:06:04,24613.3,24611.1,25,24613.3,300,75,14322375
NIFTY-I.NFO,18/07/2024,11:06:06,24613.25,24611.1,75,24614.1,175,150,14322375
NIFTY-I.NFO,18/07/2024,11:06:08,24615.1,24613.3,25,24614.6,25,350,14322375
NIFTY-I.NFO,18/07/2024,11:06:09,24615.1,24613.35,100,24615.15,25,0,14322375
NIFTY-I.NFO,18/07/2024,11:06:11,24615.1,24613.35,100,24616.85,175,0,14322375
NIFTY-I.NFO,18/07/2024,11:06:13,24615.95,24615.1,25,24615.9,25,25,14322375
NIFTY-I.NFO,18/07/2024,11:06:14,24615.1,24615.1,125,24615.9,25,50,14322375
NIFTY-I.NFO,18/07/2024,11:06:16,24617.55,24616.25,150,24617.45,25,1375,14322375
NIFTY-I.NFO,18/07/2024,11:06:18,24617.2,24616,25,24617.45,25,375,14322375
NIFTY-I.NFO,18/07/2024,11:06:19,24617.25,24616,50,24617.5,25,325,14322375
NIFTY-I.NFO,18/07/2024,11:06:21,24617.25,24616,25,24616.75,150,75,14322375
NIFTY-I.NFO,18/07/2024,11:06:22,24616.75,24616,75,24617.5,125,175,14322375
NIFTY-I.NFO,18/07/2024,11:06:24,24616,24615.1,75,24616.4,125,150,14322375
NIFTY-I.NFO,18/07/2024,11:06:26,24615.2,24613.3,25,24614.9,25,625,14322375
NIFTY-I.NFO,18/07/2024,11:06:27,24615.05,24613,50,24615.05,50,150,14322375
NIFTY-I.NFO,18/07/2024,11:06:29,24615.05,24613,100,24614.85,125,0,14322375
NIFTY-I.NFO,18/07/2024,11:06:31,24615.05,24613,125,24614.85,125,0,14322375
NIFTY-I.NFO,18/07/2024,11:06:32,24614.85,24613,125,24614.05,125,200,14322375
NIFTY-I.NFO,18/07/2024,11:06:34,24613,24613,100,24614.05,75,125,14322375
NIFTY-I.NFO,18/07/2024,11:06:35,24613,24613,75,24614.6,125,1350,14322375
NIFTY-I.NFO,18/07/2024,11:06:37,24613,24613,125,24614.6,125,25,14322375
NIFTY-I.NFO,18/07/2024,11:06:38,24615,24613,125,24615,200,75,14322375
NIFTY-I.NFO,18/07/2024,11:06:40,24616,24613,300,24616,100,300,14322375
NIFTY-I.NFO,18/07/2024,11:06:42,24616.8,24614.15,50,24616.8,50,150,14322375
NIFTY-I.NFO,18/07/2024,11:06:43,24618,24615.5,25,24618,75,200,14322375
NIFTY-I.NFO,18/07/2024,11:06:45,24616.05,24616.15,200,24619,175,400,14322375
NIFTY-I.NFO,18/07/2024,11:06:47,24619,24616.5,200,24619,150,25,14322375
NIFTY-I.NFO,18/07/2024,11:06:48,24617.8,24618,25,24619,150,50,14322375
NIFTY-I.NFO,18/07/2024,11:06:50,24619,24618.05,50,24619,100,75,14322375
NIFTY-I.NFO,18/07/2024,11:06:52,24619,24618.05,75,24619,75,50,14322375
NIFTY-I.NFO,18/07/2024,11:06:53,24618.05,24615.2,50,24619.3,100,225,14322375
NIFTY-I.NFO,18/07/2024,11:06:55,24619.95,24616.45,200,24619.95,925,125,14322375
NIFTY-I.NFO,18/07/2024,11:06:57,24619.95,24616.45,75,24619.95,900,25,14320300
NIFTY-I.NFO,18/07/2024,11:06:58,24619.95,24616.45,75,24619.95,900,0,14320300
NIFTY-I.NFO,18/07/2024,11:07:00,24619.3,24618.2,25,24619.25,150,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:02,24619.9,24618.2,100,24619.95,900,200,14320300
NIFTY-I.NFO,18/07/2024,11:07:03,24618.2,24617,300,24619.95,750,300,14320300
NIFTY-I.NFO,18/07/2024,11:07:05,24617.05,24617,375,24619.95,750,25,14320300
NIFTY-I.NFO,18/07/2024,11:07:06,24617,24617,350,24619.95,600,175,14320300
NIFTY-I.NFO,18/07/2024,11:07:08,24619.95,24619,25,24619.95,475,125,14320300
NIFTY-I.NFO,18/07/2024,11:07:10,24619,24619,75,24619.95,450,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:11,24619,24619,150,24619.95,450,0,14320300
NIFTY-I.NFO,18/07/2024,11:07:13,24619,24619,25,24619.95,425,200,14320300
NIFTY-I.NFO,18/07/2024,11:07:15,24619.95,24619,100,24620,400,725,14320300
NIFTY-I.NFO,18/07/2024,11:07:16,24619.95,24619.4,75,24620,400,0,14320300
NIFTY-I.NFO,18/07/2024,11:07:18,24618.95,24617,300,24618.95,25,225,14320300
NIFTY-I.NFO,18/07/2024,11:07:20,24616.95,24616,75,24616.95,100,275,14320300
NIFTY-I.NFO,18/07/2024,11:07:21,24618.8,24618.8,25,24619.95,100,175,14320300
NIFTY-I.NFO,18/07/2024,11:07:23,24620,24618.95,25,24620,125,475,14320300
NIFTY-I.NFO,18/07/2024,11:07:25,24618.95,24618.95,75,24620,100,250,14320300
NIFTY-I.NFO,18/07/2024,11:07:26,24618.95,24618.95,75,24620,50,100,14320300
NIFTY-I.NFO,18/07/2024,11:07:28,24620,24619,50,24620,25,25,14320300
NIFTY-I.NFO,18/07/2024,11:07:29,24622.1,24622.1,50,24626.15,25,3450,14320300
NIFTY-I.NFO,18/07/2024,11:07:31,24626.9,24622.9,25,24627.45,25,500,14320300
NIFTY-I.NFO,18/07/2024,11:07:33,24626.75,24623,100,24626.7,150,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:34,24626.05,24623,75,24627.2,25,25,14320300
NIFTY-I.NFO,18/07/2024,11:07:36,24628.45,24625.1,25,24628.1,125,325,14320300
NIFTY-I.NFO,18/07/2024,11:07:38,24628.45,24625.1,75,24628.55,25,300,14320300
NIFTY-I.NFO,18/07/2024,11:07:39,24628.45,24625.2,50,24629,125,0,14320300
NIFTY-I.NFO,18/07/2024,11:07:41,24627.9,24625.25,75,24627.9,225,125,14320300
NIFTY-I.NFO,18/07/2024,11:07:43,24627.9,24625.7,275,24629.5,25,400,14320300
NIFTY-I.NFO,18/07/2024,11:07:44,24625.6,24628.3,50,24629.5,25,25,14320300
NIFTY-I.NFO,18/07/2024,11:07:46,24627.9,24624.4,50,24628.8,150,175,14320300
NIFTY-I.NFO,18/07/2024,11:07:47,24629.3,24625.05,50,24628.45,225,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:49,24627.45,24625.05,150,24627.4,175,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:51,24627.45,24625.05,100,24626.25,175,0,14320300
NIFTY-I.NFO,18/07/2024,11:07:52,24625.75,24625.05,100,24625.75,125,50,14320300
NIFTY-I.NFO,18/07/2024,11:07:54,24627.6,24625.05,100,24626.3,250,525,14320300
NIFTY-I.NFO,18/07/2024,11:07:55,24626.3,24625.7,25,24626.3,125,125,14320300
NIFTY-I.NFO,18/07/2024,11:07:57,24626.3,24625.75,25,24625.8,100,525,14320300
NIFTY-I.NFO,18/07/2024,11:07:58,24625.05,24625.05,25,24625.75,75,250,14320300
NIFTY-I.NFO,18/07/2024,11:08:00,24626.7,24625.05,75,24626.35,125,600,14320300
NIFTY-I.NFO,18/07/2024,11:08:01,24626.9,24625.05,75,24626.1,100,625,14320300
NIFTY-I.NFO,18/07/2024,11:08:03,24624.8,24621.05,100,24624.75,200,225,14320300
NIFTY-I.NFO,18/07/2024,11:08:05,24624.25,24621.15,100,24624.25,100,50,14320300
NIFTY-I.NFO,18/07/2024,11:08:06,24624.8,24621.35,100,24624.8,175,125,14320300
NIFTY-I.NFO,18/07/2024,11:08:08,24621.35,24622,50,24626,25,50,14320300
NIFTY-I.NFO,18/07/2024,11:08:09,24621.35,24621.45,100,24625.3,175,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:11,24621.35,24622,25,24625.05,75,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:13,24621.35,24623.55,25,24626.15,75,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:14,24623.55,24623.55,75,24626.25,125,25,14320300
NIFTY-I.NFO,18/07/2024,11:08:16,24626.3,24623.55,75,24626.6,25,200,14320300
NIFTY-I.NFO,18/07/2024,11:08:17,24623.55,24623.15,100,24623.55,100,300,14320300
NIFTY-I.NFO,18/07/2024,11:08:19,24623.55,24623.65,150,24627.4,50,100,14320300
NIFTY-I.NFO,18/07/2024,11:08:21,24623.65,24623.65,100,24627.05,100,75,14320300
NIFTY-I.NFO,18/07/2024,11:08:22,24623.65,24623.65,100,24626,400,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:24,24626,24623.65,125,24626,350,50,14320300
NIFTY-I.NFO,18/07/2024,11:08:25,24626,24623.65,150,24626,350,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:30,24626,24624.9,25,24626,325,25,14320300
NIFTY-I.NFO,18/07/2024,11:08:32,24626.8,24625,25,24626.8,200,375,14320300
NIFTY-I.NFO,18/07/2024,11:08:33,24625,24624.85,25,24626.8,200,350,14320300
NIFTY-I.NFO,18/07/2024,11:08:35,24624.9,24626,50,24626.8,200,75,14320300
NIFTY-I.NFO,18/07/2024,11:08:36,24626.4,24626.8,25,24627.3,200,25,14320300
NIFTY-I.NFO,18/07/2024,11:08:38,24627.3,24626,50,24627.05,75,100,14320300
NIFTY-I.NFO,18/07/2024,11:08:40,24627.3,24626,100,24627.45,125,225,14320300
NIFTY-I.NFO,18/07/2024,11:08:41,24627.45,24627.35,50,24627.45,100,475,14320300
NIFTY-I.NFO,18/07/2024,11:08:43,24627.35,24627.3,25,24627.45,100,150,14320300
NIFTY-I.NFO,18/07/2024,11:08:44,24625.1,24625.1,25,24626.9,25,175,14320300
NIFTY-I.NFO,18/07/2024,11:08:46,24626.6,24625.1,25,24626.6,25,225,14320300
NIFTY-I.NFO,18/07/2024,11:08:47,24625.1,24625.8,25,24626.45,125,425,14320300
NIFTY-I.NFO,18/07/2024,11:08:49,24625.8,24625.05,25,24626.05,100,125,14320300
NIFTY-I.NFO,18/07/2024,11:08:51,24625.8,24625.1,25,24626.1,25,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:52,24626.1,24625.15,25,24627.45,100,25,14320300
NIFTY-I.NFO,18/07/2024,11:08:54,24625.2,24625.6,75,24627.45,100,75,14320300
NIFTY-I.NFO,18/07/2024,11:08:55,24625.2,24625.95,75,24627.2,100,0,14320300
NIFTY-I.NFO,18/07/2024,11:08:57,24625.9,24625.55,25,24625.95,400,125,14320300
NIFTY-I.NFO,18/07/2024,11:08:58,24623.65,24623.15,75,24623.45,25,525,14320300
NIFTY-I.NFO,18/07/2024,11:09:00,24623.4,24623.15,75,24623.4,100,150,14320300
NIFTY-I.NFO,18/07/2024,11:09:02,24625,24625,825,24625.95,425,575,14320300
NIFTY-I.NFO,18/07/2024,11:09:03,24625,24625,50,24625.15,150,800,14320300
NIFTY-I.NFO,18/07/2024,11:09:05,24622.35,24622.35,25,24625,400,250,14320300
NIFTY-I.NFO,18/07/2024,11:09:07,24622.35,24622.35,75,24625,400,0,14320300
NIFTY-I.NFO,18/07/2024,11:09:08,24622.35,24622.4,100,24625,400,25,14320300
NIFTY-I.NFO,18/07/2024,11:09:10,24622.35,24622.45,100,24625,400,0,14320300
NIFTY-I.NFO,18/07/2024,11:09:11,24625,24622.45,150,24625,400,75,14320300
NIFTY-I.NFO,18/07/2024,11:09:13,24624.95,24622.45,50,24624.65,50,25,14320300
NIFTY-I.NFO,18/07/2024,11:09:15,24622,24621,1925,24621.95,75,325,14320300
NIFTY-I.NFO,18/07/2024,11:09:16,24622,24621,1925,24621.15,75,0,14320300
NIFTY-I.NFO,18/07/2024,11:09:18,24621.05,24621,850,24623.3,175,250,14320300
NIFTY-I.NFO,18/07/2024,11:09:20,24621,24621.35,25,24622.8,175,25,14320300
NIFTY-I.NFO,18/07/2024,11:09:21,24622,24621,850,24621.95,150,100,14320300
NIFTY-I.NFO,18/07/2024,11:09:23,24621.95,24621,900,24621.95,100,50,14320300
NIFTY-I.NFO,18/07/2024,11:09:24,24621.95,24621.5,25,24621.95,100,0,14320300
NIFTY-I.NFO,18/07/2024,11:09:26,24621.5,24621.5,50,24621.95,100,25,14320300
NIFTY-I.NFO,18/07/2024,11:09:28,24621.95,24621.5,50,24621.95,25,75,14320300
NIFTY-I.NFO,18/07/2024,11:09:29,24621.4,24621,875,24621.4,25,375,14320300
NIFTY-I.NFO,18/07/2024,11:09:31,24621.25,24620.55,75,24620.95,50,1025,14320300
NIFTY-I.NFO,18/07/2024,11:09:33,24620,24620,1125,24620.25,25,425,14320300
NIFTY-I.NFO,18/07/2024,11:09:34,24620,24620,675,24620.8,25,575,14320300
NIFTY-I.NFO,18/07/2024,11:09:36,24621,24620.05,25,24621,75,150,14320300
NIFTY-I.NFO,18/07/2024,11:09:37,24621,24620.05,75,24621,50,25,14320300
NIFTY-I.NFO,18/07/2024,11:09:39,24621,24620.05,75,24621,50,0,14320300
NIFTY-I.NFO,18/07/2024,11:09:41,24620.5,24620,525,24620.5,25,500,14320300
NIFTY-I.NFO,18/07/2024,11:09:42,24618.65,24618.05,25,24618.8,250,625,14320300
NIFTY-I.NFO,18/07/2024,11:09:44,24618.25,24618.05,50,24618.75,150,100,14320300
NIFTY-I.NFO,18/07/2024,11:09:46,24618.75,24618.05,50,24618.75,75,200,14320300
NIFTY-I.NFO,18/07/2024,11:09:47,24616.3,24616,125,24618.05,50,225,14320300
NIFTY-I.NFO,18/07/2024,11:09:49,24616,24615,2150,24616,50,475,14320300
NIFTY-I.NFO,18/07/2024,11:09:51,24616.65,24615,2050,24616.65,100,250,14320300
NIFTY-I.NFO,18/07/2024,11:09:52,24615,24616.05,150,24616.3,75,125,14320300
NIFTY-I.NFO,18/07/2024,11:09:54,24616.25,24615,975,24616.3,75,1225,14320300
NIFTY-I.NFO,18/07/2024,11:09:56,24615,24615.05,100,24616.3,350,800,14320300
NIFTY-I.NFO,18/07/2024,11:09:57,24616.3,24615.1,100,24616.2,125,225,14316325
NIFTY-I.NFO,18/07/2024,11:09:59,24616.3,24615.1,75,24615.5,125,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:01,24616.8,24615.3,25,24616.8,225,150,14316325
NIFTY-I.NFO,18/07/2024,11:10:02,24614.05,24614.05,75,24616.8,225,400,14316325
NIFTY-I.NFO,18/07/2024,11:10:04,24615.3,24615,125,24616.8,275,225,14316325
NIFTY-I.NFO,18/07/2024,11:10:05,24615.3,24615.05,75,24616.65,200,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:07,24615.05,24615.05,75,24616.65,200,50,14316325
NIFTY-I.NFO,18/07/2024,11:10:09,24616.65,24615.05,75,24616.65,100,100,14316325
NIFTY-I.NFO,18/07/2024,11:10:10,24616.65,24615.1,25,24616.65,50,550,14316325
NIFTY-I.NFO,18/07/2024,11:10:12,24616.65,24615.1,100,24616.65,25,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:14,24618,24615.95,100,24618.3,225,275,14316325
NIFTY-I.NFO,18/07/2024,11:10:15,24620,24616.75,100,24620,125,250,14316325
NIFTY-I.NFO,18/07/2024,11:10:17,24620,24617,100,24620,100,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:18,24620,24618.5,25,24620,150,200,14316325
NIFTY-I.NFO,18/07/2024,11:10:20,24620,24618.5,75,24620,125,50,14316325
NIFTY-I.NFO,18/07/2024,11:10:22,24618.5,24618.5,50,24620,325,100,14316325
NIFTY-I.NFO,18/07/2024,11:10:23,24618.5,24616.7,100,24618.1,25,75,14316325
NIFTY-I.NFO,18/07/2024,11:10:25,24617.6,24616.7,75,24617.6,125,50,14316325
NIFTY-I.NFO,18/07/2024,11:10:27,24617.6,24616.7,75,24617.6,125,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:28,24617.6,24616.7,75,24616.75,100,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:30,24616.75,24616.75,150,24617.6,50,100,14316325
NIFTY-I.NFO,18/07/2024,11:10:32,24617.6,24616.75,175,24618.8,225,50,14316325
NIFTY-I.NFO,18/07/2024,11:10:33,24617.6,24616.75,250,24619.8,225,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:36,24619.8,24618.3,25,24619.75,25,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:38,24619.3,24616.75,150,24619.3,125,325,14316325
NIFTY-I.NFO,18/07/2024,11:10:40,24616.75,24617.35,25,24620,325,100,14316325
NIFTY-I.NFO,18/07/2024,11:10:41,24616.75,24617.55,100,24620,325,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:43,24617.75,24617.85,75,24620,325,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:45,24617.75,24617.85,150,24620,325,0,14316325
NIFTY-I.NFO,18/07/2024,11:10:50,24620,24618.4,100,24620,200,750,14316325
NIFTY-I.NFO,18/07/2024,11:10:51,24624.55,24621.4,25,24624.6,100,825,14316325
NIFTY-I.NFO,18/07/2024,11:10:53,24625.35,24621.45,100,24624.7,75,1925,14316325
NIFTY-I.NFO,18/07/2024,11:10:55,24621.45,24623.1,25,24624.7,50,25,14316325
NIFTY-I.NFO,18/07/2024,11:10:56,24624.9,24623.1,100,24624.8,275,1800,14316325
NIFTY-I.NFO,18/07/2024,11:10:58,24623.1,24623.15,125,24626,100,25,14316325
