Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/08/2024,10:39:34,24219.3,24218.95,500,24222.35,25,275,14299800
NIFTY-I.NFO,06/08/2024,10:39:36,24219.55,24219.3,25,24220,25,275,14299800
NIFTY-I.NFO,06/08/2024,10:39:38,24222.3,24220,25,24222.3,75,925,14299800
NIFTY-I.NFO,06/08/2024,10:39:39,24220.55,24220.55,50,24222,50,1450,14299800
NIFTY-I.NFO,06/08/2024,10:39:41,24221.05,24221.05,175,24223,125,250,14299800
NIFTY-I.NFO,06/08/2024,10:39:43,24222.3,24221.05,50,24222,125,375,14299800
NIFTY-I.NFO,06/08/2024,10:39:44,24221.2,24219.3,250,24221.2,25,275,14299800
NIFTY-I.NFO,06/08/2024,10:39:46,24221.9,24220,50,24221.75,25,550,14299800
NIFTY-I.NFO,06/08/2024,10:39:48,24219,24219,175,24219.95,25,325,14299800
NIFTY-I.NFO,06/08/2024,10:39:49,24220,24221.25,525,24222,975,1275,14299800
NIFTY-I.NFO,06/08/2024,10:39:51,24222,24221.25,475,24222,725,300,14299800
NIFTY-I.NFO,06/08/2024,10:39:53,24220,24219.95,100,24220,150,1025,14299800
NIFTY-I.NFO,06/08/2024,10:39:54,24214.15,24215,50,24217,75,2750,14299800
NIFTY-I.NFO,06/08/2024,10:39:56,24211.65,24212.15,150,24214.95,125,650,14299800
NIFTY-I.NFO,06/08/2024,10:39:58,24212.5,24212.5,25,24215.5,25,175,14299800
NIFTY-I.NFO,06/08/2024,10:39:59,24215.05,24211.6,25,24215.3,25,75,14299800
NIFTY-I.NFO,06/08/2024,10:40:01,24216.95,24215.65,50,24219.8,125,75,14292375
NIFTY-I.NFO,06/08/2024,10:40:03,24215.95,24215.45,150,24218.8,200,325,14292375
NIFTY-I.NFO,06/08/2024,10:40:05,24214.95,24214,25,24216.6,125,325,14292375
NIFTY-I.NFO,06/08/2024,10:40:06,24216.65,24217.3,200,24219.5,100,875,14292375
NIFTY-I.NFO,06/08/2024,10:40:08,24216.8,24216.7,25,24219.4,50,500,14292375
NIFTY-I.NFO,06/08/2024,10:40:10,24219.4,24219.4,375,24219.8,25,425,14292375
NIFTY-I.NFO,06/08/2024,10:40:11,24219.45,24215.3,200,24219.65,100,1525,14292375
NIFTY-I.NFO,06/08/2024,10:40:13,24218.75,24216,25,24217.95,300,325,14292375
NIFTY-I.NFO,06/08/2024,10:40:15,24217.95,24215.75,50,24219.7,100,3700,14292375
NIFTY-I.NFO,06/08/2024,10:40:16,24219.7,24218,50,24221,150,600,14292375
NIFTY-I.NFO,06/08/2024,10:40:18,24216.95,24215,25,24219.75,50,350,14292375
NIFTY-I.NFO,06/08/2024,10:40:20,24215,24215,75,24217.7,25,25,14292375
NIFTY-I.NFO,06/08/2024,10:40:21,24215.85,24215.8,125,24217.35,25,350,14292375
NIFTY-I.NFO,06/08/2024,10:40:23,24217,24215.8,25,24217.15,25,500,14292375
NIFTY-I.NFO,06/08/2024,10:40:25,24217.35,24217.35,350,24217.95,500,475,14292375
NIFTY-I.NFO,06/08/2024,10:40:26,24217.95,24215.9,25,24217.95,600,700,14292375
NIFTY-I.NFO,06/08/2024,10:40:28,24221,24220,850,24221,125,825,14292375
NIFTY-I.NFO,06/08/2024,10:40:30,24220,24216.95,50,24218.4,150,1025,14292375
NIFTY-I.NFO,06/08/2024,10:40:31,24216.45,24215,100,24215.8,125,650,14292375
NIFTY-I.NFO,06/08/2024,10:40:33,24211,24210.55,50,24213.25,25,425,14292375
NIFTY-I.NFO,06/08/2024,10:40:35,24217.9,24214,25,24216.15,100,1200,14292375
NIFTY-I.NFO,06/08/2024,10:40:36,24213.35,24213.65,25,24215.8,25,450,14292375
NIFTY-I.NFO,06/08/2024,10:40:38,24216,24215.45,25,24215.95,25,150,14292375
NIFTY-I.NFO,06/08/2024,10:40:40,24210.05,24210.7,25,24214.4,50,450,14292375
NIFTY-I.NFO,06/08/2024,10:40:41,24214.55,24211,25,24213.9,175,25,14292375
NIFTY-I.NFO,06/08/2024,10:40:43,24213.9,24210.65,200,24213.9,50,675,14292375
NIFTY-I.NFO,06/08/2024,10:40:45,24213,24212,25,24213,50,175,14292375
NIFTY-I.NFO,06/08/2024,10:40:46,24213,24212,25,24214.9,25,50,14292375
NIFTY-I.NFO,06/08/2024,10:40:48,24215.7,24212.95,25,24216.9,125,175,14292375
NIFTY-I.NFO,06/08/2024,10:40:50,24212,24210,450,24211.5,25,350,14292375
NIFTY-I.NFO,06/08/2024,10:40:51,24211.95,24210,400,24211.45,75,100,14292375
NIFTY-I.NFO,06/08/2024,10:40:53,24204,24202.8,200,24206.95,50,1875,14292375
NIFTY-I.NFO,06/08/2024,10:40:55,24204.25,24204.15,25,24208,75,225,14292375
NIFTY-I.NFO,06/08/2024,10:40:56,24209.35,24204.55,25,24208.45,200,75,14292375
NIFTY-I.NFO,06/08/2024,10:40:58,24206.7,24202.5,200,24206.05,25,225,14292375
NIFTY-I.NFO,06/08/2024,10:41:00,24202.5,24202.5,150,24206,150,125,14292375
NIFTY-I.NFO,06/08/2024,10:41:01,24206.25,24202.5,25,24205.95,125,275,14292375
NIFTY-I.NFO,06/08/2024,10:41:03,24205.5,24203.6,25,24205.9,25,775,14292375
NIFTY-I.NFO,06/08/2024,10:41:05,24206,24205.95,25,24209.35,150,1825,14292375
NIFTY-I.NFO,06/08/2024,10:41:06,24209.35,24209.35,25,24212,25,900,14292375
NIFTY-I.NFO,06/08/2024,10:41:08,24210,24208.85,25,24212,25,50,14292375
NIFTY-I.NFO,06/08/2024,10:41:10,24209.5,24209.85,25,24214.3,200,125,14292375
NIFTY-I.NFO,06/08/2024,10:41:11,24210.6,24205.5,25,24209.8,200,2550,14292375
NIFTY-I.NFO,06/08/2024,10:41:13,24206,24205,225,24208.6,50,250,14292375
NIFTY-I.NFO,06/08/2024,10:41:14,24208.2,24205.05,50,24208.7,125,525,14292375
NIFTY-I.NFO,06/08/2024,10:41:16,24206.05,24205.65,25,24208.7,175,550,14292375
NIFTY-I.NFO,06/08/2024,10:41:18,24205.05,24205,225,24208.25,150,100,14292375
NIFTY-I.NFO,06/08/2024,10:41:19,24204,24204,50,24205.25,150,275,14292375
NIFTY-I.NFO,06/08/2024,10:41:21,24204.4,24201,1125,24204.4,75,775,14292375
NIFTY-I.NFO,06/08/2024,10:41:23,24201.15,24201,1125,24204.15,100,200,14292375
NIFTY-I.NFO,06/08/2024,10:41:24,24204.15,24201.2,125,24204.15,300,250,14292375
NIFTY-I.NFO,06/08/2024,10:41:26,24204,24202,450,24204,150,250,14292375
NIFTY-I.NFO,06/08/2024,10:41:28,24204,24202,325,24204,200,400,14292375
NIFTY-I.NFO,06/08/2024,10:41:29,24202.3,24202,150,24204,200,650,14292375
NIFTY-I.NFO,06/08/2024,10:41:31,24202,24202,200,24205.6,50,700,14292375
NIFTY-I.NFO,06/08/2024,10:41:33,24202,24202,125,24206.15,50,1625,14292375
NIFTY-I.NFO,06/08/2024,10:41:34,24201.05,24201.05,100,24205.65,50,1750,14292375
NIFTY-I.NFO,06/08/2024,10:41:36,24201.15,24201.1,500,24205.3,25,1175,14292375
NIFTY-I.NFO,06/08/2024,10:41:38,24203,24202.3,150,24203.35,50,1325,14292375
NIFTY-I.NFO,06/08/2024,10:41:39,24204.35,24200.1,150,24204,100,1425,14292375
NIFTY-I.NFO,06/08/2024,10:41:41,24200,24200,1875,24201.05,25,2925,14292375
NIFTY-I.NFO,06/08/2024,10:41:43,24201.05,24201.05,75,24201.95,200,1050,14292375
NIFTY-I.NFO,06/08/2024,10:41:44,24200,24200,475,24201,100,950,14292375
NIFTY-I.NFO,06/08/2024,10:41:46,24196.2,24196,100,24198,100,1200,14292375
NIFTY-I.NFO,06/08/2024,10:41:48,24193.35,24192.9,25,24197.65,25,1050,14292375
NIFTY-I.NFO,06/08/2024,10:41:49,24193.9,24191,25,24193.85,50,1125,14292375
NIFTY-I.NFO,06/08/2024,10:41:51,24195.45,24191.1,150,24195.45,200,1400,14292375
NIFTY-I.NFO,06/08/2024,10:41:51,24190,24191.1,150,24195.45,200,0,14292375
NIFTY-I.NFO,06/08/2024,10:41:53,24192.1,24191.85,25,24195.95,50,1300,14292375
NIFTY-I.NFO,06/08/2024,10:41:54,24193.95,24193,1500,24193.95,700,675,14292375
NIFTY-I.NFO,06/08/2024,10:41:56,24193.95,24193,2525,24193.95,425,775,14292375
NIFTY-I.NFO,06/08/2024,10:41:58,24193.95,24193,2225,24193.95,300,450,14292375
NIFTY-I.NFO,06/08/2024,10:41:59,24191,24191,25,24192.25,25,2625,14292375
NIFTY-I.NFO,06/08/2024,10:42:01,24187.4,24187.75,25,24190,1200,3525,14292375
NIFTY-I.NFO,06/08/2024,10:42:01,24186.4,24187.75,25,24190,1200,0,14292375
NIFTY-I.NFO,06/08/2024,10:42:03,24189.95,24186.75,25,24190,1125,1100,14292375
NIFTY-I.NFO,06/08/2024,10:42:04,24186.7,24187.9,25,24190,900,850,14292375
NIFTY-I.NFO,06/08/2024,10:42:04,24186,24187.9,25,24190,900,0,14292375
NIFTY-I.NFO,06/08/2024,10:42:06,24196,24193.5,150,24196,75,2100,14292375
NIFTY-I.NFO,06/08/2024,10:42:08,24191.05,24191,25,24194.45,200,875,14292375
NIFTY-I.NFO,06/08/2024,10:42:09,24195.6,24192.7,25,24196,25,1450,14292375
NIFTY-I.NFO,06/08/2024,10:42:11,24194.6,24191.55,600,24192.7,25,575,14292375
NIFTY-I.NFO,06/08/2024,10:42:13,24191.45,24193.15,25,24195,1075,800,14292375
NIFTY-I.NFO,06/08/2024,10:42:14,24196.85,24196.75,25,24200,450,1650,14292375
NIFTY-I.NFO,06/08/2024,10:42:16,24197.7,24195,1225,24198.7,200,525,14292375
NIFTY-I.NFO,06/08/2024,10:42:18,24200,24200,1675,24201.05,50,950,14292375
NIFTY-I.NFO,06/08/2024,10:42:20,24202.55,24196.95,25,24200,25,1950,14292375
NIFTY-I.NFO,06/08/2024,10:42:21,24199.6,24197,25,24199.05,50,1275,14292375
NIFTY-I.NFO,06/08/2024,10:42:23,24201.15,24196.9,25,24200.95,100,1100,14292375
NIFTY-I.NFO,06/08/2024,10:42:25,24200.05,24199.05,50,24200.7,150,875,14292375
NIFTY-I.NFO,06/08/2024,10:42:26,24198.25,24195.25,125,24198.25,50,825,14292375
NIFTY-I.NFO,06/08/2024,10:42:28,24197.95,24195,900,24198.25,25,625,14292375
NIFTY-I.NFO,06/08/2024,10:42:30,24196.85,24197.55,25,24198.2,25,250,14292375
NIFTY-I.NFO,06/08/2024,10:42:31,24199,24197.3,750,24199.05,25,450,14292375
NIFTY-I.NFO,06/08/2024,10:42:33,24196.95,24197,25,24199.95,100,700,14292375
NIFTY-I.NFO,06/08/2024,10:42:35,24198,24196.85,50,24198.15,50,900,14292375
NIFTY-I.NFO,06/08/2024,10:42:36,24195,24195,225,24198.05,125,600,14292375
NIFTY-I.NFO,06/08/2024,10:42:38,24198,24194.6,50,24198.05,25,725,14292375
NIFTY-I.NFO,06/08/2024,10:42:40,24192.1,24192.05,125,24196.15,25,275,14292375
NIFTY-I.NFO,06/08/2024,10:42:41,24194.5,24190.15,200,24194.4,150,2000,14292375
NIFTY-I.NFO,06/08/2024,10:42:43,24189.75,24187.4,25,24190.3,75,950,14292375
NIFTY-I.NFO,06/08/2024,10:42:45,24187.6,24188.2,50,24192.3,25,625,14292375
NIFTY-I.NFO,06/08/2024,10:42:46,24189.8,24190.45,50,24194.1,25,900,14292375
NIFTY-I.NFO,06/08/2024,10:42:48,24189.95,24191.35,300,24194.9,125,575,14292375
NIFTY-I.NFO,06/08/2024,10:42:50,24191.5,24191.65,50,24194.85,25,725,14292375
NIFTY-I.NFO,06/08/2024,10:42:51,24194.85,24192.7,75,24194.8,25,350,14292375
NIFTY-I.NFO,06/08/2024,10:42:53,24194.95,24194.95,850,24197.15,25,2375,14292375
NIFTY-I.NFO,06/08/2024,10:42:55,24194.95,24194.95,75,24197.05,25,775,14292375
NIFTY-I.NFO,06/08/2024,10:42:56,24197.7,24195,50,24197.65,100,375,14292375
NIFTY-I.NFO,06/08/2024,10:42:58,24197.5,24194.95,25,24197.05,50,2625,14292375
NIFTY-I.NFO,06/08/2024,10:43:00,24193.85,24193.6,250,24197.55,50,1250,14292375
NIFTY-I.NFO,06/08/2024,10:43:01,24196,24193,75,24196.15,50,625,14292375
NIFTY-I.NFO,06/08/2024,10:43:03,24192.7,24189,25,24192.55,125,625,14302150
NIFTY-I.NFO,06/08/2024,10:43:05,24188,24188,175,24190.3,25,375,14302150
NIFTY-I.NFO,06/08/2024,10:43:06,24190.3,24190.3,200,24192.95,50,1275,14302150
NIFTY-I.NFO,06/08/2024,10:43:08,24190,24188,100,24190,450,700,14302150
NIFTY-I.NFO,06/08/2024,10:43:10,24190,24188.05,25,24192.4,250,1050,14302150
NIFTY-I.NFO,06/08/2024,10:43:11,24190,24190.3,25,24192.75,100,375,14302150
NIFTY-I.NFO,06/08/2024,10:43:13,24190,24190,425,24190.75,25,375,14302150
NIFTY-I.NFO,06/08/2024,10:43:15,24190.7,24188,200,24190.7,25,550,14302150
NIFTY-I.NFO,06/08/2024,10:43:16,24190,24190.75,50,24191.9,100,250,14302150
NIFTY-I.NFO,06/08/2024,10:43:18,24190.7,24188,50,24190.7,75,425,14302150
NIFTY-I.NFO,06/08/2024,10:43:20,24188,24188,25,24189.95,200,350,14302150
NIFTY-I.NFO,06/08/2024,10:43:21,24189.7,24188,25,24189.75,300,400,14302150
NIFTY-I.NFO,06/08/2024,10:43:23,24190,24186.45,150,24189.1,100,1850,14302150
NIFTY-I.NFO,06/08/2024,10:43:25,24188,24185.1,1525,24188.65,75,675,14302150
NIFTY-I.NFO,06/08/2024,10:43:25,24185.1,24185.1,1525,24188.65,75,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:26,24187.3,24185.1,1250,24187.5,125,475,14302150
NIFTY-I.NFO,06/08/2024,10:43:28,24186,24185.45,300,24187.5,25,525,14302150
NIFTY-I.NFO,06/08/2024,10:43:30,24184.5,24182,50,24184.5,75,4450,14302150
NIFTY-I.NFO,06/08/2024,10:43:30,24182,24182,50,24184.5,75,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:31,24187.15,24186,25,24187.35,25,2525,14302150
NIFTY-I.NFO,06/08/2024,10:43:31,24181,24186,25,24187.35,25,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:33,24184.1,24185,25,24186.1,100,1100,14302150
NIFTY-I.NFO,06/08/2024,10:43:35,24182.9,24183,25,24185,25,850,14302150
NIFTY-I.NFO,06/08/2024,10:43:36,24184,24184,50,24187.2,50,1450,14302150
NIFTY-I.NFO,06/08/2024,10:43:38,24182.35,24182.35,175,24185.2,100,1175,14302150
NIFTY-I.NFO,06/08/2024,10:43:40,24182.85,24182,1225,24182.85,25,875,14302150
NIFTY-I.NFO,06/08/2024,10:43:41,24184.85,24183.75,25,24184.85,150,1725,14302150
NIFTY-I.NFO,06/08/2024,10:43:43,24181.7,24181.05,25,24182,125,1275,14302150
NIFTY-I.NFO,06/08/2024,10:43:45,24177.7,24177,1300,24177.95,25,3325,14302150
NIFTY-I.NFO,06/08/2024,10:43:45,24177.7,24177,1300,24177.95,25,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:46,24177.3,24177.55,300,24180.4,25,1350,14302150
NIFTY-I.NFO,06/08/2024,10:43:46,24177,24177.55,300,24180.4,25,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:48,24183.7,24182,50,24183.7,50,900,14302150
NIFTY-I.NFO,06/08/2024,10:43:50,24180.4,24180.65,25,24183.65,25,350,14302150
NIFTY-I.NFO,06/08/2024,10:43:51,24180,24178,25,24179.7,50,925,14302150
NIFTY-I.NFO,06/08/2024,10:43:53,24175.05,24175.05,425,24179,250,1325,14302150
NIFTY-I.NFO,06/08/2024,10:43:53,24175.05,24175.05,425,24179,250,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:55,24177,24175.15,225,24177,25,1100,14302150
NIFTY-I.NFO,06/08/2024,10:43:56,24175,24175,900,24175.3,50,500,14302150
NIFTY-I.NFO,06/08/2024,10:43:56,24175,24175,900,24175.3,50,0,14302150
NIFTY-I.NFO,06/08/2024,10:43:58,24176,24176,25,24176.6,2025,625,14302150
NIFTY-I.NFO,06/08/2024,10:44:00,24176.1,24175.6,350,24176.55,25,4675,14302150
NIFTY-I.NFO,06/08/2024,10:44:00,24173.55,24175.6,350,24176.55,25,0,14302150
NIFTY-I.NFO,06/08/2024,10:44:01,24175,24174.55,250,24175,275,5250,14302150
NIFTY-I.NFO,06/08/2024,10:44:01,24173.45,24174.55,250,24175,275,0,14302150
NIFTY-I.NFO,06/08/2024,10:44:03,24177.65,24177.6,100,24179.95,100,1950,14302150
NIFTY-I.NFO,06/08/2024,10:44:05,24180.4,24180.1,175,24180.45,300,900,14302150
NIFTY-I.NFO,06/08/2024,10:44:06,24180.45,24180.45,325,24181.95,100,900,14302150
NIFTY-I.NFO,06/08/2024,10:44:08,24184,24182.05,150,24184,1900,300,14302150
NIFTY-I.NFO,06/08/2024,10:44:10,24188,24185.6,25,24188,1825,2325,14302150
NIFTY-I.NFO,06/08/2024,10:44:11,24184.4,24185.3,250,24188,1800,125,14302150
NIFTY-I.NFO,06/08/2024,10:44:13,24186,24185.1,25,24186,25,775,14302150
NIFTY-I.NFO,06/08/2024,10:44:15,24188.55,24188.55,175,24190,75,2600,14302150
NIFTY-I.NFO,06/08/2024,10:44:16,24192.05,24190.55,175,24193,25,325,14302150
NIFTY-I.NFO,06/08/2024,10:44:18,24190.1,24190.6,25,24192.9,100,1525,14302150
NIFTY-I.NFO,06/08/2024,10:44:20,24195,24193.5,50,24196,275,1675,14302150
NIFTY-I.NFO,06/08/2024,10:44:21,24196.2,24193.4,50,24196.15,50,475,14302150
NIFTY-I.NFO,06/08/2024,10:44:23,24197.9,24193.85,25,24196,25,3600,14302150
NIFTY-I.NFO,06/08/2024,10:44:25,24195.8,24193.85,200,24195.85,50,150,14302150
NIFTY-I.NFO,06/08/2024,10:44:26,24202.95,24200,600,24202.3,100,2750,14302150
NIFTY-I.NFO,06/08/2024,10:44:28,24203.95,24203.6,25,24206.55,150,575,14302150
NIFTY-I.NFO,06/08/2024,10:44:30,24201.15,24203.6,25,24207.3,200,3850,14302150
NIFTY-I.NFO,06/08/2024,10:44:31,24207.9,24208,50,24209.95,50,225,14302150
NIFTY-I.NFO,06/08/2024,10:44:33,24208.4,24205,25,24207.25,75,1000,14302150
NIFTY-I.NFO,06/08/2024,10:44:35,24206.8,24206.95,25,24211.55,350,925,14302150
NIFTY-I.NFO,06/08/2024,10:44:36,24208.25,24208.2,50,24211.95,75,250,14302150
NIFTY-I.NFO,06/08/2024,10:44:38,24211.75,24211.55,125,24211.9,200,1375,14302150
NIFTY-I.NFO,06/08/2024,10:44:40,24207.95,24208.3,100,24211.9,75,1250,14302150
NIFTY-I.NFO,06/08/2024,10:44:41,24207.85,24206.8,50,24207.85,1950,900,14302150
NIFTY-I.NFO,06/08/2024,10:44:43,24210,24207.8,25,24210,375,2800,14302150
NIFTY-I.NFO,06/08/2024,10:44:45,24209.95,24207.85,100,24209.95,50,400,14302150
NIFTY-I.NFO,06/08/2024,10:44:46,24207.6,24204,25,24206.65,25,200,14302150
NIFTY-I.NFO,06/08/2024,10:44:48,24203,24202,50,24204.95,2000,550,14302150
NIFTY-I.NFO,06/08/2024,10:44:50,24200,24200.15,25,24204.2,50,375,14302150
NIFTY-I.NFO,06/08/2024,10:44:51,24204.4,24200.1,50,24204.35,25,425,14302150
NIFTY-I.NFO,06/08/2024,10:44:53,24200.15,24200,675,24202.55,50,125,14302150
NIFTY-I.NFO,06/08/2024,10:44:55,24200,24200,600,24201.65,25,200,14302150
NIFTY-I.NFO,06/08/2024,10:44:56,24200,24200,100,24200.9,25,850,14302150
NIFTY-I.NFO,06/08/2024,10:44:58,24198.4,24194.5,25,24198.4,75,500,14302150
NIFTY-I.NFO,06/08/2024,10:45:00,24199.65,24194.65,25,24199.45,100,700,14302150
NIFTY-I.NFO,06/08/2024,10:45:01,24196.45,24192.6,25,24197.5,250,450,14302150
NIFTY-I.NFO,06/08/2024,10:45:03,24198,24197.3,275,24197.95,25,750,14302150
NIFTY-I.NFO,06/08/2024,10:45:05,24198.7,24196.55,50,24199,50,1000,14302150
NIFTY-I.NFO,06/08/2024,10:45:06,24199.45,24199.45,125,24201.15,150,1150,14302150
NIFTY-I.NFO,06/08/2024,10:45:08,24200,24200,125,24200.65,150,2000,14302150
NIFTY-I.NFO,06/08/2024,10:45:10,24200.65,24200.65,625,24203.15,275,900,14302150
NIFTY-I.NFO,06/08/2024,10:45:11,24200.65,24200.65,75,24201.1,25,750,14302150
NIFTY-I.NFO,06/08/2024,10:45:13,24203.5,24201.1,100,24203.45,50,150,14302150
NIFTY-I.NFO,06/08/2024,10:45:15,24202,24200.65,275,24201.25,50,450,14302150
NIFTY-I.NFO,06/08/2024,10:45:16,24201.25,24201.25,175,24204,25,500,14302150
NIFTY-I.NFO,06/08/2024,10:45:18,24207.35,24203.75,50,24207.3,100,2225,14302150
NIFTY-I.NFO,06/08/2024,10:45:20,24207.35,24204.1,1000,24207.2,25,525,14302150
NIFTY-I.NFO,06/08/2024,10:45:21,24205.95,24205.35,75,24209.55,25,900,14302150
NIFTY-I.NFO,06/08/2024,10:45:23,24210.65,24210.55,25,24212.95,25,625,14302150
NIFTY-I.NFO,06/08/2024,10:45:25,24214.85,24211.35,25,24214.65,25,600,14302150
NIFTY-I.NFO,06/08/2024,10:45:26,24217.65,24215.5,25,24217.65,25,1175,14302150
NIFTY-I.NFO,06/08/2024,10:45:28,24217.65,24217.65,75,24218.6,50,1000,14302150
NIFTY-I.NFO,06/08/2024,10:45:30,24220.25,24217.65,25,24219.05,100,5325,14302150
NIFTY-I.NFO,06/08/2024,10:45:31,24221.15,24220.25,25,24221.15,200,1425,14302150
NIFTY-I.NFO,06/08/2024,10:45:33,24222.3,24221,25,24221.95,50,500,14302150
NIFTY-I.NFO,06/08/2024,10:45:35,24219.5,24219,25,24219.95,50,2950,14302150
NIFTY-I.NFO,06/08/2024,10:45:36,24224.75,24220.2,50,24224.7,25,1025,14302150
NIFTY-I.NFO,06/08/2024,10:45:38,24221.8,24221.4,50,24224.95,100,1075,14302150
NIFTY-I.NFO,06/08/2024,10:45:40,24226.25,24225.4,250,24229.25,150,2000,14302150
NIFTY-I.NFO,06/08/2024,10:45:41,24221.2,24222.3,1000,24225.6,25,2275,14302150
NIFTY-I.NFO,06/08/2024,10:45:43,24224.25,24222.3,1000,24224.6,50,400,14302150
NIFTY-I.NFO,06/08/2024,10:45:45,24224.8,24222.3,675,24224.25,150,2600,14302150
NIFTY-I.NFO,06/08/2024,10:45:46,24227.2,24223.45,175,24227.25,125,675,14302150
NIFTY-I.NFO,06/08/2024,10:45:48,24230.15,24224.25,50,24226,25,950,14302150
NIFTY-I.NFO,06/08/2024,10:45:50,24229.1,24225,800,24229.05,25,1450,14302150
NIFTY-I.NFO,06/08/2024,10:45:51,24227.65,24225,675,24227.2,100,375,14302150
NIFTY-I.NFO,06/08/2024,10:45:53,24223.75,24222.3,350,24223.75,225,1700,14302150
NIFTY-I.NFO,06/08/2024,10:45:55,24226.45,24222.65,200,24227.05,75,2400,14302150
NIFTY-I.NFO,06/08/2024,10:45:56,24228.25,24224.25,200,24228.3,25,1075,14302150
NIFTY-I.NFO,06/08/2024,10:45:58,24228.15,24227.95,100,24228.15,50,250,14302150
NIFTY-I.NFO,06/08/2024,10:46:00,24232,24230.05,200,24233,75,1000,14302150
NIFTY-I.NFO,06/08/2024,10:46:01,24234.85,24232,25,24234.85,50,4025,14302150
NIFTY-I.NFO,06/08/2024,10:46:03,24234.85,24231.35,25,24235.65,25,600,14301125
NIFTY-I.NFO,06/08/2024,10:46:05,24231.85,24231.3,200,24234.2,25,925,14301125
NIFTY-I.NFO,06/08/2024,10:46:06,24233.55,24228.95,25,24233.15,50,800,14301125
NIFTY-I.NFO,06/08/2024,10:46:08,24232.75,24228.4,25,24232.25,50,925,14301125
NIFTY-I.NFO,06/08/2024,10:46:10,24228.15,24228.15,125,24230.05,25,500,14301125
NIFTY-I.NFO,06/08/2024,10:46:11,24227.95,24227,25,24227.9,125,975,14301125
NIFTY-I.NFO,06/08/2024,10:46:13,24227.8,24225,650,24227.85,25,2075,14301125
NIFTY-I.NFO,06/08/2024,10:46:14,24228.9,24225.1,50,24228.25,250,525,14301125
NIFTY-I.NFO,06/08/2024,10:46:16,24225.8,24225.05,250,24228,75,1375,14301125
NIFTY-I.NFO,06/08/2024,10:46:18,24228,24225.2,200,24228,25,225,14301125
NIFTY-I.NFO,06/08/2024,10:46:19,24226.65,24227.15,200,24231.5,50,350,14301125
NIFTY-I.NFO,06/08/2024,10:46:21,24225.05,24225.1,50,24227.1,25,75,14301125
NIFTY-I.NFO,06/08/2024,10:46:23,24227.15,24225.1,50,24225.6,25,275,14301125
NIFTY-I.NFO,06/08/2024,10:46:24,24225,24225,775,24226.05,100,450,14301125
NIFTY-I.NFO,06/08/2024,10:46:26,24222.35,24222.4,200,24225,175,1500,14301125
NIFTY-I.NFO,06/08/2024,10:46:28,24224.95,24222.35,425,24224.3,125,425,14301125
NIFTY-I.NFO,06/08/2024,10:46:29,24221,24220,825,24221,1725,1275,14301125
NIFTY-I.NFO,06/08/2024,10:46:33,24219.7,24215.75,25,24220.15,50,2500,14301125
NIFTY-I.NFO,06/08/2024,10:46:34,24218.6,24215,200,24218.3,50,350,14301125
NIFTY-I.NFO,06/08/2024,10:46:36,24216.25,24215.45,25,24220,75,300,14301125
NIFTY-I.NFO,06/08/2024,10:46:38,24218.6,24218.4,50,24220,75,25,14301125
NIFTY-I.NFO,06/08/2024,10:46:39,24220,24216.95,25,24219.9,50,3425,14301125
NIFTY-I.NFO,06/08/2024,10:46:41,24215.2,24215.3,25,24219,50,375,14301125
NIFTY-I.NFO,06/08/2024,10:46:43,24219,24219,75,24220,25,75,14301125
NIFTY-I.NFO,06/08/2024,10:46:44,24215.15,24215.15,325,24219.35,50,300,14301125
NIFTY-I.NFO,06/08/2024,10:46:46,24219.1,24215.15,50,24219,75,450,14301125
NIFTY-I.NFO,06/08/2024,10:46:48,24218.25,24217,50,24219,50,150,14301125
NIFTY-I.NFO,06/08/2024,10:46:50,24221.55,24220,50,24221.25,50,350,14301125
NIFTY-I.NFO,06/08/2024,10:46:51,24220,24220,25,24222.3,200,200,14301125
NIFTY-I.NFO,06/08/2024,10:46:53,24215.95,24215.9,25,24219.85,100,775,14301125
NIFTY-I.NFO,06/08/2024,10:46:55,24218.75,24215.9,25,24218.95,25,50,14301125
NIFTY-I.NFO,06/08/2024,10:46:56,24218.95,24218.95,25,24219.55,175,275,14301125
NIFTY-I.NFO,06/08/2024,10:46:58,24219.5,24217.75,75,24219.5,25,700,14301125
NIFTY-I.NFO,06/08/2024,10:47:00,24209.45,24210.2,25,24214,50,1925,14301125
NIFTY-I.NFO,06/08/2024,10:47:01,24216.2,24213.6,25,24217.9,50,475,14301125
NIFTY-I.NFO,06/08/2024,10:47:03,24216.2,24210.5,25,24214.95,50,125,14301125
NIFTY-I.NFO,06/08/2024,10:47:05,24217.1,24211.55,25,24216.25,25,325,14301125
NIFTY-I.NFO,06/08/2024,10:47:06,24214.2,24211,25,24213.7,25,375,14301125
NIFTY-I.NFO,06/08/2024,10:47:08,24216.55,24212.55,25,24216.6,150,950,14301125
NIFTY-I.NFO,06/08/2024,10:47:11,24213.05,24210,25,24211.75,50,1175,14301125
