Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/04/2025,09:41:18,24286.4,24285.3,75,24288,900,3375,8757675
NIFTY-I.NFO,23/04/2025,09:41:19,24285.3,24285.2,225,24287.9,75,300,8757675
NIFTY-I.NFO,23/04/2025,09:41:21,24285.8,24286,150,24286.8,75,375,8757675
NIFTY-I.NFO,23/04/2025,09:41:23,24286.8,24284.7,450,24288,900,2100,8757675
NIFTY-I.NFO,23/04/2025,09:41:24,24287.8,24284.7,75,24288,675,900,8757675
NIFTY-I.NFO,23/04/2025,09:41:26,24286.3,24283.9,75,24287.5,225,525,8757675
NIFTY-I.NFO,23/04/2025,09:41:28,24285.9,24283.9,75,24286,300,75,8757675
NIFTY-I.NFO,23/04/2025,09:41:29,24286,24285.8,150,24286.8,75,300,8757675
NIFTY-I.NFO,23/04/2025,09:41:31,24288,24286.8,75,24288,675,225,8757675
NIFTY-I.NFO,23/04/2025,09:41:33,24286.1,24286,300,24289,1875,1500,8757675
NIFTY-I.NFO,23/04/2025,09:41:34,24289,24286,75,24289,1575,525,8757675
NIFTY-I.NFO,23/04/2025,09:41:36,24289,24286.8,150,24289,1350,450,8757675
NIFTY-I.NFO,23/04/2025,09:41:38,24289,24286.9,75,24288,750,675,8757675
NIFTY-I.NFO,23/04/2025,09:41:39,24289.2,24285,300,24289,375,17625,8757675
NIFTY-I.NFO,23/04/2025,09:41:41,24284.2,24280,225,24283.7,375,750,8757675
NIFTY-I.NFO,23/04/2025,09:41:43,24286.5,24281.2,300,24286.1,225,1350,8757675
NIFTY-I.NFO,23/04/2025,09:41:44,24281.2,24282.5,75,24287.3,75,225,8757675
NIFTY-I.NFO,23/04/2025,09:41:46,24286,24280.1,150,24283.8,75,525,8757675
NIFTY-I.NFO,23/04/2025,09:41:48,24282.9,24280,150,24283,1800,300,8757675
NIFTY-I.NFO,23/04/2025,09:41:50,24280,24279,75,24282.3,225,450,8757675
NIFTY-I.NFO,23/04/2025,09:41:51,24279.3,24277.1,75,24278.5,150,675,8757675
NIFTY-I.NFO,23/04/2025,09:41:53,24279.8,24278,75,24280,225,675,8757675
NIFTY-I.NFO,23/04/2025,09:41:55,24277,24275,300,24278.3,150,450,8757675
NIFTY-I.NFO,23/04/2025,09:41:56,24277,24275,300,24278.6,225,75,8757675
NIFTY-I.NFO,23/04/2025,09:41:58,24275,24274,75,24275,375,1125,8757675
NIFTY-I.NFO,23/04/2025,09:42:00,24274.8,24273,150,24273.9,75,225,8757675
NIFTY-I.NFO,23/04/2025,09:42:01,24270,24271,75,24274,75,450,8757675
NIFTY-I.NFO,23/04/2025,09:42:03,24274,24274,75,24275,150,300,8757675
NIFTY-I.NFO,23/04/2025,09:42:05,24274.1,24274,75,24275,150,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:06,24274,24275,75,24279,75,375,8757675
NIFTY-I.NFO,23/04/2025,09:42:08,24278.7,24275,75,24277.7,75,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:10,24279.9,24276.1,600,24279.9,75,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:11,24279.9,24275.9,150,24280,150,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:13,24280,24280,75,24282.1,75,1275,8757675
NIFTY-I.NFO,23/04/2025,09:42:15,24280,24280,75,24282,75,0,8757675
NIFTY-I.NFO,23/04/2025,09:42:16,24281.3,24277.5,300,24281.5,375,225,8757675
NIFTY-I.NFO,23/04/2025,09:42:18,24281.3,24277.3,75,24277.5,75,0,8757675
NIFTY-I.NFO,23/04/2025,09:42:20,24281.3,24275.1,75,24277.5,75,0,8757675
NIFTY-I.NFO,23/04/2025,09:42:21,24279.1,24277.7,75,24279.9,75,150,8757675
NIFTY-I.NFO,23/04/2025,09:42:23,24277.7,24277.6,600,24279.9,75,525,8757675
NIFTY-I.NFO,23/04/2025,09:42:25,24277,24275.8,600,24279.9,75,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:26,24279,24275.6,300,24279.1,150,300,8757675
NIFTY-I.NFO,23/04/2025,09:42:28,24279.1,24276,300,24280,75,225,8757675
NIFTY-I.NFO,23/04/2025,09:42:30,24276,24276,300,24280,150,450,8757675
NIFTY-I.NFO,23/04/2025,09:42:31,24276,24275,225,24279.1,225,825,8757675
NIFTY-I.NFO,23/04/2025,09:42:33,24276,24275,225,24279.4,75,150,8757675
NIFTY-I.NFO,23/04/2025,09:42:35,24275,24275.7,150,24279.9,75,975,8757675
NIFTY-I.NFO,23/04/2025,09:42:36,24275,24276.5,750,24279.9,75,150,8757675
NIFTY-I.NFO,23/04/2025,09:42:38,24277.1,24278.6,225,24279.9,75,75,8757675
NIFTY-I.NFO,23/04/2025,09:42:40,24280,24276,75,24278.5,75,675,8757675
NIFTY-I.NFO,23/04/2025,09:42:41,24280.7,24276.9,150,24280.9,75,2175,8757675
NIFTY-I.NFO,23/04/2025,09:42:43,24280.9,24280,75,24280.9,75,300,8733450
NIFTY-I.NFO,23/04/2025,09:42:45,24280,24280.1,75,24282,75,975,8733450
NIFTY-I.NFO,23/04/2025,09:42:46,24280.9,24278.8,75,24283,1725,300,8733450
NIFTY-I.NFO,23/04/2025,09:42:48,24280.9,24281.2,225,24283,75,1725,8733450
NIFTY-I.NFO,23/04/2025,09:42:49,24286.6,24282.4,450,24286.8,75,750,8733450
NIFTY-I.NFO,23/04/2025,09:42:51,24283.3,24283.6,450,24287.2,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:42:53,24283.8,24282,75,24285.2,75,1050,8733450
NIFTY-I.NFO,23/04/2025,09:42:54,24286.9,24282.1,675,24286.9,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:42:56,24288,24283.6,150,24288,3750,300,8733450
NIFTY-I.NFO,23/04/2025,09:42:58,24283.1,24283,300,24287,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:42:59,24283.6,24283.6,825,24287,75,225,8733450
NIFTY-I.NFO,23/04/2025,09:43:01,24283.6,24283.3,900,24287,75,75,8733450
NIFTY-I.NFO,23/04/2025,09:43:03,24284.4,24284.6,150,24288,3975,525,8733450
NIFTY-I.NFO,23/04/2025,09:43:04,24287,24284.7,300,24288,3825,1725,8733450
NIFTY-I.NFO,23/04/2025,09:43:06,24288,24285,75,24288,3525,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:08,24286.1,24286.4,300,24288,3300,600,8733450
NIFTY-I.NFO,23/04/2025,09:43:09,24291,24288.9,600,24292,75,3975,8733450
NIFTY-I.NFO,23/04/2025,09:43:11,24290,24290.1,825,24292,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:43:13,24295,24292.4,525,24295,150,525,8733450
NIFTY-I.NFO,23/04/2025,09:43:14,24295.8,24293.3,225,24296,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:16,24293.3,24293.3,150,24295.3,150,675,8733450
NIFTY-I.NFO,23/04/2025,09:43:18,24288.2,24290.3,900,24295,75,1050,8733450
NIFTY-I.NFO,23/04/2025,09:43:19,24290.6,24290.5,525,24295,150,525,8733450
NIFTY-I.NFO,23/04/2025,09:43:21,24290.6,24292,225,24295,150,0,8733450
NIFTY-I.NFO,23/04/2025,09:43:23,24295,24292.1,225,24295,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:24,24295.1,24295.1,225,24296.8,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:43:26,24295,24295,300,24295.2,150,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:28,24295.2,24295,300,24297.7,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:43:29,24297.9,24295,300,24297.9,150,300,8733450
NIFTY-I.NFO,23/04/2025,09:43:31,24295,24292.3,525,24295.5,75,300,8733450
NIFTY-I.NFO,23/04/2025,09:43:33,24295,24295,750,24297.9,150,750,8733450
NIFTY-I.NFO,23/04/2025,09:43:34,24297.6,24292.5,450,24295,225,4050,8733450
NIFTY-I.NFO,23/04/2025,09:43:36,24299.1,24293.3,225,24299.5,75,825,8733450
NIFTY-I.NFO,23/04/2025,09:43:38,24297.5,24292.3,525,24297.1,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:39,24292.3,24292.3,225,24292.5,75,300,8733450
NIFTY-I.NFO,23/04/2025,09:43:41,24292.4,24290,75,24292.5,75,450,8733450
NIFTY-I.NFO,23/04/2025,09:43:43,24288.1,24288,75,24294.1,150,675,8733450
NIFTY-I.NFO,23/04/2025,09:43:44,24294.7,24289.4,225,24295,375,1200,8733450
NIFTY-I.NFO,23/04/2025,09:43:46,24294.7,24289.6,75,24295,375,0,8733450
NIFTY-I.NFO,23/04/2025,09:43:48,24291.8,24290.9,450,24295,300,375,8733450
NIFTY-I.NFO,23/04/2025,09:43:49,24290,24289.5,225,24295,1050,450,8733450
NIFTY-I.NFO,23/04/2025,09:43:51,24293.3,24292,150,24295,1125,75,8733450
NIFTY-I.NFO,23/04/2025,09:43:53,24292.4,24292.6,150,24295,1050,300,8733450
NIFTY-I.NFO,23/04/2025,09:43:55,24293,24293.7,300,24295,525,675,8733450
NIFTY-I.NFO,23/04/2025,09:43:56,24295,24293.9,1050,24298.9,75,600,8733450
NIFTY-I.NFO,23/04/2025,09:43:58,24299,24295.9,300,24299,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:00,24299,24299,150,24299.1,75,300,8733450
NIFTY-I.NFO,23/04/2025,09:44:01,24295.3,24296.3,450,24299.1,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:44:03,24299.1,24299,75,24300,3675,300,8733450
NIFTY-I.NFO,23/04/2025,09:44:05,24299,24299.1,75,24300,3525,300,8733450
NIFTY-I.NFO,23/04/2025,09:44:06,24299.1,24295.5,75,24300,3600,75,8733450
NIFTY-I.NFO,23/04/2025,09:44:08,24295.5,24295.1,675,24300,3600,225,8733450
NIFTY-I.NFO,23/04/2025,09:44:10,24296.3,24296.6,750,24299,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:11,24296.3,24297.1,375,24299,75,225,8733450
NIFTY-I.NFO,23/04/2025,09:44:13,24297.6,24297.7,1050,24299,75,75,8733450
NIFTY-I.NFO,23/04/2025,09:44:15,24297.6,24296.9,150,24299,75,0,8733450
NIFTY-I.NFO,23/04/2025,09:44:16,24299,24298.2,75,24300,5250,675,8733450
NIFTY-I.NFO,23/04/2025,09:44:18,24298.6,24298.9,375,24300,4800,1500,8733450
NIFTY-I.NFO,23/04/2025,09:44:20,24300,24299.4,375,24300,4725,75,8733450
NIFTY-I.NFO,23/04/2025,09:44:21,24299,24298.1,150,24299,975,825,8733450
NIFTY-I.NFO,23/04/2025,09:44:23,24299,24299.2,75,24300,4500,1200,8733450
NIFTY-I.NFO,23/04/2025,09:44:25,24299.2,24299.3,150,24300,4425,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:26,24300,24299.1,75,24300,3525,1050,8733450
NIFTY-I.NFO,23/04/2025,09:44:28,24300,24299.1,150,24300,2925,975,8733450
NIFTY-I.NFO,23/04/2025,09:44:30,24299.1,24299,525,24300,2925,375,8733450
NIFTY-I.NFO,23/04/2025,09:44:31,24300,24299.9,300,24300,2775,525,8733450
NIFTY-I.NFO,23/04/2025,09:44:33,24299.3,24299.3,375,24299.9,75,1050,8733450
NIFTY-I.NFO,23/04/2025,09:44:34,24299.4,24299.4,225,24300,2550,300,8733450
NIFTY-I.NFO,23/04/2025,09:44:36,24301.4,24301.4,75,24303.3,75,3525,8733450
NIFTY-I.NFO,23/04/2025,09:44:38,24301,24299.3,75,24301.2,225,1050,8733450
NIFTY-I.NFO,23/04/2025,09:44:39,24300,24299.4,75,24301.4,75,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:41,24302,24301.5,300,24305,300,1200,8733450
NIFTY-I.NFO,23/04/2025,09:44:43,24305,24305.2,75,24306,150,300,8733450
NIFTY-I.NFO,23/04/2025,09:44:44,24305.5,24305.4,225,24306,150,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:46,24305.5,24305.5,75,24306,75,450,8733450
NIFTY-I.NFO,23/04/2025,09:44:48,24305.5,24305.5,75,24306,75,0,8733450
NIFTY-I.NFO,23/04/2025,09:44:49,24305.5,24305.3,150,24307,300,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:51,24309.2,24305.6,150,24308.8,75,2625,8733450
NIFTY-I.NFO,23/04/2025,09:44:53,24307.6,24305.5,225,24307.3,150,150,8733450
NIFTY-I.NFO,23/04/2025,09:44:54,24307.6,24305.5,225,24308,75,0,8733450
NIFTY-I.NFO,23/04/2025,09:44:56,24308,24305.9,375,24310,825,675,8733450
NIFTY-I.NFO,23/04/2025,09:44:58,24310,24308.3,225,24310,750,75,8733450
NIFTY-I.NFO,23/04/2025,09:44:59,24308.8,24308.9,375,24312,75,1500,8733450
NIFTY-I.NFO,23/04/2025,09:45:01,24307.9,24305.9,450,24312.4,75,1050,8733450
NIFTY-I.NFO,23/04/2025,09:45:03,24305.6,24305.6,300,24309.9,150,75,8733450
NIFTY-I.NFO,23/04/2025,09:45:04,24308,24307.9,750,24308,1575,1050,8733450
NIFTY-I.NFO,23/04/2025,09:45:06,24308,24307.9,900,24308,1575,0,8733450
NIFTY-I.NFO,23/04/2025,09:45:08,24308,24307.9,150,24308,75,2175,8733450
NIFTY-I.NFO,23/04/2025,09:45:09,24310,24307.9,150,24311.7,150,825,8733450
NIFTY-I.NFO,23/04/2025,09:45:11,24311.7,24308.3,150,24310,75,75,8733450
NIFTY-I.NFO,23/04/2025,09:45:13,24309.2,24308.2,450,24312,75,600,8733450
NIFTY-I.NFO,23/04/2025,09:45:14,24310,24310,300,24315,1425,975,8733450
NIFTY-I.NFO,23/04/2025,09:45:16,24312.5,24312.5,600,24315,750,900,8733450
NIFTY-I.NFO,23/04/2025,09:45:18,24318,24317.5,75,24318,1350,1725,8733450
NIFTY-I.NFO,23/04/2025,09:45:19,24321.9,24317,150,24322.2,375,4800,8733450
NIFTY-I.NFO,23/04/2025,09:45:21,24317.2,24315,825,24317.2,150,1650,8733450
NIFTY-I.NFO,23/04/2025,09:45:23,24317,24315,525,24320.3,300,450,8733450
NIFTY-I.NFO,23/04/2025,09:45:24,24317.5,24315,525,24319.3,225,75,8733450
NIFTY-I.NFO,23/04/2025,09:45:26,24315.9,24315.5,75,24317,75,375,8733450
NIFTY-I.NFO,23/04/2025,09:45:28,24314.6,24314.6,450,24315,75,975,8733450
NIFTY-I.NFO,23/04/2025,09:45:29,24314.6,24314.6,375,24318.2,300,150,8733450
NIFTY-I.NFO,23/04/2025,09:45:31,24315.6,24314.6,300,24316.2,300,150,8733450
NIFTY-I.NFO,23/04/2025,09:45:33,24317,24311.5,75,24317.2,300,1050,8733450
NIFTY-I.NFO,23/04/2025,09:45:34,24311.1,24311,150,24317,150,825,8733450
NIFTY-I.NFO,23/04/2025,09:45:36,24311.3,24310.9,150,24317.4,450,450,8733450
NIFTY-I.NFO,23/04/2025,09:45:38,24315.6,24313,450,24317,75,225,8733450
NIFTY-I.NFO,23/04/2025,09:45:39,24317,24314.6,75,24317,75,225,8733450
NIFTY-I.NFO,23/04/2025,09:45:41,24317.1,24313,450,24319,150,225,8733450
NIFTY-I.NFO,23/04/2025,09:45:43,24313.1,24313.8,300,24319,150,75,8707650
NIFTY-I.NFO,23/04/2025,09:45:44,24314.7,24312.2,225,24318,75,75,8707650
NIFTY-I.NFO,23/04/2025,09:45:46,24314.7,24314.8,150,24318,75,225,8707650
NIFTY-I.NFO,23/04/2025,09:45:48,24319,24317.3,450,24320,150,225,8707650
NIFTY-I.NFO,23/04/2025,09:45:49,24320,24316.5,825,24321,150,75,8707650
NIFTY-I.NFO,23/04/2025,09:45:51,24316.5,24316.4,300,24322,150,375,8707650
NIFTY-I.NFO,23/04/2025,09:45:53,24320,24316.7,600,24322,150,1200,8707650
NIFTY-I.NFO,23/04/2025,09:45:54,24314.9,24315.1,675,24319,75,375,8707650
NIFTY-I.NFO,23/04/2025,09:45:56,24314.9,24316,525,24319,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:45:58,24320,24318.4,300,24321,75,900,8707650
NIFTY-I.NFO,23/04/2025,09:45:59,24321,24318.2,225,24322,150,225,8707650
NIFTY-I.NFO,23/04/2025,09:46:01,24318.1,24317.4,225,24321.8,75,300,8707650
NIFTY-I.NFO,23/04/2025,09:46:03,24318,24319.1,150,24321,75,750,8707650
NIFTY-I.NFO,23/04/2025,09:46:05,24320,24319,300,24320,75,225,8707650
NIFTY-I.NFO,23/04/2025,09:46:06,24320,24321.1,225,24323.3,75,75,8707650
NIFTY-I.NFO,23/04/2025,09:46:08,24323.9,24323.5,75,24324,300,675,8707650
NIFTY-I.NFO,23/04/2025,09:46:10,24328,24327.5,225,24329,300,4050,8707650
NIFTY-I.NFO,23/04/2025,09:46:11,24332,24331.5,375,24332,375,2625,8707650
NIFTY-I.NFO,23/04/2025,09:46:13,24331,24331.2,225,24334,300,1425,8707650
NIFTY-I.NFO,23/04/2025,09:46:15,24334,24331,300,24334,75,600,8707650
NIFTY-I.NFO,23/04/2025,09:46:16,24331,24329.8,225,24334,75,1350,8707650
NIFTY-I.NFO,23/04/2025,09:46:18,24333.6,24329,225,24333.7,450,675,8707650
NIFTY-I.NFO,23/04/2025,09:46:20,24333.1,24329,75,24332,750,525,8707650
NIFTY-I.NFO,23/04/2025,09:46:21,24331.9,24330,75,24332.2,225,525,8707650
NIFTY-I.NFO,23/04/2025,09:46:23,24333.2,24328.1,150,24333.1,75,450,8707650
NIFTY-I.NFO,23/04/2025,09:46:25,24333.6,24331.1,150,24334,525,450,8707650
NIFTY-I.NFO,23/04/2025,09:46:26,24332.4,24332.2,150,24334,450,450,8707650
NIFTY-I.NFO,23/04/2025,09:46:28,24334,24332.2,150,24333,300,150,8707650
NIFTY-I.NFO,23/04/2025,09:46:30,24333,24332.2,75,24333,225,225,8707650
NIFTY-I.NFO,23/04/2025,09:46:31,24334,24333,150,24334,150,375,8707650
NIFTY-I.NFO,23/04/2025,09:46:33,24338.7,24334.5,825,24339,225,1050,8707650
NIFTY-I.NFO,23/04/2025,09:46:35,24334.4,24334,150,24338.9,150,150,8707650
NIFTY-I.NFO,23/04/2025,09:46:36,24339.6,24334,225,24339.2,150,525,8707650
NIFTY-I.NFO,23/04/2025,09:46:38,24335.8,24335.8,75,24339.4,450,1050,8707650
NIFTY-I.NFO,23/04/2025,09:46:40,24338.6,24334,150,24337.9,150,1875,8707650
NIFTY-I.NFO,23/04/2025,09:46:41,24337.9,24334,225,24338.7,75,75,8707650
NIFTY-I.NFO,23/04/2025,09:46:43,24337.1,24333.8,300,24337.1,300,900,8707650
NIFTY-I.NFO,23/04/2025,09:46:45,24334,24333.8,150,24338,150,300,8707650
NIFTY-I.NFO,23/04/2025,09:46:46,24335,24333.8,150,24336.2,150,525,8707650
NIFTY-I.NFO,23/04/2025,09:46:48,24335.7,24333.7,75,24337,300,450,8707650
NIFTY-I.NFO,23/04/2025,09:46:50,24331,24331.1,150,24333.8,150,750,8707650
NIFTY-I.NFO,23/04/2025,09:46:51,24331,24331,150,24333.8,75,300,8707650
NIFTY-I.NFO,23/04/2025,09:46:53,24333.8,24331,150,24333.6,150,225,8707650
NIFTY-I.NFO,23/04/2025,09:46:55,24331,24330,525,24333,150,225,8707650
NIFTY-I.NFO,23/04/2025,09:46:56,24333,24330,525,24332.7,300,75,8707650
NIFTY-I.NFO,23/04/2025,09:46:58,24332.4,24330.1,300,24333,300,75,8707650
NIFTY-I.NFO,23/04/2025,09:47:00,24332.8,24331.1,75,24333.8,225,750,8707650
NIFTY-I.NFO,23/04/2025,09:47:01,24330,24330,225,24333.8,75,375,8707650
NIFTY-I.NFO,23/04/2025,09:47:03,24333.9,24332.4,75,24334,450,375,8707650
NIFTY-I.NFO,23/04/2025,09:47:05,24330,24328.5,75,24333,150,300,8707650
NIFTY-I.NFO,23/04/2025,09:47:06,24330,24332,150,24333,75,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:08,24331,24331,300,24332,300,675,8707650
NIFTY-I.NFO,23/04/2025,09:47:10,24331,24331,75,24333,900,900,8707650
NIFTY-I.NFO,23/04/2025,09:47:11,24330,24330,225,24331,75,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:13,24331,24330,75,24332.7,450,375,8707650
NIFTY-I.NFO,23/04/2025,09:47:15,24334.1,24330.1,75,24333.4,600,750,8707650
NIFTY-I.NFO,23/04/2025,09:47:16,24334.1,24330.3,75,24331,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:47:18,24331,24331,75,24334,75,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:20,24334,24330.7,150,24336.7,225,2400,8707650
NIFTY-I.NFO,23/04/2025,09:47:21,24336.4,24332,75,24337.3,750,3300,8707650
NIFTY-I.NFO,23/04/2025,09:47:23,24331,24330,150,24333.8,150,1875,8707650
NIFTY-I.NFO,23/04/2025,09:47:25,24330.3,24329.1,75,24335.2,300,225,8707650
NIFTY-I.NFO,23/04/2025,09:47:26,24328.7,24328.3,150,24334.1,150,375,8707650
NIFTY-I.NFO,23/04/2025,09:47:28,24330,24328,225,24332.3,600,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:30,24328,24328.7,75,24330.6,600,1050,8707650
NIFTY-I.NFO,23/04/2025,09:47:31,24328.7,24328,75,24329.8,150,375,8707650
NIFTY-I.NFO,23/04/2025,09:47:33,24324.6,24323,75,24326.2,150,900,8707650
NIFTY-I.NFO,23/04/2025,09:47:35,24327.5,24323,75,24327.6,375,75,8707650
NIFTY-I.NFO,23/04/2025,09:47:36,24322.5,24321,450,24325,75,825,8707650
NIFTY-I.NFO,23/04/2025,09:47:38,24320.6,24320.2,225,24325,75,1125,8707650
NIFTY-I.NFO,23/04/2025,09:47:40,24325,24323,75,24327.9,300,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:41,24328,24323,150,24325,300,150,8707650
NIFTY-I.NFO,23/04/2025,09:47:43,24323.5,24323,75,24325,300,825,8707650
NIFTY-I.NFO,23/04/2025,09:47:45,24325,24324.3,75,24325,75,300,8707650
NIFTY-I.NFO,23/04/2025,09:47:46,24325,24323.8,75,24328,150,300,8707650
NIFTY-I.NFO,23/04/2025,09:47:48,24327.9,24323,75,24327.8,375,75,8707650
NIFTY-I.NFO,23/04/2025,09:47:49,24323.1,24323,75,24323.1,375,675,8707650
NIFTY-I.NFO,23/04/2025,09:47:51,24328.6,24322.8,450,24328.6,75,975,8707650
NIFTY-I.NFO,23/04/2025,09:47:53,24325,24324,75,24327,75,300,8707650
NIFTY-I.NFO,23/04/2025,09:47:54,24323.6,24323.2,150,24328.6,300,975,8707650
NIFTY-I.NFO,23/04/2025,09:47:56,24323.2,24323.1,75,24328.7,150,300,8707650
NIFTY-I.NFO,23/04/2025,09:47:58,24323.2,24324.5,450,24329,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:47:59,24323.2,24325.8,150,24329,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:01,24326.8,24326.7,75,24329.9,75,450,8707650
NIFTY-I.NFO,23/04/2025,09:48:03,24325.8,24325.8,375,24329.9,75,225,8707650
NIFTY-I.NFO,23/04/2025,09:48:04,24325.8,24325.8,375,24326.8,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:06,24325,24323.6,375,24327.1,150,675,8707650
NIFTY-I.NFO,23/04/2025,09:48:08,24323.6,24326,1650,24328,300,150,8707650
NIFTY-I.NFO,23/04/2025,09:48:09,24326,24323.6,225,24326.8,225,1725,8707650
NIFTY-I.NFO,23/04/2025,09:48:11,24323.6,24323.6,150,24326.2,525,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:13,24323.6,24323.6,150,24326,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:14,24326,24326.2,225,24328.1,75,150,8707650
NIFTY-I.NFO,23/04/2025,09:48:16,24326.2,24326.2,150,24327.1,375,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:18,24327.5,24326.2,150,24327.7,375,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:20,24327.5,24326.2,150,24329.1,75,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:21,24326,24323.9,75,24326.4,150,1275,8707650
NIFTY-I.NFO,23/04/2025,09:48:23,24326.2,24323.9,75,24325.3,150,1575,8707650
NIFTY-I.NFO,23/04/2025,09:48:25,24323.2,24320.2,75,24324.2,150,300,8707650
NIFTY-I.NFO,23/04/2025,09:48:26,24320.1,24320.1,375,24325,225,375,8707650
NIFTY-I.NFO,23/04/2025,09:48:28,24320.1,24320.1,225,24325.2,150,150,8707650
NIFTY-I.NFO,23/04/2025,09:48:30,24320.1,24322,150,24326,150,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:31,24322.4,24322.4,225,24327.5,75,900,8707650
NIFTY-I.NFO,23/04/2025,09:48:33,24322.8,24322.8,300,24324.2,75,225,8707650
NIFTY-I.NFO,23/04/2025,09:48:35,24324.2,24323.7,450,24326.2,75,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:36,24326.2,24321.2,75,24327.6,150,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:38,24327.8,24322.5,450,24328,225,150,8707650
NIFTY-I.NFO,23/04/2025,09:48:40,24327.8,24320.2,150,24326.6,150,0,8707650
NIFTY-I.NFO,23/04/2025,09:48:41,24326.8,24320.2,75,24323.7,75,75,8707650
NIFTY-I.NFO,23/04/2025,09:48:43,24321.4,24321.1,75,24327.5,150,675,8706225
NIFTY-I.NFO,23/04/2025,09:48:45,24326,24320.7,75,24327,150,150,8706225
NIFTY-I.NFO,23/04/2025,09:48:46,24328.8,24321.8,225,24328,150,1800,8706225
NIFTY-I.NFO,23/04/2025,09:48:48,24328,24323.5,300,24328.9,75,825,8706225
NIFTY-I.NFO,23/04/2025,09:48:50,24328,24325,300,24328.9,75,0,8706225
NIFTY-I.NFO,23/04/2025,09:48:51,24327.9,24327.3,150,24329,300,600,8706225
NIFTY-I.NFO,23/04/2025,09:48:53,24329,24327.9,150,24329.9,75,450,8706225
NIFTY-I.NFO,23/04/2025,09:48:55,24328,24327.7,75,24330,525,225,8706225
NIFTY-I.NFO,23/04/2025,09:48:56,24326.5,24326.5,75,24330,600,225,8706225
NIFTY-I.NFO,23/04/2025,09:48:58,24326.5,24327.2,450,24329,75,0,8706225
NIFTY-I.NFO,23/04/2025,09:49:00,24330,24327.7,300,24330,525,225,8706225
NIFTY-I.NFO,23/04/2025,09:49:01,24326.5,24328.1,150,24330,525,375,8706225
NIFTY-I.NFO,23/04/2025,09:49:03,24329,24325.5,450,24329.9,75,75,8706225
NIFTY-I.NFO,23/04/2025,09:49:05,24329,24326.5,300,24329,75,0,8706225
NIFTY-I.NFO,23/04/2025,09:49:06,24327.1,24327.1,450,24329,75,75,8706225
NIFTY-I.NFO,23/04/2025,09:49:08,24330,24326.7,75,24330,375,300,8706225
NIFTY-I.NFO,23/04/2025,09:49:10,24326.5,24328,1500,24329.3,375,300,8706225
NIFTY-I.NFO,23/04/2025,09:49:11,24328,24328,900,24329.8,150,600,8706225
NIFTY-I.NFO,23/04/2025,09:49:13,24328,24328,150,24330,375,750,8706225
NIFTY-I.NFO,23/04/2025,09:49:15,24326.5,24326.5,150,24329,75,375,8706225
NIFTY-I.NFO,23/04/2025,09:49:16,24329,24326.9,225,24330,300,75,8706225
NIFTY-I.NFO,23/04/2025,09:49:18,24330,24327.1,150,24332,75,525,8706225
NIFTY-I.NFO,23/04/2025,09:49:20,24327.3,24328.3,150,24330,75,150,8706225
NIFTY-I.NFO,23/04/2025,09:49:21,24330,24329,75,24330,75,75,8706225
NIFTY-I.NFO,23/04/2025,09:49:23,24333.3,24329,75,24332,300,300,8706225
