Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/01/2025,09:41:00,23288.5,23287.4,375,23290,150,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:01,23290,23290.4,75,23296.8,225,150,4454625
NIFTY-II.NFO,22/01/2025,09:41:03,23291.05,23292.3,375,23297.95,225,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:05,23291.05,23290.45,300,23297.8,225,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:06,23291.05,23290.05,375,23297.15,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:08,23291.05,23290.9,300,23297.8,225,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:10,23291.05,23290.8,300,23298,150,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:11,23291.05,23290.2,375,23298,150,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:13,23291.05,23290.95,300,23297.95,150,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:15,23291.05,23290.2,300,23296.85,150,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:16,23291.05,23291.3,300,23296.9,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:18,23297.95,23291.15,300,23298,225,150,4454625
NIFTY-II.NFO,22/01/2025,09:41:19,23297.95,23291.2,150,23297.8,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:21,23297.95,23290.35,375,23298,225,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:23,23297.35,23291.05,75,23296.5,150,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:24,23297.35,23291.05,75,23295.15,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:26,23286.05,23286.45,525,23294.5,150,150,4454625
NIFTY-II.NFO,22/01/2025,09:41:28,23286.05,23286.05,300,23293.3,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:29,23286,23287,450,23294.5,150,150,4454625
NIFTY-II.NFO,22/01/2025,09:41:31,23286,23289.3,300,23296.7,150,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:33,23286,23286,150,23292.7,225,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:34,23286,23286,150,23292.05,225,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:36,23292.25,23286,225,23293.2,150,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:38,23292.25,23286,150,23289.95,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:41,23292.25,23286,150,23290,3750,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:44,23290,23286,150,23289.95,75,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:46,23290,23286.05,300,23290,3675,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:48,23290,23287.15,150,23290,3675,0,4454625
NIFTY-II.NFO,22/01/2025,09:41:49,23289.5,23286.8,150,23289.5,75,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:51,23286.8,23286.45,150,23290,3675,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:53,23286,23286,75,23286.8,75,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:54,23285.65,23285.65,150,23286.8,75,225,4454625
NIFTY-II.NFO,22/01/2025,09:41:56,23286.8,23287.85,75,23290,3750,225,4454625
NIFTY-II.NFO,22/01/2025,09:41:58,23286.35,23286.35,450,23290,3750,75,4454625
NIFTY-II.NFO,22/01/2025,09:41:59,23286.35,23284.4,375,23290,3750,150,4454625
NIFTY-II.NFO,22/01/2025,09:42:01,23286.35,23284.85,300,23290,3750,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:03,23286.35,23287.15,150,23290,3750,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:04,23286.35,23285.2,75,23290,3750,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:06,23286.35,23285.25,300,23290,3750,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:08,23290,23285.2,75,23290,3675,150,4454625
NIFTY-II.NFO,22/01/2025,09:42:09,23285.2,23284.25,75,23289.95,225,75,4454625
NIFTY-II.NFO,22/01/2025,09:42:11,23285.2,23286.35,450,23290,3675,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:13,23286.4,23286.75,300,23290,3675,75,4454625
NIFTY-II.NFO,22/01/2025,09:42:14,23286.4,23285.65,300,23290,3675,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:16,23286,23287.45,75,23290,3225,375,4454625
NIFTY-II.NFO,22/01/2025,09:42:18,23284.75,23287.1,75,23290,3225,75,4454625
NIFTY-II.NFO,22/01/2025,09:42:19,23284.75,23286.7,150,23290,3225,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:21,23290,23292,75,23293,75,3300,4454625
NIFTY-II.NFO,22/01/2025,09:42:23,23293,23292.55,750,23297,75,225,4454625
NIFTY-II.NFO,22/01/2025,09:42:24,23298,23294.7,150,23299,375,225,4454625
NIFTY-II.NFO,22/01/2025,09:42:26,23298,23294.65,450,23299,375,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:28,23298,23294.45,300,23299,375,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:29,23299,23298.55,75,23299,225,150,4454625
NIFTY-II.NFO,22/01/2025,09:42:31,23295.1,23294.15,300,23299,75,300,4454625
NIFTY-II.NFO,22/01/2025,09:42:33,23295.1,23290.6,300,23298.7,375,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:34,23295.1,23289.45,375,23297.2,375,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:36,23295.1,23288.45,75,23290,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:38,23288.95,23288.5,150,23296.3,300,450,4454625
NIFTY-II.NFO,22/01/2025,09:42:39,23296.3,23287.75,225,23295.15,450,225,4454625
NIFTY-II.NFO,22/01/2025,09:42:41,23296.3,23290.65,375,23298.4,300,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:43,23298.75,23290.15,300,23297.85,225,375,4454625
NIFTY-II.NFO,22/01/2025,09:42:44,23298.75,23290.65,375,23296,75,0,4454625
NIFTY-II.NFO,22/01/2025,09:42:46,23290.7,23290.5,375,23292.25,150,150,4454625
NIFTY-II.NFO,22/01/2025,09:42:48,23289.4,23289.6,300,23295.95,300,225,4457100
NIFTY-II.NFO,22/01/2025,09:42:49,23289.4,23292.25,75,23295.95,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:42:51,23289.4,23292.25,75,23295.05,450,0,4457100
NIFTY-II.NFO,22/01/2025,09:42:53,23289.4,23292.25,75,23295.05,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:42:54,23292.25,23286.55,300,23292.25,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:42:56,23286.55,23286.55,300,23294.45,450,75,4457100
NIFTY-II.NFO,22/01/2025,09:42:58,23286.55,23287.1,300,23294.9,525,0,4457100
NIFTY-II.NFO,22/01/2025,09:42:59,23286.55,23289.1,600,23295.05,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:01,23286.55,23291.15,225,23295,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:03,23286.55,23292.2,150,23295,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:04,23295,23288.25,375,23295.05,525,75,4457100
NIFTY-II.NFO,22/01/2025,09:43:06,23295,23287.35,300,23294.9,525,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:08,23290,23288,150,23290,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:43:09,23286.9,23286.1,150,23290.95,750,150,4457100
NIFTY-II.NFO,22/01/2025,09:43:11,23286.9,23289.85,75,23290,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:13,23290,23287.4,150,23295.6,450,150,4457100
NIFTY-II.NFO,22/01/2025,09:43:14,23287.35,23286,75,23290,750,225,4457100
NIFTY-II.NFO,22/01/2025,09:43:16,23287.35,23286,75,23292.6,375,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:18,23287.35,23288,75,23290.95,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:19,23287.35,23288,75,23290.6,450,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:21,23282,23280,75,23286.35,300,150,4457100
NIFTY-II.NFO,22/01/2025,09:43:23,23282,23280,75,23287.45,525,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:24,23282,23280.15,75,23286.65,525,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:26,23282,23280.15,150,23286.65,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:28,23280,23275,225,23280.1,375,75,4457100
NIFTY-II.NFO,22/01/2025,09:43:29,23280,23275,225,23275.9,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:31,23270.9,23262.75,150,23271.45,450,375,4457100
NIFTY-II.NFO,22/01/2025,09:43:33,23270.9,23265.85,375,23270.95,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:34,23266.25,23266.35,375,23272.8,300,75,4457100
NIFTY-II.NFO,22/01/2025,09:43:36,23266.25,23264.8,150,23271.25,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:38,23266.15,23266.35,375,23274.25,450,75,4457100
NIFTY-II.NFO,22/01/2025,09:43:39,23266.6,23268.8,150,23273.45,300,225,4457100
NIFTY-II.NFO,22/01/2025,09:43:41,23266.6,23265.85,225,23272,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:43,23266.6,23268.55,300,23274.9,375,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:44,23266.6,23270.55,150,23276.3,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:46,23266.6,23269,300,23275.25,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:48,23266.6,23271,300,23275.95,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:49,23266.6,23270.85,300,23275.95,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:51,23266.6,23270.5,75,23276.8,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:53,23266.6,23270.7,300,23277.05,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:54,23266.6,23267.6,150,23274.95,450,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:56,23266.6,23266,75,23269.6,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:43:58,23259.7,23252,75,23258.25,450,600,4457100
NIFTY-II.NFO,22/01/2025,09:43:59,23252,23251,150,23252.8,225,300,4457100
NIFTY-II.NFO,22/01/2025,09:44:01,23250,23246.95,225,23252.25,150,825,4457100
NIFTY-II.NFO,22/01/2025,09:44:03,23253.3,23252.95,225,23258.4,150,525,4457100
NIFTY-II.NFO,22/01/2025,09:44:04,23258.65,23254.7,150,23259.8,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:06,23258.65,23254.1,300,23257.9,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:08,23254.15,23256.5,225,23260.45,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:10,23254.15,23261.1,225,23263,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:11,23261.35,23258.5,75,23262.6,75,150,4457100
NIFTY-II.NFO,22/01/2025,09:44:13,23261.35,23259.35,150,23263,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:15,23261.35,23258.35,75,23263,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:16,23261.35,23260.1,150,23263,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:18,23261.35,23259.9,150,23263,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:20,23258.5,23258.35,75,23262.2,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:21,23258.5,23257.1,150,23262.7,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:23,23263,23257.1,150,23261.7,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:25,23263,23257.8,225,23264.25,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:26,23263,23254.4,300,23260.25,225,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:28,23263,23256.3,150,23262.05,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:30,23256.1,23256.05,150,23261.55,75,300,4457100
NIFTY-II.NFO,22/01/2025,09:44:31,23256.1,23256,75,23260.35,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:33,23256,23252,75,23255.5,75,150,4457100
NIFTY-II.NFO,22/01/2025,09:44:35,23252,23250.55,150,23254.95,75,225,4457100
NIFTY-II.NFO,22/01/2025,09:44:36,23252,23251.15,300,23254,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:38,23252,23249.8,300,23255.4,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:40,23252,23250.75,150,23256.9,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:41,23249.8,23246.65,300,23253.4,375,375,4457100
NIFTY-II.NFO,22/01/2025,09:44:43,23249.8,23248.65,300,23253.95,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:45,23249.8,23251.7,150,23255.95,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:46,23249.8,23252.7,375,23258.15,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:48,23249.8,23251.8,75,23257.3,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:50,23250.9,23251.95,450,23257,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:51,23250.9,23251.5,300,23256.1,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:53,23250.9,23251.55,150,23257.4,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:54,23250.9,23250.75,300,23256.6,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:56,23250.9,23250,75,23255.3,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:44:58,23250.9,23250.9,75,23253.05,225,75,4457100
NIFTY-II.NFO,22/01/2025,09:44:59,23250,23245,300,23247.65,150,300,4457100
NIFTY-II.NFO,22/01/2025,09:45:01,23244.45,23243.8,750,23245.8,750,375,4457100
NIFTY-II.NFO,22/01/2025,09:45:03,23248.05,23243.8,750,23246.45,75,450,4457100
NIFTY-II.NFO,22/01/2025,09:45:04,23248.05,23245.95,150,23249,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:06,23249,23248.25,75,23250,75,150,4457100
NIFTY-II.NFO,22/01/2025,09:45:08,23249,23247.35,75,23250,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:09,23249,23246.6,75,23249.15,750,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:11,23247.8,23247.25,75,23250,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:45:13,23247.8,23247.4,300,23250,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:14,23247.3,23245.95,75,23250,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:45:16,23245.25,23246,75,23247.4,75,75,4457100
NIFTY-II.NFO,22/01/2025,09:45:18,23247,23247.7,150,23250,75,1125,4457100
NIFTY-II.NFO,22/01/2025,09:45:19,23246.55,23246.9,225,23250,75,150,4457100
NIFTY-II.NFO,22/01/2025,09:45:21,23246.55,23246.9,150,23250,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:23,23247.65,23249.75,75,23250,75,225,4457100
NIFTY-II.NFO,22/01/2025,09:45:24,23249.95,23252.35,525,23255,75,1200,4457100
NIFTY-II.NFO,22/01/2025,09:45:26,23249.95,23248.1,75,23254.55,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:28,23254.4,23247.5,75,23254.55,150,75,4457100
NIFTY-II.NFO,22/01/2025,09:45:29,23254.4,23247.45,600,23254.55,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:31,23246.45,23246,75,23254,150,75,4457100
NIFTY-II.NFO,22/01/2025,09:45:33,23246.45,23246,150,23254,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:34,23246.45,23246,150,23253,75,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:36,23246,23244.5,225,23252.45,375,225,4457100
NIFTY-II.NFO,22/01/2025,09:45:38,23246,23246.4,1275,23253.9,375,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:39,23246,23245.75,150,23252.6,150,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:41,23246,23250,75,23252.9,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:43,23244.5,23245.35,75,23251.5,150,300,4457100
NIFTY-II.NFO,22/01/2025,09:45:44,23244.5,23245.35,75,23252.35,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:46,23244.5,23245.35,75,23252.35,525,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:48,23244.5,23245.35,75,23251.3,300,0,4457100
NIFTY-II.NFO,22/01/2025,09:45:49,23245.35,23245.1,75,23251.15,300,75,4460700
NIFTY-II.NFO,22/01/2025,09:45:51,23245.35,23245,150,23252.05,450,0,4460700
NIFTY-II.NFO,22/01/2025,09:45:53,23245.35,23245,75,23251.95,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:45:54,23245.35,23245,75,23250.6,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:45:56,23245.35,23245,150,23246.8,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:45:58,23238,23235,150,23239.75,300,3525,4460700
NIFTY-II.NFO,22/01/2025,09:45:59,23238.05,23235,150,23239.4,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:46:01,23232,23232,225,23233.6,300,825,4460700
NIFTY-II.NFO,22/01/2025,09:46:01,23232,23232,225,23233.6,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:03,23232,23232,225,23235.45,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:04,23232,23232,75,23234.5,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:46:06,23232,23232,75,23235.25,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:08,23232,23233.2,150,23240.4,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:09,23232,23232,75,23237.35,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:11,23232,23231,75,23235.55,300,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:13,23233.45,23230,375,23234,75,300,4460700
NIFTY-II.NFO,22/01/2025,09:46:13,23231,23230,375,23234,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:14,23232,23231.55,75,23235.95,75,300,4460700
NIFTY-II.NFO,22/01/2025,09:46:16,23232,23230.7,375,23238.8,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:18,23235,23230,450,23237.15,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:46:18,23230.7,23230,450,23237.15,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:19,23235,23230.25,300,23236.35,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:21,23235,23232.15,300,23237.65,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:23,23237.6,23231,150,23237.6,300,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:24,23237.6,23231,75,23234.95,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:26,23237.6,23231,75,23233.5,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:28,23237.6,23231.05,375,23233.5,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:29,23232,23230,375,23234.25,150,525,4460700
NIFTY-II.NFO,22/01/2025,09:46:31,23225.65,23225.65,75,23229.95,75,450,4460700
NIFTY-II.NFO,22/01/2025,09:46:31,23225.65,23225.65,75,23229.95,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:33,23225.65,23225.65,75,23230,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:34,23225.65,23225.65,75,23227.35,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:36,23225.65,23225.8,150,23229.25,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:38,23225.65,23227.1,75,23230,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:39,23227.1,23226.25,300,23230,75,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:41,23225.85,23225.8,150,23230,75,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:43,23231,23225.65,75,23230.95,375,375,4460700
NIFTY-II.NFO,22/01/2025,09:46:44,23231,23227.1,300,23231.15,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:46,23226.1,23227.9,450,23232,75,375,4460700
NIFTY-II.NFO,22/01/2025,09:46:48,23226.1,23227.05,450,23232,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:49,23227.1,23227.35,225,23230,900,150,4460700
NIFTY-II.NFO,22/01/2025,09:46:51,23230,23227.35,225,23230,825,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:53,23230,23229.75,150,23230,825,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:54,23227,23225.35,75,23230,900,375,4460700
NIFTY-II.NFO,22/01/2025,09:46:56,23225.4,23225.35,75,23230,975,150,4460700
NIFTY-II.NFO,22/01/2025,09:46:56,23225.4,23225.35,75,23230,975,0,4460700
NIFTY-II.NFO,22/01/2025,09:46:58,23229.75,23225,525,23230,1050,75,4460700
NIFTY-II.NFO,22/01/2025,09:46:59,23229.75,23225,750,23230,1050,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:01,23229.75,23227.35,75,23230,1125,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:03,23230,23229.65,75,23230,300,1650,4460700
NIFTY-II.NFO,22/01/2025,09:47:04,23230,23229.6,75,23230,75,225,4460700
NIFTY-II.NFO,22/01/2025,09:47:06,23232,23225.7,525,23230,75,150,4460700
NIFTY-II.NFO,22/01/2025,09:47:08,23229.55,23226.55,525,23230,75,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:09,23226.35,23225.9,900,23230,150,300,4460700
NIFTY-II.NFO,22/01/2025,09:47:11,23226.35,23225.2,150,23230,225,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:13,23225.2,23225,600,23230,75,225,4460700
NIFTY-II.NFO,22/01/2025,09:47:13,23225.2,23225,600,23230,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:14,23225,23225,450,23229.85,150,150,4460700
NIFTY-II.NFO,22/01/2025,09:47:14,23225,23225,450,23229.85,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:16,23225,23226.35,75,23229.9,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:18,23225,23226.35,75,23230,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:19,23225,23227,375,23230,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:21,23230,23230.35,75,23232,375,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:23,23229.3,23227.85,300,23232,375,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:24,23229.3,23226.95,300,23232,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:26,23225.5,23226.4,300,23232.55,150,375,4460700
NIFTY-II.NFO,22/01/2025,09:47:28,23225.5,23228.3,225,23234.85,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:29,23225.5,23227.6,300,23229.3,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:31,23228.65,23229.25,450,23234.85,150,150,4460700
NIFTY-II.NFO,22/01/2025,09:47:33,23228.65,23229.6,75,23234.75,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:34,23228.65,23227.5,300,23234.6,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:36,23234.6,23230.4,525,23234.75,150,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:38,23234.75,23234.7,75,23235,75,225,4460700
NIFTY-II.NFO,22/01/2025,09:47:39,23235,23233.9,375,23234.7,75,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:41,23234.7,23234.2,450,23239.8,150,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:43,23239.75,23233.1,525,23239.8,150,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:44,23240,23240.55,75,23241,75,300,4460700
NIFTY-II.NFO,22/01/2025,09:47:46,23241,23238.15,525,23245.65,300,75,4460700
NIFTY-II.NFO,22/01/2025,09:47:48,23233.35,23235.35,150,23242.9,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:47:49,23233.35,23236.75,300,23242.75,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:51,23233.35,23234.5,150,23242.3,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:53,23233.35,23233.3,225,23240.45,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:54,23233.35,23233.8,75,23241.9,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:56,23233.35,23233,75,23238.65,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:58,23233.35,23234.55,300,23240.9,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:47:59,23233.35,23233.35,75,23239,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:01,23240,23234.25,75,23242.05,375,75,4460700
NIFTY-II.NFO,22/01/2025,09:48:03,23240,23233.5,225,23240.85,525,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:04,23240,23234.2,375,23242.05,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:06,23240,23234.35,300,23239.5,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:08,23240,23233.55,375,23239.5,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:09,23239.5,23233.35,75,23238.7,375,150,4460700
NIFTY-II.NFO,22/01/2025,09:48:11,23239.5,23233.35,75,23239.45,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:13,23239.5,23233.35,75,23239.3,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:14,23239.5,23233.35,75,23238.5,150,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:16,23239.5,23233.35,75,23238.75,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:18,23238.85,23233.35,75,23238.85,375,75,4460700
NIFTY-II.NFO,22/01/2025,09:48:19,23238.85,23233.35,75,23236.5,450,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:21,23238.85,23233.35,75,23237.6,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:23,23238.85,23233.35,75,23238.7,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:24,23233.35,23232.65,375,23239.45,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:48:26,23232.3,23231.1,375,23239,300,75,4460700
NIFTY-II.NFO,22/01/2025,09:48:28,23232.3,23230,75,23233.85,375,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:29,23232.3,23230,75,23234.7,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:31,23232.3,23230,75,23233.9,450,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:33,23232.3,23230,75,23234.55,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:34,23232.3,23230,75,23236.55,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:36,23232.1,23230,150,23232.3,75,75,4460700
NIFTY-II.NFO,22/01/2025,09:48:38,23232.1,23230.05,300,23232.3,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:39,23232.1,23230,150,23232.3,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:41,23236.15,23230,150,23234.35,300,150,4460700
NIFTY-II.NFO,22/01/2025,09:48:43,23236.15,23230,150,23233.25,300,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:44,23236.15,23230,150,23233.5,225,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:46,23236.15,23230,150,23233.65,225,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:48,23236.15,23230.05,75,23236,75,0,4460700
NIFTY-II.NFO,22/01/2025,09:48:49,23234.45,23230,75,23233.75,225,75,4461600
