Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,10/02/2025,09:34:10,23784.65,23783.35,150,23785.85,75,0,152700
NIFTY-III.NFO,10/02/2025,09:34:12,23784.65,23785,75,23785.85,75,0,152700
NIFTY-III.NFO,10/02/2025,09:34:14,23785,23785.35,75,23785.95,75,75,152700
NIFTY-III.NFO,10/02/2025,09:34:15,23786,23784.05,450,23786,1575,225,152700
NIFTY-III.NFO,10/02/2025,09:34:17,23786,23784.15,225,23786,1575,0,152700
NIFTY-III.NFO,10/02/2025,09:34:19,23786,23784.8,150,23786,1575,0,152700
NIFTY-III.NFO,10/02/2025,09:34:20,23786,23784.15,75,23786,1200,375,152700
NIFTY-III.NFO,10/02/2025,09:34:22,23786,23784,150,23786,1200,0,152700
NIFTY-III.NFO,10/02/2025,09:34:24,23786,23784,150,23785.9,75,0,152700
NIFTY-III.NFO,10/02/2025,09:34:25,23786,23784,150,23785.95,150,0,152700
NIFTY-III.NFO,10/02/2025,09:34:27,23786,23784,150,23786,1200,0,152700
NIFTY-III.NFO,10/02/2025,09:34:29,23786,23784,150,23786,1125,75,152700
NIFTY-III.NFO,10/02/2025,09:34:30,23786,23784,150,23786,1125,0,152700
NIFTY-III.NFO,10/02/2025,09:34:32,23786,23784,150,23786,1050,75,152700
NIFTY-III.NFO,10/02/2025,09:34:34,23786,23784,150,23786,1050,0,152700
NIFTY-III.NFO,10/02/2025,09:34:35,23786,23784,150,23785.95,150,0,152700
NIFTY-III.NFO,10/02/2025,09:34:37,23786,23784.8,75,23786,1050,0,152700
NIFTY-III.NFO,10/02/2025,09:34:40,23785.95,23784,150,23786,1050,75,152700
NIFTY-III.NFO,10/02/2025,09:34:42,23785.95,23784,150,23786,1050,0,152700
NIFTY-III.NFO,10/02/2025,09:34:45,23786,23784,150,23786,975,75,152700
NIFTY-III.NFO,10/02/2025,09:34:47,23786,23784,150,23785.95,150,0,152700
NIFTY-III.NFO,10/02/2025,09:34:49,23786,23784,150,23785.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:34:52,23785.95,23784,225,23786,1050,75,152700
NIFTY-III.NFO,10/02/2025,09:34:54,23785.95,23784,225,23785.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:34:55,23785.95,23784,225,23786,1050,75,152700
NIFTY-III.NFO,10/02/2025,09:34:57,23785.95,23784.3,75,23786,1050,0,152700
NIFTY-III.NFO,10/02/2025,09:34:59,23786,23784.6,450,23786,900,150,152700
NIFTY-III.NFO,10/02/2025,09:35:00,23786,23785.95,75,23786,825,75,152700
NIFTY-III.NFO,10/02/2025,09:35:02,23785.95,23784,150,23785.95,75,75,152700
NIFTY-III.NFO,10/02/2025,09:35:04,23785.95,23784,150,23785.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:05,23785.95,23784,150,23786,825,0,152700
NIFTY-III.NFO,10/02/2025,09:35:10,23785.95,23784,150,23785.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:12,23785.95,23784,600,23785.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:14,23786,23786.6,75,23796.45,75,975,152700
NIFTY-III.NFO,10/02/2025,09:35:15,23786,23786.8,150,23796.1,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:17,23786,23787.5,75,23796.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:19,23786,23786.75,75,23795.4,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:20,23786,23786.75,75,23795.3,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:22,23786,23785.85,75,23793.9,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:24,23786,23785.85,75,23794.55,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:25,23786,23785.85,75,23794.35,225,0,152700
NIFTY-III.NFO,10/02/2025,09:35:27,23786,23785.85,75,23795.55,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:29,23786,23785.35,75,23794.05,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:30,23786,23785.4,150,23794.65,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:32,23786,23785,150,23793.35,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:34,23786,23785,75,23791.6,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:35,23786,23785,75,23791.4,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:37,23786,23785,75,23791.25,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:39,23786,23785,75,23791.75,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:40,23786,23785,150,23792.35,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:42,23786,23785,75,23791.05,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:44,23786,23785,75,23790.35,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:45,23786,23785,150,23791.9,150,0,152700
NIFTY-III.NFO,10/02/2025,09:35:47,23786,23785,75,23789.7,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:49,23786,23784,150,23789.05,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:50,23786,23784,150,23789.65,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:52,23786,23784,150,23786,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:55,23786,23784,150,23790.25,75,75,152700
NIFTY-III.NFO,10/02/2025,09:35:57,23786,23786.6,75,23792.15,75,0,152700
NIFTY-III.NFO,10/02/2025,09:35:59,23786,23786.6,75,23792.75,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:00,23786,23786.95,225,23795.55,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:02,23786,23788.2,150,23797.05,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:04,23786,23788.2,150,23796.45,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:05,23786,23788.2,150,23797.65,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:07,23798.25,23788.75,150,23798.35,150,75,152700
NIFTY-III.NFO,10/02/2025,09:36:09,23798.25,23788.75,150,23796.35,225,0,152700
NIFTY-III.NFO,10/02/2025,09:36:10,23798.25,23788.75,150,23796.95,225,0,152700
NIFTY-III.NFO,10/02/2025,09:36:12,23798.25,23788.2,150,23795.6,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:14,23798.25,23788.55,150,23796.25,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:15,23795.75,23790,75,23796,825,300,152700
NIFTY-III.NFO,10/02/2025,09:36:17,23795.75,23790,75,23793.95,225,0,152700
NIFTY-III.NFO,10/02/2025,09:36:19,23795.75,23790,75,23793.8,225,0,152700
NIFTY-III.NFO,10/02/2025,09:36:20,23795.75,23790,75,23796.1,750,0,152700
NIFTY-III.NFO,10/02/2025,09:36:22,23795.75,23790,75,23793.75,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:24,23790,23784,225,23792,825,75,152700
NIFTY-III.NFO,10/02/2025,09:36:25,23790,23784.05,225,23792.9,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:27,23790,23784.8,150,23793.25,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:31,23790,23786.25,150,23794.65,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:32,23790,23784.1,150,23792.95,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:34,23790,23784.05,225,23792.75,825,0,152700
NIFTY-III.NFO,10/02/2025,09:36:36,23790,23784.05,225,23792.75,75,0,152700
NIFTY-III.NFO,10/02/2025,09:36:37,23790,23784.1,150,23793.05,825,0,152700
NIFTY-III.NFO,10/02/2025,09:36:39,23790,23790,75,23794.45,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:41,23790,23790,75,23793,150,0,152700
NIFTY-III.NFO,10/02/2025,09:36:42,23792.95,23790,75,23793.35,750,150,155025
NIFTY-III.NFO,10/02/2025,09:36:44,23792.95,23790,75,23793.45,75,0,155025
NIFTY-III.NFO,10/02/2025,09:36:46,23792.95,23790,75,23795,225,0,155025
NIFTY-III.NFO,10/02/2025,09:36:47,23792.95,23790,75,23794.85,825,0,155025
NIFTY-III.NFO,10/02/2025,09:36:49,23792.95,23790,75,23795.35,825,0,155025
NIFTY-III.NFO,10/02/2025,09:36:51,23792.95,23790,75,23793.35,75,0,155025
NIFTY-III.NFO,10/02/2025,09:36:52,23792.95,23790,75,23793,75,0,155025
NIFTY-III.NFO,10/02/2025,09:36:54,23792.95,23790,75,23793.8,750,0,155025
NIFTY-III.NFO,10/02/2025,09:36:56,23790,23784.05,225,23791.85,825,75,155025
NIFTY-III.NFO,10/02/2025,09:36:57,23790,23784,150,23790.45,750,0,155025
NIFTY-III.NFO,10/02/2025,09:36:59,23790,23784,150,23789.8,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:01,23790,23784,150,23788.95,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:02,23790,23784,150,23789.05,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:04,23790,23784,150,23788.75,825,0,155025
NIFTY-III.NFO,10/02/2025,09:37:06,23781.35,23780.05,225,23787.9,150,225,155025
NIFTY-III.NFO,10/02/2025,09:37:07,23781.35,23780.05,150,23787.25,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:09,23781.35,23780.05,225,23789.1,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:11,23780.05,23781.85,75,23791.15,75,225,155025
NIFTY-III.NFO,10/02/2025,09:37:12,23780.05,23783.4,150,23793.05,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:14,23780.05,23784.15,75,23793.2,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:15,23780.05,23784.15,75,23794.25,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:17,23780.05,23785.75,75,23795.15,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:19,23780.05,23787.6,75,23796.4,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:20,23780.05,23788.85,75,23797.25,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:22,23780.05,23789.1,75,23797.55,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:24,23780.05,23789.1,75,23799.8,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:25,23780.05,23789.1,75,23797.4,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:27,23780.05,23789.45,75,23797.2,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:29,23780.05,23788.4,75,23796.65,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:30,23780.05,23790.05,75,23795.7,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:32,23780.05,23790,75,23794.95,225,0,155025
NIFTY-III.NFO,10/02/2025,09:37:34,23790,23787.5,75,23795.75,75,75,155025
NIFTY-III.NFO,10/02/2025,09:37:35,23790,23787.5,75,23796.25,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:37,23790,23787.4,150,23790,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:39,23790,23786.65,150,23790,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:40,23790,23787.4,75,23790,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:42,23790,23785.05,150,23790,75,0,155025
NIFTY-III.NFO,10/02/2025,09:37:47,23785.75,23785.7,150,23793.7,150,75,155025
NIFTY-III.NFO,10/02/2025,09:37:49,23785.75,23786.1,75,23795.35,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:50,23785.75,23787.75,150,23795.65,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:52,23785.75,23788.8,450,23797.1,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:54,23785.75,23788.95,150,23797.25,150,0,155025
NIFTY-III.NFO,10/02/2025,09:37:55,23785.75,23790.3,450,23798.4,225,0,155025
NIFTY-III.NFO,10/02/2025,09:37:57,23785.75,23790.3,75,23798.4,300,0,155025
NIFTY-III.NFO,10/02/2025,09:37:59,23785.75,23790.45,450,23798.6,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:00,23785.75,23788.8,75,23797.2,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:02,23785.75,23789.25,450,23797.6,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:04,23788.2,23788.05,75,23796.8,150,75,155025
NIFTY-III.NFO,10/02/2025,09:38:05,23788.2,23786.1,75,23795.15,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:07,23788.2,23786.6,150,23794.25,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:09,23795.8,23787.25,150,23795.8,150,150,155025
NIFTY-III.NFO,10/02/2025,09:38:10,23795.8,23786.65,225,23794.45,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:12,23795.8,23787.6,150,23795.8,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:14,23795.8,23786.8,150,23796.3,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:16,23795.8,23786.8,150,23795.2,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:17,23795.8,23788.35,150,23796.3,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:19,23787.15,23787.15,75,23795.5,150,75,155025
NIFTY-III.NFO,10/02/2025,09:38:21,23787.15,23785.2,75,23793.55,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:22,23787.15,23784.15,75,23792.65,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:24,23787.15,23782.45,75,23791.3,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:27,23787.15,23782,75,23790.75,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:29,23787.15,23783.6,150,23791.65,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:31,23787.15,23784.25,75,23793,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:32,23787.15,23785.3,75,23793.75,300,0,155025
NIFTY-III.NFO,10/02/2025,09:38:34,23787.15,23785.3,75,23793.85,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:36,23787.15,23784.25,75,23792.7,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:37,23787.15,23784.5,75,23793.55,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:39,23787.15,23784.65,75,23793.95,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:41,23787.15,23784.65,75,23793.15,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:42,23787.15,23784.65,75,23792.85,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:44,23787.15,23782.65,75,23790.95,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:46,23787.15,23785,75,23790.75,300,0,155025
NIFTY-III.NFO,10/02/2025,09:38:47,23787.15,23785,75,23789.4,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:49,23787.15,23785,75,23789.85,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:51,23787.15,23785,75,23789.3,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:52,23787.15,23785,75,23788.65,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:54,23787.15,23785,75,23788.75,225,0,155025
NIFTY-III.NFO,10/02/2025,09:38:56,23787.15,23785,75,23789.4,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:57,23787.15,23785,75,23788.3,150,0,155025
NIFTY-III.NFO,10/02/2025,09:38:59,23787.15,23785,75,23789.6,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:01,23787.15,23785,75,23789.65,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:02,23787.15,23785,75,23788.8,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:04,23785,23780.1,150,23787.5,150,75,155025
NIFTY-III.NFO,10/02/2025,09:39:06,23785,23780.1,150,23788.9,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:07,23785,23780.2,75,23788.9,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:09,23785,23780.1,75,23787.75,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:11,23785,23780.1,150,23788.4,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:12,23785,23780.1,150,23787.7,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:14,23785,23780.1,75,23787.2,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:16,23785,23780.1,150,23787.7,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:17,23785,23780.1,150,23787.65,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:19,23785,23780.2,75,23788.15,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:21,23785,23780.3,150,23787.95,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:22,23785,23781.05,150,23788.55,825,0,155025
NIFTY-III.NFO,10/02/2025,09:39:24,23785,23781.35,75,23789.85,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:26,23785,23780.9,150,23790.1,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:27,23785,23782.45,150,23789.5,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:29,23785,23780.95,150,23788.85,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:31,23785,23780.95,150,23788.65,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:32,23785,23781.7,150,23789.6,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:34,23785,23780.9,150,23788.5,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:36,23785,23781.65,150,23789.1,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:37,23785,23780.9,150,23788.45,225,0,155025
NIFTY-III.NFO,10/02/2025,09:39:39,23785,23780.15,150,23787.8,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:40,23785,23780.4,150,23787.85,750,0,155025
NIFTY-III.NFO,10/02/2025,09:39:42,23785,23785,75,23787.95,150,0,155025
NIFTY-III.NFO,10/02/2025,09:39:44,23785,23785,75,23787.9,750,0,155025
NIFTY-III.NFO,10/02/2025,09:39:45,23785,23785,75,23786.4,75,0,155025
NIFTY-III.NFO,10/02/2025,09:39:47,23785,23780.05,75,23785.9,300,75,155400
NIFTY-III.NFO,10/02/2025,09:39:49,23785,23780.05,75,23785.05,225,0,155400
NIFTY-III.NFO,10/02/2025,09:39:50,23785,23780.05,75,23785.15,225,0,155400
NIFTY-III.NFO,10/02/2025,09:39:52,23785,23780.05,75,23785.6,225,0,155400
NIFTY-III.NFO,10/02/2025,09:39:54,23785,23780.05,150,23786.55,225,0,155400
NIFTY-III.NFO,10/02/2025,09:39:55,23785,23780.1,75,23786.55,150,0,155400
NIFTY-III.NFO,10/02/2025,09:39:57,23785,23781.9,375,23786.25,75,0,155400
NIFTY-III.NFO,10/02/2025,09:39:59,23785,23780.05,75,23783.85,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:00,23785,23780.05,75,23782.75,225,0,155400
NIFTY-III.NFO,10/02/2025,09:40:02,23785,23780.05,75,23783.15,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:04,23785,23780.05,75,23784.65,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:05,23785,23780.05,75,23783.25,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:07,23785,23782,75,23784.2,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:10,23785,23782,75,23784,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:12,23782,23780.05,75,23784.05,750,75,155400
NIFTY-III.NFO,10/02/2025,09:40:14,23782,23780.05,75,23784.05,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:15,23782,23780.05,75,23783.95,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:17,23782,23780.05,75,23784.55,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:19,23782,23780.05,75,23783.9,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:20,23782,23780.05,75,23783.75,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:22,23782,23780.05,75,23782.3,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:24,23782,23780.05,75,23783.45,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:25,23782,23780.05,75,23782.35,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:27,23782,23780.05,75,23782,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:30,23782,23780.05,450,23782,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:34,23782,23780.8,375,23782,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:35,23782,23780.25,375,23782,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:37,23782,23780.95,375,23782,150,0,155400
NIFTY-III.NFO,10/02/2025,09:40:39,23782,23780.35,75,23782,150,0,155400
NIFTY-III.NFO,10/02/2025,09:40:40,23782,23780.25,375,23782,150,0,155400
NIFTY-III.NFO,10/02/2025,09:40:42,23782,23780.9,375,23782,150,0,155400
NIFTY-III.NFO,10/02/2025,09:40:44,23782,23780.05,75,23782,150,0,155400
NIFTY-III.NFO,10/02/2025,09:40:47,23783.7,23780.05,75,23783.75,750,300,155400
NIFTY-III.NFO,10/02/2025,09:40:49,23783.7,23780.8,375,23784.95,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:50,23783.7,23781.45,375,23786,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:52,23783.7,23781.55,225,23788.1,75,0,155400
NIFTY-III.NFO,10/02/2025,09:40:54,23783.7,23783,375,23787.45,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:55,23783.7,23781.7,375,23785.8,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:57,23783.7,23784.25,375,23789.05,750,0,155400
NIFTY-III.NFO,10/02/2025,09:40:59,23783.7,23784.35,375,23789.05,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:00,23783.7,23783.4,225,23790.2,825,0,155400
NIFTY-III.NFO,10/02/2025,09:41:02,23783.7,23783.5,375,23788.35,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:04,23783.7,23782.9,375,23787.6,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:05,23783.7,23782.5,375,23787.55,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:09,23783.7,23783,75,23785.7,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:10,23783.7,23783,75,23784.75,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:12,23783.7,23783,75,23786.1,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:14,23783.7,23783,75,23783.85,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:15,23783,23780.05,75,23782.75,750,75,155400
NIFTY-III.NFO,10/02/2025,09:41:17,23783,23780.05,75,23782.4,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:19,23783,23780.05,75,23782.3,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:20,23783,23780.05,75,23781.45,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:22,23783,23780.05,75,23782.15,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:24,23783,23780.05,75,23783.7,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:25,23783,23781.05,375,23785.35,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:27,23783,23780.4,375,23784.55,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:29,23783,23780.4,375,23784.15,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:30,23783,23781.4,75,23785.1,750,0,155400
NIFTY-III.NFO,10/02/2025,09:41:32,23783,23781.4,75,23784.25,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:33,23783,23780.85,75,23784.1,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:35,23783,23780.05,75,23783.9,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:37,23783,23780.1,225,23784.8,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:38,23783,23780.05,75,23781.25,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:40,23783,23780.05,75,23781.85,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:42,23783,23780.05,75,23781.05,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:43,23783,23780.05,75,23782.45,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:47,23783,23780.05,75,23782.85,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:48,23783,23780.05,75,23780.95,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:50,23783,23782,75,23783,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:52,23783,23782,75,23783.45,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:53,23783,23782,75,23784.1,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:55,23783,23782,75,23784.35,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:57,23783,23782,75,23784.45,75,0,155400
NIFTY-III.NFO,10/02/2025,09:41:58,23783,23782,75,23783.95,75,0,155400
NIFTY-III.NFO,10/02/2025,09:42:00,23782,23780.05,75,23781.9,675,75,155400
NIFTY-III.NFO,10/02/2025,09:42:02,23782,23780.05,75,23781.9,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:03,23782,23780.05,75,23781.2,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:07,23782,23780.05,75,23781.85,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:08,23782,23780.05,75,23781,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:10,23782,23780.05,75,23781.5,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:13,23782,23780.05,75,23780.85,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:15,23781.65,23780.05,75,23781.9,600,75,155400
NIFTY-III.NFO,10/02/2025,09:42:17,23781.65,23780.05,75,23781.9,600,0,155400
NIFTY-III.NFO,10/02/2025,09:42:20,23781.65,23780.05,75,23782.55,600,0,155400
NIFTY-III.NFO,10/02/2025,09:42:22,23781.65,23780.05,75,23781.2,600,0,155400
NIFTY-III.NFO,10/02/2025,09:42:23,23780,23778,300,23780.55,600,300,155400
NIFTY-III.NFO,10/02/2025,09:42:25,23778,23776,150,23776.7,75,300,155400
NIFTY-III.NFO,10/02/2025,09:42:25,23778,23776,150,23776.7,75,0,155400
NIFTY-III.NFO,10/02/2025,09:42:27,23776,23776,75,23776.05,675,75,155400
NIFTY-III.NFO,10/02/2025,09:42:27,23776,23776,75,23776.05,675,0,155400
NIFTY-III.NFO,10/02/2025,09:42:28,23775,23770,75,23773.6,600,225,155400
NIFTY-III.NFO,10/02/2025,09:42:28,23775,23770,75,23773.6,600,0,155400
NIFTY-III.NFO,10/02/2025,09:42:30,23775,23771.8,225,23775,75,0,155400
NIFTY-III.NFO,10/02/2025,09:42:32,23775,23774.85,375,23778,75,75,155775
NIFTY-III.NFO,10/02/2025,09:42:33,23775,23774.8,150,23778,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:35,23775,23775.45,150,23778,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:37,23775,23777.8,375,23778,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:38,23775,23775.25,225,23778,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:40,23775,23775.2,375,23778,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:41,23775.25,23775.25,225,23781.1,600,75,155775
NIFTY-III.NFO,10/02/2025,09:42:43,23775.25,23775.25,225,23780.45,600,0,155775
NIFTY-III.NFO,10/02/2025,09:42:45,23775.25,23775.15,150,23780.45,600,0,155775
NIFTY-III.NFO,10/02/2025,09:42:46,23775.25,23772.8,225,23778.85,75,0,155775
NIFTY-III.NFO,10/02/2025,09:42:48,23775.25,23772.15,375,23777.15,600,0,155775
NIFTY-III.NFO,10/02/2025,09:42:50,23775.25,23771.55,375,23776.5,600,0,155775
