Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,30/01/2025,11:03:00,23390.15,23387.7,675,23390.15,75,375,14654775
NIFTY-II.NFO,30/01/2025,11:03:01,23390,23389.5,75,23390.2,225,75,14654775
NIFTY-II.NFO,30/01/2025,11:03:03,23390.55,23390.55,225,23390.7,75,600,14654775
NIFTY-II.NFO,30/01/2025,11:03:05,23390.55,23390.55,225,23390.7,75,0,14654775
NIFTY-II.NFO,30/01/2025,11:03:06,23390.75,23390.55,450,23390.75,75,450,14654775
NIFTY-II.NFO,30/01/2025,11:03:08,23390.55,23390.55,300,23391.95,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:10,23390.55,23390.55,75,23390.65,75,450,14654775
NIFTY-II.NFO,30/01/2025,11:03:11,23386.5,23386.25,375,23388.9,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:13,23385.8,23380.05,75,23384.55,75,4425,14654775
NIFTY-II.NFO,30/01/2025,11:03:15,23380.65,23380,750,23384.7,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:16,23380.65,23380.7,750,23382.8,75,0,14654775
NIFTY-II.NFO,30/01/2025,11:03:18,23384.35,23384,75,23384.4,75,300,14654775
NIFTY-II.NFO,30/01/2025,11:03:20,23384.35,23380.05,600,23385.65,150,600,14654775
NIFTY-II.NFO,30/01/2025,11:03:21,23381.95,23380,750,23384.3,75,300,14654775
NIFTY-II.NFO,30/01/2025,11:03:23,23380,23380.35,75,23382.95,75,225,14654775
NIFTY-II.NFO,30/01/2025,11:03:25,23380,23380,675,23382.7,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:26,23380.6,23380,525,23380.6,75,300,14654775
NIFTY-II.NFO,30/01/2025,11:03:28,23380.6,23380,450,23380.6,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:30,23380.6,23380,150,23380.6,75,525,14654775
NIFTY-II.NFO,30/01/2025,11:03:31,23379.45,23380.4,150,23380.6,75,975,14654775
NIFTY-II.NFO,30/01/2025,11:03:33,23376.05,23376.05,75,23380.35,75,1200,14654775
NIFTY-II.NFO,30/01/2025,11:03:35,23375,23375.1,150,23379.4,75,1800,14654775
NIFTY-II.NFO,30/01/2025,11:03:36,23376.5,23376.55,75,23380.6,75,300,14654775
NIFTY-II.NFO,30/01/2025,11:03:38,23381.55,23376.55,75,23380.6,150,1650,14654775
NIFTY-II.NFO,30/01/2025,11:03:40,23378.1,23377.95,75,23380.55,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:41,23377.95,23378.25,75,23382.8,75,1275,14654775
NIFTY-II.NFO,30/01/2025,11:03:43,23384.1,23378.25,75,23384.65,150,600,14654775
NIFTY-II.NFO,30/01/2025,11:03:45,23384.4,23380.45,150,23384.55,600,300,14654775
NIFTY-II.NFO,30/01/2025,11:03:46,23382,23376.75,150,23382,75,825,14654775
NIFTY-II.NFO,30/01/2025,11:03:48,23382.95,23376.8,75,23383.25,600,675,14654775
NIFTY-II.NFO,30/01/2025,11:03:50,23376.8,23377.45,150,23380.65,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:51,23384.55,23379.7,150,23384.55,75,75,14654775
NIFTY-II.NFO,30/01/2025,11:03:53,23380.6,23380.85,75,23383.95,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:55,23380.7,23380.75,225,23382.1,75,825,14654775
NIFTY-II.NFO,30/01/2025,11:03:56,23384.25,23378.2,75,23384.55,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:03:58,23380.75,23378.4,75,23380.75,75,1050,14654775
NIFTY-II.NFO,30/01/2025,11:04:00,23380.75,23382,75,23384.95,75,375,14654775
NIFTY-II.NFO,30/01/2025,11:04:01,23384.95,23381.25,75,23384.95,75,225,14654775
NIFTY-II.NFO,30/01/2025,11:04:03,23380.75,23380,750,23385.95,75,375,14654775
NIFTY-II.NFO,30/01/2025,11:04:05,23382,23380.5,75,23386.85,600,1800,14654775
NIFTY-II.NFO,30/01/2025,11:04:06,23384.95,23385.95,150,23387.65,600,150,14654775
NIFTY-II.NFO,30/01/2025,11:04:08,23385.15,23380.8,150,23386.85,675,375,14654775
NIFTY-II.NFO,30/01/2025,11:04:10,23386.65,23380.8,75,23383.7,75,150,14654775
NIFTY-II.NFO,30/01/2025,11:04:11,23385,23384.95,600,23388.95,600,450,14654775
NIFTY-II.NFO,30/01/2025,11:04:13,23384.95,23384.95,375,23389.05,75,300,14654775
NIFTY-II.NFO,30/01/2025,11:04:15,23385.95,23385,75,23385.15,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:16,23385.95,23385,75,23385.15,75,0,14687775
NIFTY-II.NFO,30/01/2025,11:04:18,23385,23384.95,375,23389.3,75,525,14687775
NIFTY-II.NFO,30/01/2025,11:04:20,23385,23385.7,75,23389.9,525,0,14687775
NIFTY-II.NFO,30/01/2025,11:04:22,23385.9,23385.45,150,23389.9,450,150,14687775
NIFTY-II.NFO,30/01/2025,11:04:23,23389.9,23385.55,75,23391.95,600,675,14687775
NIFTY-II.NFO,30/01/2025,11:04:25,23392.5,23386.05,75,23392.45,150,525,14687775
NIFTY-II.NFO,30/01/2025,11:04:27,23391.6,23389.9,300,23394.9,600,750,14687775
NIFTY-II.NFO,30/01/2025,11:04:28,23395.5,23389.9,300,23395.5,600,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:30,23394.5,23390,600,23394.5,750,450,14687775
NIFTY-II.NFO,30/01/2025,11:04:32,23392.45,23390,450,23392.7,525,675,14687775
NIFTY-II.NFO,30/01/2025,11:04:33,23391.45,23390,300,23391.7,375,300,14687775
NIFTY-II.NFO,30/01/2025,11:04:35,23390,23389.9,225,23390.05,375,300,14687775
NIFTY-II.NFO,30/01/2025,11:04:37,23389.9,23386,1125,23389.9,450,225,14687775
NIFTY-II.NFO,30/01/2025,11:04:38,23386,23386,1050,23388.5,375,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:40,23387.75,23386,1125,23387.15,150,450,14687775
NIFTY-II.NFO,30/01/2025,11:04:42,23388,23386,1125,23388.55,75,150,14687775
NIFTY-II.NFO,30/01/2025,11:04:43,23388.15,23386,1050,23389.8,375,225,14687775
NIFTY-II.NFO,30/01/2025,11:04:45,23388.15,23388.15,150,23390.55,75,0,14687775
NIFTY-II.NFO,30/01/2025,11:04:47,23385.05,23385,1125,23390.05,600,2925,14687775
NIFTY-II.NFO,30/01/2025,11:04:48,23385.05,23385,1125,23389,600,0,14687775
NIFTY-II.NFO,30/01/2025,11:04:50,23388.95,23385,900,23389.2,750,375,14687775
NIFTY-II.NFO,30/01/2025,11:04:52,23385,23385,825,23389.05,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:53,23382.05,23383.2,75,23387,75,2100,14687775
NIFTY-II.NFO,30/01/2025,11:04:55,23383,23381.4,375,23386.85,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:57,23386.85,23382.75,75,23386.95,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:04:58,23382.55,23383,75,23386.7,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:00,23384.35,23384,75,23387.95,75,2775,14687775
NIFTY-II.NFO,30/01/2025,11:05:02,23389.95,23387.15,225,23390.25,150,450,14687775
NIFTY-II.NFO,30/01/2025,11:05:03,23387.15,23387.15,75,23388.8,150,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:05,23389.8,23387.15,150,23389.8,375,300,14687775
NIFTY-II.NFO,30/01/2025,11:05:07,23386,23384.35,75,23389.9,150,1425,14687775
NIFTY-II.NFO,30/01/2025,11:05:08,23386,23384.35,75,23388.5,375,0,14687775
NIFTY-II.NFO,30/01/2025,11:05:10,23386,23386,75,23389.8,375,0,14687775
NIFTY-II.NFO,30/01/2025,11:05:12,23389.8,23386,75,23388.85,75,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:13,23389.9,23386,75,23389.85,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:15,23381.65,23381.65,75,23387.5,375,1875,14687775
NIFTY-II.NFO,30/01/2025,11:05:17,23387.45,23383.1,75,23387.5,375,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:18,23387.45,23383,75,23388,75,0,14687775
NIFTY-II.NFO,30/01/2025,11:05:20,23387.45,23384.05,75,23389.65,150,300,14687775
NIFTY-II.NFO,30/01/2025,11:05:22,23387.45,23382,75,23388.7,150,0,14687775
NIFTY-II.NFO,30/01/2025,11:05:23,23388.85,23382.05,150,23388.35,150,375,14687775
NIFTY-II.NFO,30/01/2025,11:05:25,23382.25,23382.25,75,23388.6,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:27,23388.1,23387.1,75,23389.95,375,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:28,23389.95,23388.7,150,23389.9,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:30,23390,23388.7,75,23391.7,375,300,14687775
NIFTY-II.NFO,30/01/2025,11:05:31,23390,23389.95,150,23391.8,75,300,14687775
NIFTY-II.NFO,30/01/2025,11:05:33,23383.9,23385.8,150,23392.6,600,1800,14687775
NIFTY-II.NFO,30/01/2025,11:05:35,23389,23390,75,23393.45,75,3675,14687775
NIFTY-II.NFO,30/01/2025,11:05:36,23385.15,23390,150,23393.05,600,825,14687775
NIFTY-II.NFO,30/01/2025,11:05:38,23385.15,23390.05,75,23394.9,600,0,14687775
NIFTY-II.NFO,30/01/2025,11:05:40,23392.4,23392.4,75,23394.95,600,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:41,23393.3,23392.4,75,23393.4,600,2325,14687775
NIFTY-II.NFO,30/01/2025,11:05:43,23393.25,23389.65,75,23394.95,375,225,14687775
NIFTY-II.NFO,30/01/2025,11:05:45,23396,23395,75,23396.95,600,225,14687775
NIFTY-II.NFO,30/01/2025,11:05:46,23397.1,23393.25,150,23398.1,750,1125,14687775
NIFTY-II.NFO,30/01/2025,11:05:48,23393.25,23389.85,150,23396.75,600,75,14687775
NIFTY-II.NFO,30/01/2025,11:05:50,23394.1,23389.1,75,23394.1,375,2475,14687775
NIFTY-II.NFO,30/01/2025,11:05:51,23394.1,23389.9,75,23394.1,375,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:53,23390.3,23389,75,23393.2,150,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:55,23389.2,23390.65,150,23394.4,675,150,14687775
NIFTY-II.NFO,30/01/2025,11:05:56,23390.4,23390,2925,23394.85,600,1650,14687775
NIFTY-II.NFO,30/01/2025,11:05:58,23393.25,23394.55,75,23395.65,600,75,14687775
NIFTY-II.NFO,30/01/2025,11:06:00,23394.55,23393.25,150,23394.95,600,150,14687775
NIFTY-II.NFO,30/01/2025,11:06:01,23395.55,23390,3000,23395.55,375,975,14687775
NIFTY-II.NFO,30/01/2025,11:06:03,23395.55,23390,3000,23396.95,600,150,14687775
NIFTY-II.NFO,30/01/2025,11:06:05,23395,23395,225,23397.4,150,2025,14687775
NIFTY-II.NFO,30/01/2025,11:06:06,23395,23395,225,23397.05,600,0,14687775
NIFTY-II.NFO,30/01/2025,11:06:08,23396.75,23395,150,23396.4,600,225,14687775
NIFTY-II.NFO,30/01/2025,11:06:10,23394.75,23391,75,23395.1,1275,750,14687775
NIFTY-II.NFO,30/01/2025,11:06:11,23394.35,23390.05,75,23394.4,375,450,14687775
NIFTY-II.NFO,30/01/2025,11:06:13,23394.35,23390.05,75,23394.35,75,300,14687775
NIFTY-II.NFO,30/01/2025,11:06:15,23394.35,23390.05,75,23393.3,375,0,14687775
NIFTY-II.NFO,30/01/2025,11:06:16,23390,23390,1275,23393.3,375,600,14687775
NIFTY-II.NFO,30/01/2025,11:06:18,23387,23389,75,23393,300,3525,14687775
NIFTY-II.NFO,30/01/2025,11:06:20,23393,23390.5,225,23393,225,150,14687775
NIFTY-II.NFO,30/01/2025,11:06:21,23392.95,23392,75,23393,150,450,14687775
NIFTY-II.NFO,30/01/2025,11:06:23,23392.95,23387.5,300,23392.95,375,1125,14687775
NIFTY-II.NFO,30/01/2025,11:06:25,23387.75,23387.7,150,23390,3675,3900,14687775
NIFTY-II.NFO,30/01/2025,11:06:26,23390,23387.65,75,23390,9000,375,14687775
NIFTY-II.NFO,30/01/2025,11:06:28,23390,23388.15,150,23390,11925,225,14687775
NIFTY-II.NFO,30/01/2025,11:06:30,23390,23387.55,75,23390,11175,900,14687775
NIFTY-II.NFO,30/01/2025,11:06:31,23390,23387.5,150,23390,10875,375,14687775
NIFTY-II.NFO,30/01/2025,11:06:33,23390,23387.5,150,23390,10875,0,14687775
NIFTY-II.NFO,30/01/2025,11:06:35,23388.95,23387.5,150,23389,75,225,14687775
NIFTY-II.NFO,30/01/2025,11:06:37,23386.25,23385.1,75,23388.9,75,2475,14687775
NIFTY-II.NFO,30/01/2025,11:06:38,23389.6,23385.05,75,23387.55,300,225,14687775
NIFTY-II.NFO,30/01/2025,11:06:40,23387.55,23385,75,23388.6,150,300,14687775
NIFTY-II.NFO,30/01/2025,11:06:42,23390,23384.45,75,23389.55,150,3300,14687775
NIFTY-II.NFO,30/01/2025,11:06:43,23385,23383.95,75,23388.8,150,75,14687775
NIFTY-II.NFO,30/01/2025,11:06:45,23385,23384.55,75,23388.85,375,150,14687775
NIFTY-II.NFO,30/01/2025,11:06:47,23390,23385.05,75,23388.8,75,1800,14687775
NIFTY-II.NFO,30/01/2025,11:06:48,23388.8,23384.45,75,23388.85,75,150,14687775
NIFTY-II.NFO,30/01/2025,11:06:50,23389.95,23385.05,75,23388.75,75,2025,14687775
NIFTY-II.NFO,30/01/2025,11:06:52,23388.8,23385.05,75,23388.85,75,300,14687775
NIFTY-II.NFO,30/01/2025,11:06:53,23388.8,23385,150,23388.8,75,0,14687775
NIFTY-II.NFO,30/01/2025,11:06:55,23388.75,23385,225,23388.75,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:06:57,23388.75,23385,225,23388.75,75,0,14687775
NIFTY-II.NFO,30/01/2025,11:06:58,23387,23385.5,75,23388.75,75,300,14687775
NIFTY-II.NFO,30/01/2025,11:07:00,23385,23385,225,23387.95,75,450,14687775
NIFTY-II.NFO,30/01/2025,11:07:02,23387.95,23385,375,23388,75,75,14687775
NIFTY-II.NFO,30/01/2025,11:07:03,23385,23385.05,225,23388.75,75,375,14687775
NIFTY-II.NFO,30/01/2025,11:07:05,23385.05,23385.1,75,23388.85,150,375,14687775
NIFTY-II.NFO,30/01/2025,11:07:07,23385.5,23385.1,75,23388.8,75,750,14687775
NIFTY-II.NFO,30/01/2025,11:07:08,23388.7,23385,300,23388.65,150,825,14687775
NIFTY-II.NFO,30/01/2025,11:07:10,23385,23385,150,23388.7,75,225,14687775
NIFTY-II.NFO,30/01/2025,11:07:12,23385,23383.05,75,23385,225,675,14687775
NIFTY-II.NFO,30/01/2025,11:07:13,23385,23383.05,75,23388.65,75,225,14687775
NIFTY-II.NFO,30/01/2025,11:07:15,23388.4,23383.6,150,23388.8,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:07:17,23388.75,23385.05,75,23388.75,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:07:18,23388.75,23385,150,23387.95,150,0,14732025
NIFTY-II.NFO,30/01/2025,11:07:20,23385,23384.7,75,23387.95,75,375,14732025
NIFTY-II.NFO,30/01/2025,11:07:22,23387.5,23383.05,75,23388,150,225,14732025
NIFTY-II.NFO,30/01/2025,11:07:23,23386.7,23384.05,75,23387.9,75,300,14732025
NIFTY-II.NFO,30/01/2025,11:07:25,23383.95,23383.95,75,23386.8,75,450,14732025
NIFTY-II.NFO,30/01/2025,11:07:27,23383.95,23383.05,75,23386.65,75,0,14732025
NIFTY-II.NFO,30/01/2025,11:07:28,23386.85,23384.45,75,23388.8,75,750,14732025
NIFTY-II.NFO,30/01/2025,11:07:30,23388.8,23383.95,75,23389,75,450,14732025
NIFTY-II.NFO,30/01/2025,11:07:32,23390,23387.55,75,23390,7350,1650,14732025
NIFTY-II.NFO,30/01/2025,11:07:33,23390,23387.55,75,23390,6900,450,14732025
NIFTY-II.NFO,30/01/2025,11:07:35,23389.95,23390.05,75,23394.95,150,7125,14732025
NIFTY-II.NFO,30/01/2025,11:07:37,23395,23390.05,75,23394.8,150,600,14732025
NIFTY-II.NFO,30/01/2025,11:07:38,23394.65,23390,300,23394.95,600,450,14732025
NIFTY-II.NFO,30/01/2025,11:07:40,23394.9,23390,150,23394.75,675,375,14732025
NIFTY-II.NFO,30/01/2025,11:07:42,23394.2,23390,225,23392.55,600,75,14732025
NIFTY-II.NFO,30/01/2025,11:07:43,23394.2,23390,300,23394.9,600,0,14732025
NIFTY-II.NFO,30/01/2025,11:07:45,23394.2,23390.05,75,23392,300,0,14732025
NIFTY-II.NFO,30/01/2025,11:07:47,23393.85,23391,75,23393.9,75,1875,14732025
NIFTY-II.NFO,30/01/2025,11:07:48,23394.9,23392,75,23395.8,375,150,14732025
NIFTY-II.NFO,30/01/2025,11:07:50,23392,23391,75,23395.55,375,225,14732025
NIFTY-II.NFO,30/01/2025,11:07:52,23395,23394,150,23395.55,375,150,14732025
NIFTY-II.NFO,30/01/2025,11:07:53,23395.55,23394,150,23395.55,375,150,14732025
NIFTY-II.NFO,30/01/2025,11:07:55,23390,23390,2100,23392.6,75,825,14732025
NIFTY-II.NFO,30/01/2025,11:07:57,23395,23395,300,23396.7,375,1200,14732025
NIFTY-II.NFO,30/01/2025,11:07:58,23395,23395,300,23395.5,75,0,14732025
NIFTY-II.NFO,30/01/2025,11:08:00,23395.55,23395.05,75,23397,375,150,14732025
NIFTY-II.NFO,30/01/2025,11:08:02,23395.55,23395.05,75,23396.95,75,0,14732025
NIFTY-II.NFO,30/01/2025,11:08:03,23395.05,23396,225,23398.15,150,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:05,23398,23396,75,23398.05,375,525,14732025
NIFTY-II.NFO,30/01/2025,11:08:07,23398.05,23396,75,23398.05,375,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:08,23398.05,23396,75,23398,375,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:10,23398,23396.95,150,23398.35,150,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:12,23398,23396.95,150,23398.45,375,0,14732025
NIFTY-II.NFO,30/01/2025,11:08:13,23398.55,23397.6,600,23398.6,75,525,14732025
NIFTY-II.NFO,30/01/2025,11:08:15,23399.9,23397.05,75,23399.9,375,300,14732025
NIFTY-II.NFO,30/01/2025,11:08:17,23399.9,23398.05,75,23399.9,375,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:18,23400,23397.05,75,23400,525,900,14732025
NIFTY-II.NFO,30/01/2025,11:08:20,23400,23398,1200,23400.3,375,675,14732025
NIFTY-II.NFO,30/01/2025,11:08:22,23400.4,23399.9,375,23402.55,375,450,14732025
NIFTY-II.NFO,30/01/2025,11:08:23,23397.65,23397.45,375,23403.7,375,2850,14732025
NIFTY-II.NFO,30/01/2025,11:08:25,23397,23397.05,375,23401.05,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:08:27,23401.05,23401.05,75,23406.65,150,1725,14732025
NIFTY-II.NFO,30/01/2025,11:08:28,23401.1,23401.1,525,23406.8,75,225,14732025
NIFTY-II.NFO,30/01/2025,11:08:30,23401.1,23402.05,600,23407.65,75,0,14732025
NIFTY-II.NFO,30/01/2025,11:08:32,23402.65,23402.65,75,23408.2,75,2475,14732025
NIFTY-II.NFO,30/01/2025,11:08:33,23407.65,23402.1,75,23407.05,75,375,14732025
NIFTY-II.NFO,30/01/2025,11:08:35,23401.7,23401,150,23406.2,375,300,14732025
NIFTY-II.NFO,30/01/2025,11:08:37,23405.45,23401,150,23405.4,75,300,14732025
NIFTY-II.NFO,30/01/2025,11:08:38,23401.4,23401,450,23405.4,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:08:40,23402,23401,300,23406.15,675,150,14732025
NIFTY-II.NFO,30/01/2025,11:08:42,23406.2,23398.95,75,23404.75,600,2925,14732025
NIFTY-II.NFO,30/01/2025,11:08:43,23402.1,23399.6,75,23404.55,75,225,14732025
NIFTY-II.NFO,30/01/2025,11:08:45,23402.1,23400,225,23404.35,75,0,14732025
NIFTY-II.NFO,30/01/2025,11:08:47,23400.8,23400.9,75,23404.25,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:48,23404.65,23404.2,75,23404.95,75,450,14732025
NIFTY-II.NFO,30/01/2025,11:08:50,23404.2,23401,75,23404.9,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:08:52,23407,23402,150,23406.9,600,2775,14732025
NIFTY-II.NFO,30/01/2025,11:08:53,23405,23402,150,23406.8,225,525,14732025
NIFTY-II.NFO,30/01/2025,11:08:55,23405,23405,375,23406.75,75,300,14732025
NIFTY-II.NFO,30/01/2025,11:08:57,23406.7,23402.05,75,23406.65,150,300,14732025
NIFTY-II.NFO,30/01/2025,11:08:58,23406.95,23401.3,450,23407,75,2625,14732025
NIFTY-II.NFO,30/01/2025,11:09:00,23410,23406.6,75,23410.65,600,600,14732025
NIFTY-II.NFO,30/01/2025,11:09:02,23406.9,23406.85,75,23410.55,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:09:03,23414.3,23408.1,450,23414.25,600,600,14732025
NIFTY-II.NFO,30/01/2025,11:09:05,23413.85,23408,75,23414.05,525,1050,14732025
NIFTY-II.NFO,30/01/2025,11:09:07,23414.85,23408.15,600,23415,150,1500,14732025
NIFTY-II.NFO,30/01/2025,11:09:08,23414.85,23410.4,600,23414.95,75,225,14732025
NIFTY-II.NFO,30/01/2025,11:09:10,23413.85,23411,75,23414.85,150,600,14732025
NIFTY-II.NFO,30/01/2025,11:09:12,23413.85,23412.65,600,23414.7,150,0,14732025
NIFTY-II.NFO,30/01/2025,11:09:13,23416.05,23418.4,600,23419,75,675,14732025
NIFTY-II.NFO,30/01/2025,11:09:15,23422.3,23422.05,75,23422.3,75,975,14732025
NIFTY-II.NFO,30/01/2025,11:09:17,23420.7,23418.05,75,23422.25,75,375,14732025
NIFTY-II.NFO,30/01/2025,11:09:18,23421.65,23418.65,75,23421.8,375,750,14732025
NIFTY-II.NFO,30/01/2025,11:09:20,23418.1,23419.05,75,23421.75,75,1125,14732025
NIFTY-II.NFO,30/01/2025,11:09:22,23420.6,23418.6,75,23421.7,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:09:23,23424,23420,150,23423.9,75,1200,14732025
NIFTY-II.NFO,30/01/2025,11:09:25,23423.8,23420.05,75,23423.75,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:09:27,23423.3,23422.25,75,23423.65,75,525,14732025
NIFTY-II.NFO,30/01/2025,11:09:28,23423.55,23423.4,75,23423.55,75,300,14732025
NIFTY-II.NFO,30/01/2025,11:09:30,23420.9,23421.25,75,23423.45,375,150,14732025
NIFTY-II.NFO,30/01/2025,11:09:32,23423.25,23421,75,23423.35,150,450,14732025
NIFTY-II.NFO,30/01/2025,11:09:33,23420,23420.05,75,23423.8,75,525,14732025
NIFTY-II.NFO,30/01/2025,11:09:35,23422,23422,75,23423.7,150,150,14732025
NIFTY-II.NFO,30/01/2025,11:09:37,23420.05,23420.05,75,23422,1275,675,14732025
NIFTY-II.NFO,30/01/2025,11:09:38,23424,23424.15,75,23424.9,75,2775,14732025
NIFTY-II.NFO,30/01/2025,11:09:40,23425,23424.5,75,23425,525,900,14732025
NIFTY-II.NFO,30/01/2025,11:09:42,23424.1,23423.9,75,23424.95,75,375,14732025
NIFTY-II.NFO,30/01/2025,11:09:43,23424.95,23423.95,75,23425,450,375,14732025
NIFTY-II.NFO,30/01/2025,11:09:45,23424.5,23424.3,75,23424.95,75,450,14732025
NIFTY-II.NFO,30/01/2025,11:09:47,23424.95,23424.6,75,23424.9,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:09:48,23422.45,23424.4,75,23424.85,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:09:50,23423.4,23423.4,300,23424.95,75,525,14732025
NIFTY-II.NFO,30/01/2025,11:09:52,23428.15,23424.6,300,23428.15,375,750,14732025
NIFTY-II.NFO,30/01/2025,11:09:53,23424.9,23424.9,300,23430.05,150,1275,14732025
NIFTY-II.NFO,30/01/2025,11:09:55,23427.45,23424.95,75,23429.05,375,225,14732025
NIFTY-II.NFO,30/01/2025,11:09:57,23424.95,23424.95,1800,23427.9,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:09:58,23428,23428.15,75,23431.2,75,600,14732025
NIFTY-II.NFO,30/01/2025,11:10:00,23431.85,23428.15,75,23432.1,75,600,14732025
NIFTY-II.NFO,30/01/2025,11:10:02,23432.25,23430.1,75,23432.25,75,150,14732025
NIFTY-II.NFO,30/01/2025,11:10:03,23434.45,23428.8,150,23434.45,375,900,14732025
NIFTY-II.NFO,30/01/2025,11:10:05,23433.95,23429.1,150,23434,75,450,14732025
NIFTY-II.NFO,30/01/2025,11:10:07,23434,23431.55,75,23435,75,75,14732025
NIFTY-II.NFO,30/01/2025,11:10:08,23434.95,23429.15,150,23435,75,600,14732025
NIFTY-II.NFO,30/01/2025,11:10:10,23430.25,23430,600,23434.95,75,375,14732025
NIFTY-II.NFO,30/01/2025,11:10:12,23435,23432.45,75,23434,750,150,14732025
NIFTY-II.NFO,30/01/2025,11:10:13,23434,23430.15,600,23434,375,450,14732025
NIFTY-II.NFO,30/01/2025,11:10:15,23434,23432.05,225,23434,225,150,14772900
NIFTY-II.NFO,30/01/2025,11:10:17,23434,23434.05,600,23434.7,75,225,14772900
NIFTY-II.NFO,30/01/2025,11:10:18,23435.05,23436.7,600,23439.6,75,300,14772900
NIFTY-II.NFO,30/01/2025,11:10:20,23444,23444,300,23445,225,2250,14772900
NIFTY-II.NFO,30/01/2025,11:10:22,23444,23441.85,150,23444.15,150,1050,14772900
NIFTY-II.NFO,30/01/2025,11:10:23,23443,23440.3,75,23444.15,375,1125,14772900
NIFTY-II.NFO,30/01/2025,11:10:25,23444.65,23442,150,23444.65,375,675,14772900
NIFTY-II.NFO,30/01/2025,11:10:27,23442,23442,300,23443.1,75,825,14772900
NIFTY-II.NFO,30/01/2025,11:10:28,23442,23442.55,150,23442.95,450,0,14772900
NIFTY-II.NFO,30/01/2025,11:10:30,23441.9,23441.9,1575,23442,75,1275,14772900
NIFTY-II.NFO,30/01/2025,11:10:32,23441,23440,675,23441.65,225,2400,14772900
NIFTY-II.NFO,30/01/2025,11:10:33,23440,23440,525,23441.15,75,675,14772900
NIFTY-II.NFO,30/01/2025,11:10:35,23441.15,23440,450,23441.85,225,225,14772900
NIFTY-II.NFO,30/01/2025,11:10:37,23440.9,23440,450,23440.9,150,75,14772900
NIFTY-II.NFO,30/01/2025,11:10:38,23437.9,23435,225,23438.25,150,600,14772900
NIFTY-II.NFO,30/01/2025,11:10:40,23435,23434.7,75,23435,300,450,14772900
NIFTY-II.NFO,30/01/2025,11:10:42,23434,23433,75,23434.95,150,300,14772900
NIFTY-II.NFO,30/01/2025,11:10:43,23434,23433.95,75,23434.95,150,0,14772900
NIFTY-II.NFO,30/01/2025,11:10:45,23434.95,23433,75,23434.95,150,300,14772900
NIFTY-II.NFO,30/01/2025,11:10:47,23430,23428.15,75,23433.85,600,1425,14772900
NIFTY-II.NFO,30/01/2025,11:10:48,23431,23431,150,23433.55,75,75,14772900
NIFTY-II.NFO,30/01/2025,11:10:50,23432.15,23431,75,23431.9,75,225,14772900
NIFTY-II.NFO,30/01/2025,11:10:52,23428,23425,1425,23430.35,375,450,14772900
NIFTY-II.NFO,30/01/2025,11:10:53,23430.05,23425.05,75,23430.05,450,300,14772900
NIFTY-II.NFO,30/01/2025,11:10:55,23430.05,23425.05,75,23430.95,375,225,14772900
