Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/06/2024,10:29:22,22976.85,22968.4,200,22973.95,25,0,834400
NIFTY-II.NFO,04/06/2024,10:29:24,22967.15,22962.55,50,22965.8,25,100,834400
NIFTY-II.NFO,04/06/2024,10:29:25,22967.15,22956.7,200,22962.7,25,0,834400
NIFTY-II.NFO,04/06/2024,10:29:27,22962.5,22960.9,200,22966.55,25,225,834400
NIFTY-II.NFO,04/06/2024,10:29:29,22962.5,22956.7,200,22961.8,25,0,834400
NIFTY-II.NFO,04/06/2024,10:29:30,22955.9,22955.9,200,22961.85,50,25,834400
NIFTY-II.NFO,04/06/2024,10:29:32,22955.9,22955,25,22960.1,50,0,834400
NIFTY-II.NFO,04/06/2024,10:29:33,22955.9,22955,25,22956.75,125,0,834400
NIFTY-II.NFO,04/06/2024,10:29:35,22956.85,22955,25,22956.55,125,25,834400
NIFTY-II.NFO,04/06/2024,10:29:36,22956.55,22955,25,22959.15,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:38,22955.9,22955.85,200,22964.15,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:40,22955.85,22956.75,200,22965.9,50,25,834400
NIFTY-II.NFO,04/06/2024,10:29:41,22961.2,22956.45,200,22964.1,100,25,834400
NIFTY-II.NFO,04/06/2024,10:29:43,22961.2,22955,25,22961.1,50,0,834400
NIFTY-II.NFO,04/06/2024,10:29:45,22959.9,22955,25,22958.85,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:46,22955,22952,275,22955.25,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:48,22955,22952,275,22956.45,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:50,22955,22952,275,22955,25,25,834400
NIFTY-II.NFO,04/06/2024,10:29:51,22955.85,22954.15,50,22958.35,25,175,834400
NIFTY-II.NFO,04/06/2024,10:29:53,22960.4,22952.05,200,22961,50,25,834400
NIFTY-II.NFO,04/06/2024,10:29:55,22961.05,22952.95,200,22961.95,50,25,834400
NIFTY-II.NFO,04/06/2024,10:29:56,22952.15,22952.15,200,22960.2,50,375,834400
NIFTY-II.NFO,04/06/2024,10:29:58,22952.85,22960,25,22961.6,50,25,834400
NIFTY-II.NFO,04/06/2024,10:30:00,22960,22952.05,125,22959.2,200,25,834400
NIFTY-II.NFO,04/06/2024,10:30:01,22960,22952,250,22954.2,75,550,834400
NIFTY-II.NFO,04/06/2024,10:30:03,22953.25,22952,250,22954.8,125,25,834400
NIFTY-II.NFO,04/06/2024,10:30:05,22952,22953.5,200,22960.6,75,125,834400
NIFTY-II.NFO,04/06/2024,10:30:06,22954.35,22952.05,200,22957.7,125,125,834400
NIFTY-II.NFO,04/06/2024,10:30:08,22954.35,22954.5,200,22961.8,125,0,834400
NIFTY-II.NFO,04/06/2024,10:30:10,22966.2,22956.3,200,22967.1,50,250,834400
NIFTY-II.NFO,04/06/2024,10:30:11,22966.2,22962.75,200,22971.4,75,0,834400
NIFTY-II.NFO,04/06/2024,10:30:13,22971.4,22963.35,250,22970.75,25,50,834400
NIFTY-II.NFO,04/06/2024,10:30:15,22971.4,22958.15,50,22963.45,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:16,22971.4,22957.6,250,22964.1,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:18,22971.4,22956,200,22962.7,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:19,22971.4,22955,25,22958.4,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:21,22971.4,22955,25,22957.1,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:23,22954.35,22952,125,22954.1,100,75,834400
NIFTY-II.NFO,04/06/2024,10:30:24,22956.5,22952,50,22955.65,25,150,834400
NIFTY-II.NFO,04/06/2024,10:30:26,22952,22950.1,250,22954.35,25,50,834400
NIFTY-II.NFO,04/06/2024,10:30:28,22950.1,22950.1,225,22955.95,25,25,834400
NIFTY-II.NFO,04/06/2024,10:30:29,22954.9,22950.1,225,22953.75,25,250,834400
NIFTY-II.NFO,04/06/2024,10:30:31,22954.9,22950.1,225,22953.7,25,0,834400
NIFTY-II.NFO,04/06/2024,10:30:32,22950,22944.05,200,22954.55,25,625,834400
NIFTY-II.NFO,04/06/2024,10:30:34,22950,22946,250,22954.65,50,75,835950
NIFTY-II.NFO,04/06/2024,10:30:36,22941.35,22941.35,200,22950.85,75,50,835950
NIFTY-II.NFO,04/06/2024,10:30:37,22941.35,22941,200,22949.05,75,0,835950
NIFTY-II.NFO,04/06/2024,10:30:39,22941,22941,200,22949.15,150,75,835950
NIFTY-II.NFO,04/06/2024,10:30:41,22954.35,22947.9,200,22954.95,150,150,835950
NIFTY-II.NFO,04/06/2024,10:30:42,22947.85,22941.5,200,22948.95,275,50,835950
NIFTY-II.NFO,04/06/2024,10:30:44,22941.95,22941.5,200,22948.4,200,150,835950
NIFTY-II.NFO,04/06/2024,10:30:46,22950,22942.45,200,22950.5,200,50,835950
NIFTY-II.NFO,04/06/2024,10:30:47,22950,22942.05,250,22950,200,0,835950
NIFTY-II.NFO,04/06/2024,10:30:49,22950,22942.3,200,22951.3,200,0,835950
NIFTY-II.NFO,04/06/2024,10:30:51,22950,22941.5,200,22948.65,200,0,835950
NIFTY-II.NFO,04/06/2024,10:30:52,22942.45,22941.5,200,22948,200,50,835950
NIFTY-II.NFO,04/06/2024,10:30:54,22942.45,22943,200,22949,200,0,835950
NIFTY-II.NFO,04/06/2024,10:30:56,22942.45,22941.5,200,22948.6,200,0,835950
NIFTY-II.NFO,04/06/2024,10:30:58,22942.45,22942.05,200,22946,25,0,835950
NIFTY-II.NFO,04/06/2024,10:30:59,22946,22943.05,200,22953.35,200,25,835950
NIFTY-II.NFO,04/06/2024,10:31:01,22953.85,22944.1,200,22952,150,100,835950
NIFTY-II.NFO,04/06/2024,10:31:03,22947.65,22942.35,200,22951.55,175,25,835950
NIFTY-II.NFO,04/06/2024,10:31:04,22947.65,22944.5,200,22953.9,175,0,835950
NIFTY-II.NFO,04/06/2024,10:31:06,22950,22946.25,200,22953.95,175,200,835950
NIFTY-II.NFO,04/06/2024,10:31:08,22950,22946.4,200,22950,25,0,835950
NIFTY-II.NFO,04/06/2024,10:31:09,22950,22946.9,200,22950,25,0,835950
NIFTY-II.NFO,04/06/2024,10:31:11,22950,22947,200,22950,25,0,835950
NIFTY-II.NFO,04/06/2024,10:31:13,22950,22942.85,200,22949.4,175,0,835950
NIFTY-II.NFO,04/06/2024,10:31:14,22950,22944.5,200,22949.95,175,0,835950
NIFTY-II.NFO,04/06/2024,10:31:16,22950,22943.55,200,22950,25,0,835950
NIFTY-II.NFO,04/06/2024,10:31:18,22949.95,22944.2,200,22948.75,25,25,835950
NIFTY-II.NFO,04/06/2024,10:31:19,22947.65,22942.15,200,22947.65,25,350,835950
NIFTY-II.NFO,04/06/2024,10:31:21,22947.65,22943.05,200,22949.4,150,25,835950
NIFTY-II.NFO,04/06/2024,10:31:23,22947.65,22943.35,200,22949.95,150,0,835950
NIFTY-II.NFO,04/06/2024,10:31:24,22949.95,22945.75,250,22950,100,50,835950
NIFTY-II.NFO,04/06/2024,10:31:26,22949.95,22944.4,200,22949.95,100,0,835950
NIFTY-II.NFO,04/06/2024,10:31:28,22949.95,22944,200,22949.95,75,25,835950
NIFTY-II.NFO,04/06/2024,10:31:29,22949.95,22943.7,200,22949.95,75,0,835950
NIFTY-II.NFO,04/06/2024,10:31:31,22949.95,22942.3,200,22949.9,75,0,835950
NIFTY-II.NFO,04/06/2024,10:31:33,22949.95,22941.5,200,22948.55,75,0,835950
NIFTY-II.NFO,04/06/2024,10:31:34,22949.95,22941.5,200,22948,75,0,835950
NIFTY-II.NFO,04/06/2024,10:31:36,22941.45,22942,25,22945.3,75,25,835950
NIFTY-II.NFO,04/06/2024,10:31:37,22940,22940,25,22942.6,75,75,835950
NIFTY-II.NFO,04/06/2024,10:31:39,22940,22935.05,200,22941.35,75,25,835950
NIFTY-II.NFO,04/06/2024,10:31:41,22936.5,22931.05,200,22938.7,75,50,835950
NIFTY-II.NFO,04/06/2024,10:31:42,22936.5,22930.75,250,22936.5,75,0,835950
NIFTY-II.NFO,04/06/2024,10:31:44,22946.45,22936.75,200,22945.8,100,75,835950
NIFTY-II.NFO,04/06/2024,10:31:46,22944.8,22936.55,200,22945.6,75,25,835950
NIFTY-II.NFO,04/06/2024,10:31:47,22936.55,22936.55,200,22944.9,175,100,835950
NIFTY-II.NFO,04/06/2024,10:31:49,22936.55,22936.5,25,22943.9,175,0,835950
NIFTY-II.NFO,04/06/2024,10:31:51,22943.9,22936.5,25,22943.9,150,25,835950
NIFTY-II.NFO,04/06/2024,10:31:52,22936.5,22931.55,200,22941.55,150,25,835950
NIFTY-II.NFO,04/06/2024,10:31:54,22940.9,22930.05,200,22938.9,125,25,835950
NIFTY-II.NFO,04/06/2024,10:31:56,22940.9,22930.45,200,22937.9,125,0,835950
NIFTY-II.NFO,04/06/2024,10:31:57,22937.95,22932.95,200,22939.95,25,25,835950
NIFTY-II.NFO,04/06/2024,10:31:59,22930.05,22930.05,200,22940.9,200,50,835950
NIFTY-II.NFO,04/06/2024,10:32:01,22930.05,22930.65,200,22940.85,175,0,835950
NIFTY-II.NFO,04/06/2024,10:32:02,22930.05,22935.15,200,22945.9,175,0,835950
NIFTY-II.NFO,04/06/2024,10:32:04,22935.5,22936.85,200,22946,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:06,22935.5,22931.75,350,22942.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:07,22935.5,22933.45,250,22943.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:09,22933.45,22935,225,22945.45,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:11,22933.45,22936.5,175,22945.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:12,22939,22941.1,150,22947.6,200,125,835950
NIFTY-II.NFO,04/06/2024,10:32:14,22947.65,22941.1,150,22948.7,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:16,22942.85,22942.3,125,22947.9,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:17,22942.85,22944.6,125,22950,675,0,835950
NIFTY-II.NFO,04/06/2024,10:32:19,22942.85,22945.1,125,22949.95,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:21,22950,22946.8,125,22953.15,200,725,835950
NIFTY-II.NFO,04/06/2024,10:32:22,22950,22949.5,300,22953.2,25,0,835950
NIFTY-II.NFO,04/06/2024,10:32:24,22954.9,22951.05,125,22957.9,200,100,835950
NIFTY-II.NFO,04/06/2024,10:32:26,22950,22944.45,125,22950.9,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:27,22951.9,22946.15,175,22952.9,200,50,835950
NIFTY-II.NFO,04/06/2024,10:32:29,22950.15,22950.15,75,22957.7,200,100,835950
NIFTY-II.NFO,04/06/2024,10:32:31,22950.15,22950,25,22954.25,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:32,22950,22947.55,50,22954.15,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:34,22950,22946.3,75,22953.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:36,22952.9,22944.95,100,22952.8,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:37,22952.9,22946.1,50,22952.15,250,0,835950
NIFTY-II.NFO,04/06/2024,10:32:39,22952.9,22947.9,25,22952.15,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:41,22947.9,22941.6,50,22948.75,200,25,835950
NIFTY-II.NFO,04/06/2024,10:32:42,22947.9,22943.3,100,22949.9,225,0,835950
NIFTY-II.NFO,04/06/2024,10:32:44,22947.9,22943.85,100,22949.9,225,0,835950
NIFTY-II.NFO,04/06/2024,10:32:46,22947.9,22944.7,50,22949.9,225,0,835950
NIFTY-II.NFO,04/06/2024,10:32:47,22947.9,22941.35,100,22949.2,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:49,22940,22939.15,50,22946.9,200,400,835950
NIFTY-II.NFO,04/06/2024,10:32:51,22947.55,22943.7,200,22948.8,25,225,835950
NIFTY-II.NFO,04/06/2024,10:32:52,22947.55,22949.9,250,22957,175,0,835950
NIFTY-II.NFO,04/06/2024,10:32:54,22949.25,22949.7,25,22958.2,200,250,835950
NIFTY-II.NFO,04/06/2024,10:32:56,22949.25,22950.4,25,22959.95,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:57,22949.25,22958.65,25,22964.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:32:59,22949.25,22964.05,25,22967.95,25,0,835950
NIFTY-II.NFO,04/06/2024,10:33:01,22949.25,22953.05,25,22961.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:33:02,22949.25,22957.6,100,22963.9,200,0,835950
NIFTY-II.NFO,04/06/2024,10:33:04,22956.75,22956.6,75,22964.9,200,50,835950
NIFTY-II.NFO,04/06/2024,10:33:06,22959.9,22948.45,100,22955.9,200,100,835950
NIFTY-II.NFO,04/06/2024,10:33:07,22959.9,22952.25,300,22956.75,200,0,835950
NIFTY-II.NFO,04/06/2024,10:33:09,22957.9,22952.3,125,22957.8,200,50,835950
NIFTY-II.NFO,04/06/2024,10:33:11,22949.25,22947.9,75,22950.4,200,125,835950
NIFTY-II.NFO,04/06/2024,10:33:12,22947.9,22943.75,300,22948.55,200,100,835950
NIFTY-II.NFO,04/06/2024,10:33:14,22942.5,22942,275,22946.7,200,25,835950
NIFTY-II.NFO,04/06/2024,10:33:16,22942.5,22940.5,275,22945.1,200,0,835950
NIFTY-II.NFO,04/06/2024,10:33:17,22942.5,22940,300,22942,50,0,835950
NIFTY-II.NFO,04/06/2024,10:33:19,22942.5,22940,25,22942,50,0,835950
NIFTY-II.NFO,04/06/2024,10:33:21,22940,22939.25,275,22941.95,50,25,835950
NIFTY-II.NFO,04/06/2024,10:33:22,22939,22937.7,150,22941.95,25,325,835950
NIFTY-II.NFO,04/06/2024,10:33:24,22937.7,22937.65,125,22940.45,25,75,835950
NIFTY-II.NFO,04/06/2024,10:33:26,22937.65,22937.65,50,22941.9,200,275,835950
NIFTY-II.NFO,04/06/2024,10:33:27,22939.3,22939.2,75,22945.25,200,150,835950
NIFTY-II.NFO,04/06/2024,10:33:29,22939.3,22938.85,75,22943.95,25,0,835950
NIFTY-II.NFO,04/06/2024,10:33:31,22944.9,22941.9,100,22945.55,200,25,835950
NIFTY-II.NFO,04/06/2024,10:33:32,22940,22938.25,175,22945.9,200,575,835950
NIFTY-II.NFO,04/06/2024,10:33:34,22937,22935.05,50,22941.3,200,500,835950
NIFTY-II.NFO,04/06/2024,10:33:36,22937,22937,25,22941.35,225,0,835950
NIFTY-II.NFO,04/06/2024,10:33:37,22940.95,22933.95,200,22938.7,25,1075,836075
NIFTY-II.NFO,04/06/2024,10:33:39,22940.95,22931.9,250,22936.5,75,0,836075
NIFTY-II.NFO,04/06/2024,10:33:41,22940.95,22931.5,200,22933.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:33:42,22940.95,22931.3,200,22933.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:33:44,22940.95,22931.2,200,22933.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:33:46,22940.95,22930.8,200,22933.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:33:47,22931,22930,100,22933.9,200,25,836075
NIFTY-II.NFO,04/06/2024,10:33:49,22931,22930.05,200,22933.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:33:51,22933.95,22930.45,200,22936.6,200,50,836075
NIFTY-II.NFO,04/06/2024,10:33:52,22933.95,22930.4,250,22934.35,25,0,836075
NIFTY-II.NFO,04/06/2024,10:33:54,22933.95,22930.85,200,22936.3,200,0,836075
NIFTY-II.NFO,04/06/2024,10:33:56,22933.95,22930.95,200,22935.95,200,0,836075
NIFTY-II.NFO,04/06/2024,10:33:57,22933.95,22930.7,50,22936.35,200,0,836075
NIFTY-II.NFO,04/06/2024,10:33:59,22933.95,22930.7,50,22933.5,25,0,836075
NIFTY-II.NFO,04/06/2024,10:34:01,22933.95,22930.8,50,22933.45,200,0,836075
NIFTY-II.NFO,04/06/2024,10:34:02,22930.05,22930.05,25,22931.6,200,275,836075
NIFTY-II.NFO,04/06/2024,10:34:04,22930.1,22930.1,75,22932.2,175,75,836075
NIFTY-II.NFO,04/06/2024,10:34:06,22933.3,22926.1,50,22933.85,200,225,836075
NIFTY-II.NFO,04/06/2024,10:34:07,22933.3,22926.55,50,22929.35,150,0,836075
NIFTY-II.NFO,04/06/2024,10:34:09,22929.35,22926.6,50,22929.9,125,25,836075
NIFTY-II.NFO,04/06/2024,10:34:11,22926.1,22925.1,100,22929,125,150,836075
NIFTY-II.NFO,04/06/2024,10:34:12,22920.8,22916.15,50,22922.5,125,225,836075
NIFTY-II.NFO,04/06/2024,10:34:14,22915.1,22914.2,200,22922.4,150,25,836075
NIFTY-II.NFO,04/06/2024,10:34:16,22915.1,22914.65,50,22919,150,0,836075
NIFTY-II.NFO,04/06/2024,10:34:17,22915.1,22914.15,100,22918,150,0,836075
NIFTY-II.NFO,04/06/2024,10:34:19,22914.15,22911.05,50,22917.4,250,100,836075
NIFTY-II.NFO,04/06/2024,10:34:21,22915.1,22914.2,200,22923.95,125,25,836075
NIFTY-II.NFO,04/06/2024,10:34:22,22915.1,22929,75,22931.15,125,0,836075
NIFTY-II.NFO,04/06/2024,10:34:24,22922.1,22922.65,50,22926.75,125,150,836075
NIFTY-II.NFO,04/06/2024,10:34:26,22923.9,22915.3,50,22919.25,25,400,836075
NIFTY-II.NFO,04/06/2024,10:34:27,22915.1,22911.1,50,22915.3,25,25,836075
NIFTY-II.NFO,04/06/2024,10:34:29,22911,22910,75,22910.85,25,125,836075
NIFTY-II.NFO,04/06/2024,10:34:31,22910.85,22910,100,22913.9,25,25,836075
NIFTY-II.NFO,04/06/2024,10:34:32,22910.05,22910.05,50,22914.95,25,25,836075
NIFTY-II.NFO,04/06/2024,10:34:34,22910.85,22911.4,50,22915,25,50,836075
NIFTY-II.NFO,04/06/2024,10:34:36,22910.85,22910.65,200,22914.95,100,0,836075
NIFTY-II.NFO,04/06/2024,10:34:37,22901.6,22901,100,22904.95,200,575,836075
NIFTY-II.NFO,04/06/2024,10:34:39,22896.95,22892.25,125,22899.95,325,1800,836075
NIFTY-II.NFO,04/06/2024,10:34:41,22891.55,22891.55,150,22897.15,200,25,836075
NIFTY-II.NFO,04/06/2024,10:34:42,22895.05,22891,100,22894.85,200,25,836075
NIFTY-II.NFO,04/06/2024,10:34:44,22889,22889,25,22890.95,25,225,836075
NIFTY-II.NFO,04/06/2024,10:34:46,22888,22886.2,150,22891.45,200,50,836075
NIFTY-II.NFO,04/06/2024,10:34:47,22890,22886.1,25,22888.45,25,50,836075
NIFTY-II.NFO,04/06/2024,10:34:49,22890.95,22886.05,25,22890.1,200,75,836075
NIFTY-II.NFO,04/06/2024,10:34:51,22887.7,22886.15,50,22889.3,200,75,836075
NIFTY-II.NFO,04/06/2024,10:34:52,22883.6,22883.85,50,22889,200,225,836075
NIFTY-II.NFO,04/06/2024,10:34:54,22887.4,22882,75,22887,100,450,836075
NIFTY-II.NFO,04/06/2024,10:34:56,22887,22882,25,22883.8,75,25,836075
NIFTY-II.NFO,04/06/2024,10:34:57,22878.15,22877.7,200,22883.9,75,375,836075
NIFTY-II.NFO,04/06/2024,10:34:59,22880.35,22878.2,200,22884.75,75,50,836075
NIFTY-II.NFO,04/06/2024,10:35:01,22880.35,22876.5,250,22882.65,75,0,836075
NIFTY-II.NFO,04/06/2024,10:35:02,22881.9,22876.7,200,22881.9,25,100,836075
NIFTY-II.NFO,04/06/2024,10:35:04,22884.65,22882.4,200,22888.75,50,175,836075
NIFTY-II.NFO,04/06/2024,10:35:06,22891,22895.9,200,22900,50,25,836075
NIFTY-II.NFO,04/06/2024,10:35:07,22909.5,22902.65,200,22909.95,50,75,836075
NIFTY-II.NFO,04/06/2024,10:35:09,22901.7,22898,125,22901.7,25,50,836075
NIFTY-II.NFO,04/06/2024,10:35:11,22903.15,22900,25,22904.4,75,325,836075
NIFTY-II.NFO,04/06/2024,10:35:12,22892.65,22890,25,22893.25,350,750,836075
NIFTY-II.NFO,04/06/2024,10:35:14,22891.95,22883.95,200,22892.05,25,225,836075
NIFTY-II.NFO,04/06/2024,10:35:16,22884.35,22885.7,200,22890.95,25,75,836075
NIFTY-II.NFO,04/06/2024,10:35:17,22884.85,22884.1,200,22890.1,100,75,836075
NIFTY-II.NFO,04/06/2024,10:35:19,22888.35,22883.55,50,22888.35,75,25,836075
NIFTY-II.NFO,04/06/2024,10:35:21,22888.35,22882.7,125,22886.6,50,0,836075
NIFTY-II.NFO,04/06/2024,10:35:22,22888.35,22882.5,200,22888.3,75,0,836075
NIFTY-II.NFO,04/06/2024,10:35:24,22888.35,22881.05,50,22885.65,75,0,836075
NIFTY-II.NFO,04/06/2024,10:35:26,22886.45,22881.6,25,22886.25,25,250,836075
NIFTY-II.NFO,04/06/2024,10:35:27,22883.7,22880,125,22883.7,25,50,836075
NIFTY-II.NFO,04/06/2024,10:35:29,22888.6,22888.9,125,22894.7,200,425,836075
NIFTY-II.NFO,04/06/2024,10:35:31,22888.6,22891.3,50,22896.65,200,0,836075
NIFTY-II.NFO,04/06/2024,10:35:32,22888.5,22886,50,22892.3,200,300,836075
NIFTY-II.NFO,04/06/2024,10:35:34,22885.6,22880,125,22884.2,200,150,836075
NIFTY-II.NFO,04/06/2024,10:35:36,22885.6,22880,125,22883.2,200,0,836075
NIFTY-II.NFO,04/06/2024,10:35:37,22880,22881,25,22881.8,50,25,836075
NIFTY-II.NFO,04/06/2024,10:35:39,22881.4,22881,25,22882.75,50,25,836075
NIFTY-II.NFO,04/06/2024,10:35:41,22881.4,22883.45,125,22890,525,0,836075
NIFTY-II.NFO,04/06/2024,10:35:42,22889.8,22884.95,25,22889.4,200,25,836075
NIFTY-II.NFO,04/06/2024,10:35:44,22884.95,22881.8,25,22887.25,200,25,836075
NIFTY-II.NFO,04/06/2024,10:35:46,22884.95,22881.8,25,22885.05,200,0,836075
NIFTY-II.NFO,04/06/2024,10:35:47,22884.95,22881.8,25,22887.45,200,50,836075
NIFTY-II.NFO,04/06/2024,10:35:49,22881,22880.85,175,22886.25,500,75,836075
NIFTY-II.NFO,04/06/2024,10:35:51,22887,22887.55,125,22892.75,200,500,836075
NIFTY-II.NFO,04/06/2024,10:35:52,22887,22887.05,125,22892.55,50,0,836075
NIFTY-II.NFO,04/06/2024,10:35:54,22885.35,22884.5,175,22891.4,200,50,836075
NIFTY-II.NFO,04/06/2024,10:35:56,22885.85,22890.3,50,22895.25,200,25,836075
NIFTY-II.NFO,04/06/2024,10:35:57,22894.6,22889.55,250,22894.5,25,250,836075
NIFTY-II.NFO,04/06/2024,10:35:59,22894.5,22893.65,200,22898,50,50,836075
NIFTY-II.NFO,04/06/2024,10:36:01,22894.5,22896.2,200,22902.55,50,0,836075
NIFTY-II.NFO,04/06/2024,10:36:02,22902.05,22895.5,200,22902.4,50,50,836075
NIFTY-II.NFO,04/06/2024,10:36:04,22901.1,22895.55,200,22902.15,175,50,836075
NIFTY-II.NFO,04/06/2024,10:36:06,22900,22892.8,200,22901.25,175,100,836075
NIFTY-II.NFO,04/06/2024,10:36:07,22900,22897.15,200,22901.8,50,0,836075
NIFTY-II.NFO,04/06/2024,10:36:09,22900,22900.65,200,22904.55,50,0,836075
NIFTY-II.NFO,04/06/2024,10:36:11,22904.4,22894.65,200,22902.25,175,25,836075
NIFTY-II.NFO,04/06/2024,10:36:12,22904.4,22896.45,200,22902.65,175,0,836075
NIFTY-II.NFO,04/06/2024,10:36:14,22894.2,22893.85,200,22900.85,150,225,836075
NIFTY-II.NFO,04/06/2024,10:36:16,22900.85,22892.9,200,22899.3,125,25,836075
NIFTY-II.NFO,04/06/2024,10:36:17,22892.5,22890,25,22894.8,150,25,836075
NIFTY-II.NFO,04/06/2024,10:36:19,22886.05,22885,25,22889.3,175,125,836075
NIFTY-II.NFO,04/06/2024,10:36:21,22882.45,22882.55,200,22888.05,200,50,836075
NIFTY-II.NFO,04/06/2024,10:36:22,22887.95,22887.25,150,22887.35,50,100,836075
NIFTY-II.NFO,04/06/2024,10:36:24,22890.7,22889.55,200,22895.9,100,300,836075
NIFTY-II.NFO,04/06/2024,10:36:26,22890.7,22890.65,200,22895.95,50,0,836075
NIFTY-II.NFO,04/06/2024,10:36:27,22897.5,22888.05,250,22894.15,25,325,836075
NIFTY-II.NFO,04/06/2024,10:36:29,22887.65,22883.55,50,22889.65,100,100,836075
NIFTY-II.NFO,04/06/2024,10:36:30,22889.2,22882.3,200,22889.05,175,125,836075
NIFTY-II.NFO,04/06/2024,10:36:32,22889.2,22882.75,200,22888.3,175,0,836075
NIFTY-II.NFO,04/06/2024,10:36:34,22890.7,22887.9,200,22893.5,175,50,836075
NIFTY-II.NFO,04/06/2024,10:36:35,22890.7,22890.7,200,22896.7,175,0,836075
NIFTY-II.NFO,04/06/2024,10:36:37,22890.7,22888.3,250,22894.15,175,0,836075
NIFTY-II.NFO,04/06/2024,10:36:39,22888.75,22883.35,50,22888.65,75,125,838500
NIFTY-II.NFO,04/06/2024,10:36:40,22883.4,22883.3,25,22888.1,75,25,838500
NIFTY-II.NFO,04/06/2024,10:36:42,22882,22881.75,200,22887.6,25,200,838500
NIFTY-II.NFO,04/06/2024,10:36:44,22882,22881.8,200,22885.6,25,0,838500
NIFTY-II.NFO,04/06/2024,10:36:45,22882,22883.65,125,22889.85,25,0,838500
NIFTY-II.NFO,04/06/2024,10:36:47,22890,22887.3,50,22893.05,25,75,838500
NIFTY-II.NFO,04/06/2024,10:36:49,22887.25,22888.65,200,22894.4,25,50,838500
NIFTY-II.NFO,04/06/2024,10:36:50,22888.95,22888.05,125,22893.1,50,25,838500
NIFTY-II.NFO,04/06/2024,10:36:52,22887.55,22885.1,250,22891.55,75,100,838500
NIFTY-II.NFO,04/06/2024,10:36:54,22887.85,22882.7,200,22887.75,75,75,838500
NIFTY-II.NFO,04/06/2024,10:36:55,22886.7,22885.2,25,22889.15,75,50,838500
NIFTY-II.NFO,04/06/2024,10:36:57,22885,22885.8,25,22887.85,150,200,838500
NIFTY-II.NFO,04/06/2024,10:36:59,22886.7,22885.85,125,22888.85,50,200,838500
NIFTY-II.NFO,04/06/2024,10:37:00,22886.7,22888.7,25,22890.35,25,0,838500
NIFTY-II.NFO,04/06/2024,10:37:02,22886.45,22882.45,200,22887.55,100,100,838500
NIFTY-II.NFO,04/06/2024,10:37:04,22885.95,22882,75,22887.05,100,25,838500
NIFTY-II.NFO,04/06/2024,10:37:05,22883.3,22883.6,200,22887.15,25,25,838500
NIFTY-II.NFO,04/06/2024,10:37:07,22887.15,22884.05,200,22889.75,100,25,838500
NIFTY-II.NFO,04/06/2024,10:37:09,22892.45,22885.45,200,22892.4,125,200,838500
NIFTY-II.NFO,04/06/2024,10:37:10,22892.45,22884.15,200,22890.25,125,0,838500
NIFTY-II.NFO,04/06/2024,10:37:12,22883.35,22883.35,200,22888.9,150,25,838500
NIFTY-II.NFO,04/06/2024,10:37:14,22883.35,22883.45,175,22887.85,50,75,838500
NIFTY-II.NFO,04/06/2024,10:37:15,22889.7,22884.95,175,22890.5,200,25,838500
NIFTY-II.NFO,04/06/2024,10:37:17,22889.7,22883.95,175,22890.5,200,0,838500
NIFTY-II.NFO,04/06/2024,10:37:19,22889.7,22883.85,175,22890.1,200,0,838500
NIFTY-II.NFO,04/06/2024,10:37:20,22883.3,22882,150,22884.65,225,75,838500
NIFTY-II.NFO,04/06/2024,10:37:22,22884.55,22882,150,22883.3,50,25,838500
