Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,19/07/2024,10:57:55,24667.9,24667.95,50,24671.95,200,375,14877300
NIFTY-I.NFO,19/07/2024,10:57:56,24670.5,24667.9,75,24670.7,25,525,14877300
NIFTY-I.NFO,19/07/2024,10:57:58,24667.9,24667,100,24667.9,425,300,14877300
NIFTY-I.NFO,19/07/2024,10:58:00,24669.65,24667,75,24669.65,25,575,14877300
NIFTY-I.NFO,19/07/2024,10:58:01,24667,24667,50,24669.5,100,150,14877300
NIFTY-I.NFO,19/07/2024,10:58:03,24667,24666.3,50,24667,400,200,14877300
NIFTY-I.NFO,19/07/2024,10:58:05,24667,24666.3,75,24667,375,50,14877300
NIFTY-I.NFO,19/07/2024,10:58:06,24666.3,24666.35,100,24667,200,225,14877300
NIFTY-I.NFO,19/07/2024,10:58:08,24668,24666.35,50,24668.4,50,325,14877300
NIFTY-I.NFO,19/07/2024,10:58:10,24665,24667,50,24668.65,25,400,14877300
NIFTY-I.NFO,19/07/2024,10:58:11,24668.65,24667,50,24668.9,25,25,14877300
NIFTY-I.NFO,19/07/2024,10:58:13,24668.65,24667,50,24668.9,225,50,14877300
NIFTY-I.NFO,19/07/2024,10:58:14,24668.9,24667.95,25,24668.8,175,25,14877300
NIFTY-I.NFO,19/07/2024,10:58:16,24668.55,24667.95,25,24668.55,600,50,14877300
NIFTY-I.NFO,19/07/2024,10:58:18,24667,24666.5,100,24667,450,175,14877300
NIFTY-I.NFO,19/07/2024,10:58:19,24666.95,24666.5,100,24666.95,150,125,14877300
NIFTY-I.NFO,19/07/2024,10:58:21,24666,24665.65,25,24666,175,200,14877300
NIFTY-I.NFO,19/07/2024,10:58:22,24665.95,24665.65,50,24665.95,50,125,14877300
NIFTY-I.NFO,19/07/2024,10:58:24,24664,24664,25,24665.3,50,825,14877300
NIFTY-I.NFO,19/07/2024,10:58:26,24666,24665.3,925,24666,100,150,14877300
NIFTY-I.NFO,19/07/2024,10:58:27,24665.3,24665.3,100,24666,75,875,14877300
NIFTY-I.NFO,19/07/2024,10:58:29,24665.3,24665.3,75,24666,75,25,14877300
NIFTY-I.NFO,19/07/2024,10:58:30,24664.5,24663.5,125,24664.5,100,425,14877300
NIFTY-I.NFO,19/07/2024,10:58:32,24665,24664.45,25,24666,375,100,14877300
NIFTY-I.NFO,19/07/2024,10:58:34,24663.1,24663.1,25,24663.5,150,450,14877300
NIFTY-I.NFO,19/07/2024,10:58:34,24663.1,24663.1,25,24663.5,150,0,14877300
NIFTY-I.NFO,19/07/2024,10:58:35,24663.7,24663.7,25,24665,25,1400,14877300
NIFTY-I.NFO,19/07/2024,10:58:35,24662.4,24663.7,25,24665,25,0,14877300
NIFTY-I.NFO,19/07/2024,10:58:37,24663.2,24662.4,200,24663.2,75,300,14877300
NIFTY-I.NFO,19/07/2024,10:58:37,24662,24662.4,200,24663.2,75,0,14877300
NIFTY-I.NFO,19/07/2024,10:58:38,24662,24663.75,25,24664.4,200,700,14877300
NIFTY-I.NFO,19/07/2024,10:58:40,24663.75,24664,25,24665.9,200,150,14877300
NIFTY-I.NFO,19/07/2024,10:58:42,24664.5,24664.45,25,24665.9,250,125,14877300
NIFTY-I.NFO,19/07/2024,10:58:43,24662.05,24662.2,50,24665.9,225,625,14877300
NIFTY-I.NFO,19/07/2024,10:58:45,24661.35,24661.35,100,24661.9,25,150,14877300
NIFTY-I.NFO,19/07/2024,10:58:45,24661.35,24661.35,100,24661.9,25,0,14877300
NIFTY-I.NFO,19/07/2024,10:58:47,24665,24663,25,24665,275,150,14877300
NIFTY-I.NFO,19/07/2024,10:58:48,24663.45,24661.1,1425,24663,500,900,14877300
NIFTY-I.NFO,19/07/2024,10:58:50,24663,24661.35,175,24663,275,400,14877300
NIFTY-I.NFO,19/07/2024,10:58:51,24663,24662.3,50,24663,25,250,14877300
NIFTY-I.NFO,19/07/2024,10:58:53,24663,24663,125,24663.5,250,200,14877300
NIFTY-I.NFO,19/07/2024,10:58:54,24663.5,24663.05,25,24663.5,150,275,14877300
NIFTY-I.NFO,19/07/2024,10:58:56,24663.05,24662,25,24663.5,50,1250,14877300
NIFTY-I.NFO,19/07/2024,10:58:58,24663.05,24663.05,25,24663.5,25,300,14877300
NIFTY-I.NFO,19/07/2024,10:58:59,24663,24663.05,25,24663.5,250,200,14877300
NIFTY-I.NFO,19/07/2024,10:59:01,24663.05,24661.3,25,24663.05,125,350,14877300
NIFTY-I.NFO,19/07/2024,10:59:01,24661.3,24661.3,25,24663.05,125,0,14877300
NIFTY-I.NFO,19/07/2024,10:59:02,24661.1,24661.1,850,24663.35,25,950,14877300
NIFTY-I.NFO,19/07/2024,10:59:02,24661.1,24661.1,850,24663.35,25,0,14877300
NIFTY-I.NFO,19/07/2024,10:59:04,24661.1,24661.1,675,24663.85,25,250,14877300
NIFTY-I.NFO,19/07/2024,10:59:06,24663.5,24662.05,50,24663.55,25,150,14877300
NIFTY-I.NFO,19/07/2024,10:59:07,24663.6,24662.55,25,24663.8,825,1075,14877300
NIFTY-I.NFO,19/07/2024,10:59:09,24663.6,24663.6,25,24663.8,725,875,14877300
NIFTY-I.NFO,19/07/2024,10:59:10,24663.8,24663.65,75,24663.8,675,50,14877300
NIFTY-I.NFO,19/07/2024,10:59:12,24663.8,24663.7,75,24663.8,300,550,14877300
NIFTY-I.NFO,19/07/2024,10:59:13,24662.6,24662.6,50,24663.8,200,2275,14877300
NIFTY-I.NFO,19/07/2024,10:59:15,24664.2,24663.8,50,24664.2,50,550,14877300
NIFTY-I.NFO,19/07/2024,10:59:17,24662.3,24662.1,25,24665,125,375,14877300
NIFTY-I.NFO,19/07/2024,10:59:18,24663.8,24664.2,100,24664.9,25,275,14877300
NIFTY-I.NFO,19/07/2024,10:59:20,24664.2,24664.25,50,24665,125,100,14877300
NIFTY-I.NFO,19/07/2024,10:59:21,24664.2,24663.6,25,24664.45,150,175,14877300
NIFTY-I.NFO,19/07/2024,10:59:23,24663.5,24662.75,75,24663.5,250,850,14877300
NIFTY-I.NFO,19/07/2024,10:59:25,24664.7,24662.75,75,24663.6,75,75,14877300
NIFTY-I.NFO,19/07/2024,10:59:26,24662.65,24662.6,50,24663.6,75,175,14877300
NIFTY-I.NFO,19/07/2024,10:59:28,24663.6,24663.45,200,24663.6,50,25,14877300
NIFTY-I.NFO,19/07/2024,10:59:30,24663.6,24663.5,200,24663.6,350,50,14877300
NIFTY-I.NFO,19/07/2024,10:59:31,24663.7,24663.5,1625,24663.7,250,500,14877300
NIFTY-I.NFO,19/07/2024,10:59:33,24664.7,24663.7,100,24665,175,375,14877300
NIFTY-I.NFO,19/07/2024,10:59:35,24663.7,24664,25,24665,150,50,14877300
NIFTY-I.NFO,19/07/2024,10:59:36,24665,24663.7,125,24664.8,300,125,14877300
NIFTY-I.NFO,19/07/2024,10:59:38,24666,24665,1150,24666,200,525,14877300
NIFTY-I.NFO,19/07/2024,10:59:41,24668.9,24668,25,24668.9,25,375,14877300
NIFTY-I.NFO,19/07/2024,10:59:43,24666.3,24665.95,25,24669.1,300,250,14877300
NIFTY-I.NFO,19/07/2024,10:59:45,24667,24665,425,24666.65,175,1375,14877300
NIFTY-I.NFO,19/07/2024,10:59:46,24664.95,24663.7,75,24665.05,50,625,14877300
NIFTY-I.NFO,19/07/2024,10:59:48,24663,24662,275,24663.25,150,325,14877300
NIFTY-I.NFO,19/07/2024,10:59:49,24663.25,24662,200,24663.25,200,150,14877300
NIFTY-I.NFO,19/07/2024,10:59:51,24663.25,24663,50,24663.25,200,0,14877300
NIFTY-I.NFO,19/07/2024,10:59:52,24663.25,24663.1,25,24663.25,175,100,14877300
NIFTY-I.NFO,19/07/2024,10:59:54,24663.2,24663,50,24663.2,75,100,14877300
NIFTY-I.NFO,19/07/2024,10:59:56,24663.25,24662,350,24663.1,300,250,14877300
NIFTY-I.NFO,19/07/2024,10:59:57,24663.1,24663.2,100,24663.95,25,325,14877300
NIFTY-I.NFO,19/07/2024,10:59:59,24663.2,24663.2,575,24663.55,50,75,14877300
NIFTY-I.NFO,19/07/2024,11:00:00,24661.45,24660.75,25,24661.5,25,3425,14877300
NIFTY-I.NFO,19/07/2024,11:00:00,24661,24660.75,25,24661.5,25,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:02,24656,24657,25,24658.45,150,10450,14877300
NIFTY-I.NFO,19/07/2024,11:00:02,24656,24657,25,24658.45,150,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:04,24656.7,24656.5,25,24656.65,125,2150,14877300
NIFTY-I.NFO,19/07/2024,11:00:05,24655,24655,1700,24655.05,50,4775,14877300
NIFTY-I.NFO,19/07/2024,11:00:05,24655,24655,1700,24655.05,50,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:07,24655.1,24656.1,175,24657,25,6950,14877300
NIFTY-I.NFO,19/07/2024,11:00:07,24654.65,24656.1,175,24657,25,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:09,24658.45,24656.1,25,24658.45,25,2100,14877300
NIFTY-I.NFO,19/07/2024,11:00:10,24656,24655,725,24656.3,25,500,14877300
NIFTY-I.NFO,19/07/2024,11:00:12,24659.75,24657.65,25,24659.75,25,200,14877300
NIFTY-I.NFO,19/07/2024,11:00:13,24657.15,24656.7,150,24658.75,50,300,14877300
NIFTY-I.NFO,19/07/2024,11:00:15,24656.7,24655.3,50,24657.3,125,300,14877300
NIFTY-I.NFO,19/07/2024,11:00:16,24651.65,24651.65,550,24651.75,125,14600,14877300
NIFTY-I.NFO,19/07/2024,11:00:16,24651.65,24651.65,550,24651.75,125,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:18,24654.9,24653,25,24655.6,25,975,14877300
NIFTY-I.NFO,19/07/2024,11:00:20,24651.55,24651.55,50,24654.95,300,625,14877300
NIFTY-I.NFO,19/07/2024,11:00:20,24651.55,24651.55,50,24654.95,300,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:21,24651.3,24651.25,25,24653.35,225,400,14877300
NIFTY-I.NFO,19/07/2024,11:00:21,24651.3,24651.25,25,24653.35,225,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:23,24653.4,24652,1750,24653.4,25,1225,14877300
NIFTY-I.NFO,19/07/2024,11:00:24,24653.4,24651.25,25,24653.65,25,2675,14877300
NIFTY-I.NFO,19/07/2024,11:00:24,24651.2,24651.25,25,24653.65,25,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:26,24651.1,24651.15,50,24652.8,25,525,14877300
NIFTY-I.NFO,19/07/2024,11:00:26,24651.1,24651.15,50,24652.8,25,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:28,24652.2,24651.1,2100,24651.9,25,175,14877300
NIFTY-I.NFO,19/07/2024,11:00:29,24651.1,24651.1,1650,24652,1075,825,14877300
NIFTY-I.NFO,19/07/2024,11:00:31,24652,24651.95,100,24654,200,1400,14877300
NIFTY-I.NFO,19/07/2024,11:00:33,24653.65,24652.5,125,24654,50,300,14877300
NIFTY-I.NFO,19/07/2024,11:00:34,24652,24652.25,25,24656.65,25,2300,14877300
NIFTY-I.NFO,19/07/2024,11:00:36,24651.95,24652,25,24655.55,25,850,14877300
NIFTY-I.NFO,19/07/2024,11:00:37,24653.75,24653.8,175,24655.55,450,100,14877300
NIFTY-I.NFO,19/07/2024,11:00:39,24656.65,24656.85,25,24658.55,300,825,14877300
NIFTY-I.NFO,19/07/2024,11:00:41,24656.55,24656.05,75,24656.55,875,400,14877300
NIFTY-I.NFO,19/07/2024,11:00:42,24656.55,24656.05,25,24656.55,625,500,14877300
NIFTY-I.NFO,19/07/2024,11:00:44,24656.1,24656.05,25,24656.4,25,1550,14877300
NIFTY-I.NFO,19/07/2024,11:00:46,24655.7,24653.65,75,24655.15,25,2000,14877300
NIFTY-I.NFO,19/07/2024,11:00:47,24653,24652.05,100,24654.2,350,225,14877300
NIFTY-I.NFO,19/07/2024,11:00:49,24652.05,24652,200,24652.05,100,225,14877300
NIFTY-I.NFO,19/07/2024,11:00:50,24650,24650,9400,24650.6,50,12000,14877300
NIFTY-I.NFO,19/07/2024,11:00:50,24650,24650,9400,24650.6,50,0,14877300
NIFTY-I.NFO,19/07/2024,11:00:52,24650.25,24650,2050,24650.25,150,7500,14854450
NIFTY-I.NFO,19/07/2024,11:00:53,24650.25,24650,750,24651.1,125,1675,14854450
NIFTY-I.NFO,19/07/2024,11:00:55,24649.55,24645.85,25,24649.2,25,4375,14854450
NIFTY-I.NFO,19/07/2024,11:00:55,24645,24645.85,25,24649.2,25,0,14854450
NIFTY-I.NFO,19/07/2024,11:00:57,24647.65,24647.15,25,24647.6,975,700,14854450
NIFTY-I.NFO,19/07/2024,11:00:58,24647.55,24647.15,50,24649.1,25,2000,14854450
NIFTY-I.NFO,19/07/2024,11:01:00,24647,24646.45,50,24647,100,1225,14854450
NIFTY-I.NFO,19/07/2024,11:01:01,24646.9,24646.9,25,24647,275,375,14854450
NIFTY-I.NFO,19/07/2024,11:01:03,24647.05,24646.45,50,24647.05,600,750,14854450
NIFTY-I.NFO,19/07/2024,11:01:05,24645.8,24646.25,25,24649.8,100,1800,14854450
NIFTY-I.NFO,19/07/2024,11:01:06,24647.25,24647.8,100,24649.9,1000,1075,14854450
NIFTY-I.NFO,19/07/2024,11:01:08,24648.85,24648.15,50,24649.9,400,750,14854450
NIFTY-I.NFO,19/07/2024,11:01:09,24649.35,24649.35,25,24650,800,1225,14854450
NIFTY-I.NFO,19/07/2024,11:01:11,24650,24648.45,100,24649.95,100,1275,14854450
NIFTY-I.NFO,19/07/2024,11:01:13,24650,24649.4,25,24649.95,50,625,14854450
NIFTY-I.NFO,19/07/2024,11:01:14,24655,24651.55,75,24654.95,1050,725,14854450
NIFTY-I.NFO,19/07/2024,11:01:16,24653,24651.55,25,24652.95,525,2325,14854450
NIFTY-I.NFO,19/07/2024,11:01:18,24651.5,24651.5,1800,24652.75,525,275,14854450
NIFTY-I.NFO,19/07/2024,11:01:19,24651.5,24651.5,1625,24652.65,525,175,14854450
NIFTY-I.NFO,19/07/2024,11:01:21,24651.5,24652,75,24652.65,750,1025,14854450
NIFTY-I.NFO,19/07/2024,11:01:22,24651.5,24651.5,1475,24651.85,175,800,14854450
NIFTY-I.NFO,19/07/2024,11:01:24,24650.95,24650,400,24650.95,75,2025,14854450
NIFTY-I.NFO,19/07/2024,11:01:26,24650.95,24650,375,24650.95,50,400,14854450
NIFTY-I.NFO,19/07/2024,11:01:27,24649.9,24649,25,24649.9,525,1650,14854450
NIFTY-I.NFO,19/07/2024,11:01:29,24651.9,24650.95,25,24651.9,25,2100,14854450
NIFTY-I.NFO,19/07/2024,11:01:31,24650,24649,25,24650,475,3025,14854450
NIFTY-I.NFO,19/07/2024,11:01:32,24649.4,24648,300,24649.4,850,500,14854450
NIFTY-I.NFO,19/07/2024,11:01:34,24649.4,24648.85,25,24649.4,650,300,14854450
NIFTY-I.NFO,19/07/2024,11:01:36,24648.85,24648.05,25,24648.8,550,175,14854450
NIFTY-I.NFO,19/07/2024,11:01:37,24652.7,24648,150,24650,300,2575,14854450
NIFTY-I.NFO,19/07/2024,11:01:39,24649.35,24648,125,24649.35,700,325,14854450
NIFTY-I.NFO,19/07/2024,11:01:41,24649.35,24648.8,25,24649.35,600,200,14854450
NIFTY-I.NFO,19/07/2024,11:01:42,24653,24650,975,24653,75,975,14854450
NIFTY-I.NFO,19/07/2024,11:01:44,24653,24650,1050,24653,50,100,14854450
NIFTY-I.NFO,19/07/2024,11:01:46,24650,24650,1000,24652.8,600,225,14854450
NIFTY-I.NFO,19/07/2024,11:01:47,24654.9,24650.2,25,24653,25,1850,14854450
NIFTY-I.NFO,19/07/2024,11:01:49,24654.35,24650.2,25,24653.7,125,150,14854450
NIFTY-I.NFO,19/07/2024,11:01:51,24651.9,24652.2,25,24653.65,50,25,14854450
NIFTY-I.NFO,19/07/2024,11:01:52,24653.65,24652,150,24653.65,25,75,14854450
NIFTY-I.NFO,19/07/2024,11:01:54,24656.05,24651.8,25,24655.8,225,2725,14854450
NIFTY-I.NFO,19/07/2024,11:01:55,24653.65,24653.65,100,24656.9,25,325,14854450
NIFTY-I.NFO,19/07/2024,11:01:57,24653.65,24653.65,125,24655.3,100,600,14854450
NIFTY-I.NFO,19/07/2024,11:01:59,24653.65,24653,100,24653.65,475,225,14854450
NIFTY-I.NFO,19/07/2024,11:02:00,24653.65,24653,100,24653.65,350,125,14854450
NIFTY-I.NFO,19/07/2024,11:02:02,24653.65,24653,150,24653.65,325,100,14854450
NIFTY-I.NFO,19/07/2024,11:02:03,24653,24652.8,25,24653,725,450,14854450
NIFTY-I.NFO,19/07/2024,11:02:05,24653,24653,900,24653.5,25,750,14854450
NIFTY-I.NFO,19/07/2024,11:02:07,24653.65,24653.5,150,24653.65,450,125,14854450
NIFTY-I.NFO,19/07/2024,11:02:08,24653.65,24653.55,25,24653.65,400,50,14854450
NIFTY-I.NFO,19/07/2024,11:02:10,24654.25,24654.25,950,24655,550,900,14854450
NIFTY-I.NFO,19/07/2024,11:02:12,24654.25,24654.25,600,24654.9,325,1025,14854450
NIFTY-I.NFO,19/07/2024,11:02:13,24655.5,24655.5,225,24655.85,25,3850,14854450
NIFTY-I.NFO,19/07/2024,11:02:15,24655.5,24654.3,25,24655.5,50,1950,14854450
NIFTY-I.NFO,19/07/2024,11:02:16,24655.2,24654.3,25,24655.85,25,150,14854450
NIFTY-I.NFO,19/07/2024,11:02:18,24654.3,24654,50,24655,150,550,14854450
NIFTY-I.NFO,19/07/2024,11:02:20,24654.95,24653.65,25,24654.95,25,300,14854450
NIFTY-I.NFO,19/07/2024,11:02:21,24653,24653,950,24656.45,25,600,14854450
NIFTY-I.NFO,19/07/2024,11:02:23,24655.2,24655.2,25,24656.45,25,150,14854450
NIFTY-I.NFO,19/07/2024,11:02:24,24655.2,24654.95,50,24656.45,125,150,14854450
NIFTY-I.NFO,19/07/2024,11:02:26,24656,24654.95,50,24656.45,125,25,14854450
NIFTY-I.NFO,19/07/2024,11:02:27,24654.95,24654.75,25,24655.7,25,125,14854450
NIFTY-I.NFO,19/07/2024,11:02:29,24655.7,24655.5,50,24655.6,150,100,14854450
NIFTY-I.NFO,19/07/2024,11:02:31,24654,24652.35,25,24654,150,1900,14854450
NIFTY-I.NFO,19/07/2024,11:02:32,24655.8,24653.55,125,24655.8,400,1975,14854450
NIFTY-I.NFO,19/07/2024,11:02:34,24651.55,24653.2,50,24655.8,350,3100,14854450
NIFTY-I.NFO,19/07/2024,11:02:35,24655.2,24655.2,850,24655.8,200,1700,14854450
NIFTY-I.NFO,19/07/2024,11:02:37,24651.55,24653.5,25,24655.8,175,1550,14854450
NIFTY-I.NFO,19/07/2024,11:02:39,24655.2,24654.4,25,24655.2,225,400,14854450
NIFTY-I.NFO,19/07/2024,11:02:40,24655.2,24655,1250,24655.2,75,150,14854450
NIFTY-I.NFO,19/07/2024,11:02:42,24660.3,24660.1,250,24661.1,25,1725,14854450
NIFTY-I.NFO,19/07/2024,11:02:43,24660.1,24660.1,150,24661.2,25,100,14854450
NIFTY-I.NFO,19/07/2024,11:02:45,24662,24661,25,24662.45,25,275,14854450
NIFTY-I.NFO,19/07/2024,11:02:47,24661.75,24660.3,25,24662.55,500,225,14854450
NIFTY-I.NFO,19/07/2024,11:02:48,24662.85,24663.5,25,24664,1025,125,14854450
NIFTY-I.NFO,19/07/2024,11:02:50,24662.8,24662.8,25,24663.5,25,200,14854450
NIFTY-I.NFO,19/07/2024,11:02:52,24663.75,24660.1,175,24663.5,250,100,14854450
NIFTY-I.NFO,19/07/2024,11:02:53,24661,24660.1,150,24661,50,550,14854450
NIFTY-I.NFO,19/07/2024,11:02:55,24663.5,24660.15,25,24663.5,1175,100,14854450
NIFTY-I.NFO,19/07/2024,11:02:56,24663.5,24660.15,25,24661.05,50,200,14854450
NIFTY-I.NFO,19/07/2024,11:02:58,24661.05,24660.15,50,24661.05,25,25,14854450
NIFTY-I.NFO,19/07/2024,11:03:00,24663.5,24660.45,50,24664,625,1100,14854450
NIFTY-I.NFO,19/07/2024,11:03:01,24664.3,24664,6000,24664.45,175,775,14854450
NIFTY-I.NFO,19/07/2024,11:03:03,24664.25,24664,5200,24665.4,550,2175,14854450
NIFTY-I.NFO,19/07/2024,11:03:05,24665.45,24664,5225,24665.45,250,275,14854450
NIFTY-I.NFO,19/07/2024,11:03:06,24666.45,24664,5075,24666.45,250,375,14854450
NIFTY-I.NFO,19/07/2024,11:03:08,24665.5,24665.45,1575,24665.5,275,750,14854450
NIFTY-I.NFO,19/07/2024,11:03:09,24665.45,24665.45,950,24665.5,350,675,14854450
NIFTY-I.NFO,19/07/2024,11:03:11,24665,24664,4925,24665,300,1275,14854450
NIFTY-I.NFO,19/07/2024,11:03:12,24662.9,24661,125,24662.9,125,5550,14854450
NIFTY-I.NFO,19/07/2024,11:03:14,24663.4,24661.05,50,24663.45,325,575,14854450
NIFTY-I.NFO,19/07/2024,11:03:16,24661,24660.1,125,24663.6,175,250,14854450
NIFTY-I.NFO,19/07/2024,11:03:17,24662.8,24660.1,125,24662.85,25,100,14854450
NIFTY-I.NFO,19/07/2024,11:03:19,24660.45,24659,25,24660.5,175,750,14854450
NIFTY-I.NFO,19/07/2024,11:03:20,24660,24659.05,200,24662.9,25,75,14854450
NIFTY-I.NFO,19/07/2024,11:03:22,24660,24659,25,24660,25,225,14854450
NIFTY-I.NFO,19/07/2024,11:03:24,24661.05,24660,100,24661.8,125,1025,14854450
NIFTY-I.NFO,19/07/2024,11:03:25,24660.45,24658.8,25,24660,600,150,14854450
NIFTY-I.NFO,19/07/2024,11:03:27,24660.05,24660,25,24662.8,25,675,14854450
NIFTY-I.NFO,19/07/2024,11:03:28,24660.05,24660,50,24662.8,25,0,14854450
NIFTY-I.NFO,19/07/2024,11:03:30,24660.05,24660.45,25,24662.8,25,0,14854450
NIFTY-I.NFO,19/07/2024,11:03:32,24660.05,24660.45,25,24662.8,225,0,14854450
NIFTY-I.NFO,19/07/2024,11:03:33,24663,24660,1100,24663,275,200,14854450
NIFTY-I.NFO,19/07/2024,11:03:35,24660.15,24660.1,200,24663,225,100,14854450
NIFTY-I.NFO,19/07/2024,11:03:36,24660.9,24661.45,25,24663,100,150,14854450
NIFTY-I.NFO,19/07/2024,11:03:38,24662.45,24662.45,200,24663,225,75,14854450
NIFTY-I.NFO,19/07/2024,11:03:40,24663,24663.15,25,24664,300,275,14854450
NIFTY-I.NFO,19/07/2024,11:03:41,24665.45,24663.3,25,24665.45,75,550,14854450
NIFTY-I.NFO,19/07/2024,11:03:43,24665.45,24663.2,275,24663.3,300,225,14854450
NIFTY-I.NFO,19/07/2024,11:03:45,24663.75,24664.1,50,24666,275,400,14854450
NIFTY-I.NFO,19/07/2024,11:03:46,24666,24665.2,50,24666,200,375,14854450
NIFTY-I.NFO,19/07/2024,11:03:48,24664,24664,75,24666.45,25,600,14854450
NIFTY-I.NFO,19/07/2024,11:03:50,24664.9,24666.45,25,24667.9,325,100,14854450
NIFTY-I.NFO,19/07/2024,11:03:51,24667.9,24666.45,25,24668,1125,25,14820150
NIFTY-I.NFO,19/07/2024,11:03:53,24668,24666.45,25,24668,975,100,14820150
NIFTY-I.NFO,19/07/2024,11:03:55,24668,24667.25,25,24668,825,325,14820150
NIFTY-I.NFO,19/07/2024,11:03:56,24668,24667.25,25,24668,775,50,14820150
NIFTY-I.NFO,19/07/2024,11:03:58,24668,24667.3,275,24668,575,225,14820150
NIFTY-I.NFO,19/07/2024,11:04:00,24668,24667.3,275,24668,475,100,14820150
NIFTY-I.NFO,19/07/2024,11:04:01,24668,24667.3,175,24668,125,450,14820150
NIFTY-I.NFO,19/07/2024,11:04:03,24668,24667.35,50,24668,125,75,14820150
NIFTY-I.NFO,19/07/2024,11:04:05,24668,24667.4,25,24668,125,50,14820150
NIFTY-I.NFO,19/07/2024,11:04:06,24667.3,24667.3,125,24667.35,275,350,14820150
NIFTY-I.NFO,19/07/2024,11:04:08,24667.1,24665.45,50,24667.1,200,325,14820150
NIFTY-I.NFO,19/07/2024,11:04:10,24664,24662.8,25,24664.9,300,250,14820150
NIFTY-I.NFO,19/07/2024,11:04:11,24664,24662.8,25,24665.4,125,0,14820150
NIFTY-I.NFO,19/07/2024,11:04:13,24665.4,24662.8,25,24665.2,125,775,14820150
NIFTY-I.NFO,19/07/2024,11:04:15,24663,24662,75,24663,250,75,14820150
NIFTY-I.NFO,19/07/2024,11:04:16,24663,24662,75,24663,200,50,14820150
NIFTY-I.NFO,19/07/2024,11:04:18,24662,24661.8,25,24662,450,175,14820150
NIFTY-I.NFO,19/07/2024,11:04:20,24662,24661.8,25,24662,400,50,14820150
NIFTY-I.NFO,19/07/2024,11:04:21,24663,24663,2450,24664.9,25,600,14820150
NIFTY-I.NFO,19/07/2024,11:04:23,24666.2,24663.95,25,24666.2,225,150,14820150
NIFTY-I.NFO,19/07/2024,11:04:25,24663.95,24663.8,300,24667,100,50,14820150
NIFTY-I.NFO,19/07/2024,11:04:26,24667,24664.45,50,24667,75,25,14820150
NIFTY-I.NFO,19/07/2024,11:04:28,24668.55,24668,1175,24668.55,275,675,14820150
NIFTY-I.NFO,19/07/2024,11:04:30,24668.55,24668,1175,24668.55,200,75,14820150
NIFTY-I.NFO,19/07/2024,11:04:31,24670.3,24668,1200,24669.85,50,3150,14820150
NIFTY-I.NFO,19/07/2024,11:04:33,24668.7,24668,975,24668.75,125,400,14820150
NIFTY-I.NFO,19/07/2024,11:04:35,24668.5,24668,975,24668.95,25,50,14820150
NIFTY-I.NFO,19/07/2024,11:04:36,24669,24668,975,24669.65,75,2475,14820150
NIFTY-I.NFO,19/07/2024,11:04:38,24669.25,24668,725,24669.25,50,900,14820150
NIFTY-I.NFO,19/07/2024,11:04:40,24667.7,24667.3,25,24667.65,25,1500,14820150
NIFTY-I.NFO,19/07/2024,11:04:41,24666.65,24663.05,25,24666.7,150,425,14820150
NIFTY-I.NFO,19/07/2024,11:04:43,24666.7,24665,25,24666.7,125,75,14820150
NIFTY-I.NFO,19/07/2024,11:04:45,24665,24663,2425,24666.2,100,100,14820150
NIFTY-I.NFO,19/07/2024,11:04:46,24663,24663,2400,24666.15,25,75,14820150
NIFTY-I.NFO,19/07/2024,11:04:48,24666.75,24663.55,200,24667.35,25,275,14820150
NIFTY-I.NFO,19/07/2024,11:04:50,24667.6,24664,25,24667.65,125,325,14820150
NIFTY-I.NFO,19/07/2024,11:04:51,24667.95,24665,400,24667.95,125,375,14820150
NIFTY-I.NFO,19/07/2024,11:04:53,24666.15,24665,400,24668,25,125,14820150
NIFTY-I.NFO,19/07/2024,11:04:54,24667.95,24666.7,50,24668,25,25,14820150
NIFTY-I.NFO,19/07/2024,11:04:56,24668,24666.7,50,24668.45,225,125,14820150
NIFTY-I.NFO,19/07/2024,11:04:58,24666.7,24665.9,25,24666.7,225,1100,14820150
NIFTY-I.NFO,19/07/2024,11:04:59,24666.65,24666,50,24666.65,25,75,14820150
NIFTY-I.NFO,19/07/2024,11:05:01,24668.55,24665.9,25,24668.45,125,400,14820150
NIFTY-I.NFO,19/07/2024,11:05:02,24667.15,24665,425,24667.2,50,250,14820150
NIFTY-I.NFO,19/07/2024,11:05:04,24667.15,24665,400,24667.15,75,75,14820150
NIFTY-I.NFO,19/07/2024,11:05:06,24666.25,24664,100,24666.25,225,425,14820150
NIFTY-I.NFO,19/07/2024,11:05:07,24665,24664,100,24665.8,50,50,14820150
NIFTY-I.NFO,19/07/2024,11:05:09,24665,24665,100,24665.85,25,75,14820150
NIFTY-I.NFO,19/07/2024,11:05:10,24663,24663,2400,24663.95,50,275,14820150
