Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,27/06/2024,10:57:18,23970,23970,375,23971.9,200,1325,10629675
NIFTY-II.NFO,27/06/2024,10:57:19,23971.8,23967.5,50,23970.9,50,475,10629675
NIFTY-II.NFO,27/06/2024,10:57:21,23970,23970,250,23971.35,25,275,10629675
NIFTY-II.NFO,27/06/2024,10:57:23,23970.65,23967.85,150,23971.35,25,425,10629675
NIFTY-II.NFO,27/06/2024,10:57:24,23971.35,23970.05,150,23971.7,200,25,10629675
NIFTY-II.NFO,27/06/2024,10:57:26,23971.65,23970.05,125,23971.65,200,50,10629675
NIFTY-II.NFO,27/06/2024,10:57:28,23970.05,23970,225,23970.05,275,150,10629675
NIFTY-II.NFO,27/06/2024,10:57:29,23970,23970,450,23970.05,200,350,10629675
NIFTY-II.NFO,27/06/2024,10:57:31,23970.05,23967.5,175,23970.05,75,1100,10629675
NIFTY-II.NFO,27/06/2024,10:57:33,23965,23965.75,75,23969.7,200,1475,10629675
NIFTY-II.NFO,27/06/2024,10:57:34,23970,23966,25,23969.5,25,1775,10629675
NIFTY-II.NFO,27/06/2024,10:57:36,23970.05,23969.7,25,23970.05,150,1225,10629675
NIFTY-II.NFO,27/06/2024,10:57:38,23973,23973,25,23973.15,25,525,10629675
NIFTY-II.NFO,27/06/2024,10:57:39,23974.5,23974.35,175,23974.5,75,975,10629675
NIFTY-II.NFO,27/06/2024,10:57:41,23976.8,23974.95,175,23975,25,1550,10629675
NIFTY-II.NFO,27/06/2024,10:57:43,23975.05,23975.05,125,23977,25,625,10629675
NIFTY-II.NFO,27/06/2024,10:57:44,23970.9,23970.95,50,23975.75,50,600,10629675
NIFTY-II.NFO,27/06/2024,10:57:46,23971.45,23970.75,75,23974.75,125,225,10629675
NIFTY-II.NFO,27/06/2024,10:57:48,23975.05,23973.25,50,23976.8,25,200,10629675
NIFTY-II.NFO,27/06/2024,10:57:49,23973.25,23972.1,50,23976.7,50,150,10629675
NIFTY-II.NFO,27/06/2024,10:57:51,23974.2,23968.45,50,23973.7,100,3675,10629675
NIFTY-II.NFO,27/06/2024,10:57:53,23971.4,23966.7,50,23971.5,125,525,10640675
NIFTY-II.NFO,27/06/2024,10:57:54,23971.7,23968.25,50,23970.1,50,1050,10640675
NIFTY-II.NFO,27/06/2024,10:57:56,23968.35,23968.2,25,23972.75,50,575,10640675
NIFTY-II.NFO,27/06/2024,10:57:58,23973.8,23968.85,25,23973.8,25,400,10640675
NIFTY-II.NFO,27/06/2024,10:57:59,23973.55,23968.8,50,23974.2,25,75,10640675
NIFTY-II.NFO,27/06/2024,10:58:01,23973.7,23973.7,100,23975,25,675,10640675
NIFTY-II.NFO,27/06/2024,10:58:03,23970.25,23970.25,50,23974,100,100,10640675
NIFTY-II.NFO,27/06/2024,10:58:04,23974.65,23970,50,23974.7,100,550,10640675
NIFTY-II.NFO,27/06/2024,10:58:06,23974.6,23970.05,100,23974.45,100,225,10640675
NIFTY-II.NFO,27/06/2024,10:58:08,23974.5,23970.05,100,23974.2,25,200,10640675
NIFTY-II.NFO,27/06/2024,10:58:09,23973.45,23970,900,23973.45,50,425,10640675
NIFTY-II.NFO,27/06/2024,10:58:11,23974.8,23970.55,25,23974.9,25,100,10640675
NIFTY-II.NFO,27/06/2024,10:58:13,23977,23974.95,125,23975.85,25,200,10640675
NIFTY-II.NFO,27/06/2024,10:58:14,23978,23977.4,25,23979,25,325,10640675
NIFTY-II.NFO,27/06/2024,10:58:16,23979.95,23977.35,175,23979.9,125,250,10640675
NIFTY-II.NFO,27/06/2024,10:58:17,23977.35,23977.35,350,23979.95,775,25,10640675
NIFTY-II.NFO,27/06/2024,10:58:19,23977.35,23977.35,175,23979,125,400,10640675
NIFTY-II.NFO,27/06/2024,10:58:21,23977.35,23977.35,50,23979.95,775,350,10640675
NIFTY-II.NFO,27/06/2024,10:58:22,23977.35,23975,25,23978.8,50,2625,10640675
NIFTY-II.NFO,27/06/2024,10:58:24,23978.8,23975.35,50,23979,25,50,10640675
NIFTY-II.NFO,27/06/2024,10:58:25,23980,23976.1,125,23980,5925,925,10640675
NIFTY-II.NFO,27/06/2024,10:58:27,23979,23975.05,25,23979.75,125,325,10640675
NIFTY-II.NFO,27/06/2024,10:58:29,23979.7,23975.3,125,23980,5750,700,10640675
NIFTY-II.NFO,27/06/2024,10:58:30,23979.7,23975.3,50,23980,5725,600,10640675
NIFTY-II.NFO,27/06/2024,10:58:32,23974.5,23974.55,50,23978.9,25,575,10640675
NIFTY-II.NFO,27/06/2024,10:58:33,23979.05,23973.05,50,23978.2,100,325,10640675
NIFTY-II.NFO,27/06/2024,10:58:35,23978.75,23975.85,125,23980,5225,800,10640675
NIFTY-II.NFO,27/06/2024,10:58:37,23980,23976.05,25,23980,5175,550,10640675
NIFTY-II.NFO,27/06/2024,10:58:38,23977.75,23976.2,75,23977.7,125,1450,10640675
NIFTY-II.NFO,27/06/2024,10:58:40,23977.75,23977.75,50,23980,5225,450,10640675
NIFTY-II.NFO,27/06/2024,10:58:41,23980,23976.35,50,23980,4200,1525,10640675
NIFTY-II.NFO,27/06/2024,10:58:43,23980,23976.35,150,23979.95,50,1550,10640675
NIFTY-II.NFO,27/06/2024,10:58:45,23979.8,23977.8,150,23980,2925,250,10640675
NIFTY-II.NFO,27/06/2024,10:58:46,23978.65,23975,500,23978.9,25,2125,10640675
NIFTY-II.NFO,27/06/2024,10:58:48,23975.65,23976.05,25,23979.95,50,375,10640675
NIFTY-II.NFO,27/06/2024,10:58:49,23976.05,23976.55,50,23979.95,50,25,10640675
NIFTY-II.NFO,27/06/2024,10:58:51,23977.75,23977.05,25,23977.75,475,1725,10640675
NIFTY-II.NFO,27/06/2024,10:58:53,23976.15,23975.55,125,23977.75,175,1775,10640675
NIFTY-II.NFO,27/06/2024,10:58:54,23979.95,23977.75,25,23979.75,100,700,10640675
NIFTY-II.NFO,27/06/2024,10:58:56,23979.95,23977.75,25,23979.75,25,0,10640675
NIFTY-II.NFO,27/06/2024,10:58:57,23975,23975,2475,23977.45,25,525,10640675
NIFTY-II.NFO,27/06/2024,10:58:59,23975,23975,2425,23977.5,25,50,10640675
NIFTY-II.NFO,27/06/2024,10:59:01,23975.05,23975.15,25,23978.7,25,2700,10640675
NIFTY-II.NFO,27/06/2024,10:59:02,23975,23975,625,23978,25,125,10640675
NIFTY-II.NFO,27/06/2024,10:59:04,23975,23975,325,23978.8,25,675,10640675
NIFTY-II.NFO,27/06/2024,10:59:06,23977.3,23975.1,825,23978,275,75,10640675
NIFTY-II.NFO,27/06/2024,10:59:07,23975,23975,325,23977.95,25,925,10640675
NIFTY-II.NFO,27/06/2024,10:59:09,23975,23975,175,23977.75,200,950,10640675
NIFTY-II.NFO,27/06/2024,10:59:11,23978.45,23975,175,23977.85,175,25,10640675
NIFTY-II.NFO,27/06/2024,10:59:12,23977,23975,175,23977.25,175,125,10640675
NIFTY-II.NFO,27/06/2024,10:59:14,23975,23974,125,23975,700,225,10640675
NIFTY-II.NFO,27/06/2024,10:59:16,23975,23974,50,23975,225,625,10640675
NIFTY-II.NFO,27/06/2024,10:59:17,23973.1,23973.1,75,23975,325,100,10640675
NIFTY-II.NFO,27/06/2024,10:59:19,23972.35,23972.35,200,23975,325,600,10640675
NIFTY-II.NFO,27/06/2024,10:59:21,23974.05,23972.35,200,23974.4,25,2225,10640675
NIFTY-II.NFO,27/06/2024,10:59:22,23972.35,23970.55,25,23972.9,25,400,10640675
NIFTY-II.NFO,27/06/2024,10:59:24,23974,23970.55,25,23974.05,25,1425,10640675
NIFTY-II.NFO,27/06/2024,10:59:25,23970,23970,50,23972.35,25,100,10640675
NIFTY-II.NFO,27/06/2024,10:59:27,23975.85,23972.35,175,23975.55,25,175,10640675
NIFTY-II.NFO,27/06/2024,10:59:29,23975.85,23975.85,200,23978.45,300,400,10640675
NIFTY-II.NFO,27/06/2024,10:59:30,23977.3,23978.45,25,23979.5,50,1275,10640675
NIFTY-II.NFO,27/06/2024,10:59:32,23974.5,23975.4,25,23979.45,50,1575,10640675
NIFTY-II.NFO,27/06/2024,10:59:34,23975.4,23974.75,50,23979.3,25,25,10640675
NIFTY-II.NFO,27/06/2024,10:59:35,23975.4,23974.65,50,23978.45,50,2550,10640675
NIFTY-II.NFO,27/06/2024,10:59:37,23979,23978.5,100,23979.5,50,225,10640675
NIFTY-II.NFO,27/06/2024,10:59:39,23979.5,23975.8,75,23979.5,25,1000,10640675
NIFTY-II.NFO,27/06/2024,10:59:40,23976.55,23975.9,25,23979.5,25,25,10640675
NIFTY-II.NFO,27/06/2024,10:59:42,23976.55,23975.45,25,23979.5,25,0,10640675
NIFTY-II.NFO,27/06/2024,10:59:44,23976.55,23975.85,450,23979.5,25,0,10640675
NIFTY-II.NFO,27/06/2024,10:59:45,23975.8,23976.05,425,23979.5,25,50,10640675
NIFTY-II.NFO,27/06/2024,10:59:47,23975.25,23975.75,125,23979.45,25,2750,10640675
NIFTY-II.NFO,27/06/2024,10:59:49,23980,23975.55,425,23979.5,25,2625,10640675
NIFTY-II.NFO,27/06/2024,10:59:50,23980.2,23980.2,575,23982.95,25,4050,10640675
NIFTY-II.NFO,27/06/2024,10:59:52,23982.85,23980.5,125,23982.85,25,125,10640675
NIFTY-II.NFO,27/06/2024,10:59:54,23981.8,23980,50,23981.85,25,875,10640675
NIFTY-II.NFO,27/06/2024,10:59:55,23983,23980,50,23982.85,25,200,10640675
NIFTY-II.NFO,27/06/2024,10:59:57,23983,23980.05,50,23983,50,75,10640675
NIFTY-II.NFO,27/06/2024,10:59:59,23983.15,23980,50,23980.75,25,1500,10640675
NIFTY-II.NFO,27/06/2024,11:00:00,23980,23976.5,50,23980,875,1000,10640675
NIFTY-II.NFO,27/06/2024,11:00:02,23980,23975.25,50,23979.05,100,400,10640675
NIFTY-II.NFO,27/06/2024,11:00:04,23976.25,23975.65,50,23979.95,50,900,10640675
NIFTY-II.NFO,27/06/2024,11:00:05,23975.05,23975.1,50,23979.05,50,125,10640675
NIFTY-II.NFO,27/06/2024,11:00:07,23978.45,23975,50,23977.65,50,25,10640675
NIFTY-II.NFO,27/06/2024,11:00:09,23979.95,23975,75,23975.65,25,50,10640675
NIFTY-II.NFO,27/06/2024,11:00:10,23979.25,23978,50,23980,325,400,10640675
NIFTY-II.NFO,27/06/2024,11:00:12,23985.65,23983.45,75,23985.65,100,1275,10640675
NIFTY-II.NFO,27/06/2024,11:00:14,23987.05,23987,500,23989,75,1600,10640675
NIFTY-II.NFO,27/06/2024,11:00:15,23988.45,23986.85,50,23989,50,850,10640675
NIFTY-II.NFO,27/06/2024,11:00:17,23987.05,23986.85,50,23989.95,25,125,10640675
NIFTY-II.NFO,27/06/2024,11:00:19,23985.65,23983.2,100,23987.85,200,1350,10640675
NIFTY-II.NFO,27/06/2024,11:00:20,23984.6,23980.05,50,23984.65,200,450,10640675
NIFTY-II.NFO,27/06/2024,11:00:22,23980.05,23982.75,25,23985.2,50,150,10640675
NIFTY-II.NFO,27/06/2024,11:00:24,23985.3,23980.75,50,23985.75,50,300,10640675
NIFTY-II.NFO,27/06/2024,11:00:25,23980.45,23981,50,23985.85,25,150,10640675
NIFTY-II.NFO,27/06/2024,11:00:27,23980.7,23980.35,50,23984.95,50,350,10640675
NIFTY-II.NFO,27/06/2024,11:00:29,23983.1,23982.3,25,23987,25,475,10640675
NIFTY-II.NFO,27/06/2024,11:00:30,23985.65,23983.55,50,23987,25,600,10640675
NIFTY-II.NFO,27/06/2024,11:00:32,23985,23984.35,50,23985,50,100,10640675
NIFTY-II.NFO,27/06/2024,11:00:34,23986.45,23983.55,25,23984.65,25,550,10640675
NIFTY-II.NFO,27/06/2024,11:00:35,23984.65,23981.8,25,23984.65,25,700,10640675
NIFTY-II.NFO,27/06/2024,11:00:37,23984.6,23981.5,25,23984.6,25,250,10640675
NIFTY-II.NFO,27/06/2024,11:00:39,23984.6,23980.8,50,23984.75,25,425,10640675
NIFTY-II.NFO,27/06/2024,11:00:40,23984.4,23980.45,50,23984.45,25,2300,10640675
NIFTY-II.NFO,27/06/2024,11:00:42,23984.6,23980.35,50,23984.65,25,50,10640675
NIFTY-II.NFO,27/06/2024,11:00:44,23984.65,23980.05,50,23984.65,200,1175,10640675
NIFTY-II.NFO,27/06/2024,11:00:45,23984.2,23980.05,50,23984.05,75,50,10640675
NIFTY-II.NFO,27/06/2024,11:00:47,23976.55,23976.7,50,23980.05,800,650,10640675
NIFTY-II.NFO,27/06/2024,11:00:49,23980,23976.7,50,23980.05,800,650,10640675
NIFTY-II.NFO,27/06/2024,11:00:50,23980.05,23976.8,25,23980.05,600,250,10640675
NIFTY-II.NFO,27/06/2024,11:00:52,23977.05,23977.05,50,23980,50,100,10657625
NIFTY-II.NFO,27/06/2024,11:00:54,23980.05,23977.15,50,23980.05,450,325,10657625
NIFTY-II.NFO,27/06/2024,11:00:55,23978.65,23978.85,25,23983.45,25,875,10657625
NIFTY-II.NFO,27/06/2024,11:00:57,23976.7,23977.9,50,23980.05,75,1125,10657625
NIFTY-II.NFO,27/06/2024,11:00:59,23984.2,23980.15,50,23984.2,25,200,10657625
NIFTY-II.NFO,27/06/2024,11:01:00,23982.6,23980.05,100,23983.8,200,600,10657625
NIFTY-II.NFO,27/06/2024,11:01:02,23983.3,23978.55,50,23983.05,200,825,10657625
NIFTY-II.NFO,27/06/2024,11:01:04,23979.3,23979.3,25,23979.45,25,225,10657625
NIFTY-II.NFO,27/06/2024,11:01:05,23979.6,23976.15,50,23981.1,275,600,10657625
NIFTY-II.NFO,27/06/2024,11:01:07,23983.05,23979.1,50,23983.05,200,675,10657625
NIFTY-II.NFO,27/06/2024,11:01:09,23978.05,23978.95,50,23983.6,50,300,10657625
NIFTY-II.NFO,27/06/2024,11:01:10,23977.45,23979.2,50,23983.3,50,650,10657625
NIFTY-II.NFO,27/06/2024,11:01:12,23982.3,23982.6,25,23985,300,375,10657625
NIFTY-II.NFO,27/06/2024,11:01:13,23989,23984.1,75,23989,625,750,10657625
NIFTY-II.NFO,27/06/2024,11:01:15,23989,23986,50,23989,600,125,10657625
NIFTY-II.NFO,27/06/2024,11:01:17,23988.5,23984.3,50,23988.5,200,25,10657625
NIFTY-II.NFO,27/06/2024,11:01:18,23988.25,23984.5,50,23988.95,200,25,10657625
NIFTY-II.NFO,27/06/2024,11:01:20,23989,23985.95,25,23989,500,475,10657625
NIFTY-II.NFO,27/06/2024,11:01:22,23988.95,23985.05,50,23988.95,150,625,10657625
NIFTY-II.NFO,27/06/2024,11:01:24,23985.2,23985.05,50,23988.6,175,25,10657625
NIFTY-II.NFO,27/06/2024,11:01:25,23988.95,23985.05,50,23989,750,275,10657625
NIFTY-II.NFO,27/06/2024,11:01:27,23988.85,23985.1,50,23989,725,350,10657625
NIFTY-II.NFO,27/06/2024,11:01:28,23989,23986.35,50,23989,600,500,10657625
NIFTY-II.NFO,27/06/2024,11:01:30,23985.05,23986.3,50,23988.95,50,1000,10657625
NIFTY-II.NFO,27/06/2024,11:01:32,23988.8,23986.25,50,23988.8,200,25,10657625
NIFTY-II.NFO,27/06/2024,11:01:33,23987.05,23982.5,50,23987.2,175,175,10657625
NIFTY-II.NFO,27/06/2024,11:01:35,23983.6,23983.3,50,23987.6,50,700,10657625
NIFTY-II.NFO,27/06/2024,11:01:37,23987.5,23983.35,50,23987.85,25,750,10657625
NIFTY-II.NFO,27/06/2024,11:01:38,23988.7,23983.75,50,23988.65,25,450,10657625
NIFTY-II.NFO,27/06/2024,11:01:40,23985.05,23986.3,125,23988.95,150,100,10657625
NIFTY-II.NFO,27/06/2024,11:01:41,23985,23982.6,50,23987.4,50,300,10657625
NIFTY-II.NFO,27/06/2024,11:01:43,23985,23981.8,50,23986.7,50,0,10657625
NIFTY-II.NFO,27/06/2024,11:01:45,23986.2,23982.25,50,23987.05,25,25,10657625
NIFTY-II.NFO,27/06/2024,11:01:46,23986,23982.05,50,23985,150,50,10657625
NIFTY-II.NFO,27/06/2024,11:01:48,23985,23982.5,50,23984,25,50,10657625
NIFTY-II.NFO,27/06/2024,11:01:50,23983.45,23982.5,50,23983.45,25,125,10657625
NIFTY-II.NFO,27/06/2024,11:01:51,23983.45,23982.15,25,23985,625,75,10657625
NIFTY-II.NFO,27/06/2024,11:01:53,23982.3,23981.05,50,23984.75,125,250,10657625
NIFTY-II.NFO,27/06/2024,11:01:55,23984.95,23981,25,23984.95,100,225,10657625
NIFTY-II.NFO,27/06/2024,11:01:56,23982.45,23980.85,25,23982.45,875,400,10657625
NIFTY-II.NFO,27/06/2024,11:01:58,23981.65,23980,1700,23981.65,75,125,10657625
NIFTY-II.NFO,27/06/2024,11:02:00,23980.5,23981.35,25,23984.7,25,2600,10657625
NIFTY-II.NFO,27/06/2024,11:02:01,23984.25,23980.55,25,23983.65,125,550,10657625
NIFTY-II.NFO,27/06/2024,11:02:03,23979,23976.35,50,23980.4,50,1900,10657625
NIFTY-II.NFO,27/06/2024,11:02:05,23978.45,23976.1,50,23978.45,100,175,10657625
NIFTY-II.NFO,27/06/2024,11:02:06,23978.4,23976.6,25,23978.4,100,75,10657625
NIFTY-II.NFO,27/06/2024,11:02:08,23979.55,23976.05,50,23980,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:02:09,23981.6,23976.95,250,23980.95,25,325,10657625
NIFTY-II.NFO,27/06/2024,11:02:11,23981.6,23977,25,23979.95,100,0,10657625
NIFTY-II.NFO,27/06/2024,11:02:13,23980.15,23977,25,23981.3,25,50,10657625
NIFTY-II.NFO,27/06/2024,11:02:14,23979,23977,25,23979,100,50,10657625
NIFTY-II.NFO,27/06/2024,11:02:16,23977.3,23977.05,50,23979,25,225,10657625
NIFTY-II.NFO,27/06/2024,11:02:18,23976.8,23976.5,50,23979,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:02:19,23979,23979.35,25,23979.5,25,75,10657625
NIFTY-II.NFO,27/06/2024,11:02:21,23978.2,23976.95,25,23979.5,25,475,10657625
NIFTY-II.NFO,27/06/2024,11:02:23,23976.55,23976.55,25,23980,100,450,10657625
NIFTY-II.NFO,27/06/2024,11:02:24,23978,23977.95,25,23978.2,25,600,10657625
NIFTY-II.NFO,27/06/2024,11:02:26,23978.2,23977.95,25,23979,25,75,10657625
NIFTY-II.NFO,27/06/2024,11:02:27,23981.1,23981.1,25,23983.7,25,650,10657625
NIFTY-II.NFO,27/06/2024,11:02:29,23985,23983.25,25,23984,25,100,10657625
NIFTY-II.NFO,27/06/2024,11:02:31,23982.1,23981.5,50,23985,25,1500,10657625
NIFTY-II.NFO,27/06/2024,11:02:32,23981.3,23981.15,50,23985,50,75,10657625
NIFTY-II.NFO,27/06/2024,11:02:34,23981.3,23981.15,50,23984.55,200,0,10657625
NIFTY-II.NFO,27/06/2024,11:02:36,23982.15,23977.35,50,23982.3,200,1325,10657625
NIFTY-II.NFO,27/06/2024,11:02:37,23975.6,23976.2,50,23980.8,275,300,10657625
NIFTY-II.NFO,27/06/2024,11:02:39,23981.5,23978,25,23981.4,175,300,10657625
NIFTY-II.NFO,27/06/2024,11:02:41,23981.5,23978,25,23981.25,250,0,10657625
NIFTY-II.NFO,27/06/2024,11:02:42,23978,23976.4,200,23980.9,175,50,10657625
NIFTY-II.NFO,27/06/2024,11:02:44,23976.5,23976.4,25,23981.05,175,50,10657625
NIFTY-II.NFO,27/06/2024,11:02:46,23976.5,23977.1,25,23981.25,175,0,10657625
NIFTY-II.NFO,27/06/2024,11:02:47,23981.25,23977.2,25,23981.3,175,25,10657625
NIFTY-II.NFO,27/06/2024,11:02:49,23979.15,23979.1,175,23979.7,25,600,10657625
NIFTY-II.NFO,27/06/2024,11:02:50,23980.05,23979.75,175,23981.3,25,1450,10657625
NIFTY-II.NFO,27/06/2024,11:02:52,23979.75,23979.75,375,23981,300,25,10657625
NIFTY-II.NFO,27/06/2024,11:02:54,23981.3,23981.05,25,23981.5,25,775,10657625
NIFTY-II.NFO,27/06/2024,11:02:55,23979.1,23977.4,175,23982.15,200,100,10657625
NIFTY-II.NFO,27/06/2024,11:02:57,23981.25,23977.1,50,23979.75,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:02:58,23979.1,23977.15,25,23980.3,275,275,10657625
NIFTY-II.NFO,27/06/2024,11:03:00,23975.65,23976.1,25,23979.65,275,1025,10657625
NIFTY-II.NFO,27/06/2024,11:03:02,23975.55,23975.35,25,23978.65,200,175,10657625
NIFTY-II.NFO,27/06/2024,11:03:03,23973.95,23970.05,50,23973.95,75,1100,10657625
NIFTY-II.NFO,27/06/2024,11:03:05,23973,23970.05,50,23973.1,25,775,10657625
NIFTY-II.NFO,27/06/2024,11:03:07,23973.05,23973.05,50,23976.8,100,825,10657625
NIFTY-II.NFO,27/06/2024,11:03:08,23973.05,23973.05,25,23976.75,100,1025,10657625
NIFTY-II.NFO,27/06/2024,11:03:10,23973.05,23973.5,25,23976.1,25,0,10657625
NIFTY-II.NFO,27/06/2024,11:03:11,23974.8,23975.9,25,23979.35,25,1525,10657625
NIFTY-II.NFO,27/06/2024,11:03:13,23977.25,23973.3,25,23977.15,25,250,10657625
NIFTY-II.NFO,27/06/2024,11:03:14,23977.1,23973.05,25,23976.95,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:03:16,23975.9,23974.15,25,23978,200,125,10657625
NIFTY-II.NFO,27/06/2024,11:03:18,23973.3,23973.4,25,23976.05,25,50,10657625
NIFTY-II.NFO,27/06/2024,11:03:19,23973.35,23973.95,325,23977.05,25,75,10657625
NIFTY-II.NFO,27/06/2024,11:03:21,23972.1,23972.35,25,23976.25,25,600,10657625
NIFTY-II.NFO,27/06/2024,11:03:23,23976.7,23972.95,25,23976.75,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:03:24,23975.6,23975.55,25,23979.7,50,1650,10657625
NIFTY-II.NFO,27/06/2024,11:03:26,23977.55,23978.1,25,23979,25,300,10657625
NIFTY-II.NFO,27/06/2024,11:03:28,23980.8,23980.8,50,23981,25,1300,10657625
NIFTY-II.NFO,27/06/2024,11:03:30,23980.8,23978.6,25,23981,25,150,10657625
NIFTY-II.NFO,27/06/2024,11:03:31,23980.8,23980,25,23981,25,500,10657625
NIFTY-II.NFO,27/06/2024,11:03:33,23978.55,23977.1,25,23978.55,825,225,10657625
NIFTY-II.NFO,27/06/2024,11:03:34,23975.25,23973.3,75,23978.2,200,125,10657625
NIFTY-II.NFO,27/06/2024,11:03:36,23977.8,23973.65,25,23977,275,1625,10657625
NIFTY-II.NFO,27/06/2024,11:03:38,23977.55,23973.45,75,23977.6,50,125,10657625
NIFTY-II.NFO,27/06/2024,11:03:39,23974.1,23973.45,25,23977.5,50,50,10657625
NIFTY-II.NFO,27/06/2024,11:03:41,23971.1,23971,775,23975,25,225,10657625
NIFTY-II.NFO,27/06/2024,11:03:43,23972.2,23972.05,25,23976,200,175,10657625
NIFTY-II.NFO,27/06/2024,11:03:44,23976.1,23971.3,25,23975.35,25,75,10657625
NIFTY-II.NFO,27/06/2024,11:03:46,23976.1,23971.2,25,23975.7,25,0,10657625
NIFTY-II.NFO,27/06/2024,11:03:48,23971.45,23972.05,25,23975.8,200,25,10657625
NIFTY-II.NFO,27/06/2024,11:03:49,23976.25,23972.05,25,23976.25,125,400,10657625
NIFTY-II.NFO,27/06/2024,11:03:51,23973.05,23971.4,50,23972.55,25,125,10657625
NIFTY-II.NFO,27/06/2024,11:03:52,23971.05,23971,750,23972.4,25,225,10657625
NIFTY-II.NFO,27/06/2024,11:03:54,23970,23970.25,50,23972.9,25,825,10673000
NIFTY-II.NFO,27/06/2024,11:03:56,23970,23970.8,25,23972.8,25,0,10673000
NIFTY-II.NFO,27/06/2024,11:03:57,23971,23970.75,50,23971,75,100,10673000
NIFTY-II.NFO,27/06/2024,11:03:59,23972.5,23971.15,50,23972.5,25,575,10673000
NIFTY-II.NFO,27/06/2024,11:04:01,23966.05,23966.2,200,23970.35,25,1825,10673000
NIFTY-II.NFO,27/06/2024,11:04:02,23970.2,23966.05,50,23968.9,25,150,10673000
NIFTY-II.NFO,27/06/2024,11:04:04,23966.45,23966.4,25,23968.6,25,75,10673000
NIFTY-II.NFO,27/06/2024,11:04:06,23966.05,23966.05,50,23968.55,150,50,10673000
NIFTY-II.NFO,27/06/2024,11:04:07,23966.05,23966.85,200,23968.55,150,25,10673000
NIFTY-II.NFO,27/06/2024,11:04:09,23969.05,23969.8,25,23970,50,475,10673000
NIFTY-II.NFO,27/06/2024,11:04:10,23970.4,23970.4,25,23972,75,625,10673000
NIFTY-II.NFO,27/06/2024,11:04:12,23969.65,23969.35,25,23969.65,25,525,10673000
NIFTY-II.NFO,27/06/2024,11:04:14,23969.45,23971.7,25,23972,50,325,10673000
NIFTY-II.NFO,27/06/2024,11:04:15,23969.75,23969.05,25,23972,25,775,10673000
NIFTY-II.NFO,27/06/2024,11:04:17,23971.6,23971.1,200,23972,25,575,10673000
NIFTY-II.NFO,27/06/2024,11:04:19,23972.2,23971.9,25,23972.15,25,700,10673000
NIFTY-II.NFO,27/06/2024,11:04:20,23968.9,23970,25,23972.05,25,125,10673000
NIFTY-II.NFO,27/06/2024,11:04:22,23972.05,23969.4,50,23972.05,25,225,10673000
NIFTY-II.NFO,27/06/2024,11:04:24,23972.15,23971.25,25,23972.15,25,150,10673000
NIFTY-II.NFO,27/06/2024,11:04:25,23972.2,23971.7,25,23974.7,250,250,10673000
NIFTY-II.NFO,27/06/2024,11:04:27,23973.95,23971.75,25,23973.95,25,75,10673000
NIFTY-II.NFO,27/06/2024,11:04:29,23973.55,23971.75,25,23974.8,200,125,10673000
NIFTY-II.NFO,27/06/2024,11:04:30,23971.75,23971.8,25,23972.6,25,500,10673000
NIFTY-II.NFO,27/06/2024,11:04:32,23973.55,23970.15,125,23972.95,25,450,10673000
NIFTY-II.NFO,27/06/2024,11:04:34,23971.75,23971.25,25,23975,100,125,10673000
NIFTY-II.NFO,27/06/2024,11:04:35,23973,23972.85,25,23973.95,25,350,10673000
NIFTY-II.NFO,27/06/2024,11:04:37,23975,23971,25,23975,25,725,10673000
NIFTY-II.NFO,27/06/2024,11:04:39,23970.05,23970.3,125,23973.15,25,100,10673000
NIFTY-II.NFO,27/06/2024,11:04:40,23973.15,23971.25,125,23974.85,25,50,10673000
NIFTY-II.NFO,27/06/2024,11:04:42,23971.15,23970.4,175,23974.85,25,200,10673000
NIFTY-II.NFO,27/06/2024,11:04:44,23971.65,23971.8,25,23972.2,100,275,10673000
NIFTY-II.NFO,27/06/2024,11:04:45,23971.85,23971.8,200,23972.15,25,75,10673000
NIFTY-II.NFO,27/06/2024,11:04:47,23971,23971,150,23972.15,25,350,10673000
NIFTY-II.NFO,27/06/2024,11:04:49,23972.15,23970.2,25,23972.15,25,200,10673000
NIFTY-II.NFO,27/06/2024,11:04:50,23970.15,23970.15,400,23972.15,25,125,10673000
NIFTY-II.NFO,27/06/2024,11:04:52,23972.2,23971.9,25,23973.15,50,600,10673000
NIFTY-II.NFO,27/06/2024,11:04:54,23969.2,23969.15,50,23973.15,50,600,10673000
NIFTY-II.NFO,27/06/2024,11:04:55,23971,23970.25,25,23972.7,25,150,10673000
NIFTY-II.NFO,27/06/2024,11:04:57,23973.1,23969.15,25,23972.7,25,500,10673000
NIFTY-II.NFO,27/06/2024,11:04:58,23972.15,23969.05,75,23972.2,25,100,10673000
NIFTY-II.NFO,27/06/2024,11:05:00,23969.3,23969.8,50,23972.2,25,625,10673000
NIFTY-II.NFO,27/06/2024,11:05:02,23969.5,23969.45,25,23972.2,25,850,10673000
NIFTY-II.NFO,27/06/2024,11:05:03,23968.8,23969.1,175,23972.2,25,175,10673000
