Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,26/12/2024,11:01:52,23735.7,23732.2,25,23735.7,300,100,5562600
NIFTY-I.NFO,26/12/2024,11:01:54,23736.05,23733,25,23736.3,450,175,5562600
NIFTY-I.NFO,26/12/2024,11:01:56,23733,23733,25,23736.8,50,50,5562600
NIFTY-I.NFO,26/12/2024,11:01:57,23736.8,23733,25,23736.05,25,150,5562600
NIFTY-I.NFO,26/12/2024,11:01:59,23736.05,23735.7,25,23737.8,225,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:01,23732.85,23733.05,25,23735,225,450,5562600
NIFTY-I.NFO,26/12/2024,11:02:02,23732.85,23733,25,23735,225,0,5562600
NIFTY-I.NFO,26/12/2024,11:02:04,23733,23733,25,23735,225,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:06,23735,23734.75,25,23735,375,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:07,23735,23733.75,25,23734,25,325,5562600
NIFTY-I.NFO,26/12/2024,11:02:09,23734.45,23733.1,25,23735,375,50,5562600
NIFTY-I.NFO,26/12/2024,11:02:11,23735,23734.05,25,23735,225,275,5562600
NIFTY-I.NFO,26/12/2024,11:02:12,23735,23734.2,200,23735,150,75,5562600
NIFTY-I.NFO,26/12/2024,11:02:14,23736,23734.85,25,23737.75,25,1125,5562600
NIFTY-I.NFO,26/12/2024,11:02:16,23736,23737.6,25,23737.75,225,300,5562600
NIFTY-I.NFO,26/12/2024,11:02:17,23737.75,23737.15,25,23737.85,225,125,5562600
NIFTY-I.NFO,26/12/2024,11:02:19,23737.85,23737.85,25,23738,300,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:21,23738,23737.75,25,23738,175,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:22,23736.05,23736,25,23737.4,350,50,5562600
NIFTY-I.NFO,26/12/2024,11:02:24,23736.05,23736,25,23736.85,350,0,5562600
NIFTY-I.NFO,26/12/2024,11:02:26,23733.7,23734,25,23734.2,25,375,5562600
NIFTY-I.NFO,26/12/2024,11:02:27,23734.2,23734.05,25,23738,325,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:29,23734.2,23736.05,25,23738,325,0,5562600
NIFTY-I.NFO,26/12/2024,11:02:31,23737.55,23737.1,25,23738,225,50,5562600
NIFTY-I.NFO,26/12/2024,11:02:32,23738,23737.8,25,23738,25,125,5562600
NIFTY-I.NFO,26/12/2024,11:02:34,23738,23737.6,25,23738.9,100,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:36,23735.1,23738.45,25,23738.9,100,125,5562600
NIFTY-I.NFO,26/12/2024,11:02:37,23738.9,23738.85,25,23738.9,50,100,5562600
NIFTY-I.NFO,26/12/2024,11:02:39,23735.6,23735,100,23738.9,25,150,5562600
NIFTY-I.NFO,26/12/2024,11:02:41,23735,23735,25,23740,975,250,5562600
NIFTY-I.NFO,26/12/2024,11:02:42,23735,23736.65,25,23738.25,250,0,5562600
NIFTY-I.NFO,26/12/2024,11:02:44,23738.25,23738.15,25,23738.25,225,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:46,23740,23739.55,25,23740,275,950,5562600
NIFTY-I.NFO,26/12/2024,11:02:47,23734.85,23737.2,25,23738.15,25,250,5562600
NIFTY-I.NFO,26/12/2024,11:02:49,23740,23738.1,25,23738.25,25,875,5562600
NIFTY-I.NFO,26/12/2024,11:02:51,23738.25,23735.05,25,23740,125,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:52,23738.25,23738.75,25,23740,350,0,5562600
NIFTY-I.NFO,26/12/2024,11:02:54,23739.7,23735.05,25,23740,350,25,5562600
NIFTY-I.NFO,26/12/2024,11:02:56,23734.4,23737,25,23740,350,125,5562600
NIFTY-I.NFO,26/12/2024,11:02:57,23738.25,23738.25,225,23739.95,225,525,5562600
NIFTY-I.NFO,26/12/2024,11:02:59,23738.25,23738.25,225,23739.7,450,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:01,23738.25,23738.25,200,23739.7,450,300,5562600
NIFTY-I.NFO,26/12/2024,11:03:02,23738.25,23736,25,23739.7,450,325,5562600
NIFTY-I.NFO,26/12/2024,11:03:04,23735.55,23736,25,23739.7,450,200,5562600
NIFTY-I.NFO,26/12/2024,11:03:05,23739.7,23736,25,23739.7,375,400,5562600
NIFTY-I.NFO,26/12/2024,11:03:07,23739.7,23738.25,375,23739.65,25,25,5562600
NIFTY-I.NFO,26/12/2024,11:03:09,23739.65,23738.25,325,23739.7,175,75,5562600
NIFTY-I.NFO,26/12/2024,11:03:10,23739,23738.25,250,23739,150,200,5562600
NIFTY-I.NFO,26/12/2024,11:03:12,23739,23738.25,250,23739,100,50,5562600
NIFTY-I.NFO,26/12/2024,11:03:14,23738.25,23738.25,25,23739,300,225,5562600
NIFTY-I.NFO,26/12/2024,11:03:15,23737,23736,25,23737,150,125,5562600
NIFTY-I.NFO,26/12/2024,11:03:17,23737,23736.05,175,23737,50,125,5562600
NIFTY-I.NFO,26/12/2024,11:03:19,23737,23736.05,175,23738,25,50,5562600
NIFTY-I.NFO,26/12/2024,11:03:20,23737.15,23737.35,50,23738,25,125,5562600
NIFTY-I.NFO,26/12/2024,11:03:22,23737.55,23737.65,25,23738,25,50,5562600
NIFTY-I.NFO,26/12/2024,11:03:24,23737.9,23736.8,100,23737.7,125,275,5562600
NIFTY-I.NFO,26/12/2024,11:03:25,23737.9,23736.8,100,23738.2,100,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:27,23737.9,23736.8,100,23737.4,100,375,5562600
NIFTY-I.NFO,26/12/2024,11:03:29,23737.9,23736.8,100,23737.6,100,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:30,23737.9,23736.8,100,23737.6,125,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:32,23736.8,23736.8,75,23737.9,150,25,5562600
NIFTY-I.NFO,26/12/2024,11:03:34,23739,23737.3,25,23739,200,275,5562600
NIFTY-I.NFO,26/12/2024,11:03:35,23739,23736.8,75,23738.8,25,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:37,23736.8,23736.8,50,23739,25,175,5562600
NIFTY-I.NFO,26/12/2024,11:03:39,23738.65,23736.8,50,23738.5,225,25,5562600
NIFTY-I.NFO,26/12/2024,11:03:40,23737.7,23736.8,50,23737.65,200,25,5562600
NIFTY-I.NFO,26/12/2024,11:03:42,23737.55,23736.8,50,23737.6,200,50,5562600
NIFTY-I.NFO,26/12/2024,11:03:44,23736.8,23735.35,25,23737.2,125,50,5562600
NIFTY-I.NFO,26/12/2024,11:03:45,23736.8,23735.4,25,23737.8,125,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:47,23736.8,23737.3,25,23737.9,150,225,5562600
NIFTY-I.NFO,26/12/2024,11:03:49,23737.9,23737.85,25,23737.9,125,950,5562600
NIFTY-I.NFO,26/12/2024,11:03:50,23735,23735,950,23738.35,225,275,5562600
NIFTY-I.NFO,26/12/2024,11:03:52,23735,23735,975,23737.9,25,0,5562600
NIFTY-I.NFO,26/12/2024,11:03:54,23735,23735.35,100,23737.9,25,25,5559000
NIFTY-I.NFO,26/12/2024,11:03:55,23737.9,23738.7,25,23739,25,50,5559000
NIFTY-I.NFO,26/12/2024,11:03:57,23744.4,23739.25,150,23744.3,275,2250,5559000
NIFTY-I.NFO,26/12/2024,11:03:59,23744.4,23740.8,125,23744.3,375,0,5559000
NIFTY-I.NFO,26/12/2024,11:04:00,23744.3,23742.8,100,23744.3,225,150,5559000
NIFTY-I.NFO,26/12/2024,11:04:02,23739.8,23738.85,50,23744.3,25,250,5559000
NIFTY-I.NFO,26/12/2024,11:04:04,23739.1,23739.4,50,23745,25,50,5559000
NIFTY-I.NFO,26/12/2024,11:04:06,23745.85,23739.6,50,23746.4,225,50,5559000
NIFTY-I.NFO,26/12/2024,11:04:07,23739.6,23739.05,275,23745.25,275,275,5559000
NIFTY-I.NFO,26/12/2024,11:04:09,23745.8,23740,25,23745.25,325,150,5559000
NIFTY-I.NFO,26/12/2024,11:04:11,23745.8,23740.05,25,23744,175,0,5559000
NIFTY-I.NFO,26/12/2024,11:04:12,23740,23740,25,23744.45,300,100,5559000
NIFTY-I.NFO,26/12/2024,11:04:14,23744.55,23738.85,75,23744.65,350,100,5559000
NIFTY-I.NFO,26/12/2024,11:04:16,23737.2,23738.55,25,23743.6,100,250,5559000
NIFTY-I.NFO,26/12/2024,11:04:17,23737.2,23740,25,23743.25,300,0,5559000
NIFTY-I.NFO,26/12/2024,11:04:19,23740,23740.05,25,23743.25,300,75,5559000
NIFTY-I.NFO,26/12/2024,11:04:21,23740,23740.1,25,23743.5,475,0,5559000
NIFTY-I.NFO,26/12/2024,11:04:22,23740.15,23740.15,25,23743.65,275,300,5559000
NIFTY-I.NFO,26/12/2024,11:04:24,23737.35,23740.05,25,23744.7,375,525,5559000
NIFTY-I.NFO,26/12/2024,11:04:26,23744,23740.05,25,23744,225,825,5559000
NIFTY-I.NFO,26/12/2024,11:04:27,23744.35,23740.05,25,23744.25,350,75,5559000
NIFTY-I.NFO,26/12/2024,11:04:29,23737.4,23738.95,50,23744,275,150,5559000
NIFTY-I.NFO,26/12/2024,11:04:30,23744,23739.1,125,23743.5,25,50,5559000
NIFTY-I.NFO,26/12/2024,11:04:32,23744,23739.2,50,23744.9,25,175,5559000
NIFTY-I.NFO,26/12/2024,11:04:34,23739.25,23739.35,300,23744.35,50,175,5559000
NIFTY-I.NFO,26/12/2024,11:04:35,23739.4,23739.4,25,23744.25,275,75,5559000
NIFTY-I.NFO,26/12/2024,11:04:37,23744.7,23739.45,25,23743.7,250,300,5559000
NIFTY-I.NFO,26/12/2024,11:04:39,23740.15,23739.5,25,23742.6,200,50,5559000
NIFTY-I.NFO,26/12/2024,11:04:40,23743.2,23739.55,25,23743.45,300,25,5559000
NIFTY-I.NFO,26/12/2024,11:04:42,23739.6,23739.6,25,23742.8,300,350,5559000
NIFTY-I.NFO,26/12/2024,11:04:44,23739.65,23739.65,25,23741.7,175,75,5559000
NIFTY-I.NFO,26/12/2024,11:04:45,23739.25,23739.05,25,23741.45,100,25,5559000
NIFTY-I.NFO,26/12/2024,11:04:47,23739.25,23739.05,25,23741.2,50,25,5559000
NIFTY-I.NFO,26/12/2024,11:04:49,23739.65,23739.05,25,23741.45,150,25,5559000
NIFTY-I.NFO,26/12/2024,11:04:50,23738.05,23738.05,25,23740,625,1125,5559000
NIFTY-I.NFO,26/12/2024,11:04:52,23737.2,23738.05,25,23740,975,125,5559000
NIFTY-I.NFO,26/12/2024,11:04:54,23737,23738.05,25,23739.6,200,75,5559000
NIFTY-I.NFO,26/12/2024,11:04:55,23737,23737.25,25,23739.45,250,100,5559000
NIFTY-I.NFO,26/12/2024,11:04:57,23736.05,23736.05,25,23739,500,25,5559000
NIFTY-I.NFO,26/12/2024,11:04:59,23736.05,23736.05,25,23738.7,300,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:00,23736.05,23736.05,25,23738.8,300,450,5559000
NIFTY-I.NFO,26/12/2024,11:05:02,23739,23736.05,25,23737,25,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:04,23737,23736.05,25,23739,475,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:05,23737,23736.05,25,23739,475,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:07,23737,23737,50,23739,475,225,5559000
NIFTY-I.NFO,26/12/2024,11:05:09,23739,23737,50,23738.85,300,50,5559000
NIFTY-I.NFO,26/12/2024,11:05:10,23738.85,23737.05,25,23737.9,100,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:12,23737,23736.25,25,23738.6,100,75,5559000
NIFTY-I.NFO,26/12/2024,11:05:14,23737,23736.2,25,23739,450,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:15,23739,23737,100,23739,425,50,5559000
NIFTY-I.NFO,26/12/2024,11:05:17,23739,23737,100,23739,425,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:20,23739,23737,100,23738,125,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:22,23739,23737,100,23737.05,75,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:24,23737.05,23737,100,23738,125,75,5559000
NIFTY-I.NFO,26/12/2024,11:05:25,23737,23737,50,23739,425,275,5559000
NIFTY-I.NFO,26/12/2024,11:05:27,23737,23737,50,23739,425,300,5559000
NIFTY-I.NFO,26/12/2024,11:05:29,23739,23737.05,25,23739,375,75,5559000
NIFTY-I.NFO,26/12/2024,11:05:31,23739,23737.05,25,23739,375,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:32,23739,23737.05,25,23739,350,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:34,23737.05,23737.05,25,23738,25,50,5559000
NIFTY-I.NFO,26/12/2024,11:05:36,23736,23737.1,25,23738,25,100,5559000
NIFTY-I.NFO,26/12/2024,11:05:37,23736,23737.1,25,23738.95,50,100,5559000
NIFTY-I.NFO,26/12/2024,11:05:39,23737.15,23737.15,25,23738.95,75,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:41,23737.15,23737.2,25,23738.95,75,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:44,23737.15,23737.5,100,23738.95,75,0,5559000
NIFTY-I.NFO,26/12/2024,11:05:46,23738.35,23737.8,100,23739,375,100,5559000
NIFTY-I.NFO,26/12/2024,11:05:47,23737.65,23737.55,250,23739,375,350,5559000
NIFTY-I.NFO,26/12/2024,11:05:49,23739,23737.1,25,23739,325,75,5559000
NIFTY-I.NFO,26/12/2024,11:05:51,23740,23739,25,23740,750,325,5559000
NIFTY-I.NFO,26/12/2024,11:05:52,23740,23739,25,23740,950,50,5559000
NIFTY-I.NFO,26/12/2024,11:05:54,23739,23739,25,23740,950,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:56,23740,23739,25,23740,925,525,5559000
NIFTY-I.NFO,26/12/2024,11:05:57,23740,23739,25,23740,900,25,5559000
NIFTY-I.NFO,26/12/2024,11:05:59,23740,23738.1,25,23739,75,175,5559000
NIFTY-I.NFO,26/12/2024,11:06:01,23739,23738.05,25,23739,75,50,5559000
NIFTY-I.NFO,26/12/2024,11:06:02,23739,23739,200,23740,500,100,5559000
NIFTY-I.NFO,26/12/2024,11:06:04,23739,23739,200,23739.65,25,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:06,23739.6,23739,200,23739.65,125,25,5559000
NIFTY-I.NFO,26/12/2024,11:06:07,23740,23739,125,23740,475,400,5559000
NIFTY-I.NFO,26/12/2024,11:06:09,23739,23738,25,23739,700,200,5559000
NIFTY-I.NFO,26/12/2024,11:06:11,23735,23736,25,23739,700,300,5559000
NIFTY-I.NFO,26/12/2024,11:06:12,23739,23736.15,25,23739,675,25,5559000
NIFTY-I.NFO,26/12/2024,11:06:14,23739,23736.45,25,23739,550,250,5559000
NIFTY-I.NFO,26/12/2024,11:06:16,23739,23736.45,25,23739,300,50,5559000
NIFTY-I.NFO,26/12/2024,11:06:17,23739,23736.2,250,23739,350,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:19,23739,23736.25,25,23739,300,50,5559000
NIFTY-I.NFO,26/12/2024,11:06:21,23739,23737.05,25,23739,300,350,5559000
NIFTY-I.NFO,26/12/2024,11:06:22,23739,23737.05,25,23739,275,25,5559000
NIFTY-I.NFO,26/12/2024,11:06:24,23739,23737.05,25,23739,250,25,5559000
NIFTY-I.NFO,26/12/2024,11:06:26,23737,23736.15,25,23738.95,250,75,5559000
NIFTY-I.NFO,26/12/2024,11:06:27,23739.1,23739,50,23739.5,250,350,5559000
NIFTY-I.NFO,26/12/2024,11:06:29,23739,23739,350,23739.7,300,275,5559000
NIFTY-I.NFO,26/12/2024,11:06:31,23739,23739,275,23739.75,225,75,5559000
NIFTY-I.NFO,26/12/2024,11:06:32,23739,23739,275,23739.75,25,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:36,23740,23739,225,23740,650,100,5559000
NIFTY-I.NFO,26/12/2024,11:06:37,23740,23739,225,23740,650,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:39,23740,23739,50,23740,100,1000,5559000
NIFTY-I.NFO,26/12/2024,11:06:41,23740,23739,50,23740,100,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:42,23740,23739,50,23740,200,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:44,23735.3,23735.2,250,23740,100,275,5559000
NIFTY-I.NFO,26/12/2024,11:06:46,23735.3,23735,850,23739,75,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:47,23735,23735,775,23739,25,75,5559000
NIFTY-I.NFO,26/12/2024,11:06:49,23735,23735,1300,23740,75,200,5559000
NIFTY-I.NFO,26/12/2024,11:06:51,23735,23735,1300,23738,500,0,5559000
NIFTY-I.NFO,26/12/2024,11:06:54,23738,23735,1250,23738,325,175,5558175
NIFTY-I.NFO,26/12/2024,11:06:56,23738,23735,1250,23738,350,0,5558175
NIFTY-I.NFO,26/12/2024,11:06:57,23738,23735,1250,23738,200,150,5558175
NIFTY-I.NFO,26/12/2024,11:06:59,23738,23735,1250,23738,200,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:01,23735,23735,1225,23738,300,25,5558175
NIFTY-I.NFO,26/12/2024,11:07:02,23738,23735,1225,23738,275,25,5558175
NIFTY-I.NFO,26/12/2024,11:07:04,23738,23735,1725,23738,225,50,5558175
NIFTY-I.NFO,26/12/2024,11:07:06,23738,23735,1750,23738,125,25,5558175
NIFTY-I.NFO,26/12/2024,11:07:07,23735,23735,1700,23738,100,300,5558175
NIFTY-I.NFO,26/12/2024,11:07:09,23738,23735,1700,23738,75,100,5558175
NIFTY-I.NFO,26/12/2024,11:07:11,23735,23735,1650,23738,175,50,5558175
NIFTY-I.NFO,26/12/2024,11:07:12,23738,23735,1650,23737,25,25,5558175
NIFTY-I.NFO,26/12/2024,11:07:14,23735,23735,1525,23736.65,200,125,5558175
NIFTY-I.NFO,26/12/2024,11:07:16,23735,23735,1525,23736.15,100,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:17,23735,23735,1175,23735.7,100,350,5558175
NIFTY-I.NFO,26/12/2024,11:07:19,23735,23735,850,23735.5,125,675,5558175
NIFTY-I.NFO,26/12/2024,11:07:21,23735,23732.4,25,23734.5,300,850,5558175
NIFTY-I.NFO,26/12/2024,11:07:22,23734.5,23730.45,25,23734.5,75,75,5558175
NIFTY-I.NFO,26/12/2024,11:07:24,23734.5,23730.35,25,23734.5,175,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:26,23730.3,23730.3,950,23734.5,100,75,5558175
NIFTY-I.NFO,26/12/2024,11:07:27,23730.3,23730.3,425,23734.5,100,200,5558175
NIFTY-I.NFO,26/12/2024,11:07:29,23730.3,23730.3,225,23734.5,50,250,5558175
NIFTY-I.NFO,26/12/2024,11:07:31,23730.3,23730.3,225,23734.5,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:32,23734.5,23730.3,200,23734.5,25,50,5558175
NIFTY-I.NFO,26/12/2024,11:07:34,23730.3,23730.3,125,23735,25,100,5558175
NIFTY-I.NFO,26/12/2024,11:07:36,23730.3,23730.3,125,23735,25,200,5558175
NIFTY-I.NFO,26/12/2024,11:07:37,23730.3,23730.3,125,23735,25,50,5558175
NIFTY-I.NFO,26/12/2024,11:07:39,23730.3,23730.3,125,23735,25,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:41,23734.5,23730.3,175,23734,250,150,5558175
NIFTY-I.NFO,26/12/2024,11:07:42,23734.5,23730.3,225,23734,250,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:44,23730.3,23730.3,200,23734,250,25,5558175
NIFTY-I.NFO,26/12/2024,11:07:46,23730.3,23730.3,825,23734,250,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:47,23731,23731,400,23732,500,375,5558175
NIFTY-I.NFO,26/12/2024,11:07:49,23731,23731,400,23732,500,350,5558175
NIFTY-I.NFO,26/12/2024,11:07:51,23731.7,23732.3,250,23734,225,600,5558175
NIFTY-I.NFO,26/12/2024,11:07:52,23735,23734.05,125,23735,25,275,5558175
NIFTY-I.NFO,26/12/2024,11:07:54,23735,23735.2,250,23738,75,150,5558175
NIFTY-I.NFO,26/12/2024,11:07:56,23735.75,23735.8,575,23739,50,100,5558175
NIFTY-I.NFO,26/12/2024,11:07:57,23735.75,23735.65,250,23739,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:07:59,23735.75,23735.1,375,23739,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:01,23735.9,23735.75,50,23739,50,50,5558175
NIFTY-I.NFO,26/12/2024,11:08:02,23735.9,23735.75,50,23739,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:04,23735.75,23733.55,125,23735.75,100,75,5558175
NIFTY-I.NFO,26/12/2024,11:08:06,23733.55,23733.45,125,23735.75,100,50,5558175
NIFTY-I.NFO,26/12/2024,11:08:07,23735.75,23735,125,23735.75,75,350,5558175
NIFTY-I.NFO,26/12/2024,11:08:09,23735.75,23736.75,25,23739,25,75,5558175
NIFTY-I.NFO,26/12/2024,11:08:11,23736.75,23735.75,25,23739,125,125,5558175
NIFTY-I.NFO,26/12/2024,11:08:12,23735.75,23735.35,100,23739,25,25,5558175
NIFTY-I.NFO,26/12/2024,11:08:14,23735.75,23735.15,275,23739,25,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:16,23734.55,23734.95,125,23739,25,225,5558175
NIFTY-I.NFO,26/12/2024,11:08:17,23734.55,23735.35,125,23739,25,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:19,23735.15,23735.15,125,23738.95,25,425,5558175
NIFTY-I.NFO,26/12/2024,11:08:20,23735.15,23734.95,25,23738.95,25,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:22,23735.15,23735.8,125,23738.95,25,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:24,23734.95,23734.2,125,23739.95,200,200,5558175
NIFTY-I.NFO,26/12/2024,11:08:25,23734.95,23735.4,125,23740,50,50,5558175
NIFTY-I.NFO,26/12/2024,11:08:27,23734.75,23734.7,25,23740,150,25,5558175
NIFTY-I.NFO,26/12/2024,11:08:29,23734.95,23734.6,225,23739.95,25,275,5558175
NIFTY-I.NFO,26/12/2024,11:08:30,23737.9,23734.75,250,23740,25,125,5558175
NIFTY-I.NFO,26/12/2024,11:08:32,23735.4,23734.5,125,23740,275,25,5558175
NIFTY-I.NFO,26/12/2024,11:08:34,23735.4,23734.5,125,23739.85,200,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:35,23735.4,23734.5,125,23739.95,100,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:37,23739,23735.4,25,23739,25,225,5558175
NIFTY-I.NFO,26/12/2024,11:08:39,23735.15,23734.5,125,23739,25,100,5558175
NIFTY-I.NFO,26/12/2024,11:08:40,23739,23734.5,125,23740,275,25,5558175
NIFTY-I.NFO,26/12/2024,11:08:42,23739,23735.2,25,23740,275,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:44,23739,23737.9,25,23740,300,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:45,23740,23734.9,125,23740,275,275,5558175
NIFTY-I.NFO,26/12/2024,11:08:47,23740,23737.05,25,23740,275,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:49,23740,23734.8,250,23740,50,750,5558175
NIFTY-I.NFO,26/12/2024,11:08:50,23735,23735,75,23740,50,50,5558175
NIFTY-I.NFO,26/12/2024,11:08:52,23735,23735.45,175,23740,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:54,23735,23735.05,175,23740,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:08:55,23735,23735,75,23740,50,75,5558175
NIFTY-I.NFO,26/12/2024,11:08:57,23739.75,23735.1,125,23740,50,75,5558175
NIFTY-I.NFO,26/12/2024,11:08:59,23739.75,23735.2,250,23740,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:00,23739.75,23735,25,23740,150,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:02,23739.75,23735.15,125,23740,50,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:04,23740,23735,25,23740.45,125,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:05,23735.4,23734.65,25,23740.4,200,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:07,23735.4,23734.7,50,23739.75,225,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:09,23735.4,23734.35,25,23738,25,225,5558175
NIFTY-I.NFO,26/12/2024,11:09:10,23735.4,23734.55,50,23738,275,425,5558175
NIFTY-I.NFO,26/12/2024,11:09:12,23738,23734.45,375,23738,225,425,5558175
NIFTY-I.NFO,26/12/2024,11:09:14,23734.8,23735.4,25,23738,225,75,5558175
NIFTY-I.NFO,26/12/2024,11:09:15,23734.5,23734.45,25,23738,225,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:17,23734.65,23735,25,23738,225,300,5558175
NIFTY-I.NFO,26/12/2024,11:09:19,23735.4,23735.45,25,23738,225,450,5558175
NIFTY-I.NFO,26/12/2024,11:09:20,23738,23735.3,25,23738,200,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:22,23735.5,23735.9,250,23738,200,600,5558175
NIFTY-I.NFO,26/12/2024,11:09:24,23736.4,23736.6,175,23738,200,25,5558175
NIFTY-I.NFO,26/12/2024,11:09:25,23741,23740.2,50,23741,25,525,5558175
NIFTY-I.NFO,26/12/2024,11:09:27,23742.2,23740.6,250,23743,25,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:29,23743,23742.05,225,23743.2,25,350,5558175
NIFTY-I.NFO,26/12/2024,11:09:30,23743.2,23741.85,250,23744,25,25,5558175
NIFTY-I.NFO,26/12/2024,11:09:32,23746.95,23746.1,50,23746.95,3500,1225,5558175
NIFTY-I.NFO,26/12/2024,11:09:33,23744.1,23743.75,25,23746.95,3500,100,5558175
NIFTY-I.NFO,26/12/2024,11:09:35,23746.95,23743.55,25,23746.95,3400,325,5558175
NIFTY-I.NFO,26/12/2024,11:09:37,23746.95,23742.1,25,23746.95,3500,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:38,23746.95,23742.15,25,23746.8,600,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:40,23746.8,23742.15,25,23746.8,475,150,5558175
NIFTY-I.NFO,26/12/2024,11:09:42,23746.8,23744,25,23745.95,200,75,5558175
NIFTY-I.NFO,26/12/2024,11:09:43,23745.95,23744,25,23746.75,200,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:45,23744,23743,25,23746.75,200,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:47,23744,23743,25,23746.8,400,0,5558175
NIFTY-I.NFO,26/12/2024,11:09:48,23744,23743.05,150,23746.6,25,625,5558175
NIFTY-I.NFO,26/12/2024,11:09:50,23743.05,23743.3,125,23746.8,300,375,5558175
NIFTY-I.NFO,26/12/2024,11:09:52,23746.8,23746.6,100,23746.8,250,50,5558175
NIFTY-I.NFO,26/12/2024,11:09:53,23746.6,23742.85,50,23746.8,250,100,5557150
NIFTY-I.NFO,26/12/2024,11:09:55,23746.8,23742.35,100,23746.8,175,1350,5557150
NIFTY-I.NFO,26/12/2024,11:09:57,23746.8,23742.35,100,23742.85,250,0,5557150
NIFTY-I.NFO,26/12/2024,11:09:58,23742.85,23742.35,100,23742.85,175,75,5557150
NIFTY-I.NFO,26/12/2024,11:10:00,23742.8,23742.7,75,23746.8,275,325,5557150
NIFTY-I.NFO,26/12/2024,11:10:02,23742.8,23742.85,25,23746.8,275,0,5557150
NIFTY-I.NFO,26/12/2024,11:10:03,23746.8,23742.85,125,23746.8,200,75,5557150
