Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/07/2024,10:00:53,24974,24972.6,200,24973.9,25,150,14709825
NIFTY-I.NFO,31/07/2024,10:00:55,24974,24973.85,125,24974.45,25,500,14709825
NIFTY-I.NFO,31/07/2024,10:00:56,24974,24974.25,250,24974.45,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:00:58,24974.5,24974.7,100,24975,1075,100,14709825
NIFTY-I.NFO,31/07/2024,10:01:00,24975.95,24975.9,25,24977.95,50,1400,14709825
NIFTY-I.NFO,31/07/2024,10:01:01,24980,24978.9,250,24980,850,3125,14709825
NIFTY-I.NFO,31/07/2024,10:01:01,24980,24978.9,250,24980,850,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:03,24978.4,24978,25,24980,625,325,14709825
NIFTY-I.NFO,31/07/2024,10:01:05,24980,24976.85,25,24979.95,150,150,14709825
NIFTY-I.NFO,31/07/2024,10:01:06,24979.95,24976.75,25,24979.45,125,750,14709825
NIFTY-I.NFO,31/07/2024,10:01:08,24980,24977.3,25,24980,400,125,14709825
NIFTY-I.NFO,31/07/2024,10:01:10,24980,24979.45,25,24980,450,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:11,24981,24980.8,2600,24982,100,1475,14709825
NIFTY-I.NFO,31/07/2024,10:01:11,24981,24980.8,2600,24982,100,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:13,24982.9,24980.85,125,24983.6,25,4400,14709825
NIFTY-I.NFO,31/07/2024,10:01:13,24986.8,24980.85,125,24983.6,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:15,24983.4,24980.9,125,24983.4,25,175,14709825
NIFTY-I.NFO,31/07/2024,10:01:16,24985.55,24982.5,25,24985.75,25,875,14709825
NIFTY-I.NFO,31/07/2024,10:01:16,24988,24982.5,25,24985.75,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:18,24982.5,24980.85,25,24983.95,25,325,14709825
NIFTY-I.NFO,31/07/2024,10:01:20,24983.75,24980,25,24983.75,25,450,14709825
NIFTY-I.NFO,31/07/2024,10:01:21,24982.65,24980,25,24983.7,25,75,14709825
NIFTY-I.NFO,31/07/2024,10:01:23,24985,24981.9,150,24985,400,175,14709825
NIFTY-I.NFO,31/07/2024,10:01:25,24983.7,24982,50,24984.15,25,175,14709825
NIFTY-I.NFO,31/07/2024,10:01:26,24981.6,24979,25,24981.95,125,1200,14709825
NIFTY-I.NFO,31/07/2024,10:01:28,24982.05,24981,50,24982.4,25,425,14709825
NIFTY-I.NFO,31/07/2024,10:01:30,24977.2,24977.2,25,24981,25,525,14709825
NIFTY-I.NFO,31/07/2024,10:01:31,24982,24979.6,150,24982,975,75,14709825
NIFTY-I.NFO,31/07/2024,10:01:33,24982.6,24977.5,125,24979.1,25,1050,14709825
NIFTY-I.NFO,31/07/2024,10:01:35,24978.2,24978,100,24980,25,100,14709825
NIFTY-I.NFO,31/07/2024,10:01:36,24977.85,24977.55,25,24981.95,25,125,14709825
NIFTY-I.NFO,31/07/2024,10:01:38,24982.05,24981,50,24982.3,125,250,14709825
NIFTY-I.NFO,31/07/2024,10:01:40,24980,24980,25,24982,125,525,14709825
NIFTY-I.NFO,31/07/2024,10:01:41,24980.8,24977.25,25,24981.65,100,875,14709825
NIFTY-I.NFO,31/07/2024,10:01:43,24980.8,24978.6,200,24982.35,50,0,14709825
NIFTY-I.NFO,31/07/2024,10:01:45,24982.7,24980,75,24982.75,250,275,14709825
NIFTY-I.NFO,31/07/2024,10:01:46,24980,24980,50,24982.7,25,25,14709825
NIFTY-I.NFO,31/07/2024,10:01:48,24983.95,24979.4,150,24982,25,425,14709825
NIFTY-I.NFO,31/07/2024,10:01:49,24982.95,24978.3,50,24982.45,25,375,14709825
NIFTY-I.NFO,31/07/2024,10:01:51,24982.7,24979.4,50,24983.85,25,450,14709825
NIFTY-I.NFO,31/07/2024,10:01:53,24979.6,24980,25,24982.5,25,50,14709825
NIFTY-I.NFO,31/07/2024,10:01:54,24982,24978.05,50,24981.95,25,175,14709825
NIFTY-I.NFO,31/07/2024,10:01:56,24977.75,24977.75,100,24981.95,25,75,14709825
NIFTY-I.NFO,31/07/2024,10:01:58,24976.85,24977.5,75,24981.85,25,300,14709825
NIFTY-I.NFO,31/07/2024,10:01:59,24978,24977.65,150,24981.95,100,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:01,24977.45,24977.05,175,24981.45,25,400,14709825
NIFTY-I.NFO,31/07/2024,10:02:03,24977.15,24977.45,150,24981.95,100,50,14709825
NIFTY-I.NFO,31/07/2024,10:02:04,24979.05,24981.45,25,24982,25,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:06,24981.95,24978,25,24980.7,100,550,14709825
NIFTY-I.NFO,31/07/2024,10:02:08,24980.55,24978,25,24980.55,25,325,14709825
NIFTY-I.NFO,31/07/2024,10:02:09,24980.25,24976.75,325,24979.9,25,375,14709825
NIFTY-I.NFO,31/07/2024,10:02:11,24976,24975,325,24977.5,50,1500,14709825
NIFTY-I.NFO,31/07/2024,10:02:13,24976,24975,325,24978.7,50,0,14709825
NIFTY-I.NFO,31/07/2024,10:02:14,24974.25,24974.8,200,24979.15,100,750,14709825
NIFTY-I.NFO,31/07/2024,10:02:16,24978.75,24976,25,24978.4,50,475,14709825
NIFTY-I.NFO,31/07/2024,10:02:18,24979.45,24976,25,24979.85,25,500,14709825
NIFTY-I.NFO,31/07/2024,10:02:19,24979.25,24978.4,25,24979.25,100,1050,14709825
NIFTY-I.NFO,31/07/2024,10:02:21,24975.55,24975.05,50,24979.85,25,825,14709825
NIFTY-I.NFO,31/07/2024,10:02:22,24980,24977.35,25,24980,250,100,14709825
NIFTY-I.NFO,31/07/2024,10:02:24,24980,24977.35,125,24980,200,50,14709825
NIFTY-I.NFO,31/07/2024,10:02:26,24977.35,24976.15,125,24980.7,50,325,14709825
NIFTY-I.NFO,31/07/2024,10:02:27,24980,24980,300,24980.95,25,500,14709825
NIFTY-I.NFO,31/07/2024,10:02:29,24976.1,24977.4,50,24981,25,1100,14709825
NIFTY-I.NFO,31/07/2024,10:02:31,24979,24976.65,25,24980,100,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:32,24979,24976.65,25,24980,100,0,14709825
NIFTY-I.NFO,31/07/2024,10:02:34,24976.65,24977.05,150,24980,125,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:36,24976.1,24976,25,24979,75,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:37,24976.1,24976,25,24978.95,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:02:39,24976.65,24975.6,150,24979,300,125,14709825
NIFTY-I.NFO,31/07/2024,10:02:41,24975.45,24975.75,50,24979,275,325,14709825
NIFTY-I.NFO,31/07/2024,10:02:42,24976.2,24976.45,50,24979,275,275,14709825
NIFTY-I.NFO,31/07/2024,10:02:44,24976.45,24976.45,25,24978.95,750,75,14709825
NIFTY-I.NFO,31/07/2024,10:02:46,24976.65,24976.8,50,24978.95,750,50,14709825
NIFTY-I.NFO,31/07/2024,10:02:47,24976.45,24975.65,50,24978.95,750,50,14709825
NIFTY-I.NFO,31/07/2024,10:02:49,24975.1,24975.05,25,24978.15,50,75,14709825
NIFTY-I.NFO,31/07/2024,10:02:51,24975,24976,50,24978.2,50,100,14709825
NIFTY-I.NFO,31/07/2024,10:02:52,24977.9,24976,50,24978,25,25,14709825
NIFTY-I.NFO,31/07/2024,10:02:54,24976,24975,125,24978,25,50,14709825
NIFTY-I.NFO,31/07/2024,10:02:55,24975.55,24975.55,150,24978.95,725,75,14709825
NIFTY-I.NFO,31/07/2024,10:02:57,24975.55,24975,175,24978.85,50,0,14709825
NIFTY-I.NFO,31/07/2024,10:02:59,24975.05,24975,325,24976.45,75,175,14709825
NIFTY-I.NFO,31/07/2024,10:03:00,24974.3,24973.7,75,24975,925,650,14709825
NIFTY-I.NFO,31/07/2024,10:03:02,24975,24974.3,125,24975,100,950,14709825
NIFTY-I.NFO,31/07/2024,10:03:04,24975,24974.9,25,24975,1425,325,14709825
NIFTY-I.NFO,31/07/2024,10:03:05,24973.85,24973.2,50,24974.1,500,75,14709825
NIFTY-I.NFO,31/07/2024,10:03:07,24974.1,24973.35,25,24974.1,450,75,14709825
NIFTY-I.NFO,31/07/2024,10:03:09,24974.1,24973.5,25,24974.1,375,75,14709825
NIFTY-I.NFO,31/07/2024,10:03:10,24973.45,24973.15,100,24973.45,900,875,14709825
NIFTY-I.NFO,31/07/2024,10:03:12,24971.95,24971.9,150,24971.95,125,9225,14709825
NIFTY-I.NFO,31/07/2024,10:03:14,24971.95,24971.85,25,24971.95,1250,1450,14709825
NIFTY-I.NFO,31/07/2024,10:03:15,24971.85,24971.65,125,24971.85,675,750,14709825
NIFTY-I.NFO,31/07/2024,10:03:17,24971.2,24971.15,25,24971.2,1350,5525,14709825
NIFTY-I.NFO,31/07/2024,10:03:19,24970.35,24970.7,25,24971.1,1075,450,14709825
NIFTY-I.NFO,31/07/2024,10:03:20,24970.55,24970.5,50,24970.55,325,10675,14709825
NIFTY-I.NFO,31/07/2024,10:03:22,24970,24969.95,25,24970,400,11375,14709825
NIFTY-I.NFO,31/07/2024,10:03:24,24970,24969.95,625,24970,1075,13125,14709825
NIFTY-I.NFO,31/07/2024,10:03:25,24970,24969.9,500,24970,400,26825,14709825
NIFTY-I.NFO,31/07/2024,10:03:27,24974.25,24972.6,250,24976.75,100,525,14709825
NIFTY-I.NFO,31/07/2024,10:03:29,24971.85,24972.55,25,24974.15,50,350,14709825
NIFTY-I.NFO,31/07/2024,10:03:30,24971.85,24972.55,25,24973.6,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:32,24972.55,24970.4,75,24973.85,100,25,14709825
NIFTY-I.NFO,31/07/2024,10:03:34,24972.55,24970.4,75,24972.95,50,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:35,24972.55,24970.75,100,24973.95,25,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:37,24972.55,24972,100,24972.55,100,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:39,24971.4,24970.75,50,24972.55,125,125,14709825
NIFTY-I.NFO,31/07/2024,10:03:40,24971.4,24971.6,1000,24972.55,125,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:42,24972.55,24971.6,1225,24972.55,100,50,14709825
NIFTY-I.NFO,31/07/2024,10:03:44,24971.65,24971.75,125,24972.55,100,50,14709825
NIFTY-I.NFO,31/07/2024,10:03:45,24971.65,24971.75,125,24972.55,100,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:47,24971.75,24971.75,100,24972.55,100,25,14709825
NIFTY-I.NFO,31/07/2024,10:03:49,24971.75,24971.75,100,24972.55,100,0,14709825
NIFTY-I.NFO,31/07/2024,10:03:52,24972.55,24971.75,100,24972.55,175,25,14733850
NIFTY-I.NFO,31/07/2024,10:03:54,24972.55,24971.75,100,24972.55,150,25,14733850
NIFTY-I.NFO,31/07/2024,10:03:55,24970.05,24970.05,25,24972,775,300,14733850
NIFTY-I.NFO,31/07/2024,10:03:57,24972,24970.7,375,24972,800,25,14733850
NIFTY-I.NFO,31/07/2024,10:03:59,24972,24971.65,25,24972,200,600,14733850
NIFTY-I.NFO,31/07/2024,10:04:00,24972,24970.05,25,24972,175,25,14733850
NIFTY-I.NFO,31/07/2024,10:04:02,24970.05,24970.05,100,24971.95,25,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:04,24970.05,24970.4,50,24971.95,25,0,14733850
NIFTY-I.NFO,31/07/2024,10:04:05,24970.05,24970.4,50,24971.9,25,100,14733850
NIFTY-I.NFO,31/07/2024,10:04:07,24970.85,24971.15,75,24972,650,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:09,24972,24971.55,50,24972,575,75,14733850
NIFTY-I.NFO,31/07/2024,10:04:10,24971.4,24971.35,100,24972,575,75,14733850
NIFTY-I.NFO,31/07/2024,10:04:12,24971.7,24971.5,75,24972,575,125,14733850
NIFTY-I.NFO,31/07/2024,10:04:14,24971.35,24971.85,100,24972,575,25,14733850
NIFTY-I.NFO,31/07/2024,10:04:15,24971.65,24971.65,50,24972,550,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:17,24972,24971.65,25,24972,150,425,14733850
NIFTY-I.NFO,31/07/2024,10:04:19,24972,24971.7,100,24972,150,0,14733850
NIFTY-I.NFO,31/07/2024,10:04:20,24972,24972.05,25,24972.1,25,150,14733850
NIFTY-I.NFO,31/07/2024,10:04:22,24972.3,24972.05,150,24972.3,600,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:24,24972.05,24972.05,125,24972.3,600,25,14733850
NIFTY-I.NFO,31/07/2024,10:04:25,24972.05,24972.05,75,24972.3,600,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:27,24972.45,24972.45,75,24974,100,625,14733850
NIFTY-I.NFO,31/07/2024,10:04:29,24974,24974.25,25,24975,25,125,14733850
NIFTY-I.NFO,31/07/2024,10:04:30,24975.75,24975.65,75,24978.85,100,275,14733850
NIFTY-I.NFO,31/07/2024,10:04:32,24975.8,24978,250,24979,275,75,14733850
NIFTY-I.NFO,31/07/2024,10:04:33,24975.8,24978.05,75,24979,275,0,14733850
NIFTY-I.NFO,31/07/2024,10:04:35,24979,24979,225,24979.75,100,275,14733850
NIFTY-I.NFO,31/07/2024,10:04:37,24979,24979.05,75,24979.75,100,425,14733850
NIFTY-I.NFO,31/07/2024,10:04:38,24979.85,24979.85,125,24979.9,75,375,14733850
NIFTY-I.NFO,31/07/2024,10:04:40,24979.5,24979.5,175,24979.9,50,325,14733850
NIFTY-I.NFO,31/07/2024,10:04:42,24979.5,24979.05,75,24979.9,25,325,14733850
NIFTY-I.NFO,31/07/2024,10:04:43,24979.05,24979.1,25,24980,2650,50,14733850
NIFTY-I.NFO,31/07/2024,10:04:45,24979.15,24979.25,25,24980,2650,25,14733850
NIFTY-I.NFO,31/07/2024,10:04:47,24980,24979.3,50,24980,2375,300,14733850
NIFTY-I.NFO,31/07/2024,10:04:48,24980,24979.45,25,24980,2375,0,14733850
NIFTY-I.NFO,31/07/2024,10:04:50,24980,24979.5,25,24980,2300,100,14733850
NIFTY-I.NFO,31/07/2024,10:04:52,24979,24976.7,75,24979.25,150,275,14733850
NIFTY-I.NFO,31/07/2024,10:04:53,24979.9,24976.35,75,24980,2175,700,14733850
NIFTY-I.NFO,31/07/2024,10:04:55,24980,24976.95,75,24980,2150,25,14733850
NIFTY-I.NFO,31/07/2024,10:04:57,24980,24977.55,25,24979.5,25,0,14733850
NIFTY-I.NFO,31/07/2024,10:04:58,24980,24977.6,25,24980,2150,50,14733850
NIFTY-I.NFO,31/07/2024,10:05:00,24978.2,24978.15,250,24980,2125,125,14733850
NIFTY-I.NFO,31/07/2024,10:05:02,24978.2,24978.2,25,24980,2150,0,14733850
NIFTY-I.NFO,31/07/2024,10:05:03,24980,24979.05,75,24980,2000,200,14733850
NIFTY-I.NFO,31/07/2024,10:05:05,24980,24979.05,250,24980,1950,125,14733850
NIFTY-I.NFO,31/07/2024,10:05:07,24980,24978.4,25,24980,1800,250,14733850
NIFTY-I.NFO,31/07/2024,10:05:08,24980,24978.4,25,24980,1675,175,14733850
NIFTY-I.NFO,31/07/2024,10:05:10,24980,24978.9,75,24980,1450,250,14733850
NIFTY-I.NFO,31/07/2024,10:05:12,24980,24979.4,75,24980,1375,75,14733850
NIFTY-I.NFO,31/07/2024,10:05:13,24980,24979.05,150,24980,550,825,14733850
NIFTY-I.NFO,31/07/2024,10:05:15,24980,24978.9,25,24980,100,775,14733850
NIFTY-I.NFO,31/07/2024,10:05:16,24980,24979,75,24980,75,75,14733850
NIFTY-I.NFO,31/07/2024,10:05:18,24979.6,24979.15,50,24979.45,75,150,14733850
NIFTY-I.NFO,31/07/2024,10:05:20,24980.5,24980,75,24982,125,125,14733850
NIFTY-I.NFO,31/07/2024,10:05:21,24982,24982,100,24982.7,75,150,14733850
NIFTY-I.NFO,31/07/2024,10:05:23,24982,24982,75,24982.7,75,25,14733850
NIFTY-I.NFO,31/07/2024,10:05:25,24980,24979.9,75,24980,1100,5125,14733850
NIFTY-I.NFO,31/07/2024,10:05:26,24980,24979.9,250,24980,1475,2650,14733850
NIFTY-I.NFO,31/07/2024,10:05:28,24979.9,24979.9,125,24980,1500,125,14733850
NIFTY-I.NFO,31/07/2024,10:05:30,24980,24979.9,100,24980,1200,325,14733850
NIFTY-I.NFO,31/07/2024,10:05:31,24980,24979.9,25,24980,1175,100,14733850
NIFTY-I.NFO,31/07/2024,10:05:33,24979.9,24979,125,24980,975,225,14733850
NIFTY-I.NFO,31/07/2024,10:05:34,24979.9,24979.35,75,24980,975,0,14733850
NIFTY-I.NFO,31/07/2024,10:05:36,24979.9,24979.85,100,24980,975,0,14733850
NIFTY-I.NFO,31/07/2024,10:05:38,24979.9,24979.3,75,24979.9,450,950,14733850
NIFTY-I.NFO,31/07/2024,10:05:39,24979,24978.95,75,24979.9,400,175,14733850
NIFTY-I.NFO,31/07/2024,10:05:41,24979.9,24979.65,25,24979.9,150,300,14733850
NIFTY-I.NFO,31/07/2024,10:05:43,24980,24979.7,100,24980,1475,300,14733850
NIFTY-I.NFO,31/07/2024,10:05:44,24980,24979.6,75,24980,1225,775,14733850
NIFTY-I.NFO,31/07/2024,10:05:46,24979.7,24979.85,25,24980,1225,25,14733850
NIFTY-I.NFO,31/07/2024,10:05:48,24980,24979.6,75,24980,975,325,14733850
NIFTY-I.NFO,31/07/2024,10:05:49,24980,24979.1,25,24980,1075,0,14733850
NIFTY-I.NFO,31/07/2024,10:05:51,24980,24979.35,25,24980,1075,50,14733850
NIFTY-I.NFO,31/07/2024,10:05:53,24980,24979.95,25,24980,1025,125,14733850
NIFTY-I.NFO,31/07/2024,10:05:54,24979.4,24978.65,75,24979.9,100,2800,14733850
NIFTY-I.NFO,31/07/2024,10:05:56,24979.9,24978.55,50,24979.9,25,175,14733850
NIFTY-I.NFO,31/07/2024,10:05:58,24979.9,24978.6,25,24979.9,25,0,14733850
NIFTY-I.NFO,31/07/2024,10:05:59,24979.9,24978.7,75,24979.9,25,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:01,24980,24979,25,24980,575,300,14733850
NIFTY-I.NFO,31/07/2024,10:06:02,24979,24978.6,75,24980,625,50,14733850
NIFTY-I.NFO,31/07/2024,10:06:04,24979,24978.6,75,24980,650,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:06,24980,24978.6,50,24980,525,175,14733850
NIFTY-I.NFO,31/07/2024,10:06:07,24978.6,24978.6,25,24980,525,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:09,24978.6,24978.6,25,24980,525,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:11,24978.6,24978.2,100,24980,575,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:12,24978.2,24978.2,50,24980,675,50,14733850
NIFTY-I.NFO,31/07/2024,10:06:14,24978.2,24978.45,75,24980,575,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:15,24978.45,24978.45,50,24980,625,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:17,24978.4,24978.2,50,24978.35,200,175,14733850
NIFTY-I.NFO,31/07/2024,10:06:19,24976,24975.75,25,24976.2,1500,3375,14733850
NIFTY-I.NFO,31/07/2024,10:06:20,24975.25,24975.2,100,24975.25,850,3750,14733850
NIFTY-I.NFO,31/07/2024,10:06:22,24975,24974.25,100,24975,1125,4300,14733850
NIFTY-I.NFO,31/07/2024,10:06:24,24974.95,24974.85,25,24975,775,1400,14733850
NIFTY-I.NFO,31/07/2024,10:06:25,24978.45,24976.95,75,24978.45,125,950,14733850
NIFTY-I.NFO,31/07/2024,10:06:27,24976.55,24975.15,25,24978.05,125,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:28,24975.55,24975.05,25,24978.05,125,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:30,24975.25,24975.15,100,24978,25,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:32,24978,24975.05,250,24975.65,250,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:33,24978,24975.3,250,24975.65,250,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:37,24975.3,24975.35,250,24975.65,250,25,14733850
NIFTY-I.NFO,31/07/2024,10:06:38,24975.3,24975.35,250,24975.65,250,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:40,24975.4,24975.4,225,24975.65,200,100,14733850
NIFTY-I.NFO,31/07/2024,10:06:42,24979.35,24975.65,75,24977.15,125,1100,14733850
NIFTY-I.NFO,31/07/2024,10:06:43,24975.65,24975.6,225,24976.65,150,50,14733850
NIFTY-I.NFO,31/07/2024,10:06:45,24974,24972.35,75,24974.45,250,500,14733850
NIFTY-I.NFO,31/07/2024,10:06:47,24970.25,24970.15,75,24972,200,175,14733850
NIFTY-I.NFO,31/07/2024,10:06:48,24970.15,24970.2,25,24972,25,50,14733850
NIFTY-I.NFO,31/07/2024,10:06:50,24970.15,24970.25,75,24972,50,0,14733850
NIFTY-I.NFO,31/07/2024,10:06:52,24972,24971.05,100,24972,225,125,14748125
NIFTY-I.NFO,31/07/2024,10:06:53,24970.25,24970.2,175,24972,225,75,14748125
NIFTY-I.NFO,31/07/2024,10:06:55,24972,24970.55,175,24972,200,25,14748125
NIFTY-I.NFO,31/07/2024,10:06:57,24972,24971.15,75,24972,175,25,14748125
NIFTY-I.NFO,31/07/2024,10:06:58,24972,24971.75,100,24972,150,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:00,24972,24970.75,50,24972,50,100,14748125
NIFTY-I.NFO,31/07/2024,10:07:02,24972.15,24972,875,24972.15,150,325,14748125
NIFTY-I.NFO,31/07/2024,10:07:03,24972,24972.05,75,24975.25,150,1025,14748125
NIFTY-I.NFO,31/07/2024,10:07:05,24972.35,24972.7,75,24975.85,150,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:07,24974.4,24974.4,50,24977.8,150,100,14748125
NIFTY-I.NFO,31/07/2024,10:07:08,24976.85,24976.85,50,24978,500,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:10,24976.75,24973.35,250,24976.45,150,825,14748125
NIFTY-I.NFO,31/07/2024,10:07:12,24973.35,24973.65,75,24977.1,275,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:13,24973.35,24973.65,75,24976.65,175,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:15,24973.35,24973.2,25,24975.4,175,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:17,24973.35,24973.2,25,24974.95,150,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:18,24973.25,24973.2,25,24974.95,225,1025,14748125
NIFTY-I.NFO,31/07/2024,10:07:20,24973.25,24973.2,25,24974.7,175,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:22,24974.7,24973.65,75,24976.75,125,50,14748125
NIFTY-I.NFO,31/07/2024,10:07:23,24974.7,24974.05,25,24975,50,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:25,24974,24974.05,50,24975,50,150,14748125
NIFTY-I.NFO,31/07/2024,10:07:27,24974,24974.05,50,24975,50,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:30,24974,24974,50,24975,50,150,14748125
NIFTY-I.NFO,31/07/2024,10:07:32,24974,24974.05,100,24975,50,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:33,24978,24975.35,25,24978,575,75,14748125
NIFTY-I.NFO,31/07/2024,10:07:37,24978,24975.1,50,24978,550,900,14748125
NIFTY-I.NFO,31/07/2024,10:07:38,24975.1,24975.15,150,24978,550,50,14748125
NIFTY-I.NFO,31/07/2024,10:07:40,24975.5,24976.3,75,24978,450,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:42,24977.3,24976.75,75,24978,450,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:43,24978,24977.55,25,24978,350,100,14748125
NIFTY-I.NFO,31/07/2024,10:07:45,24978,24977.3,25,24978,300,50,14748125
NIFTY-I.NFO,31/07/2024,10:07:47,24980,24979.4,125,24980,500,1175,14748125
NIFTY-I.NFO,31/07/2024,10:07:48,24981,24980.45,100,24982,500,575,14748125
NIFTY-I.NFO,31/07/2024,10:07:50,24982,24981.25,25,24982,300,100,14748125
NIFTY-I.NFO,31/07/2024,10:07:52,24982,24981.25,125,24982,325,0,14748125
NIFTY-I.NFO,31/07/2024,10:07:53,24982,24981.25,125,24982,300,25,14748125
NIFTY-I.NFO,31/07/2024,10:07:55,24982,24981.25,125,24982,250,50,14748125
NIFTY-I.NFO,31/07/2024,10:07:57,24983,24982.1,100,24983,50,650,14748125
NIFTY-I.NFO,31/07/2024,10:07:58,24983.85,24982.1,75,24984,625,175,14748125
NIFTY-I.NFO,31/07/2024,10:08:00,24982.15,24982.1,75,24984,600,50,14748125
NIFTY-I.NFO,31/07/2024,10:08:02,24984,24982.1,50,24983.7,300,75,14748125
NIFTY-I.NFO,31/07/2024,10:08:03,24984,24982.1,50,24984,675,0,14748125
NIFTY-I.NFO,31/07/2024,10:08:05,24981.2,24978.45,50,24981.15,25,100,14748125
NIFTY-I.NFO,31/07/2024,10:08:07,24982.45,24980,75,24982.4,300,200,14748125
NIFTY-I.NFO,31/07/2024,10:08:08,24980,24980,200,24981.85,150,25,14748125
NIFTY-I.NFO,31/07/2024,10:08:10,24982.55,24980,200,24982,200,250,14748125
NIFTY-I.NFO,31/07/2024,10:08:11,24980,24978.55,50,24980.55,125,250,14748125
NIFTY-I.NFO,31/07/2024,10:08:13,24980,24979,75,24981.45,300,0,14748125
NIFTY-I.NFO,31/07/2024,10:08:15,24980,24979,225,24980.45,125,0,14748125
NIFTY-I.NFO,31/07/2024,10:08:16,24980.55,24979,225,24980,25,325,14748125
NIFTY-I.NFO,31/07/2024,10:08:18,24979.05,24979.05,150,24980,25,50,14748125
NIFTY-I.NFO,31/07/2024,10:08:20,24980,24979.1,225,24980,75,100,14748125
NIFTY-I.NFO,31/07/2024,10:08:21,24979.1,24979.1,200,24980,100,50,14748125
NIFTY-I.NFO,31/07/2024,10:08:23,24980,24979.1,200,24980,25,75,14748125
NIFTY-I.NFO,31/07/2024,10:08:25,24979.15,24979.15,75,24980,25,100,14748125
NIFTY-I.NFO,31/07/2024,10:08:26,24980.8,24979.15,175,24982,225,25,14748125
NIFTY-I.NFO,31/07/2024,10:08:28,24981.95,24979.15,75,24982,150,200,14748125
NIFTY-I.NFO,31/07/2024,10:08:30,24981.95,24979.15,275,24982,50,0,14748125
NIFTY-I.NFO,31/07/2024,10:08:31,24980,24979.25,200,24982,50,50,14748125
NIFTY-I.NFO,31/07/2024,10:08:33,24980.2,24980.15,75,24981.9,250,75,14748125
NIFTY-I.NFO,31/07/2024,10:08:35,24981.9,24980.15,225,24981.9,225,75,14748125
NIFTY-I.NFO,31/07/2024,10:08:36,24980.15,24980.15,200,24981.85,225,25,14748125
NIFTY-I.NFO,31/07/2024,10:08:38,24981.85,24980.2,50,24981.85,175,50,14748125
NIFTY-I.NFO,31/07/2024,10:08:40,24981,24979.25,50,24981.85,175,400,14748125
NIFTY-I.NFO,31/07/2024,10:08:41,24979.9,24979.95,25,24980.2,25,25,14748125
NIFTY-I.NFO,31/07/2024,10:08:43,24980,24980.15,125,24980.2,25,75,14748125
NIFTY-I.NFO,31/07/2024,10:08:44,24980.15,24980,200,24981.95,125,200,14748125
NIFTY-I.NFO,31/07/2024,10:08:46,24981.9,24980,175,24982,225,175,14748125
NIFTY-I.NFO,31/07/2024,10:08:48,24981.9,24980,50,24982,225,0,14748125
NIFTY-I.NFO,31/07/2024,10:08:49,24981,24981,125,24981.95,125,50,14748125
